Realtime Market LMPs
1/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT2.PSED,Gennode,LMP,34.56,25.23,25.68,25.61,26.71,58.10,36.03,44.80,36.36,36.62,38.73,35.29,35.23,35.58,32.40,31.21,33.23,36.93,37.32,36.45,35.54,32.64,27.30,25.40
AEP.TILT3.PSED,Gennode,LMP,34.56,25.23,25.68,25.61,26.71,58.10,36.03,44.80,36.36,36.62,38.73,35.29,35.23,35.58,32.40,31.21,33.23,36.93,37.32,36.45,35.54,32.64,27.30,25.40
AEP.TILT4.PSED,Gennode,LMP,34.56,25.23,25.68,25.61,26.71,58.10,36.03,44.80,36.36,36.62,38.73,35.29,35.23,35.58,32.40,31.21,33.23,36.93,37.32,36.45,35.54,32.64,27.30,25.40
AEP.WVPA.GIB5,Gennode,LMP,33.42,24.38,24.74,24.67,25.76,59.84,36.20,43.24,34.96,35.13,37.07,33.79,33.77,34.17,31.17,30.07,32.03,35.61,35.97,35.37,34.59,31.67,26.45,24.67
ALTE.1ROCKGEN,Gennode,LMP,33.87,24.69,25.04,24.92,25.91,23.99,29.09,43.55,35.57,35.78,37.81,34.49,34.30,34.54,31.45,30.27,32.17,35.98,36.53,35.86,34.90,31.93,26.72,24.82
ALTE.ALTE,Loadzone,LMP,34.79,25.34,25.70,25.54,26.56,26.18,30.46,45.15,37.10,37.23,39.34,35.87,35.61,35.84,32.64,31.30,33.19,37.16,37.79,37.12,36.05,33.00,27.51,25.49
ALTE.AZ,Hub,LMP,34.81,25.35,25.72,25.56,26.58,26.23,30.49,45.18,37.13,37.26,39.37,35.90,35.64,35.87,32.66,31.32,33.21,37.18,37.82,37.15,36.08,33.03,27.54,25.50
ALTE.CC.RIVS1,Gennode,LMP,34.23,24.94,25.29,25.17,26.18,23.93,29.10,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.CC.RIVS2,Gennode,LMP,34.23,24.94,25.29,25.17,26.18,23.93,29.10,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.CEDARDGE,Gennode,LMP,34.26,24.96,25.32,25.15,26.15,25.19,30.05,44.85,36.82,36.96,39.07,35.70,35.47,35.71,32.54,31.21,33.12,37.11,37.73,37.01,35.95,32.86,27.30,25.24
ALTE.COLUMBAL1,Gennode,LMP,33.64,24.54,24.87,24.74,25.68,24.57,29.27,43.61,35.83,35.98,38.02,34.68,34.47,34.72,31.60,30.29,32.10,35.93,36.52,35.86,34.87,31.91,26.61,24.69
ALTE.COLUMBAL2,Gennode,LMP,33.65,24.54,24.88,24.74,25.69,24.57,29.28,43.61,35.83,35.99,38.03,34.69,34.48,34.72,31.60,30.30,32.11,35.93,36.52,35.86,34.87,31.91,26.61,24.69
ALTE.EDEN0MONT,Gennode,LMP,34.32,25.00,25.32,25.14,26.19,27.56,30.61,45.53,37.79,37.89,40.02,36.34,36.05,36.25,32.87,31.32,33.12,37.01,37.65,37.13,36.00,32.92,27.36,25.24
ALTE.EDG3.ARR,Hub,LMP,33.89,24.72,25.10,24.93,25.92,24.34,29.59,44.31,36.31,36.45,38.54,35.19,34.95,35.19,32.08,30.79,32.69,36.61,37.24,36.50,35.48,32.49,27.05,25.05
ALTE.EDGG5G5,Gennode,LMP,33.78,24.63,25.00,24.83,25.82,24.16,29.45,44.15,36.18,36.32,38.40,35.05,34.82,35.07,31.96,30.67,32.57,36.49,37.10,36.37,35.36,32.36,26.95,24.95
ALTE.JUN31.ARR,Hub,LMP,35.82,26.04,26.47,26.30,27.36,29.96,32.20,47.29,39.48,39.35,41.53,37.71,37.37,37.63,34.12,32.46,34.29,38.44,39.23,38.75,37.67,34.67,28.77,26.46
ALTE.KILBOUNIL,Gennode,LMP,34.42,25.07,25.37,25.20,26.17,26.35,30.23,44.79,36.85,37.03,39.14,35.72,35.49,35.72,32.51,31.18,33.02,36.96,37.57,36.89,35.82,32.71,27.25,25.24
ALTE.NEENAHG1,Gennode,LMP,35.07,25.52,25.95,25.77,26.81,26.82,31.08,46.06,37.97,37.97,40.09,36.60,36.34,36.64,33.35,31.93,33.88,37.94,38.62,37.93,36.85,33.78,28.05,25.87
ALTE.NEENAHG2,Gennode,LMP,35.07,25.52,25.95,25.77,26.81,26.82,31.08,46.06,37.97,37.97,40.09,36.60,36.34,36.64,33.35,31.93,33.88,37.94,38.62,37.93,36.85,33.78,28.05,25.87
ALTE.NLSD1.ARR,Hub,LMP,33.70,24.56,24.89,24.73,25.76,27.85,30.10,44.51,36.86,36.97,39.02,35.41,35.12,35.33,32.05,30.56,32.32,36.08,36.68,36.18,35.15,32.16,26.76,24.71
ALTE.NLSD2.ARR,Hub,LMP,33.70,24.56,24.89,24.73,25.76,27.86,30.11,44.51,36.86,36.97,39.02,35.41,35.12,35.33,32.05,30.56,32.32,36.08,36.68,36.18,35.15,32.16,26.76,24.71
ALTE.PAR_1.AZ,Hub,LMP,34.54,25.15,25.47,25.30,26.30,25.58,30.15,44.90,36.92,37.08,39.20,35.78,35.55,35.78,32.56,31.24,33.12,37.08,37.72,37.02,35.92,32.82,27.33,25.34
ALTE.PDSG1S1,Gennode,LMP,33.99,24.75,25.06,24.92,25.87,25.21,29.70,44.30,36.50,36.74,38.89,35.53,35.29,35.54,32.32,30.77,32.50,36.38,37.01,36.36,35.32,32.29,26.89,24.89
ALTE.QUILTBLCK,Gennode,LMP,33.82,24.65,24.96,24.72,25.86,27.56,30.38,45.19,37.49,37.60,39.75,36.06,35.78,35.98,32.56,30.97,32.78,36.53,36.92,36.58,35.30,32.22,26.88,24.84
ALTE.ROCKGEN2,Gennode,LMP,33.87,24.69,25.04,24.92,25.91,23.99,29.10,43.55,35.57,35.77,37.81,34.50,34.30,34.54,31.45,30.27,32.17,35.98,36.53,35.86,34.90,31.94,26.72,24.82
ALTE.ROCKGEN3,Gennode,LMP,33.87,24.69,25.04,24.92,25.91,23.99,29.10,43.55,35.57,35.77,37.81,34.50,34.30,34.54,31.45,30.27,32.17,35.98,36.53,35.86,34.90,31.94,26.72,24.82
ALTE.RORG3R3,Gennode,LMP,34.23,24.95,25.29,25.18,26.19,23.95,29.13,42.87,34.77,35.01,37.03,33.76,33.54,33.77,30.84,29.76,31.63,35.37,35.81,35.10,34.14,31.25,26.31,24.54
ALTE.RORG5R5,Gennode,LMP,34.23,24.95,25.29,25.18,26.19,23.95,29.13,42.87,34.77,35.01,37.03,33.76,33.54,33.77,30.84,29.76,31.63,35.37,35.81,35.10,34.14,31.25,26.31,24.54
ALTE.RORG6R6,Gennode,LMP,34.23,24.95,25.29,25.18,26.19,23.95,29.13,42.87,34.77,35.01,37.03,33.76,33.54,33.77,30.84,29.76,31.63,35.37,35.81,35.10,34.14,31.25,26.31,24.54
ALTE.SFONDDLG1,Gennode,LMP,34.23,24.94,25.32,25.16,26.15,25.14,30.01,44.76,36.77,36.90,39.00,35.63,35.38,35.63,32.46,31.14,33.03,36.99,37.64,36.92,35.86,32.83,27.29,25.25
ALTE.SFONDDLG2,Gennode,LMP,34.23,24.94,25.32,25.16,26.15,25.14,30.01,44.76,36.77,36.90,39.00,35.63,35.38,35.63,32.46,31.14,33.03,36.99,37.64,36.92,35.86,32.83,27.29,25.25
ALTE.SFONDDLG3,Gennode,LMP,34.23,24.94,25.32,25.16,26.15,25.14,30.01,44.76,36.77,36.90,39.00,35.63,35.38,35.63,32.46,31.14,33.03,36.99,37.64,36.92,35.86,32.83,27.29,25.25
ALTE.SFONDDLG4,Gennode,LMP,34.23,24.94,25.32,25.16,26.15,25.14,30.01,44.76,36.77,36.90,39.00,35.63,35.38,35.63,32.46,31.14,33.03,36.99,37.64,36.92,35.86,32.83,27.29,25.25
ALTE.SHEB1,Gennode,LMP,34.10,24.85,25.26,25.08,26.09,24.65,29.80,44.61,36.62,36.70,38.79,35.41,35.17,35.45,32.29,30.98,32.91,36.84,37.46,36.75,35.73,32.74,27.24,25.18
ALTE.SHEB2,Gennode,LMP,34.10,24.85,25.26,25.08,26.09,24.65,29.80,44.61,36.62,36.70,38.79,35.41,35.17,35.45,32.29,30.98,32.91,36.84,37.46,36.75,35.73,32.74,27.24,25.18
ALTE.SHEEPSIN1,Gennode,LMP,34.76,25.31,25.64,25.52,26.53,25.02,29.86,44.20,36.03,36.26,38.33,34.94,34.72,34.97,31.86,30.72,32.65,36.54,37.09,36.40,35.37,32.35,27.12,25.22
ALTE.TOWNECT_1,Gennode,LMP,34.23,24.94,25.29,25.17,26.18,23.93,29.10,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.TOWNECT_2,Gennode,LMP,34.23,24.94,25.29,25.17,26.18,23.93,29.10,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.TOWNEST11,Gennode,LMP,34.22,24.95,25.29,25.17,26.18,23.94,29.11,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.TOWNEST12,Gennode,LMP,34.22,24.95,25.29,25.17,26.18,23.94,29.11,42.84,34.75,35.00,37.01,33.73,33.52,33.76,30.83,29.75,31.62,35.37,35.78,35.08,34.12,31.23,26.30,24.52
ALTE.TURTLE0R4,Gennode,LMP,34.28,24.98,25.33,25.21,26.22,24.01,29.21,43.10,34.99,35.23,37.26,33.97,33.74,33.98,31.02,29.93,31.81,35.57,36.02,35.32,34.35,31.44,26.44,24.65
ALTE.WPPI_1.AZ,Hub,LMP,35.20,25.57,25.87,25.78,26.74,28.00,31.15,45.95,38.09,38.20,40.35,36.66,36.39,36.61,33.26,31.79,33.62,37.65,38.36,37.78,36.67,33.62,27.99,25.80
ALTW.8THST.ARR,Hub,LMP,33.77,24.62,24.96,24.83,25.85,24.61,30.23,44.27,36.53,36.66,38.69,35.13,34.85,35.07,31.84,30.42,32.20,35.95,36.55,36.00,35.04,32.10,26.73,24.71
ALTW.ADAMSADAM,Gennode,LMP,34.48,25.11,25.45,25.31,26.34,27.23,31.36,45.23,37.94,37.89,39.87,35.98,35.60,35.91,32.45,30.62,32.19,36.06,36.66,36.31,35.52,32.76,27.21,25.04
ALTW.ALTW,Loadzone,LMP,33.67,24.53,24.88,24.74,25.74,26.27,30.66,44.10,36.68,36.73,38.66,35.02,34.73,34.98,31.72,30.19,31.79,35.46,36.24,35.79,34.76,31.86,26.50,24.45
ALTW.AMESWIND,Gennode,LMP,33.65,24.60,24.92,24.77,25.74,26.69,30.75,43.78,36.62,36.57,38.43,34.74,34.38,34.68,31.46,29.69,31.01,34.68,35.63,35.25,33.97,31.17,25.92,23.91
ALTW.ARMST.ARR,Hub,LMP,34.56,25.10,25.46,25.25,26.26,28.34,31.81,45.10,37.90,37.79,39.62,35.72,35.53,35.98,32.49,30.74,32.22,35.86,36.76,36.56,35.41,32.59,27.01,24.83
ALTW.AZ,Hub,LMP,33.67,24.53,24.88,24.74,25.74,26.23,30.66,44.10,36.68,36.73,38.66,35.03,34.73,34.98,31.72,30.19,31.79,35.46,36.24,35.79,34.76,31.86,26.50,24.45
ALTW.BART1NIPS,Gennode,LMP,34.04,24.80,25.14,25.00,26.01,26.35,30.93,44.52,37.21,37.20,39.14,35.26,34.92,35.23,31.86,30.04,31.62,35.28,35.94,35.53,34.72,31.98,26.57,24.47
ALTW.BART1WPPI,Gennode,LMP,34.04,24.80,25.14,25.00,26.01,26.35,30.93,44.52,37.21,37.20,39.14,35.26,34.92,35.23,31.86,30.04,31.62,35.28,35.94,35.53,34.72,31.98,26.57,24.47
ALTW.BARTON2,Gennode,LMP,34.04,24.80,25.14,25.00,26.01,26.35,30.93,44.52,37.21,37.20,39.14,35.26,34.92,35.23,31.86,30.04,31.62,35.28,35.94,35.53,34.72,31.98,26.57,24.47
ALTW.BENT_TREE,Gennode,LMP,34.52,25.09,25.43,25.27,26.28,27.80,31.54,45.11,37.87,37.78,39.67,35.79,35.53,35.86,32.36,30.64,32.22,35.92,36.61,36.29,35.32,32.67,27.17,25.06
ALTW.BEPM.CBLD,Loadzone,LMP,34.14,24.86,25.28,25.10,26.16,25.74,31.16,45.18,37.57,37.63,39.66,35.87,35.50,35.64,32.30,30.71,32.07,35.54,36.43,35.74,34.72,32.14,26.69,24.70
ALTW.BEPM.DAEC,Gennode,LMP,32.41,23.66,23.94,23.79,24.76,22.73,29.04,42.42,35.26,35.35,37.25,33.72,33.42,33.65,30.51,28.97,30.50,34.07,34.85,34.35,33.35,30.53,25.36,23.39
ALTW.BRLGTN1,Gennode,LMP,32.62,23.72,24.23,24.15,25.13,31.31,29.96,42.90,35.57,35.71,37.39,33.98,33.73,33.95,30.85,29.53,31.21,34.79,35.55,35.04,34.04,31.12,25.92,23.96
ALTW.BRLGTN2,Gennode,LMP,32.62,23.72,24.23,24.15,25.13,31.31,29.96,42.90,35.57,35.71,37.39,33.98,33.73,33.95,30.85,29.53,31.21,34.79,35.55,35.04,34.04,31.12,25.92,23.96
ALTW.BRLGTN3,Gennode,LMP,32.62,23.72,24.23,24.15,25.13,31.31,29.96,42.90,35.57,35.71,37.39,33.98,33.73,33.95,30.85,29.53,31.21,34.79,35.55,35.04,34.04,31.12,25.92,23.96
ALTW.BRLGTN4,Gennode,LMP,32.62,23.72,24.23,24.15,25.13,31.31,29.96,42.90,35.57,35.71,37.39,33.98,33.73,33.95,30.85,29.53,31.21,34.79,35.55,35.04,34.04,31.12,25.92,23.96
ALTW.BRLGTN5,Gennode,LMP,32.62,23.73,24.23,24.15,25.13,31.38,30.00,42.92,35.59,35.72,37.41,33.98,33.74,33.95,30.84,29.51,31.20,34.80,35.57,35.03,34.04,31.12,25.92,23.95
ALTW.BROOKE1,Gennode,LMP,35.04,25.44,25.78,25.61,26.59,29.42,32.47,45.76,38.46,38.29,40.13,36.18,35.97,36.39,32.83,31.01,32.54,36.18,37.19,36.89,35.67,32.88,27.15,24.98
ALTW.BVR.ARR,Hub,LMP,33.33,24.32,24.67,24.56,25.55,27.12,29.57,43.43,35.47,35.67,37.71,34.33,34.11,34.33,31.23,30.00,31.89,35.59,36.10,35.46,34.56,31.63,26.39,24.48
ALTW.CC.EMERY1,Gennode,LMP,33.72,24.60,24.93,24.78,25.78,25.75,30.60,44.04,36.71,36.74,38.66,34.86,34.54,34.83,31.54,29.82,31.33,34.90,35.68,35.16,34.25,31.48,26.19,24.15
ALTW.CC.EMERY2,Gennode,LMP,33.73,24.60,24.92,24.79,25.77,25.75,30.62,44.06,36.72,36.74,38.65,34.85,34.54,34.84,31.53,29.80,31.32,34.90,35.70,35.15,34.25,31.48,26.19,24.14
ALTW.CC.MGS1,Gennode,LMP,32.67,24.03,24.34,24.21,25.17,24.73,29.41,42.26,35.28,35.28,37.10,33.55,33.19,33.43,30.30,28.64,29.94,33.42,34.33,33.86,32.79,30.04,24.96,23.05
ALTW.CC.MGS2,Gennode,LMP,32.76,24.13,24.45,24.30,25.27,24.82,29.41,42.26,35.28,35.28,37.10,33.55,33.20,33.43,30.30,28.64,29.94,33.42,34.33,33.86,32.79,30.04,24.96,23.05
ALTW.CC.SLAK1,Gennode,LMP,34.12,24.73,25.07,24.88,25.80,28.59,31.86,44.47,37.23,37.12,38.98,35.34,35.19,35.54,32.23,30.68,32.29,35.95,36.85,36.50,35.42,32.45,27.04,24.97
ALTW.CC.SLAK2,Gennode,LMP,34.12,24.73,25.06,24.89,25.79,28.59,31.86,44.47,37.23,37.11,38.98,35.34,35.19,35.54,32.23,30.68,32.29,35.95,36.85,36.49,35.42,32.45,27.04,24.97
ALTW.CERROG1,Gennode,LMP,34.04,24.80,25.13,24.97,25.97,26.36,30.97,44.44,37.11,37.10,39.00,35.17,34.87,35.18,31.84,30.09,31.61,35.21,36.02,35.60,34.63,31.82,26.45,24.36
ALTW.CMMPA.MTL,Loadzone,LMP,35.86,25.97,26.33,26.10,27.12,30.37,32.99,46.74,39.42,39.29,41.08,37.13,37.00,37.21,33.49,31.83,33.46,37.28,38.19,38.00,36.95,34.17,28.32,25.98
ALTW.CMMPA.SPR,Loadzone,LMP,36.29,26.26,26.61,26.37,27.41,30.86,33.37,47.32,39.98,39.85,41.67,37.66,37.50,37.69,33.93,32.26,33.95,37.90,38.84,38.64,37.59,34.75,28.79,26.41
ALTW.CMMPA.WIN,Loadzone,LMP,35.16,25.49,25.85,25.63,26.65,29.54,32.34,45.77,38.53,38.39,40.21,36.31,36.17,36.46,32.83,31.21,32.83,36.57,37.46,37.25,36.23,33.46,27.75,25.48
ALTW.CRLK2WPL,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRLK3CWL2,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRLK3CWLD,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRLKCWLP,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRLKIMPA,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRYLAKE2,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.CRYSTAL3,Gennode,LMP,33.83,24.67,24.99,24.86,25.85,25.88,30.70,44.22,36.87,36.90,38.73,34.56,34.34,34.70,31.33,29.43,30.98,34.21,35.22,34.51,33.66,30.98,25.84,23.84
ALTW.DAEC,Gennode,LMP,32.41,23.66,23.94,23.79,24.76,22.73,29.04,42.42,35.26,35.35,37.25,33.72,33.42,33.65,30.51,28.97,30.50,34.07,34.85,34.35,33.35,30.53,25.36,23.39
ALTW.ELKWIND,Gennode,LMP,33.30,24.28,24.55,24.52,25.61,24.42,30.21,44.11,36.55,36.66,38.65,35.01,34.69,34.87,31.47,29.83,31.34,34.78,35.21,34.91,33.83,31.07,26.08,24.21
ALTW.EMERY31,Gennode,LMP,33.73,24.60,24.92,24.79,25.77,25.75,30.62,44.06,36.72,36.74,38.65,34.85,34.54,34.84,31.53,29.80,31.32,34.90,35.70,35.15,34.25,31.48,26.19,24.14
ALTW.EMERY32,Gennode,LMP,33.73,24.60,24.92,24.79,25.77,25.75,30.62,44.06,36.72,36.74,38.65,34.85,34.54,34.84,31.53,29.80,31.32,34.90,35.70,35.15,34.25,31.48,26.19,24.14
ALTW.EMERY_1,Gennode,LMP,33.72,24.60,24.93,24.78,25.78,25.75,30.59,44.03,36.70,36.74,38.66,34.87,34.54,34.83,31.54,29.83,31.33,34.90,35.67,35.17,34.25,31.48,26.19,24.15
ALTW.EMERY_2,Gennode,LMP,33.73,24.60,24.92,24.79,25.77,25.75,30.62,44.06,36.72,36.74,38.65,34.85,34.54,34.84,31.53,29.80,31.32,34.90,35.70,35.15,34.25,31.48,26.19,24.14
ALTW.ENDV,Gennode,LMP,34.65,25.16,25.50,25.33,26.30,28.91,32.00,45.18,37.93,37.75,39.54,35.66,35.53,35.91,32.37,30.61,32.03,35.53,36.55,36.50,35.43,32.62,27.01,24.70
ALTW.ENGLFARMS,Gennode,LMP,33.15,24.17,24.52,24.39,25.38,24.20,30.38,43.41,36.09,36.14,38.03,34.47,34.18,34.39,31.18,29.66,31.21,34.79,35.56,35.12,34.10,31.21,26.02,24.03
ALTW.FAIR1.ARR,Hub,LMP,33.46,24.37,24.70,24.60,25.62,25.01,30.15,43.87,36.07,36.24,38.20,34.72,34.45,34.63,31.45,30.15,32.00,35.75,36.42,35.82,34.86,31.89,26.58,24.58
ALTW.FAIR2.ARR,Hub,LMP,33.46,24.37,24.70,24.60,25.62,25.01,30.15,43.87,36.07,36.24,38.20,34.72,34.45,34.63,31.45,30.15,32.00,35.75,36.42,35.82,34.86,31.89,26.58,24.58
ALTW.FAIRMONT1,Gennode,LMP,35.26,25.58,25.93,25.73,26.75,29.45,32.44,45.27,37.97,38.51,40.53,36.59,36.41,36.77,33.16,31.45,33.06,36.59,37.37,37.16,36.08,33.31,27.60,25.39
ALTW.FAIR_DSL,Gennode,LMP,35.30,25.61,25.95,25.77,26.77,29.50,32.50,45.25,37.93,38.55,40.58,36.64,36.46,36.82,33.20,31.48,33.10,36.63,37.43,37.20,36.13,33.35,27.63,25.41
ALTW.FAIR_SIG,Gennode,LMP,35.30,25.61,25.95,25.77,26.77,29.50,32.50,45.25,37.93,38.55,40.58,36.64,36.46,36.82,33.20,31.48,33.10,36.63,37.43,37.20,36.13,33.35,27.63,25.41
ALTW.FCLDFCL1,Gennode,LMP,34.77,25.24,25.58,25.41,26.39,29.05,32.13,45.37,38.09,37.91,39.73,35.85,35.68,36.05,32.52,30.78,32.22,35.78,36.77,36.65,35.54,32.74,27.12,24.87
ALTW.FPL_DAEC,Gennode,LMP,32.41,23.66,23.94,23.79,24.76,22.73,29.04,42.42,35.26,35.35,37.25,33.72,33.42,33.65,30.51,28.97,30.50,34.07,34.85,34.35,33.35,30.53,25.36,23.39
ALTW.FRNKLNCO,Gennode,LMP,33.79,24.69,25.02,24.88,25.88,26.24,30.79,44.07,36.74,36.76,38.68,34.89,34.46,34.78,31.51,29.66,31.02,34.67,35.57,34.84,34.04,31.29,25.99,23.90
ALTW.FXLK3.ARR,Hub,LMP,34.50,25.03,25.39,25.19,26.20,28.71,31.72,44.80,37.63,37.47,39.30,35.49,35.35,35.70,32.17,30.59,32.21,35.93,36.80,36.62,35.57,32.86,27.26,25.08
ALTW.GRCT.ARR,Hub,LMP,33.55,24.54,24.88,24.73,25.73,25.98,30.79,43.79,36.61,36.61,38.49,34.84,34.54,34.74,31.48,29.84,31.25,34.82,35.69,35.27,34.18,31.29,26.04,24.05
ALTW.HAHN.ARR,Hub,LMP,33.66,24.54,24.88,24.76,25.79,24.79,30.42,44.30,36.74,36.84,38.84,35.18,34.86,35.07,31.80,30.25,31.85,35.55,36.24,35.77,34.77,31.89,26.54,24.52
ALTW.HANCCWLP,Gennode,LMP,34.36,25.01,25.33,25.18,26.17,26.98,31.37,44.87,37.55,37.48,39.36,35.49,35.21,35.55,32.15,30.35,31.91,35.51,36.38,36.05,35.02,32.17,26.71,24.57
ALTW.HANCOC1,Gennode,LMP,34.36,25.01,25.33,25.18,26.17,26.98,31.37,44.87,37.55,37.48,39.36,35.49,35.21,35.55,32.15,30.35,31.91,35.51,36.38,36.05,35.02,32.17,26.71,24.57
ALTW.HANCO_CF,Gennode,LMP,34.36,25.01,25.33,25.18,26.17,26.98,31.37,44.87,37.55,37.48,39.36,35.49,35.21,35.55,32.15,30.35,31.91,35.51,36.38,36.05,35.02,32.17,26.71,24.57
ALTW.HANCO_PE,Gennode,LMP,34.36,25.01,25.33,25.18,26.17,26.98,31.37,44.87,37.55,37.48,39.36,35.49,35.21,35.55,32.15,30.35,31.91,35.51,36.38,36.05,35.02,32.17,26.71,24.57
ALTW.HAWKEYE1,Gennode,LMP,33.82,24.62,25.12,24.91,26.01,25.61,31.16,45.29,37.64,37.70,39.73,35.91,35.51,35.54,32.20,30.60,31.61,34.82,35.91,34.89,33.83,31.63,26.22,24.38
ALTW.HCPD.STHP,Loadzone,LMP,34.01,24.82,25.17,24.99,26.00,26.98,31.11,44.36,37.12,37.09,38.98,35.17,34.81,35.14,31.82,30.03,31.42,35.10,35.99,35.52,34.50,31.70,26.32,24.24
ALTW.HCPD.TRU,Loadzone,LMP,35.31,25.58,25.93,25.72,26.76,29.51,32.44,45.86,38.60,38.58,40.51,36.60,36.42,36.78,33.16,31.49,33.13,36.86,37.73,37.54,36.47,33.68,27.90,25.65
