Realtime Market LMPs
4/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD1.ARR,Hub,LMP,20.37,20.69,19.47,20.51,21.62,27.12,35.70,31.86,26.32,15.71,17.43,14.74,13.95,14.51,18.95,17.02,20.23,23.39,25.17,26.20,25.63,22.17,41.47,25.30
ALTE.NLSD2.ARR,Hub,LMP,20.37,20.69,19.47,20.51,21.62,27.12,35.71,31.87,26.30,15.69,17.41,14.72,13.93,14.49,18.95,17.01,20.22,23.39,25.17,26.20,25.63,22.17,41.52,25.31
ALTE.PAR_1.AZ,Hub,LMP,21.79,21.89,22.16,22.19,23.50,27.96,42.20,38.49,55.03,51.51,34.25,28.34,28.72,26.59,23.78,24.09,23.89,25.09,26.49,27.42,26.91,23.64,25.62,23.10
ALTE.PDSG1S1,Gennode,LMP,21.25,21.33,21.60,21.61,22.90,27.23,33.56,29.74,34.88,31.84,29.02,28.11,27.04,26.32,23.43,23.72,23.47,24.61,26.02,26.97,26.43,23.18,26.15,22.86
ALTE.QUILTBLCK,Gennode,LMP,20.90,20.89,21.09,20.90,22.01,26.23,32.78,29.48,34.02,30.66,27.95,26.98,25.75,24.86,22.29,22.43,22.03,23.37,24.90,26.04,25.58,21.96,33.56,23.24
ALTE.ROCKGEN2,Gennode,LMP,21.26,21.37,21.66,21.68,22.98,27.33,33.52,29.64,34.34,31.11,28.55,27.61,26.56,25.85,23.18,23.46,23.35,24.59,25.99,26.91,26.34,23.09,24.97,22.21
ALTE.ROCKGEN3,Gennode,LMP,21.26,21.37,21.66,21.68,22.98,27.33,33.52,29.64,34.34,31.11,28.55,27.61,26.56,25.85,23.18,23.46,23.35,24.59,25.99,26.91,26.34,23.09,24.97,22.21
ALTE.RORG3R3,Gennode,LMP,20.85,20.97,21.27,21.28,22.52,26.72,32.71,28.92,33.26,29.93,27.59,26.70,25.63,24.97,22.51,22.77,22.75,24.00,25.33,26.24,25.68,22.58,24.97,21.86
ALTE.RORG5R5,Gennode,LMP,20.85,20.97,21.27,21.28,22.52,26.72,32.71,28.92,33.26,29.93,27.59,26.70,25.63,24.97,22.51,22.77,22.75,24.00,25.33,26.24,25.68,22.58,24.97,21.86
ALTE.RORG6R6,Gennode,LMP,20.85,20.97,21.27,21.28,22.52,26.72,32.71,28.92,33.26,29.93,27.59,26.70,25.63,24.97,22.51,22.77,22.75,24.00,25.33,26.24,25.68,22.58,24.97,21.86
ALTE.SFONDDLG1,Gennode,LMP,22.04,21.82,23.68,22.49,23.86,27.42,39.27,35.39,58.33,62.17,43.61,40.88,40.52,37.22,26.80,29.45,25.73,25.03,26.20,27.18,26.64,23.48,24.67,22.80
ALTE.SFONDDLG2,Gennode,LMP,22.04,21.82,23.68,22.49,23.86,27.42,39.27,35.39,58.33,62.17,43.61,40.88,40.52,37.22,26.80,29.45,25.73,25.03,26.20,27.18,26.64,23.48,24.67,22.80
ALTE.SFONDDLG3,Gennode,LMP,22.04,21.82,23.68,22.49,23.86,27.42,39.27,35.39,58.33,62.17,43.61,40.88,40.52,37.22,26.80,29.45,25.73,25.03,26.20,27.18,26.64,23.48,24.67,22.80
ALTE.SFONDDLG4,Gennode,LMP,22.04,21.82,23.68,22.49,23.86,27.42,39.27,35.39,58.33,62.17,43.61,40.88,40.52,37.22,26.80,29.45,25.73,25.03,26.20,27.18,26.64,23.48,24.67,22.80
ALTE.SHEB1,Gennode,LMP,21.92,21.67,23.68,22.39,23.77,27.15,32.88,28.82,43.86,47.85,39.85,40.92,39.49,37.31,26.56,29.39,25.57,24.86,26.08,27.10,26.57,23.38,23.96,22.57
ALTE.SHEB2,Gennode,LMP,21.92,21.67,23.68,22.39,23.77,27.15,32.88,28.82,43.86,47.85,39.85,40.92,39.49,37.31,26.56,29.39,25.57,24.86,26.08,27.10,26.57,23.38,23.96,22.57
ALTE.SHEEPSIN1,Gennode,LMP,21.41,21.51,21.81,21.83,23.12,27.48,33.78,29.92,34.54,31.24,28.72,28.13,27.03,26.28,23.57,23.86,23.73,25.04,26.49,27.46,26.88,23.53,26.53,22.77
ALTE.TOWNECT_1,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.TOWNECT_2,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.TOWNEST11,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.TOWNEST12,Gennode,LMP,20.84,20.96,21.26,21.27,22.52,26.70,32.71,28.91,33.24,29.93,27.58,26.68,25.62,24.97,22.50,22.76,22.74,23.99,25.32,26.25,25.66,22.58,24.96,21.86
ALTE.TURTLE0R4,Gennode,LMP,20.94,21.06,21.36,21.38,22.63,26.87,32.90,29.09,33.44,30.09,27.74,26.85,25.76,25.10,22.63,22.89,22.87,24.14,25.48,26.40,25.83,22.70,25.04,21.95
ALTE.WPPI_1.AZ,Hub,LMP,20.92,22.94,20.64,22.50,23.91,28.86,28.18,24.60,6.01,-8.30,9.28,10.89,9.05,12.30,19.94,14.92,20.25,24.45,26.41,27.59,27.08,23.67,31.00,23.92
ALTE.WRIVS_CT1,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTE.WRIVS_CT2,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTE.WRIVS_ST1,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTE.WRIVS_ST2,Gennode,LMP,21.05,21.17,21.47,21.49,22.79,27.15,33.23,29.36,33.68,30.32,27.96,27.04,25.96,25.28,22.78,23.05,23.03,24.34,25.75,26.66,26.07,22.82,24.82,21.98
ALTW.8THST.ARR,Hub,LMP,20.76,20.83,21.10,21.07,22.31,27.47,36.38,32.15,33.06,27.68,25.63,24.51,23.28,22.62,21.10,21.40,21.88,23.95,25.30,26.28,25.98,22.54,16.22,18.92
ALTW.ADAMSADAM,Gennode,LMP,20.42,25.26,24.10,25.17,26.98,31.30,34.76,30.20,17.88,5.45,-12.51,-39.56,-36.11,-44.33,-14.81,10.17,13.68,17.29,18.84,19.61,19.33,14.73,13.38,10.97
ALTW.ALTW,Loadzone,LMP,20.37,20.68,20.90,20.89,22.09,26.92,33.76,29.57,29.63,24.40,23.24,22.30,21.14,20.72,19.78,20.51,22.35,23.59,24.53,25.55,24.67,20.06,17.43,16.96
ALTW.AMESWIND,Gennode,LMP,19.09,16.85,16.95,16.73,17.33,20.59,15.81,13.27,14.36,14.71,15.61,15.63,14.99,14.95,15.06,15.64,16.39,17.56,22.84,23.82,20.01,16.35,1.24,-2.45
ALTW.ARMST.ARR,Hub,LMP,18.50,12.33,12.45,12.23,12.07,14.17,18.29,15.27,15.42,16.04,17.88,18.60,17.55,17.20,17.27,17.87,18.99,21.53,24.01,25.08,23.98,20.69,20.63,18.07
ALTW.AZ,Hub,LMP,20.38,20.70,20.93,20.91,22.13,27.04,33.58,29.44,29.55,24.35,23.20,22.26,21.11,20.69,19.76,20.51,22.41,23.62,24.53,25.55,24.69,20.02,17.37,16.91
ALTW.BART1NIPS,Gennode,LMP,20.63,25.41,25.66,25.64,27.56,31.54,35.62,30.69,20.03,7.27,6.45,0.28,0.03,-0.99,9.50,13.12,17.05,21.46,23.36,24.30,23.62,20.55,20.09,16.45
ALTW.BART1WPPI,Gennode,LMP,20.63,25.41,25.66,25.64,27.56,31.54,35.62,30.69,20.03,7.27,6.45,0.28,0.03,-0.99,9.50,13.12,17.05,21.46,23.36,24.30,23.62,20.55,20.09,16.45
ALTW.BARTON2,Gennode,LMP,20.63,25.41,25.66,25.64,27.56,31.54,35.62,30.69,20.03,7.27,6.45,0.28,0.03,-0.99,9.49,13.12,17.04,21.46,23.36,24.29,23.62,20.55,20.09,16.45
ALTW.BENT_TREE,Gennode,LMP,21.23,39.41,39.74,39.97,42.91,30.86,27.08,23.45,20.56,15.97,16.75,17.03,15.77,15.42,16.33,16.99,18.55,21.76,23.77,24.75,23.97,20.82,20.44,13.62
ALTW.BEPM.CBLD,Loadzone,LMP,20.85,22.72,22.98,22.95,24.35,28.31,37.87,33.24,32.28,26.08,23.31,22.23,20.92,20.30,19.17,19.62,20.36,22.85,24.07,25.00,24.14,10.30,5.89,6.15
ALTW.BEPM.DAEC,Gennode,LMP,20.05,20.10,20.35,20.28,21.44,26.59,36.48,32.13,32.70,26.46,24.02,22.71,21.57,20.99,19.62,19.93,20.54,22.93,23.98,24.97,25.12,21.73,18.41,18.37
ALTW.BRLGTN1,Gennode,LMP,20.57,20.89,21.69,21.67,22.70,26.54,32.23,28.55,31.29,26.72,25.39,24.41,23.31,22.67,21.23,21.46,21.98,23.63,25.16,26.12,25.57,22.17,20.26,19.97
ALTW.BRLGTN2,Gennode,LMP,20.57,20.89,21.69,21.67,22.70,26.54,32.23,28.55,31.29,26.72,25.39,24.41,23.31,22.67,21.23,21.46,21.98,23.63,25.16,26.12,25.57,22.17,20.26,19.97
ALTW.BRLGTN3,Gennode,LMP,20.57,20.89,21.69,21.67,22.70,26.54,32.23,28.55,31.29,26.72,25.39,24.41,23.31,22.67,21.23,21.46,21.98,23.63,25.16,26.12,25.57,22.17,20.26,19.97
ALTW.BRLGTN4,Gennode,LMP,20.57,20.89,21.69,21.67,22.70,26.54,32.23,28.55,31.29,26.72,25.39,24.41,23.31,22.67,21.23,21.46,21.98,23.63,25.16,26.12,25.57,22.17,20.26,19.97
ALTW.BRLGTN5,Gennode,LMP,20.57,20.89,21.67,21.65,22.68,26.51,32.22,28.54,31.29,26.70,25.39,24.40,23.30,22.66,21.21,21.45,21.97,23.62,25.15,26.13,25.54,22.17,20.27,19.97
ALTW.BROOKE1,Gennode,LMP,18.05,11.34,11.49,11.22,10.92,12.40,14.85,12.23,13.28,14.93,17.18,18.18,17.20,16.91,17.05,17.66,18.75,21.40,24.17,25.27,24.08,20.60,20.72,18.60
ALTW.BVR.ARR,Hub,LMP,20.75,20.87,21.16,21.15,22.45,27.49,35.56,31.52,33.00,27.74,25.90,24.75,23.53,22.86,21.31,21.60,22.07,23.97,25.41,26.36,25.77,22.47,19.24,19.80
ALTW.CC.EMERY1,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.CC.EMERY2,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.CC.MGS1,Gennode,LMP,18.96,18.96,19.13,18.98,19.96,23.90,17.82,15.39,15.02,14.94,15.04,14.83,14.32,14.34,14.47,15.04,15.54,15.70,22.33,23.31,17.72,15.51,13.76,12.01
ALTW.CC.MGS2,Gennode,LMP,18.96,18.96,19.13,18.98,19.97,23.90,17.82,15.39,15.03,14.94,15.04,14.84,14.32,14.34,14.47,15.04,15.54,15.70,22.33,23.31,17.72,15.51,13.76,12.01
ALTW.CC.SLAK1,Gennode,LMP,18.83,15.39,15.51,15.39,15.71,18.74,24.10,20.25,20.18,19.11,19.57,19.90,18.84,18.38,18.40,19.00,19.59,21.41,23.89,24.91,23.82,20.63,19.52,18.03
ALTW.CC.SLAK2,Gennode,LMP,18.82,15.39,15.51,15.39,15.71,18.73,24.10,20.25,20.19,19.10,19.57,19.90,18.84,18.37,18.40,19.00,19.59,21.41,23.89,24.91,23.82,20.63,19.52,18.03
ALTW.CERROG1,Gennode,LMP,19.87,21.72,21.91,21.81,23.14,27.66,35.17,30.16,25.62,20.27,19.15,18.86,17.67,17.23,17.31,17.88,19.00,21.69,23.62,24.65,23.91,20.68,19.43,16.64
ALTW.CMMPA.MTL,Loadzone,LMP,19.97,27.12,27.26,28.78,29.45,28.58,18.66,16.42,16.17,14.91,15.05,18.35,17.23,17.11,17.57,68.39,177.01,105.22,25.50,26.37,25.25,21.75,21.33,20.53
ALTW.CMMPA.SPR,Loadzone,LMP,20.17,28.70,28.83,29.73,31.27,30.21,19.16,16.96,16.63,14.54,13.62,18.47,17.38,17.25,17.74,58.56,145.71,88.94,25.61,26.51,25.41,21.97,21.52,20.79
ALTW.CMMPA.WIN,Loadzone,LMP,18.78,16.22,16.32,15.33,16.63,17.60,17.70,15.33,14.74,14.62,15.34,18.19,17.12,16.95,17.35,88.61,241.05,138.26,24.94,25.80,24.43,21.18,20.98,19.58
ALTW.CRLK2WPL,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRLK3CWL2,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRLK3CWLD,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRLKCWLP,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRLKIMPA,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRYLAKE2,Gennode,LMP,20.48,25.18,25.39,25.29,27.12,31.35,36.44,31.30,26.32,19.96,18.70,15.06,13.62,12.47,15.34,17.27,18.50,21.31,23.11,24.10,23.34,20.51,19.54,16.11
ALTW.CRYSTAL3,Gennode,LMP,20.50,25.19,25.39,25.29,27.12,31.37,36.45,31.30,26.30,19.98,18.71,15.07,13.62,12.47,15.33,17.27,18.51,21.30,23.11,24.10,23.35,20.50,19.53,16.09
ALTW.DAEC,Gennode,LMP,20.05,20.10,20.35,20.28,21.44,26.59,36.48,32.13,32.70,26.46,24.02,22.71,21.57,20.99,19.62,19.93,20.54,22.93,23.98,24.97,25.12,21.73,18.41,18.37
ALTW.ELKWIND,Gennode,LMP,20.52,20.55,20.77,20.67,21.93,27.40,37.90,33.81,34.11,27.68,24.49,23.04,21.46,20.53,18.90,18.60,19.24,21.90,22.59,23.95,23.22,11.49,6.21,7.10
ALTW.EMERY31,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.EMERY32,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.EMERY_1,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.EMERY_2,Gennode,LMP,20.29,23.37,23.59,23.52,25.12,30.38,39.35,33.89,28.29,21.60,19.83,19.17,17.92,17.45,17.47,18.01,19.12,21.79,23.66,24.65,23.94,20.77,19.39,16.51
ALTW.ENDV,Gennode,LMP,17.53,5.92,6.02,5.63,4.43,6.88,15.54,13.09,12.91,14.65,16.93,17.78,16.87,16.61,16.90,15.64,12.65,18.31,24.10,25.12,23.89,20.76,20.70,18.02
ALTW.ENGLFARMS,Gennode,LMP,20.19,20.29,20.57,20.43,21.48,24.99,30.19,26.87,29.08,24.97,23.68,22.35,21.18,20.66,19.38,19.70,20.06,21.89,23.80,24.92,24.10,20.86,18.95,18.05
ALTW.FAIR1.ARR,Hub,LMP,21.19,21.31,21.60,21.60,22.95,28.01,35.99,31.85,33.46,28.11,26.42,25.16,23.94,23.31,21.70,22.01,22.49,24.44,25.99,27.00,26.37,22.94,20.28,20.32
ALTW.FAIR2.ARR,Hub,LMP,21.19,21.31,21.60,21.60,22.95,28.01,35.99,31.85,33.46,28.11,26.42,25.16,23.94,23.31,21.70,22.01,22.49,24.44,25.99,27.00,26.37,22.94,20.28,20.32
ALTW.FAIRMONT1,Gennode,LMP,23.79,78.13,78.74,79.67,89.19,70.38,17.91,16.78,20.63,17.20,17.56,18.42,17.31,16.99,17.31,20.92,28.70,27.02,24.44,25.40,24.26,21.10,20.90,16.83
ALTW.FAIR_DSL,Gennode,LMP,23.79,78.14,78.76,79.68,89.20,70.38,17.88,16.78,20.68,17.21,17.59,18.44,17.33,17.01,17.34,20.95,28.72,27.05,24.47,25.43,24.29,21.13,20.93,16.85
ALTW.FAIR_SIG,Gennode,LMP,23.79,78.14,78.76,79.68,89.20,70.38,17.88,16.78,20.68,17.21,17.59,18.44,17.33,17.01,17.34,20.95,28.72,27.05,24.47,25.43,24.29,21.13,20.93,16.85
ALTW.FCLDFCL1,Gennode,LMP,17.84,7.33,7.41,7.10,6.12,8.46,16.14,13.55,13.56,15.12,17.31,18.12,17.15,16.86,17.07,15.95,13.27,18.67,24.22,25.25,24.09,20.85,20.81,18.21
ALTW.FPL_DAEC,Gennode,LMP,20.05,20.10,20.35,20.28,21.44,26.59,36.48,32.13,32.70,26.46,24.02,22.71,21.57,20.99,19.62,19.93,20.54,22.93,23.98,24.97,25.12,21.73,18.41,18.37
ALTW.FRNKLNCO,Gennode,LMP,20.02,20.03,20.21,20.05,21.07,32.42,52.18,45.49,31.88,22.52,16.89,15.56,14.87,14.84,15.08,15.74,16.90,19.29,23.51,24.53,22.70,20.10,23.66,22.39
ALTW.FXLK3.ARR,Hub,LMP,15.75,-18.02,-18.12,-18.72,-24.52,-24.22,16.46,13.57,11.09,14.15,17.22,18.11,17.06,16.79,17.08,17.74,19.04,21.74,24.04,24.98,23.83,20.81,20.67,16.94
ALTW.GRCT.ARR,Hub,LMP,19.72,17.86,18.06,17.89,18.58,22.34,29.55,26.19,27.67,24.44,23.12,22.09,20.95,20.44,19.18,19.52,19.75,21.34,23.70,24.79,23.62,20.45,19.06,17.91
ALTW.HAHN.ARR,Hub,LMP,20.62,20.66,20.90,20.84,22.04,27.50,37.99,33.73,33.90,27.68,24.77,23.46,22.10,21.37,20.02,20.24,20.99,23.65,24.74,25.94,24.92,8.96,3.21,4.23
ALTW.HANCCWLP,Gennode,LMP,19.36,19.26,19.42,19.26,20.17,24.09,30.86,26.34,23.00,18.94,18.50,18.49,17.34,16.93,17.07,17.70,18.85,21.54,23.50,24.61,23.85,20.55,19.44,16.79
