Realtime Market LMPs
8/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.73,17.53,16.55,16.68,19.92,19.86,21.25,23.39,22.06,23.60,24.21,24.86,25.45,29.13,50.21,45.97,31.11,25.36,24.24,23.62,23.22,23.64,22.53,20.76
AEP.TILT2.PSED,Gennode,LMP,20.73,17.53,16.55,16.68,19.92,19.86,21.25,23.39,22.06,23.60,24.21,24.86,25.45,29.13,50.21,45.97,31.11,25.36,24.24,23.62,23.22,23.64,22.53,20.76
AEP.TILT3.PSED,Gennode,LMP,20.73,17.53,16.55,16.68,19.92,19.86,21.25,23.39,22.06,23.60,24.21,24.86,25.45,29.13,50.21,45.97,31.11,25.36,24.24,23.62,23.22,23.64,22.53,20.76
AEP.TILT4.PSED,Gennode,LMP,20.73,17.53,16.55,16.68,19.92,19.86,21.25,23.39,22.06,23.60,24.21,24.86,25.45,29.13,50.21,45.97,31.11,25.36,24.24,23.62,23.22,23.64,22.53,20.76
AEP.WVPA.GIB5,Gennode,LMP,18.25,16.95,16.08,15.59,17.04,18.14,19.26,20.92,20.79,23.08,23.36,23.99,24.61,27.83,47.88,43.63,29.60,24.28,23.16,22.69,22.42,21.72,20.76,19.79
ALTE.1ROCKGEN,Gennode,LMP,19.23,17.60,17.17,16.69,18.04,19.06,20.68,21.78,21.42,22.76,24.24,24.88,25.62,32.23,61.74,50.16,35.91,27.77,25.55,25.56,24.78,22.36,20.91,20.68
ALTE.ALTE,Loadzone,LMP,19.62,17.94,17.56,17.06,18.41,19.48,21.38,22.74,23.33,25.18,26.79,27.74,28.35,35.05,68.54,53.95,39.06,29.70,26.92,26.70,26.27,23.23,21.41,21.38
ALTE.AZ,Hub,LMP,19.62,17.94,17.56,17.06,18.42,19.48,21.40,22.75,23.36,25.22,26.83,27.80,28.41,35.19,68.91,54.09,39.21,29.77,26.95,26.70,26.32,23.26,21.43,21.38
ALTE.CC.RIVS1,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.CC.RIVS2,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.CC.WRIVS1,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTE.CC.WRIVS2,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTE.CEDARDGE,Gennode,LMP,19.62,17.97,17.60,17.10,18.47,19.59,21.95,23.08,24.38,26.53,28.21,29.25,29.43,35.97,72.97,54.70,40.61,30.28,27.02,26.57,26.93,24.16,22.18,21.28
ALTE.COLUMBAL1,Gennode,LMP,19.39,17.71,17.41,16.94,18.26,19.25,21.12,22.31,22.90,24.59,26.08,26.92,27.47,32.72,63.07,50.54,36.38,28.02,25.71,25.95,24.93,22.64,21.27,20.86
ALTE.COLUMBAL2,Gennode,LMP,19.39,17.71,17.41,16.94,18.26,19.25,21.12,22.32,22.91,24.60,26.08,26.92,27.47,32.72,63.07,50.54,36.38,28.02,25.71,25.96,24.93,22.65,21.28,20.86
ALTE.EDEN0MONT,Gennode,LMP,19.28,17.61,17.11,16.57,17.90,18.99,20.45,22.20,22.11,23.59,25.18,25.91,26.67,30.53,52.37,47.48,32.17,26.30,25.62,26.31,24.12,22.68,21.30,21.99
ALTE.EDG3.ARR,Hub,LMP,19.47,17.86,17.46,16.98,18.36,19.44,21.72,22.84,23.96,25.96,27.62,28.66,29.07,35.47,71.40,54.26,40.07,29.91,26.70,26.10,26.53,23.82,21.92,21.05
ALTE.EDGG5G5,Gennode,LMP,19.42,17.82,17.41,16.93,18.31,19.40,21.66,22.78,23.90,25.90,27.55,28.55,28.94,35.34,71.15,54.04,39.92,29.81,26.60,25.99,26.43,23.74,21.89,21.01
ALTE.JUN31.ARR,Hub,LMP,20.47,18.73,18.62,18.10,19.39,20.53,23.22,24.09,25.83,28.34,30.21,31.60,32.01,42.98,88.18,61.89,47.35,34.05,29.44,28.43,29.49,25.54,22.70,21.99
ALTE.KILBOUNIL,Gennode,LMP,20.07,18.26,18.04,17.56,18.92,19.93,21.89,23.16,23.84,25.73,27.34,28.24,28.83,34.49,66.65,53.12,38.26,29.46,27.02,27.41,26.00,23.61,22.11,21.73
ALTE.NEENAHG1,Gennode,LMP,19.60,18.01,17.66,17.17,18.51,19.70,22.47,23.21,21.27,26.02,28.77,30.10,30.47,39.83,81.76,57.76,43.87,31.70,27.47,26.31,27.69,24.11,21.94,21.33
ALTE.NEENAHG2,Gennode,LMP,19.60,18.01,17.66,17.17,18.51,19.70,22.46,23.15,21.27,26.02,28.77,30.10,30.47,39.83,81.76,57.75,43.87,31.70,27.47,26.31,27.68,24.11,21.94,21.33
ALTE.NLSD1.ARR,Hub,LMP,18.70,17.10,16.58,16.05,17.35,18.41,19.86,21.54,21.46,22.90,23.79,25.17,25.97,29.73,51.09,46.35,31.41,25.62,24.47,25.50,23.39,22.40,20.87,22.45
ALTE.NLSD2.ARR,Hub,LMP,18.70,17.10,16.58,16.05,17.35,18.41,19.86,21.54,21.46,22.90,23.78,25.17,25.97,29.73,51.09,46.35,31.41,25.62,24.47,25.49,23.39,22.40,20.87,22.46
ALTE.PAR_1.AZ,Hub,LMP,19.82,18.10,17.72,17.22,18.60,19.68,21.78,23.04,23.89,25.80,27.38,28.37,28.92,34.83,68.36,53.53,38.94,29.61,26.84,26.74,26.22,23.64,21.90,21.38
ALTE.PDSG1S1,Gennode,LMP,19.42,17.70,17.38,16.88,18.23,19.28,21.22,22.62,23.29,25.10,26.68,27.63,28.28,33.67,64.69,52.18,37.45,28.93,26.57,26.68,25.52,23.05,21.54,21.17
ALTE.QUILTBLCK,Gennode,LMP,19.09,17.46,16.91,16.38,17.71,18.79,20.23,21.93,21.85,23.33,24.78,25.53,26.29,29.91,51.17,46.59,31.57,25.89,25.15,25.72,23.57,22.01,20.71,21.86
ALTE.ROCKGEN2,Gennode,LMP,19.23,17.60,17.17,16.69,18.04,19.06,20.68,21.78,21.42,22.76,24.24,24.88,25.62,32.23,61.74,50.16,35.91,27.77,25.55,25.56,24.78,22.36,20.91,20.68
ALTE.ROCKGEN3,Gennode,LMP,19.23,17.60,17.17,16.69,18.04,19.06,20.68,21.78,21.42,22.76,24.24,24.88,25.62,32.23,61.74,50.16,35.91,27.77,25.55,25.56,24.78,22.36,20.91,20.68
ALTE.RORG3R3,Gennode,LMP,18.76,17.19,16.67,16.21,17.56,18.53,19.67,21.26,21.04,22.41,23.90,24.61,25.39,31.51,59.95,49.43,35.22,27.32,25.15,24.98,24.38,21.01,19.57,20.35
ALTE.RORG5R5,Gennode,LMP,18.76,17.19,16.67,16.21,17.56,18.53,19.67,21.26,21.04,22.41,23.90,24.61,25.39,31.51,59.95,49.43,35.22,27.32,25.15,24.98,24.38,21.01,19.57,20.35
ALTE.RORG6R6,Gennode,LMP,18.76,17.19,16.67,16.21,17.56,18.53,19.67,21.26,21.04,22.41,23.90,24.61,25.39,31.51,59.95,49.43,35.22,27.32,25.15,24.98,24.38,21.01,19.57,20.35
ALTE.SFONDDLG1,Gennode,LMP,19.56,17.91,17.54,17.06,18.41,19.52,21.88,22.99,24.23,26.33,28.00,29.02,29.14,35.56,72.17,54.08,40.17,29.97,26.75,26.39,26.80,24.01,22.03,21.18
ALTE.SFONDDLG2,Gennode,LMP,19.56,17.91,17.54,17.06,18.41,19.52,21.88,22.99,24.23,26.33,28.00,29.04,29.18,35.62,72.27,54.18,40.23,30.01,26.78,26.39,26.80,24.01,22.03,21.18
ALTE.SFONDDLG3,Gennode,LMP,19.56,17.91,17.54,17.06,18.41,19.52,21.88,22.99,24.23,26.33,28.00,29.03,29.17,35.61,72.26,54.16,40.23,30.01,26.78,26.39,26.80,24.01,22.03,21.18
ALTE.SFONDDLG4,Gennode,LMP,19.56,17.91,17.54,17.06,18.41,19.52,21.88,22.99,24.23,26.33,28.00,29.05,29.18,35.62,72.27,54.17,40.23,30.01,26.78,26.39,26.80,24.01,22.03,21.18
ALTE.SHEB1,Gennode,LMP,19.19,17.65,17.24,16.77,18.12,19.23,21.69,22.65,23.98,26.16,27.85,29.06,29.52,37.76,76.12,55.57,41.61,30.56,27.32,26.07,27.11,23.79,21.67,20.83
ALTE.SHEB2,Gennode,LMP,19.19,17.65,17.24,16.77,18.12,19.23,21.69,22.65,23.98,26.16,27.85,29.06,29.52,37.76,76.12,55.57,41.61,30.56,27.32,26.07,27.11,23.79,21.67,20.83
ALTE.SHEEPSIN1,Gennode,LMP,19.41,17.74,17.25,16.76,18.14,19.15,20.37,22.03,21.78,23.21,24.79,25.50,26.30,32.64,62.12,51.26,36.53,28.36,26.13,26.04,25.26,22.31,20.78,21.08
ALTE.TOWNECT_1,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.TOWNECT_2,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.TOWNEST11,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.TOWNEST12,Gennode,LMP,18.75,17.19,16.67,16.20,17.56,18.53,19.66,21.25,21.03,22.40,23.90,24.60,25.37,31.50,59.91,49.40,35.20,27.31,25.14,24.97,24.37,21.02,19.59,20.34
ALTE.TURTLE0R4,Gennode,LMP,18.85,17.27,16.75,16.27,17.64,18.62,19.78,21.38,21.17,22.56,24.07,24.78,25.57,31.72,60.30,49.76,35.44,27.49,25.31,25.13,24.53,21.14,19.68,20.44
ALTE.WPPI_1.AZ,Hub,LMP,19.84,17.99,17.77,17.22,18.49,19.48,20.82,22.69,22.68,24.34,26.06,26.99,28.61,32.54,57.94,51.72,35.46,28.77,27.25,28.79,25.28,23.82,22.57,22.95
ALTE.WRIVS_CT1,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTE.WRIVS_CT2,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTE.WRIVS_ST1,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTE.WRIVS_ST2,Gennode,LMP,18.93,17.36,16.83,16.36,17.73,18.70,19.87,21.51,21.28,22.62,24.12,24.82,25.60,31.55,59.59,49.48,35.12,27.35,25.25,25.11,24.46,22.17,20.76,20.41
ALTW.8THST.ARR,Hub,LMP,18.08,16.68,15.79,15.25,16.63,17.83,19.37,20.98,20.88,22.13,22.57,24.66,25.49,29.03,50.03,45.71,30.97,25.06,23.49,23.66,23.12,22.51,20.59,19.03
ALTW.ADAMSADAM,Gennode,LMP,16.53,15.51,14.12,13.40,14.63,16.15,17.50,19.47,19.79,20.71,21.64,23.61,24.56,22.63,34.07,22.83,21.02,17.02,17.12,15.62,18.32,19.98,18.89,18.05
ALTW.ALTW,Loadzone,LMP,16.71,16.20,15.30,14.43,14.94,16.63,17.65,19.25,20.08,21.41,21.73,24.17,25.04,27.83,47.22,42.56,29.35,23.75,21.30,21.38,21.06,20.66,19.47,18.46
ALTW.AMESWIND,Gennode,LMP,13.16,13.82,12.38,11.64,10.82,12.79,12.88,16.20,18.76,20.03,20.71,22.94,23.73,25.95,45.72,42.58,28.84,23.19,15.94,13.79,14.75,14.18,17.11,17.08
ALTW.ARMST.ARR,Hub,LMP,14.53,14.88,13.64,12.39,12.31,14.49,14.66,16.80,17.59,18.44,19.33,23.09,24.28,22.59,32.54,27.44,21.34,17.76,16.23,15.82,16.72,17.53,17.34,16.94
ALTW.AZ,Hub,LMP,16.72,16.21,15.31,14.44,14.96,16.64,17.67,19.26,20.09,21.42,21.75,24.18,25.04,27.84,47.22,42.54,29.35,23.74,21.30,21.39,21.07,20.67,19.48,18.47
ALTW.BART1NIPS,Gennode,LMP,15.87,15.01,13.34,12.59,13.88,15.45,16.87,18.91,19.26,20.05,20.80,23.05,23.93,22.29,33.25,23.94,20.78,16.89,16.39,14.40,17.68,19.32,18.19,17.41
ALTW.BART1WPPI,Gennode,LMP,15.87,15.01,13.34,12.59,13.88,15.45,16.87,18.91,19.26,20.05,20.80,23.05,23.93,22.29,33.25,23.94,20.78,16.89,16.39,14.40,17.68,19.32,18.19,17.41
ALTW.BARTON2,Gennode,LMP,15.87,15.01,13.34,12.59,13.88,15.45,16.87,18.91,19.26,20.05,20.80,23.05,23.93,22.29,33.25,23.94,20.79,16.90,16.39,14.41,17.68,19.32,18.19,17.41
ALTW.BENT_TREE,Gennode,LMP,15.76,14.92,13.23,12.50,13.81,15.38,16.72,18.69,19.08,19.86,20.72,23.07,24.01,21.96,31.60,22.70,19.95,16.34,16.00,14.14,17.28,19.03,17.96,17.19
ALTW.BEPM.CBLD,Loadzone,LMP,17.50,16.20,15.14,14.47,15.71,16.97,18.63,20.24,20.47,21.64,21.91,23.99,24.77,27.65,47.60,43.42,29.61,23.57,22.52,23.09,22.93,22.30,20.29,18.92
ALTW.BEPM.DAEC,Gennode,LMP,15.99,15.94,15.11,14.11,14.07,16.22,17.95,18.81,19.70,21.10,21.28,23.73,24.53,27.93,48.22,44.10,29.86,24.09,23.30,24.00,23.46,21.95,18.96,17.99
ALTW.BRLGTN1,Gennode,LMP,19.08,17.66,16.93,16.20,17.43,18.54,19.62,21.31,21.35,22.70,22.19,25.57,26.28,29.80,51.02,46.30,31.30,25.31,21.79,22.23,21.53,21.48,20.23,19.04
ALTW.BRLGTN2,Gennode,LMP,19.08,17.66,16.93,16.20,17.43,18.54,19.62,21.31,21.35,22.70,22.19,25.57,26.28,29.80,51.02,46.30,31.30,25.31,21.79,22.23,21.53,21.48,20.23,19.04
ALTW.BRLGTN3,Gennode,LMP,19.08,17.66,16.93,16.20,17.43,18.54,19.62,21.31,21.35,22.70,22.19,25.57,26.28,29.80,51.02,46.30,31.30,25.31,21.79,22.23,21.53,21.48,20.23,19.04
ALTW.BRLGTN4,Gennode,LMP,19.08,17.66,16.93,16.20,17.43,18.54,19.62,21.31,21.35,22.70,22.19,25.57,26.28,29.80,51.02,46.30,31.30,25.31,21.79,22.23,21.53,21.48,20.23,19.04
ALTW.BRLGTN5,Gennode,LMP,19.06,17.64,16.91,16.18,17.42,18.52,19.60,21.28,21.33,22.67,22.17,25.54,26.24,29.74,50.92,46.21,31.24,25.26,21.75,22.18,21.49,21.45,20.20,19.01
ALTW.BROOKE1,Gennode,LMP,14.33,14.72,13.49,12.22,12.08,14.31,14.36,16.47,17.38,18.20,19.23,21.55,22.56,22.16,32.95,38.08,24.00,20.71,18.32,17.43,17.17,17.38,17.23,16.86
ALTW.BVR.ARR,Hub,LMP,18.22,16.82,15.94,15.44,16.85,18.00,19.43,20.99,20.83,22.06,22.39,24.54,25.36,28.94,49.91,45.58,30.89,25.07,23.23,23.42,22.88,22.30,20.72,19.42
ALTW.CC.EMERY1,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.CC.EMERY2,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.CC.MGS1,Gennode,LMP,12.41,13.02,11.48,11.09,10.18,11.98,11.37,15.43,18.31,19.56,20.07,22.22,22.99,26.06,45.04,41.19,27.89,22.54,13.20,11.34,11.43,11.51,16.90,16.88
ALTW.CC.MGS2,Gennode,LMP,12.41,13.02,11.48,11.09,10.18,11.98,11.37,15.43,18.31,19.56,20.07,22.22,22.99,26.06,45.04,41.19,27.89,22.54,13.20,11.34,11.43,11.51,16.90,16.88
ALTW.CC.SLAK1,Gennode,LMP,14.34,15.21,14.19,12.81,12.07,14.45,14.92,16.58,18.72,20.29,21.10,23.00,23.83,27.33,47.19,43.02,29.08,23.39,19.96,19.52,19.53,18.14,17.77,17.45
ALTW.CC.SLAK2,Gennode,LMP,14.34,15.21,14.18,12.81,12.07,14.46,14.91,16.58,18.74,20.29,21.11,23.00,23.83,27.33,47.19,43.02,29.08,23.39,19.96,19.52,19.54,18.14,17.77,17.45
ALTW.CERROG1,Gennode,LMP,15.88,14.93,13.54,12.82,14.13,15.50,16.64,18.76,19.17,20.13,20.73,23.06,23.92,23.09,34.90,27.48,21.97,17.93,16.83,16.23,17.68,19.14,18.23,17.28
ALTW.CMMPA.MTL,Loadzone,LMP,16.35,15.28,13.85,13.08,14.41,15.76,16.17,18.75,18.17,18.81,19.81,21.91,23.21,22.31,29.87,25.33,20.10,17.13,16.47,15.92,16.70,18.89,18.60,17.72
ALTW.CMMPA.SPR,Loadzone,LMP,16.60,15.49,14.06,13.28,14.59,15.96,16.40,19.10,18.50,19.18,20.27,22.33,23.69,22.75,30.24,25.92,20.43,17.43,17.27,16.84,17.55,19.67,18.98,18.07
ALTW.CMMPA.WIN,Loadzone,LMP,16.07,15.05,13.67,12.94,14.23,15.54,15.89,18.37,17.72,18.30,19.23,21.24,22.46,21.56,28.74,24.53,19.46,16.58,15.97,15.44,16.23,18.40,18.18,17.37
ALTW.CRLK2WPL,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.CRLK3CWL2,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.CRLK3CWLD,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.CRYLAKE1,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.CRYLAKE2,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.CRYSTAL3,Gennode,LMP,15.45,14.60,13.18,12.45,13.70,15.10,16.46,18.44,18.69,19.39,20.06,22.28,22.72,21.35,32.35,24.06,20.05,16.39,15.37,13.98,17.02,18.86,17.63,16.87
ALTW.DAEC,Gennode,LMP,15.99,15.94,15.11,14.11,14.07,16.22,17.95,18.81,19.70,21.10,21.28,23.73,24.53,27.93,48.22,44.10,29.86,24.09,23.30,24.00,23.46,21.95,18.96,17.99
ALTW.ELKWIND,Gennode,LMP,17.68,16.27,15.40,14.79,16.07,17.26,19.02,20.22,20.31,21.63,21.66,23.52,24.58,27.86,48.30,44.10,29.76,23.70,22.45,22.95,22.90,22.17,20.00,18.35
ALTW.EMERY31,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.EMERY32,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.EMERY_1,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.EMERY_2,Gennode,LMP,15.85,14.91,13.50,12.82,14.11,15.50,16.81,18.81,19.12,20.05,20.64,22.92,23.76,22.97,34.91,27.18,21.87,17.83,16.81,16.09,17.69,19.10,18.21,17.26
ALTW.ENDV,Gennode,LMP,14.37,14.65,13.43,12.20,12.15,14.36,14.47,16.62,17.19,17.95,18.98,21.07,22.16,21.50,29.82,25.49,19.99,16.83,15.78,15.21,16.03,17.03,17.08,16.59
ALTW.ENGLFARMS,Gennode,LMP,17.36,17.90,18.10,16.14,16.86,18.69,17.17,17.85,19.55,21.07,21.26,23.78,24.63,28.10,48.52,44.42,30.06,24.21,20.50,20.55,19.80,18.70,18.35,17.59
ALTW.FAIR1.ARR,Hub,LMP,18.80,17.32,16.40,15.85,17.31,18.45,19.76,21.34,21.26,22.60,22.18,25.35,26.24,29.95,51.68,47.24,32.01,25.90,22.97,23.52,22.86,22.64,21.03,19.73
ALTW.FAIR2.ARR,Hub,LMP,18.80,17.32,16.40,15.85,17.31,18.45,19.76,21.34,21.26,22.60,22.18,25.35,26.24,29.95,51.68,47.24,32.01,25.90,22.97,23.52,22.86,22.64,21.03,19.73
ALTW.FAIRMONT1,Gennode,LMP,16.15,15.20,13.78,13.05,14.34,15.68,16.10,18.59,18.08,18.67,19.66,21.04,22.34,21.56,28.79,24.30,19.56,16.77,16.18,15.63,16.46,18.80,18.57,17.72
ALTW.FAIR_DSL,Gennode,LMP,16.18,15.22,13.79,13.07,14.36,15.70,16.12,18.63,18.12,18.72,19.71,21.01,22.33,21.55,28.74,24.27,19.55,16.77,16.18,15.61,16.46,18.81,18.60,17.75
ALTW.FAIR_SIG,Gennode,LMP,16.18,15.22,13.79,13.07,14.36,15.70,16.12,18.63,18.12,18.72,19.71,21.01,22.33,21.55,28.74,24.27,19.55,16.77,16.18,15.61,16.46,18.81,18.60,17.75
ALTW.FCLDFCL1,Gennode,LMP,14.47,14.78,13.54,12.31,12.24,14.46,14.56,16.72,17.31,18.05,19.09,21.20,22.30,21.75,30.34,26.09,20.30,17.10,16.02,15.48,16.29,17.23,17.19,16.73
ALTW.FPL_DAEC,Gennode,LMP,15.99,15.94,15.11,14.11,14.07,16.22,17.95,18.81,19.70,21.10,21.28,23.73,24.53,27.93,48.22,44.10,29.86,24.09,23.30,24.00,23.46,21.95,18.96,17.99
ALTW.FRNKLNCO,Gennode,LMP,14.03,14.39,12.97,12.09,11.74,13.87,14.80,17.26,19.02,20.07,20.63,22.89,23.63,25.45,45.26,42.31,28.60,22.84,18.49,16.79,18.15,17.17,17.62,17.17
ALTW.FXLK3.ARR,Hub,LMP,15.84,14.90,13.53,12.80,14.06,15.36,15.73,18.13,17.48,18.01,18.87,20.74,21.89,20.99,28.08,23.60,19.01,16.28,15.80,15.28,16.13,18.27,18.06,17.29
ALTW.GRCT.ARR,Hub,LMP,12.09,12.76,10.47,10.55,8.00,10.85,14.40,17.33,19.44,20.97,21.42,23.79,24.66,28.09,48.55,44.43,30.04,24.21,19.33,18.88,18.39,17.37,18.11,17.65
ALTW.HAHN.ARR,Hub,LMP,17.75,16.36,15.46,14.87,16.17,17.43,19.19,20.67,20.64,21.90,22.24,24.35,25.21,28.62,49.37,45.08,30.50,24.54,23.38,23.77,23.35,22.69,20.27,18.80
ALTW.HANCCWLP,Gennode,LMP,15.92,14.95,13.56,12.83,14.13,15.22,16.09,17.40,18.90,20.08,20.84,23.19,24.05,23.17,34.85,27.73,22.04,18.02,16.42,15.81,17.17,18.73,18.23,17.27
ALTW.HANCOC1,Gennode,LMP,15.92,14.95,13.56,12.83,14.13,15.22,16.09,17.40,18.90,20.08,20.84,23.19,24.05,23.17,34.85,27.73,22.04,18.02,16.42,15.81,17.17,18.73,18.23,17.27
