Realtime Market LMPs
4/1/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,31.40,32.75,28.78,28.94,34.01,27.78,57.27,39.58,30.34,31.59,32.86,30.20,27.39,26.48,25.92,24.96,26.08,28.08,28.83,70.06,27.67,26.56,25.30,23.93
ALTE.COLUMBAL1,Gennode,LMP,31.13,32.41,28.47,28.66,33.67,27.38,56.40,38.54,29.88,31.00,30.29,28.79,26.54,26.16,25.63,24.71,25.85,27.85,28.61,69.57,27.58,26.44,25.30,23.99
ALTE.COLUMBAL2,Gennode,LMP,31.02,32.29,28.37,28.56,33.54,27.29,56.19,38.40,29.76,30.89,30.16,28.68,26.45,26.09,25.57,24.66,25.79,27.77,28.51,69.31,27.47,26.36,25.23,23.93
ALTE.EDEN0MONT,Gennode,LMP,31.01,32.22,28.25,28.46,33.45,27.35,57.09,39.10,30.39,31.47,30.27,28.78,26.49,26.26,25.79,24.76,25.97,28.12,29.02,70.84,28.06,26.83,25.64,24.36
ALTE.EDG3.ARR,Hub,LMP,31.04,32.38,28.48,28.65,33.73,27.51,56.58,39.14,29.97,31.18,32.44,29.82,27.18,26.33,25.78,24.83,25.92,27.88,28.61,69.54,27.54,26.45,25.20,23.84
ALTE.EDGG5G5,Gennode,LMP,30.91,32.25,28.37,28.53,33.57,27.39,56.33,38.99,29.85,31.05,32.29,29.70,27.06,26.23,25.66,24.72,25.81,27.77,28.49,69.26,27.42,26.35,25.10,23.76
ALTE.JUN31.ARR,Hub,LMP,31.22,32.37,28.44,28.65,33.72,27.76,58.54,40.33,31.44,32.60,32.51,31.12,28.50,27.72,27.04,26.08,27.20,29.32,30.19,73.52,28.98,27.82,26.70,25.46
ALTE.KILBOUNIL,Gennode,LMP,31.85,33.15,29.11,29.30,34.42,28.07,57.97,39.67,30.73,31.90,31.36,29.80,27.38,26.95,26.37,25.39,26.55,28.63,29.48,71.76,28.46,27.23,25.96,24.60
ALTE.NEENAHG1,Gennode,LMP,31.67,33.03,29.07,29.25,34.41,28.12,58.43,40.70,31.02,32.34,34.70,31.25,28.40,27.54,26.98,25.90,27.01,29.03,29.78,72.30,28.53,27.35,26.09,24.72
ALTE.NEENAHG2,Gennode,LMP,31.67,33.03,29.07,29.25,34.41,28.12,58.43,40.70,31.02,32.34,34.70,31.25,28.40,27.54,26.98,25.90,27.01,29.03,29.78,72.30,28.53,27.35,26.09,24.72
ALTE.NLSD1.ARR,Hub,LMP,30.43,31.62,27.71,27.90,32.78,26.82,56.04,38.34,29.75,30.78,29.81,28.38,26.05,25.65,25.15,24.18,25.34,27.47,28.38,69.37,27.49,26.35,25.16,23.90
ALTE.NLSD2.ARR,Hub,LMP,30.43,31.62,27.71,27.90,32.78,26.82,56.04,38.34,29.75,30.78,29.81,28.38,26.05,25.65,25.15,24.18,25.34,27.47,28.38,69.37,27.49,26.35,25.16,23.90
ALTE.PAR_1.AZ,Hub,LMP,31.80,33.10,29.06,29.26,34.37,27.98,57.79,39.52,30.63,31.78,31.66,30.03,27.44,26.79,26.15,25.26,26.39,28.44,29.29,71.26,28.26,27.06,25.78,24.52
ALTE.PDSG1S1,Gennode,LMP,31.23,32.51,28.55,28.74,33.77,27.55,56.98,39.00,30.25,31.38,30.67,29.14,26.82,26.46,25.89,24.86,25.98,28.00,28.82,70.13,27.79,26.61,25.41,24.08
ALTE.QUILTBLCK,Gennode,LMP,30.88,32.15,28.13,28.33,33.16,26.82,55.50,37.85,29.35,30.31,28.31,26.87,24.91,25.08,24.70,23.62,24.86,26.98,27.85,68.05,26.95,25.74,24.64,23.46
ALTE.ROCKGEN2,Gennode,LMP,31.32,32.66,28.69,28.87,33.89,27.41,56.38,38.51,29.77,30.87,29.89,28.38,26.22,26.03,25.51,24.55,25.71,27.73,28.54,69.43,27.57,26.41,25.20,23.84
ALTE.ROCKGEN3,Gennode,LMP,31.32,32.66,28.69,28.87,33.89,27.41,56.38,38.51,29.77,30.87,29.89,28.38,26.22,26.03,25.51,24.55,25.71,27.73,28.54,69.43,27.57,26.41,25.20,23.84
ALTE.RORG3R3,Gennode,LMP,31.65,33.07,29.04,29.14,34.15,27.51,56.36,38.38,29.32,30.22,25.33,23.74,22.89,24.66,24.60,23.22,24.72,26.75,27.55,67.07,26.69,25.24,24.55,23.16
ALTE.RORG5R5,Gennode,LMP,31.65,33.07,29.04,29.14,34.15,27.51,56.30,38.23,29.32,30.22,25.33,23.74,22.89,24.66,24.60,23.22,24.72,26.75,27.55,67.07,26.69,25.24,24.55,23.16
ALTE.RORG6R6,Gennode,LMP,31.65,33.07,29.04,29.14,34.15,27.51,56.36,38.38,29.32,30.22,25.33,23.74,22.89,24.66,24.60,23.22,24.72,26.75,27.55,67.07,26.69,25.24,24.55,23.16
ALTE.SFONDDLG1,Gennode,LMP,31.35,32.68,28.73,28.90,34.00,27.73,57.22,39.54,30.31,31.54,32.85,30.16,27.39,26.54,25.98,25.02,26.13,28.11,28.87,70.13,27.74,26.61,25.36,24.02
ALTE.SFONDDLG2,Gennode,LMP,31.35,32.68,28.73,28.90,34.00,27.73,57.22,39.54,30.31,31.54,32.85,30.16,27.39,26.54,25.98,25.02,26.13,28.11,28.87,70.13,27.74,26.61,25.36,24.02
ALTE.SFONDDLG3,Gennode,LMP,31.35,32.68,28.73,28.90,34.00,27.73,57.22,39.54,30.31,31.54,32.85,30.16,27.39,26.54,25.98,25.02,26.13,28.11,28.87,70.13,27.74,26.61,25.36,24.02
ALTE.SFONDDLG4,Gennode,LMP,31.35,32.68,28.73,28.90,34.00,27.73,57.22,39.54,30.31,31.54,32.85,30.16,27.39,26.54,25.98,25.02,26.13,28.11,28.87,70.13,27.74,26.61,25.36,24.02
ALTE.SHEB1,Gennode,LMP,31.22,32.60,28.70,28.86,33.89,27.52,56.83,39.41,30.07,31.30,33.49,30.51,27.84,26.81,26.18,25.23,26.28,28.27,29.00,70.44,27.85,26.79,25.50,24.12
ALTE.SHEB2,Gennode,LMP,31.22,32.60,28.70,28.86,33.89,27.52,56.83,39.41,30.07,31.30,33.49,30.51,27.84,26.81,26.18,25.23,26.28,28.27,29.00,70.44,27.85,26.79,25.50,24.12
ALTE.SHEEPSIN1,Gennode,LMP,31.93,33.33,29.26,29.41,34.50,27.89,57.42,39.20,30.17,31.19,27.97,26.37,24.90,25.79,25.51,24.29,25.65,27.73,28.54,69.48,27.63,26.25,25.30,23.87
ALTE.TOWNECT_1,Gennode,LMP,31.65,33.06,29.03,29.13,34.13,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.TOWNECT_2,Gennode,LMP,31.65,33.06,29.03,29.13,34.13,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.TOWNEST11,Gennode,LMP,31.65,33.07,29.04,29.14,34.14,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.TOWNEST12,Gennode,LMP,31.65,33.07,29.04,29.14,34.14,27.49,56.34,38.38,29.29,30.20,25.36,23.80,22.93,24.66,24.58,23.23,24.71,26.75,27.53,67.09,26.67,25.25,24.54,23.15
ALTE.TURTLE0R4,Gennode,LMP,31.69,33.10,29.08,29.19,34.21,27.60,56.61,38.57,29.50,30.43,25.38,23.77,22.96,24.81,24.76,23.36,24.87,26.91,27.71,67.49,26.85,25.39,24.70,23.29
ALTE.WPPI_1.AZ,Hub,LMP,31.60,32.86,28.76,28.96,34.06,27.87,58.36,40.18,31.11,32.21,30.83,29.28,27.08,27.02,26.55,25.46,26.68,28.78,29.69,72.35,28.69,27.39,26.20,24.87
ALTE.WRIVS_CT1,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
ALTE.WRIVS_CT2,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
ALTE.WRIVS_ST1,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
ALTE.WRIVS_ST2,Gennode,LMP,31.28,32.66,28.70,28.87,33.89,27.50,56.64,38.64,29.77,30.82,29.31,27.78,25.77,25.72,25.22,24.20,25.40,27.43,28.25,68.76,27.34,26.15,24.96,23.58
ALTW.8THST.ARR,Hub,LMP,30.24,31.43,27.55,27.72,32.56,26.64,55.57,38.02,29.51,30.59,30.50,29.11,26.56,25.74,25.20,24.36,25.62,27.56,28.30,69.17,27.43,26.36,25.15,23.86
ALTW.ADAMSADAM,Gennode,LMP,27.52,28.22,24.51,24.64,29.02,23.95,50.42,34.00,27.47,28.47,25.76,26.72,24.76,24.27,23.83,23.24,24.29,26.34,27.29,66.80,26.26,25.37,24.73,23.84
ALTW.ALTW,Loadzone,LMP,27.07,29.06,25.59,25.80,30.62,25.89,55.11,37.46,29.41,30.44,28.91,28.41,26.02,25.23,24.46,23.60,24.78,27.03,27.90,67.86,26.77,25.68,24.79,23.60
ALTW.AMESWIND,Gennode,LMP,10.33,15.88,13.62,13.54,15.96,16.42,30.67,21.97,18.59,19.04,17.34,17.61,13.46,4.61,15.56,17.00,16.41,21.45,24.19,63.51,25.36,24.63,23.53,22.57
ALTW.ARMST.ARR,Hub,LMP,23.21,25.23,22.22,22.57,26.99,22.92,48.20,32.75,26.70,27.78,25.19,26.09,24.45,23.89,23.40,22.77,22.86,24.95,25.88,64.78,25.81,25.03,24.16,23.41
ALTW.AZ,Hub,LMP,27.12,29.03,25.59,25.80,30.58,25.80,54.86,37.31,29.30,30.33,28.83,28.33,25.95,25.20,24.38,23.54,24.82,27.06,27.92,67.89,26.79,25.70,24.80,23.60
ALTW.BART1NIPS,Gennode,LMP,25.63,26.83,23.32,23.46,27.70,23.26,48.82,33.05,26.79,27.92,25.57,26.43,24.56,24.05,23.62,23.04,23.72,25.77,26.78,66.17,26.05,25.14,24.50,23.60
ALTW.BART1WPPI,Gennode,LMP,25.63,26.83,23.32,23.46,27.70,23.26,48.82,33.05,26.79,27.92,25.57,26.43,24.56,24.05,23.62,23.04,23.72,25.77,26.78,66.17,26.05,25.14,24.50,23.60
ALTW.BARTON2,Gennode,LMP,25.63,26.83,23.32,23.46,27.69,23.26,48.82,33.04,26.79,27.92,25.57,26.43,24.56,24.05,23.62,23.04,23.72,25.77,26.78,66.17,26.05,25.14,24.50,23.60
ALTW.BENT_TREE,Gennode,LMP,24.90,26.36,22.24,23.00,27.69,23.30,48.81,32.95,26.85,27.92,25.15,26.32,24.54,23.98,23.52,22.97,23.59,25.59,26.49,65.60,25.87,25.07,24.31,23.42
ALTW.BEPM.CBLD,Loadzone,LMP,28.28,28.98,25.41,25.54,30.09,24.79,51.90,35.27,27.93,28.98,26.96,27.32,25.15,24.39,23.93,23.34,24.81,27.00,27.64,68.10,27.10,26.12,25.15,23.97
ALTW.BEPM.DAEC,Gennode,LMP,28.70,29.74,26.04,26.21,30.80,25.26,52.82,35.80,28.22,29.27,27.66,27.64,25.37,24.62,24.07,23.47,24.95,26.63,27.12,66.39,26.35,25.39,24.27,23.09
ALTW.BRLGTN1,Gennode,LMP,35.44,35.32,31.30,31.57,37.08,29.52,62.73,42.40,32.40,33.73,33.08,31.42,28.01,26.82,25.32,24.18,26.82,29.14,29.53,69.05,27.58,26.50,25.05,23.80
ALTW.BRLGTN2,Gennode,LMP,35.44,35.32,31.30,31.57,37.08,29.52,62.73,42.40,32.40,33.73,33.08,31.42,28.01,26.82,25.32,24.18,26.82,29.14,29.53,69.05,27.58,26.50,25.05,23.80
ALTW.BRLGTN3,Gennode,LMP,35.44,35.32,31.30,31.57,37.08,29.52,62.73,42.40,32.40,33.73,33.08,31.42,28.01,26.82,25.32,24.18,26.82,29.14,29.53,69.05,27.58,26.50,25.05,23.80
ALTW.BRLGTN4,Gennode,LMP,35.44,35.32,31.30,31.57,37.08,29.52,62.73,42.40,32.40,33.73,33.08,31.42,28.01,26.82,25.32,24.18,26.82,29.14,29.53,69.05,27.58,26.50,25.05,23.80
ALTW.BRLGTN5,Gennode,LMP,35.40,35.27,31.25,31.52,37.02,29.46,62.60,42.31,32.34,33.68,33.03,31.39,27.99,26.82,25.30,24.18,26.82,29.15,29.52,69.03,27.54,26.48,25.05,23.78
ALTW.BROOKE1,Gennode,LMP,16.36,14.34,14.17,14.58,19.63,22.60,47.71,32.59,26.71,27.79,25.18,26.06,24.52,23.99,23.49,22.86,22.87,24.91,25.80,64.66,25.90,25.05,24.33,23.54
ALTW.BVR.ARR,Hub,LMP,31.05,32.38,28.42,28.56,33.50,27.28,56.42,38.51,29.75,30.82,30.48,29.01,26.56,25.85,25.20,24.30,25.87,27.85,28.47,68.74,27.32,26.24,24.89,23.49
ALTW.CC.EMERY1,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.CC.EMERY2,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.CC.MGS1,Gennode,LMP,8.26,14.05,12.08,12.05,14.10,15.20,26.96,19.77,16.87,17.11,15.48,15.50,15.43,15.28,15.35,15.42,15.55,19.92,23.56,62.05,24.77,24.06,23.04,22.05
ALTW.CC.MGS2,Gennode,LMP,8.26,14.05,12.07,12.05,14.10,15.20,26.96,19.77,16.87,17.11,15.48,15.50,15.43,15.28,15.35,15.42,15.55,19.92,23.56,62.05,24.77,24.06,23.04,22.05
ALTW.CC.SLAK1,Gennode,LMP,-0.29,7.82,15.04,15.36,18.99,16.38,46.77,32.20,27.34,28.03,25.62,25.73,23.81,23.17,22.53,21.83,22.29,24.31,25.27,63.22,22.53,19.90,22.92,21.83
ALTW.CC.SLAK2,Gennode,LMP,-0.30,7.82,15.04,15.37,18.99,16.39,46.77,32.20,27.35,28.02,25.62,25.73,23.80,23.17,22.53,21.83,22.29,24.30,25.27,63.22,22.53,19.90,22.92,21.83
ALTW.CERROG1,Gennode,LMP,24.73,26.32,23.01,23.26,27.60,23.23,48.83,33.14,26.81,27.90,25.63,26.33,24.51,23.94,23.47,22.86,23.44,25.48,26.38,65.56,26.00,25.19,24.34,23.45
ALTW.CMMPA.MTL,Loadzone,LMP,24.56,26.40,23.31,23.84,28.23,23.71,49.81,33.66,27.66,28.71,25.47,27.00,25.46,24.87,24.30,23.72,24.02,26.01,26.87,66.59,26.33,25.60,24.83,23.94
ALTW.CMMPA.SPR,Loadzone,LMP,24.96,26.88,23.70,24.14,28.57,23.94,50.42,34.12,28.05,29.10,25.87,27.33,25.74,25.15,24.58,23.98,24.29,26.25,27.12,67.10,26.57,25.83,25.04,24.13
ALTW.CMMPA.WIN,Loadzone,LMP,24.36,26.28,23.16,23.64,28.05,23.56,49.33,33.32,27.34,28.36,25.19,26.68,25.11,24.50,23.96,23.40,23.66,25.62,26.47,65.67,26.00,25.28,24.48,23.65
ALTW.CRLK2WPL,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRLK3CWL2,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRLK3CWLD,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRLKCWLP,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRLKIMPA,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRYLAKE2,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.CRYSTAL3,Gennode,LMP,23.74,25.03,21.86,22.10,26.06,22.10,47.11,32.07,26.36,27.79,25.49,26.17,24.38,23.87,23.35,22.74,23.37,25.50,26.41,65.16,25.57,24.60,24.34,23.35
ALTW.DAEC,Gennode,LMP,28.70,29.74,26.04,26.21,30.80,25.26,52.82,35.80,28.22,29.27,27.66,27.64,25.37,24.62,24.07,23.47,24.95,26.63,27.12,66.39,26.35,25.39,24.27,23.09
ALTW.ELKWIND,Gennode,LMP,29.18,29.82,25.51,25.71,29.75,24.16,50.04,33.88,26.77,27.79,26.12,26.25,24.09,23.39,22.83,22.33,23.70,25.44,26.54,66.12,26.83,26.01,24.92,23.72
ALTW.EMERY31,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.EMERY32,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.EMERY_1,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.EMERY_2,Gennode,LMP,25.44,26.91,23.46,23.65,27.96,23.48,49.22,33.40,26.93,28.01,25.75,26.40,24.56,24.00,23.53,22.93,23.57,25.63,26.62,66.10,26.16,25.27,24.45,23.49
ALTW.ENDV,Gennode,LMP,22.81,24.86,22.03,22.55,27.25,23.14,48.52,32.78,26.78,27.83,24.95,26.15,24.57,23.97,23.46,22.89,23.06,25.05,25.90,64.59,25.74,24.86,24.03,23.37
ALTW.ENGLFARMS,Gennode,LMP,18.26,15.23,14.99,15.13,17.20,12.22,17.84,14.45,13.49,13.79,13.59,13.75,16.53,18.09,22.34,22.89,14.98,15.39,19.11,65.87,26.11,25.13,23.89,22.79
ALTW.FAIR1.ARR,Hub,LMP,33.41,34.08,30.01,30.23,35.49,28.63,59.93,40.64,31.44,32.43,32.00,30.50,27.75,26.80,25.92,24.95,26.72,28.78,29.36,70.50,27.96,26.93,25.56,24.11
ALTW.FAIR2.ARR,Hub,LMP,33.41,34.08,30.01,30.23,35.49,28.63,59.93,40.64,31.44,32.43,32.00,30.50,27.75,26.80,25.92,24.95,26.72,28.78,29.36,70.50,27.96,26.93,25.56,24.11
ALTW.FAIRMONT1,Gennode,LMP,24.41,26.34,23.19,23.62,28.10,23.66,48.67,32.86,27.03,28.31,25.20,26.62,25.00,24.38,23.86,23.29,23.57,25.61,26.49,65.95,26.10,25.34,24.47,23.67
ALTW.FAIR_DSL,Gennode,LMP,24.43,26.36,23.21,23.65,28.13,23.69,48.57,32.80,27.02,28.34,25.24,26.66,25.04,24.42,23.89,23.32,23.61,25.64,26.52,66.00,26.14,25.37,24.51,23.70
ALTW.FAIR_SIG,Gennode,LMP,24.43,26.36,23.21,23.65,28.13,23.69,48.57,32.80,27.02,28.34,25.24,26.66,25.04,24.42,23.89,23.32,23.61,25.64,26.52,66.00,26.14,25.37,24.51,23.70
ALTW.FCLDFCL1,Gennode,LMP,22.97,25.07,22.17,22.60,27.21,23.17,48.69,32.95,26.92,27.94,25.12,26.23,24.64,24.04,23.53,22.93,23.09,25.09,25.97,64.78,25.84,24.97,24.13,23.42
ALTW.FPL_DAEC,Gennode,LMP,28.70,29.74,26.04,26.21,30.80,25.26,52.82,35.80,28.22,29.27,27.66,27.64,25.37,24.62,24.07,23.47,24.95,26.63,27.12,66.39,26.35,25.39,24.27,23.09
ALTW.FRNKLNCO,Gennode,LMP,21.41,20.03,18.32,18.31,20.78,16.85,31.13,22.40,19.05,19.66,18.55,19.11,20.24,24.82,18.34,18.09,21.97,24.16,25.92,65.48,25.96,25.15,24.35,23.38
ALTW.FXLK3.ARR,Hub,LMP,24.20,26.13,23.00,23.42,27.81,23.33,48.59,32.75,26.84,27.85,24.72,26.17,24.60,23.97,23.46,22.92,23.15,25.12,25.99,64.70,25.62,24.90,24.11,23.32
ALTW.GRCT.ARR,Hub,LMP,-133.87,-38.33,-49.52,-50.09,-49.18,13.20,28.25,20.79,17.92,18.36,17.44,17.70,18.96,19.85,22.46,22.58,17.27,18.32,21.23,65.40,26.01,25.16,23.96,22.96
ALTW.HAHN.ARR,Hub,LMP,29.34,30.32,26.45,26.62,31.24,25.61,53.57,36.32,28.63,29.80,28.21,28.22,25.89,25.12,24.53,23.91,25.34,27.17,27.89,68.51,27.26,26.27,25.16,23.94
ALTW.HANCCWLP,Gennode,LMP,23.93,25.62,22.46,22.79,27.15,22.91,48.33,32.81,26.66,27.76,25.49,26.25,24.44,23.86,23.38,22.74,23.27,25.32,26.11,64.95,25.83,25.10,24.22,23.40
