Realtime Market LMPs
6/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,19.86,17.37,16.50,15.40,15.10,15.38,17.03,20.03,21.17,22.07,23.50,23.67,24.07,23.54,23.23,23.81,23.36,24.82,24.16,24.02,22.22,24.96,27.83,20.96
ALTE.JUN31.ARR,Hub,LMP,20.61,18.11,17.66,16.24,15.81,16.25,17.94,20.94,22.09,22.93,24.19,24.16,24.59,23.93,23.98,24.84,23.98,25.59,25.00,24.98,22.94,21.85,24.21,20.01
ALTE.KILBOUNIL,Gennode,LMP,20.71,18.24,17.74,16.27,15.82,16.24,17.83,20.82,22.07,22.99,24.55,24.23,24.34,23.82,24.32,25.09,23.97,25.49,24.81,24.52,22.62,21.63,23.66,19.53
ALTE.NEENAHG1,Gennode,LMP,20.12,17.60,16.81,15.66,15.32,15.64,17.34,20.36,21.50,22.37,23.74,23.93,24.27,23.17,22.90,23.54,23.09,24.60,24.02,24.40,22.60,21.52,23.66,19.69
ALTE.NEENAHG2,Gennode,LMP,20.12,17.60,16.81,15.66,15.32,15.64,17.34,20.36,21.50,22.37,23.74,23.93,24.26,23.16,22.89,23.54,23.09,24.60,24.01,24.40,22.60,21.52,23.66,19.69
ALTE.NLSD1.ARR,Hub,LMP,19.35,16.80,15.90,14.89,14.68,15.03,16.65,19.66,20.90,21.93,23.37,23.75,24.00,23.66,24.53,25.38,23.87,25.33,24.27,24.14,21.38,13.84,13.98,16.03
ALTE.NLSD2.ARR,Hub,LMP,19.35,16.80,15.90,14.89,14.68,15.03,16.65,19.66,20.90,21.93,23.37,23.75,24.00,23.66,24.53,25.38,23.87,25.33,24.26,24.14,21.38,13.81,13.94,16.01
ALTE.PAR_1.AZ,Hub,LMP,20.46,17.91,17.16,15.91,15.55,15.88,17.53,20.60,21.85,22.77,24.22,23.99,24.17,23.68,24.09,24.82,23.82,25.40,24.73,24.47,22.56,25.17,27.97,21.12
ALTE.PDSG1S1,Gennode,LMP,20.07,17.60,16.94,15.64,15.27,15.63,17.23,20.20,21.42,22.32,23.80,23.59,23.71,23.20,23.70,24.45,23.45,24.93,24.28,23.99,22.10,21.11,23.02,19.10
ALTE.QUILTBLCK,Gennode,LMP,19.71,17.14,16.17,15.12,14.89,15.27,16.88,19.98,21.32,22.40,23.89,24.23,23.78,23.44,24.65,25.29,24.03,25.59,24.64,24.27,21.38,20.98,22.53,19.28
ALTE.ROCKGEN2,Gennode,LMP,19.91,17.41,16.59,15.47,15.15,15.46,17.05,20.04,21.21,22.14,23.62,23.60,23.66,23.14,23.76,24.44,23.40,24.84,24.20,23.87,22.00,26.22,29.33,21.43
ALTE.ROCKGEN3,Gennode,LMP,19.91,17.41,16.59,15.47,15.15,15.46,17.05,20.04,21.21,22.14,23.62,23.60,23.66,23.13,23.76,24.44,23.40,24.84,24.20,23.87,22.00,26.22,29.33,21.43
ALTE.RORG3R3,Gennode,LMP,19.43,16.93,16.02,15.09,14.83,15.09,16.61,19.54,20.71,21.70,23.16,23.35,22.63,21.94,23.29,23.75,23.12,24.54,23.88,23.53,21.69,26.34,29.42,21.31
ALTE.RORG5R5,Gennode,LMP,19.43,16.93,16.02,15.09,14.83,15.09,16.61,19.54,20.71,21.70,23.16,23.35,22.63,21.94,23.29,23.75,23.12,24.54,23.88,23.53,21.69,26.34,29.42,21.31
ALTE.RORG6R6,Gennode,LMP,19.43,16.93,16.02,15.09,14.83,15.09,16.61,19.54,20.71,21.70,23.16,23.35,22.63,21.94,23.29,23.75,23.12,24.54,23.88,23.53,21.69,26.34,29.42,21.31
ALTE.SFONDDLG1,Gennode,LMP,20.06,17.56,16.76,15.59,15.26,15.56,17.21,20.24,21.42,22.31,23.74,23.81,24.13,23.59,23.50,24.15,23.44,24.99,24.36,24.23,22.38,24.85,27.69,20.99
ALTE.SFONDDLG2,Gennode,LMP,20.06,17.56,16.76,15.59,15.26,15.56,17.21,20.24,21.42,22.31,23.74,23.81,24.13,23.59,23.50,24.15,23.44,24.99,24.36,24.23,22.38,24.85,27.69,20.99
ALTE.SFONDDLG3,Gennode,LMP,20.06,17.56,16.76,15.59,15.26,15.56,17.21,20.24,21.42,22.31,23.74,23.81,24.13,23.59,23.50,24.15,23.44,24.99,24.36,24.23,22.38,24.85,27.69,20.99
ALTE.SFONDDLG4,Gennode,LMP,20.06,17.56,16.76,15.59,15.26,15.56,17.21,20.24,21.42,22.31,23.74,23.81,24.13,23.59,23.50,24.15,23.44,24.99,24.36,24.23,22.38,24.85,27.69,20.99
ALTE.SHEB1,Gennode,LMP,19.70,17.22,16.34,15.28,14.99,15.27,16.93,19.91,21.02,21.90,23.30,23.57,24.04,23.38,22.83,23.38,23.13,24.60,24.05,24.03,22.17,24.62,27.49,20.86
ALTE.SHEB2,Gennode,LMP,19.70,17.22,16.34,15.28,14.99,15.27,16.93,19.91,21.02,21.90,23.30,23.57,24.04,23.38,22.83,23.38,23.13,24.60,24.05,24.03,22.17,24.62,27.49,20.86
ALTE.SHEEPSIN1,Gennode,LMP,20.14,17.55,16.67,15.58,15.28,15.57,17.16,20.21,21.46,22.50,24.06,24.17,23.78,23.12,24.08,24.65,23.82,25.33,24.66,24.30,22.36,26.14,29.08,21.47
ALTE.TOWNECT_1,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.TOWNECT_2,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.TOWNEST11,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.TOWNEST12,Gennode,LMP,19.42,16.93,16.02,15.08,14.82,15.08,16.60,19.54,20.70,21.68,23.15,23.33,22.62,21.94,23.28,23.75,23.12,24.52,23.87,23.52,21.69,26.33,29.42,21.29
ALTE.TURTLE0R4,Gennode,LMP,19.53,17.01,16.08,15.14,14.88,15.14,16.67,19.63,20.81,21.82,23.30,23.50,22.79,22.09,23.45,23.91,23.26,24.70,24.03,23.68,21.81,26.52,29.62,21.44
ALTE.WPPI_1.AZ,Hub,LMP,20.60,17.99,17.52,16.05,15.65,16.12,17.74,20.73,22.04,23.07,24.63,24.56,24.56,24.02,24.94,25.78,24.49,28.27,27.24,25.03,22.57,22.57,24.84,20.05
ALTE.WRIVS_CT1,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTE.WRIVS_CT2,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTE.WRIVS_ST1,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTE.WRIVS_ST2,Gennode,LMP,19.60,17.07,16.09,15.12,14.87,15.13,16.73,19.74,20.90,21.87,23.32,23.56,23.69,23.18,24.02,24.79,23.45,24.88,24.21,23.87,21.94,27.82,31.22,22.09
ALTW.8THST.ARR,Hub,LMP,18.69,15.95,14.43,13.94,13.93,14.09,15.83,19.01,20.29,21.34,22.50,23.23,23.97,23.68,24.41,25.40,23.48,24.91,23.78,23.78,21.06,4.96,2.92,12.11
ALTW.ADAMSADAM,Gennode,LMP,16.98,13.87,11.29,11.78,12.27,12.24,14.17,17.46,18.90,19.90,18.92,20.02,22.18,22.14,22.63,21.53,19.80,-23.69,-20.86,23.23,20.33,13.43,12.83,15.48
ALTW.ALTW,Loadzone,LMP,17.47,15.27,13.91,13.51,13.56,13.69,15.41,18.60,19.83,20.94,22.85,23.62,23.62,23.47,24.29,26.65,24.62,26.01,24.60,24.09,21.21,10.24,9.09,14.15
ALTW.AMESWIND,Gennode,LMP,16.36,13.54,13.34,13.00,12.93,12.75,14.23,17.56,18.85,20.24,29.09,29.07,22.52,22.32,23.47,36.86,33.69,28.38,19.66,22.94,16.87,12.46,11.17,14.26
ALTW.ARMST.ARR,Hub,LMP,16.25,13.29,10.41,10.84,11.42,11.70,13.83,17.15,18.35,19.14,15.03,17.07,22.28,22.43,23.19,17.24,16.39,22.20,24.22,24.25,21.51,13.93,13.20,15.06
ALTW.AZ,Hub,LMP,17.42,15.27,13.91,13.52,13.57,13.70,15.42,18.60,19.84,20.95,22.87,23.64,23.63,23.48,24.29,26.66,24.63,26.03,24.63,24.09,21.22,10.20,9.06,14.14
ALTW.BART1NIPS,Gennode,LMP,16.32,13.14,10.07,10.93,11.63,11.55,13.57,17.03,18.47,19.45,18.02,19.65,22.12,22.10,22.64,21.08,19.51,16.80,17.21,23.29,20.21,12.52,11.51,14.83
ALTW.BART1WPPI,Gennode,LMP,16.32,13.14,10.07,10.93,11.63,11.55,13.57,17.03,18.47,19.45,18.02,19.65,22.12,22.10,22.64,21.08,19.51,16.80,17.21,23.29,20.21,12.52,11.51,14.83
ALTW.BARTON2,Gennode,LMP,16.32,13.14,10.07,10.93,11.63,11.55,13.57,17.03,18.47,19.45,18.02,19.65,22.12,22.10,22.63,21.08,19.51,16.80,17.21,23.29,20.21,12.52,11.51,14.83
ALTW.BENT_TREE,Gennode,LMP,16.05,12.88,9.80,10.67,11.36,11.31,13.36,16.81,18.18,19.18,17.20,18.92,21.97,22.21,22.67,20.02,18.82,22.36,22.98,23.50,20.62,13.55,12.65,15.16
ALTW.BEPM.CBLD,Loadzone,LMP,17.48,14.79,13.09,13.01,13.15,13.21,15.01,18.48,19.84,20.84,21.80,22.83,23.78,23.61,24.11,24.26,22.91,25.74,25.00,23.58,20.59,10.96,10.08,14.74
ALTW.BEPM.DAEC,Gennode,LMP,17.79,15.16,13.75,13.32,13.38,13.56,15.22,18.06,19.30,20.35,21.24,22.24,23.11,22.97,23.76,24.80,22.88,24.36,22.62,23.25,19.82,9.56,8.25,13.65
ALTW.BRLGTN1,Gennode,LMP,32.09,16.82,15.07,14.52,14.47,14.59,16.32,19.54,20.75,21.84,22.95,23.55,24.29,24.25,25.18,26.33,24.35,25.88,25.17,24.53,22.29,15.31,15.50,16.90
ALTW.BRLGTN2,Gennode,LMP,32.09,16.82,15.07,14.52,14.47,14.59,16.32,19.54,20.75,21.84,22.95,23.55,24.29,24.25,25.18,26.33,24.35,25.88,25.17,24.53,22.29,15.31,15.50,16.90
ALTW.BRLGTN3,Gennode,LMP,32.09,16.82,15.07,14.52,14.47,14.59,16.32,19.54,20.75,21.84,22.95,23.55,24.29,24.25,25.18,26.33,24.35,25.88,25.17,24.53,22.29,15.31,15.50,16.90
ALTW.BRLGTN4,Gennode,LMP,32.09,16.82,15.07,14.52,14.47,14.59,16.32,19.54,20.75,21.84,22.95,23.55,24.29,24.25,25.18,26.33,24.35,25.88,25.17,24.53,22.29,15.31,15.50,16.90
ALTW.BRLGTN5,Gennode,LMP,32.39,16.80,15.03,14.48,14.44,14.56,16.29,19.51,20.72,21.81,22.93,23.51,24.25,24.20,25.12,26.27,24.30,25.82,25.11,24.48,22.22,15.40,15.62,16.89
ALTW.BROOKE1,Gennode,LMP,16.14,13.12,10.19,10.58,11.17,11.48,13.67,16.89,17.94,18.71,13.93,16.09,21.90,22.07,22.88,15.92,15.26,21.68,24.16,24.15,21.29,13.99,13.42,14.89
ALTW.BVR.ARR,Hub,LMP,18.89,16.19,14.66,14.13,14.07,14.20,15.91,19.09,20.31,21.36,22.62,23.34,24.11,23.75,24.38,25.34,23.43,24.83,23.84,23.57,21.21,-19.92,-27.57,1.46
ALTW.CC.EMERY1,Gennode,LMP,16.46,13.44,10.78,11.30,11.89,11.97,13.94,17.29,18.64,19.59,18.12,19.65,22.39,22.41,23.12,21.09,19.62,22.88,22.72,23.44,20.14,11.98,10.86,14.41
ALTW.CC.EMERY2,Gennode,LMP,16.45,13.43,10.78,11.31,11.89,11.97,13.95,17.30,18.64,19.59,18.12,19.65,22.38,22.41,23.12,21.08,19.61,22.89,22.73,23.44,20.13,11.97,10.87,14.38
ALTW.CC.MGS1,Gennode,LMP,15.11,11.98,12.16,12.17,12.34,12.34,13.92,17.09,18.36,19.54,23.45,24.06,21.94,21.81,22.86,28.64,26.20,25.10,17.70,22.05,14.45,11.26,9.82,13.86
ALTW.CC.MGS2,Gennode,LMP,15.11,11.98,12.16,12.17,12.34,12.34,13.93,17.10,18.36,19.54,23.45,24.06,21.94,21.81,22.87,28.64,26.21,25.11,17.70,22.05,14.45,11.26,9.82,13.87
ALTW.CC.SLAK1,Gennode,LMP,16.77,14.00,12.81,12.64,12.65,12.68,14.35,17.81,19.23,20.37,23.52,24.40,23.01,23.07,23.92,28.64,26.51,26.37,25.92,25.13,23.07,14.98,14.34,15.60
ALTW.CC.SLAK2,Gennode,LMP,16.78,14.01,12.81,12.64,12.65,12.68,14.34,17.80,19.22,20.36,23.51,24.39,23.00,23.07,23.91,28.63,26.51,26.36,25.93,25.13,23.09,14.99,14.37,15.61
ALTW.CERROG1,Gennode,LMP,16.34,13.31,10.61,11.12,11.72,11.86,13.87,17.24,18.55,19.46,17.37,19.03,22.32,22.41,23.13,20.21,18.90,22.76,23.04,23.65,20.40,12.24,11.13,14.42
ALTW.CMMPA.MTL,Loadzone,LMP,16.10,13.16,10.41,10.89,11.42,11.58,13.58,16.88,18.28,19.17,17.06,19.32,23.12,23.12,23.10,20.02,18.89,23.21,24.44,24.52,21.95,15.46,15.06,15.78
ALTW.CMMPA.SPR,Loadzone,LMP,16.40,13.42,10.67,11.14,11.66,11.79,13.82,17.19,18.64,19.60,17.61,19.83,23.52,23.48,23.40,20.49,19.35,23.60,24.76,24.83,22.26,15.85,15.54,16.08
ALTW.CMMPA.WIN,Loadzone,LMP,15.91,13.01,10.35,10.80,11.32,11.46,13.46,16.72,18.05,18.94,16.62,18.74,22.55,22.63,22.88,19.65,18.55,22.83,24.02,24.06,21.52,15.08,14.64,15.53
ALTW.CRLK2WPL,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.CRLK3CWL2,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.CRLK3CWLD,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.CRYLAKE1,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.CRYLAKE2,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.CRYSTAL3,Gennode,LMP,15.83,12.63,9.79,10.54,11.40,11.57,13.58,16.79,18.03,18.79,17.18,18.73,21.91,21.99,22.34,20.55,18.96,21.79,22.09,22.87,19.33,11.06,9.91,13.55
ALTW.DAEC,Gennode,LMP,17.79,15.16,13.75,13.32,13.38,13.56,15.22,18.06,19.30,20.35,21.24,22.24,23.11,22.97,23.76,24.80,22.88,24.36,22.62,23.25,19.82,9.56,8.25,13.65
ALTW.ELKWIND,Gennode,LMP,17.72,15.28,13.91,13.54,13.59,13.77,15.47,18.59,19.88,20.96,22.14,22.96,23.72,23.54,24.21,24.73,22.61,24.11,22.42,23.33,19.82,8.46,8.13,13.85
ALTW.EMERY31,Gennode,LMP,16.45,13.43,10.78,11.31,11.89,11.97,13.95,17.30,18.64,19.59,18.12,19.65,22.38,22.41,23.12,21.08,19.61,22.89,22.73,23.44,20.13,11.97,10.87,14.38
ALTW.EMERY32,Gennode,LMP,16.45,13.43,10.78,11.31,11.89,11.97,13.95,17.30,18.64,19.59,18.12,19.65,22.38,22.41,23.12,21.08,19.61,22.89,22.73,23.44,20.13,11.97,10.87,14.38
ALTW.EMERY_1,Gennode,LMP,16.47,13.44,10.78,11.30,11.89,11.97,13.94,17.29,18.64,19.59,18.12,19.65,22.39,22.41,23.12,21.09,19.62,22.87,22.72,23.44,20.15,11.98,10.85,14.42
ALTW.EMERY_2,Gennode,LMP,16.45,13.43,10.78,11.31,11.89,11.97,13.95,17.30,18.64,19.59,18.12,19.65,22.38,22.41,23.12,21.08,19.61,22.89,22.73,23.44,20.13,11.97,10.87,14.38
ALTW.ENDV,Gennode,LMP,15.71,12.86,10.18,10.60,11.13,11.35,13.40,16.59,17.70,18.55,15.39,17.38,21.77,22.10,23.00,18.51,17.45,22.52,23.95,23.88,21.32,14.33,13.74,14.93
ALTW.ENGLFARMS,Gennode,LMP,17.60,14.89,14.07,13.51,13.58,13.78,15.42,18.47,19.57,20.68,23.90,24.49,23.27,23.08,23.90,28.19,25.88,25.63,25.49,23.78,22.42,11.65,11.11,14.58
ALTW.FAIR1.ARR,Hub,LMP,19.38,16.67,15.05,14.51,14.45,14.57,16.32,19.61,20.91,22.03,23.35,24.16,25.00,24.78,25.55,26.61,24.58,26.11,25.35,24.58,22.31,9.66,8.39,14.37
ALTW.FAIR2.ARR,Hub,LMP,19.38,16.67,15.05,14.51,14.45,14.57,16.32,19.61,20.91,22.03,23.35,24.16,25.00,24.78,25.55,26.61,24.58,26.11,25.35,24.58,22.31,9.66,8.39,14.37
ALTW.FAIRMONT1,Gennode,LMP,16.25,13.26,10.54,11.02,11.57,11.72,13.75,17.08,18.40,19.28,16.68,18.72,22.62,22.73,23.28,19.48,18.34,22.71,24.18,24.23,21.56,14.99,14.45,15.70
ALTW.FAIR_DSL,Gennode,LMP,16.28,13.28,10.56,11.04,11.59,11.74,13.78,17.11,18.44,19.33,16.72,18.77,22.67,22.78,23.34,19.49,18.33,22.71,24.23,24.29,21.60,15.03,14.48,15.72
ALTW.FAIR_SIG,Gennode,LMP,16.28,13.28,10.56,11.04,11.59,11.74,13.78,17.11,18.44,19.33,16.72,18.77,22.67,22.78,23.34,19.49,18.33,22.71,24.23,24.29,21.60,15.03,14.48,15.72
ALTW.FCLDFCL1,Gennode,LMP,15.98,13.05,10.32,10.77,11.31,11.52,13.60,16.82,17.99,18.78,15.53,17.54,22.07,22.33,23.16,18.51,17.50,22.62,24.09,24.10,21.43,14.42,13.83,15.10
ALTW.FPL_DAEC,Gennode,LMP,17.79,15.16,13.75,13.32,13.38,13.56,15.22,18.06,19.30,20.35,21.24,22.24,23.11,22.97,23.76,24.80,22.88,24.36,22.62,23.25,19.82,9.56,8.25,13.65
ALTW.FRNKLNCO,Gennode,LMP,15.42,11.97,10.96,11.46,12.04,12.24,14.20,17.46,18.79,19.72,18.07,19.40,22.14,22.13,23.16,20.50,18.98,22.60,21.56,23.22,19.12,11.73,10.68,14.13
ALTW.FXLK3.ARR,Hub,LMP,15.85,12.96,10.29,10.76,11.28,11.42,13.43,16.68,17.96,18.80,16.15,18.17,22.05,22.14,22.60,19.03,17.98,22.34,23.64,23.64,21.10,14.63,14.15,15.37
ALTW.GRCT.ARR,Hub,LMP,17.46,14.72,14.09,13.50,13.50,13.66,15.26,18.37,19.57,20.78,24.90,25.39,23.37,23.17,24.13,29.83,27.40,26.48,27.50,24.68,24.51,12.78,12.20,15.02
ALTW.HAHN.ARR,Hub,LMP,18.16,15.47,14.05,13.62,13.67,13.85,15.58,18.75,20.04,21.10,22.20,22.98,23.74,23.57,24.27,25.16,23.30,24.82,23.26,23.76,20.54,9.48,8.30,14.24
ALTW.HANCCWLP,Gennode,LMP,16.19,13.15,10.39,10.91,11.51,11.73,13.80,17.18,18.44,19.31,16.59,18.34,22.19,22.38,23.11,19.26,18.13,22.61,23.32,23.86,20.64,12.45,11.35,14.38
ALTW.HANCOC1,Gennode,LMP,16.19,13.15,10.39,10.91,11.51,11.73,13.80,17.18,18.44,19.31,16.59,18.34,22.19,22.38,23.11,19.26,18.13,22.61,23.32,23.86,20.64,12.45,11.35,14.38
