Realtime Market LMPs
5/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB1,Gennode,LMP,19.80,19.03,19.72,19.13,19.73,21.90,79.85,27.99,35.56,25.25,25.30,28.10,34.23,28.82,27.83,27.01,28.89,32.06,28.27,25.11,24.24,21.79,20.62,18.00
ALTE.SHEB2,Gennode,LMP,19.80,19.03,19.72,19.13,19.73,21.90,79.85,27.99,35.56,25.25,25.30,28.10,34.23,28.82,27.83,27.01,28.89,32.06,28.27,25.11,24.24,21.79,20.62,18.00
ALTE.SHEEPSIN1,Gennode,LMP,20.45,19.72,20.45,19.79,20.38,22.71,83.23,29.00,36.57,25.84,25.82,26.17,35.03,29.48,28.49,27.71,29.37,32.58,28.87,25.92,25.19,22.74,21.45,18.58
ALTE.TOWNECT_1,Gennode,LMP,20.28,19.55,20.29,19.63,20.20,22.50,82.32,28.70,36.15,25.51,25.45,25.79,34.57,29.13,28.13,27.38,29.01,32.17,28.51,25.59,24.89,22.50,21.23,18.42
ALTE.TOWNECT_2,Gennode,LMP,20.28,19.55,20.29,19.63,20.20,22.50,82.32,28.70,36.15,25.51,25.45,25.79,34.57,29.13,28.13,27.38,29.01,32.17,28.51,25.59,24.89,22.50,21.23,18.42
ALTE.TOWNEST11,Gennode,LMP,20.28,19.55,20.29,19.64,20.20,22.50,82.30,28.71,36.17,25.51,25.45,25.79,34.58,29.12,28.13,27.38,29.01,32.18,28.51,25.60,24.88,22.49,21.24,18.42
ALTE.TOWNEST12,Gennode,LMP,20.28,19.55,20.29,19.64,20.20,22.50,82.30,28.71,36.17,25.51,25.45,25.79,34.58,29.12,28.13,27.38,29.01,32.18,28.51,25.60,24.88,22.49,21.24,18.42
ALTE.TURTLE0R4,Gennode,LMP,20.31,19.58,20.32,19.67,20.23,22.54,82.47,28.78,36.25,25.57,25.52,25.86,34.67,29.20,28.20,27.45,29.08,32.26,28.58,25.66,24.94,22.54,21.27,18.44
ALTE.WPPI_1.AZ,Hub,LMP,20.32,19.55,20.25,19.61,20.22,22.52,83.61,29.28,37.20,26.40,26.42,26.78,35.74,30.11,29.10,28.29,29.95,33.21,29.40,26.27,25.40,22.70,20.24,17.11
ALTE.WRIVS_CT1,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTE.WRIVS_CT2,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTE.WRIVS_ST1,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTE.WRIVS_ST2,Gennode,LMP,20.07,19.35,20.09,19.46,20.01,22.22,81.17,28.29,35.75,25.28,25.23,25.57,34.27,28.84,27.86,27.12,28.75,31.91,28.28,25.38,24.63,22.19,20.94,18.18
ALTW.8THST.ARR,Hub,LMP,19.70,18.95,19.63,19.00,19.56,21.65,79.95,28.06,35.90,25.56,25.53,25.83,34.54,29.06,28.06,27.29,28.93,32.10,28.40,25.39,24.49,21.77,17.23,13.74
ALTW.ADAMSADAM,Gennode,LMP,19.34,18.44,19.00,18.39,18.87,20.80,78.50,27.80,36.14,25.84,25.81,26.04,34.58,29.05,28.10,27.32,28.94,32.03,28.27,25.02,23.86,20.78,17.19,14.14
ALTW.ALTW,Loadzone,LMP,19.80,19.06,19.71,19.07,19.59,21.60,79.87,28.10,36.19,25.78,25.70,25.97,34.68,29.14,28.17,27.42,29.02,32.17,28.43,25.27,24.19,21.02,16.13,13.23
ALTW.AMESWIND,Gennode,LMP,19.40,18.57,19.15,18.57,19.05,20.94,78.07,27.56,35.93,25.68,25.58,25.83,34.45,28.91,27.94,27.20,28.85,31.92,28.14,24.79,23.57,20.25,16.04,12.48
ALTW.ARMST.ARR,Hub,LMP,19.84,18.95,19.55,18.95,19.46,21.44,80.52,28.41,37.05,26.54,26.40,26.53,35.32,29.61,28.66,27.92,29.60,32.78,28.88,25.24,23.71,19.82,16.52,13.70
ALTW.AZ,Hub,LMP,19.80,19.05,19.70,19.06,19.59,21.59,79.86,28.09,36.19,25.78,25.70,25.97,34.68,29.14,28.17,27.42,29.02,32.17,28.43,25.27,24.20,21.03,16.15,13.24
ALTW.BART1NIPS,Gennode,LMP,19.32,18.40,18.98,18.44,18.96,20.88,78.55,27.84,36.22,25.91,25.87,26.09,34.66,29.09,28.14,27.35,28.94,32.02,28.26,24.99,23.77,20.59,16.82,13.68
ALTW.BART1WPPI,Gennode,LMP,19.32,18.40,18.98,18.44,18.96,20.88,78.55,27.84,36.22,25.91,25.87,26.09,34.66,29.09,28.14,27.35,28.94,32.02,28.26,24.99,23.77,20.59,16.82,13.68
ALTW.BARTON2,Gennode,LMP,19.32,18.40,18.98,18.44,18.96,20.88,78.55,27.84,36.22,25.91,25.87,26.09,34.66,29.09,28.14,27.35,28.94,32.02,28.26,24.99,23.77,20.59,16.82,13.68
ALTW.BENT_TREE,Gennode,LMP,19.46,18.54,19.10,18.55,19.09,21.04,79.09,27.95,36.32,25.99,25.91,26.11,34.67,29.08,28.14,27.37,29.01,32.11,28.31,24.93,23.63,20.42,16.79,13.79
ALTW.BEPM.CBLD,Loadzone,LMP,19.47,18.55,19.06,18.41,18.80,20.76,77.24,27.23,36.24,26.22,26.18,26.53,35.36,29.71,28.70,27.92,29.64,32.89,29.14,25.95,24.93,21.93,17.50,13.76
ALTW.BEPM.DAEC,Gennode,LMP,19.17,18.42,19.05,18.45,18.96,20.91,77.54,27.29,35.14,24.99,24.93,25.20,33.67,28.32,27.36,26.62,28.22,31.27,27.64,24.58,23.62,20.82,16.21,12.83
ALTW.BRLGTN1,Gennode,LMP,20.61,19.91,20.70,20.01,20.56,22.65,82.29,28.73,36.86,26.27,26.10,26.30,35.17,29.53,28.58,27.80,29.38,32.51,28.72,25.53,24.75,22.20,17.85,14.59
ALTW.BRLGTN2,Gennode,LMP,20.61,19.91,20.70,20.01,20.56,22.65,82.29,28.73,36.86,26.27,26.10,26.30,35.17,29.53,28.58,27.80,29.38,32.51,28.72,25.53,24.75,22.20,17.85,14.59
ALTW.BRLGTN3,Gennode,LMP,20.61,19.91,20.70,20.01,20.56,22.65,82.29,28.73,36.86,26.27,26.10,26.30,35.17,29.53,28.58,27.80,29.38,32.51,28.72,25.53,24.75,22.20,17.85,14.59
ALTW.BRLGTN4,Gennode,LMP,20.61,19.91,20.70,20.01,20.56,22.65,82.29,28.73,36.86,26.27,26.10,26.30,35.17,29.53,28.58,27.80,29.38,32.51,28.72,25.53,24.75,22.20,17.85,14.59
ALTW.BRLGTN5,Gennode,LMP,20.57,19.88,20.63,19.97,20.51,22.61,82.19,28.71,36.87,26.25,26.07,26.28,35.14,29.50,28.55,27.77,29.34,32.48,28.68,25.50,24.73,22.16,17.90,14.64
ALTW.BROOKE1,Gennode,LMP,21.96,22.04,22.66,20.96,21.56,23.88,83.28,30.44,37.46,26.54,26.33,26.36,35.14,29.87,29.82,29.27,29.56,32.69,29.43,27.64,24.68,17.49,8.50,9.28
ALTW.BVR.ARR,Hub,LMP,19.67,18.97,19.69,19.07,19.61,21.73,79.59,27.86,35.39,25.02,24.96,25.27,33.89,28.52,27.53,26.79,28.39,31.53,27.94,25.09,24.29,21.75,16.66,13.10
ALTW.CC.EMERY1,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.CC.EMERY2,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.CC.MGS1,Gennode,LMP,18.70,17.91,18.47,17.90,18.37,20.21,75.20,26.56,34.56,24.66,24.52,24.78,33.05,27.76,26.81,26.10,27.68,30.64,27.02,23.88,22.79,19.76,15.53,12.11
ALTW.CC.MGS2,Gennode,LMP,18.70,17.91,18.47,17.90,18.37,20.21,75.20,26.56,34.56,24.66,24.52,24.78,33.05,27.76,26.81,26.10,27.68,30.64,27.02,23.88,22.79,19.76,15.53,12.11
ALTW.CC.SLAK1,Gennode,LMP,20.19,19.27,19.89,19.29,19.83,21.91,82.19,28.89,37.05,26.52,26.67,26.92,36.00,29.87,28.85,28.12,29.84,33.09,29.39,25.64,24.01,17.66,7.87,8.92
ALTW.CC.SLAK2,Gennode,LMP,20.19,19.28,19.90,19.29,19.82,21.90,82.20,28.87,37.04,26.51,26.65,26.92,36.01,29.89,28.85,28.12,29.85,33.10,29.40,25.65,24.04,17.70,7.83,8.92
ALTW.CERROG1,Gennode,LMP,19.57,18.66,19.27,18.71,19.25,21.23,79.67,28.18,36.72,26.28,26.20,26.40,35.10,29.44,28.47,27.69,29.30,32.43,28.59,25.17,23.82,20.47,16.50,13.37
ALTW.CMMPA.MTL,Loadzone,LMP,20.17,19.25,19.86,19.21,19.72,21.73,81.77,28.89,37.73,27.01,26.79,26.85,35.69,30.02,29.06,28.30,30.05,33.28,29.30,25.57,23.91,20.42,16.83,14.04
ALTW.CMMPA.SPR,Loadzone,LMP,20.16,19.25,19.87,19.23,19.72,21.74,82.07,29.03,37.89,27.11,26.91,26.95,35.81,30.15,29.17,28.36,30.12,33.34,29.37,25.64,24.00,20.52,16.92,14.15
ALTW.CMMPA.WIN,Loadzone,LMP,19.85,18.97,19.56,18.92,19.40,21.35,80.25,28.31,36.94,26.45,26.25,26.35,35.06,29.44,28.51,27.77,29.49,32.66,28.76,25.09,23.48,20.05,16.52,13.81
ALTW.CRLK2WPL,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRLK3CWL2,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRLK3CWLD,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRLKCWLP,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRLKIMPA,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRYLAKE2,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.CRYSTAL3,Gennode,LMP,19.16,18.27,18.94,18.50,19.07,21.01,78.88,27.97,36.52,26.17,26.11,26.31,34.91,29.24,28.29,27.49,29.04,32.08,28.37,25.06,23.78,20.48,16.44,13.09
ALTW.DAEC,Gennode,LMP,19.17,18.42,19.05,18.45,18.96,20.91,77.54,27.29,35.14,24.99,24.93,25.20,33.67,28.32,27.36,26.62,28.22,31.27,27.64,24.58,23.62,20.82,16.21,12.83
ALTW.ELKWIND,Gennode,LMP,19.02,18.04,18.39,17.56,18.09,20.07,74.42,26.90,35.50,25.42,25.34,25.68,34.42,28.97,27.99,27.25,28.88,32.03,28.31,25.20,24.23,21.39,16.88,13.29
ALTW.EMERY31,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.EMERY32,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.EMERY_1,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.EMERY_2,Gennode,LMP,19.49,18.60,19.20,18.64,19.18,21.15,79.41,28.09,36.59,26.19,26.13,26.34,35.03,29.38,28.41,27.61,29.20,32.31,28.51,25.16,23.89,20.62,16.59,13.43
ALTW.ENDV,Gennode,LMP,19.69,18.80,19.36,18.73,19.21,21.15,79.30,28.00,36.49,26.12,25.85,25.97,34.62,29.05,28.16,27.43,29.08,32.23,28.38,24.74,23.06,17.25,8.55,9.21
ALTW.ENGLFARMS,Gennode,LMP,19.61,18.88,19.48,18.85,19.35,21.21,78.07,27.44,35.56,25.34,25.15,25.44,34.00,28.59,27.61,26.85,28.46,31.55,27.85,24.74,23.72,20.87,16.33,13.27
ALTW.FAIR1.ARR,Hub,LMP,20.18,19.46,20.19,19.55,20.11,22.26,81.77,28.61,36.51,25.94,25.85,26.16,34.99,29.39,28.44,27.69,29.32,32.55,28.78,25.74,24.90,22.20,15.39,11.42
ALTW.FAIR2.ARR,Hub,LMP,20.18,19.46,20.19,19.55,20.11,22.26,81.77,28.61,36.51,25.94,25.85,26.16,34.99,29.39,28.44,27.69,29.32,32.55,28.78,25.74,24.90,22.20,15.39,11.42
ALTW.FAIRMONT1,Gennode,LMP,20.06,19.17,19.77,19.15,19.66,21.64,81.32,28.74,37.43,26.82,26.68,26.85,35.65,29.88,28.92,28.15,29.88,33.11,29.14,25.50,24.00,20.60,17.04,14.20
ALTW.FAIR_DSL,Gennode,LMP,20.08,19.18,19.78,19.16,19.68,21.66,81.40,28.79,37.48,26.85,26.72,26.88,35.69,29.92,28.96,28.19,29.91,33.14,29.17,25.52,24.01,20.60,17.08,14.21
ALTW.FAIR_SIG,Gennode,LMP,20.08,19.18,19.78,19.16,19.68,21.66,81.40,28.79,37.48,26.85,26.72,26.88,35.69,29.92,28.96,28.19,29.91,33.14,29.17,25.52,24.01,20.60,17.08,14.21
ALTW.FCLDFCL1,Gennode,LMP,19.73,18.85,19.44,18.82,19.31,21.27,79.76,28.31,36.66,26.28,26.05,26.12,34.78,29.19,28.29,27.56,29.22,32.37,28.52,24.88,23.23,17.40,8.69,9.36
ALTW.FPL_DAEC,Gennode,LMP,19.17,18.42,19.05,18.45,18.96,20.91,77.54,27.29,35.14,24.99,24.93,25.20,33.67,28.32,27.36,26.62,28.22,31.27,27.64,24.58,23.62,20.82,16.21,12.83
ALTW.FRNKLNCO,Gennode,LMP,19.34,18.46,19.03,18.47,18.90,20.83,77.79,27.55,35.98,25.69,25.65,25.89,34.50,28.97,27.99,27.26,28.93,32.01,28.23,24.97,23.75,20.48,16.23,12.99
ALTW.FXLK3.ARR,Hub,LMP,19.47,18.62,19.23,18.62,19.07,20.96,78.70,27.72,36.07,25.83,25.69,25.84,34.31,28.74,27.82,27.11,28.80,31.92,28.11,24.59,23.14,19.85,16.39,13.74
ALTW.GRCT.ARR,Hub,LMP,19.60,18.83,19.43,18.81,19.33,21.21,78.57,27.67,36.00,25.73,25.43,25.71,34.32,28.83,27.83,27.07,28.69,31.78,28.02,24.81,23.71,20.72,16.36,13.64
ALTW.HAHN.ARR,Hub,LMP,19.55,18.73,19.33,18.68,19.19,21.22,78.93,27.88,36.03,25.68,25.61,25.90,34.60,29.10,28.10,27.34,28.99,32.14,28.41,25.30,24.31,21.47,17.06,13.62
ALTW.HANCCWLP,Gennode,LMP,19.63,18.72,19.33,18.77,19.31,21.30,79.92,28.29,36.85,26.39,26.28,26.45,35.18,29.50,28.54,27.77,29.41,32.55,28.69,25.18,23.74,20.32,16.39,13.31
