Realtime Market LMPs
4/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.30,17.21,17.16,18.21,20.47,20.80,21.52,22.87,22.96,22.84,23.22,23.19,22.34,22.66,21.56,19.92,20.88,20.13,21.88,19.61,19.41,19.17,18.89,18.08
AEP.TILT2.PSED,Gennode,LMP,17.30,17.21,17.16,18.21,20.47,20.80,21.52,22.87,22.96,22.84,23.22,23.19,22.34,22.66,21.56,19.92,20.88,20.13,21.88,19.61,19.41,19.17,18.89,18.08
AEP.TILT3.PSED,Gennode,LMP,17.30,17.21,17.16,18.21,20.47,20.80,21.52,22.87,22.96,22.84,23.22,23.19,22.34,22.66,21.56,19.92,20.88,20.13,21.88,19.61,19.41,19.17,18.89,18.08
AEP.TILT4.PSED,Gennode,LMP,17.30,17.21,17.16,18.21,20.47,20.80,21.52,22.87,22.96,22.84,23.22,23.19,22.34,22.66,21.56,19.92,20.88,20.13,21.88,19.61,19.41,19.17,18.89,18.08
AEP.WVPA.GIB5,Gennode,LMP,17.69,17.58,17.48,18.53,20.74,21.03,21.70,23.02,22.92,22.69,23.02,23.02,22.37,22.69,21.93,21.44,22.53,21.78,23.66,21.15,21.04,20.79,20.52,19.48
ALTE.1ROCKGEN,Gennode,LMP,18.75,18.81,18.20,19.79,26.09,27.61,23.32,23.25,23.63,23.63,24.03,23.97,23.22,23.53,22.72,21.96,23.01,22.90,34.22,26.66,22.32,22.31,22.47,20.64
ALTE.ALTE,Loadzone,LMP,45.89,45.93,40.75,46.97,43.04,44.03,35.42,31.74,25.07,24.16,24.53,24.49,23.84,24.05,23.42,23.05,27.55,26.10,40.72,44.77,28.37,27.76,40.36,47.08
ALTE.AZ,Hub,LMP,49.58,49.62,43.82,50.68,45.22,46.09,37.00,32.86,25.22,24.18,24.55,24.50,23.87,24.06,23.45,23.12,28.11,26.48,41.27,47.00,29.10,28.41,42.64,50.51
ALTE.CC.RIVS1,Gennode,LMP,18.84,18.87,18.30,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.CC.RIVS2,Gennode,LMP,18.84,18.87,18.30,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.CC.WRIVS1,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTE.CC.WRIVS2,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTE.CEDARDGE,Gennode,LMP,60.58,60.67,52.94,61.86,53.12,54.10,42.11,36.02,25.63,23.97,24.24,24.17,23.60,23.73,23.04,22.52,29.43,27.52,45.20,56.67,31.95,30.82,52.37,65.72
ALTE.COLUMBAL1,Gennode,LMP,18.79,18.88,18.22,19.87,26.53,28.22,23.44,23.27,23.71,23.74,24.13,24.10,23.34,23.68,22.84,22.07,23.09,23.05,35.31,27.90,22.62,22.66,22.91,20.78
ALTE.COLUMBAL2,Gennode,LMP,18.77,18.85,18.20,19.84,26.49,28.18,23.39,23.23,23.68,23.70,24.08,24.05,23.31,23.63,22.80,22.04,23.06,23.03,35.26,27.84,22.55,22.60,22.87,20.76
ALTE.EDEN0MONT,Gennode,LMP,16.87,16.64,16.54,17.52,19.79,20.16,21.07,22.99,23.44,23.58,24.07,23.96,23.24,23.57,22.66,21.90,22.84,22.04,24.58,24.78,21.90,21.68,21.55,19.49
ALTE.EDG3.ARR,Hub,LMP,54.10,54.26,47.58,55.35,49.29,50.46,39.17,33.82,25.11,23.77,24.07,24.05,23.45,23.60,22.85,22.40,28.40,26.77,44.24,52.34,30.48,29.48,48.15,59.67
ALTE.EDGG5G5,Gennode,LMP,53.25,53.41,46.88,54.49,48.76,49.96,38.74,33.49,24.98,23.68,23.97,23.94,23.37,23.51,22.76,22.33,28.21,26.63,44.04,51.73,30.23,29.24,47.55,58.86
ALTE.JUN31.ARR,Hub,LMP,-792.65,-788.37,-657.92,-790.11,-383.94,-337.39,-305.53,-227.83,-11.06,22.40,25.04,25.09,19.66,24.20,25.10,17.88,-99.06,-49.75,49.81,-489.26,-151.26,-132.61,-525.57,-800.55
ALTE.KILBOUNIL,Gennode,LMP,-38.54,-38.27,-29.63,-37.52,-2.22,2.76,0.70,6.09,22.14,24.24,24.77,24.70,23.70,24.28,23.43,22.06,15.01,18.52,37.30,-7.51,11.02,12.39,-15.34,-37.23
ALTE.NEENAHG1,Gennode,LMP,71.90,72.14,62.34,73.38,63.07,64.61,47.95,39.55,26.45,24.53,24.84,24.82,24.30,24.34,23.54,23.12,31.60,29.58,53.76,66.47,35.22,33.77,61.58,79.70
ALTE.NEENAHG2,Gennode,LMP,71.90,72.14,62.34,73.38,63.07,64.61,47.95,39.55,26.45,24.53,24.84,24.82,24.30,24.34,23.54,23.12,31.60,29.58,53.76,66.47,35.22,33.77,61.58,79.69
ALTE.NLSD1.ARR,Hub,LMP,-19.72,-19.87,-14.09,-19.19,0.66,2.92,5.90,11.32,21.34,22.93,23.52,23.44,22.49,23.01,22.15,21.07,16.89,18.24,23.36,0.68,13.58,14.17,-3.40,-17.57
ALTE.NLSD2.ARR,Hub,LMP,-19.79,-19.94,-14.15,-19.25,0.63,2.89,5.88,11.29,21.34,22.93,23.52,23.44,22.49,23.01,22.15,21.07,16.88,18.24,23.36,0.63,13.56,14.16,-3.45,-17.64
ALTE.PAR_1.AZ,Hub,LMP,19.60,19.76,18.88,20.81,29.29,31.63,24.70,23.76,25.38,24.26,24.56,24.46,23.95,24.15,23.26,22.40,23.52,23.77,40.02,28.45,22.90,22.96,23.11,21.22
ALTE.PDSG1S1,Gennode,LMP,18.71,18.77,18.12,19.74,26.37,28.11,23.48,23.37,23.81,23.85,24.25,24.20,23.45,23.78,22.91,22.12,23.17,23.14,35.29,27.88,22.67,22.66,22.83,20.66
ALTE.QUILTBLCK,Gennode,LMP,16.35,16.10,16.03,16.95,19.13,19.47,20.35,22.21,22.58,22.73,23.35,23.15,22.57,22.96,22.03,21.29,22.36,21.50,23.03,23.60,21.06,20.83,20.70,18.77
ALTE.ROCKGEN2,Gennode,LMP,18.75,18.81,18.20,19.79,26.09,27.61,23.32,23.25,23.63,23.63,24.03,23.97,23.22,23.53,22.72,21.96,23.01,22.90,34.22,26.66,22.32,22.31,22.47,20.64
ALTE.ROCKGEN3,Gennode,LMP,18.75,18.81,18.20,19.79,26.09,27.61,23.32,23.25,23.63,23.63,24.03,23.97,23.22,23.53,22.72,21.96,23.01,22.90,34.22,26.66,22.32,22.31,22.47,20.64
ALTE.RORG3R3,Gennode,LMP,18.84,18.87,18.30,19.82,25.71,26.67,22.71,22.71,23.03,23.01,23.40,23.34,22.61,22.90,22.12,21.44,22.50,22.34,32.80,25.29,21.71,21.95,22.32,20.68
ALTE.RORG5R5,Gennode,LMP,18.84,18.87,18.30,19.82,25.71,26.67,22.71,22.71,23.03,23.01,23.40,23.34,22.61,22.90,22.12,21.44,22.50,22.34,32.80,25.29,21.71,21.95,22.32,20.68
ALTE.RORG6R6,Gennode,LMP,18.84,18.87,18.30,19.82,25.71,26.67,22.71,22.71,23.03,23.01,23.40,23.34,22.61,22.90,22.12,21.44,22.50,22.34,32.80,25.29,21.71,21.95,22.32,20.68
ALTE.SFONDDLG1,Gennode,LMP,58.98,59.08,51.60,60.24,52.23,53.27,41.42,35.51,25.56,23.98,24.27,24.23,23.63,23.79,23.04,22.54,29.23,27.40,45.18,55.77,31.68,30.60,51.41,64.29
ALTE.SFONDDLG2,Gennode,LMP,58.98,59.08,51.60,60.24,52.23,53.27,41.42,35.51,25.56,23.98,24.27,24.23,23.63,23.79,23.04,22.54,29.23,27.40,45.18,55.77,31.68,30.60,51.41,64.29
ALTE.SFONDDLG3,Gennode,LMP,58.98,59.08,51.60,60.24,52.23,53.27,41.42,35.51,25.56,23.98,24.27,24.23,23.63,23.79,23.04,22.54,29.23,27.40,45.18,55.77,31.68,30.60,51.41,64.29
ALTE.SFONDDLG4,Gennode,LMP,58.98,59.08,51.60,60.24,52.23,53.27,41.42,35.51,25.56,23.98,24.27,24.23,23.63,23.79,23.04,22.54,29.23,27.40,45.18,55.77,31.68,30.60,51.41,64.29
ALTE.SHEB1,Gennode,LMP,61.56,61.76,53.73,62.92,55.30,56.70,42.86,36.03,25.47,23.90,24.20,24.17,23.62,23.71,22.93,22.49,29.53,27.82,48.54,58.02,32.31,31.09,53.70,68.26
ALTE.SHEB2,Gennode,LMP,61.56,61.76,53.73,62.92,55.30,56.70,42.86,36.03,25.47,23.90,24.20,24.17,23.62,23.71,22.93,22.49,29.53,27.82,48.54,58.02,32.31,31.09,53.70,68.26
ALTE.SHEEPSIN1,Gennode,LMP,19.00,19.01,18.44,19.98,25.95,27.18,23.33,23.43,23.81,23.80,24.22,24.17,23.41,23.72,22.90,22.16,23.22,23.05,33.63,26.52,22.51,22.58,22.81,20.95
ALTE.TOWNECT_1,Gennode,LMP,18.84,18.87,18.30,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.TOWNECT_2,Gennode,LMP,18.84,18.87,18.30,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.TOWNEST11,Gennode,LMP,18.84,18.86,18.29,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.TOWNEST12,Gennode,LMP,18.84,18.86,18.29,19.81,25.69,26.64,22.70,22.71,23.01,23.00,23.39,23.32,22.60,22.88,22.11,21.44,22.49,22.34,32.77,25.29,21.71,21.95,22.32,20.68
ALTE.TURTLE0R4,Gennode,LMP,18.86,18.89,18.32,19.84,25.74,26.75,22.82,22.84,23.16,23.14,23.53,23.47,22.73,23.03,22.25,21.56,22.62,22.45,32.89,25.38,21.82,22.01,22.34,20.70
ALTE.WPPI_1.AZ,Hub,LMP,-40.81,-40.79,-31.57,-40.12,-8.69,-5.07,-1.94,5.42,21.30,23.89,24.56,24.52,23.40,24.05,24.33,24.12,14.90,17.37,26.58,-9.68,10.56,11.86,-16.25,-38.74
ALTE.WRIVS_CT1,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTE.WRIVS_CT2,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTE.WRIVS_ST1,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTE.WRIVS_ST2,Gennode,LMP,18.47,18.48,17.96,19.45,25.06,26.31,22.87,23.06,23.40,23.38,23.77,23.71,22.95,23.25,22.45,21.72,22.76,22.52,32.20,25.25,21.84,21.80,21.90,20.30
ALTW.8THST.ARR,Hub,LMP,16.89,16.56,16.49,17.45,19.68,19.97,20.89,22.64,23.05,23.15,23.60,23.55,22.88,23.39,22.39,21.61,22.44,21.62,23.39,20.66,20.41,20.09,19.75,18.64
ALTW.ADAMSADAM,Gennode,LMP,-27.75,-28.74,-21.41,-28.33,-12.24,-12.04,-0.86,8.03,19.43,21.44,22.12,22.44,21.47,22.04,25.48,28.66,13.67,11.67,7.25,-15.30,3.57,4.24,-13.08,-27.36
ALTW.ALTW,Loadzone,LMP,12.80,12.54,13.22,13.36,14.30,13.88,17.91,21.06,22.27,22.62,23.08,23.00,22.04,22.28,21.84,21.15,18.62,16.77,16.69,15.98,14.97,15.10,16.53,14.64
ALTW.AMESWIND,Gennode,LMP,13.77,15.38,16.12,16.64,12.86,11.81,16.48,20.28,21.02,21.38,21.71,21.47,18.91,16.78,14.27,12.08,12.07,11.63,11.18,12.52,10.49,10.92,15.85,15.40
ALTW.ARMST.ARR,Hub,LMP,12.31,11.21,11.57,11.56,10.46,9.11,16.38,20.47,21.07,21.66,22.16,21.97,20.63,20.65,14.50,7.42,11.81,11.53,7.01,11.65,10.27,10.48,15.18,14.82
ALTW.AZ,Hub,LMP,12.73,12.46,13.16,13.29,14.29,13.87,17.89,21.04,22.28,22.63,23.09,23.01,22.06,22.31,21.85,21.18,18.64,16.79,16.73,15.96,15.00,15.13,16.50,14.57
ALTW.BART1NIPS,Gennode,LMP,-17.33,-18.48,-12.91,-18.08,-6.23,-6.36,3.45,10.97,19.69,21.27,21.91,22.23,21.26,21.76,25.25,28.64,14.84,12.17,7.95,-11.65,4.47,4.87,-7.54,-17.44
ALTW.BART1WPPI,Gennode,LMP,-17.33,-18.48,-12.91,-18.08,-6.23,-6.36,3.45,10.97,19.69,21.27,21.91,22.23,21.26,21.76,25.25,28.64,14.84,12.17,7.95,-11.65,4.47,4.87,-7.54,-17.44
ALTW.BARTON2,Gennode,LMP,-17.33,-18.48,-12.91,-18.08,-6.23,-6.36,3.45,10.97,19.69,21.27,21.91,22.23,21.26,21.76,25.25,28.64,14.84,12.17,7.95,-11.65,4.47,4.87,-7.55,-17.45
ALTW.BENT_TREE,Gennode,LMP,12.69,11.56,12.21,12.11,8.86,6.99,15.69,20.36,20.90,21.33,21.94,22.10,21.26,21.63,35.57,48.89,22.31,13.84,6.07,8.56,10.63,10.48,13.98,14.58
ALTW.BEPM.CBLD,Loadzone,LMP,0.05,-0.64,2.04,0.05,5.34,4.98,11.50,16.39,20.56,21.73,22.33,22.48,21.78,22.66,24.52,26.70,17.52,14.88,12.63,6.96,11.31,11.38,7.50,2.06
ALTW.BEPM.DAEC,Gennode,LMP,15.08,14.54,14.83,15.32,14.94,14.31,18.50,21.33,21.87,22.11,22.57,22.56,22.09,22.99,21.69,20.87,18.98,16.71,16.05,15.65,14.64,14.57,17.17,16.72
ALTW.BRLGTN1,Gennode,LMP,17.29,17.37,17.33,18.21,20.02,20.07,20.94,22.56,22.89,22.90,23.34,23.20,22.45,22.89,22.17,21.48,22.40,21.62,23.47,21.02,20.90,20.51,20.08,18.90
ALTW.BRLGTN2,Gennode,LMP,17.29,17.37,17.33,18.21,20.02,20.07,20.94,22.56,22.89,22.90,23.34,23.20,22.45,22.89,22.17,21.48,22.40,21.62,23.47,21.02,20.90,20.51,20.08,18.90
ALTW.BRLGTN3,Gennode,LMP,17.29,17.37,17.33,18.21,20.02,20.07,20.94,22.56,22.89,22.90,23.34,23.20,22.45,22.89,22.17,21.48,22.40,21.62,23.47,21.02,20.90,20.51,20.08,18.90
ALTW.BRLGTN4,Gennode,LMP,17.29,17.37,17.33,18.21,20.02,20.07,20.94,22.56,22.89,22.90,23.34,23.20,22.45,22.89,22.17,21.48,22.40,21.62,23.47,21.02,20.90,20.51,20.08,18.90
ALTW.BRLGTN5,Gennode,LMP,17.26,17.34,17.29,18.18,20.00,20.04,20.93,22.56,22.90,22.91,23.34,23.20,22.46,22.89,22.16,21.48,22.36,21.60,23.44,20.99,20.87,20.47,20.05,18.87
ALTW.BROOKE1,Gennode,LMP,11.95,10.83,11.13,11.05,10.21,8.94,16.18,20.20,20.83,21.49,22.06,21.74,20.38,20.51,14.01,6.37,10.67,10.48,6.54,11.55,9.43,9.77,14.95,14.48
ALTW.BVR.ARR,Hub,LMP,17.00,16.79,16.71,17.71,19.94,20.23,21.09,22.85,23.21,23.23,23.66,23.58,22.79,23.06,22.22,21.48,22.34,21.57,23.42,20.76,18.90,20.24,19.94,18.84
ALTW.CC.EMERY1,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.CC.EMERY2,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.CC.MGS1,Gennode,LMP,14.02,14.24,14.79,15.17,13.06,11.91,16.00,19.89,20.55,20.90,21.26,21.12,17.76,14.16,14.01,13.90,12.90,12.42,11.75,12.28,11.26,11.82,16.23,15.80
ALTW.CC.MGS2,Gennode,LMP,13.98,14.18,14.75,15.12,13.03,11.91,16.00,19.89,20.55,20.90,21.25,21.12,17.76,14.16,14.01,13.90,12.90,12.43,11.75,12.28,11.23,11.81,16.23,15.80
ALTW.CC.SLAK1,Gennode,LMP,13.92,14.11,14.54,15.12,13.82,12.90,17.61,20.61,21.14,21.31,21.48,21.38,20.50,20.54,17.28,12.83,9.53,7.42,12.04,14.78,5.44,6.32,16.46,15.77
ALTW.CC.SLAK2,Gennode,LMP,13.92,14.11,14.54,15.12,13.82,12.90,17.62,20.61,21.14,21.31,21.48,21.38,20.51,20.54,17.28,12.83,9.54,7.42,12.04,14.78,5.44,6.32,16.45,15.77
ALTW.CERROG1,Gennode,LMP,13.47,12.17,12.65,12.66,10.97,9.61,16.59,20.58,21.18,21.59,22.13,22.16,21.19,21.47,22.87,24.49,17.95,14.13,9.35,11.06,11.52,11.50,14.97,15.11
ALTW.CMMPA.MTL,Loadzone,LMP,12.04,11.10,11.72,11.60,8.12,6.17,15.87,21.00,22.14,24.42,24.86,24.72,23.75,24.28,42.24,58.45,22.20,12.79,3.49,11.36,11.39,11.52,15.94,15.41
ALTW.CMMPA.SPR,Loadzone,LMP,12.39,11.40,12.12,11.95,7.73,5.69,15.83,21.22,22.31,23.94,24.36,24.18,23.28,23.77,37.00,48.70,20.42,12.75,3.33,11.44,11.44,11.55,15.92,15.44
ALTW.CMMPA.WIN,Loadzone,LMP,11.89,10.96,11.52,11.42,8.54,6.72,15.70,20.48,21.24,21.81,22.30,22.16,20.86,20.90,8.71,-4.61,9.71,11.51,3.64,11.05,10.32,10.55,15.22,14.82
ALTW.CRLK2WPL,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRLK3CWL2,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRLK3CWLD,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRLKCWLP,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRLKIMPA,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRYLAKE2,Gennode,LMP,13.40,12.15,12.71,12.62,10.04,8.50,15.97,20.11,20.69,21.07,21.76,22.03,21.15,21.50,24.92,28.56,18.87,14.35,8.34,9.69,11.19,11.04,14.24,14.73
ALTW.CRYSTAL3,Gennode,LMP,13.40,12.16,12.70,12.63,10.03,8.49,15.96,20.11,20.67,21.05,21.75,22.03,21.12,21.50,24.93,28.56,18.88,14.34,8.35,9.69,11.19,11.04,14.25,14.73
ALTW.DAEC,Gennode,LMP,15.08,14.54,14.83,15.32,14.94,14.31,18.50,21.33,21.87,22.11,22.57,22.56,22.09,22.99,21.69,20.87,18.98,16.71,16.05,15.65,14.64,14.57,17.17,16.72
ALTW.ELKWIND,Gennode,LMP,13.81,13.32,13.53,13.95,13.15,12.11,17.05,19.99,21.30,21.05,22.16,22.50,22.62,23.22,21.79,20.67,18.43,15.60,13.17,17.85,14.44,14.35,17.10,15.61
ALTW.EMERY31,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.EMERY32,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.EMERY_1,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.EMERY_2,Gennode,LMP,13.90,12.57,13.08,13.12,11.12,9.72,16.71,20.72,21.31,21.68,22.23,22.32,21.40,21.71,23.90,26.28,18.83,14.82,9.74,11.17,11.91,11.81,15.14,15.36
ALTW.ENDV,Gennode,LMP,11.82,10.74,11.21,11.14,9.33,7.92,15.81,20.07,20.70,21.47,22.09,21.97,20.51,20.59,9.84,-2.00,9.40,10.55,4.39,10.75,9.45,9.75,14.66,14.31
ALTW.ENGLFARMS,Gennode,LMP,15.10,15.27,15.60,16.21,15.71,15.25,18.82,21.52,22.20,22.51,22.78,22.43,21.36,21.65,20.76,20.06,17.57,15.06,16.27,18.66,14.26,14.45,18.37,17.00
ALTW.FAIR1.ARR,Hub,LMP,17.20,16.99,16.91,17.92,20.21,20.53,21.48,23.30,23.70,23.76,24.25,24.18,23.36,23.62,22.78,21.99,22.83,22.03,23.91,21.20,19.39,20.66,20.31,19.14
ALTW.FAIR2.ARR,Hub,LMP,17.20,16.99,16.91,17.92,20.21,20.53,21.48,23.30,23.70,23.76,24.25,24.18,23.36,23.62,22.78,21.99,22.83,22.03,23.91,21.20,19.39,20.66,20.31,19.14
ALTW.FAIRMONT1,Gennode,LMP,12.23,11.21,11.78,11.70,9.00,7.31,16.16,20.78,21.46,22.06,22.57,22.43,21.29,21.54,64.32,106.43,30.48,12.29,4.63,11.09,10.81,10.94,15.33,15.01
ALTW.FAIR_DSL,Gennode,LMP,12.24,11.23,11.80,11.72,9.02,7.33,16.19,20.82,21.50,22.09,22.60,22.46,21.33,21.57,64.34,106.46,30.50,12.31,4.65,11.12,10.84,10.97,15.35,15.03
ALTW.FAIR_SIG,Gennode,LMP,12.24,11.23,11.80,11.72,9.02,7.33,16.19,20.82,21.50,22.09,22.60,22.46,21.33,21.57,64.34,106.46,30.50,12.31,4.65,11.12,10.84,10.97,15.35,15.03
ALTW.FCLDFCL1,Gennode,LMP,12.00,10.94,11.31,11.26,9.67,8.25,16.07,20.32,20.93,21.62,22.20,22.05,20.60,20.70,10.78,-0.34,9.84,10.83,5.03,11.11,9.70,10.00,14.89,14.47
ALTW.FPL_DAEC,Gennode,LMP,15.08,14.54,14.83,15.32,14.94,14.31,18.50,21.33,21.87,22.11,22.57,22.56,22.09,22.99,21.69,20.87,18.98,16.71,16.05,15.65,14.64,14.57,17.17,16.72
ALTW.FRNKLNCO,Gennode,LMP,15.44,12.82,13.41,13.34,12.13,10.92,16.77,20.64,21.27,21.63,22.17,22.25,20.73,20.06,17.77,17.20,15.78,14.51,10.69,11.93,11.60,11.82,15.85,15.69
ALTW.FXLK3.ARR,Hub,LMP,11.98,11.01,11.53,11.47,9.05,7.43,15.78,20.28,20.98,21.63,22.13,21.98,20.69,20.69,-7.18,-36.09,4.02,11.57,4.02,10.87,10.30,10.51,15.12,14.77
ALTW.GRCT.ARR,Hub,LMP,14.72,15.08,15.51,16.06,14.66,13.94,18.20,21.26,21.94,22.29,22.62,22.34,21.09,21.13,20.45,18.88,15.58,13.85,14.52,15.34,12.23,12.47,17.07,16.45
ALTW.HAHN.ARR,Hub,LMP,-16.32,-16.89,-11.56,-16.36,-2.38,-1.69,5.36,11.70,20.74,22.13,22.93,23.12,22.63,23.55,23.75,24.28,19.84,16.71,14.29,-0.90,8.99,9.63,-2.38,-14.24
