Realtime Market LMPs
11/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL2,Gennode,LMP,17.02,16.58,16.13,18.50,20.98,16.28,15.63,17.84,14.74,21.31,20.94,20.87,20.81,20.82,20.75,21.11,20.15,26.53,22.46,21.71,22.43,20.90,22.89,21.00
ALTE.EDEN0MONT,Gennode,LMP,16.61,16.15,15.64,18.04,19.44,16.07,15.46,17.31,15.03,21.26,21.04,20.74,20.76,20.80,20.67,20.77,19.07,62.25,23.62,21.43,39.59,23.89,40.53,46.77
ALTE.EDG3.ARR,Hub,LMP,17.31,16.86,16.44,18.76,20.39,16.22,15.69,17.84,14.83,21.71,21.36,21.17,21.13,21.10,21.12,21.34,19.62,24.81,22.83,21.76,21.11,20.92,21.94,19.82
ALTE.EDGG5G5,Gennode,LMP,17.29,16.84,16.42,18.73,20.33,16.18,15.64,17.79,14.78,21.67,21.33,21.13,21.10,21.07,21.08,21.30,19.54,24.72,22.78,21.70,21.01,20.87,21.87,19.76
ALTE.JUN31.ARR,Hub,LMP,16.61,16.05,15.50,18.06,24.07,17.27,16.19,18.59,13.00,19.96,19.84,21.53,21.25,21.27,21.18,21.99,24.17,22.20,22.03,22.53,22.64,19.93,21.33,18.39
ALTE.KILBOUNIL,Gennode,LMP,17.19,16.73,16.27,18.67,21.01,16.50,15.84,18.04,15.06,21.61,21.27,21.17,21.12,21.13,21.07,21.38,20.33,31.48,23.01,22.02,24.98,21.61,25.48,24.57
ALTE.NEENAHG1,Gennode,LMP,17.46,16.96,16.50,18.90,21.00,16.72,16.09,18.27,15.50,22.18,21.87,21.64,21.54,21.53,21.51,21.74,20.43,24.63,23.26,22.21,21.47,21.16,21.99,19.56
ALTE.NEENAHG2,Gennode,LMP,17.46,16.96,16.50,18.90,21.00,16.72,16.09,18.27,15.50,22.18,21.87,21.64,21.54,21.53,21.51,21.74,20.43,24.63,23.26,22.21,21.47,21.16,21.99,19.56
ALTE.NLSD1.ARR,Hub,LMP,15.99,15.55,15.06,17.56,18.73,15.84,15.19,16.59,12.31,19.34,20.50,20.19,20.26,20.29,20.16,20.21,21.73,97.47,24.39,21.14,59.51,26.67,58.58,72.61
ALTE.NLSD2.ARR,Hub,LMP,15.99,15.55,15.06,17.56,18.72,15.84,15.19,16.59,12.31,19.34,20.50,20.18,20.26,20.29,20.16,20.21,21.72,97.76,24.40,21.14,59.65,26.70,58.73,72.82
ALTE.PAR_1.AZ,Hub,LMP,17.74,17.24,16.77,19.23,21.42,16.98,16.34,18.58,15.60,22.27,21.94,21.82,21.76,21.78,21.76,22.02,20.81,27.15,23.64,22.58,22.91,21.70,23.44,21.32
ALTE.PDSG1S1,Gennode,LMP,17.01,16.56,16.09,18.48,20.85,16.29,15.65,17.86,14.86,21.42,21.09,21.00,20.95,20.96,20.89,21.22,20.19,30.33,22.82,21.88,24.36,21.37,24.82,23.71
ALTE.QUILTBLCK,Gennode,LMP,16.42,16.04,15.56,17.93,19.07,15.84,15.25,16.99,14.64,20.88,20.71,20.41,20.51,20.57,20.35,20.41,18.54,65.24,23.44,21.07,40.67,23.83,41.85,48.94
ALTE.ROCKGEN2,Gennode,LMP,17.12,16.70,16.27,18.60,20.17,16.09,15.54,17.59,14.50,21.26,20.90,20.76,20.78,20.78,20.71,20.94,19.16,26.28,22.32,21.32,21.70,20.77,22.65,21.01
ALTE.ROCKGEN3,Gennode,LMP,17.12,16.70,16.27,18.60,20.17,16.09,15.54,17.59,14.50,21.26,20.90,20.76,20.78,20.78,20.71,20.94,19.16,26.28,22.32,21.32,21.70,20.77,22.65,21.01
ALTE.RORG3R3,Gennode,LMP,17.30,16.89,16.46,18.78,19.65,16.01,15.50,17.23,14.01,20.86,20.48,20.31,20.38,20.39,20.31,20.43,18.06,27.45,21.87,20.67,21.64,20.47,23.26,22.26
ALTE.RORG5R5,Gennode,LMP,17.30,16.89,16.46,18.78,19.65,16.01,15.50,17.23,14.01,20.86,20.48,20.31,20.38,20.39,20.31,20.43,18.06,27.45,21.87,20.67,21.64,20.47,23.26,22.26
ALTE.RORG6R6,Gennode,LMP,17.30,16.89,16.46,18.78,19.65,16.01,15.50,17.23,14.01,20.86,20.48,20.31,20.38,20.39,20.31,20.43,18.06,27.45,21.87,20.67,21.64,20.47,23.26,22.26
ALTE.SFONDDLG1,Gennode,LMP,17.32,16.85,16.41,18.77,20.72,16.42,15.82,18.01,15.05,21.82,21.49,21.31,21.25,21.24,21.22,21.47,20.03,25.28,22.97,21.94,21.54,21.00,22.20,19.99
ALTE.SFONDDLG2,Gennode,LMP,17.32,16.85,16.41,18.77,20.72,16.42,15.82,18.01,15.05,21.82,21.49,21.31,21.25,21.24,21.22,21.47,20.03,25.28,22.97,21.94,21.54,21.00,22.20,19.99
ALTE.SFONDDLG3,Gennode,LMP,17.32,16.85,16.41,18.77,20.72,16.42,15.82,18.01,15.05,21.82,21.49,21.31,21.25,21.24,21.22,21.47,20.03,25.28,22.97,21.94,21.54,21.00,22.20,19.99
ALTE.SFONDDLG4,Gennode,LMP,17.32,16.85,16.41,18.77,20.72,16.42,15.82,18.01,15.05,21.82,21.49,21.31,21.25,21.24,21.22,21.47,20.03,25.28,22.97,21.94,21.54,21.00,22.20,19.99
ALTE.SHEB1,Gennode,LMP,17.19,16.74,16.31,18.62,20.15,16.07,15.54,17.67,14.73,21.64,21.31,21.08,21.02,20.99,21.01,21.18,19.33,23.91,22.63,21.53,20.50,20.66,21.37,19.16
ALTE.SHEB2,Gennode,LMP,17.19,16.74,16.31,18.62,20.15,16.07,15.54,17.67,14.73,21.64,21.31,21.08,21.02,20.99,21.01,21.18,19.33,23.91,22.63,21.53,20.50,20.66,21.37,19.16
ALTE.SHEEPSIN1,Gennode,LMP,17.49,17.05,16.60,18.95,20.30,16.40,15.86,17.78,14.69,21.46,21.11,20.96,21.01,21.02,20.94,21.13,19.17,29.51,22.71,21.51,23.28,21.25,24.46,23.52
ALTE.TOWNECT_1,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.TOWNECT_2,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.TOWNEST11,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.TOWNEST12,Gennode,LMP,17.30,16.89,16.46,18.78,19.64,16.01,15.49,17.23,14.00,20.85,20.47,20.30,20.37,20.38,20.30,20.42,18.05,27.48,21.86,20.66,21.65,20.47,23.27,22.29
ALTE.TURTLE0R4,Gennode,LMP,17.33,16.92,16.49,18.80,19.65,16.03,15.53,17.29,14.09,20.95,20.58,20.40,20.47,20.49,20.40,20.52,18.13,27.38,21.96,20.75,21.63,20.54,23.23,22.16
ALTE.WPPI_1.AZ,Hub,LMP,16.87,16.38,15.85,18.30,21.71,16.74,15.95,17.98,13.46,20.38,20.25,21.32,21.21,21.22,21.15,21.56,21.51,30.09,23.27,22.55,25.10,21.59,24.92,23.57
ALTE.WRIVS_CT1,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.70,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.73,19.99
ALTE.WRIVS_CT2,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.69,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.73,19.99
ALTE.WRIVS_ST1,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.69,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.72,19.99
ALTE.WRIVS_ST2,Gennode,LMP,17.11,16.71,16.29,18.57,19.27,15.75,15.31,17.20,14.14,21.05,20.69,20.49,20.57,20.57,20.49,20.58,18.05,24.82,21.88,20.71,20.28,20.34,21.72,19.99
ALTW.8THST.ARR,Hub,LMP,15.70,15.30,14.83,17.36,17.40,19.22,18.51,17.88,17.78,19.56,20.10,19.65,19.88,19.89,19.78,19.41,18.77,12.48,19.80,18.62,15.10,17.97,15.05,10.62
ALTW.ADAMSADAM,Gennode,LMP,14.20,13.59,13.04,15.78,8.60,16.41,16.34,14.04,14.87,17.05,16.93,18.49,19.04,19.13,19.02,17.26,10.25,11.62,14.55,12.14,8.61,13.20,12.94,10.75
ALTW.ALTW,Loadzone,LMP,14.51,14.14,13.64,16.44,15.43,17.83,16.93,16.19,16.23,17.72,17.65,18.94,19.19,19.42,18.94,18.10,16.60,14.67,15.73,15.07,14.39,15.12,14.23,12.31
ALTW.AMESWIND,Gennode,LMP,12.99,12.71,12.20,15.19,12.85,16.81,15.79,14.37,13.52,15.42,15.38,18.04,18.29,18.78,17.88,16.59,14.04,11.83,12.39,11.03,10.81,11.58,10.52,10.05
ALTW.ARMST.ARR,Hub,LMP,12.58,12.33,11.80,14.87,11.74,16.50,15.42,13.75,12.43,14.77,14.85,17.91,18.28,18.78,17.84,16.19,12.81,11.24,11.04,9.27,9.23,10.56,10.08,8.58
ALTW.AZ,Hub,LMP,14.53,14.16,13.66,16.45,15.48,17.84,16.94,16.22,16.27,17.76,17.68,18.95,19.20,19.43,18.95,18.12,16.65,14.70,15.78,15.13,14.45,15.17,14.28,12.34
ALTW.BART1NIPS,Gennode,LMP,14.09,13.39,12.84,15.62,7.20,16.01,16.15,13.57,14.63,16.91,16.77,18.33,18.94,18.99,18.90,16.93,8.82,11.11,14.00,11.28,7.41,12.72,12.38,10.35
ALTW.BART1WPPI,Gennode,LMP,14.09,13.39,12.84,15.62,7.20,16.01,16.15,13.57,14.63,16.91,16.77,18.33,18.94,18.99,18.90,16.93,8.82,11.11,14.00,11.28,7.41,12.72,12.38,10.35
ALTW.BARTON2,Gennode,LMP,14.09,13.39,12.84,15.62,7.20,16.01,16.15,13.57,14.63,16.91,16.77,18.33,18.94,18.99,18.90,16.93,8.82,11.11,14.00,11.28,7.41,12.72,12.38,10.35
ALTW.BENT_TREE,Gennode,LMP,13.36,12.98,12.43,15.19,9.17,16.31,15.90,13.70,13.69,16.01,15.92,18.07,18.60,18.75,18.53,16.86,10.81,11.41,-0.67,5.54,5.38,10.18,11.51,3.32
ALTW.BEPM.CBLD,Loadzone,LMP,14.18,13.95,13.26,16.23,13.78,17.85,17.14,15.82,15.94,17.40,17.24,18.96,19.32,19.38,19.20,18.36,15.33,13.02,15.41,14.35,12.33,14.68,14.32,10.95
ALTW.BEPM.DAEC,Gennode,LMP,14.56,14.14,13.65,16.29,14.17,17.52,16.78,15.75,16.14,17.27,17.24,18.71,18.75,19.07,18.39,17.37,15.12,12.92,16.23,15.40,13.20,14.84,15.04,12.27
ALTW.BRLGTN1,Gennode,LMP,15.54,15.33,15.07,17.75,17.69,19.28,18.37,18.05,20.20,20.15,19.75,19.37,19.59,19.56,19.45,19.12,18.60,19.48,19.59,18.57,18.64,18.59,18.62,15.94
ALTW.BRLGTN2,Gennode,LMP,15.54,15.33,15.07,17.75,17.69,19.28,18.37,18.05,20.20,20.15,19.75,19.37,19.59,19.56,19.45,19.12,18.60,19.48,19.59,18.57,18.64,18.59,18.62,15.94
ALTW.BRLGTN3,Gennode,LMP,15.54,15.33,15.07,17.75,17.69,19.28,18.37,18.05,20.20,20.15,19.75,19.37,19.59,19.56,19.45,19.12,18.60,19.48,19.59,18.57,18.64,18.59,18.62,15.94
ALTW.BRLGTN4,Gennode,LMP,15.54,15.33,15.07,17.75,17.69,19.28,18.37,18.05,20.20,20.15,19.75,19.37,19.59,19.56,19.45,19.12,18.60,19.48,19.59,18.57,18.64,18.59,18.62,15.94
ALTW.BRLGTN5,Gennode,LMP,15.55,15.33,15.07,17.74,17.69,19.28,18.38,18.05,20.20,20.16,19.76,19.38,19.60,19.57,19.46,19.13,18.60,19.48,19.59,18.58,18.64,18.59,18.62,15.94
ALTW.BROOKE1,Gennode,LMP,12.15,11.88,11.41,14.60,11.67,16.31,15.08,13.41,11.62,14.17,14.37,17.74,18.06,18.63,17.62,15.95,12.74,12.63,10.60,9.12,10.11,10.20,10.44,9.93
ALTW.BVR.ARR,Hub,LMP,16.31,15.95,15.52,17.96,16.54,15.61,15.24,16.39,14.77,20.60,20.28,19.90,20.14,20.13,20.04,19.73,19.17,20.06,20.51,19.09,19.12,19.09,19.08,16.20
ALTW.CC.EMERY1,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.CC.EMERY2,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.CC.MGS1,Gennode,LMP,13.58,13.19,12.65,15.53,13.16,17.02,16.06,14.76,14.11,15.72,15.71,17.96,18.21,18.56,17.82,16.61,14.11,11.95,13.01,11.52,10.99,12.07,10.92,10.24
ALTW.CC.MGS2,Gennode,LMP,13.58,13.19,12.65,15.53,13.16,17.02,16.06,14.76,14.07,15.68,15.68,17.91,18.15,18.49,17.76,16.57,14.08,11.91,12.97,11.49,10.95,12.04,10.91,10.24
ALTW.CC.SLAK1,Gennode,LMP,11.72,11.58,10.92,14.33,12.49,16.40,15.17,14.06,13.38,15.40,15.28,18.07,18.35,19.29,18.09,16.36,14.13,13.66,12.49,11.27,12.02,11.53,10.59,11.52
ALTW.CC.SLAK2,Gennode,LMP,11.72,11.58,10.92,14.33,12.49,16.40,15.17,14.06,13.38,15.40,15.28,18.07,18.35,19.29,18.09,16.36,14.13,13.66,12.49,11.27,12.02,11.53,10.59,11.52
ALTW.CERROG1,Gennode,LMP,13.23,12.91,12.36,15.21,11.55,16.54,15.69,14.04,13.49,15.46,15.70,18.10,18.56,18.66,18.34,17.10,13.04,11.21,11.74,9.72,8.86,11.88,13.03,7.93
ALTW.CMMPA.MTL,Loadzone,LMP,13.01,12.75,12.03,15.01,11.59,16.51,15.38,13.73,12.63,15.22,15.25,18.19,18.49,19.12,18.20,16.44,12.84,13.50,11.61,9.49,10.28,11.16,11.55,10.07
ALTW.CMMPA.SPR,Loadzone,LMP,13.55,13.26,12.48,15.50,12.03,16.95,15.83,14.22,13.30,15.90,16.10,19.04,19.39,19.70,19.31,17.90,14.00,14.97,13.24,10.76,11.24,11.95,12.24,11.19
ALTW.CMMPA.WIN,Loadzone,LMP,12.63,12.42,11.73,14.70,11.37,16.19,15.11,13.44,12.22,14.76,14.75,17.79,18.09,18.71,17.78,16.06,12.54,13.07,11.03,8.98,9.85,10.73,11.16,9.67
ALTW.CRLK2WPL,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.CRLK3CWL2,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.CRLK3CWLD,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.CRYLAKE1,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.CRYLAKE2,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.CRYSTAL3,Gennode,LMP,13.24,12.86,12.27,15.04,10.99,16.32,15.59,13.84,13.47,15.48,15.65,17.93,18.39,18.49,18.29,16.90,12.48,11.88,11.72,9.08,8.45,11.65,12.72,7.35
ALTW.DAEC,Gennode,LMP,14.56,14.14,13.65,16.29,14.17,17.52,16.78,15.75,16.14,17.27,17.24,18.71,18.75,19.07,18.39,17.37,15.12,12.92,16.23,15.40,13.20,14.84,15.04,12.27
ALTW.ELKWIND,Gennode,LMP,14.72,14.50,14.01,16.51,14.09,17.72,17.25,15.81,15.77,17.43,17.40,18.87,19.22,19.24,19.10,18.34,15.74,12.61,16.58,15.47,12.76,15.20,14.26,11.22
ALTW.EMERY31,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.EMERY32,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.EMERY_1,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.EMERY_2,Gennode,LMP,13.37,13.04,12.49,15.30,11.54,16.59,15.80,14.13,13.66,15.60,15.76,18.04,18.47,18.57,18.35,17.08,13.00,12.17,12.16,9.69,9.04,12.00,13.05,7.86
ALTW.ENDV,Gennode,LMP,11.93,11.62,11.11,14.06,11.00,15.81,14.63,12.93,11.40,13.95,13.98,17.08,17.66,18.34,17.26,15.43,12.03,12.27,10.01,8.19,9.22,9.87,10.21,9.02
ALTW.ENGLFARMS,Gennode,LMP,14.39,13.48,12.85,15.94,15.94,17.57,16.43,15.75,15.17,16.53,16.47,18.67,18.84,19.06,18.32,17.61,17.08,14.04,14.78,13.82,14.10,13.43,11.90,11.85
ALTW.FAIR1.ARR,Hub,LMP,16.50,16.13,15.73,18.39,18.41,20.12,19.35,19.05,21.22,21.24,20.87,20.48,20.72,20.70,20.60,20.26,19.72,20.65,21.03,19.72,19.76,19.69,19.65,16.71
ALTW.FAIR2.ARR,Hub,LMP,16.50,16.13,15.73,18.39,18.41,20.12,19.35,19.05,21.22,21.24,20.87,20.48,20.72,20.70,20.60,20.26,19.72,20.65,21.03,19.72,19.76,19.69,19.65,16.71
ALTW.FAIRMONT1,Gennode,LMP,13.16,12.90,12.22,15.24,11.81,16.78,15.80,14.14,12.97,15.44,15.42,18.45,18.81,19.36,18.47,16.75,13.15,13.75,11.64,9.31,10.27,11.20,11.71,9.79
ALTW.FAIR_DSL,Gennode,LMP,13.18,12.92,12.24,15.26,11.84,16.81,15.83,14.16,13.00,15.47,15.45,18.47,18.84,19.39,18.50,16.78,13.18,13.78,11.68,9.34,10.30,11.23,11.73,9.81
ALTW.FAIR_SIG,Gennode,LMP,13.18,12.92,12.24,15.26,11.84,16.81,15.83,14.16,13.00,15.47,15.45,18.47,18.84,19.39,18.50,16.78,13.18,13.78,11.68,9.34,10.30,11.23,11.73,9.81
ALTW.FCLDFCL1,Gennode,LMP,12.17,11.91,11.41,14.40,11.37,16.16,14.97,13.29,11.76,14.28,14.29,17.46,17.97,18.59,17.55,15.78,12.38,12.61,10.42,8.67,9.64,10.22,10.52,9.42
ALTW.FPL_DAEC,Gennode,LMP,14.56,14.14,13.65,16.29,14.17,17.52,16.78,15.75,16.14,17.27,17.24,18.71,18.75,19.07,18.39,17.37,15.12,12.92,16.23,15.40,13.20,14.84,15.04,12.27
ALTW.FRNKLNCO,Gennode,LMP,13.41,13.07,12.59,15.37,12.24,16.78,15.89,14.37,13.73,15.52,15.52,17.87,18.19,18.56,17.85,16.46,13.28,11.51,12.28,10.27,9.80,11.52,10.49,8.91
ALTW.FXLK3.ARR,Hub,LMP,12.71,12.47,11.81,14.84,11.49,16.35,15.34,13.67,12.40,14.86,14.83,17.90,18.23,18.77,17.87,16.21,12.71,13.24,10.97,8.65,9.70,10.68,11.21,9.29
ALTW.GOLDENPLN,Gennode,LMP,13.08,12.78,12.19,15.11,11.54,16.48,15.61,13.95,13.16,15.28,15.25,17.86,18.19,18.64,17.84,16.24,12.58,11.33,10.67,7.85,8.13,10.54,10.12,6.73
ALTW.GRCT.ARR,Hub,LMP,13.87,13.20,12.59,15.71,13.66,17.21,16.20,14.96,14.19,15.98,15.96,18.59,18.85,19.17,18.38,17.18,14.86,12.78,13.42,12.05,11.80,12.30,11.04,10.94
ALTW.HAHN.ARR,Hub,LMP,14.86,14.46,13.93,16.60,14.48,18.18,17.56,16.37,16.43,17.86,17.74,19.22,19.58,19.61,19.46,18.65,16.06,13.10,16.93,15.74,13.26,15.50,14.78,11.68
ALTW.HANCCWLP,Gennode,LMP,13.07,12.76,12.23,15.10,11.55,16.48,15.57,13.93,13.31,15.35,15.39,17.90,18.28,18.72,17.88,16.23,12.51,11.15,11.42,9.20,8.82,10.96,10.16,7.96
