Realtime Market LMPs
4/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG3,Gennode,LMP,21.25,25.12,23.28,22.67,22.42,22.66,22.09,23.09,25.49,24.15,24.68,25.50,24.86,25.08,23.71,23.74,24.93,25.28,25.91,31.80,29.52,26.75,23.82,22.58
ALTE.SFONDDLG4,Gennode,LMP,21.25,25.12,23.28,22.67,22.42,22.66,22.09,23.09,25.49,24.15,24.68,25.50,24.86,25.08,23.71,23.74,24.93,25.28,25.91,31.80,29.52,26.75,23.82,22.58
ALTE.SHEB1,Gennode,LMP,21.10,24.04,22.85,22.49,22.19,22.58,22.07,23.05,25.46,24.19,24.73,25.56,24.89,25.12,23.75,23.75,24.92,25.29,25.89,31.67,29.37,26.60,23.70,22.40
ALTE.SHEB2,Gennode,LMP,21.10,24.04,22.85,22.49,22.19,22.58,22.07,23.05,25.46,24.19,24.73,25.56,24.89,25.12,23.75,23.75,24.92,25.29,25.89,31.67,29.37,26.60,23.70,22.40
ALTE.SHEEPSIN1,Gennode,LMP,21.19,27.32,24.11,22.81,22.78,22.76,21.90,22.81,25.18,24.00,24.57,25.45,24.83,25.00,23.67,23.72,24.91,25.33,25.89,31.72,29.30,26.62,23.71,22.44
ALTE.TOWNECT_1,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.TOWNECT_2,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.TOWNEST11,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.TOWNEST12,Gennode,LMP,20.79,26.69,23.71,22.52,22.42,22.34,21.28,22.11,24.37,23.22,23.75,24.60,24.00,24.15,22.89,22.95,24.08,24.48,24.98,30.60,28.28,25.76,23.00,21.80
ALTE.TURTLE0R4,Gennode,LMP,20.82,26.67,23.72,22.55,22.46,22.41,21.38,22.22,24.51,23.36,23.90,24.76,24.15,24.30,23.02,23.09,24.22,24.62,25.13,30.79,28.45,25.90,23.12,21.92
ALTE.WPPI_1.AZ,Hub,LMP,21.35,33.20,26.01,22.90,23.59,23.02,22.37,23.41,25.87,24.58,25.09,25.97,25.31,25.40,23.95,23.97,25.11,25.61,26.33,32.50,30.15,27.28,24.19,22.78
ALTE.WRIVS_CT1,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTE.WRIVS_CT2,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTE.WRIVS_ST1,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTE.WRIVS_ST2,Gennode,LMP,20.75,26.20,23.38,22.25,22.19,22.27,21.60,22.48,24.83,23.66,24.22,25.06,24.44,24.60,23.28,23.32,24.51,24.90,25.45,31.15,28.78,26.13,23.28,22.05
ALTW.8THST.ARR,Hub,LMP,20.38,15.19,19.63,21.98,20.81,22.07,21.57,22.48,24.90,23.62,24.16,25.07,24.42,24.52,23.11,23.08,24.33,24.85,25.57,31.43,29.10,26.34,23.29,21.90
ALTW.ADAMSADAM,Gennode,LMP,20.23,20.87,21.38,22.02,21.53,22.12,21.38,22.29,24.78,23.28,23.73,24.69,24.16,24.23,22.66,22.47,23.62,24.33,25.21,31.25,29.09,26.37,23.22,21.70
ALTW.ALTW,Loadzone,LMP,20.21,19.00,21.00,22.25,21.40,22.18,21.64,22.61,25.13,23.77,24.28,25.17,24.52,24.68,23.24,23.14,24.27,24.76,25.51,31.45,29.18,26.31,23.12,21.59
ALTW.AMESWIND,Gennode,LMP,18.98,18.54,20.19,21.58,20.60,21.30,20.68,21.70,24.13,22.60,23.10,24.05,23.57,23.80,22.39,22.22,23.24,23.70,24.50,30.38,28.24,25.32,22.16,20.58
ALTW.ARMST.ARR,Hub,LMP,19.88,20.67,21.53,22.42,21.81,22.34,21.70,22.63,25.26,23.75,24.15,25.07,24.51,24.81,23.34,23.13,24.11,24.62,25.43,31.41,29.09,26.00,22.44,20.64
ALTW.AZ,Hub,LMP,20.22,19.00,21.00,22.26,21.41,22.18,21.64,22.61,25.13,23.78,24.29,25.18,24.53,24.68,23.24,23.14,24.27,24.77,25.51,31.45,29.19,26.32,23.13,21.59
ALTW.BART1NIPS,Gennode,LMP,20.15,20.82,21.37,22.08,21.58,22.11,21.41,22.34,24.84,23.32,23.78,24.73,24.12,24.18,22.63,22.45,23.62,24.30,25.14,31.13,28.97,26.19,23.04,21.50
ALTW.BART1WPPI,Gennode,LMP,20.15,20.82,21.37,22.08,21.58,22.11,21.41,22.34,24.84,23.32,23.78,24.73,24.12,24.18,22.63,22.45,23.62,24.30,25.14,31.13,28.97,26.19,23.04,21.50
ALTW.BARTON2,Gennode,LMP,20.15,20.82,21.37,22.08,21.58,22.11,21.41,22.34,24.84,23.32,23.78,24.73,24.12,24.18,22.63,22.45,23.62,24.30,25.14,31.13,28.97,26.19,23.04,21.50
ALTW.BENT_TREE,Gennode,LMP,20.11,20.87,21.56,22.26,21.70,22.24,21.53,22.47,25.01,23.52,23.88,24.74,24.15,24.37,22.83,22.66,23.71,24.29,25.11,31.08,28.84,25.93,22.70,21.04
ALTW.BEPM.CBLD,Loadzone,LMP,20.27,18.24,20.54,22.07,21.44,22.17,21.44,22.40,24.85,23.23,23.89,24.95,24.38,24.47,23.01,22.84,23.99,24.65,25.50,31.57,29.39,26.62,23.47,21.93
ALTW.BEPM.DAEC,Gennode,LMP,19.98,18.25,20.45,21.84,20.98,21.83,21.28,22.22,24.66,23.31,23.84,24.72,24.00,24.04,22.61,22.52,23.68,24.19,24.91,30.71,28.50,25.72,22.67,21.22
ALTW.BRLGTN1,Gennode,LMP,20.34,20.05,21.83,22.67,21.76,22.13,21.63,22.62,25.18,24.10,24.64,25.41,24.71,24.84,23.46,23.39,24.50,24.89,25.46,31.20,28.95,26.15,23.09,21.61
ALTW.BRLGTN2,Gennode,LMP,20.34,20.05,21.83,22.67,21.76,22.13,21.63,22.62,25.18,24.10,24.64,25.41,24.71,24.84,23.46,23.39,24.50,24.89,25.46,31.20,28.95,26.15,23.09,21.61
ALTW.BRLGTN3,Gennode,LMP,20.34,20.05,21.83,22.67,21.76,22.13,21.63,22.62,25.18,24.10,24.64,25.41,24.71,24.84,23.46,23.39,24.50,24.89,25.46,31.20,28.95,26.15,23.09,21.61
ALTW.BRLGTN4,Gennode,LMP,20.34,20.05,21.83,22.67,21.76,22.13,21.63,22.62,25.18,24.10,24.64,25.41,24.71,24.84,23.46,23.39,24.50,24.89,25.46,31.20,28.95,26.15,23.09,21.61
ALTW.BRLGTN5,Gennode,LMP,20.33,20.06,21.81,22.64,21.73,22.12,21.61,22.61,25.17,24.07,24.61,25.38,24.68,24.82,23.43,23.36,24.49,24.89,25.45,31.20,28.95,26.15,23.09,21.61
ALTW.BROOKE1,Gennode,LMP,19.90,20.68,21.48,22.45,21.92,22.38,21.71,22.57,25.24,23.74,24.17,25.10,24.54,24.90,23.43,23.21,24.20,24.72,25.51,31.53,29.22,25.96,22.31,20.34
ALTW.BVR.ARR,Hub,LMP,20.27,18.37,20.48,21.68,20.88,21.80,21.36,22.23,24.62,23.44,24.02,24.90,24.27,24.38,23.03,23.05,24.32,24.77,25.40,31.13,28.78,26.04,23.09,21.80
ALTW.CC.EMERY1,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.CC.EMERY2,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.CC.MGS1,Gennode,LMP,18.62,17.83,19.60,20.99,20.09,20.76,20.16,21.11,23.45,22.00,22.50,23.42,22.90,23.08,21.70,21.57,22.61,23.08,23.84,29.54,27.48,24.72,21.69,20.17
ALTW.CC.MGS2,Gennode,LMP,18.63,17.83,19.60,20.99,20.10,20.75,20.17,21.10,23.45,22.00,22.49,23.42,22.91,23.08,21.70,21.57,22.61,23.07,23.84,29.53,27.48,24.73,21.69,20.17
ALTW.CC.SLAK1,Gennode,LMP,19.52,19.72,21.44,21.99,21.22,21.95,21.54,22.63,25.05,23.58,24.14,25.07,24.48,24.85,23.44,23.23,24.12,24.56,25.33,31.30,28.97,25.83,22.41,20.66
ALTW.CC.SLAK2,Gennode,LMP,19.52,19.73,21.44,21.99,21.22,21.95,21.54,22.63,25.05,23.58,24.14,25.07,24.48,24.85,23.44,23.23,24.12,24.57,25.33,31.30,28.97,25.83,22.41,20.65
ALTW.CERROG1,Gennode,LMP,19.88,19.65,21.03,22.18,21.49,22.09,21.47,22.42,24.98,23.46,23.89,24.84,24.29,24.46,22.97,22.80,23.90,24.46,25.27,31.25,29.01,26.08,22.77,21.12
ALTW.CMMPA.MTL,Loadzone,LMP,20.83,21.73,22.66,23.40,22.77,23.37,22.69,23.73,26.45,24.90,25.30,26.15,25.53,25.91,24.42,24.22,25.15,25.71,26.57,32.77,30.25,26.98,23.29,21.18
ALTW.CMMPA.SPR,Loadzone,LMP,20.99,21.87,22.76,23.47,22.87,23.44,22.69,23.76,26.45,24.85,25.25,26.09,25.45,25.84,24.38,24.20,25.12,25.68,26.56,32.80,30.29,27.03,23.36,21.25
ALTW.CMMPA.WIN,Loadzone,LMP,20.38,21.26,22.19,22.94,22.31,22.91,22.28,23.26,25.94,24.46,24.87,25.71,25.13,25.48,24.01,23.82,24.76,25.29,26.09,32.17,29.67,26.46,22.82,20.78
ALTW.CRLK2WPL,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRLK3CWL2,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRLK3CWLD,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRLKCWLP,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRLKIMPA,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRYLAKE2,Gennode,LMP,19.96,19.93,21.03,22.08,21.48,21.97,21.33,22.30,24.85,23.32,23.69,24.68,24.11,24.19,22.69,22.51,23.67,24.29,25.12,31.09,28.95,26.11,22.93,21.42
ALTW.CRYSTAL3,Gennode,LMP,19.97,19.93,21.02,22.07,21.49,21.98,21.33,22.29,24.85,23.33,23.68,24.69,24.10,24.19,22.69,22.52,23.66,24.27,25.11,31.08,28.94,26.14,22.93,21.43
ALTW.DAEC,Gennode,LMP,19.98,18.25,20.45,21.84,20.98,21.83,21.28,22.22,24.66,23.31,23.84,24.72,24.00,24.04,22.61,22.52,23.68,24.19,24.91,30.71,28.50,25.72,22.67,21.22
ALTW.ELKWIND,Gennode,LMP,19.58,17.09,19.77,21.43,20.80,21.80,20.94,21.92,23.89,22.62,23.13,24.13,23.64,23.90,22.63,22.57,23.70,24.18,24.89,31.08,28.91,26.22,23.18,21.69
ALTW.EMERY31,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.EMERY32,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.EMERY_1,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.EMERY_2,Gennode,LMP,19.95,19.62,20.96,22.09,21.43,22.02,21.41,22.34,24.88,23.38,23.81,24.78,24.20,24.32,22.83,22.68,23.81,24.39,25.21,31.17,28.98,26.14,22.92,21.35
ALTW.ENDV,Gennode,LMP,19.77,20.66,21.53,22.38,21.81,22.35,21.66,22.53,25.17,23.72,24.10,24.96,24.42,24.77,23.33,23.12,24.08,24.56,25.31,31.23,28.90,25.66,22.12,20.24
ALTW.ENGLFARMS,Gennode,LMP,19.62,18.71,20.62,21.97,20.98,21.71,21.06,21.99,24.42,23.07,23.64,24.42,23.81,24.12,22.80,22.73,23.87,24.28,25.04,31.04,28.85,25.92,22.81,21.35
ALTW.FAIR1.ARR,Hub,LMP,20.68,19.40,21.14,22.17,21.40,22.27,21.83,22.75,25.22,24.03,24.63,25.53,24.87,24.98,23.60,23.60,24.97,25.47,26.11,31.99,29.58,26.74,23.68,22.30
ALTW.FAIR2.ARR,Hub,LMP,20.68,19.40,21.14,22.17,21.40,22.27,21.83,22.75,25.22,24.03,24.63,25.53,24.87,24.98,23.60,23.60,24.97,25.47,26.11,31.99,29.58,26.74,23.68,22.30
ALTW.FAIRMONT1,Gennode,LMP,20.12,20.96,21.85,22.61,21.99,22.59,21.98,22.94,25.58,24.12,24.52,25.39,24.81,25.12,23.65,23.45,24.42,24.92,25.70,31.69,29.28,26.14,22.60,20.72
ALTW.FAIR_DSL,Gennode,LMP,20.14,20.98,21.88,22.64,22.00,22.61,21.99,22.96,25.60,24.14,24.55,25.41,24.84,25.15,23.67,23.47,24.45,24.95,25.72,31.73,29.32,26.14,22.62,20.73
ALTW.FAIR_SIG,Gennode,LMP,20.14,20.98,21.88,22.64,22.00,22.61,21.99,22.96,25.60,24.14,24.55,25.41,24.84,25.15,23.67,23.47,24.45,24.95,25.72,31.73,29.32,26.14,22.62,20.73
ALTW.FCLDFCL1,Gennode,LMP,19.88,20.76,21.61,22.47,21.87,22.42,21.73,22.63,25.29,23.82,24.21,25.10,24.55,24.89,23.43,23.21,24.18,24.67,25.44,31.40,29.06,25.84,22.29,20.43
ALTW.FPL_DAEC,Gennode,LMP,19.98,18.25,20.45,21.84,20.98,21.83,21.28,22.22,24.66,23.31,23.84,24.72,24.00,24.04,22.61,22.52,23.68,24.19,24.91,30.71,28.50,25.72,22.67,21.22
ALTW.FRNKLNCO,Gennode,LMP,19.63,19.04,20.55,21.94,21.22,21.70,21.08,22.05,24.56,22.97,23.40,24.40,23.91,24.01,22.52,22.38,23.52,24.08,24.90,30.81,28.72,25.94,22.82,21.29
ALTW.FXLK3.ARR,Hub,LMP,19.83,20.67,21.55,22.28,21.67,22.23,21.58,22.52,25.09,23.64,24.03,24.86,24.28,24.63,23.19,22.98,23.88,24.34,25.11,30.97,28.58,25.51,22.07,20.25
ALTW.GRCT.ARR,Hub,LMP,19.52,18.89,20.65,21.95,21.02,21.72,21.13,22.13,24.61,23.15,23.66,24.51,23.93,24.20,22.80,22.69,23.75,24.19,24.98,30.95,28.79,25.90,22.68,21.13
ALTW.HAHN.ARR,Hub,LMP,20.25,17.59,20.38,22.07,21.22,22.17,21.56,22.52,24.95,23.55,24.09,25.05,24.42,24.50,23.06,22.96,24.16,24.73,25.51,31.52,29.30,26.50,23.35,21.83
ALTW.HANCCWLP,Gennode,LMP,19.81,19.68,21.09,22.28,21.56,22.15,21.53,22.49,25.08,23.55,23.96,24.90,24.37,24.60,23.11,22.92,23.99,24.53,25.33,31.32,29.05,26.01,22.61,20.87
