Realtime Market LMPs
5/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG5R5,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.73,36.27,26.53,27.84,27.64,28.15,26.11,26.54,26.30,26.23,27.38,28.57,24.87,25.72,27.22,27.04,23.44,22.16,20.63
ALTE.RORG6R6,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.73,36.27,26.53,27.84,27.64,28.15,26.11,26.54,26.30,26.23,27.38,28.57,24.87,25.72,27.22,27.04,23.44,22.16,20.63
ALTE.SFONDDLG1,Gennode,LMP,21.33,21.06,20.92,20.72,25.17,29.06,36.96,26.85,28.17,27.92,28.37,26.28,26.63,26.34,26.18,27.25,28.47,24.79,25.60,27.16,26.76,23.35,22.10,20.59
ALTE.SFONDDLG2,Gennode,LMP,21.33,21.06,20.92,20.72,25.17,29.06,36.96,26.85,28.17,27.92,28.37,26.28,26.63,26.34,26.18,27.25,28.47,24.79,25.60,27.16,26.76,23.35,22.10,20.59
ALTE.SFONDDLG3,Gennode,LMP,21.33,21.06,20.92,20.72,25.17,29.06,36.96,26.85,28.17,27.92,28.37,26.28,26.63,26.34,26.18,27.25,28.47,24.79,25.60,27.16,26.76,23.35,22.10,20.59
ALTE.SFONDDLG4,Gennode,LMP,21.33,21.06,20.92,20.72,25.17,29.06,36.96,26.85,28.17,27.92,28.37,26.28,26.63,26.34,26.18,27.25,28.47,24.79,25.60,27.16,26.76,23.35,22.10,20.59
ALTE.SHEB1,Gennode,LMP,20.98,20.70,20.58,20.37,24.73,28.51,36.11,26.18,27.45,27.21,27.64,25.59,25.95,25.67,25.53,26.59,27.77,24.20,24.98,26.50,26.12,22.84,21.67,20.22
ALTE.SHEB2,Gennode,LMP,20.98,20.70,20.58,20.37,24.73,28.51,36.11,26.18,27.45,27.21,27.64,25.59,25.95,25.67,25.53,26.59,27.77,24.20,24.98,26.50,26.12,22.84,21.67,20.22
ALTE.SHEEPSIN1,Gennode,LMP,21.56,21.23,21.03,20.83,25.29,29.04,36.67,26.91,28.21,28.00,28.52,26.45,26.89,26.64,26.56,27.69,28.89,25.17,26.04,27.54,27.41,23.74,22.42,20.87
ALTE.TOWNECT_1,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.72,36.26,26.54,27.85,27.62,28.16,26.09,26.54,26.29,26.22,27.38,28.58,24.87,25.72,27.21,27.05,23.45,22.15,20.63
ALTE.TOWNECT_2,Gennode,LMP,21.28,20.96,20.78,20.59,25.02,28.72,36.26,26.54,27.85,27.62,28.16,26.09,26.54,26.29,26.22,27.38,28.58,24.87,25.72,27.21,27.05,23.45,22.15,20.63
ALTE.TOWNEST11,Gennode,LMP,21.28,20.96,20.77,20.59,25.02,28.73,36.27,26.53,27.84,27.64,28.15,26.11,26.54,26.30,26.23,27.37,28.57,24.86,25.72,27.22,27.04,23.44,22.15,20.63
ALTE.TOWNEST12,Gennode,LMP,21.28,20.96,20.77,20.59,25.02,28.73,36.27,26.53,27.84,27.64,28.15,26.11,26.54,26.30,26.23,27.37,28.57,24.86,25.72,27.22,27.04,23.44,22.15,20.63
ALTE.TURTLE0R4,Gennode,LMP,21.31,20.99,20.80,20.61,25.05,28.78,36.35,26.60,27.91,27.71,28.22,26.17,26.61,26.37,26.30,27.45,28.65,24.93,25.79,27.29,27.12,23.49,22.20,20.67
ALTE.WPPI_1.AZ,Hub,LMP,21.99,21.57,21.37,21.07,25.49,29.21,37.31,27.67,28.95,28.62,29.09,27.01,27.41,27.10,26.93,28.18,29.38,25.63,26.45,27.80,27.89,24.07,22.52,20.79
ALTE.WRIVS_CT1,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTE.WRIVS_CT2,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTE.WRIVS_ST1,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTE.WRIVS_ST2,Gennode,LMP,21.04,20.74,20.56,20.37,24.74,28.42,35.96,26.31,27.59,27.38,27.88,25.86,26.29,26.11,25.99,27.14,28.34,24.66,25.51,26.99,26.82,23.17,21.86,20.38
ALTW.8THST.ARR,Hub,LMP,21.45,21.02,20.80,20.49,24.72,28.36,36.37,27.07,28.32,27.90,28.40,26.47,26.94,26.65,26.48,27.72,28.93,25.21,25.98,27.23,27.43,23.58,21.96,20.24
ALTW.ADAMSADAM,Gennode,LMP,21.40,20.94,20.68,20.29,24.34,27.76,35.65,26.71,27.91,27.34,27.74,25.90,27.97,39.57,34.18,27.11,28.33,24.73,25.37,26.59,27.18,23.22,21.51,19.71
ALTW.ALTW,Loadzone,LMP,21.15,20.69,20.49,20.14,24.25,27.80,35.66,26.63,27.87,27.46,28.06,26.23,26.95,28.87,27.82,27.61,28.83,25.11,25.83,27.11,26.93,23.17,21.63,19.93
ALTW.AMESWIND,Gennode,LMP,20.47,20.01,19.76,19.40,23.14,26.56,34.17,25.60,26.85,26.29,26.88,25.37,25.96,25.68,25.54,26.96,28.23,24.59,25.22,26.45,26.04,22.40,20.93,19.18
ALTW.ARMST.ARR,Hub,LMP,21.39,20.80,20.65,20.15,24.02,27.43,35.21,26.58,27.70,27.17,27.80,26.07,26.70,26.48,26.29,27.60,28.85,25.14,25.78,26.95,26.15,22.58,21.25,19.46
ALTW.AZ,Hub,LMP,21.15,20.69,20.49,20.14,24.25,27.81,35.67,26.64,27.87,27.47,28.07,26.24,26.95,28.88,27.83,27.62,28.84,25.11,25.83,27.11,26.93,23.18,21.63,19.94
ALTW.BART1NIPS,Gennode,LMP,21.36,20.86,20.58,20.17,24.26,27.71,35.61,26.66,27.81,27.17,27.66,25.88,27.75,42.14,36.05,27.09,28.33,24.74,25.38,26.62,27.03,23.11,21.42,19.63
ALTW.BART1WPPI,Gennode,LMP,21.36,20.86,20.58,20.17,24.26,27.71,35.61,26.66,27.81,27.17,27.66,25.88,27.75,42.14,36.05,27.09,28.33,24.74,25.38,26.62,27.03,23.11,21.42,19.63
ALTW.BARTON2,Gennode,LMP,21.36,20.86,20.58,20.17,24.26,27.71,35.61,26.66,27.81,27.17,27.66,25.88,27.75,42.14,36.05,27.09,28.33,24.74,25.38,26.62,27.03,23.11,21.42,19.63
ALTW.BENT_TREE,Gennode,LMP,21.19,20.69,20.50,20.02,23.94,27.26,34.98,26.30,27.36,26.85,27.36,25.56,29.26,50.31,40.57,27.01,28.18,24.59,25.20,26.41,26.46,22.67,21.12,19.36
ALTW.BEPM.CBLD,Loadzone,LMP,21.50,21.05,20.82,20.47,24.61,27.89,36.19,27.14,28.34,27.75,28.20,26.46,27.10,27.42,26.90,27.72,29.00,25.26,25.91,27.17,27.39,23.57,21.82,20.07
ALTW.BEPM.DAEC,Gennode,LMP,20.63,20.23,20.02,19.70,23.74,27.22,34.93,26.02,27.24,26.84,27.38,25.54,26.06,25.78,25.60,26.86,28.06,24.42,25.10,26.36,26.46,22.74,21.17,19.50
ALTW.BRLGTN1,Gennode,LMP,21.59,21.17,20.97,20.67,25.07,28.61,36.67,27.39,28.75,28.50,29.20,27.35,27.89,27.68,27.47,28.75,29.93,26.04,26.87,28.33,27.98,24.03,22.47,20.76
ALTW.BRLGTN2,Gennode,LMP,21.59,21.17,20.97,20.67,25.07,28.61,36.67,27.39,28.75,28.50,29.20,27.35,27.89,27.68,27.47,28.75,29.93,26.04,26.87,28.33,27.98,24.03,22.47,20.76
ALTW.BRLGTN3,Gennode,LMP,21.59,21.17,20.97,20.67,25.07,28.61,36.67,27.39,28.75,28.50,29.20,27.35,27.89,27.68,27.47,28.75,29.93,26.04,26.87,28.33,27.98,24.03,22.47,20.76
ALTW.BRLGTN4,Gennode,LMP,21.59,21.17,20.97,20.67,25.07,28.61,36.67,27.39,28.75,28.50,29.20,27.35,27.89,27.68,27.47,28.75,29.93,26.04,26.87,28.33,27.98,24.03,22.47,20.76
ALTW.BRLGTN5,Gennode,LMP,21.56,21.15,20.95,20.65,25.05,28.59,36.66,27.37,28.73,28.47,29.20,27.31,27.85,27.64,27.43,28.70,29.88,26.00,26.82,28.29,27.93,23.99,22.42,20.73
ALTW.BROOKE1,Gennode,LMP,21.49,20.89,20.74,20.20,24.07,27.54,35.35,26.62,27.77,27.26,27.87,26.05,26.71,26.52,26.33,27.66,28.91,25.21,25.83,27.04,26.12,22.60,21.27,19.46
ALTW.BVR.ARR,Hub,LMP,20.66,20.34,20.17,19.97,24.28,28.02,35.71,26.13,27.40,27.17,27.69,25.67,26.08,25.90,25.77,26.94,28.14,24.47,25.30,26.82,26.63,22.95,21.54,20.02
ALTW.CC.EMERY1,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.CC.EMERY2,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.CC.MGS1,Gennode,LMP,19.87,19.46,19.20,18.84,22.56,25.81,33.19,24.88,26.10,25.60,26.17,24.62,25.17,24.89,24.75,26.07,27.28,23.76,24.37,25.55,25.33,21.77,20.31,18.64
ALTW.CC.MGS2,Gennode,LMP,19.87,19.46,19.20,18.84,22.56,25.81,33.19,24.88,26.10,25.60,26.17,24.62,25.17,24.89,24.75,26.07,27.28,23.76,24.37,25.55,25.33,21.77,20.31,18.64
ALTW.CC.SLAK1,Gennode,LMP,21.19,20.53,20.38,20.02,23.72,27.03,34.76,25.86,26.87,26.40,27.52,25.96,26.78,26.58,26.16,27.58,28.86,25.11,25.91,27.27,26.54,22.87,21.47,19.69
ALTW.CC.SLAK2,Gennode,LMP,21.19,20.54,20.39,20.03,23.72,27.04,34.73,25.85,26.88,26.39,27.51,25.95,26.77,26.57,26.15,27.57,28.86,25.11,25.93,27.27,26.53,22.88,21.48,19.70
ALTW.CERROG1,Gennode,LMP,21.41,20.85,20.62,20.16,24.19,27.67,35.58,26.75,27.90,27.28,27.86,26.14,26.79,39.44,35.04,27.46,28.71,25.05,25.70,26.91,26.90,23.04,21.42,19.60
ALTW.CMMPA.MTL,Loadzone,LMP,21.96,21.52,21.61,21.00,24.92,28.49,36.77,27.99,29.00,28.54,29.24,26.98,27.03,26.87,26.73,28.01,29.23,25.49,26.11,27.32,25.90,22.57,21.47,19.70
ALTW.CMMPA.SPR,Loadzone,LMP,21.93,21.46,21.50,20.90,24.80,28.31,36.53,27.84,28.86,28.43,29.07,26.95,27.15,26.99,26.83,28.06,29.26,25.50,26.13,27.33,25.88,22.60,21.52,19.76
ALTW.CMMPA.WIN,Loadzone,LMP,21.29,20.75,20.62,20.08,23.84,27.11,34.73,26.33,27.32,26.91,27.55,25.90,26.53,26.36,26.22,27.47,28.67,24.98,25.59,26.76,25.37,22.08,21.03,19.32
ALTW.CRLK2WPL,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRLK3CWL2,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRLK3CWLD,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRLKCWLP,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRLKIMPA,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRYLAKE2,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.CRYSTAL3,Gennode,LMP,21.47,20.88,20.52,19.98,24.30,27.83,35.80,26.84,27.95,27.09,27.77,26.01,26.70,42.38,36.85,27.09,28.47,24.90,25.60,26.87,27.11,23.19,21.50,19.65
ALTW.DAEC,Gennode,LMP,20.63,20.23,20.02,19.70,23.74,27.22,34.93,26.02,27.24,26.84,27.38,25.54,26.06,25.78,25.60,26.86,28.06,24.42,25.10,26.36,26.46,22.74,21.17,19.50
ALTW.ELKWIND,Gennode,LMP,21.18,20.63,20.54,20.23,24.35,27.95,35.92,26.66,28.01,27.59,28.11,26.27,26.81,26.51,26.31,27.56,28.84,25.07,25.78,27.14,27.37,23.39,21.50,19.87
ALTW.EMERY31,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.EMERY32,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.EMERY_1,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.EMERY_2,Gennode,LMP,21.46,20.91,20.65,20.19,24.30,27.81,35.74,26.83,28.00,27.35,27.91,26.17,26.82,41.02,36.07,27.37,28.64,24.99,25.67,26.89,27.01,23.14,21.50,19.68
ALTW.ENDV,Gennode,LMP,21.27,20.72,20.57,20.05,23.83,27.13,34.81,26.30,27.27,26.82,27.49,25.75,26.39,26.20,26.04,27.34,28.56,24.89,25.49,26.68,25.53,22.13,20.89,19.16
ALTW.ENGLFARMS,Gennode,LMP,20.70,20.21,20.07,19.56,23.61,26.99,34.19,25.83,27.01,26.63,27.44,25.72,26.24,25.92,25.82,27.14,28.39,24.72,25.36,26.58,26.27,22.53,20.93,19.37
ALTW.FAIR1.ARR,Hub,LMP,21.32,20.94,20.72,20.46,24.82,28.60,36.58,27.06,28.38,28.12,28.70,26.69,27.15,27.04,26.82,28.03,29.24,25.44,26.28,27.79,27.56,23.71,22.19,20.53
ALTW.FAIR2.ARR,Hub,LMP,21.32,20.94,20.72,20.46,24.82,28.60,36.58,27.06,28.38,28.12,28.70,26.69,27.15,27.04,26.82,28.03,29.24,25.44,26.28,27.79,27.56,23.71,22.19,20.53
ALTW.FAIRMONT1,Gennode,LMP,21.60,21.03,20.89,20.36,24.23,27.62,34.83,26.42,27.44,27.02,27.62,25.90,26.41,26.22,26.09,27.34,28.54,24.92,25.52,26.68,25.49,22.46,21.37,19.63
ALTW.FAIR_DSL,Gennode,LMP,21.61,21.06,20.90,20.38,24.25,27.65,34.80,26.42,27.42,27.00,27.60,25.89,26.40,26.21,26.07,27.33,28.53,24.91,25.50,26.67,25.48,22.48,21.39,19.65
ALTW.FAIR_SIG,Gennode,LMP,21.61,21.06,20.90,20.38,24.25,27.65,34.80,26.42,27.42,27.00,27.60,25.89,26.40,26.21,26.07,27.33,28.53,24.91,25.50,26.67,25.48,22.48,21.39,19.65
ALTW.FCLDFCL1,Gennode,LMP,21.35,20.79,20.64,20.12,23.96,27.32,35.03,26.45,27.51,27.03,27.69,25.92,26.58,26.38,26.20,27.52,28.75,25.04,25.65,26.85,25.77,22.32,21.07,19.32
ALTW.FPL_DAEC,Gennode,LMP,20.63,20.23,20.02,19.70,23.74,27.22,34.93,26.02,27.24,26.84,27.38,25.54,26.06,25.78,25.60,26.86,28.06,24.42,25.10,26.36,26.46,22.74,21.17,19.50
ALTW.FRNKLNCO,Gennode,LMP,20.86,20.40,20.15,19.82,23.70,27.11,34.87,26.08,27.33,26.68,27.16,25.55,26.20,25.87,25.70,27.06,28.32,24.67,25.33,26.57,26.36,22.70,21.21,19.48
ALTW.FXLK3.ARR,Hub,LMP,21.03,20.50,20.39,19.85,23.57,26.78,34.27,25.91,26.91,26.49,27.11,25.35,25.85,25.66,25.52,26.75,27.91,24.33,24.93,26.06,24.82,21.59,20.58,18.95
ALTW.GRCT.ARR,Hub,LMP,20.71,20.22,20.02,19.57,23.52,26.90,34.37,25.96,27.18,26.72,27.41,25.77,26.30,26.04,25.91,27.27,28.52,24.81,25.45,26.63,26.24,22.57,21.04,19.38
ALTW.HAHN.ARR,Hub,LMP,21.28,20.83,20.62,20.30,24.46,28.04,36.07,26.90,28.18,27.74,28.24,26.38,26.89,26.60,26.40,27.66,28.93,25.20,25.91,27.22,27.45,23.55,21.82,20.08
ALTW.HANCCWLP,Gennode,LMP,21.37,20.79,20.59,20.12,24.08,27.54,35.42,26.67,27.80,27.20,27.78,26.10,26.77,37.86,34.00,27.55,28.80,25.10,25.73,26.94,26.79,22.93,21.34,19.52
