Realtime Market LMPs
9/5/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,17.94,15.87,16.63,19.41,22.96,25.71,23.22,22.76,22.98,23.49,23.72,24.64,23.83,23.76,24.38,36.78,28.58,25.75,24.96,25.13,24.50,21.76,21.07,20.74
ALTE.NLSD1.ARR,Hub,LMP,16.98,15.01,14.72,48.91,70.99,16.49,18.14,19.68,20.02,20.37,21.18,21.66,20.52,22.30,23.15,34.58,27.02,25.41,24.83,24.78,24.08,21.14,20.11,19.55
ALTE.NLSD2.ARR,Hub,LMP,16.98,15.01,14.72,49.01,71.14,16.48,18.13,19.67,20.02,20.37,21.17,21.65,20.52,22.30,23.15,34.59,27.02,25.41,24.83,24.78,24.08,21.14,20.11,19.55
ALTE.PAR_1.AZ,Hub,LMP,18.10,15.94,16.89,21.08,25.44,26.41,23.49,22.94,23.04,23.47,23.54,24.43,23.40,23.42,24.05,35.52,27.60,25.52,24.76,24.69,24.22,21.68,21.15,20.88
ALTE.PDSG1S1,Gennode,LMP,17.55,15.51,16.33,21.44,26.01,24.66,22.47,21.88,22.04,22.39,22.72,23.54,22.90,22.94,23.65,34.78,27.00,25.25,24.55,24.51,24.01,21.43,20.89,20.64
ALTE.QUILTBLCK,Gennode,LMP,17.27,15.31,15.05,34.77,48.13,18.42,19.22,20.03,20.36,20.75,21.55,22.19,21.63,22.72,23.49,33.91,26.19,25.33,24.78,24.74,24.33,21.39,20.29,19.69
ALTE.ROCKGEN2,Gennode,LMP,17.62,15.61,16.02,19.26,22.75,23.54,21.89,21.50,21.64,22.00,22.46,23.22,22.60,22.62,23.31,33.77,26.13,24.85,24.16,24.10,23.71,21.19,20.66,20.38
ALTE.ROCKGEN3,Gennode,LMP,17.62,15.61,16.02,19.26,22.75,23.54,21.89,21.50,21.64,22.00,22.46,23.22,22.60,22.62,23.31,33.77,26.13,24.85,24.16,24.10,23.71,21.19,20.66,20.38
ALTE.RORG3R3,Gennode,LMP,17.54,15.72,15.77,19.67,23.58,22.81,21.56,21.27,21.04,21.30,21.82,22.59,22.23,22.30,23.02,30.35,22.90,24.24,23.92,23.81,23.29,20.80,20.46,20.17
ALTE.RORG5R5,Gennode,LMP,17.54,15.72,15.77,19.67,23.58,22.81,21.56,21.27,21.04,21.30,21.82,22.59,22.23,22.30,23.02,30.35,22.90,24.24,23.92,23.81,23.29,20.80,20.46,20.17
ALTE.RORG6R6,Gennode,LMP,17.54,15.72,15.77,19.67,23.58,22.81,21.56,21.27,21.04,21.30,21.82,22.59,22.23,22.30,23.02,30.35,22.90,24.24,23.92,23.81,23.29,20.80,20.46,20.17
ALTE.SFONDDLG1,Gennode,LMP,17.92,15.80,16.57,19.83,23.64,25.71,23.08,22.62,22.78,23.25,23.41,24.30,23.43,23.39,24.03,36.23,28.21,25.45,24.57,24.62,24.02,21.50,20.96,20.62
ALTE.SFONDDLG2,Gennode,LMP,17.92,15.80,16.57,19.83,23.64,25.71,23.08,22.62,22.78,23.25,23.41,24.30,23.43,23.39,24.03,36.23,28.21,25.45,24.57,24.62,24.02,21.50,20.96,20.62
ALTE.SFONDDLG3,Gennode,LMP,17.92,15.80,16.57,19.83,23.64,25.71,23.08,22.62,22.78,23.25,23.41,24.30,23.43,23.39,24.03,36.23,28.21,25.45,24.57,24.62,24.02,21.50,20.96,20.62
ALTE.SFONDDLG4,Gennode,LMP,17.92,15.80,16.57,19.83,23.64,25.71,23.08,22.62,22.78,23.25,23.41,24.30,23.43,23.39,24.03,36.23,28.21,25.45,24.57,24.62,24.02,21.50,20.96,20.62
ALTE.SHEB1,Gennode,LMP,17.63,15.59,16.05,18.50,21.76,24.30,22.27,21.95,22.17,22.67,23.00,23.88,23.22,23.04,23.70,35.88,27.94,25.16,24.31,24.56,24.00,21.33,20.67,20.31
ALTE.SHEB2,Gennode,LMP,17.63,15.59,16.05,18.50,21.76,24.30,22.27,21.95,22.17,22.67,23.00,23.88,23.22,23.04,23.70,35.88,27.94,25.16,24.31,24.56,24.00,21.33,20.67,20.31
ALTE.SHEEPSIN1,Gennode,LMP,17.84,15.89,16.13,20.68,24.96,23.50,22.10,21.76,21.75,22.06,22.58,23.35,22.88,22.94,23.68,32.81,25.10,25.08,24.56,24.49,24.02,21.44,20.96,20.63
ALTE.TOWNECT_1,Gennode,LMP,17.56,15.72,15.77,19.68,23.62,22.80,21.56,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.TOWNECT_2,Gennode,LMP,17.56,15.72,15.77,19.68,23.62,22.80,21.56,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.TOWNEST11,Gennode,LMP,17.56,15.72,15.77,19.68,23.61,22.80,21.55,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.TOWNEST12,Gennode,LMP,17.56,15.72,15.77,19.68,23.61,22.80,21.55,21.26,21.03,21.28,21.81,22.57,22.22,22.29,23.02,30.40,22.94,24.25,23.90,23.81,23.30,20.80,20.47,20.17
ALTE.TURTLE0R4,Gennode,LMP,17.58,15.74,15.78,19.59,23.47,22.81,21.58,21.31,21.13,21.41,21.94,22.72,22.38,22.44,23.17,30.55,23.05,24.40,24.06,23.96,23.43,20.91,20.53,20.23
ALTE.WPPI_1.AZ,Hub,LMP,17.59,15.57,16.48,20.71,24.92,22.99,22.05,21.93,22.05,22.30,22.81,23.54,22.68,23.39,24.10,34.89,27.07,25.88,25.41,25.43,24.82,21.90,21.08,20.79
ALTE.WRIVS_CT1,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTE.WRIVS_CT2,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTE.WRIVS_ST1,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTE.WRIVS_ST2,Gennode,LMP,17.48,15.51,15.52,18.12,21.26,22.33,21.15,20.97,21.10,21.50,22.06,22.82,22.51,22.57,23.31,33.81,26.18,24.98,24.28,24.19,23.65,21.06,20.48,20.10
ALTW.8THST.ARR,Hub,LMP,16.83,14.81,13.64,8.43,8.37,12.04,15.55,18.91,19.25,19.76,20.57,20.81,18.67,21.70,22.64,35.03,27.60,25.22,24.52,24.47,23.73,20.85,19.83,18.98
ALTW.ADAMSADAM,Gennode,LMP,14.39,13.40,10.18,7.33,7.88,8.03,9.63,10.23,11.85,13.21,10.45,9.37,13.46,16.04,17.78,30.99,25.63,24.01,23.90,24.11,23.27,20.23,18.68,16.02
ALTW.ALTW,Loadzone,LMP,16.78,14.30,12.67,10.74,11.64,13.59,16.96,20.27,20.04,20.08,22.68,23.55,21.63,22.45,23.27,35.20,27.56,25.37,24.67,24.59,23.68,20.63,19.45,18.67
ALTW.AMESWIND,Gennode,LMP,11.42,13.73,11.84,9.98,10.30,11.02,5.41,-0.76,3.10,7.41,-3.26,-5.68,4.71,10.17,13.04,29.87,26.85,24.89,24.17,24.07,22.97,19.84,18.04,14.23
ALTW.ARMST.ARR,Hub,LMP,13.12,12.90,10.06,8.11,7.99,8.68,9.24,8.59,10.28,12.23,9.19,9.53,13.22,16.14,18.26,32.77,29.96,27.64,24.79,24.69,23.37,19.93,18.16,15.50
ALTW.AZ,Hub,LMP,16.95,14.31,12.68,10.74,11.63,13.63,17.31,20.94,20.56,20.47,23.51,24.50,22.17,22.83,23.57,35.34,27.55,25.36,24.67,24.59,23.69,20.63,19.48,18.79
ALTW.BART1NIPS,Gennode,LMP,14.08,13.38,9.40,6.50,7.35,6.37,7.87,8.51,10.37,12.32,8.69,7.38,11.86,15.04,17.04,30.81,25.66,23.98,23.83,23.98,23.10,19.99,18.21,15.15
ALTW.BART1WPPI,Gennode,LMP,14.08,13.38,9.40,6.50,7.35,6.37,7.87,8.51,10.37,12.32,8.69,7.38,11.86,15.04,17.04,30.81,25.66,23.98,23.83,23.98,23.10,19.99,18.21,15.15
ALTW.BARTON2,Gennode,LMP,14.08,13.38,9.40,6.50,7.35,6.37,7.87,8.51,10.37,12.32,8.69,7.38,11.86,15.04,17.04,30.80,25.66,23.98,23.83,23.98,23.10,19.99,18.22,15.15
ALTW.BENT_TREE,Gennode,LMP,12.70,12.35,9.43,8.11,8.30,7.69,8.95,8.80,10.20,12.03,9.70,8.46,13.65,16.27,18.09,31.69,24.83,23.11,24.18,24.16,22.74,19.26,17.30,14.95
ALTW.BEPM.CBLD,Loadzone,LMP,14.06,14.04,11.85,8.78,9.57,10.78,9.46,7.86,10.40,12.87,7.43,5.95,10.87,15.22,17.07,31.36,26.41,24.59,24.37,24.34,23.34,20.17,18.57,16.03
ALTW.BEPM.DAEC,Gennode,LMP,10.80,14.02,11.94,9.53,10.62,10.85,3.44,-4.90,0.36,5.48,-8.85,-12.58,0.57,7.91,11.29,29.01,26.54,24.42,23.88,23.83,23.00,20.08,18.28,13.85
ALTW.BRLGTN1,Gennode,LMP,16.52,14.80,13.86,14.11,20.54,19.83,19.49,20.89,21.37,20.99,22.62,23.12,21.59,22.62,23.09,35.77,28.19,25.71,24.74,24.51,23.78,20.89,19.82,18.90
ALTW.BRLGTN2,Gennode,LMP,16.52,14.80,13.86,14.11,20.54,19.83,19.49,20.89,21.37,20.99,22.62,23.12,21.59,22.62,23.09,35.77,28.19,25.71,24.74,24.51,23.78,20.89,19.82,18.90
ALTW.BRLGTN3,Gennode,LMP,16.52,14.80,13.86,14.11,20.54,19.83,19.49,20.89,21.37,20.99,22.62,23.12,21.59,22.62,23.09,35.77,28.19,25.71,24.74,24.51,23.78,20.89,19.82,18.90
ALTW.BRLGTN4,Gennode,LMP,16.52,14.80,13.86,14.11,20.54,19.83,19.49,20.89,21.37,20.99,22.62,23.12,21.59,22.62,23.09,35.77,28.19,25.71,24.74,24.51,23.78,20.89,19.82,18.90
ALTW.BRLGTN5,Gennode,LMP,16.49,14.77,13.82,14.07,20.64,19.83,19.46,20.90,21.38,20.97,22.61,23.10,21.52,22.53,23.01,35.63,28.08,25.62,24.68,24.46,23.72,20.83,19.76,18.84
ALTW.BROOKE1,Gennode,LMP,12.98,12.68,9.97,8.95,9.13,8.95,9.51,8.79,10.29,12.13,9.34,9.85,13.41,16.22,18.47,32.93,29.53,27.25,24.87,24.75,23.33,19.89,18.03,15.34
ALTW.BVR.ARR,Hub,LMP,18.36,15.05,13.90,11.31,12.65,13.62,19.13,24.87,23.94,23.31,27.97,29.31,23.97,25.14,25.45,36.45,27.74,25.16,24.29,24.20,23.53,20.80,20.11,20.20
ALTW.CC.EMERY1,Gennode,LMP,13.75,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.95,12.07,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.CC.EMERY2,Gennode,LMP,13.76,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.94,12.08,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.CC.MGS1,Gennode,LMP,9.43,13.92,11.83,9.87,10.33,10.55,0.99,-9.45,-3.42,2.54,-14.16,-18.27,-2.50,5.37,9.05,27.42,25.83,23.96,23.37,23.24,22.25,19.27,17.28,12.39
ALTW.CC.MGS2,Gennode,LMP,9.43,13.92,11.83,9.87,10.33,10.53,0.98,-9.45,-3.42,2.54,-14.16,-18.27,-2.50,5.37,9.05,27.42,25.83,23.97,23.37,23.25,22.26,19.28,17.29,12.39
ALTW.CC.SLAK1,Gennode,LMP,15.01,13.26,12.22,11.78,11.94,13.46,15.14,16.15,16.64,17.55,18.40,18.82,19.71,20.71,21.89,34.37,27.83,25.81,24.96,24.58,23.42,20.46,19.27,17.99
ALTW.CC.SLAK2,Gennode,LMP,15.01,13.26,12.22,11.78,11.94,13.45,15.14,16.11,16.63,17.54,18.40,18.81,19.70,20.70,21.88,34.39,27.81,25.81,24.96,24.58,23.42,20.46,19.27,17.99
ALTW.CERROG1,Gennode,LMP,13.53,13.37,10.12,7.46,8.13,7.91,8.26,7.76,9.82,11.94,7.61,6.61,11.38,14.92,17.07,31.46,26.78,24.81,24.10,24.08,23.01,19.82,18.06,15.27
ALTW.CMMPA.MTL,Loadzone,LMP,12.84,12.47,9.62,8.21,8.39,7.94,9.54,9.53,11.00,12.71,10.89,9.54,14.91,17.56,19.54,33.86,26.10,24.14,25.24,25.08,23.35,19.77,18.07,15.60
ALTW.CMMPA.SPR,Loadzone,LMP,14.01,12.55,9.67,8.22,8.42,8.13,11.98,14.35,14.80,15.60,12.57,10.03,15.25,17.86,20.07,34.97,26.54,24.53,25.51,25.33,23.61,20.06,18.50,16.65
ALTW.CMMPA.WIN,Loadzone,LMP,12.75,12.40,9.62,8.24,8.40,7.96,9.45,9.38,10.84,12.60,10.64,9.24,14.55,17.12,19.05,33.27,25.52,23.58,24.78,24.62,23.01,19.51,17.84,15.44
ALTW.CRLK2WPL,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.CRLK3CWL2,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.CRLK3CWLD,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.CRYLAKE1,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.CRYLAKE2,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.CRYSTAL3,Gennode,LMP,13.72,13.12,9.29,6.28,7.05,6.58,7.34,7.49,9.12,11.11,6.82,5.33,10.22,13.89,16.16,30.08,24.90,23.44,23.50,23.63,22.74,19.19,17.18,14.09
ALTW.DAEC,Gennode,LMP,10.80,14.02,11.94,9.53,10.62,10.85,3.44,-4.90,0.36,5.48,-8.85,-12.58,0.57,7.91,11.29,29.01,26.54,24.42,23.88,23.83,23.00,20.08,18.28,13.85
ALTW.ELKWIND,Gennode,LMP,13.17,14.34,12.25,8.82,9.45,10.68,7.44,3.60,6.95,10.56,1.99,-0.24,7.19,12.82,15.10,30.13,26.00,23.84,23.93,23.85,22.93,19.81,18.17,15.20
ALTW.EMERY31,Gennode,LMP,13.76,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.95,12.07,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.EMERY32,Gennode,LMP,13.76,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.95,12.07,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.EMERY_1,Gennode,LMP,13.75,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.95,12.07,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.EMERY_2,Gennode,LMP,13.76,13.60,10.27,7.47,8.20,7.88,8.27,7.84,9.94,12.08,7.51,6.31,11.16,14.70,16.79,30.99,26.17,24.29,23.78,23.79,22.83,19.73,18.00,15.34
ALTW.ENDV,Gennode,LMP,12.48,12.19,9.50,8.29,8.49,8.12,9.11,8.70,10.25,12.01,9.58,6.42,13.87,16.54,18.51,32.81,33.15,30.46,24.57,24.44,22.79,19.04,17.32,14.90
ALTW.ENGLFARMS,Gennode,LMP,16.09,14.27,13.08,12.54,12.88,14.95,16.42,17.41,17.68,18.46,19.08,19.69,19.94,20.67,21.84,34.17,27.20,25.05,24.30,24.09,23.09,19.99,18.79,18.01
ALTW.FAIR1.ARR,Hub,LMP,19.39,15.24,14.07,14.03,17.06,18.62,23.36,29.09,27.64,27.90,37.16,38.13,28.98,27.56,27.56,38.15,28.52,25.99,25.16,25.04,24.33,21.41,20.67,21.12
ALTW.FAIR2.ARR,Hub,LMP,19.39,15.24,14.07,14.03,17.06,18.62,23.36,29.09,27.64,27.90,37.16,38.13,28.98,27.56,27.56,38.15,28.52,25.99,25.16,25.04,24.33,21.41,20.67,21.12
ALTW.FAIRMONT1,Gennode,LMP,13.18,12.80,9.89,8.52,8.74,8.27,9.71,9.61,11.05,12.84,10.69,9.43,14.63,17.27,19.25,33.50,26.06,24.17,25.16,25.05,23.65,20.08,18.18,15.71
ALTW.FAIR_DSL,Gennode,LMP,13.20,12.81,9.91,8.53,8.76,8.29,9.74,9.63,11.08,12.87,10.72,9.47,14.67,17.31,19.29,33.56,26.12,24.23,25.22,25.09,23.68,20.10,18.21,15.73
ALTW.FAIR_SIG,Gennode,LMP,13.20,12.81,9.91,8.53,8.76,8.29,9.74,9.63,11.08,12.87,10.72,9.47,14.67,17.31,19.29,33.56,26.12,24.23,25.22,25.09,23.68,20.10,18.21,15.73
ALTW.FCLDFCL1,Gennode,LMP,12.86,12.55,9.83,8.64,8.84,8.49,9.46,9.02,10.55,12.33,9.89,10.81,14.01,16.69,18.69,33.03,32.20,29.60,24.75,24.60,23.13,19.51,17.78,15.31
ALTW.FPL_DAEC,Gennode,LMP,10.80,14.02,11.94,9.53,10.62,10.85,3.44,-4.90,0.36,5.48,-8.85,-12.58,0.57,7.91,11.29,29.01,26.54,24.42,23.88,23.83,23.00,20.08,18.28,13.85
ALTW.FRNKLNCO,Gennode,LMP,12.74,13.71,10.89,8.39,8.62,8.89,6.93,3.84,6.80,9.81,2.45,0.66,8.05,12.44,14.92,30.05,26.11,24.24,23.74,23.75,22.72,19.70,17.89,14.78
ALTW.FXLK3.ARR,Hub,LMP,12.71,12.41,9.65,8.27,8.43,8.00,9.40,9.27,10.72,12.47,10.36,8.80,14.16,16.69,18.59,32.34,24.57,22.74,24.18,24.11,22.72,19.36,17.69,15.33
ALTW.GOLDENPLN,Gennode,LMP,13.91,13.63,10.29,7.38,8.13,7.82,8.43,8.25,10.28,12.36,8.02,6.77,11.40,14.94,16.99,31.10,25.93,24.08,23.82,23.88,22.96,19.85,18.14,15.42
ALTW.GRCT.ARR,Hub,LMP,13.97,14.28,13.13,11.76,11.19,12.80,10.69,8.44,10.85,13.42,8.37,7.55,13.14,16.00,18.11,32.70,27.43,25.35,24.66,24.53,23.50,20.32,18.80,16.66
ALTW.HAHN.ARR,Hub,LMP,13.55,14.38,12.39,8.98,9.66,11.24,8.57,5.46,8.58,11.66,4.01,2.04,8.72,13.92,16.24,31.65,27.03,24.88,24.46,24.42,23.55,20.51,18.92,15.94
ALTW.HANCCWLP,Gennode,LMP,13.28,13.11,9.95,7.43,7.64,7.78,8.15,7.49,9.48,11.64,7.50,6.72,11.55,15.12,17.35,31.94,27.39,25.36,24.46,24.36,23.15,19.88,18.08,15.19
