Realtime Market LMPs
2/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,23.45,23.09,23.09,22.86,23.66,23.57,25.60,28.69,35.00,30.43,28.07,25.61,24.91,28.29,28.06,25.44,25.73,25.60,27.72,32.19,25.85,24.96,24.35,24.91
ALTE.CC.RIVS1,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.CC.RIVS2,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.CEDARDGE,Gennode,LMP,23.14,22.76,22.81,22.54,23.35,23.30,25.30,28.50,35.23,30.48,27.93,25.33,24.61,34.82,34.79,25.17,25.53,25.32,28.46,33.74,25.64,24.67,26.82,29.11
ALTE.COLUMBAL1,Gennode,LMP,22.87,22.55,22.57,22.35,23.09,22.96,24.91,27.80,33.78,29.37,27.10,24.77,24.17,25.46,24.96,24.65,24.97,24.83,26.52,31.14,25.08,24.21,22.51,22.38
ALTE.COLUMBAL2,Gennode,LMP,22.87,22.55,22.58,22.35,23.09,22.97,24.91,27.81,33.79,29.37,27.10,24.77,24.18,25.46,24.97,24.65,24.97,24.83,26.52,31.14,25.09,24.21,22.52,22.39
ALTE.EDEN0MONT,Gennode,LMP,23.65,23.31,23.26,22.99,23.79,23.61,25.53,28.71,34.74,30.21,27.83,25.16,24.50,25.95,25.33,25.11,25.41,25.34,27.02,30.71,25.58,24.68,22.86,22.64
ALTE.EDG3.ARR,Hub,LMP,22.81,22.42,22.36,22.24,23.04,22.98,24.97,27.81,32.94,29.01,27.15,25.04,24.35,25.70,25.37,24.73,24.94,25.03,26.45,28.08,25.19,24.48,22.72,22.52
ALTE.EDGG5G5,Gennode,LMP,22.75,22.38,22.31,22.18,22.97,22.92,24.87,27.72,32.78,28.91,27.03,24.93,24.24,25.59,25.26,24.61,24.84,24.94,26.35,27.96,25.09,24.38,22.64,22.46
ALTE.JUN31.ARR,Hub,LMP,24.47,24.23,24.37,23.88,24.70,24.52,26.41,30.24,39.02,33.32,30.08,26.89,26.11,27.63,30.11,26.86,27.24,26.68,30.23,39.70,27.31,26.09,27.61,29.64
ALTE.KILBOUNIL,Gennode,LMP,23.39,23.02,23.06,22.80,23.56,23.46,25.52,28.63,35.18,30.43,27.97,25.51,24.89,26.16,25.61,25.37,25.70,25.50,27.31,33.23,25.79,24.81,23.01,22.81
ALTE.NEENAHG1,Gennode,LMP,23.66,23.31,23.45,23.03,23.88,23.84,25.87,29.54,38.03,32.40,29.21,26.23,25.45,83.84,85.04,26.13,26.59,25.91,36.66,41.69,26.61,25.40,49.01,64.74
ALTE.NEENAHG2,Gennode,LMP,23.66,23.31,23.45,23.03,23.88,23.84,25.87,29.54,38.03,32.40,29.21,26.23,25.45,83.84,85.00,26.06,26.51,25.84,36.58,41.59,26.54,25.33,49.01,64.74
ALTE.NLSD1.ARR,Hub,LMP,23.15,22.82,22.77,22.53,23.32,23.09,24.94,27.97,33.86,29.44,27.09,24.46,23.79,25.26,24.68,24.50,24.82,24.75,26.33,30.03,24.95,24.12,22.34,22.13
ALTE.NLSD2.ARR,Hub,LMP,23.15,22.82,22.77,22.53,23.32,23.09,24.94,27.97,33.86,29.44,27.09,24.46,23.79,25.26,24.68,24.50,24.82,24.75,26.33,30.03,24.95,24.12,22.34,22.13
ALTE.PAR_1.AZ,Hub,LMP,23.38,23.02,23.05,22.81,23.58,23.46,25.50,28.58,35.08,30.54,28.20,25.81,25.17,26.51,25.95,25.51,25.69,25.51,27.30,32.48,25.80,24.83,23.00,22.77
ALTE.PDSG1S1,Gennode,LMP,23.07,22.72,22.72,22.49,23.25,23.14,25.13,28.14,34.23,29.78,27.48,25.18,24.53,25.76,25.26,24.97,25.21,25.12,26.86,31.45,25.41,24.50,22.71,22.52
ALTE.QUILTBLCK,Gennode,LMP,23.49,23.14,22.97,22.71,23.56,23.35,25.21,28.32,34.15,29.56,27.04,24.15,23.55,25.03,24.31,24.10,24.41,24.42,25.91,29.18,24.47,23.63,21.86,21.62
ALTE.ROCKGEN2,Gennode,LMP,22.87,22.51,22.45,22.33,23.10,22.98,24.97,27.72,32.73,28.81,26.93,24.84,24.20,25.52,24.99,24.61,24.85,24.93,26.34,27.84,25.07,24.33,22.55,22.35
ALTE.ROCKGEN3,Gennode,LMP,22.87,22.51,22.45,22.33,23.10,22.98,24.97,27.72,32.73,28.81,26.93,24.84,24.20,25.52,24.99,24.61,24.85,24.93,26.34,27.84,25.07,24.33,22.55,22.35
ALTE.RORG3R3,Gennode,LMP,22.58,22.19,22.14,22.05,22.83,22.72,24.73,27.02,31.72,27.94,26.12,24.12,23.48,24.78,24.29,23.88,24.13,24.22,25.50,26.89,24.22,23.55,21.82,21.61
ALTE.RORG5R5,Gennode,LMP,22.58,22.19,22.14,22.05,22.83,22.72,24.73,27.02,31.72,27.94,26.12,24.12,23.48,24.78,24.29,23.88,24.13,24.22,25.50,26.89,24.22,23.55,21.82,21.61
ALTE.RORG6R6,Gennode,LMP,22.58,22.19,22.14,22.05,22.83,22.72,24.73,27.02,31.72,27.94,26.12,24.12,23.48,24.78,24.29,23.88,24.13,24.22,25.50,26.89,24.22,23.55,21.82,21.61
ALTE.SFONDDLG1,Gennode,LMP,23.12,22.75,22.81,22.53,23.34,23.27,25.28,28.46,35.34,30.51,27.94,25.36,24.65,34.45,34.41,25.21,25.56,25.32,28.43,34.04,25.67,24.71,26.70,28.89
ALTE.SFONDDLG2,Gennode,LMP,23.12,22.75,22.81,22.53,23.34,23.27,25.28,28.46,35.34,30.51,27.94,25.36,24.65,34.45,34.41,25.21,25.56,25.32,28.43,34.04,25.67,24.71,26.70,28.89
ALTE.SFONDDLG3,Gennode,LMP,23.12,22.75,22.81,22.53,23.34,23.27,25.28,28.46,35.34,30.51,27.94,25.36,24.65,34.45,34.41,25.21,25.56,25.32,28.43,34.04,25.67,24.71,26.70,28.89
ALTE.SFONDDLG4,Gennode,LMP,23.12,22.75,22.81,22.53,23.34,23.27,25.28,28.46,35.34,30.51,27.94,25.36,24.65,34.45,34.41,25.21,25.56,25.32,28.43,34.04,25.67,24.71,26.70,28.89
ALTE.SHEB1,Gennode,LMP,22.90,22.53,21.75,22.29,23.14,23.09,25.06,26.94,23.75,24.09,25.42,25.28,24.54,11.93,10.83,24.16,23.74,25.22,22.62,2.00,24.63,24.72,16.17,11.65
ALTE.SHEB2,Gennode,LMP,22.90,22.53,21.75,22.29,23.14,23.09,25.06,26.94,23.75,24.09,25.42,25.28,24.54,11.93,10.83,24.16,23.74,25.22,22.62,2.00,24.63,24.72,16.17,11.65
ALTE.SHEEPSIN1,Gennode,LMP,23.15,22.75,22.68,22.57,23.36,23.27,25.37,28.03,33.06,29.11,27.21,25.13,24.48,25.81,25.29,24.87,25.12,25.22,26.61,28.12,25.30,24.55,22.73,22.47
ALTE.TOWNECT_1,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.TOWNECT_2,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.TOWNEST11,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.TOWNEST12,Gennode,LMP,22.57,22.19,22.13,22.03,22.82,22.72,24.71,27.00,31.68,27.92,26.10,24.10,23.46,24.75,24.27,23.86,24.11,24.20,25.48,26.87,24.20,23.53,21.81,21.60
ALTE.TURTLE0R4,Gennode,LMP,22.60,22.22,22.16,22.07,22.85,22.75,24.76,27.14,31.88,28.08,26.25,24.24,23.59,24.90,24.41,24.00,24.24,24.35,25.63,27.06,24.37,23.71,21.95,21.73
ALTE.WPPI_1.AZ,Hub,LMP,23.98,23.61,23.62,23.41,24.17,24.05,26.12,29.35,35.62,30.97,28.61,26.01,25.29,26.69,26.10,25.85,26.11,25.99,27.81,32.07,26.36,25.42,23.51,23.28
ALTW.8THST.ARR,Hub,LMP,22.81,22.47,22.39,22.23,23.03,22.81,23.99,27.44,32.62,28.65,26.68,24.35,23.50,25.11,24.62,24.33,24.61,24.68,26.03,27.61,24.82,24.12,22.31,22.07
ALTW.ADAMSADAM,Gennode,LMP,24.15,27.37,23.84,23.02,24.89,24.59,24.62,28.12,34.84,34.21,27.65,24.65,23.59,25.18,24.64,24.63,25.03,24.70,27.13,32.67,24.93,24.25,26.19,29.24
ALTW.ALTW,Loadzone,LMP,23.04,23.64,22.77,22.42,23.37,23.01,23.61,27.25,32.72,29.46,26.63,24.16,23.23,25.01,24.57,24.35,24.66,24.65,26.19,28.55,24.80,24.08,23.03,23.49
ALTW.AMESWIND,Gennode,LMP,23.42,23.08,23.02,22.79,23.42,22.80,23.00,26.59,31.78,27.72,25.61,22.88,22.10,24.27,23.93,24.00,24.42,24.32,25.58,28.47,24.12,23.35,21.74,21.59
ALTW.ARMST.ARR,Hub,LMP,24.56,34.95,25.42,22.88,25.82,25.45,24.35,27.62,33.91,37.05,27.21,24.17,23.00,25.04,24.56,24.39,24.80,24.72,27.85,32.56,25.11,24.46,29.53,35.32
ALTW.AZ,Hub,LMP,23.03,23.60,22.76,22.42,23.36,23.01,23.61,27.26,32.73,29.44,26.63,24.16,23.24,25.01,24.57,24.35,24.66,24.66,26.19,28.54,24.80,24.08,23.01,23.45
ALTW.BART1NIPS,Gennode,LMP,23.94,27.38,23.66,22.80,24.66,24.33,24.20,27.52,33.89,33.48,26.95,24.05,23.11,24.72,24.23,24.23,24.65,24.42,26.76,31.76,24.65,23.99,25.97,29.00
ALTW.BART1WPPI,Gennode,LMP,23.94,27.38,23.66,22.80,24.66,24.33,24.20,27.52,33.89,33.48,26.95,24.05,23.11,24.72,24.23,24.23,24.65,24.42,26.76,31.76,24.65,23.99,25.97,29.00
ALTW.BARTON2,Gennode,LMP,23.94,27.38,23.66,22.80,24.66,24.33,24.20,27.52,33.89,33.48,26.95,24.05,23.11,24.72,24.23,24.23,24.65,24.42,26.76,31.76,24.65,23.99,25.97,29.00
ALTW.BENT_TREE,Gennode,LMP,24.07,29.50,24.04,22.74,25.00,24.67,24.24,27.61,34.11,34.92,27.14,24.24,23.22,24.49,24.35,24.33,24.76,24.38,26.32,31.66,24.36,24.11,26.40,30.52
ALTW.BEPM.CBLD,Loadzone,LMP,23.46,23.65,23.13,22.77,23.61,23.30,24.04,27.81,33.94,29.81,27.11,24.40,23.29,24.87,24.50,24.36,24.73,24.51,26.10,29.83,24.48,23.69,22.35,22.57
ALTW.BEPM.DAEC,Gennode,LMP,22.48,22.16,22.09,21.92,22.66,22.33,22.95,26.83,32.05,28.12,26.15,23.68,22.85,24.61,24.18,24.05,24.39,24.30,25.78,28.93,24.45,23.69,21.95,21.73
ALTW.BRLGTN1,Gennode,LMP,22.01,21.67,22.01,22.12,22.82,22.30,23.93,26.75,31.72,27.90,26.11,23.99,23.26,24.66,24.19,23.84,24.12,24.27,25.57,27.16,24.47,23.72,21.93,21.75
ALTW.BRLGTN2,Gennode,LMP,22.01,21.67,22.01,22.12,22.82,22.30,23.93,26.75,31.72,27.90,26.11,23.99,23.26,24.66,24.19,23.84,24.12,24.27,25.57,27.16,24.47,23.72,21.93,21.75
ALTW.BRLGTN3,Gennode,LMP,22.01,21.67,22.01,22.12,22.82,22.30,23.93,26.75,31.72,27.90,26.11,23.99,23.26,24.66,24.19,23.84,24.12,24.27,25.57,27.16,24.47,23.72,21.93,21.75
ALTW.BRLGTN4,Gennode,LMP,22.01,21.67,22.01,22.12,22.82,22.30,23.93,26.75,31.72,27.90,26.11,23.99,23.26,24.66,24.19,23.84,24.12,24.27,25.57,27.16,24.47,23.72,21.93,21.75
ALTW.BRLGTN5,Gennode,LMP,22.02,21.69,22.03,22.11,22.82,22.30,23.93,26.77,31.74,27.91,26.12,23.99,23.25,24.66,24.20,23.84,24.13,24.27,25.58,27.17,24.48,23.71,21.93,21.74
ALTW.BROOKE1,Gennode,LMP,24.99,37.98,26.15,23.07,26.55,26.18,24.67,27.93,34.16,38.88,27.32,24.24,22.99,25.09,24.61,24.41,24.83,24.85,28.41,33.07,25.33,24.69,31.35,38.52
ALTW.BVR.ARR,Hub,LMP,22.25,21.89,21.81,21.71,22.52,22.37,24.29,27.03,31.90,28.06,26.20,24.10,23.25,24.76,24.29,23.92,24.18,24.32,25.57,27.09,24.44,23.83,22.01,21.73
ALTW.CC.EMERY1,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.19,23.90,27.00,33.01,32.65,26.32,23.52,22.81,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.84,28.68
ALTW.CC.EMERY2,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.18,23.90,27.00,33.01,32.65,26.32,23.52,22.80,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.85,28.68
ALTW.CC.MGS1,Gennode,LMP,23.32,22.97,22.91,22.70,23.25,22.47,22.46,25.79,30.79,26.88,24.87,22.35,21.92,24.16,23.97,23.93,24.33,24.32,25.60,27.23,24.25,23.57,21.85,21.42
ALTW.CC.MGS2,Gennode,LMP,23.32,22.97,22.91,22.70,23.29,22.49,22.46,25.79,30.79,26.88,24.87,22.35,21.92,24.18,23.97,23.93,24.33,24.32,25.60,27.23,24.25,23.57,21.87,21.45
ALTW.CC.SLAK1,Gennode,LMP,22.66,22.33,22.31,22.17,22.91,22.46,22.87,27.13,32.52,28.64,26.92,24.48,23.33,25.21,24.58,24.20,24.38,24.37,25.82,27.58,24.69,23.80,22.12,22.18
ALTW.CC.SLAK2,Gennode,LMP,22.66,22.33,22.31,22.17,22.91,22.46,22.87,27.13,32.53,28.64,26.92,24.48,23.33,25.21,24.58,24.20,24.38,24.37,25.83,27.58,24.69,23.80,22.12,22.17
ALTW.CERROG1,Gennode,LMP,23.99,29.51,24.30,22.80,24.74,24.35,24.00,27.18,33.26,33.30,26.57,23.70,22.83,24.72,24.30,24.22,24.63,24.50,26.92,31.36,24.77,24.11,26.32,29.55
ALTW.CMMPA.MTL,Loadzone,LMP,26.34,37.05,27.20,24.53,27.61,27.31,26.48,30.41,37.87,40.85,30.55,27.31,26.09,28.03,27.34,26.96,27.22,27.10,30.54,36.47,27.77,26.93,31.86,37.79
ALTW.CMMPA.SPR,Loadzone,LMP,26.27,36.93,27.13,24.47,27.54,27.24,26.41,30.36,37.87,40.80,30.53,27.29,26.08,28.03,27.34,26.97,27.23,27.09,30.52,36.53,27.73,26.89,31.81,37.69
ALTW.CMMPA.WIN,Loadzone,LMP,24.48,36.08,25.53,22.73,25.92,25.62,24.45,27.81,34.52,38.44,27.79,24.81,23.69,25.63,25.00,24.73,25.09,24.94,28.27,33.79,25.42,24.77,30.41,36.73
ALTW.CRLK2WPL,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRLK3CWL2,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRLK3CWLD,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRLKCWLP,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRLKIMPA,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRYLAKE2,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.CRYSTAL3,Gennode,LMP,23.90,28.89,24.12,22.75,24.59,24.22,24.00,27.13,33.26,32.89,26.36,23.43,22.30,23.85,23.57,23.68,24.13,23.93,26.28,31.07,24.30,23.60,25.55,28.58
ALTW.DAEC,Gennode,LMP,22.48,22.16,22.09,21.92,22.66,22.33,22.95,26.83,32.05,28.12,26.15,23.68,22.85,24.61,24.18,24.05,24.39,24.30,25.78,28.93,24.45,23.69,21.95,21.73
ALTW.ELKWIND,Gennode,LMP,23.04,22.71,22.62,22.43,23.21,22.88,23.63,27.39,33.20,28.86,26.34,23.32,22.34,23.94,23.71,23.55,23.78,23.54,25.08,28.35,23.46,22.51,20.77,20.56
ALTW.EMERY31,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.19,23.90,27.00,33.01,32.65,26.32,23.52,22.81,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.85,28.68
ALTW.EMERY32,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.19,23.90,27.00,33.01,32.65,26.32,23.52,22.81,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.85,28.68
ALTW.EMERY_1,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.19,23.90,27.00,33.01,32.65,26.32,23.52,22.81,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.84,28.68
ALTW.EMERY_2,Gennode,LMP,23.89,28.77,24.12,22.76,24.57,24.18,23.90,27.00,33.01,32.65,26.32,23.52,22.79,24.65,24.22,24.19,24.60,24.43,26.73,31.18,24.66,24.02,25.85,28.68
ALTW.ENDV,Gennode,LMP,24.56,36.98,25.71,22.75,26.11,25.77,24.41,27.70,34.13,38.55,27.40,24.36,23.10,25.03,24.41,24.13,24.61,24.54,28.04,33.12,25.11,24.51,30.76,37.54
ALTW.ENGLFARMS,Gennode,LMP,22.55,22.22,22.17,22.00,22.72,22.34,22.64,26.46,31.44,27.39,25.45,23.20,22.24,24.11,23.74,23.53,23.78,23.84,25.00,26.52,23.82,23.13,21.67,21.65
ALTW.FAIR1.ARR,Hub,LMP,22.63,22.29,22.37,22.24,22.95,22.71,23.91,27.34,32.48,28.56,26.71,24.51,23.61,25.26,24.78,24.41,24.63,24.74,26.08,27.69,24.95,24.24,22.44,22.22
ALTW.FAIR2.ARR,Hub,LMP,22.63,22.29,22.37,22.24,22.95,22.71,23.91,27.34,32.48,28.56,26.71,24.51,23.61,25.26,24.78,24.41,24.63,24.74,26.08,27.69,24.95,24.24,22.44,22.22
ALTW.FAIRMONT1,Gennode,LMP,24.64,35.29,25.57,22.96,25.96,25.63,24.42,27.79,34.76,38.02,27.98,24.93,23.87,25.80,25.21,25.00,25.37,25.22,28.44,33.93,25.70,24.99,30.02,35.83
ALTW.FAIR_DSL,Gennode,LMP,24.66,35.31,25.60,22.99,25.99,25.65,24.40,27.77,34.81,38.06,28.02,24.95,23.90,25.83,25.25,25.03,25.41,25.26,28.48,33.97,25.74,25.03,30.05,35.85
ALTW.FAIR_SIG,Gennode,LMP,24.66,35.31,25.60,22.99,25.99,25.65,24.40,27.77,34.81,38.06,28.02,24.95,23.90,25.83,25.25,25.03,25.41,25.26,28.48,33.97,25.74,25.03,30.05,35.85
ALTW.FCLDFCL1,Gennode,LMP,24.67,37.11,25.80,22.83,26.20,25.86,24.50,27.79,34.21,38.65,27.47,24.41,23.20,25.18,24.61,24.39,24.82,24.75,28.21,33.26,25.25,24.62,30.87,37.66
ALTW.FPL_DAEC,Gennode,LMP,22.48,22.16,22.09,21.92,22.66,22.33,22.95,26.83,32.05,28.12,26.15,23.68,22.85,24.61,24.18,24.05,24.39,24.30,25.78,28.93,24.45,23.69,21.95,21.73
ALTW.FRNKLNCO,Gennode,LMP,23.97,28.26,24.12,22.89,24.55,24.08,23.70,26.86,32.74,31.97,26.10,23.17,22.30,24.16,23.79,23.85,24.28,24.15,26.28,30.15,24.35,23.77,25.19,27.70
ALTW.FXLK3.ARR,Hub,LMP,24.34,35.42,25.33,22.64,25.71,25.41,24.27,27.62,34.26,37.84,27.57,24.60,23.50,25.43,24.83,24.61,24.98,24.82,28.09,33.58,25.33,24.66,29.97,36.02
ALTW.GRCT.ARR,Hub,LMP,23.22,22.88,22.82,22.61,23.29,22.77,22.97,26.74,31.92,27.88,25.86,23.43,22.57,24.61,24.31,24.16,24.47,24.48,25.66,27.21,24.37,23.69,22.11,22.02
ALTW.HAHN.ARR,Hub,LMP,23.06,22.74,22.67,22.48,23.24,22.92,23.80,27.58,33.55,29.20,26.92,24.23,23.30,25.01,24.61,24.46,24.81,24.67,26.20,29.73,24.81,24.00,22.22,22.00
ALTW.HANCCWLP,Gennode,LMP,24.10,30.26,24.48,22.84,24.92,24.52,24.08,27.37,33.55,33.97,26.81,23.83,22.78,24.70,24.32,24.18,24.60,24.51,27.05,31.49,24.84,24.17,26.76,30.38
ALTW.HANCOC1,Gennode,LMP,24.10,30.26,24.48,22.84,24.92,24.52,24.08,27.37,33.55,33.97,26.81,23.83,22.78,24.70,24.32,24.18,24.60,24.51,27.05,31.49,24.84,24.17,26.76,30.38
ALTW.HANCO_CF,Gennode,LMP,24.10,30.26,24.48,22.84,24.92,24.52,24.08,27.37,33.55,33.97,26.81,23.83,22.78,24.70,24.32,24.18,24.60,24.51,27.05,31.49,24.84,24.17,26.76,30.38
ALTW.HANCO_PE,Gennode,LMP,24.10,30.26,24.48,22.84,24.92,24.52,24.08,27.37,33.55,33.97,26.81,23.83,22.78,24.70,24.32,24.18,24.60,24.51,27.05,31.49,24.84,24.17,26.76,30.38
ALTW.HAWKEYE1,Gennode,LMP,23.41,23.09,23.04,22.72,23.41,23.12,23.95,27.71,33.76,29.14,26.74,24.06,22.76,24.06,23.86,23.68,24.06,23.72,25.19,28.71,23.40,22.59,21.12,21.17
ALTW.HCPD.STHP,Loadzone,LMP,23.95,28.26,24.11,22.86,24.51,24.02,23.67,27.03,32.95,32.10,26.33,23.37,22.41,24.42,24.04,24.04,24.44,24.34,26.47,30.20,24.48,23.82,25.18,27.70
ALTW.HCPD.TRU,Loadzone,LMP,25.13,35.73,26.03,23.41,26.43,26.11,25.12,28.69,35.65,38.77,28.71,25.63,24.50,26.46,25.85,25.60,25.96,25.80,29.07,34.68,26.33,25.59,30.54,36.34
