Realtime Market LMPs
9/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,18.72,17.53,17.14,17.03,17.99,20.47,45.65,51.16,46.43,38.97,44.41,40.67,73.55,32.42,23.75,21.16,22.66,22.35,22.55,22.88,22.75,21.94,20.71,19.97
ALTE.NLSD1.ARR,Hub,LMP,18.17,17.00,16.56,16.46,17.31,18.39,0.29,-1.82,8.47,11.10,-0.20,-3.40,11.36,4.90,14.89,17.36,18.75,21.14,21.81,22.05,21.94,21.16,20.02,19.38
ALTE.NLSD2.ARR,Hub,LMP,18.17,17.00,16.56,16.46,17.31,18.38,0.25,-1.86,8.44,11.06,-0.24,-3.44,11.31,4.88,14.88,17.35,18.74,21.14,21.81,22.05,21.94,21.16,20.02,19.38
ALTE.PAR_1.AZ,Hub,LMP,19.05,17.86,17.44,17.33,18.33,20.85,22.58,21.33,32.09,32.66,23.58,18.46,48.95,18.97,21.20,21.21,22.78,22.40,22.67,22.88,22.64,21.95,20.91,20.22
ALTE.PDSG1S1,Gennode,LMP,18.57,17.41,16.98,16.89,17.84,20.12,21.47,20.74,29.43,28.47,21.54,17.15,43.93,17.83,20.25,20.31,21.84,21.85,22.13,22.32,22.11,21.48,20.45,19.84
ALTE.QUILTBLCK,Gennode,LMP,18.32,17.11,16.77,16.63,17.48,18.92,18.03,19.84,22.79,20.68,17.16,14.04,32.02,15.44,17.68,18.03,19.57,21.31,21.89,21.98,21.69,20.94,19.86,19.44
ALTE.ROCKGEN2,Gennode,LMP,18.81,17.65,17.22,17.11,18.06,20.45,21.83,20.89,31.07,31.77,23.02,18.02,46.52,18.59,20.88,20.86,22.43,22.07,22.30,22.44,22.21,21.56,20.55,19.90
ALTE.ROCKGEN3,Gennode,LMP,18.81,17.65,17.22,17.11,18.06,20.45,21.83,20.89,31.07,31.77,23.02,18.02,46.52,18.59,20.88,20.86,22.43,22.07,22.30,22.44,22.21,21.56,20.55,19.90
ALTE.RORG3R3,Gennode,LMP,19.03,17.85,17.42,17.31,18.28,20.68,22.00,21.15,31.84,32.52,23.51,18.33,48.34,18.90,21.15,21.10,22.67,22.26,22.48,22.58,22.33,21.72,20.72,20.07
ALTE.RORG5R5,Gennode,LMP,19.03,17.85,17.42,17.31,18.28,20.68,22.00,21.15,31.84,32.52,23.51,18.33,48.34,18.90,21.15,21.10,22.67,22.26,22.48,22.58,22.33,21.72,20.72,20.07
ALTE.RORG6R6,Gennode,LMP,19.03,17.85,17.42,17.31,18.28,20.68,22.00,21.15,31.84,32.52,23.51,18.33,48.34,18.90,21.15,21.10,22.67,22.26,22.48,22.58,22.33,21.72,20.72,20.07
ALTE.SFONDDLG1,Gennode,LMP,18.77,17.56,17.21,17.08,18.05,20.50,37.32,40.65,41.38,36.59,36.76,32.55,63.43,27.38,22.56,20.91,22.43,22.08,22.31,22.56,22.43,21.71,20.61,19.91
ALTE.SFONDDLG2,Gennode,LMP,18.77,17.56,17.21,17.08,18.05,20.50,37.32,40.65,41.38,36.59,36.76,32.55,63.43,27.38,22.56,20.91,22.43,22.08,22.31,22.56,22.43,21.71,20.61,19.91
ALTE.SFONDDLG3,Gennode,LMP,18.77,17.56,17.21,17.08,18.05,20.50,37.32,40.65,41.38,36.59,36.76,32.55,63.43,27.38,22.56,20.91,22.43,22.08,22.31,22.56,22.43,21.71,20.61,19.91
ALTE.SFONDDLG4,Gennode,LMP,18.77,17.56,17.21,17.08,18.05,20.50,37.32,40.65,41.38,36.59,36.76,32.55,63.43,27.38,22.56,20.91,22.43,22.08,22.31,22.56,22.43,21.71,20.61,19.91
ALTE.SHEB1,Gennode,LMP,18.51,17.38,17.00,16.89,17.81,20.22,40.34,44.59,43.14,37.35,39.69,35.66,64.91,29.25,22.91,20.86,22.34,22.00,22.18,22.43,22.30,21.54,20.39,19.69
ALTE.SHEB2,Gennode,LMP,18.51,17.38,17.00,16.89,17.81,20.22,40.34,44.59,43.14,37.35,39.69,35.66,64.91,29.25,22.91,20.86,22.34,22.00,22.18,22.43,22.30,21.54,20.39,19.69
ALTE.SHEEPSIN1,Gennode,LMP,19.23,18.03,17.59,17.47,18.45,20.91,22.30,21.45,32.49,33.18,24.00,18.72,50.06,19.25,21.47,21.42,23.00,22.58,22.80,22.92,22.65,22.02,20.97,20.29
ALTE.TOWNECT_1,Gennode,LMP,19.01,17.85,17.41,17.31,18.28,20.71,21.99,21.15,31.84,32.48,23.51,18.33,48.30,18.87,21.15,21.10,22.67,22.25,22.47,22.59,22.33,21.73,20.72,20.07
ALTE.TOWNECT_2,Gennode,LMP,19.01,17.85,17.41,17.31,18.28,20.71,21.99,21.15,31.84,32.48,23.51,18.33,48.30,18.87,21.15,21.10,22.67,22.25,22.47,22.59,22.33,21.73,20.72,20.07
ALTE.TOWNEST11,Gennode,LMP,19.03,17.85,17.42,17.31,18.27,20.68,21.99,21.14,31.83,32.52,23.50,18.33,48.32,18.90,21.14,21.10,22.66,22.26,22.48,22.58,22.33,21.72,20.71,20.07
ALTE.TOWNEST12,Gennode,LMP,19.03,17.85,17.42,17.31,18.27,20.68,21.99,21.14,31.83,32.52,23.50,18.33,48.32,18.90,21.14,21.10,22.66,22.26,22.48,22.58,22.33,21.72,20.71,20.07
ALTE.TURTLE0R4,Gennode,LMP,19.06,17.88,17.44,17.33,18.30,20.72,22.03,21.19,31.99,32.68,23.61,18.41,48.77,18.97,21.21,21.16,22.73,22.31,22.53,22.64,22.38,21.75,20.75,20.10
ALTE.WPPI_1.AZ,Hub,LMP,18.78,17.52,17.02,16.89,17.84,19.74,-9.28,-17.90,6.40,15.10,-7.06,-12.64,9.51,-0.09,16.07,19.73,21.25,22.16,22.66,23.01,22.89,22.13,20.91,20.15
ALTE.WRIVS_CT1,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTE.WRIVS_CT2,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTE.WRIVS_ST1,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTE.WRIVS_ST2,Gennode,LMP,18.74,17.60,17.17,17.07,18.01,20.36,21.57,20.76,30.78,31.55,22.86,17.88,45.74,18.47,20.79,20.77,22.35,22.00,22.25,22.36,22.13,21.46,20.44,19.81
ALTW.8THST.ARR,Hub,LMP,18.11,16.98,16.53,16.45,17.31,17.56,13.47,19.64,14.46,9.66,12.80,10.36,23.27,10.54,8.92,15.71,17.05,21.02,21.68,21.87,21.84,21.07,19.96,19.29
ALTW.ADAMSADAM,Gennode,LMP,16.68,15.58,14.97,14.90,15.70,17.15,-2.61,-5.46,3.15,7.29,-2.44,-4.59,2.63,3.77,12.01,14.38,16.14,19.36,20.67,21.40,21.62,20.83,19.65,18.96
ALTW.ALTW,Loadzone,LMP,-8.62,-15.16,-15.27,-15.53,8.63,16.43,13.12,15.01,2.14,10.77,-6.18,-4.96,-2.39,-0.08,1.65,13.21,17.53,20.00,21.37,21.61,21.68,20.84,12.19,13.37
ALTW.AMESWIND,Gennode,LMP,14.28,13.13,13.39,13.72,13.26,13.14,12.14,13.39,10.77,9.29,10.86,10.93,12.73,12.56,20.92,22.31,22.44,19.43,20.71,21.21,21.30,20.44,19.18,18.32
ALTW.ARMST.ARR,Hub,LMP,9.52,9.06,9.38,9.63,8.83,8.56,9.11,8.98,10.38,10.01,8.38,8.93,11.90,9.24,11.23,11.62,14.10,19.30,20.92,21.74,21.88,20.97,19.65,18.71
ALTW.AZ,Hub,LMP,-8.46,-14.99,-15.13,-15.38,8.62,16.43,13.06,14.95,2.21,10.76,-6.08,-4.88,-2.21,-0.01,1.74,13.25,17.55,20.01,21.37,21.62,21.68,20.84,12.25,13.42
ALTW.BART1NIPS,Gennode,LMP,16.57,15.41,14.92,14.85,15.66,16.98,1.03,-0.24,5.01,7.37,0.98,-0.63,3.31,5.99,11.92,13.70,15.47,19.05,20.43,21.16,21.35,20.54,19.42,18.71
ALTW.BART1WPPI,Gennode,LMP,16.57,15.41,14.92,14.85,15.66,16.98,1.03,-0.24,5.01,7.37,0.98,-0.63,3.31,5.99,11.92,13.70,15.47,19.05,20.43,21.16,21.35,20.54,19.42,18.71
ALTW.BARTON2,Gennode,LMP,16.57,15.41,14.92,14.85,15.66,16.98,1.03,-0.24,5.01,7.37,0.98,-0.63,3.30,5.99,11.92,13.70,15.47,19.05,20.43,21.16,21.35,20.54,19.42,18.71
ALTW.BENT_TREE,Gennode,LMP,-8.73,-8.46,-5.39,-8.27,-12.41,-16.68,-12.30,-16.51,-9.69,-8.79,-10.23,-5.01,2.83,-5.68,10.23,13.12,15.20,19.09,20.62,21.43,21.54,20.72,19.51,18.73
ALTW.BEPM.CBLD,Loadzone,LMP,16.05,15.02,14.35,14.25,14.35,15.24,-0.17,-1.96,5.37,6.27,0.58,0.97,11.83,7.77,13.74,15.54,17.08,19.97,21.13,21.55,21.71,21.01,19.88,19.16
ALTW.BEPM.DAEC,Gennode,LMP,17.23,16.14,15.69,15.62,16.39,17.39,14.84,18.58,13.60,9.99,13.43,13.00,21.67,14.79,15.40,15.88,17.51,19.96,20.84,21.14,21.20,20.41,19.27,18.56
ALTW.BRLGTN1,Gennode,LMP,-90.15,-109.48,-100.46,-107.70,9.05,31.40,22.66,19.61,-35.62,13.16,-75.25,-66.69,-91.83,-50.92,-54.24,-2.06,14.35,19.40,22.06,21.36,21.40,20.60,-16.31,-6.90
ALTW.BRLGTN2,Gennode,LMP,-90.15,-109.48,-100.46,-107.70,9.05,31.40,22.66,19.61,-35.62,13.16,-75.25,-66.69,-91.83,-50.92,-54.24,-2.06,14.35,19.40,22.06,21.36,21.40,20.60,-16.31,-6.90
ALTW.BRLGTN3,Gennode,LMP,-90.15,-109.48,-100.46,-107.70,9.05,31.40,22.66,19.61,-35.62,13.16,-75.25,-66.69,-91.83,-50.92,-54.24,-2.06,14.35,19.40,22.06,21.36,21.40,20.60,-16.31,-6.90
ALTW.BRLGTN4,Gennode,LMP,-90.15,-109.48,-100.46,-107.70,9.05,31.40,22.66,19.61,-35.62,13.16,-75.25,-66.69,-91.83,-50.92,-54.24,-2.06,14.35,19.40,22.06,21.36,21.40,20.60,-16.31,-6.90
ALTW.BRLGTN5,Gennode,LMP,-91.42,-110.94,-101.78,-109.10,9.12,31.61,22.68,19.57,-36.36,13.05,-76.56,-67.84,-94.00,-51.92,-55.28,-2.44,14.16,19.30,22.00,21.32,21.38,20.58,-16.77,-7.23
ALTW.BROOKE1,Gennode,LMP,9.03,8.60,9.05,9.73,9.37,8.34,8.72,8.43,9.31,9.01,8.14,8.59,8.18,8.64,10.54,10.93,13.58,19.12,20.95,21.93,22.07,21.16,19.80,18.83
ALTW.BVR.ARR,Hub,LMP,18.42,17.30,16.89,16.80,17.73,18.35,15.09,20.14,15.89,10.32,12.64,11.51,25.24,10.84,8.83,16.71,18.10,21.40,21.83,21.85,21.77,21.06,20.02,19.38
ALTW.CC.EMERY1,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.30,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.CC.EMERY2,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.30,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.CC.MGS1,Gennode,LMP,14.58,13.59,13.59,13.60,13.60,14.12,12.63,14.19,10.57,9.02,12.83,12.49,12.55,14.15,17.17,17.74,18.42,18.75,19.95,20.40,20.54,19.75,18.57,17.77
ALTW.CC.MGS2,Gennode,LMP,14.66,13.65,13.63,13.64,13.64,14.14,12.66,14.19,10.58,9.05,12.84,12.49,12.55,14.15,17.17,17.74,18.42,18.75,19.95,20.40,20.54,19.75,18.57,17.77
ALTW.CC.SLAK1,Gennode,LMP,13.44,12.61,12.67,12.65,12.47,12.61,12.37,13.07,10.71,10.50,11.46,11.41,8.19,12.11,17.32,18.29,19.95,20.37,21.57,21.89,21.79,20.73,19.32,18.24
ALTW.CC.SLAK2,Gennode,LMP,13.44,12.61,12.67,12.65,12.47,12.61,12.37,13.07,10.71,10.50,11.46,11.41,8.19,12.11,17.32,18.29,19.95,20.37,21.57,21.89,21.79,20.73,19.32,18.24
ALTW.CERROG1,Gennode,LMP,16.17,15.20,14.71,14.59,15.41,16.77,14.34,17.61,13.53,11.06,13.10,12.57,15.24,13.80,12.67,12.80,14.71,19.02,20.47,21.16,21.31,20.48,19.30,18.50
ALTW.CMMPA.MTL,Loadzone,LMP,8.52,7.95,8.32,6.49,6.03,6.55,5.85,7.28,6.63,5.96,5.90,7.01,9.99,7.03,11.97,12.77,15.16,19.51,21.22,22.26,22.47,21.54,20.13,19.18
ALTW.CMMPA.SPR,Loadzone,LMP,11.24,10.53,10.50,8.95,9.04,10.09,8.69,10.93,9.90,8.89,8.58,9.06,13.16,9.23,12.74,13.35,15.67,19.80,21.47,22.46,22.67,21.73,20.29,19.36
ALTW.CMMPA.WIN,Loadzone,LMP,6.60,6.15,6.83,4.79,3.99,4.09,3.89,4.74,4.60,4.26,4.65,6.13,8.76,6.14,11.71,12.60,14.93,19.28,20.96,21.95,22.14,21.23,19.85,18.92
ALTW.CRLK2WPL,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.CRLK3CWL2,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.CRLK3CWLD,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.CRYLAKE1,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.CRYLAKE2,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.CRYSTAL3,Gennode,LMP,15.60,14.48,14.25,14.46,15.00,16.54,1.56,1.24,4.07,5.05,0.42,-0.40,-2.03,5.53,10.69,12.13,14.05,18.03,19.90,20.77,21.00,20.25,19.28,18.55
ALTW.DAEC,Gennode,LMP,17.23,16.14,15.69,15.62,16.39,17.39,14.84,18.58,13.60,9.99,13.43,13.00,21.67,14.79,15.40,15.88,17.51,19.96,20.84,21.14,21.20,20.41,19.27,18.56
ALTW.ELKWIND,Gennode,LMP,17.41,16.48,15.93,15.55,16.16,17.20,14.42,19.03,13.30,9.07,12.07,11.78,18.46,13.85,14.46,14.97,16.49,19.62,20.70,20.96,20.75,19.85,19.14,18.66
ALTW.EMERY31,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.31,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.EMERY32,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.31,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.EMERY_1,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.30,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.EMERY_2,Gennode,LMP,16.53,15.46,14.99,14.88,15.69,17.00,14.47,17.90,13.95,11.25,13.39,12.79,17.29,14.09,13.30,13.46,15.16,18.97,20.33,20.97,21.11,20.31,19.17,18.41
ALTW.ENDV,Gennode,LMP,6.20,5.77,6.53,2.05,1.65,3.63,2.37,4.52,0.82,0.28,3.92,5.90,2.97,5.89,10.87,11.51,14.00,18.88,20.66,21.67,21.82,20.97,19.61,18.55
ALTW.ENGLFARMS,Gennode,LMP,-0.33,-5.34,-8.00,-6.21,11.74,17.65,16.16,18.27,13.56,10.98,1.42,2.16,1.58,5.63,7.41,15.31,18.78,19.69,20.94,21.23,21.35,20.52,17.61,18.60
ALTW.FAIR1.ARR,Hub,LMP,-13.29,-21.34,-21.74,-21.85,9.22,19.86,19.66,20.44,7.01,12.68,-5.34,-4.18,6.76,0.85,0.56,13.92,19.33,21.31,22.38,22.34,22.27,21.47,12.09,14.01
ALTW.FAIR2.ARR,Hub,LMP,-13.29,-21.34,-21.74,-21.85,9.22,19.86,19.66,20.44,7.01,12.68,-5.34,-4.18,6.76,0.85,0.56,13.92,19.33,21.31,22.38,22.34,22.27,21.47,12.09,14.01
ALTW.FAIRMONT1,Gennode,LMP,0.02,-0.12,1.65,-0.75,-2.98,-4.83,-2.97,-4.41,-0.70,-0.41,-1.68,1.35,9.28,1.03,11.33,12.77,15.13,19.40,20.95,21.98,22.17,21.27,19.91,19.00
ALTW.FAIR_DSL,Gennode,LMP,0.04,-0.11,1.66,-0.74,-2.97,-4.81,-2.95,-4.40,-0.65,-0.33,-1.64,1.38,9.43,1.06,11.36,12.80,15.17,19.41,20.95,22.02,22.20,21.30,19.94,19.02
ALTW.FAIR_SIG,Gennode,LMP,0.04,-0.11,1.66,-0.74,-2.97,-4.81,-2.95,-4.40,-0.65,-0.33,-1.64,1.38,9.43,1.06,11.36,12.80,15.17,19.41,20.95,22.02,22.20,21.30,19.94,19.02
ALTW.FCLDFCL1,Gennode,LMP,7.08,6.68,7.32,5.93,3.58,4.90,7.02,5.69,9.39,9.76,5.54,7.09,9.02,7.15,11.28,11.91,14.37,19.16,20.84,21.77,21.90,21.02,19.67,18.67
ALTW.FPL_DAEC,Gennode,LMP,17.23,16.14,15.69,15.62,16.39,17.39,14.84,18.58,13.60,9.99,13.43,13.00,21.67,14.79,15.40,15.88,17.51,19.96,20.84,21.14,21.20,20.41,19.27,18.56
ALTW.FRNKLNCO,Gennode,LMP,14.15,13.23,13.15,12.98,13.32,14.20,12.40,14.70,11.40,9.51,12.94,12.47,13.34,13.68,12.94,13.08,14.90,18.83,20.28,21.00,21.18,20.40,19.24,18.47
ALTW.FXLK3.ARR,Hub,LMP,1.56,1.34,2.84,0.41,-1.40,-2.62,-1.37,-2.16,-0.09,0.17,0.14,2.73,7.42,2.53,11.11,12.35,14.71,19.14,20.69,21.58,21.77,20.89,19.55,18.66
ALTW.GOLDENPLN,Gennode,LMP,16.64,15.54,15.07,14.99,15.77,17.03,14.42,17.99,13.95,11.08,13.32,12.76,17.99,14.14,13.55,13.78,15.41,19.03,20.39,21.04,21.21,20.41,19.27,18.52
ALTW.GRCT.ARR,Hub,LMP,-1.33,-5.93,-8.51,-6.48,9.54,14.37,13.59,14.75,12.17,10.61,0.54,1.60,2.31,4.71,8.77,16.35,19.27,19.69,21.06,21.42,21.56,20.69,17.82,18.57
