Realtime Market LMPs
8/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,16.82,16.06,15.31,15.25,16.35,20.80,21.02,22.92,23.80,27.26,25.80,25.05,33.60,25.73,26.39,31.27,49.06,29.39,26.59,24.91,26.06,24.55,21.34,20.87
AEP.TILT4.PSED,Gennode,LMP,16.82,16.06,15.31,15.25,16.35,20.80,21.02,22.92,23.80,27.26,25.80,25.05,33.60,25.73,26.39,31.27,49.06,29.39,26.59,24.91,26.06,24.55,21.34,20.87
AEP.WVPA.GIB5,Gennode,LMP,16.47,15.72,14.99,14.93,15.89,18.83,19.15,20.60,21.32,23.35,22.98,23.58,31.79,24.43,25.17,29.82,46.67,26.57,24.37,22.89,22.73,21.76,20.49,19.87
ALTE.1ROCKGEN,Gennode,LMP,17.55,16.77,16.04,15.89,16.80,19.49,20.17,21.15,21.71,24.42,23.57,24.24,33.02,25.49,26.36,31.27,49.40,28.05,25.73,23.97,23.66,22.57,21.14,20.83
ALTE.ALTE,Loadzone,LMP,17.90,17.10,16.37,16.22,17.14,19.87,20.92,22.32,23.22,26.01,25.00,26.07,35.54,27.67,28.08,33.24,52.05,29.96,26.74,24.82,24.44,23.27,21.69,21.25
ALTE.AZ,Hub,LMP,17.90,17.10,16.37,16.22,17.14,19.88,20.92,22.34,23.25,26.04,25.02,26.11,35.58,27.70,28.12,33.27,52.07,29.99,26.74,24.83,24.44,23.28,21.70,21.25
ALTE.CC.RIVS1,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.CC.RIVS2,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.CC.WRIVS1,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTE.CC.WRIVS2,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTE.CEDARDGE,Gennode,LMP,17.94,17.17,16.43,16.26,17.19,19.95,21.27,22.99,24.00,26.78,25.52,26.82,36.41,28.43,28.31,33.45,51.91,30.27,26.51,24.51,24.18,23.27,22.01,21.33
ALTE.COLUMBAL1,Gennode,LMP,17.78,16.98,16.28,16.12,17.02,19.65,20.77,21.96,22.75,25.09,24.15,25.24,34.36,26.75,27.05,32.01,50.13,28.93,25.69,23.92,23.61,22.54,21.28,20.98
ALTE.COLUMBAL2,Gennode,LMP,17.78,16.98,16.28,16.12,17.02,19.65,20.77,21.96,22.76,25.10,24.16,25.24,34.36,26.75,27.06,32.01,50.13,28.93,25.69,23.92,23.62,22.55,21.29,20.99
ALTE.EDEN0MONT,Gennode,LMP,17.50,16.61,15.86,15.74,16.66,19.37,20.14,21.37,22.34,24.66,24.25,25.05,34.28,26.55,27.55,32.64,51.66,29.31,26.81,25.01,24.43,22.96,21.30,20.65
ALTE.EDG3.ARR,Hub,LMP,17.72,16.95,16.23,16.07,17.00,19.79,21.00,22.71,23.70,26.40,25.17,26.43,35.91,28.04,28.01,33.12,51.51,29.97,26.23,24.37,24.13,23.14,21.82,21.12
ALTE.EDGG5G5,Gennode,LMP,17.69,16.93,16.20,16.05,16.98,19.74,20.97,22.68,23.66,26.33,25.09,26.33,35.76,27.93,27.89,32.97,51.30,29.86,26.12,24.27,24.07,23.10,21.77,21.09
ALTE.JUN31.ARR,Hub,LMP,18.48,17.62,16.94,16.79,17.74,20.51,22.05,23.91,25.04,28.33,26.68,28.30,38.78,30.55,30.23,35.66,54.84,32.21,27.76,25.59,25.15,24.02,22.61,21.96
ALTE.KILBOUNIL,Gennode,LMP,18.43,17.57,16.83,16.65,17.58,20.24,21.49,22.66,23.57,26.10,25.20,26.38,35.96,28.02,28.35,33.51,52.58,30.33,26.94,25.03,24.64,23.47,22.12,21.73
ALTE.NEENAHG1,Gennode,LMP,17.92,17.13,16.41,16.26,17.20,19.98,21.47,23.42,24.05,26.98,25.45,26.97,36.76,28.91,28.57,33.64,51.86,30.46,26.18,24.17,23.84,22.87,21.81,21.35
ALTE.NEENAHG2,Gennode,LMP,17.92,17.13,16.41,16.26,17.20,19.98,21.47,23.41,24.05,26.98,25.45,26.97,36.75,28.90,28.57,33.64,51.85,30.46,26.18,24.17,23.84,22.86,21.81,21.35
ALTE.NLSD1.ARR,Hub,LMP,16.99,16.14,15.42,15.32,16.18,18.81,19.52,20.73,21.71,24.00,23.62,24.42,33.42,25.87,26.88,31.94,50.56,28.70,26.24,24.47,23.91,22.48,20.79,20.06
ALTE.NLSD2.ARR,Hub,LMP,16.99,16.14,15.42,15.32,16.18,18.81,19.52,20.73,21.71,24.00,23.62,24.42,33.42,25.87,26.88,31.94,50.56,28.70,26.24,24.47,23.91,22.48,20.79,20.06
ALTE.PAR_1.AZ,Hub,LMP,18.14,17.29,16.55,16.38,17.30,20.09,21.29,22.75,23.66,26.26,25.23,26.43,35.98,28.05,28.23,33.38,52.24,30.22,26.72,24.83,24.45,23.35,22.01,21.53
ALTE.PDSG1S1,Gennode,LMP,17.82,16.98,16.25,16.10,17.01,19.71,20.88,22.19,23.08,25.53,24.68,25.85,35.34,27.57,27.99,33.11,51.85,29.88,26.55,24.60,24.16,22.94,21.49,21.06
ALTE.QUILTBLCK,Gennode,LMP,17.29,16.41,15.64,15.53,16.46,19.12,19.84,21.11,22.10,24.43,23.99,24.72,33.91,26.33,27.21,32.20,50.82,28.81,26.36,24.58,23.81,22.23,20.42,19.94
ALTE.ROCKGEN2,Gennode,LMP,17.55,16.77,16.04,15.89,16.80,19.49,20.17,21.15,21.71,24.42,23.57,24.24,33.02,25.49,26.36,31.27,49.40,28.05,25.73,23.97,23.66,22.57,21.14,20.83
ALTE.ROCKGEN3,Gennode,LMP,17.55,16.77,16.04,15.89,16.80,19.49,20.17,21.15,21.71,24.42,23.57,24.24,33.02,25.49,26.36,31.27,49.40,28.05,25.73,23.97,23.66,22.57,21.14,20.83
ALTE.RORG3R3,Gennode,LMP,17.02,16.32,15.61,15.49,16.37,18.98,19.54,20.65,21.35,24.04,23.30,23.99,32.67,25.21,26.08,30.97,48.90,27.77,25.43,23.69,23.38,22.23,20.36,20.21
ALTE.RORG5R5,Gennode,LMP,17.02,16.32,15.61,15.49,16.37,18.98,19.54,20.65,21.35,24.04,23.30,23.99,32.67,25.21,26.08,30.97,48.90,27.77,25.43,23.69,23.38,22.23,20.36,20.21
ALTE.RORG6R6,Gennode,LMP,17.02,16.32,15.61,15.49,16.37,18.98,19.54,20.65,21.35,24.04,23.30,23.99,32.67,25.21,26.08,30.97,48.90,27.77,25.43,23.69,23.38,22.23,20.36,20.21
ALTE.SFONDDLG1,Gennode,LMP,17.86,17.08,16.36,16.19,17.12,19.89,21.17,22.87,23.86,26.61,25.34,26.64,36.20,28.28,28.20,33.31,51.72,30.14,26.35,24.42,24.12,23.15,21.89,21.23
ALTE.SFONDDLG2,Gennode,LMP,17.86,17.08,16.36,16.19,17.12,19.89,21.17,22.87,23.86,26.61,25.34,26.64,36.20,28.28,28.20,33.31,51.72,30.14,26.35,24.42,24.12,23.15,21.89,21.23
ALTE.SFONDDLG3,Gennode,LMP,17.86,17.08,16.36,16.19,17.12,19.89,21.17,22.87,23.86,26.61,25.34,26.64,36.20,28.28,28.20,33.31,51.72,30.14,26.35,24.42,24.12,23.15,21.89,21.23
ALTE.SFONDDLG4,Gennode,LMP,17.86,17.08,16.36,16.19,17.12,19.89,21.17,22.87,23.86,26.61,25.34,26.64,36.20,28.28,28.20,33.31,51.72,30.14,26.35,24.42,24.12,23.15,21.89,21.23
ALTE.SHEB1,Gennode,LMP,17.50,16.75,16.03,15.89,16.81,19.55,20.86,22.72,23.74,26.51,25.06,26.42,35.99,28.20,28.02,33.08,51.23,29.95,25.99,24.07,23.78,22.86,21.56,20.87
ALTE.SHEB2,Gennode,LMP,17.50,16.75,16.03,15.89,16.81,19.55,20.86,22.72,23.74,26.51,25.06,26.42,35.99,28.20,28.02,33.08,51.23,29.95,25.99,24.07,23.78,22.86,21.56,20.87
ALTE.SHEEPSIN1,Gennode,LMP,17.64,16.87,16.12,15.97,16.88,19.61,20.28,21.37,22.06,24.83,24.07,24.82,33.84,26.15,27.08,32.15,50.80,28.85,26.43,24.59,24.22,23.03,21.29,21.00
ALTE.TOWNECT_1,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.TOWNECT_2,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.TOWNEST11,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.TOWNEST12,Gennode,LMP,17.02,16.32,15.61,15.48,16.36,18.96,19.54,20.64,21.34,24.02,23.29,23.97,32.65,25.21,26.07,30.95,48.89,27.76,25.42,23.68,23.37,22.22,20.35,20.20
ALTE.TURTLE0R4,Gennode,LMP,17.10,16.39,15.67,15.54,16.43,19.07,19.65,20.76,21.49,24.19,23.46,24.16,32.90,25.40,26.28,31.20,49.26,27.96,25.61,23.85,23.53,22.37,20.48,20.31
ALTE.WPPI_1.AZ,Hub,LMP,18.50,17.52,16.82,16.68,17.61,20.18,21.21,22.16,23.27,25.92,25.48,26.39,36.16,28.07,29.31,34.79,55.11,31.30,28.61,26.55,25.92,24.34,22.61,22.00
ALTE.WRIVS_CT1,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTE.WRIVS_CT2,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTE.WRIVS_ST1,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTE.WRIVS_ST2,Gennode,LMP,17.20,16.44,15.72,15.58,16.48,19.19,19.81,20.95,21.65,24.29,23.55,24.24,32.99,25.45,26.32,31.24,49.32,28.00,25.66,23.92,23.62,22.52,20.95,20.47
ALTW.8THST.ARR,Hub,LMP,16.03,15.23,14.46,14.39,15.29,18.16,18.66,20.45,21.43,23.68,23.32,24.12,32.97,25.50,26.49,31.52,49.88,28.34,25.88,24.14,23.66,22.32,20.59,19.48
ALTW.ADAMSADAM,Gennode,LMP,13.49,12.59,11.70,11.81,12.83,16.12,16.29,19.51,20.82,22.44,22.25,23.18,31.74,24.48,25.69,30.52,48.43,27.60,25.24,23.63,22.99,21.32,19.36,17.61
ALTW.ALTW,Loadzone,LMP,15.51,14.77,13.94,13.88,14.67,16.75,17.33,19.44,20.78,23.21,22.51,23.54,32.55,25.20,26.32,31.33,49.60,28.16,25.76,24.00,23.44,21.59,20.12,18.72
ALTW.AMESWIND,Gennode,LMP,15.10,14.03,12.49,12.42,13.26,14.80,15.53,18.11,19.84,22.61,21.58,22.80,31.84,24.73,25.91,30.85,48.86,27.77,25.36,23.58,22.92,20.63,19.32,17.58
ALTW.ARMST.ARR,Hub,LMP,14.06,13.03,12.21,12.39,13.08,15.00,15.53,18.29,19.47,21.90,21.39,22.31,31.14,23.89,25.65,30.56,48.71,27.24,25.66,23.97,23.34,21.02,19.53,17.65
ALTW.AZ,Hub,LMP,15.52,14.78,13.95,13.89,14.68,16.76,17.34,19.45,20.79,23.21,22.51,23.55,32.55,25.21,26.32,31.34,49.61,28.16,25.76,24.00,23.44,21.59,20.12,18.72
ALTW.BART1NIPS,Gennode,LMP,12.95,12.06,11.16,11.30,12.27,15.59,15.69,19.12,20.48,22.11,22.02,22.96,31.50,24.37,25.57,30.39,48.13,27.40,25.00,23.39,22.77,21.09,19.02,17.19
ALTW.BART1WPPI,Gennode,LMP,12.95,12.06,11.16,11.30,12.27,15.59,15.69,19.12,20.48,22.11,22.02,22.96,31.50,24.37,25.57,30.39,48.13,27.40,25.00,23.39,22.77,21.09,19.02,17.19
ALTW.BARTON2,Gennode,LMP,12.95,12.06,11.16,11.30,12.27,15.59,15.69,19.12,20.48,22.11,22.02,22.96,31.50,24.37,25.57,30.39,48.13,27.40,25.00,23.39,22.77,21.09,19.02,17.19
ALTW.BENT_TREE,Gennode,LMP,12.87,12.02,11.11,11.27,12.19,15.55,15.67,19.14,20.50,22.06,22.13,23.08,31.72,24.58,25.76,30.58,48.36,27.53,25.07,23.43,22.79,21.15,19.05,17.18
ALTW.BEPM.CBLD,Loadzone,LMP,15.66,14.70,13.83,13.76,14.51,17.31,17.97,19.94,21.16,23.42,23.01,23.80,32.66,25.22,26.33,31.33,49.58,28.30,25.87,24.16,23.35,22.00,19.90,18.66
ALTW.BEPM.DAEC,Gennode,LMP,15.35,14.59,13.72,13.63,14.43,16.08,16.81,18.89,20.33,22.85,21.93,23.08,31.97,24.75,25.81,30.77,48.75,27.70,25.30,23.55,23.01,20.95,19.71,18.27
ALTW.BRLGTN1,Gennode,LMP,15.90,15.56,14.91,14.81,15.64,18.50,18.82,20.50,21.36,23.49,23.05,23.73,32.53,25.18,26.15,31.09,49.05,27.84,25.43,23.68,23.20,21.91,20.20,19.19
ALTW.BRLGTN2,Gennode,LMP,15.90,15.56,14.91,14.81,15.64,18.50,18.82,20.50,21.36,23.49,23.05,23.73,32.53,25.18,26.15,31.09,49.05,27.84,25.43,23.68,23.20,21.91,20.20,19.19
ALTW.BRLGTN3,Gennode,LMP,15.90,15.56,14.91,14.81,15.64,18.50,18.82,20.50,21.36,23.49,23.05,23.73,32.53,25.18,26.15,31.09,49.05,27.84,25.43,23.68,23.20,21.91,20.20,19.19
ALTW.BRLGTN4,Gennode,LMP,15.90,15.56,14.91,14.81,15.64,18.50,18.82,20.50,21.36,23.49,23.05,23.73,32.53,25.18,26.15,31.09,49.05,27.84,25.43,23.68,23.20,21.91,20.20,19.19
ALTW.BRLGTN5,Gennode,LMP,15.88,15.56,14.89,14.80,15.63,18.48,18.81,20.49,21.34,23.47,23.00,23.69,32.47,25.14,26.10,31.03,48.96,27.80,25.38,23.64,23.16,21.87,20.16,19.17
ALTW.BROOKE1,Gennode,LMP,13.98,12.78,12.00,12.25,12.89,14.82,15.14,17.86,19.50,21.97,21.45,22.43,31.31,24.01,25.80,30.72,48.95,27.36,25.83,24.13,23.47,21.10,19.65,17.79
ALTW.BVR.ARR,Hub,LMP,16.16,15.41,14.65,14.55,15.46,18.36,18.82,20.55,21.41,23.58,23.28,24.05,32.78,25.31,26.20,31.11,49.17,27.92,25.49,23.82,23.49,22.29,20.65,19.63
ALTW.CC.EMERY1,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.CC.EMERY2,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.CC.MGS1,Gennode,LMP,14.59,13.79,12.45,12.16,13.08,14.44,15.60,17.64,19.25,21.88,20.90,22.04,30.72,23.82,24.94,29.71,47.06,26.74,24.43,22.75,22.13,19.95,18.78,17.28
ALTW.CC.MGS2,Gennode,LMP,14.60,13.79,12.45,12.16,13.09,14.44,15.60,17.64,19.25,21.88,20.91,22.04,30.72,23.82,24.94,29.71,47.06,26.74,24.44,22.75,22.13,19.95,18.78,17.28
ALTW.CC.SLAK1,Gennode,LMP,15.32,14.49,13.69,13.70,14.27,15.33,15.98,18.18,20.00,22.88,21.62,22.82,32.11,24.89,26.00,30.88,48.67,27.64,25.26,23.60,23.07,20.65,19.69,18.02
ALTW.CC.SLAK2,Gennode,LMP,15.31,14.49,13.69,13.70,14.27,15.33,15.98,18.18,20.00,22.88,21.62,22.83,32.12,24.89,26.00,30.88,48.68,27.64,25.26,23.60,23.07,20.64,19.68,18.02
ALTW.CERROG1,Gennode,LMP,13.81,12.89,12.06,12.20,13.03,16.06,16.37,19.10,20.40,22.21,22.21,23.14,31.84,24.67,25.85,30.76,48.67,27.67,25.22,23.55,22.94,21.35,19.35,17.80
ALTW.CMMPA.MTL,Loadzone,LMP,13.96,13.02,12.12,12.35,13.18,16.27,16.27,19.00,20.44,22.81,23.16,23.18,31.93,24.49,26.42,31.40,50.21,27.88,26.35,24.64,24.01,22.31,20.18,18.24
ALTW.CMMPA.SPR,Loadzone,LMP,14.16,13.16,12.27,12.47,13.34,16.50,16.51,19.30,20.66,22.89,23.31,23.48,32.34,24.83,26.87,31.87,50.96,28.27,26.77,25.03,24.40,22.66,20.51,18.52
ALTW.CMMPA.WIN,Loadzone,LMP,13.73,12.82,12.00,12.19,13.02,16.09,16.02,18.56,19.78,21.84,22.13,22.47,31.00,23.75,25.64,30.49,48.69,27.03,25.60,23.95,23.37,21.74,19.72,17.93
ALTW.CRLK2WPL,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.CRLK3CWL2,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.CRLK3CWLD,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.CRYLAKE1,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.CRYLAKE2,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.CRYSTAL3,Gennode,LMP,12.92,12.07,11.27,11.32,12.18,15.20,15.48,18.48,20.00,21.85,21.74,22.69,31.21,24.25,25.40,30.25,48.03,27.39,24.90,23.25,22.49,20.67,18.59,16.98
ALTW.DAEC,Gennode,LMP,15.35,14.59,13.72,13.63,14.43,16.08,16.81,18.89,20.33,22.85,21.93,23.08,31.97,24.75,25.81,30.77,48.75,27.70,25.30,23.55,23.01,20.95,19.71,18.27
ALTW.ELKWIND,Gennode,LMP,15.65,14.84,13.96,13.89,14.85,17.64,18.20,20.05,20.94,23.25,22.69,23.56,32.41,25.07,26.05,30.99,49.01,27.90,25.38,23.55,22.88,21.15,19.17,17.95
ALTW.EMERY31,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.EMERY32,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.EMERY_1,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.EMERY_2,Gennode,LMP,13.70,12.84,12.01,12.13,12.97,15.98,16.26,18.99,20.27,22.04,22.01,22.94,31.55,24.44,25.59,30.45,48.20,27.41,24.98,23.32,22.71,21.14,19.16,17.61
ALTW.ENDV,Gennode,LMP,13.66,12.66,11.83,12.09,12.78,14.70,14.84,17.56,19.20,21.52,21.10,22.02,30.70,23.52,25.30,30.09,48.07,26.79,25.35,23.68,23.11,20.84,19.31,17.43
ALTW.ENGLFARMS,Gennode,LMP,15.64,15.04,14.49,14.57,15.08,16.34,16.71,18.89,20.42,23.13,21.95,23.12,32.25,24.98,26.04,31.02,49.02,27.84,25.48,23.75,23.21,20.89,19.86,18.33
ALTW.FAIR1.ARR,Hub,LMP,16.42,15.79,15.03,14.93,15.85,18.80,19.15,20.89,21.80,24.04,23.73,24.56,33.62,26.04,27.02,32.15,50.86,28.86,26.35,24.54,24.10,22.79,21.01,19.92
ALTW.FAIR2.ARR,Hub,LMP,16.42,15.79,15.03,14.93,15.85,18.80,19.15,20.89,21.80,24.04,23.73,24.56,33.62,26.04,27.02,32.15,50.86,28.86,26.35,24.54,24.10,22.79,21.01,19.92
ALTW.FAIRMONT1,Gennode,LMP,13.99,13.09,12.26,12.44,13.31,16.41,16.31,18.73,19.76,21.80,22.05,22.70,30.72,23.59,25.44,30.16,48.15,26.76,25.35,23.75,23.55,21.94,19.94,18.20
ALTW.FAIR_DSL,Gennode,LMP,14.01,13.10,12.27,12.46,13.33,16.43,16.34,18.76,19.80,21.85,22.10,22.76,30.71,23.60,25.44,30.13,48.15,26.74,25.34,23.74,23.59,21.98,19.97,18.22
ALTW.FAIR_SIG,Gennode,LMP,14.01,13.10,12.27,12.46,13.33,16.43,16.34,18.76,19.80,21.85,22.10,22.76,30.71,23.60,25.44,30.13,48.15,26.74,25.34,23.74,23.59,21.98,19.97,18.22
ALTW.FCLDFCL1,Gennode,LMP,13.82,12.76,11.97,12.20,12.90,14.85,15.00,17.69,19.29,21.65,21.23,22.14,30.86,23.65,25.46,30.30,48.35,26.96,25.50,23.84,23.24,20.94,19.42,17.54
ALTW.FPL_DAEC,Gennode,LMP,15.35,14.59,13.72,13.63,14.43,16.08,16.81,18.89,20.33,22.85,21.93,23.08,31.97,24.75,25.81,30.77,48.75,27.70,25.30,23.55,23.01,20.95,19.71,18.27
ALTW.FRNKLNCO,Gennode,LMP,14.19,13.27,12.21,12.22,13.07,14.80,15.50,18.19,19.89,22.57,21.57,22.77,31.58,24.46,25.63,30.54,48.42,27.54,25.18,23.44,22.80,20.64,19.14,17.36
ALTW.FXLK3.ARR,Hub,LMP,13.64,12.76,11.96,12.14,12.98,16.00,15.87,18.00,19.13,21.10,21.32,21.89,30.13,23.07,24.89,29.61,47.26,26.28,24.91,23.33,22.82,21.26,19.36,17.70
ALTW.GRCT.ARR,Hub,LMP,15.51,14.80,12.72,11.85,13.31,14.58,16.48,18.73,20.42,23.21,22.05,23.29,32.52,25.24,26.43,31.50,49.82,28.29,25.86,24.04,23.42,21.03,19.93,18.30
ALTW.HAHN.ARR,Hub,LMP,15.79,14.97,14.10,14.01,14.94,17.74,18.35,20.16,21.17,23.46,23.01,23.86,32.71,25.28,26.37,31.39,49.77,28.32,25.88,24.11,23.53,22.08,20.26,19.03
ALTW.HANCCWLP,Gennode,LMP,13.87,12.93,12.08,12.25,12.98,14.98,15.45,18.52,20.27,22.40,21.89,23.18,32.16,24.92,26.14,31.08,49.19,27.96,25.49,23.79,23.17,21.56,19.52,17.97
ALTW.HANCOC1,Gennode,LMP,13.87,12.93,12.08,12.25,12.98,14.98,15.45,18.52,20.27,22.40,21.89,23.18,32.16,24.92,26.14,31.08,49.19,27.96,25.49,23.79,23.17,21.56,19.52,17.97
