Realtime Market LMPs
7/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
ALTE.CEDARDGE,Gennode,LMP,17.22,16.29,15.35,14.82,16.10,19.19,20.24,21.11,22.04,22.04,22.33,22.91,23.34,26.25,25.38,28.14,26.42,26.41,30.85,23.53,23.90,23.16,21.73,19.10
ALTE.COLUMBAL1,Gennode,LMP,16.89,15.96,15.05,14.53,15.77,17.32,19.82,20.67,21.63,21.64,21.94,22.43,22.83,25.57,24.74,27.41,25.73,25.73,29.97,22.86,23.20,22.44,21.18,18.74
ALTE.COLUMBAL2,Gennode,LMP,16.89,15.97,15.05,14.53,15.77,17.32,19.82,20.67,21.63,21.65,21.95,22.44,22.84,25.58,24.75,27.41,25.73,25.73,29.98,22.86,23.21,22.45,21.19,18.75
ALTE.EDEN0MONT,Gennode,LMP,16.68,15.72,14.81,14.31,15.49,16.97,19.46,20.39,21.66,21.95,22.35,22.91,23.32,26.24,25.53,28.31,26.59,26.67,30.88,23.56,23.86,22.85,21.27,18.66
ALTE.EDG3.ARR,Hub,LMP,17.11,16.19,15.25,14.72,15.99,18.95,20.11,20.96,21.82,21.75,21.99,22.55,22.92,25.50,24.79,27.21,25.69,25.63,29.51,23.05,23.43,22.82,21.53,18.92
ALTE.EDGG5G5,Gennode,LMP,17.07,16.15,15.22,14.69,15.96,18.91,20.08,20.92,21.75,21.66,21.89,22.45,22.81,25.38,24.67,27.08,25.57,25.50,29.37,22.96,23.36,22.77,21.48,18.88
ALTE.JUN31.ARR,Hub,LMP,17.08,16.08,15.12,14.62,15.81,-12.16,19.67,20.48,21.74,22.09,22.51,23.10,23.67,26.81,26.07,28.84,27.12,27.28,31.66,24.16,24.31,23.26,21.69,18.90
ALTE.KILBOUNIL,Gennode,LMP,17.25,16.28,15.33,14.81,16.08,15.19,20.30,21.28,22.35,22.44,22.81,23.36,23.80,26.69,25.83,28.60,26.83,26.83,31.23,23.78,24.13,23.31,21.89,19.29
ALTE.NEENAHG1,Gennode,LMP,17.40,16.44,15.47,14.93,16.22,20.01,20.38,21.29,22.22,22.23,22.53,23.16,23.64,26.68,25.81,28.67,26.97,26.94,31.47,23.97,24.25,23.48,21.96,19.24
ALTE.NEENAHG2,Gennode,LMP,17.40,16.44,15.47,14.93,16.22,20.01,20.38,21.29,22.22,22.23,22.53,23.16,23.64,26.68,25.81,28.67,26.97,26.94,31.47,23.97,24.25,23.48,21.96,19.24
ALTE.NLSD1.ARR,Hub,LMP,16.27,15.36,14.48,13.99,15.14,15.25,18.91,19.74,20.98,21.33,21.72,22.27,22.70,25.59,24.88,27.57,25.89,25.97,30.15,22.93,23.18,22.21,20.70,18.16
ALTE.NLSD2.ARR,Hub,LMP,16.27,15.36,14.48,13.99,15.14,15.25,18.91,19.74,20.98,21.33,21.72,22.27,22.70,25.59,24.88,27.57,25.89,25.97,30.15,22.93,23.18,22.21,20.70,18.16
ALTE.PAR_1.AZ,Hub,LMP,17.27,16.32,15.39,14.86,16.13,17.72,20.28,21.20,22.25,22.31,22.66,23.20,23.62,26.49,25.65,28.41,26.67,26.68,31.06,23.66,24.00,23.17,21.81,19.23
ALTE.PDSG1S1,Gennode,LMP,16.85,15.90,14.97,14.46,15.70,17.27,19.80,20.71,21.72,21.80,22.14,22.67,23.11,26.04,25.20,28.02,26.25,26.23,30.59,23.16,23.49,22.69,21.32,18.79
ALTE.QUILTBLCK,Gennode,LMP,16.19,15.23,14.38,13.89,15.06,16.47,18.93,19.86,21.24,21.59,22.07,22.62,22.93,25.72,25.08,27.87,26.16,26.27,30.37,23.10,23.53,22.43,20.70,18.12
ALTE.ROCKGEN2,Gennode,LMP,16.85,15.94,15.03,14.52,15.75,17.28,19.78,20.62,21.61,21.69,22.01,22.54,22.95,25.75,24.92,27.58,25.88,25.88,30.12,22.93,23.28,22.52,21.20,18.70
ALTE.ROCKGEN3,Gennode,LMP,16.85,15.94,15.03,14.52,15.75,17.28,19.78,20.62,21.61,21.69,22.01,22.54,22.95,25.75,24.92,27.58,25.88,25.88,30.12,22.93,23.28,22.52,21.20,18.70
ALTE.RORG3R3,Gennode,LMP,16.40,15.58,14.75,14.26,15.43,16.85,19.24,19.95,20.96,21.13,21.47,22.06,22.49,25.58,24.57,27.44,25.56,25.58,30.22,22.39,22.79,22.01,20.61,18.15
ALTE.RORG5R5,Gennode,LMP,16.40,15.58,14.75,14.26,15.43,16.85,19.24,19.95,20.96,21.13,21.47,22.06,22.49,25.58,24.57,27.44,25.56,25.58,30.22,22.39,22.79,22.01,20.61,18.15
ALTE.RORG6R6,Gennode,LMP,16.40,15.58,14.75,14.26,15.43,16.85,19.24,19.95,20.96,21.13,21.47,22.06,22.49,25.58,24.57,27.44,25.56,25.58,30.22,22.39,22.79,22.01,20.61,18.15
ALTE.SFONDDLG1,Gennode,LMP,17.16,16.24,15.30,14.77,16.03,19.08,20.16,21.02,21.97,21.97,22.26,22.84,23.27,26.16,25.30,28.04,26.34,26.34,30.73,23.45,23.81,23.05,21.65,19.03
ALTE.SFONDDLG2,Gennode,LMP,17.16,16.24,15.30,14.77,16.03,19.08,20.16,21.02,21.97,21.97,22.26,22.84,23.27,26.16,25.30,28.04,26.34,26.34,30.73,23.45,23.81,23.05,21.65,19.03
ALTE.SFONDDLG3,Gennode,LMP,17.16,16.24,15.30,14.77,16.03,19.08,20.16,21.02,21.97,21.97,22.26,22.84,23.27,26.16,25.30,28.04,26.34,26.34,30.73,23.45,23.81,23.05,21.65,19.03
ALTE.SFONDDLG4,Gennode,LMP,17.16,16.24,15.30,14.77,16.03,19.08,20.16,21.02,21.97,21.97,22.26,22.84,23.27,26.16,25.30,28.04,26.34,26.34,30.73,23.45,23.81,23.05,21.65,19.03
ALTE.SHEB1,Gennode,LMP,16.96,16.05,15.11,14.59,15.85,19.20,19.89,20.72,21.52,21.52,21.79,22.35,22.74,25.32,24.64,27.05,25.58,25.50,29.41,22.98,23.25,22.65,21.32,18.72
ALTE.SHEB2,Gennode,LMP,16.96,16.05,15.11,14.59,15.85,19.20,19.89,20.72,21.52,21.52,21.79,22.35,22.74,25.32,24.64,27.05,25.58,25.50,29.41,22.98,23.25,22.65,21.32,18.72
ALTE.SHEEPSIN1,Gennode,LMP,16.92,16.02,15.12,14.61,15.84,17.36,19.90,20.71,21.73,21.87,22.22,22.78,23.18,26.05,25.22,27.93,26.21,26.19,30.47,23.16,23.50,22.76,21.38,18.80
ALTE.TOWNECT_1,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.TOWNECT_2,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.TOWNEST11,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.TOWNEST12,Gennode,LMP,16.39,15.57,14.74,14.26,15.43,16.84,19.24,19.95,20.95,21.12,21.45,22.05,22.48,25.57,24.56,27.42,25.55,25.56,30.20,22.37,22.77,22.01,20.59,18.14
ALTE.TURTLE0R4,Gennode,LMP,16.47,15.63,14.80,14.31,15.48,16.91,19.33,20.06,21.07,21.25,21.59,22.19,22.63,25.73,24.72,27.60,25.70,25.73,30.39,22.51,22.92,22.13,20.71,18.24
ALTE.WPPI_1.AZ,Hub,LMP,17.10,16.11,15.16,14.63,15.87,15.08,20.00,20.93,22.11,22.38,22.82,23.43,23.90,26.96,26.18,29.03,27.25,27.30,31.63,24.07,24.36,23.41,21.81,19.08
ALTE.WRIVS_CT1,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
ALTE.WRIVS_CT2,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
ALTE.WRIVS_ST1,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
ALTE.WRIVS_ST2,Gennode,LMP,16.58,15.72,14.83,14.33,15.54,17.02,19.47,20.24,21.23,21.37,21.68,22.22,22.61,25.41,24.56,27.16,25.46,25.45,29.63,22.52,22.89,22.15,20.83,18.37
ALTW.8THST.ARR,Hub,LMP,16.18,15.31,14.44,13.95,15.10,16.47,18.82,19.59,20.75,21.07,21.42,21.97,22.40,25.29,24.55,27.20,25.53,25.58,29.76,22.60,22.82,21.94,20.51,18.02
ALTW.ADAMSADAM,Gennode,LMP,15.83,14.92,14.08,13.64,14.70,14.61,18.10,18.90,20.19,20.57,20.86,21.27,21.99,24.95,24.35,27.07,25.51,25.64,29.86,22.76,22.76,21.73,20.36,17.83
ALTW.ALTW,Loadzone,LMP,16.09,15.27,14.40,13.93,15.02,16.21,18.45,19.15,20.50,20.84,21.19,21.69,22.24,25.19,24.54,27.23,25.60,25.67,29.85,22.67,22.72,21.75,20.32,17.86
ALTW.AMESWIND,Gennode,LMP,15.48,14.63,13.79,13.38,14.41,15.53,17.48,18.15,19.67,20.25,20.62,21.09,21.77,24.75,24.17,26.87,25.30,25.40,29.52,22.40,22.28,21.25,19.86,17.40
ALTW.ARMST.ARR,Hub,LMP,16.09,15.28,14.44,14.00,15.03,16.21,18.22,18.89,20.18,20.76,21.17,21.67,22.42,25.52,24.96,27.78,26.18,26.26,30.50,23.19,23.01,21.89,20.42,17.86
ALTW.AZ,Hub,LMP,16.09,15.27,14.40,13.93,15.02,16.21,18.45,19.15,20.50,20.85,21.19,21.70,22.25,25.19,24.54,27.23,25.60,25.67,29.85,22.67,22.72,21.75,20.32,17.86
ALTW.BART1NIPS,Gennode,LMP,15.66,14.78,13.94,13.51,14.56,14.85,17.88,18.68,19.98,20.39,20.70,21.08,21.79,24.75,24.16,26.85,25.26,25.38,29.55,22.50,22.50,21.49,20.13,17.64
ALTW.BART1WPPI,Gennode,LMP,15.66,14.78,13.94,13.51,14.56,14.85,17.88,18.68,19.98,20.39,20.70,21.08,21.79,24.75,24.16,26.85,25.26,25.38,29.55,22.50,22.50,21.49,20.13,17.64
ALTW.BARTON2,Gennode,LMP,15.66,14.78,13.94,13.51,14.56,14.85,17.88,18.68,19.98,20.39,20.70,21.08,21.79,24.75,24.16,26.85,25.26,25.38,29.55,22.50,22.50,21.49,20.13,17.64
ALTW.BENT_TREE,Gennode,LMP,15.74,14.90,14.09,13.67,14.72,15.94,18.03,18.77,20.03,20.46,20.79,21.21,21.94,24.93,24.33,27.05,25.45,25.56,29.76,22.66,22.62,21.60,20.20,17.69
ALTW.BEPM.CBLD,Loadzone,LMP,15.93,14.99,14.04,13.56,14.63,15.11,17.94,18.88,20.46,20.94,21.28,21.74,22.28,25.22,24.61,27.33,25.69,25.82,29.97,22.78,22.76,21.82,20.45,17.89
ALTW.BEPM.DAEC,Gennode,LMP,15.72,14.88,14.03,13.57,14.65,15.91,18.07,18.78,20.00,20.39,20.74,21.26,21.75,24.63,23.98,26.61,25.02,25.07,29.18,22.15,22.24,21.32,19.93,17.51
ALTW.BRLGTN1,Gennode,LMP,16.56,15.78,14.86,14.36,15.51,16.85,19.11,19.75,22.28,21.30,21.29,21.68,22.17,25.04,24.33,26.96,25.27,25.31,29.37,22.27,22.41,21.52,20.13,17.91
ALTW.BRLGTN2,Gennode,LMP,16.56,15.78,14.86,14.36,15.51,16.85,19.11,19.75,22.28,21.30,21.29,21.68,22.17,25.04,24.33,26.96,25.27,25.31,29.37,22.27,22.41,21.52,20.13,17.91
ALTW.BRLGTN3,Gennode,LMP,16.56,15.78,14.86,14.36,15.51,16.85,19.11,19.75,22.28,21.30,21.29,21.68,22.17,25.04,24.33,26.96,25.27,25.31,29.37,22.27,22.41,21.52,20.13,17.91
ALTW.BRLGTN4,Gennode,LMP,16.56,15.78,14.86,14.36,15.51,16.85,19.11,19.75,22.28,21.30,21.29,21.68,22.17,25.04,24.33,26.96,25.27,25.31,29.37,22.27,22.41,21.52,20.13,17.91
ALTW.BRLGTN5,Gennode,LMP,16.55,15.76,14.85,14.34,15.49,16.84,19.10,19.74,22.28,21.29,21.26,21.65,22.15,25.01,24.30,26.93,25.24,25.27,29.33,22.23,22.37,21.48,20.10,17.91
ALTW.BROOKE1,Gennode,LMP,16.19,15.34,14.47,14.03,15.08,16.26,18.30,19.02,20.03,20.87,21.30,21.80,22.57,25.70,25.13,27.99,26.35,26.44,30.73,23.34,23.16,22.05,20.58,17.99
ALTW.BVR.ARR,Hub,LMP,16.20,15.34,14.47,13.97,15.15,16.58,18.99,19.75,20.80,21.03,21.34,21.89,22.27,25.06,24.27,26.85,25.16,25.17,29.32,22.25,22.59,21.82,20.44,17.99
ALTW.CC.EMERY1,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.CC.EMERY2,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.CC.MGS1,Gennode,LMP,15.02,14.20,13.39,12.97,13.97,15.09,17.03,17.71,19.09,19.60,19.94,20.38,21.01,23.85,23.28,25.88,24.36,24.44,28.43,21.58,21.52,20.56,19.21,16.83
ALTW.CC.MGS2,Gennode,LMP,15.02,14.20,13.39,12.97,13.97,15.09,17.03,17.71,19.09,19.60,19.94,20.38,21.01,23.86,23.28,25.88,24.36,24.45,28.43,21.58,21.53,20.56,19.21,16.83
ALTW.CC.SLAK1,Gennode,LMP,15.88,15.13,14.38,13.96,14.99,16.13,18.13,18.66,19.44,20.38,20.83,21.48,22.01,24.87,24.32,27.11,25.52,25.58,29.67,22.64,22.56,21.44,20.00,17.54
ALTW.CC.SLAK2,Gennode,LMP,15.88,15.13,14.38,13.96,14.99,16.13,18.13,18.66,19.44,20.39,20.83,21.48,22.01,24.87,24.32,27.12,25.52,25.58,29.67,22.64,22.55,21.44,20.00,17.54
ALTW.CERROG1,Gennode,LMP,15.52,14.69,13.87,13.45,14.46,15.64,17.69,18.44,19.75,20.19,20.53,20.94,21.61,24.56,23.97,26.63,25.07,25.15,29.27,22.26,22.24,21.24,19.86,17.41
ALTW.CMMPA.MTL,Loadzone,LMP,16.23,15.44,14.61,14.18,15.22,16.46,18.58,19.31,20.57,21.06,21.48,21.98,22.77,25.93,25.34,28.19,26.56,26.66,30.96,23.54,23.38,22.25,20.75,18.14
ALTW.CMMPA.SPR,Loadzone,LMP,16.58,15.75,14.87,14.42,15.49,16.77,19.00,19.81,21.08,21.55,21.98,22.51,23.31,26.60,26.00,28.85,27.22,27.35,31.84,24.24,24.06,22.91,21.34,18.59
ALTW.CMMPA.WIN,Loadzone,LMP,16.09,15.31,14.49,14.07,15.11,16.33,18.40,19.09,20.31,20.77,21.17,21.65,22.43,25.53,24.95,27.73,26.11,26.20,30.45,23.16,23.02,21.92,20.47,17.91
ALTW.CRLK2WPL,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.CRLK3CWL2,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.CRLK3CWLD,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.CRYLAKE1,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.CRYLAKE2,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.CRYSTAL3,Gennode,LMP,15.41,14.57,13.74,13.31,14.29,15.45,17.54,18.43,19.83,20.31,20.62,20.97,21.60,24.62,24.06,26.76,25.16,25.25,29.43,22.39,22.38,21.39,20.00,17.53
ALTW.DAEC,Gennode,LMP,15.72,14.88,14.03,13.57,14.65,15.91,18.07,18.78,20.00,20.39,20.74,21.26,21.75,24.63,23.98,26.61,25.02,25.07,29.18,22.15,22.24,21.32,19.93,17.51
ALTW.ELKWIND,Gennode,LMP,15.55,14.66,13.72,13.08,14.14,15.40,17.68,18.77,20.30,20.69,21.09,21.64,21.94,24.55,24.10,26.68,25.24,25.36,29.56,22.57,22.60,21.59,20.03,17.78
ALTW.EMERY31,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.EMERY32,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.EMERY_1,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.EMERY_2,Gennode,LMP,15.52,14.69,13.88,13.45,14.46,15.65,17.70,18.45,19.76,20.20,20.53,20.94,21.62,24.56,23.97,26.64,25.07,25.15,29.27,22.26,22.23,21.24,19.86,17.41
ALTW.ENDV,Gennode,LMP,15.99,15.19,14.36,13.95,14.99,16.17,18.19,18.88,20.14,20.62,21.01,21.49,22.25,25.30,24.72,27.52,25.90,25.99,30.21,22.97,22.82,21.74,20.30,17.76
ALTW.ENGLFARMS,Gennode,LMP,15.84,15.13,14.21,13.74,14.79,15.91,17.85,18.53,19.91,20.51,20.86,21.29,21.79,24.70,24.05,26.68,25.06,25.13,29.24,22.17,22.16,21.19,19.78,17.38
ALTW.FAIR1.ARR,Hub,LMP,16.71,15.82,14.90,14.40,15.59,17.02,19.44,20.19,21.32,21.60,21.95,22.53,23.01,25.98,25.21,27.95,26.19,26.25,30.50,23.13,23.36,22.49,21.03,18.52
ALTW.FAIR2.ARR,Hub,LMP,16.71,15.82,14.90,14.40,15.59,17.02,19.44,20.19,21.32,21.60,21.95,22.53,23.01,25.98,25.21,27.95,26.19,26.25,30.50,23.13,23.36,22.49,21.03,18.52
ALTW.FAIRMONT1,Gennode,LMP,16.12,15.31,14.48,14.04,15.09,16.31,18.40,19.10,20.35,20.83,21.21,21.69,22.43,25.30,24.68,27.39,25.78,25.90,30.06,23.13,23.05,21.97,20.52,17.97
ALTW.FAIR_DSL,Gennode,LMP,16.14,15.32,14.49,14.06,15.11,16.33,18.42,19.14,20.40,20.87,21.25,21.73,22.46,25.29,24.65,27.35,25.73,25.87,30.01,23.16,23.09,22.01,20.56,17.99
ALTW.FAIR_SIG,Gennode,LMP,16.14,15.32,14.49,14.06,15.11,16.33,18.42,19.14,20.40,20.87,21.25,21.73,22.46,25.29,24.65,27.35,25.73,25.87,30.01,23.16,23.09,22.01,20.56,17.99
ALTW.FCLDFCL1,Gennode,LMP,16.06,15.25,14.41,13.99,15.04,16.21,18.24,18.94,20.21,20.71,21.09,21.59,22.35,25.42,24.84,27.65,26.02,26.11,30.34,23.07,22.91,21.82,20.37,17.82
ALTW.FPL_DAEC,Gennode,LMP,15.72,14.88,14.03,13.57,14.65,15.91,18.07,18.78,20.00,20.39,20.74,21.26,21.75,24.63,23.98,26.61,25.02,25.07,29.18,22.15,22.24,21.32,19.93,17.51
ALTW.FRNKLNCO,Gennode,LMP,15.46,14.57,13.72,13.28,14.29,15.48,17.54,18.36,19.81,20.28,20.61,20.99,21.64,24.61,24.03,26.72,25.17,25.26,29.39,22.35,22.32,21.33,19.94,17.47
ALTW.FXLK3.ARR,Hub,LMP,15.88,15.10,14.29,13.86,14.89,16.09,18.12,18.78,19.94,20.37,20.74,21.20,21.95,24.94,24.36,27.08,25.51,25.62,29.78,22.71,22.60,21.53,20.13,17.63
ALTW.GRCT.ARR,Hub,LMP,15.89,15.13,14.23,13.77,14.82,15.96,17.95,18.62,20.04,20.71,21.13,21.65,22.17,25.18,24.57,27.28,25.67,25.75,29.91,22.69,22.63,21.60,20.17,17.69
ALTW.HAHN.ARR,Hub,LMP,15.96,15.08,14.20,13.71,14.79,16.10,18.33,19.15,20.44,20.82,21.20,21.77,22.23,25.11,24.45,27.09,25.49,25.60,29.76,22.66,22.76,21.81,20.38,17.89
ALTW.HANCCWLP,Gennode,LMP,15.52,14.70,13.87,13.45,14.45,15.64,17.69,18.43,19.73,20.19,20.53,20.94,21.61,24.56,23.97,26.63,25.07,25.16,29.26,22.27,22.24,21.24,19.86,17.42
ALTW.HANCOC1,Gennode,LMP,15.52,14.70,13.87,13.45,14.45,15.64,17.69,18.43,19.73,20.19,20.53,20.94,21.61,24.56,23.97,26.63,25.07,25.16,29.26,22.27,22.24,21.24,19.86,17.42
