Realtime Market LMPs
8/31/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,18.92,17.48,15.61,15.20,14.81,15.00,15.15,16.18,19.11,20.32,20.77,21.57,21.79,22.86,24.64,27.49,24.90,22.91,21.91,21.79,21.91,20.70,19.60,17.73
ALTE.PDSG1S1,Gennode,LMP,18.60,17.18,15.35,14.94,14.54,14.74,14.89,15.92,18.81,20.03,20.51,21.26,21.50,22.63,24.44,27.37,24.68,22.61,21.64,21.52,21.64,20.49,19.45,17.60
ALTE.QUILTBLCK,Gennode,LMP,18.62,17.21,15.37,14.89,14.49,14.64,14.69,15.66,18.52,19.85,20.28,21.08,21.51,22.79,24.71,27.93,25.08,22.74,21.64,21.38,21.40,20.16,19.13,17.21
ALTE.ROCKGEN2,Gennode,LMP,18.52,17.13,15.32,14.92,14.54,14.74,14.88,15.87,18.69,19.87,20.33,21.11,21.36,22.50,24.33,27.26,24.61,22.53,21.49,21.35,21.47,20.28,19.22,17.43
ALTE.ROCKGEN3,Gennode,LMP,18.52,17.13,15.32,14.92,14.54,14.74,14.88,15.87,18.69,19.87,20.33,21.11,21.36,22.50,24.33,27.26,24.61,22.53,21.49,21.35,21.47,20.28,19.22,17.43
ALTE.RORG3R3,Gennode,LMP,18.18,16.84,15.15,14.77,14.43,14.60,14.76,15.68,18.37,19.51,19.97,20.74,21.01,22.14,23.98,26.88,24.29,22.23,21.14,20.98,21.12,19.92,18.87,17.14
ALTE.RORG5R5,Gennode,LMP,18.18,16.84,15.15,14.77,14.43,14.60,14.76,15.68,18.37,19.51,19.97,20.74,21.01,22.14,23.98,26.88,24.29,22.23,21.14,20.98,21.12,19.92,18.87,17.14
ALTE.RORG6R6,Gennode,LMP,18.18,16.84,15.15,14.77,14.43,14.60,14.76,15.68,18.37,19.51,19.97,20.74,21.01,22.14,23.98,26.88,24.29,22.23,21.14,20.98,21.12,19.92,18.87,17.14
ALTE.SFONDDLG1,Gennode,LMP,18.60,17.22,15.37,14.99,14.62,14.82,14.97,15.99,18.85,20.01,20.43,21.21,21.40,22.38,24.06,26.67,24.33,22.57,21.58,21.44,21.61,20.38,19.27,17.46
ALTE.SFONDDLG2,Gennode,LMP,18.60,17.22,15.37,14.99,14.62,14.82,14.97,15.99,18.85,20.01,20.43,21.21,21.40,22.38,24.06,26.67,24.33,22.57,21.58,21.44,21.61,20.38,19.27,17.46
ALTE.SFONDDLG3,Gennode,LMP,18.60,17.22,15.37,14.99,14.62,14.82,14.97,15.99,18.85,20.01,20.43,21.21,21.40,22.38,24.06,26.67,24.33,22.57,21.58,21.44,21.61,20.38,19.27,17.46
ALTE.SFONDDLG4,Gennode,LMP,18.60,17.22,15.37,14.99,14.62,14.82,14.97,15.99,18.85,20.01,20.43,21.21,21.40,22.38,24.06,26.67,24.33,22.57,21.58,21.44,21.61,20.38,19.27,17.46
ALTE.SHEB1,Gennode,LMP,18.36,17.00,15.17,14.80,14.43,14.63,14.77,15.80,18.61,19.75,20.16,20.91,21.10,21.94,23.49,25.91,23.84,22.30,21.30,21.13,21.32,20.11,19.04,17.28
ALTE.SHEB2,Gennode,LMP,18.36,17.00,15.17,14.80,14.43,14.63,14.77,15.80,18.61,19.75,20.16,20.91,21.10,21.94,23.49,25.91,23.84,22.30,21.30,21.13,21.32,20.11,19.04,17.28
ALTE.SHEEPSIN1,Gennode,LMP,18.64,17.24,15.45,15.06,14.69,14.88,15.03,16.02,18.84,20.04,20.52,21.31,21.59,22.75,24.61,27.57,24.89,22.79,21.71,21.56,21.69,20.46,19.36,17.56
ALTE.TOWNECT_1,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.TOWNECT_2,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.TOWNEST11,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.TOWNEST12,Gennode,LMP,18.17,16.83,15.14,14.78,14.43,14.60,14.75,15.68,18.36,19.50,19.96,20.73,21.00,22.14,23.97,26.86,24.27,22.22,21.14,20.98,21.10,19.91,18.86,17.13
ALTE.TURTLE0R4,Gennode,LMP,18.27,16.92,15.21,14.83,14.48,14.66,14.81,15.74,18.45,19.61,20.07,20.85,21.12,22.26,24.10,27.01,24.41,22.35,21.25,21.09,21.23,20.02,18.96,17.22
ALTE.WPPI_1.AZ,Hub,LMP,18.65,17.20,15.38,14.94,14.55,14.70,14.85,15.87,18.81,20.10,20.59,21.37,21.66,22.93,24.89,28.06,25.13,22.82,21.84,21.69,21.79,20.50,19.37,17.44
ALTE.WRIVS_CT1,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTE.WRIVS_CT2,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTE.WRIVS_ST1,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTE.WRIVS_ST2,Gennode,LMP,18.45,17.07,15.29,14.89,14.51,14.70,14.84,15.81,18.60,19.77,20.22,21.01,21.27,22.41,24.27,27.20,24.58,22.50,21.41,21.24,21.38,20.18,19.13,17.38
ALTW.8THST.ARR,Hub,LMP,18.23,16.89,15.13,14.70,14.29,14.44,14.52,15.47,18.27,19.44,19.92,20.72,21.03,22.30,24.28,27.49,24.59,22.25,21.18,20.95,21.04,19.82,18.86,17.07
ALTW.ADAMSADAM,Gennode,LMP,17.57,16.25,14.59,14.14,13.66,13.70,13.66,14.51,17.32,18.60,19.21,19.95,20.25,21.92,24.23,28.16,24.38,21.37,20.48,20.22,20.24,19.09,18.19,16.25
ALTW.ALTW,Loadzone,LMP,14.83,16.63,14.95,14.50,14.06,14.13,14.46,15.43,18.12,15.04,17.08,17.06,17.56,16.74,7.57,9.94,12.58,18.46,19.62,12.08,13.85,14.21,7.39,0.89
ALTW.AMESWIND,Gennode,LMP,17.47,16.26,14.57,14.09,13.58,13.60,13.49,14.33,17.08,18.18,18.82,19.68,20.04,20.96,22.48,25.15,22.91,21.13,20.14,19.84,19.83,18.65,17.74,15.97
ALTW.ARMST.ARR,Hub,LMP,17.73,16.44,14.66,14.15,13.64,13.59,17.39,19.06,21.06,18.61,22.11,20.33,20.56,20.85,21.98,24.20,22.50,21.18,20.31,20.07,20.11,18.89,17.90,16.01
ALTW.AZ,Hub,LMP,14.84,16.63,14.95,14.50,14.06,14.14,14.47,15.44,18.13,15.05,17.10,17.07,17.57,16.75,7.61,9.99,12.61,18.47,19.63,12.10,13.86,14.22,7.41,0.93
ALTW.BART1NIPS,Gennode,LMP,17.51,16.24,14.56,14.10,13.63,13.66,13.59,14.43,17.23,18.49,19.11,19.88,20.18,21.70,23.84,27.50,24.03,21.28,20.36,20.09,20.09,18.94,18.07,16.16
ALTW.BART1WPPI,Gennode,LMP,17.51,16.24,14.56,14.10,13.63,13.66,13.59,14.43,17.23,18.49,19.11,19.88,20.18,21.70,23.84,27.50,24.03,21.28,20.36,20.09,20.09,18.94,18.07,16.16
ALTW.BARTON2,Gennode,LMP,17.51,16.24,14.56,14.10,13.63,13.66,13.59,14.43,17.23,18.49,19.11,19.88,20.18,21.70,23.84,27.50,24.03,21.28,20.36,20.09,20.09,18.94,18.07,16.16
ALTW.BENT_TREE,Gennode,LMP,17.51,16.22,14.53,14.06,13.58,13.57,16.58,17.98,20.09,18.41,21.31,20.04,20.29,21.25,23.05,26.26,23.40,21.14,20.24,19.98,19.99,18.83,17.90,15.99
ALTW.BEPM.CBLD,Loadzone,LMP,18.06,16.74,15.01,14.50,14.06,14.04,14.08,14.93,17.69,18.68,19.62,20.48,20.88,22.22,24.25,27.64,24.51,21.97,21.01,20.77,20.80,19.52,18.49,16.61
ALTW.BEPM.DAEC,Gennode,LMP,17.55,16.28,14.61,14.17,13.73,13.83,13.85,14.73,17.46,18.57,19.10,19.87,20.18,21.40,23.27,26.39,23.60,21.36,20.34,20.09,20.13,18.97,18.09,16.34
ALTW.BRLGTN1,Gennode,LMP,3.05,16.79,15.32,14.89,14.48,14.63,14.73,15.64,18.30,0.32,6.98,4.91,6.17,-1.83,-52.87,-52.79,-30.23,6.18,15.73,-19.75,-11.27,-5.02,-34.52,-59.10
ALTW.BRLGTN2,Gennode,LMP,3.05,16.79,15.32,14.89,14.48,14.63,14.73,15.64,18.30,0.32,6.98,4.91,6.17,-1.83,-52.87,-52.79,-30.23,6.18,15.73,-19.75,-11.27,-5.02,-34.52,-59.10
ALTW.BRLGTN3,Gennode,LMP,3.05,16.79,15.32,14.89,14.48,14.63,14.73,15.64,18.30,0.32,6.98,4.91,6.17,-1.83,-52.87,-52.79,-30.23,6.18,15.73,-19.75,-11.27,-5.02,-34.52,-59.10
ALTW.BRLGTN4,Gennode,LMP,3.05,16.79,15.32,14.89,14.48,14.63,14.73,15.64,18.30,0.32,6.98,4.91,6.17,-1.83,-52.87,-52.79,-30.23,6.18,15.73,-19.75,-11.27,-5.02,-34.52,-59.10
ALTW.BRLGTN5,Gennode,LMP,2.82,16.79,15.30,14.87,14.45,14.61,14.71,15.62,18.28,0.04,6.79,4.66,5.94,-2.19,-54.00,-53.96,-31.05,5.91,15.61,-20.35,-11.77,-5.41,-35.30,-60.21
ALTW.BROOKE1,Gennode,LMP,17.74,16.41,14.58,14.09,13.55,13.49,16.70,18.36,20.55,18.68,21.75,20.36,20.54,20.73,21.69,23.72,22.20,21.06,20.26,20.05,20.12,18.89,17.83,15.91
ALTW.BVR.ARR,Hub,LMP,18.31,16.96,15.18,14.78,14.40,14.59,14.71,15.68,18.46,19.59,20.01,20.80,21.09,22.28,24.20,27.22,24.51,22.34,21.23,21.02,21.16,19.94,18.96,17.23
ALTW.CC.EMERY1,Gennode,LMP,17.50,16.27,14.59,14.13,13.67,13.70,13.63,14.48,17.24,18.45,19.08,19.88,20.20,21.49,23.42,26.70,23.69,21.28,20.32,20.05,20.05,18.88,18.10,16.25
ALTW.CC.EMERY2,Gennode,LMP,17.50,16.27,14.59,14.12,13.66,13.69,13.63,14.48,17.25,18.45,19.09,19.88,20.20,21.49,23.41,26.70,23.69,21.29,20.32,20.05,20.05,18.88,18.11,16.26
ALTW.CC.MGS1,Gennode,LMP,16.91,15.72,14.11,13.66,13.19,13.22,13.15,13.95,16.58,17.67,18.25,19.07,19.41,20.40,22.00,24.75,22.39,20.49,19.51,19.24,19.23,18.10,17.25,15.55
ALTW.CC.MGS2,Gennode,LMP,16.91,15.72,14.11,13.66,13.19,13.22,13.15,13.95,16.58,17.67,18.25,19.07,19.41,20.40,22.00,24.75,22.39,20.49,19.51,19.24,19.23,18.10,17.25,15.55
ALTW.CC.SLAK1,Gennode,LMP,17.76,16.52,14.76,14.27,13.78,13.81,13.75,14.70,17.58,18.72,19.35,20.13,20.51,21.31,22.74,25.29,23.18,21.61,20.57,20.33,20.38,19.18,18.22,16.41
ALTW.CC.SLAK2,Gennode,LMP,17.76,16.52,14.76,14.27,13.78,13.81,13.75,14.70,17.58,18.72,19.35,20.13,20.51,21.31,22.74,25.29,23.18,21.61,20.57,20.33,20.38,19.18,18.22,16.41
ALTW.CERROG1,Gennode,LMP,17.57,16.32,14.62,14.14,13.66,13.67,13.62,14.50,17.29,18.49,19.13,19.92,20.24,21.46,23.29,26.46,23.59,21.30,20.34,20.07,20.07,18.88,18.05,16.18
ALTW.CMMPA.MTL,Loadzone,LMP,17.83,16.44,14.66,14.17,13.67,13.52,20.88,23.19,24.42,18.74,24.79,20.69,20.78,20.37,21.13,22.74,21.86,21.19,20.38,20.17,20.18,18.95,17.83,15.92
ALTW.CMMPA.SPR,Loadzone,LMP,17.92,16.51,14.73,14.24,13.75,13.61,20.43,22.66,24.04,18.91,24.55,20.81,20.88,20.45,21.17,22.69,21.93,21.36,20.54,20.33,20.36,19.11,17.99,16.04
ALTW.CMMPA.WIN,Loadzone,LMP,17.61,16.25,14.52,14.01,13.52,13.37,21.78,24.24,25.19,18.47,25.29,20.49,20.58,20.10,20.84,22.41,21.55,20.90,20.10,19.90,19.91,18.70,17.62,15.74
ALTW.CRLK2WPL,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.CRLK3CWL2,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.CRLK3CWLD,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.CRYLAKE1,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.CRYLAKE2,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.CRYSTAL3,Gennode,LMP,17.54,16.28,14.59,14.09,13.59,13.60,13.43,14.21,17.05,18.41,19.12,19.90,20.23,21.63,23.62,27.01,23.80,21.28,20.31,19.97,19.91,18.77,17.87,15.90
ALTW.DAEC,Gennode,LMP,17.55,16.28,14.61,14.17,13.73,13.83,13.85,14.73,17.46,18.57,19.10,19.87,20.18,21.40,23.27,26.39,23.60,21.36,20.34,20.09,20.13,18.97,18.09,16.34
ALTW.ELKWIND,Gennode,LMP,17.98,16.67,14.94,14.49,14.02,14.09,14.07,14.83,17.56,18.77,19.54,20.35,20.65,22.00,23.98,27.29,24.32,21.87,20.71,20.38,20.39,19.19,18.29,16.50
ALTW.EMERY31,Gennode,LMP,17.50,16.27,14.59,14.12,13.66,13.69,13.63,14.48,17.25,18.45,19.09,19.88,20.20,21.49,23.41,26.70,23.69,21.29,20.32,20.05,20.05,18.88,18.11,16.25
ALTW.EMERY32,Gennode,LMP,17.50,16.27,14.59,14.12,13.66,13.69,13.63,14.48,17.25,18.45,19.09,19.88,20.20,21.49,23.41,26.70,23.69,21.29,20.32,20.05,20.05,18.88,18.11,16.25
ALTW.EMERY_1,Gennode,LMP,17.50,16.27,14.59,14.13,13.67,13.70,13.63,14.48,17.23,18.45,19.08,19.88,20.20,21.49,23.42,26.70,23.69,21.28,20.32,20.05,20.05,18.88,18.10,16.25
ALTW.EMERY_2,Gennode,LMP,17.50,16.27,14.59,14.12,13.66,13.69,13.63,14.48,17.25,18.45,19.09,19.88,20.20,21.49,23.41,26.70,23.69,21.29,20.32,20.05,20.05,18.88,18.11,16.26
ALTW.ENDV,Gennode,LMP,17.61,16.30,14.53,13.99,13.45,13.35,19.23,21.27,22.79,18.40,23.38,20.20,20.26,20.16,20.98,22.82,21.57,20.63,19.97,19.81,19.82,18.63,17.52,15.67
ALTW.ENGLFARMS,Gennode,LMP,16.14,16.56,14.93,14.48,14.03,14.08,14.03,14.80,17.49,16.53,17.72,18.14,18.59,18.56,14.28,16.82,17.28,19.58,19.74,15.53,16.51,16.22,12.12,7.98
ALTW.FAIR1.ARR,Hub,LMP,15.21,17.22,15.47,15.05,14.65,14.81,14.92,15.89,18.73,15.58,17.41,17.57,18.06,17.14,6.92,9.26,12.33,19.01,20.35,12.09,14.14,14.56,7.10,0.14
ALTW.FAIR2.ARR,Hub,LMP,15.21,17.22,15.47,15.05,14.65,14.81,14.92,15.89,18.73,15.58,17.41,17.57,18.06,17.14,6.92,9.26,12.33,19.01,20.35,12.09,14.14,14.56,7.10,0.14
ALTW.FAIRMONT1,Gennode,LMP,17.71,16.38,14.66,14.16,13.65,13.56,19.74,21.80,23.25,18.60,23.80,20.44,20.60,20.46,21.36,23.21,22.06,21.17,20.35,20.09,20.09,18.88,17.85,15.96
ALTW.FAIR_DSL,Gennode,LMP,17.73,16.40,14.67,14.17,13.66,13.58,19.76,21.81,23.28,18.62,23.83,20.46,20.63,20.49,21.39,23.24,22.08,21.21,20.38,20.11,20.12,18.91,17.87,15.98
ALTW.FAIR_SIG,Gennode,LMP,17.73,16.40,14.67,14.17,13.66,13.58,19.76,21.81,23.28,18.62,23.83,20.46,20.63,20.49,21.39,23.24,22.08,21.21,20.38,20.11,20.12,18.91,17.87,15.98
ALTW.FCLDFCL1,Gennode,LMP,17.68,16.37,14.59,14.06,13.52,13.46,19.80,21.92,23.36,18.49,23.83,20.39,20.51,20.38,21.24,23.14,21.86,20.90,20.16,19.95,19.98,18.76,17.69,15.81
ALTW.FPL_DAEC,Gennode,LMP,17.55,16.28,14.61,14.17,13.73,13.83,13.85,14.73,17.46,18.57,19.10,19.87,20.18,21.40,23.27,26.39,23.60,21.36,20.34,20.09,20.13,18.97,18.09,16.34
ALTW.FRNKLNCO,Gennode,LMP,17.44,16.23,14.56,14.10,13.63,13.67,13.57,14.35,17.08,18.30,19.00,19.84,20.15,21.23,22.94,25.88,23.29,21.24,20.27,19.99,19.98,18.79,17.97,16.14
ALTW.FXLK3.ARR,Hub,LMP,17.34,16.03,14.35,13.85,13.35,13.27,20.05,22.20,23.46,18.21,23.81,20.03,20.17,19.91,20.74,22.43,21.42,20.65,19.87,19.64,19.64,18.48,17.46,15.62
ALTW.GRCT.ARR,Hub,LMP,16.13,16.49,14.82,14.36,13.89,13.90,13.85,14.69,17.41,16.54,17.75,18.25,18.68,18.60,14.40,16.82,17.32,19.65,19.80,15.67,16.57,16.24,12.25,8.07
ALTW.HAHN.ARR,Hub,LMP,18.00,16.69,14.96,14.51,14.07,14.16,14.17,15.07,17.87,19.07,19.66,20.48,20.79,22.13,24.15,27.50,24.44,21.97,20.93,20.64,20.70,19.48,18.56,16.73
ALTW.HANCCWLP,Gennode,LMP,17.63,16.38,14.65,14.16,13.65,13.63,13.59,14.51,17.34,18.54,19.19,19.97,20.28,21.42,23.16,26.23,23.49,21.31,20.37,20.09,20.09,18.88,17.99,16.09
ALTW.HANCOC1,Gennode,LMP,17.63,16.38,14.65,14.16,13.65,13.63,13.59,14.51,17.34,18.54,19.19,19.97,20.28,21.42,23.16,26.23,23.49,21.31,20.37,20.09,20.09,18.88,17.99,16.09
