Realtime Market LMPs
6/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.18,17.08,15.28,15.19,17.26,18.09,20.30,20.34,20.66,20.72,20.70,21.17,21.67,22.33,21.28,22.25,19.81,20.34,19.28,20.83,22.11,21.58,18.27,17.48
AEP.TILT2.PSED,Gennode,LMP,17.18,17.08,15.28,15.19,17.26,18.09,20.30,20.34,20.66,20.72,20.70,21.17,21.67,22.33,21.28,22.25,19.81,20.34,19.28,20.83,22.11,21.58,18.27,17.48
AEP.TILT3.PSED,Gennode,LMP,17.18,17.08,15.28,15.19,17.26,18.09,20.30,20.34,20.66,20.72,20.70,21.17,21.67,22.33,21.28,22.25,19.81,20.34,19.28,20.83,22.11,21.58,18.27,17.48
AEP.TILT4.PSED,Gennode,LMP,17.18,17.08,15.28,15.19,17.26,18.09,20.30,20.34,20.66,20.72,20.70,21.17,21.67,22.33,21.28,22.25,19.81,20.34,19.28,20.83,22.11,21.58,18.27,17.48
AEP.WVPA.GIB5,Gennode,LMP,17.63,17.47,15.61,15.51,17.58,18.42,20.66,20.51,20.73,20.93,20.95,21.34,21.75,26.92,63.67,64.53,21.70,21.18,36.89,24.04,30.40,21.63,18.43,17.75
ALTE.1ROCKGEN,Gennode,LMP,17.23,17.11,15.30,15.22,17.27,18.08,20.24,20.13,24.31,17.81,21.26,23.31,22.87,22.29,3.00,16.53,20.28,19.98,20.58,19.16,20.55,20.37,17.63,16.80
ALTE.ALTE,Loadzone,LMP,17.58,17.45,15.58,15.51,17.61,18.43,20.60,20.48,25.12,17.31,21.66,23.88,23.29,22.48,-1.39,15.09,20.47,20.07,20.90,19.10,20.61,20.53,17.89,17.01
ALTE.AZ,Hub,LMP,17.58,17.46,15.58,15.51,17.61,18.44,20.60,20.48,25.13,17.40,21.66,23.90,23.31,22.52,-0.93,15.36,20.51,20.10,20.93,19.12,20.64,20.54,17.89,17.02
ALTE.CC.RIVS1,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.CC.RIVS2,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.CC.WRIVS1,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTE.CC.WRIVS2,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTE.CEDARDGE,Gennode,LMP,17.47,17.37,15.46,15.48,17.68,18.51,20.58,20.46,24.52,21.92,21.66,24.04,24.14,24.35,22.95,26.81,22.07,21.64,21.45,19.77,20.93,20.53,17.45,16.71
ALTE.COLUMBAL1,Gennode,LMP,17.32,17.19,15.35,15.27,17.34,18.14,20.28,20.16,25.45,19.55,21.38,24.28,24.05,23.46,11.10,21.70,21.52,20.82,21.71,19.43,20.79,20.53,17.65,16.79
ALTE.COLUMBAL2,Gennode,LMP,17.32,17.19,15.35,15.27,17.34,18.15,20.28,20.16,25.46,19.55,21.39,24.29,24.07,23.47,11.10,21.72,21.53,20.83,21.72,19.45,20.79,20.53,17.65,16.79
ALTE.EDEN0MONT,Gennode,LMP,17.66,17.58,15.65,15.56,17.64,18.44,20.63,20.49,24.02,18.46,21.38,22.93,22.37,22.03,5.22,17.31,19.72,19.59,20.13,18.78,20.50,20.60,17.78,16.80
ALTE.EDG3.ARR,Hub,LMP,17.52,17.42,15.57,15.50,17.62,18.42,20.46,20.34,24.41,21.81,21.52,23.90,24.05,24.22,22.83,26.74,21.98,21.51,21.66,20.18,21.41,20.96,17.76,16.95
ALTE.EDGG5G5,Gennode,LMP,17.50,17.40,15.54,15.48,17.60,18.39,20.43,20.30,24.38,21.78,21.48,23.86,24.00,24.17,22.78,26.68,21.95,21.48,21.62,20.16,21.39,20.95,17.74,16.92
ALTE.JUN31.ARR,Hub,LMP,17.85,17.70,15.73,15.60,17.69,18.45,20.59,20.38,29.68,22.99,21.95,27.45,28.01,27.05,25.52,33.21,25.53,23.40,25.27,19.97,21.28,21.24,18.08,17.04
ALTE.KILBOUNIL,Gennode,LMP,17.69,17.54,15.65,15.58,17.70,18.56,20.81,20.73,26.96,20.89,22.19,25.68,25.58,24.92,14.62,24.75,22.91,21.91,23.02,20.05,21.39,21.07,18.02,17.11
ALTE.NEENAHG1,Gennode,LMP,17.68,17.53,15.64,15.57,17.72,18.58,20.65,20.54,25.16,22.13,21.76,24.42,24.58,24.72,23.27,27.61,22.46,21.79,22.11,20.26,21.59,21.22,17.99,17.13
ALTE.NEENAHG2,Gennode,LMP,17.68,17.53,15.64,15.57,17.72,18.58,20.65,20.54,25.16,22.13,21.76,24.42,24.58,24.72,23.27,27.61,22.46,21.79,22.11,20.26,21.59,21.22,17.99,17.13
ALTE.NLSD1.ARR,Hub,LMP,17.35,17.31,15.44,15.33,17.34,18.08,20.22,20.04,23.04,18.79,20.83,22.02,21.56,21.73,9.39,18.91,19.39,19.30,19.64,18.56,20.30,20.35,17.46,16.51
ALTE.NLSD2.ARR,Hub,LMP,17.35,17.31,15.44,15.33,17.34,18.08,20.22,20.04,23.03,18.79,20.82,22.02,21.55,21.73,9.39,18.91,19.39,19.30,19.64,18.56,20.30,20.35,17.46,16.51
ALTE.PAR_1.AZ,Hub,LMP,17.68,17.52,15.64,15.60,17.71,18.56,20.79,20.70,25.64,20.52,21.94,24.66,24.50,24.13,13.96,23.10,21.90,21.28,21.94,19.92,21.30,20.97,17.96,17.06
ALTE.PDSG1S1,Gennode,LMP,17.32,17.16,15.32,15.24,17.31,18.15,20.36,20.27,25.50,19.57,21.54,24.34,24.10,23.54,10.61,21.45,21.51,20.83,21.68,19.44,20.82,20.58,17.66,16.77
ALTE.QUILTBLCK,Gennode,LMP,17.47,17.44,15.47,15.45,17.49,18.28,20.45,20.29,23.38,16.55,21.24,22.36,21.53,20.78,-4.14,12.22,18.28,18.47,19.16,17.97,19.59,19.92,17.41,16.44
ALTE.ROCKGEN2,Gennode,LMP,17.23,17.11,15.30,15.22,17.27,18.08,20.24,20.13,24.31,17.81,21.26,23.31,22.87,22.29,3.00,16.53,20.28,19.98,20.58,19.16,20.55,20.37,17.63,16.80
ALTE.ROCKGEN3,Gennode,LMP,17.23,17.11,15.30,15.22,17.27,18.08,20.24,20.13,24.31,17.81,21.26,23.31,22.87,22.29,3.00,16.53,20.28,19.98,20.58,19.16,20.55,20.37,17.63,16.80
ALTE.RORG3R3,Gennode,LMP,16.84,16.73,14.99,14.94,16.90,17.67,19.80,19.67,22.89,9.39,20.66,21.27,19.55,17.78,-37.90,-5.62,16.08,16.51,17.46,16.98,18.59,18.95,17.23,16.46
ALTE.RORG5R5,Gennode,LMP,16.84,16.73,14.99,14.94,16.90,17.67,19.80,19.67,22.89,9.39,20.66,21.27,19.55,17.78,-37.90,-5.62,16.08,16.51,17.46,16.98,18.59,18.95,17.23,16.46
ALTE.RORG6R6,Gennode,LMP,16.84,16.73,14.99,14.94,16.90,17.67,19.80,19.67,22.89,9.39,20.66,21.27,19.55,17.78,-37.90,-5.62,16.08,16.51,17.46,16.98,18.59,18.95,17.23,16.46
ALTE.SFONDDLG1,Gennode,LMP,17.57,17.45,15.58,15.52,17.65,18.48,20.57,20.45,24.98,22.03,21.68,24.34,24.48,24.58,23.16,27.40,22.33,21.71,21.97,20.15,21.41,20.97,17.80,16.97
ALTE.SFONDDLG2,Gennode,LMP,17.57,17.45,15.58,15.52,17.65,18.48,20.57,20.45,24.98,22.03,21.68,24.34,24.48,24.58,23.16,27.40,22.33,21.71,21.97,20.15,21.41,20.97,17.80,16.97
ALTE.SFONDDLG3,Gennode,LMP,17.57,17.45,15.58,15.52,17.65,18.48,20.57,20.45,24.98,22.03,21.68,24.34,24.48,24.58,23.16,27.40,22.33,21.71,21.97,20.15,21.41,20.97,17.80,16.97
ALTE.SFONDDLG4,Gennode,LMP,17.57,17.45,15.58,15.52,17.65,18.48,20.57,20.45,24.98,22.03,21.68,24.34,24.48,24.58,23.16,27.40,22.33,21.71,21.97,20.15,21.41,20.97,17.80,16.97
ALTE.SHEB1,Gennode,LMP,17.37,17.24,15.40,15.33,17.43,18.24,20.26,20.14,24.10,21.58,21.29,23.57,23.74,23.98,22.59,26.42,21.75,21.27,21.39,20.00,21.26,20.85,17.67,16.85
ALTE.SHEB2,Gennode,LMP,17.37,17.24,15.40,15.33,17.43,18.24,20.26,20.14,24.10,21.58,21.29,23.57,23.74,23.98,22.59,26.42,21.75,21.27,21.39,20.00,21.26,20.85,17.67,16.85
ALTE.SHEEPSIN1,Gennode,LMP,17.35,17.22,15.40,15.33,17.37,18.20,20.43,20.32,24.17,14.11,21.43,22.85,21.78,20.59,-16.83,6.16,18.66,18.70,19.52,18.47,19.97,20.05,17.75,16.91
ALTE.TOWNECT_1,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.TOWNECT_2,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.TOWNEST11,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.TOWNEST12,Gennode,LMP,16.84,16.72,14.99,14.93,16.89,17.66,19.80,19.65,22.88,9.52,20.65,21.28,19.57,17.83,-37.21,-5.28,16.14,16.54,17.48,17.01,18.61,18.96,17.22,16.45
ALTE.TURTLE0R4,Gennode,LMP,16.92,16.80,15.05,15.00,16.97,17.75,19.90,19.77,22.98,9.43,20.77,21.36,19.63,17.86,-38.14,-5.71,16.14,16.58,17.52,17.07,18.69,19.05,17.32,16.54
ALTE.WPPI_1.AZ,Hub,LMP,17.82,17.68,15.80,15.65,17.78,18.60,20.88,20.73,26.44,18.87,21.89,24.88,24.50,23.68,5.35,19.77,21.82,20.96,22.14,19.27,20.75,20.83,18.03,17.07
ALTE.WRIVS_CT1,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTE.WRIVS_CT2,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTE.WRIVS_ST1,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTE.WRIVS_ST2,Gennode,LMP,17.08,16.97,15.19,15.11,17.14,17.92,20.07,19.95,23.10,17.06,20.95,22.31,21.79,21.39,0.65,14.26,19.33,19.34,19.62,18.96,20.36,20.22,17.51,16.70
ALTW.8THST.ARR,Hub,LMP,17.13,17.08,15.26,15.15,17.14,17.86,19.95,19.74,19.95,19.94,20.08,19.58,19.17,20.60,18.72,20.47,17.58,18.31,17.48,18.64,20.57,20.41,17.28,16.38
ALTW.ADAMSADAM,Gennode,LMP,17.06,17.08,15.20,15.00,16.90,17.39,19.10,18.50,12.30,14.83,15.34,11.04,9.80,13.55,11.34,7.32,9.53,12.29,9.97,15.40,17.91,19.43,16.65,15.59
ALTW.ALTW,Loadzone,LMP,17.25,17.29,15.44,15.25,17.13,17.69,19.72,19.49,18.37,19.85,20.20,18.07,17.35,18.90,16.32,17.66,15.47,16.43,15.57,17.08,19.60,20.01,17.01,16.05
ALTW.AMESWIND,Gennode,LMP,17.18,17.30,15.38,15.18,16.90,17.21,19.03,18.76,15.37,26.53,29.12,20.30,17.04,15.35,10.55,9.65,6.58,6.94,6.98,7.68,12.31,18.48,15.85,14.84
ALTW.ARMST.ARR,Hub,LMP,17.01,17.07,15.03,14.69,16.18,16.40,18.35,18.07,13.38,11.09,10.43,8.21,6.96,5.79,5.32,4.40,4.69,4.95,5.45,7.30,15.45,18.74,16.24,15.29
ALTW.AZ,Hub,LMP,17.25,17.29,15.44,15.25,17.13,17.70,19.73,19.50,18.42,19.86,20.22,18.12,17.42,18.98,16.39,17.76,15.56,16.52,15.65,17.17,19.66,20.02,17.02,16.06
ALTW.BART1NIPS,Gennode,LMP,16.96,17.03,15.17,14.95,16.80,17.16,18.82,18.33,9.75,13.25,13.80,8.04,6.34,11.10,8.79,3.28,6.76,10.31,7.39,14.61,17.37,18.89,16.17,15.17
ALTW.BART1WPPI,Gennode,LMP,16.96,17.03,15.17,14.95,16.80,17.16,18.82,18.33,9.75,13.25,13.80,8.04,6.34,11.10,8.79,3.28,6.76,10.31,7.39,14.61,17.37,18.89,16.17,15.17
ALTW.BARTON2,Gennode,LMP,16.96,17.03,15.17,14.95,16.80,17.16,18.82,18.33,9.75,13.25,13.80,8.04,6.34,11.10,8.79,3.28,6.76,10.31,7.39,14.61,17.37,18.88,16.17,15.17
ALTW.BENT_TREE,Gennode,LMP,17.02,17.04,15.10,14.84,16.60,16.88,18.69,18.25,10.10,12.77,13.08,7.66,5.97,6.65,5.24,0.86,3.64,5.69,4.32,9.56,16.03,18.92,16.28,15.31
ALTW.BEPM.CBLD,Loadzone,LMP,17.24,17.30,15.34,15.16,17.15,17.77,19.82,19.59,18.49,18.71,18.90,17.58,16.90,18.46,16.14,17.47,14.96,15.80,15.28,16.63,19.09,19.72,16.96,15.93
ALTW.BEPM.DAEC,Gennode,LMP,16.82,16.84,15.04,14.90,16.79,17.40,19.38,19.13,16.62,18.40,18.79,16.26,15.40,17.75,15.57,15.86,14.28,15.85,14.27,17.22,19.65,19.68,16.69,15.75
ALTW.BRLGTN1,Gennode,LMP,17.50,17.47,15.69,15.56,17.51,18.22,20.45,20.38,20.68,20.74,20.85,20.68,21.20,23.03,20.65,23.23,20.28,21.13,19.95,21.38,21.83,21.19,17.92,17.06
ALTW.BRLGTN2,Gennode,LMP,17.50,17.47,15.69,15.56,17.51,18.22,20.45,20.38,20.68,20.74,20.85,20.68,21.20,23.03,20.65,23.23,20.28,21.13,19.95,21.38,21.83,21.19,17.92,17.06
ALTW.BRLGTN3,Gennode,LMP,17.50,17.47,15.69,15.56,17.51,18.22,20.45,20.38,20.68,20.74,20.85,20.68,21.20,23.03,20.65,23.23,20.28,21.13,19.95,21.38,21.83,21.19,17.92,17.06
ALTW.BRLGTN4,Gennode,LMP,17.50,17.47,15.69,15.56,17.51,18.22,20.45,20.38,20.68,20.74,20.85,20.68,21.20,23.03,20.65,23.23,20.28,21.13,19.95,21.38,21.83,21.19,17.92,17.06
ALTW.BRLGTN5,Gennode,LMP,17.49,17.46,15.67,15.54,17.49,18.20,20.43,20.36,20.66,20.70,20.81,20.65,21.17,23.00,20.61,23.20,20.26,21.10,19.92,21.35,21.79,21.15,17.88,17.01
ALTW.BROOKE1,Gennode,LMP,16.97,17.03,14.99,14.59,15.99,16.22,18.20,18.02,13.56,10.64,9.86,7.94,6.70,5.93,5.47,4.89,4.84,5.14,5.66,7.38,15.32,18.54,16.12,15.23
ALTW.BVR.ARR,Hub,LMP,16.94,16.87,15.10,15.01,17.04,17.81,19.95,19.77,20.03,20.15,20.33,20.01,19.74,21.04,19.35,20.88,18.18,18.88,17.86,19.08,20.80,20.48,17.29,16.46
ALTW.CC.EMERY1,Gennode,LMP,16.99,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.CC.EMERY2,Gennode,LMP,17.00,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.CC.MGS1,Gennode,LMP,16.97,17.28,15.40,15.21,17.01,17.44,19.29,18.96,15.69,21.11,22.23,16.82,14.48,16.26,12.24,11.44,9.26,10.03,9.22,10.54,13.12,18.58,15.86,14.88
ALTW.CC.MGS2,Gennode,LMP,16.97,17.28,15.40,15.21,17.01,17.44,19.29,18.96,15.69,21.11,22.23,16.82,14.48,16.26,12.24,11.44,9.26,10.03,9.21,10.50,13.06,18.52,15.79,14.81
ALTW.CC.SLAK1,Gennode,LMP,17.28,17.16,15.06,14.61,16.09,16.33,18.09,17.85,15.11,17.00,17.17,13.54,12.26,12.72,10.47,11.54,9.60,10.41,9.89,11.81,17.31,18.73,16.08,14.83
ALTW.CC.SLAK2,Gennode,LMP,17.28,17.17,15.07,14.61,16.10,16.33,18.09,17.84,15.11,17.01,17.17,13.55,12.25,12.72,10.46,11.51,9.60,10.40,9.90,11.80,17.28,18.72,16.09,14.84
ALTW.CERROG1,Gennode,LMP,17.01,17.12,15.23,14.96,16.69,16.97,18.73,18.37,11.84,12.64,12.56,8.59,7.11,11.39,9.75,5.57,7.96,10.75,8.62,14.18,17.17,18.74,16.11,15.12
ALTW.CMMPA.MTL,Loadzone,LMP,17.35,17.37,15.22,14.83,16.38,16.74,18.68,18.15,12.98,12.78,12.60,9.25,7.71,2.21,1.84,1.25,1.50,0.77,2.30,2.88,14.25,19.01,16.54,15.75
ALTW.CMMPA.SPR,Loadzone,LMP,17.44,17.44,15.27,14.89,16.51,16.91,18.88,18.38,13.25,13.28,13.15,9.77,8.22,4.46,3.79,2.71,3.20,3.04,4.01,5.28,15.10,19.33,16.78,15.95
ALTW.CMMPA.WIN,Loadzone,LMP,17.12,17.15,15.05,14.68,16.24,16.58,18.53,17.99,12.96,12.70,12.51,9.26,7.75,2.40,2.00,1.49,1.64,0.92,2.45,2.96,14.19,18.87,16.39,15.59
ALTW.CRLK2WPL,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.CRLK3CWL2,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.CRLK3CWLD,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.CRYLAKE1,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.CRYLAKE2,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.CRYSTAL3,Gennode,LMP,16.79,16.89,15.11,14.80,16.64,16.71,18.28,17.88,10.33,12.66,12.84,7.71,6.07,10.43,8.50,3.39,6.45,9.61,7.10,13.46,16.43,18.19,15.56,14.61
ALTW.DAEC,Gennode,LMP,16.82,16.84,15.04,14.90,16.79,17.40,19.38,19.13,16.62,18.40,18.79,16.26,15.40,17.75,15.57,15.86,14.28,15.85,14.27,17.22,19.65,19.68,16.69,15.75
ALTW.ELKWIND,Gennode,LMP,16.70,16.91,15.28,15.20,17.13,17.68,19.57,19.49,19.76,19.59,19.47,18.21,17.71,19.08,17.00,19.12,16.31,16.91,16.27,17.15,19.34,19.55,16.61,15.75
ALTW.EMERY31,Gennode,LMP,17.00,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.EMERY32,Gennode,LMP,17.00,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.EMERY_1,Gennode,LMP,16.98,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.EMERY_2,Gennode,LMP,17.00,17.13,15.25,15.00,16.80,17.10,18.83,18.42,11.66,13.27,13.37,8.98,7.44,11.65,9.80,5.35,7.92,10.82,8.56,14.34,17.24,18.77,16.12,15.13
ALTW.ENDV,Gennode,LMP,16.84,16.91,14.72,14.45,15.82,16.04,18.11,17.46,12.79,11.46,11.12,8.35,6.93,2.89,2.53,2.17,2.13,1.62,2.93,3.71,14.08,18.44,16.00,15.19
ALTW.ENGLFARMS,Gennode,LMP,16.99,17.11,15.40,15.31,17.19,17.77,19.85,19.65,19.73,21.25,21.66,19.59,15.86,14.61,15.05,12.82,11.74,11.77,11.24,11.95,18.23,19.52,16.51,15.65
ALTW.FAIR1.ARR,Hub,LMP,17.50,17.42,15.59,15.47,17.52,18.29,20.53,20.39,20.67,20.76,20.91,20.55,20.46,22.04,20.02,22.01,19.12,19.90,18.80,20.10,21.54,21.14,17.83,16.93
ALTW.FAIR2.ARR,Hub,LMP,17.50,17.42,15.59,15.47,17.52,18.29,20.53,20.39,20.67,20.76,20.91,20.55,20.46,22.04,20.02,22.01,19.12,19.90,18.80,20.10,21.54,21.14,17.83,16.93
ALTW.FAIRMONT1,Gennode,LMP,17.26,17.26,15.21,14.88,16.49,16.81,18.78,18.35,13.05,12.74,12.49,9.22,7.77,1.52,1.33,0.89,1.00,0.01,1.73,2.13,14.23,19.14,16.57,15.65
ALTW.FAIR_DSL,Gennode,LMP,17.27,17.27,15.22,14.89,16.50,16.82,18.80,18.37,13.07,12.76,12.51,9.24,7.79,1.54,1.36,0.92,1.02,0.03,1.74,2.15,14.27,19.17,16.59,15.66
ALTW.FAIR_SIG,Gennode,LMP,17.27,17.27,15.22,14.89,16.50,16.82,18.80,18.37,13.07,12.76,12.51,9.24,7.79,1.54,1.36,0.92,1.02,0.03,1.74,2.15,14.27,19.17,16.59,15.66
ALTW.FCLDFCL1,Gennode,LMP,16.98,17.00,14.86,14.53,15.96,16.20,18.27,17.73,13.13,11.62,11.23,8.56,7.15,3.75,3.32,2.89,2.86,2.51,3.64,4.63,14.51,18.53,16.11,15.28
ALTW.FPL_DAEC,Gennode,LMP,16.82,16.84,15.04,14.90,16.79,17.40,19.38,19.13,16.62,18.40,18.79,16.26,15.40,17.75,15.57,15.86,14.28,15.85,14.27,17.22,19.65,19.68,16.69,15.75
ALTW.FRNKLNCO,Gennode,LMP,17.03,17.12,15.25,15.07,16.87,17.23,18.89,18.45,13.81,14.26,14.15,11.04,9.56,13.06,10.26,7.50,7.49,8.64,7.76,10.09,11.79,18.61,15.95,14.95
ALTW.FXLK3.ARR,Hub,LMP,16.92,16.91,14.86,14.52,16.11,16.42,18.35,17.89,12.71,12.34,12.11,8.90,7.46,1.12,0.95,0.62,0.71,-0.34,1.49,1.73,13.86,18.79,16.30,15.43
ALTW.GRCT.ARR,Hub,LMP,17.21,17.38,15.58,15.41,17.24,17.76,19.78,19.56,16.94,21.45,22.42,17.68,13.91,15.52,13.60,11.91,11.10,12.43,11.02,13.55,18.54,19.40,16.50,15.52
ALTW.HAHN.ARR,Hub,LMP,17.18,17.21,15.39,15.24,17.21,17.86,19.85,19.58,19.77,19.63,19.69,18.88,18.30,19.91,17.78,19.71,16.73,17.45,16.77,17.81,20.03,20.08,17.06,16.11
ALTW.HANCCWLP,Gennode,LMP,17.02,17.11,15.20,14.90,16.56,16.81,18.61,18.30,12.01,11.99,11.72,8.14,6.72,8.52,7.45,4.29,6.04,7.87,6.67,11.04,16.31,18.67,16.09,15.08
ALTW.HANCOC1,Gennode,LMP,17.02,17.11,15.20,14.90,16.56,16.81,18.61,18.30,12.01,11.99,11.72,8.14,6.72,8.52,7.45,4.29,6.04,7.87,6.67,11.04,16.31,18.67,16.09,15.08
