Realtime Market LMPs
1/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,22.22,23.10,22.21,21.47,19.83,23.15,27.33,74.63,35.55,47.61,42.26,31.19,29.11,28.12,27.29,26.55,33.35,28.34,52.16,35.25,33.82,30.23,27.73,24.64
ALTE.AZ,Hub,LMP,22.22,23.11,22.21,21.47,19.84,23.16,27.33,74.66,35.56,47.64,42.29,31.21,29.12,28.14,27.30,26.56,33.37,28.35,52.18,35.26,33.84,30.25,27.74,24.65
ALTE.CC.RIVS1,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.CC.RIVS2,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.CEDARDGE,Gennode,LMP,22.30,23.15,22.24,21.49,19.71,23.28,27.74,75.54,35.56,47.54,42.17,31.04,28.99,27.99,27.18,26.44,33.24,28.19,51.87,35.07,33.70,30.06,27.67,24.58
ALTE.COLUMBAL1,Gennode,LMP,21.87,22.90,21.92,21.09,19.29,22.88,26.88,72.98,34.40,46.06,40.85,30.13,28.14,27.20,26.39,25.70,32.32,27.42,50.42,34.06,32.70,29.23,26.86,23.95
ALTE.COLUMBAL2,Gennode,LMP,21.86,22.90,21.92,21.09,19.29,22.88,26.88,73.01,34.41,46.07,40.85,30.14,28.14,27.20,26.40,25.70,32.32,27.42,50.42,34.06,32.70,29.23,26.86,23.96
ALTE.EDEN0MONT,Gennode,LMP,21.34,21.49,21.23,20.84,19.42,22.32,25.98,69.19,35.26,47.36,42.16,31.34,29.23,28.21,27.38,26.72,33.58,28.57,52.85,35.74,34.24,30.63,27.88,24.71
ALTE.EDG3.ARR,Hub,LMP,22.23,23.04,22.14,21.45,19.55,23.25,27.73,74.64,35.55,47.42,42.02,30.89,28.83,27.87,27.02,26.29,33.00,28.03,51.51,34.82,33.47,29.89,27.51,24.43
ALTE.EDGG5G5,Gennode,LMP,22.19,22.99,22.09,21.41,19.48,23.21,27.68,74.27,35.47,47.33,41.94,30.83,28.78,27.82,26.98,26.25,32.95,27.98,51.43,34.77,33.42,29.84,27.47,24.40
ALTE.JUN31.ARR,Hub,LMP,21.93,23.62,22.49,21.21,20.18,22.77,26.45,75.60,35.80,48.37,43.10,32.03,29.99,29.06,28.19,27.37,34.27,29.12,53.67,36.16,34.56,31.05,28.35,25.09
ALTE.KILBOUNIL,Gennode,LMP,22.43,23.64,22.60,21.63,20.33,23.19,26.92,75.01,35.46,47.44,42.08,31.08,29.02,28.02,27.17,26.46,33.24,28.24,52.02,35.17,33.76,30.14,27.63,24.59
ALTE.NEENAHG1,Gennode,LMP,22.28,23.14,22.24,21.52,19.96,23.39,27.93,77.01,36.05,48.28,42.82,31.50,29.40,28.48,27.69,26.85,33.73,28.63,52.59,35.50,34.06,30.42,27.97,24.81
ALTE.NEENAHG2,Gennode,LMP,22.28,23.14,22.24,21.52,19.96,23.39,27.93,77.01,36.05,48.28,42.82,31.50,29.40,28.48,27.69,26.85,33.73,28.63,52.59,35.50,34.06,30.42,27.97,24.81
ALTE.NLSD1.ARR,Hub,LMP,20.56,20.36,20.52,20.34,19.00,21.68,25.10,65.51,34.56,46.45,41.36,30.71,28.66,27.64,26.80,26.16,32.91,27.96,51.70,34.94,33.53,30.01,27.33,24.22
ALTE.NLSD2.ARR,Hub,LMP,20.55,20.35,20.52,20.34,19.00,21.68,25.10,65.50,34.56,46.45,41.36,30.71,28.66,27.64,26.80,26.16,32.91,27.96,51.70,34.94,33.53,30.01,27.33,24.22
ALTE.PAR_1.AZ,Hub,LMP,22.38,23.33,22.35,21.56,19.97,23.38,27.83,75.84,35.40,47.43,42.09,31.04,28.99,28.01,27.16,26.46,33.23,28.25,51.98,35.15,33.73,30.12,27.62,24.58
ALTE.PDSG1S1,Gennode,LMP,22.01,23.01,22.03,21.21,19.51,22.86,26.56,72.17,34.95,46.82,41.52,30.64,28.58,27.62,26.81,26.11,32.82,27.87,51.32,34.66,33.25,29.71,27.23,24.23
ALTE.QUILTBLCK,Gennode,LMP,21.02,20.91,20.84,20.49,18.95,21.80,25.49,66.33,34.55,46.22,41.22,30.88,28.69,27.59,26.87,26.32,33.08,28.27,52.44,35.53,34.11,30.47,27.68,24.53
ALTE.ROCKGEN2,Gennode,LMP,21.95,22.78,21.91,21.21,19.19,22.93,27.29,72.99,34.69,46.44,41.18,30.35,28.29,27.31,26.46,25.77,32.47,27.55,50.68,34.26,32.93,29.43,27.02,24.07
ALTE.ROCKGEN3,Gennode,LMP,21.95,22.78,21.91,21.21,19.19,22.93,27.29,72.99,34.69,46.44,41.18,30.35,28.29,27.31,26.46,25.77,32.47,27.55,50.68,34.26,32.93,29.43,27.02,24.07
ALTE.RORG3R3,Gennode,LMP,21.63,22.30,21.51,20.91,18.58,22.53,26.79,69.94,33.99,45.49,40.33,29.72,27.71,26.72,25.90,25.22,31.81,26.99,49.61,33.55,32.25,28.83,26.52,23.66
ALTE.RORG5R5,Gennode,LMP,21.63,22.30,21.51,20.91,18.58,22.53,26.79,69.94,33.99,45.49,40.33,29.72,27.71,26.72,25.90,25.22,31.81,26.99,49.61,33.55,32.25,28.83,26.52,23.66
ALTE.RORG6R6,Gennode,LMP,21.63,22.30,21.51,20.91,18.58,22.53,26.79,69.94,33.99,45.49,40.33,29.72,27.71,26.72,25.90,25.22,31.81,26.99,49.61,33.55,32.25,28.83,26.52,23.66
ALTE.SFONDDLG1,Gennode,LMP,22.22,23.08,22.17,21.42,19.64,23.22,27.68,75.04,35.47,47.40,42.04,30.94,28.89,27.93,27.11,26.38,33.09,28.12,51.69,34.94,33.57,29.99,27.58,24.49
ALTE.SFONDDLG2,Gennode,LMP,22.22,23.08,22.17,21.42,19.64,23.22,27.68,75.04,35.47,47.40,42.04,30.94,28.89,27.93,27.11,26.38,33.09,28.12,51.69,34.94,33.57,29.99,27.58,24.49
ALTE.SFONDDLG3,Gennode,LMP,22.22,23.08,22.17,21.42,19.64,23.22,27.68,75.04,35.47,47.40,42.04,30.94,28.89,27.93,27.11,26.38,33.09,28.12,51.69,34.94,33.57,29.99,27.58,24.49
ALTE.SFONDDLG4,Gennode,LMP,22.22,23.08,22.17,21.42,19.64,23.22,27.68,75.04,35.47,47.40,42.04,30.94,28.89,27.93,27.11,26.38,33.09,28.12,51.69,34.94,33.57,29.99,27.58,24.49
ALTE.SHEB1,Gennode,LMP,21.97,22.73,21.86,21.20,19.21,23.02,27.46,73.42,35.28,47.14,41.69,30.46,28.43,27.51,26.72,25.96,32.64,27.68,50.81,34.33,32.97,29.44,27.28,24.25
ALTE.SHEB2,Gennode,LMP,21.97,22.73,21.86,21.20,19.21,23.02,27.46,73.42,35.28,47.14,41.69,30.46,28.43,27.51,26.72,25.96,32.64,27.68,50.81,34.33,32.97,29.44,27.28,24.25
ALTE.SHEEPSIN1,Gennode,LMP,22.21,22.98,22.13,21.46,19.52,23.15,27.59,74.39,35.18,47.09,41.74,30.78,28.70,27.68,26.82,26.12,32.93,27.96,51.48,34.81,33.42,29.83,27.39,24.38
ALTE.TOWNECT_1,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.TOWNECT_2,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.TOWNEST11,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.TOWNEST12,Gennode,LMP,21.62,22.29,21.50,20.90,18.55,22.51,26.79,69.97,33.96,45.48,40.33,29.71,27.69,26.70,25.89,25.21,31.81,26.97,49.60,33.53,32.23,28.81,26.50,23.65
ALTE.TURTLE0R4,Gennode,LMP,21.73,22.40,21.60,21.01,18.71,22.63,26.94,70.62,34.20,45.79,40.59,29.92,27.88,26.89,26.06,25.38,32.00,27.15,49.93,33.76,32.45,29.01,26.67,23.79
ALTE.WPPI_1.AZ,Hub,LMP,22.16,23.27,22.31,21.40,20.11,22.96,26.85,75.94,36.12,48.40,43.00,31.97,29.91,28.85,27.95,27.21,34.17,29.06,53.63,36.21,34.67,30.94,28.25,25.00
ALTW.8THST.ARR,Hub,LMP,20.04,18.90,19.75,20.17,19.01,21.54,24.72,61.71,34.56,46.47,41.34,30.59,28.53,27.57,26.73,26.05,32.79,27.82,51.32,34.65,33.26,29.79,27.20,24.12
ALTW.ADAMSADAM,Gennode,LMP,18.22,16.25,17.16,18.75,17.67,20.29,23.34,62.76,33.44,45.61,40.79,30.49,28.60,27.81,27.09,26.40,33.18,28.09,51.80,34.84,33.37,30.16,27.37,24.22
ALTW.ALTW,Loadzone,LMP,18.72,17.16,18.44,19.25,18.32,20.36,23.05,60.21,33.58,45.41,40.43,30.06,28.12,27.26,26.50,25.84,32.54,27.57,51.04,34.49,33.06,29.64,26.96,23.86
ALTW.AMESWIND,Gennode,LMP,17.07,14.92,16.53,17.93,16.71,18.95,21.59,58.81,32.24,43.72,38.95,29.14,27.28,26.54,25.94,25.32,31.97,27.07,50.37,34.12,32.78,29.41,26.64,23.59
ALTW.ARMST.ARR,Hub,LMP,16.88,14.31,16.30,18.06,17.27,19.22,21.70,60.92,32.15,43.97,39.44,29.74,28.12,27.52,26.91,26.28,33.01,27.96,51.82,35.10,33.56,30.23,27.41,24.23
ALTW.AZ,Hub,LMP,18.74,17.19,18.47,19.26,18.34,20.37,23.06,60.23,33.60,45.44,40.45,30.07,28.13,27.26,26.51,25.85,32.55,27.58,51.05,34.49,33.07,29.65,26.96,23.86
ALTW.BART1NIPS,Gennode,LMP,17.44,14.83,16.10,18.21,16.99,19.60,22.46,59.77,32.39,44.25,39.67,29.74,27.95,27.21,26.57,25.91,32.59,27.59,51.00,34.38,32.92,29.69,26.95,23.85
ALTW.BART1WPPI,Gennode,LMP,17.44,14.83,16.10,18.21,16.99,19.60,22.46,59.77,32.39,44.25,39.67,29.74,27.95,27.21,26.57,25.91,32.59,27.59,51.00,34.38,32.92,29.69,26.95,23.85
ALTW.BARTON2,Gennode,LMP,17.44,14.83,16.10,18.21,16.99,19.60,22.46,59.78,32.39,44.25,39.67,29.74,27.95,27.21,26.57,25.91,32.59,27.59,51.00,34.38,32.92,29.69,26.95,23.85
ALTW.BENT_TREE,Gennode,LMP,17.60,13.68,16.32,18.43,17.62,19.95,22.71,62.18,32.86,44.99,40.35,30.27,28.39,27.65,26.97,26.28,33.00,27.92,51.58,34.77,33.28,30.07,27.28,24.15
ALTW.BEPM.CBLD,Loadzone,LMP,19.09,17.34,18.47,19.08,17.88,20.25,23.17,59.06,33.74,46.29,41.50,30.82,28.81,27.90,27.13,26.47,33.31,28.25,52.30,35.30,33.83,30.35,27.63,24.43
ALTW.BEPM.DAEC,Gennode,LMP,18.07,16.31,17.43,18.28,16.69,19.46,22.25,54.54,32.45,43.86,39.14,29.07,27.17,26.32,25.59,24.91,31.40,26.61,49.27,33.25,31.90,28.56,25.97,22.97
ALTW.BRLGTN1,Gennode,LMP,19.01,17.27,19.19,19.97,19.36,20.68,22.73,55.88,33.79,45.29,40.08,29.75,27.75,26.81,26.00,25.34,32.05,27.05,50.05,33.82,32.41,28.97,26.38,23.38
ALTW.BRLGTN2,Gennode,LMP,19.01,17.27,19.19,19.97,19.36,20.68,22.73,55.88,33.79,45.29,40.08,29.75,27.75,26.81,26.00,25.34,32.05,27.05,50.05,33.82,32.41,28.97,26.38,23.38
ALTW.BRLGTN3,Gennode,LMP,19.01,17.27,19.19,19.97,19.36,20.68,22.73,55.88,33.79,45.29,40.08,29.75,27.75,26.81,26.00,25.34,32.05,27.05,50.05,33.82,32.41,28.97,26.38,23.38
ALTW.BRLGTN4,Gennode,LMP,19.01,17.27,19.19,19.97,19.36,20.68,22.73,55.88,33.79,45.29,40.08,29.75,27.75,26.81,26.00,25.34,32.05,27.05,50.05,33.82,32.41,28.97,26.38,23.38
ALTW.BRLGTN5,Gennode,LMP,19.00,17.29,19.19,19.96,19.35,20.68,22.72,55.99,33.80,45.31,40.07,29.77,27.75,26.81,26.01,25.34,32.07,27.05,50.09,33.82,32.40,28.95,26.36,23.37
ALTW.BROOKE1,Gennode,LMP,16.51,14.05,16.10,17.84,17.10,18.99,21.46,61.14,31.96,43.49,39.10,29.63,28.22,27.68,27.11,26.48,33.33,28.21,52.31,35.40,33.83,30.47,27.59,24.43
ALTW.BVR.ARR,Hub,LMP,20.20,19.00,20.03,20.48,19.23,21.89,25.07,60.05,34.58,46.29,41.07,30.24,28.15,27.16,26.28,25.59,32.27,27.35,50.36,34.03,32.72,29.26,26.83,23.86
ALTW.CC.EMERY1,Gennode,LMP,16.95,14.28,15.95,17.88,16.55,19.06,21.80,57.70,31.76,43.47,39.01,29.27,27.56,26.87,26.26,25.63,32.23,27.31,50.57,34.15,32.69,29.44,26.72,23.63
ALTW.CC.EMERY2,Gennode,LMP,16.93,14.28,15.96,17.88,16.55,19.07,21.81,57.76,31.77,43.47,39.00,29.29,27.57,26.87,26.27,25.63,32.24,27.31,50.59,34.15,32.70,29.43,26.69,23.62
ALTW.CC.MGS1,Gennode,LMP,16.71,14.84,16.20,17.51,15.93,18.43,21.08,54.53,31.52,42.74,38.06,28.43,26.63,25.86,25.22,24.57,30.99,26.25,48.70,32.89,31.65,28.39,25.75,22.80
ALTW.CC.MGS2,Gennode,LMP,16.71,14.84,16.20,17.51,15.93,18.43,21.09,54.53,31.52,42.74,38.07,28.43,26.63,25.86,25.22,24.57,30.99,26.25,48.70,32.89,31.65,28.39,25.75,22.80
ALTW.CC.SLAK1,Gennode,LMP,18.25,16.21,17.81,19.19,19.21,20.08,22.13,66.79,32.90,44.62,39.68,29.60,27.70,26.84,26.28,25.67,32.33,27.37,51.04,34.75,33.33,29.93,27.14,24.07
ALTW.CC.SLAK2,Gennode,LMP,18.24,16.21,17.81,19.19,19.21,20.08,22.13,66.79,32.90,44.62,39.68,29.60,27.70,26.84,26.29,25.67,32.34,27.37,51.04,34.75,33.33,29.92,27.14,24.07
ALTW.CERROG1,Gennode,LMP,16.91,14.27,16.00,17.90,16.67,19.12,21.80,58.27,31.88,43.62,39.13,29.43,27.73,27.06,26.46,25.82,32.47,27.51,50.96,34.45,32.97,29.68,26.93,23.82
ALTW.CMMPA.MTL,Loadzone,LMP,17.05,13.95,16.35,18.37,18.12,19.90,22.52,65.24,33.55,46.22,41.53,31.28,29.44,28.70,28.00,27.26,34.10,28.81,53.33,36.09,34.49,31.11,28.19,24.91
ALTW.CMMPA.SPR,Loadzone,LMP,17.47,14.51,16.71,18.71,18.61,20.24,22.98,67.26,34.20,47.11,42.30,31.82,29.94,29.15,28.44,27.67,34.55,29.20,54.10,36.62,34.97,31.50,28.53,25.18
ALTW.CMMPA.WIN,Loadzone,LMP,16.99,14.08,16.34,18.25,17.84,19.68,22.21,63.78,32.90,45.25,40.64,30.59,28.78,28.09,27.39,26.69,33.39,28.22,52.20,35.32,33.76,30.47,27.65,24.46
ALTW.CRLK2WPL,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRLK3CWL2,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRLK3CWLD,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRLKCWLP,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRLKIMPA,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRYLAKE2,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.CRYSTAL3,Gennode,LMP,16.12,13.19,15.05,17.35,15.69,18.47,21.22,55.04,30.93,42.77,38.61,29.06,27.38,26.76,26.26,25.64,32.26,27.36,50.73,34.26,32.81,29.54,26.79,23.71
ALTW.DAEC,Gennode,LMP,18.07,16.31,17.43,18.28,16.69,19.46,22.25,54.54,32.45,43.86,39.14,29.07,27.17,26.32,25.59,24.91,31.40,26.61,49.27,33.25,31.90,28.56,25.97,22.97
ALTW.ELKWIND,Gennode,LMP,19.13,17.35,18.31,18.96,17.20,19.85,22.65,56.62,33.42,44.61,39.60,29.63,27.97,27.04,26.26,25.68,32.54,27.55,51.03,34.47,33.07,29.62,26.98,23.90
ALTW.EMERY31,Gennode,LMP,16.93,14.28,15.96,17.88,16.55,19.07,21.81,57.76,31.77,43.47,39.00,29.29,27.57,26.87,26.27,25.63,32.24,27.31,50.59,34.15,32.70,29.43,26.69,23.62
ALTW.EMERY32,Gennode,LMP,16.93,14.28,15.96,17.88,16.55,19.07,21.81,57.76,31.77,43.47,39.00,29.29,27.57,26.87,26.27,25.63,32.24,27.31,50.59,34.15,32.70,29.43,26.69,23.62
ALTW.EMERY_1,Gennode,LMP,16.96,14.28,15.95,17.88,16.55,19.06,21.80,57.67,31.75,43.47,39.01,29.26,27.56,26.87,26.25,25.63,32.22,27.31,50.56,34.15,32.69,29.44,26.73,23.63
ALTW.EMERY_2,Gennode,LMP,16.93,14.28,15.96,17.88,16.55,19.07,21.81,57.76,31.77,43.47,39.00,29.29,27.57,26.87,26.27,25.63,32.24,27.31,50.59,34.15,32.70,29.43,26.69,23.62
ALTW.ENDV,Gennode,LMP,16.26,13.63,15.83,17.58,16.78,18.83,21.32,60.21,31.78,43.64,39.36,29.82,28.16,27.52,26.90,26.21,32.93,27.85,51.60,34.92,33.38,30.09,27.27,24.16
ALTW.ENGLFARMS,Gennode,LMP,18.73,17.37,18.48,19.00,18.02,19.97,22.54,58.34,33.13,44.78,39.77,29.53,27.61,26.77,26.04,25.41,32.01,27.12,50.20,33.89,32.52,29.17,26.54,23.52
ALTW.FAIR1.ARR,Hub,LMP,19.92,18.23,19.88,20.57,19.90,21.89,24.80,57.79,34.93,46.71,41.51,30.63,28.52,27.52,26.67,25.97,32.87,27.75,51.21,34.57,33.13,29.61,27.05,23.99
ALTW.FAIR2.ARR,Hub,LMP,19.92,18.23,19.88,20.57,19.90,21.89,24.80,57.79,34.93,46.71,41.51,30.63,28.52,27.52,26.67,25.97,32.87,27.75,51.21,34.57,33.13,29.61,27.05,23.99
ALTW.FAIRMONT1,Gennode,LMP,17.66,13.13,16.92,18.77,18.39,20.15,22.79,63.11,32.91,45.67,40.97,30.80,28.95,28.26,27.56,26.85,33.69,28.50,52.77,35.67,34.09,30.74,27.86,24.62
ALTW.FAIR_DSL,Gennode,LMP,17.67,13.15,16.94,18.78,18.42,20.17,22.81,63.00,32.90,45.73,41.02,30.86,29.00,28.29,27.61,26.89,33.74,28.54,52.86,35.72,34.14,30.77,27.87,24.64
ALTW.FAIR_SIG,Gennode,LMP,17.67,13.15,16.94,18.78,18.42,20.17,22.81,63.00,32.90,45.73,41.02,30.86,29.00,28.29,27.61,26.89,33.74,28.54,52.86,35.72,34.14,30.77,27.87,24.64
ALTW.FCLDFCL1,Gennode,LMP,16.59,13.97,16.12,17.87,17.18,19.11,21.60,61.51,32.09,43.94,39.51,29.89,28.23,27.60,26.97,26.29,33.03,27.94,51.79,35.05,33.51,30.19,27.35,24.22
ALTW.FPL_DAEC,Gennode,LMP,18.07,16.31,17.43,18.28,16.69,19.46,22.25,54.54,32.45,43.86,39.14,29.07,27.17,26.32,25.59,24.91,31.40,26.61,49.27,33.25,31.90,28.56,25.97,22.97
ALTW.FRNKLNCO,Gennode,LMP,17.20,14.91,16.58,17.97,16.52,19.03,21.88,58.59,32.36,43.91,39.17,29.35,27.63,26.86,26.22,25.61,32.28,27.38,50.76,34.31,32.92,29.56,26.84,23.75
ALTW.FXLK3.ARR,Hub,LMP,17.04,14.06,16.47,18.28,17.77,19.59,22.01,62.37,32.33,44.33,39.74,29.87,28.09,27.42,26.74,26.05,32.63,27.60,51.04,34.53,33.00,29.81,27.07,23.97
ALTW.GRCT.ARR,Hub,LMP,17.76,15.76,17.32,18.55,17.52,19.46,22.09,59.38,32.94,44.70,39.72,29.60,27.72,26.91,26.22,25.58,32.21,27.30,50.59,34.18,32.79,29.44,26.73,23.64
ALTW.HAHN.ARR,Hub,LMP,19.44,18.26,19.09,19.50,18.33,20.70,23.72,60.65,34.08,45.94,40.91,30.35,28.39,27.46,26.66,25.99,32.76,27.78,51.36,34.69,33.28,29.83,27.17,24.04
ALTW.HANCCWLP,Gennode,LMP,16.82,14.23,15.99,17.89,16.77,19.15,21.78,58.78,31.99,43.72,39.22,29.59,27.92,27.27,26.68,26.03,32.74,27.72,51.39,34.75,33.26,29.93,27.13,24.02
ALTW.HANCOC1,Gennode,LMP,16.82,14.23,15.99,17.89,16.77,19.15,21.78,58.78,31.99,43.72,39.22,29.59,27.92,27.27,26.68,26.03,32.74,27.72,51.39,34.75,33.26,29.93,27.13,24.02
ALTW.HANCO_CF,Gennode,LMP,16.82,14.23,15.99,17.89,16.77,19.15,21.78,58.78,31.99,43.72,39.22,29.59,27.92,27.27,26.68,26.03,32.74,27.72,51.39,34.75,33.26,29.93,27.13,24.02
ALTW.HANCO_PE,Gennode,LMP,16.82,14.23,15.99,17.89,16.77,19.15,21.78,58.78,31.99,43.72,39.22,29.59,27.92,27.27,26.68,26.03,32.74,27.72,51.39,34.75,33.26,29.93,27.13,24.02
ALTW.HAWKEYE1,Gennode,LMP,18.76,17.63,18.38,18.44,16.88,19.46,22.26,55.08,33.10,46.03,41.48,30.80,28.79,27.82,27.10,26.48,33.37,28.32,52.56,35.46,33.99,30.45,27.70,24.50
ALTW.HCPD.STHP,Loadzone,LMP,17.14,14.80,16.52,18.04,16.87,19.14,21.79,59.23,32.34,43.99,39.28,29.43,27.71,27.00,26.36,25.75,32.42,27.48,51.00,34.53,33.10,29.76,27.00,23.87
ALTW.HCPD.TRU,Loadzone,LMP,17.57,13.30,16.84,18.71,18.35,20.09,22.73,64.86,33.30,45.78,41.05,30.85,29.02,28.30,27.59,26.88,33.69,28.50,52.77,35.71,34.13,30.78,27.90,24.64
