Realtime Market LMPs
11/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG2,Gennode,LMP,22.85,26.62,24.81,26.21,24.06,23.81,25.76,24.99,29.78,34.37,24.16,23.99,22.13,22.61,20.87,20.29,21.53,25.10,24.74,22.35,18.81,22.06,21.81,21.37
ALTE.NLSD1.ARR,Hub,LMP,17.15,7.21,10.79,10.54,13.59,15.13,10.05,18.24,-0.48,28.89,21.88,20.60,20.36,21.06,19.54,17.70,19.78,23.55,23.40,20.93,17.84,20.75,20.61,20.20
ALTE.NLSD2.ARR,Hub,LMP,17.13,7.16,10.76,10.50,13.56,15.11,10.00,18.22,-0.56,28.87,21.88,20.59,20.36,21.06,19.54,17.70,19.78,23.55,23.40,20.93,17.84,20.75,20.61,20.20
ALTE.PAR_1.AZ,Hub,LMP,22.94,26.64,24.80,26.16,24.08,23.81,25.70,24.85,29.39,34.42,23.94,23.70,21.87,22.42,20.75,20.21,21.43,24.98,24.48,22.05,18.56,21.91,21.70,21.40
ALTE.PDSG1S1,Gennode,LMP,22.55,26.05,24.24,25.57,23.61,23.36,25.24,24.53,28.74,34.14,23.40,23.19,21.44,21.98,20.36,19.83,21.03,24.53,24.09,21.71,18.22,21.54,21.36,21.01
ALTE.QUILTBLCK,Gennode,LMP,18.82,15.21,16.60,16.72,17.42,17.98,15.77,19.80,11.26,30.09,23.22,22.94,21.14,21.43,19.78,18.33,20.05,23.52,23.43,20.74,17.35,20.55,20.43,20.09
ALTE.ROCKGEN2,Gennode,LMP,21.92,25.95,24.30,25.64,23.45,22.99,24.71,23.45,28.46,32.55,23.54,23.29,21.46,21.95,20.25,19.70,20.87,24.40,24.00,21.63,18.02,21.50,21.36,21.06
ALTE.ROCKGEN3,Gennode,LMP,21.92,25.95,24.30,25.64,23.45,22.99,24.71,23.45,28.46,32.55,23.54,23.29,21.46,21.95,20.25,19.70,20.87,24.40,24.00,21.63,18.02,21.50,21.36,21.06
ALTE.RORG3R3,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.65,30.78,23.32,23.07,21.20,21.65,19.93,19.37,20.52,24.04,23.72,21.37,17.67,21.22,21.27,21.23
ALTE.RORG5R5,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.65,30.78,23.32,23.07,21.20,21.65,19.93,19.37,20.52,24.04,23.72,21.37,17.67,21.22,21.27,21.23
ALTE.RORG6R6,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.65,30.78,23.32,23.07,21.20,21.65,19.93,19.37,20.52,24.04,23.72,21.37,17.67,21.22,21.27,21.23
ALTE.SFONDDLG1,Gennode,LMP,22.47,26.24,24.53,25.91,23.77,23.45,25.26,24.36,29.03,33.75,23.78,23.60,21.84,22.37,20.66,20.09,21.30,24.81,24.33,21.98,18.41,21.77,21.53,21.15
ALTE.SFONDDLG2,Gennode,LMP,22.47,26.24,24.53,25.91,23.77,23.45,25.26,24.36,29.03,33.75,23.78,23.60,21.84,22.37,20.66,20.09,21.30,24.81,24.33,21.98,18.41,21.77,21.53,21.15
ALTE.SFONDDLG3,Gennode,LMP,22.47,26.24,24.53,25.91,23.77,23.45,25.26,24.36,29.03,33.75,23.78,23.60,21.84,22.37,20.66,20.09,21.30,24.81,24.33,21.98,18.41,21.77,21.53,21.15
ALTE.SFONDDLG4,Gennode,LMP,22.47,26.24,24.53,25.91,23.77,23.45,25.26,24.36,29.03,33.75,23.78,23.60,21.84,22.37,20.66,20.09,21.30,24.81,24.33,21.98,18.41,21.77,21.53,21.15
ALTE.SHEB1,Gennode,LMP,21.88,25.97,24.30,25.66,23.43,22.98,24.69,23.60,28.64,32.81,23.76,23.56,21.72,22.20,20.47,19.88,21.09,24.63,24.29,21.94,18.25,21.68,21.43,21.02
ALTE.SHEB2,Gennode,LMP,21.88,25.97,24.30,25.66,23.43,22.98,24.69,23.60,28.64,32.81,23.76,23.56,21.72,22.20,20.47,19.88,21.09,24.63,24.29,21.94,18.25,21.68,21.43,21.02
ALTE.SHEEPSIN1,Gennode,LMP,22.30,26.52,24.80,26.15,23.84,23.36,25.10,23.60,28.96,32.55,23.95,23.70,21.82,22.29,20.54,19.96,21.16,24.77,24.43,22.00,18.39,21.83,21.75,21.54
ALTE.TOWNECT_1,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.TOWNECT_2,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.TOWNEST11,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.TOWNEST12,Gennode,LMP,21.52,25.97,24.42,25.75,23.36,22.70,24.20,22.19,27.64,30.77,23.32,23.06,21.20,21.64,19.93,19.36,20.51,24.03,23.71,21.37,17.67,21.22,21.27,21.22
ALTE.TURTLE0R4,Gennode,LMP,21.54,26.00,24.45,25.79,23.38,22.72,24.25,22.28,27.84,30.87,23.45,23.19,21.31,21.75,20.03,19.46,20.62,24.16,23.84,21.48,17.78,21.33,21.35,21.27
ALTE.WPPI_1.AZ,Hub,LMP,22.64,20.57,20.53,21.21,21.40,22.09,21.56,25.03,19.54,36.39,24.36,24.05,22.29,22.66,20.99,19.88,21.48,25.33,25.13,22.59,19.28,22.23,22.01,21.62
ALTE.WRIVS_CT1,Gennode,LMP,21.61,28.38,25.99,27.60,24.32,23.36,26.08,22.81,32.61,30.79,23.52,23.30,21.38,21.87,20.11,19.74,20.76,24.25,23.92,21.54,17.84,21.41,21.29,21.01
ALTE.WRIVS_CT2,Gennode,LMP,21.60,28.37,25.97,27.58,24.30,23.35,26.06,22.80,32.59,30.78,23.51,23.29,21.37,21.87,20.10,19.74,20.75,24.25,23.91,21.54,17.84,21.41,21.29,21.01
ALTE.WRIVS_ST1,Gennode,LMP,21.61,28.38,25.99,27.59,24.31,23.36,26.07,22.81,32.61,30.79,23.52,23.29,21.37,21.87,20.10,19.74,20.75,24.25,23.91,21.54,17.84,21.41,21.29,21.01
ALTE.WRIVS_ST2,Gennode,LMP,21.61,28.38,25.99,27.59,24.31,23.36,26.07,22.81,32.61,30.79,23.52,23.29,21.37,21.87,20.10,19.74,20.75,24.25,23.91,21.54,17.84,21.41,21.29,21.01
ALTW.8THST.ARR,Hub,LMP,13.88,-5.47,0.50,-0.75,5.63,9.71,1.20,16.93,-14.06,21.68,20.75,18.58,19.62,20.54,19.21,16.56,19.26,23.22,23.06,17.08,20.48,19.56,20.47,20.05
ALTW.ADAMSADAM,Gennode,LMP,7.70,5.85,7.59,8.08,7.57,7.93,5.49,8.26,8.20,4.96,18.56,17.31,13.84,11.12,17.13,10.27,17.51,20.86,20.82,18.69,19.20,18.64,18.62,18.15
ALTW.ALTW,Loadzone,LMP,14.71,9.41,10.23,10.37,11.67,13.26,11.06,16.22,9.39,17.52,16.47,13.97,14.92,14.83,14.30,13.81,14.59,16.74,21.40,17.81,18.32,19.66,19.77,18.98
ALTW.AMESWIND,Gennode,LMP,12.09,9.38,9.63,9.42,10.10,10.89,9.66,12.98,10.93,12.59,14.82,11.75,12.27,10.87,10.77,10.65,11.00,12.07,19.32,16.14,15.81,18.52,18.60,17.56
ALTW.ARMST.ARR,Hub,LMP,10.91,8.95,8.92,9.04,9.55,10.12,9.18,11.60,11.01,10.19,12.12,10.93,10.84,10.64,10.69,10.17,11.07,12.51,19.31,16.26,15.98,18.38,18.41,17.55
ALTW.AZ,Hub,LMP,14.74,9.37,10.22,10.34,11.67,13.27,11.03,16.23,9.29,17.59,16.51,14.01,14.97,14.87,14.34,13.85,14.63,16.79,21.42,17.82,18.34,19.67,19.78,18.99
ALTW.BART1NIPS,Gennode,LMP,8.10,5.38,6.43,6.39,6.85,7.37,5.59,8.26,6.86,5.84,17.82,16.50,16.70,18.01,16.61,14.29,16.98,20.44,20.43,18.36,18.89,18.36,18.32,17.89
ALTW.BART1WPPI,Gennode,LMP,8.10,5.38,6.43,6.39,6.85,7.37,5.59,8.26,6.86,5.84,17.82,16.50,16.70,18.01,16.61,14.29,16.98,20.44,20.43,18.36,18.89,18.36,18.32,17.89
ALTW.BARTON2,Gennode,LMP,8.09,5.38,6.43,6.38,6.85,7.37,5.59,8.26,6.85,5.84,17.82,16.49,16.70,18.01,16.61,14.29,16.98,20.44,20.43,18.36,18.89,18.36,18.32,17.89
ALTW.BENT_TREE,Gennode,LMP,8.55,6.28,7.01,7.01,7.34,7.84,6.52,8.86,8.21,6.48,17.44,16.18,15.82,17.77,16.08,11.70,15.72,16.29,19.50,18.31,18.86,18.25,18.19,17.78
ALTW.BEPM.CBLD,Loadzone,LMP,11.50,3.20,5.67,5.57,8.21,10.43,6.33,13.55,2.08,14.11,18.63,16.98,17.94,18.89,17.45,15.43,17.52,20.91,21.16,18.93,19.41,18.88,18.83,18.38
ALTW.BEPM.DAEC,Gennode,LMP,12.67,5.97,8.10,8.30,9.80,11.63,7.89,14.67,5.82,14.27,14.97,12.55,13.75,13.28,13.13,13.20,13.39,15.15,20.86,17.76,17.68,19.56,19.50,18.60
ALTW.BRLGTN1,Gennode,LMP,20.30,23.81,20.72,22.48,19.88,22.20,25.70,24.97,34.59,21.78,19.22,16.29,19.13,21.13,19.42,18.78,19.92,23.42,23.19,20.92,21.61,20.81,20.61,20.15
ALTW.BRLGTN2,Gennode,LMP,20.30,23.81,20.72,22.48,19.88,22.20,25.70,24.97,34.59,21.78,19.22,16.29,19.13,21.13,19.42,18.78,19.92,23.42,23.19,20.92,21.61,20.81,20.61,20.15
ALTW.BRLGTN3,Gennode,LMP,20.30,23.81,20.72,22.48,19.88,22.20,25.70,24.97,34.59,21.78,19.22,16.29,19.13,21.13,19.42,18.78,19.92,23.42,23.19,20.92,21.61,20.81,20.61,20.15
ALTW.BRLGTN4,Gennode,LMP,20.30,23.81,20.72,22.48,19.88,22.20,25.70,24.97,34.59,21.78,19.22,16.29,19.13,21.13,19.42,18.78,19.92,23.42,23.19,20.92,21.61,20.81,20.61,20.15
ALTW.BRLGTN5,Gennode,LMP,20.29,23.80,20.71,22.48,19.87,22.19,25.69,24.96,34.58,21.76,19.20,16.27,19.12,21.13,19.41,18.78,19.92,23.42,23.18,20.92,21.61,20.81,20.61,20.15
ALTW.BROOKE1,Gennode,LMP,10.74,9.11,8.85,9.01,9.53,10.01,9.26,11.34,11.15,9.97,11.13,9.99,9.94,9.61,9.82,9.69,10.25,11.52,18.87,15.85,15.53,18.11,18.16,17.35
ALTW.BVR.ARR,Hub,LMP,13.62,-0.44,5.45,4.88,9.29,11.07,3.12,13.50,-11.35,22.47,21.15,18.86,20.07,21.19,19.75,17.56,19.91,23.83,23.58,16.48,17.15,19.78,20.97,20.60
ALTW.CC.EMERY1,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.CC.EMERY2,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.CC.MGS1,Gennode,LMP,12.29,8.41,8.96,8.80,9.88,10.90,9.16,13.27,9.28,12.99,14.41,11.85,12.50,11.60,11.48,11.26,11.75,13.08,19.82,16.65,16.40,18.84,18.87,17.89
ALTW.CC.MGS2,Gennode,LMP,12.28,8.41,8.96,8.80,9.88,10.90,9.16,13.27,9.28,12.99,14.41,11.85,12.50,11.60,11.48,11.26,11.75,13.08,19.82,16.65,16.40,18.84,18.87,17.89
ALTW.CC.SLAK1,Gennode,LMP,12.96,12.64,11.33,11.42,11.72,11.39,11.08,11.22,12.47,13.01,12.12,9.88,9.93,8.74,9.32,9.88,9.56,10.04,19.16,15.66,15.01,17.90,17.93,16.87
ALTW.CC.SLAK2,Gennode,LMP,12.96,12.64,11.33,11.42,11.72,11.39,11.08,11.22,12.47,13.01,12.12,9.88,9.93,8.74,9.32,9.88,9.56,10.04,19.16,15.66,15.01,17.90,17.93,16.87
ALTW.CERROG1,Gennode,LMP,9.85,6.40,7.27,7.20,8.13,8.80,6.77,10.26,7.19,8.82,13.19,11.69,11.72,11.64,11.48,10.45,11.84,13.62,19.51,16.56,16.42,18.42,18.42,17.58
ALTW.CMMPA.MTL,Loadzone,LMP,10.69,9.29,9.06,9.16,9.47,9.99,9.17,11.26,11.83,9.92,12.86,11.56,11.38,11.10,10.98,10.40,11.65,13.41,20.04,17.05,16.80,18.80,18.88,18.16
ALTW.CMMPA.SPR,Loadzone,LMP,11.12,9.87,9.57,9.69,9.94,10.48,9.78,11.85,12.80,10.59,13.53,12.23,12.04,11.72,11.60,11.31,12.28,14.19,20.62,17.55,17.28,19.20,19.25,18.49
ALTW.CMMPA.WIN,Loadzone,LMP,10.44,8.99,8.83,8.91,9.28,9.78,8.94,11.05,11.46,9.64,12.58,11.28,11.07,10.81,10.74,10.09,11.33,13.11,19.68,16.70,16.44,18.51,18.61,17.86
ALTW.CRLK2WPL,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.CRLK3CWL2,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.CRLK3CWLD,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.CRYLAKE1,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.CRYLAKE2,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.CRYSTAL3,Gennode,LMP,9.29,5.77,6.70,6.59,7.39,8.24,6.62,9.87,7.01,8.24,17.43,16.08,15.09,11.95,11.69,10.52,12.05,13.91,19.35,16.89,18.53,18.22,18.20,17.80
ALTW.DAEC,Gennode,LMP,12.67,5.97,8.10,8.30,9.80,11.63,7.89,14.67,5.82,14.27,14.97,12.55,13.75,13.28,13.13,13.20,13.39,15.15,20.86,17.76,17.68,19.56,19.50,18.60
ALTW.ELKWIND,Gennode,LMP,11.62,0.89,4.08,3.66,6.74,9.29,4.13,13.92,-2.62,15.26,19.28,17.11,18.41,19.56,17.88,16.03,18.06,21.49,20.86,18.71,19.23,18.58,18.55,18.31
ALTW.EMERY31,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.EMERY32,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.EMERY_1,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.EMERY_2,Gennode,LMP,9.77,6.14,7.12,7.01,8.00,8.70,6.49,10.15,7.24,8.71,13.62,12.06,12.10,12.00,11.78,10.65,12.13,13.97,19.66,16.70,16.59,18.50,18.50,17.65
ALTW.ENDV,Gennode,LMP,10.13,8.47,8.37,8.43,8.93,9.42,8.55,10.66,10.52,9.25,11.49,10.24,10.12,9.81,9.90,9.30,10.32,11.91,18.79,15.74,15.61,18.13,18.27,17.42
ALTW.ENGLFARMS,Gennode,LMP,16.72,14.09,13.08,13.27,13.76,14.47,13.53,16.19,12.64,19.04,13.94,11.13,12.40,11.29,11.37,12.44,11.67,12.53,20.23,16.85,16.49,19.35,19.36,18.37
ALTW.FAIR1.ARR,Hub,LMP,19.16,16.13,15.51,16.51,16.38,19.09,19.20,23.35,21.59,22.49,20.40,17.70,20.07,21.82,20.12,18.88,20.50,24.25,23.90,17.95,21.52,20.53,21.37,20.90
ALTW.FAIR2.ARR,Hub,LMP,19.16,16.13,15.51,16.51,16.38,19.09,19.20,23.35,21.59,22.49,20.40,17.70,20.07,21.82,20.12,18.88,20.50,24.25,23.90,17.95,21.52,20.53,21.37,20.90
ALTW.FAIRMONT1,Gennode,LMP,11.30,10.05,9.75,9.86,10.13,10.67,9.98,12.08,12.93,10.67,13.52,12.18,11.83,11.62,11.49,10.56,12.04,13.84,20.25,17.18,17.02,19.08,19.07,18.18
ALTW.FAIR_DSL,Gennode,LMP,11.33,10.08,9.77,9.89,10.15,10.69,10.01,12.11,12.97,10.70,13.55,12.21,11.86,11.65,11.51,10.58,12.06,13.88,20.28,17.21,17.05,19.11,19.10,18.21
ALTW.FAIR_SIG,Gennode,LMP,11.33,10.08,9.77,9.89,10.15,10.69,10.01,12.11,12.97,10.70,13.55,12.21,11.86,11.65,11.51,10.58,12.06,13.88,20.28,17.21,17.05,19.11,19.10,18.21
ALTW.FCLDFCL1,Gennode,LMP,10.52,8.95,8.78,8.88,9.32,9.83,9.04,11.14,11.19,9.72,11.79,10.54,10.42,10.10,10.19,9.69,10.60,12.18,19.07,16.05,15.86,18.31,18.40,17.55
ALTW.FPL_DAEC,Gennode,LMP,12.67,5.97,8.10,8.30,9.80,11.63,7.89,14.67,5.82,14.27,14.97,12.55,13.75,13.28,13.13,13.20,13.39,15.15,20.86,17.76,17.68,19.56,19.50,18.60
ALTW.FRNKLNCO,Gennode,LMP,10.85,6.80,7.58,7.41,8.56,9.44,7.30,11.37,7.13,10.55,13.14,11.44,11.69,11.36,11.29,10.62,11.57,13.17,19.35,16.27,16.11,18.33,18.38,17.45
ALTW.FXLK3.ARR,Hub,LMP,10.83,9.45,9.25,9.35,9.69,10.22,9.42,11.51,12.04,10.04,12.89,11.56,11.27,11.06,10.98,10.05,11.54,13.25,19.66,16.64,16.43,18.54,18.52,17.69
ALTW.GOLDENPLN,Gennode,LMP,10.20,7.28,7.83,7.79,8.61,9.27,7.54,10.70,8.54,9.28,13.09,11.64,11.46,11.46,11.26,9.72,11.67,13.50,19.57,16.58,16.42,18.46,18.45,17.60
ALTW.GRCT.ARR,Hub,LMP,14.10,12.37,11.74,11.82,12.12,12.14,11.00,12.63,10.94,14.53,14.15,11.44,12.20,11.02,11.03,11.44,11.34,12.32,20.25,16.83,16.45,19.39,19.41,18.34
ALTW.HAHN.ARR,Hub,LMP,12.68,2.77,5.83,5.62,8.34,10.83,6.21,15.08,0.82,16.15,19.81,17.78,18.84,19.91,18.45,16.53,18.66,22.32,22.21,19.93,20.48,19.78,19.71,19.28
ALTW.HANCCWLP,Gennode,LMP,9.89,6.63,7.40,7.36,8.22,8.87,7.01,10.34,7.55,8.90,12.72,11.28,11.32,11.24,11.15,10.22,11.52,13.22,19.33,16.40,16.22,18.31,18.31,17.48
