Realtime Market LMPs
7/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTE.CC.WRIVS2,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTE.CEDARDGE,Gennode,LMP,22.33,20.86,20.48,20.73,21.11,23.60,23.46,28.88,27.29,39.94,84.09,97.65,30.37,35.81,95.71,32.52,36.48,46.59,78.54,158.54,27.82,144.60,21.25,21.08
ALTE.COLUMBAL1,Gennode,LMP,21.76,20.47,20.13,20.04,20.63,22.84,22.48,26.91,25.90,37.49,75.94,91.55,29.25,33.75,150.47,32.52,34.11,43.05,76.06,153.99,26.96,139.23,20.57,20.56
ALTE.COLUMBAL2,Gennode,LMP,21.77,20.47,20.13,20.04,20.63,22.84,22.49,26.92,25.91,37.50,75.95,91.56,29.26,33.75,150.49,32.52,34.11,43.05,76.06,154.01,26.96,139.25,20.58,20.57
ALTE.EDEN0MONT,Gennode,LMP,21.40,19.93,19.59,19.02,19.91,22.08,21.88,25.57,25.94,37.01,69.74,90.31,30.16,33.46,181.30,33.24,33.24,41.06,79.41,161.55,28.03,141.95,20.81,20.61
ALTE.EDG3.ARR,Hub,LMP,22.21,20.75,20.39,20.59,20.97,23.19,23.13,27.84,26.40,37.37,75.83,91.27,29.05,33.93,68.48,30.66,34.80,44.59,77.81,157.12,27.61,143.21,21.08,20.94
ALTE.EDGG5G5,Gennode,LMP,22.14,20.70,20.33,20.54,20.93,23.12,23.06,27.72,26.27,37.14,75.18,90.62,28.87,33.71,64.17,30.35,34.59,44.31,77.44,156.36,27.49,142.69,21.00,20.89
ALTE.JUN31.ARR,Hub,LMP,22.97,21.47,21.08,21.64,21.72,102.82,51.38,30.64,28.29,41.92,92.54,103.85,31.52,38.44,161.80,36.81,39.85,51.40,81.18,163.25,28.60,149.82,21.79,21.40
ALTE.KILBOUNIL,Gennode,LMP,22.37,21.04,20.68,20.60,21.18,2.33,15.85,27.83,26.80,38.94,79.27,95.32,30.39,35.24,161.35,34.10,35.68,45.06,79.32,160.46,28.03,144.82,21.27,21.16
ALTE.NEENAHG1,Gennode,LMP,22.53,21.02,20.63,21.13,21.30,23.84,23.76,29.34,27.14,40.11,87.57,98.63,30.11,36.41,92.91,33.01,37.55,48.30,77.21,155.40,27.27,142.44,21.34,21.14
ALTE.NEENAHG2,Gennode,LMP,22.53,21.02,20.63,21.13,21.30,23.84,23.75,29.33,27.14,40.10,87.56,98.62,30.11,36.40,92.89,33.00,37.55,48.30,77.21,155.39,27.27,142.42,21.34,21.14
ALTE.NLSD1.ARR,Hub,LMP,20.78,19.33,19.00,18.47,19.33,21.35,21.20,24.90,25.33,33.32,61.78,88.64,29.56,32.85,193.35,33.10,32.59,40.25,77.81,158.41,27.48,138.97,20.32,20.09
ALTE.NLSD2.ARR,Hub,LMP,20.78,19.33,19.00,18.47,19.33,21.34,21.20,24.90,25.33,33.31,61.75,88.65,29.56,32.85,193.48,33.11,32.59,40.25,77.81,158.41,27.48,138.97,20.32,20.09
ALTE.PAR_1.AZ,Hub,LMP,22.31,20.90,20.56,20.58,21.11,23.49,23.23,28.21,27.01,39.29,80.76,96.07,30.44,35.41,143.60,33.71,35.95,45.57,79.07,159.93,27.97,144.73,21.28,21.16
ALTE.PDSG1S1,Gennode,LMP,21.76,20.41,20.06,19.97,20.69,23.07,22.83,27.41,26.52,38.36,77.38,93.71,29.95,34.52,160.26,33.41,34.80,43.87,77.66,157.10,27.37,141.14,20.73,20.61
ALTE.QUILTBLCK,Gennode,LMP,20.89,19.46,19.15,18.58,19.33,21.53,21.39,25.19,25.73,36.78,69.21,90.04,30.07,33.37,186.87,33.37,33.16,40.93,79.12,160.96,27.91,141.42,20.68,20.44
ALTE.ROCKGEN2,Gennode,LMP,21.72,20.32,19.97,19.84,20.46,22.79,22.46,26.91,26.03,37.54,75.48,91.68,29.41,33.76,169.68,33.11,34.03,42.87,76.52,155.07,27.13,140.46,20.70,20.57
ALTE.ROCKGEN3,Gennode,LMP,21.72,20.32,19.97,19.84,20.46,22.79,22.46,26.91,26.04,37.54,75.48,91.68,29.41,33.76,169.68,33.11,34.03,42.87,76.52,155.07,27.13,140.46,20.70,20.57
ALTE.RORG3R3,Gennode,LMP,21.29,19.83,19.47,19.34,19.95,22.61,22.21,27.28,26.53,39.79,82.83,97.24,30.58,35.33,183.30,34.30,35.31,44.15,76.23,154.59,27.00,138.87,20.36,20.18
ALTE.RORG5R5,Gennode,LMP,21.29,19.83,19.47,19.34,19.95,22.61,22.21,27.28,26.53,39.79,82.83,97.24,30.58,35.33,182.56,34.18,35.29,44.15,76.23,154.59,27.00,138.87,20.36,20.18
ALTE.RORG6R6,Gennode,LMP,21.29,19.83,19.47,19.34,19.95,22.61,22.21,27.28,26.53,39.79,82.83,97.24,30.58,35.33,183.30,34.30,35.31,44.15,76.23,154.59,27.00,138.87,20.36,20.18
ALTE.SFONDDLG1,Gennode,LMP,22.26,20.80,20.43,20.66,21.03,23.50,23.36,28.75,27.17,39.74,83.70,97.16,30.20,35.61,95.03,32.21,36.13,46.33,78.18,157.83,27.70,143.93,21.17,20.99
ALTE.SFONDDLG2,Gennode,LMP,22.26,20.80,20.43,20.66,21.03,23.50,23.36,28.75,27.17,39.74,83.70,97.16,30.20,35.61,95.04,32.25,36.17,46.23,78.18,157.83,27.70,143.93,21.17,20.99
ALTE.SFONDDLG3,Gennode,LMP,22.26,20.80,20.43,20.66,21.03,23.50,23.36,28.75,27.17,39.74,83.70,97.16,30.17,35.53,94.37,32.24,36.17,46.23,78.18,157.83,27.70,143.93,21.17,20.99
ALTE.SFONDDLG4,Gennode,LMP,22.26,20.80,20.43,20.66,21.03,23.50,23.36,28.75,27.17,39.74,83.70,97.16,30.17,35.54,94.41,32.25,36.17,46.23,78.18,157.83,27.70,143.93,21.17,20.99
ALTE.SHEB1,Gennode,LMP,22.05,20.56,20.20,20.55,20.83,23.02,23.02,27.99,26.24,37.07,76.49,90.98,28.75,33.97,46.50,30.12,35.09,45.17,77.15,155.56,27.30,143.06,21.04,20.77
ALTE.SHEB2,Gennode,LMP,22.05,20.56,20.20,20.55,20.83,23.02,23.02,27.99,26.24,37.07,76.49,90.98,28.75,33.97,46.50,30.12,35.09,45.17,77.15,155.56,27.30,143.06,21.04,20.77
ALTE.SHEEPSIN1,Gennode,LMP,21.94,20.46,20.08,19.92,20.56,22.97,22.67,27.16,26.47,38.27,76.60,93.65,30.15,34.51,181.07,34.07,34.75,43.72,78.50,159.10,27.76,143.00,20.99,20.81
ALTE.TOWNECT_1,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
ALTE.TOWNECT_2,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
ALTE.TOWNEST11,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
ALTE.TOWNEST12,Gennode,LMP,21.28,19.83,19.46,19.33,19.95,22.60,22.21,27.25,26.50,39.74,82.69,97.13,30.55,35.30,183.46,34.28,35.28,44.10,76.20,154.48,26.98,138.91,20.35,20.17
ALTE.TURTLE0R4,Gennode,LMP,21.39,19.93,19.56,19.43,20.04,22.72,22.33,27.41,26.67,40.00,83.21,97.78,30.77,35.54,186.06,34.56,35.50,44.38,76.71,155.55,27.17,139.67,20.47,20.29
ALTE.WPPI_1.AZ,Hub,LMP,22.13,20.66,20.27,19.70,20.63,11.60,18.70,26.39,26.50,37.87,72.21,92.21,30.59,34.22,182.49,33.89,34.14,42.35,80.62,163.95,28.50,144.93,21.16,20.94
ALTE.WRIVS_CT1,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTE.WRIVS_CT2,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTE.WRIVS_ST1,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTE.WRIVS_ST2,Gennode,LMP,21.46,20.01,19.66,19.49,20.15,22.52,22.18,26.47,25.86,37.37,74.42,91.59,29.55,33.69,206.43,34.13,33.75,42.35,76.71,155.65,27.20,139.75,20.54,20.40
ALTW.8THST.ARR,Hub,LMP,20.37,18.83,18.49,18.03,18.90,20.92,20.86,24.67,25.02,31.03,56.82,87.55,29.14,32.36,227.28,33.69,32.03,39.58,76.60,155.99,27.09,137.05,20.09,19.89
ALTW.ADAMSADAM,Gennode,LMP,18.67,16.93,16.66,15.97,17.00,19.19,19.23,22.52,23.76,29.42,50.02,79.70,27.65,29.96,165.09,29.66,29.55,36.07,74.40,151.82,26.28,131.64,19.40,19.16
ALTW.ALTW,Loadzone,LMP,19.67,18.13,17.86,17.36,18.43,20.79,20.39,24.26,24.40,28.71,50.84,85.40,28.75,31.78,215.12,32.83,31.37,38.53,75.79,154.39,26.72,134.71,19.73,19.50
ALTW.AMESWIND,Gennode,LMP,18.20,16.58,16.31,15.70,16.39,17.04,17.90,20.09,23.26,28.11,47.65,80.30,27.76,30.08,191.56,30.75,29.41,35.69,73.83,150.89,25.98,130.02,19.01,18.71
ALTW.ARMST.ARR,Hub,LMP,18.55,16.77,16.52,15.78,16.63,17.51,18.26,20.08,23.39,28.87,47.43,79.42,27.95,29.88,177.00,30.03,29.07,34.95,74.57,152.20,26.20,130.56,19.12,18.89
ALTW.AZ,Hub,LMP,19.67,18.14,17.86,17.36,18.43,20.79,20.39,24.26,24.41,28.72,50.87,85.42,28.76,31.79,215.12,32.84,31.38,38.55,75.80,154.40,26.73,134.73,19.73,19.51
ALTW.BART1NIPS,Gennode,LMP,18.10,16.35,16.08,15.43,16.51,18.76,18.84,22.13,23.44,28.69,48.25,78.93,27.46,29.60,169.07,29.51,29.05,35.31,73.58,150.26,25.98,129.89,19.09,18.91
ALTW.BART1WPPI,Gennode,LMP,18.10,16.35,16.08,15.43,16.51,18.76,18.84,22.13,23.44,28.69,48.25,78.93,27.46,29.60,169.07,29.51,29.05,35.31,73.58,150.26,25.98,129.89,19.09,18.91
ALTW.BARTON2,Gennode,LMP,18.10,16.35,16.08,15.43,16.51,18.76,18.84,22.13,23.44,28.69,48.25,78.93,27.46,29.60,169.07,29.51,29.05,35.31,73.58,150.26,25.98,129.89,19.09,18.91
ALTW.BENT_TREE,Gennode,LMP,18.17,16.38,16.09,15.38,16.54,18.81,18.80,21.85,23.28,28.60,47.33,78.16,27.41,29.36,164.47,29.16,28.71,34.72,73.51,150.14,25.94,129.34,19.03,18.86
ALTW.BEPM.CBLD,Loadzone,LMP,19.18,17.63,17.40,16.96,17.82,19.87,19.97,24.00,24.77,30.28,54.88,86.41,29.01,32.24,205.15,32.92,32.10,39.64,77.06,156.86,27.15,136.99,19.99,19.68
ALTW.BEPM.DAEC,Gennode,LMP,19.40,17.93,17.64,17.22,18.06,19.85,19.78,23.60,24.07,27.89,50.15,84.53,28.20,31.39,220.11,32.68,31.12,38.42,74.33,151.29,26.19,132.43,19.37,19.13
ALTW.BRLGTN1,Gennode,LMP,20.33,19.02,19.02,18.57,21.33,28.78,24.30,31.77,24.77,25.38,44.34,87.69,29.25,32.65,243.84,34.34,32.12,39.50,75.81,154.15,26.82,135.51,20.09,20.20
ALTW.BRLGTN2,Gennode,LMP,20.33,19.02,19.02,18.57,21.33,28.78,24.30,31.77,24.77,25.38,44.34,87.69,29.25,32.65,243.84,34.34,32.12,39.50,75.81,154.15,26.82,135.51,20.09,20.20
ALTW.BRLGTN3,Gennode,LMP,20.33,19.02,19.02,18.57,21.33,28.78,24.30,31.77,24.77,25.38,44.34,87.69,29.25,32.65,243.84,34.34,32.12,39.50,75.81,154.15,26.82,135.51,20.09,20.20
ALTW.BRLGTN4,Gennode,LMP,20.33,19.02,19.02,18.57,21.33,28.78,24.30,31.77,24.77,25.38,44.34,87.69,29.25,32.65,243.84,34.34,32.12,39.50,75.81,154.15,26.82,135.51,20.09,20.20
ALTW.BRLGTN5,Gennode,LMP,20.29,19.01,19.01,18.56,21.31,28.76,24.28,31.74,24.74,25.34,44.28,87.60,29.22,32.61,243.50,34.28,32.07,39.42,75.77,153.86,26.77,135.31,20.07,20.19
ALTW.BROOKE1,Gennode,LMP,18.58,16.83,16.59,15.83,16.65,17.51,18.35,20.16,23.58,29.10,47.75,79.89,28.15,30.10,179.64,30.32,29.32,35.22,75.16,153.38,26.38,131.33,19.26,19.03
ALTW.BVR.ARR,Hub,LMP,20.70,19.16,18.81,18.34,19.22,21.28,21.12,24.86,25.05,30.71,56.18,87.67,29.09,32.18,226.36,33.49,31.76,39.26,76.09,155.02,26.99,136.83,20.14,20.02
ALTW.CC.EMERY1,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.CC.EMERY2,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.CC.MGS1,Gennode,LMP,17.75,16.20,15.96,15.64,16.48,18.44,18.53,22.33,23.02,27.86,50.57,80.91,27.00,30.05,197.46,30.82,29.69,36.58,71.21,145.59,25.14,126.86,18.45,18.12
ALTW.CC.MGS2,Gennode,LMP,17.75,16.20,15.96,15.64,16.48,18.44,18.53,22.33,23.03,27.86,50.57,80.91,27.00,30.06,197.48,30.82,29.70,36.59,71.21,145.61,25.14,126.88,18.45,18.12
ALTW.CC.SLAK1,Gennode,LMP,18.91,17.21,16.96,16.26,16.81,17.02,18.00,19.54,23.28,28.66,48.59,80.73,27.70,30.19,205.55,31.47,29.63,35.91,74.39,151.31,25.92,129.74,19.01,18.68
ALTW.CC.SLAK2,Gennode,LMP,18.89,17.20,16.96,16.26,16.81,17.02,18.01,19.56,23.30,28.64,48.54,80.69,27.71,30.19,205.46,31.48,29.65,35.94,74.42,151.30,25.91,129.57,19.00,18.67
ALTW.CERROG1,Gennode,LMP,18.16,16.46,16.22,15.56,16.68,18.83,18.83,21.92,23.24,28.29,47.53,79.16,27.48,29.63,176.42,29.78,29.00,35.17,73.26,149.59,25.83,129.10,18.93,18.73
ALTW.CMMPA.MTL,Loadzone,LMP,18.74,16.99,16.73,15.87,17.15,19.36,19.23,21.74,23.53,29.20,46.93,79.03,28.08,29.69,164.77,29.48,28.79,34.47,75.16,153.59,26.41,130.96,19.19,19.02
ALTW.CMMPA.SPR,Loadzone,LMP,19.25,17.36,17.06,16.08,17.41,19.66,19.56,22.01,23.84,29.53,46.79,78.96,28.27,29.78,159.72,29.33,28.81,34.50,76.34,156.24,26.86,132.82,19.49,19.37
ALTW.CMMPA.WIN,Loadzone,LMP,18.64,16.89,16.61,15.73,17.04,19.21,19.03,21.44,23.20,28.69,45.88,77.64,27.64,29.19,161.44,28.94,28.25,33.78,73.96,151.17,26.04,129.15,18.97,18.83
ALTW.CRLK2WPL,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.CRLK3CWL2,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.CRLK3CWLD,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.CRYLAKE1,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.CRYLAKE2,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.CRYSTAL3,Gennode,LMP,17.54,16.02,15.80,15.20,16.30,18.50,18.73,21.94,23.28,28.43,47.72,79.00,27.46,29.60,172.90,29.64,28.95,35.11,73.34,149.80,25.85,128.78,18.89,18.68
ALTW.DAEC,Gennode,LMP,19.40,17.93,17.64,17.22,18.06,19.85,19.78,23.60,24.07,27.89,50.15,84.53,28.20,31.39,220.11,32.68,31.12,38.42,74.33,151.29,26.19,132.43,19.37,19.13
ALTW.ELKWIND,Gennode,LMP,19.23,17.67,17.25,16.84,17.63,19.55,19.69,23.78,24.58,29.86,54.11,86.45,28.86,32.06,211.84,33.02,31.85,39.35,76.13,154.89,26.85,135.62,19.80,19.56
ALTW.EMERY31,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.EMERY32,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.EMERY_1,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.EMERY_2,Gennode,LMP,18.12,16.43,16.19,15.53,16.65,18.78,18.77,21.87,23.17,28.15,47.29,78.82,27.36,29.50,175.35,29.64,28.88,35.03,72.97,148.99,25.73,128.57,18.87,18.67
ALTW.ENDV,Gennode,LMP,18.42,16.71,16.42,15.56,16.96,19.15,18.95,21.48,23.16,28.57,46.23,77.83,27.64,29.34,168.18,29.31,28.48,34.07,73.82,150.75,25.94,128.94,18.96,18.78
ALTW.ENGLFARMS,Gennode,LMP,19.09,17.72,17.44,17.06,17.86,19.60,19.63,23.46,24.08,27.47,49.24,85.78,28.60,31.90,224.12,33.28,31.64,39.01,75.31,153.11,26.48,133.87,19.56,19.27
ALTW.FAIR1.ARR,Hub,LMP,21.07,19.54,19.22,18.75,19.64,21.87,21.44,25.34,25.59,27.58,48.75,90.08,30.00,33.36,243.28,34.81,32.70,40.35,77.80,158.43,27.72,140.12,20.63,20.47
ALTW.FAIR2.ARR,Hub,LMP,21.07,19.54,19.22,18.75,19.64,21.87,21.44,25.34,25.59,27.58,48.75,90.08,30.00,33.36,243.28,34.81,32.70,40.35,77.80,158.43,27.72,140.12,20.63,20.47
ALTW.FAIRMONT1,Gennode,LMP,18.69,16.90,16.62,15.79,17.08,19.25,19.09,21.66,23.04,28.26,45.75,77.06,27.76,29.46,162.16,28.87,28.23,33.72,73.94,152.02,26.21,130.22,19.20,19.03
ALTW.FAIR_DSL,Gennode,LMP,18.71,16.92,16.64,15.81,17.10,19.28,19.12,21.70,22.99,28.17,45.60,76.83,27.80,29.52,161.92,28.83,28.19,33.64,73.97,152.30,26.25,130.38,19.23,19.05
ALTW.FAIR_SIG,Gennode,LMP,18.71,16.92,16.64,15.81,17.10,19.28,19.12,21.70,22.99,28.17,45.60,76.83,27.80,29.52,161.92,28.83,28.19,33.64,73.97,152.30,26.25,130.38,19.23,19.05
ALTW.FCLDFCL1,Gennode,LMP,18.53,16.79,16.51,15.67,17.05,19.22,19.03,21.05,23.27,28.72,46.59,78.42,27.80,29.54,170.40,29.55,28.67,34.34,74.23,151.55,26.08,129.66,19.05,18.86
ALTW.FPL_DAEC,Gennode,LMP,19.40,17.93,17.64,17.22,18.06,19.85,19.78,23.60,24.07,27.89,50.15,84.53,28.20,31.39,220.11,32.68,31.12,38.42,74.33,151.29,26.19,132.43,19.37,19.13
ALTW.FRNKLNCO,Gennode,LMP,18.09,16.48,16.28,15.58,16.68,18.83,18.84,22.01,23.33,28.15,47.59,79.74,27.52,29.75,183.74,30.09,29.16,35.45,73.40,150.03,25.91,129.66,19.02,18.80
ALTW.FXLK3.ARR,Hub,LMP,18.42,16.66,16.38,15.52,16.81,18.93,18.73,21.15,22.76,27.95,44.81,75.95,27.06,28.60,158.18,28.32,27.70,33.17,72.45,148.24,25.59,127.15,18.73,18.61
ALTW.GRCT.ARR,Hub,LMP,19.13,17.65,17.37,17.00,17.86,19.67,19.64,23.53,24.30,28.88,52.14,85.88,28.68,32.02,224.55,33.36,31.73,39.08,75.51,153.73,26.53,134.00,19.48,19.13
ALTW.HAHN.ARR,Hub,LMP,19.78,18.24,17.92,17.47,18.32,20.29,20.34,24.22,24.76,30.20,54.91,86.69,28.96,32.22,209.37,33.02,31.98,39.53,76.45,155.65,26.98,136.33,19.93,19.68
ALTW.HANCCWLP,Gennode,LMP,18.16,16.47,16.25,15.59,16.70,18.89,18.90,21.99,23.33,28.42,47.75,79.47,27.60,29.77,177.51,29.94,29.14,35.31,73.58,150.21,25.92,129.49,18.99,18.78
ALTW.HANCOC1,Gennode,LMP,18.16,16.47,16.25,15.59,16.70,18.89,18.90,21.99,23.33,28.42,47.75,79.47,27.60,29.77,177.51,29.94,29.14,35.31,73.58,150.21,25.92,129.49,18.99,18.78
