Realtime Market LMPs
2/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,23.96,22.22,26.85,24.49,24.06,26.71,33.02,22.59,23.71,31.49,36.66,28.59,23.40,23.02,22.42,22.11,21.89,21.86,23.55,22.69,21.92,22.09,21.12,21.14
ALTE.COLUMBAL2,Gennode,LMP,23.97,22.23,26.86,24.49,24.07,26.72,33.03,22.60,23.72,31.49,36.67,28.60,23.41,23.03,22.43,22.12,21.90,21.87,23.56,22.70,21.94,22.10,21.13,21.15
ALTE.EDEN0MONT,Gennode,LMP,24.66,22.88,27.61,25.42,24.95,27.54,34.06,23.24,24.35,32.47,38.07,29.82,24.27,23.74,23.01,22.55,22.20,22.04,23.72,22.74,21.63,21.77,20.85,20.92
ALTE.EDG3.ARR,Hub,LMP,24.03,22.25,26.88,24.59,24.11,26.81,33.15,22.67,23.78,31.66,36.87,28.76,23.48,23.07,22.45,22.14,21.96,21.99,23.71,22.88,22.11,22.27,21.26,21.29
ALTE.EDGG5G5,Gennode,LMP,23.96,22.19,26.81,24.51,24.04,26.74,33.02,22.62,23.70,31.51,36.75,28.64,23.41,23.00,22.41,22.08,21.92,21.93,23.63,22.81,22.04,22.21,21.21,21.25
ALTE.JUN31.ARR,Hub,LMP,25.98,23.93,28.84,26.36,25.85,28.58,35.32,24.14,25.42,33.85,39.43,30.82,25.10,24.50,23.68,23.23,22.78,22.65,24.41,23.59,22.61,22.85,21.92,22.04
ALTE.KILBOUNIL,Gennode,LMP,24.50,22.71,27.42,25.03,24.60,27.32,33.81,23.17,24.35,32.35,37.70,29.41,24.06,23.66,23.01,22.68,22.45,22.44,24.21,23.34,22.51,22.63,21.64,21.58
ALTE.NEENAHG1,Gennode,LMP,24.92,22.95,27.68,25.32,24.81,27.56,34.11,23.37,24.51,32.67,38.21,29.80,24.23,23.71,23.03,22.67,22.42,22.41,24.22,23.45,22.60,22.79,21.76,21.79
ALTE.NEENAHG2,Gennode,LMP,24.92,22.95,27.68,25.32,24.81,27.56,34.11,23.37,24.51,32.67,38.21,29.80,24.23,23.71,23.03,22.67,22.42,22.41,24.22,23.45,22.60,22.79,21.76,21.79
ALTE.NLSD1.ARR,Hub,LMP,24.20,22.41,27.11,25.01,24.51,27.02,33.50,22.80,23.82,31.82,37.30,29.23,23.76,23.19,22.46,22.01,21.61,21.43,23.03,22.08,21.02,21.18,20.32,20.43
ALTE.NLSD2.ARR,Hub,LMP,24.20,22.41,27.11,25.01,24.51,27.02,33.50,22.80,23.82,31.82,37.30,29.23,23.76,23.19,22.46,22.01,21.61,21.43,23.03,22.08,21.02,21.18,20.32,20.43
ALTE.PAR_1.AZ,Hub,LMP,24.55,22.72,27.45,25.06,24.61,27.36,33.89,23.19,24.36,32.38,37.74,29.46,24.06,23.63,22.97,22.65,22.43,22.41,24.17,23.29,22.48,22.57,21.59,21.56
ALTE.PDSG1S1,Gennode,LMP,24.22,22.43,27.08,24.73,24.29,26.97,33.38,22.86,24.02,31.94,37.28,29.09,23.77,23.40,22.73,22.40,22.15,22.14,23.90,23.05,22.22,22.35,21.36,21.34
ALTE.QUILTBLCK,Gennode,LMP,24.04,22.51,27.07,25.20,24.78,27.22,33.51,22.86,23.79,31.76,37.70,29.57,24.07,23.53,22.82,22.34,21.96,21.80,23.45,22.23,20.76,20.79,19.88,19.96
ALTE.ROCKGEN2,Gennode,LMP,24.03,22.23,26.88,24.59,24.13,26.79,33.21,22.67,23.76,31.65,36.91,28.79,23.48,23.06,22.43,22.11,21.89,21.87,23.60,22.76,21.97,22.12,21.12,21.13
ALTE.ROCKGEN3,Gennode,LMP,24.03,22.23,26.88,24.59,24.13,26.79,33.21,22.67,23.76,31.65,36.91,28.79,23.48,23.06,22.43,22.11,21.89,21.87,23.60,22.76,21.97,22.12,21.12,21.13
ALTE.RORG3R3,Gennode,LMP,23.31,21.62,26.17,23.89,23.52,26.05,32.32,22.11,23.09,30.75,35.91,27.98,22.82,22.43,21.83,21.51,21.29,21.28,22.98,22.14,21.43,21.56,20.56,20.55
ALTE.RORG5R5,Gennode,LMP,23.31,21.62,26.17,23.89,23.52,26.05,32.32,22.11,23.09,30.75,35.91,27.98,22.82,22.43,21.83,21.51,21.29,21.28,22.98,22.14,21.43,21.56,20.56,20.55
ALTE.RORG6R6,Gennode,LMP,23.31,21.62,26.17,23.89,23.52,26.05,32.32,22.11,23.09,30.75,35.91,27.98,22.82,22.43,21.83,21.51,21.29,21.28,22.98,22.14,21.43,21.56,20.56,20.55
ALTE.SFONDDLG1,Gennode,LMP,24.29,22.50,27.16,24.84,24.35,27.06,33.49,22.91,24.06,32.05,37.36,29.15,23.78,23.34,22.69,22.36,22.16,22.16,23.91,23.09,22.28,22.42,21.39,21.42
ALTE.SFONDDLG2,Gennode,LMP,24.29,22.50,27.16,24.84,24.35,27.06,33.49,22.91,24.06,32.05,37.36,29.15,23.78,23.34,22.69,22.36,22.16,22.16,23.91,23.09,22.28,22.42,21.39,21.42
ALTE.SFONDDLG3,Gennode,LMP,24.29,22.50,27.16,24.84,24.35,27.06,33.49,22.91,24.06,32.05,37.36,29.15,23.78,23.34,22.69,22.36,22.16,22.16,23.91,23.09,22.28,22.42,21.39,21.42
ALTE.SFONDDLG4,Gennode,LMP,24.29,22.50,27.16,24.84,24.35,27.06,33.49,22.91,24.06,32.05,37.36,29.15,23.78,23.34,22.69,22.36,22.16,22.16,23.91,23.09,22.28,22.42,21.39,21.42
ALTE.SHEB1,Gennode,LMP,24.23,22.33,26.95,24.72,24.21,26.90,33.31,22.79,23.86,31.79,37.16,28.96,23.56,23.08,22.45,22.11,21.89,21.88,23.65,22.89,22.05,22.24,21.22,21.25
ALTE.SHEB2,Gennode,LMP,24.23,22.33,26.95,24.72,24.21,26.90,33.31,22.79,23.86,31.79,37.16,28.96,23.56,23.08,22.45,22.11,21.89,21.88,23.65,22.89,22.05,22.24,21.22,21.25
ALTE.SHEEPSIN1,Gennode,LMP,24.16,22.35,27.02,24.69,24.27,26.92,33.41,22.87,23.95,31.91,37.25,29.03,23.67,23.25,22.61,22.27,22.05,22.05,23.84,23.00,22.22,22.35,21.31,21.27
ALTE.TOWNECT_1,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.TOWNECT_2,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.TOWNEST11,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.TOWNEST12,Gennode,LMP,23.30,21.61,26.14,23.86,23.51,26.03,32.28,22.11,23.07,30.70,35.89,27.96,22.80,22.42,21.83,21.49,21.28,21.26,22.96,22.13,21.41,21.55,20.54,20.53
ALTE.TURTLE0R4,Gennode,LMP,23.46,21.72,26.30,24.05,23.65,26.21,32.55,22.24,23.22,30.95,36.15,28.17,22.94,22.54,21.93,21.60,21.38,21.37,23.09,22.26,21.53,21.66,20.65,20.64
ALTE.WPPI_1.AZ,Hub,LMP,25.09,23.24,28.02,25.61,25.18,27.92,34.55,23.68,24.89,33.11,38.51,30.07,24.58,24.11,23.38,22.96,22.62,22.54,24.28,23.41,22.42,22.54,21.55,21.59
ALTW.8THST.ARR,Hub,LMP,23.92,22.06,26.74,24.66,24.13,26.64,33.13,22.53,23.48,31.41,36.80,28.81,23.34,22.78,22.06,21.64,21.06,20.44,22.37,21.81,20.88,21.07,20.24,20.35
ALTW.ADAMSADAM,Gennode,LMP,24.44,22.61,27.51,25.37,24.78,27.18,33.68,22.89,23.85,31.84,37.27,29.37,23.87,23.24,22.48,21.96,21.15,20.34,22.03,21.24,20.12,20.50,19.79,20.20
ALTW.ALTW,Loadzone,LMP,24.18,22.30,27.08,24.97,24.43,26.91,33.47,22.69,23.57,31.63,37.10,29.08,23.50,22.81,22.02,21.53,20.75,19.81,21.73,21.30,20.96,20.87,20.16,20.22
ALTW.AMESWIND,Gennode,LMP,23.87,21.99,26.73,24.70,24.19,26.58,33.05,22.33,22.92,31.00,36.64,28.86,23.28,22.53,21.67,21.03,19.95,18.54,20.13,19.96,19.27,19.58,19.51,19.71
ALTW.ARMST.ARR,Hub,LMP,24.94,23.07,28.00,25.77,25.22,27.71,34.36,23.12,23.92,32.17,37.80,29.68,23.86,22.95,22.11,21.47,20.39,19.13,20.93,20.63,19.96,20.29,19.97,20.09
ALTW.AZ,Hub,LMP,24.18,22.29,27.07,24.97,24.43,26.90,33.46,22.69,23.57,31.63,37.09,29.08,23.50,22.81,22.03,21.53,20.76,19.82,21.74,21.31,20.97,20.87,20.16,20.23
ALTW.BART1NIPS,Gennode,LMP,23.95,22.21,27.06,24.91,24.31,26.68,33.13,22.52,23.38,31.25,36.58,28.87,23.44,22.80,22.05,21.50,20.65,19.74,21.41,20.74,19.77,20.12,19.43,19.87
ALTW.BART1WPPI,Gennode,LMP,23.95,22.21,27.06,24.91,24.31,26.68,33.13,22.52,23.38,31.25,36.58,28.87,23.44,22.80,22.05,21.50,20.65,19.74,21.41,20.74,19.77,20.12,19.43,19.87
ALTW.BARTON2,Gennode,LMP,23.95,22.21,27.06,24.91,24.31,26.68,33.13,22.52,23.38,31.25,36.58,28.87,23.44,22.80,22.05,21.50,20.65,19.74,21.41,20.74,19.77,20.12,19.43,19.87
ALTW.BENT_TREE,Gennode,LMP,24.43,22.60,27.44,25.26,24.70,27.12,33.63,22.75,23.59,31.60,37.03,29.17,23.59,22.88,22.10,21.55,20.66,19.71,21.41,20.80,19.89,20.21,19.55,19.92
ALTW.BEPM.CBLD,Loadzone,LMP,23.77,21.96,27.33,25.27,24.53,26.81,33.28,22.75,23.81,31.60,37.18,29.29,23.88,23.28,22.49,21.94,21.14,20.15,21.91,20.96,19.92,20.07,19.50,20.17
ALTW.BEPM.DAEC,Gennode,LMP,23.59,21.79,26.44,24.36,23.82,26.21,32.57,22.15,23.02,30.84,36.20,28.43,23.02,22.40,21.65,21.13,20.34,19.43,21.23,20.77,19.85,20.14,19.47,19.75
ALTW.BRLGTN1,Gennode,LMP,23.82,21.89,26.72,24.73,24.18,26.62,33.18,22.46,23.34,31.31,36.66,28.58,23.04,22.37,21.64,21.33,21.09,21.00,22.58,21.88,22.39,21.64,20.77,20.56
ALTW.BRLGTN2,Gennode,LMP,23.82,21.89,26.72,24.73,24.18,26.62,33.18,22.46,23.34,31.31,36.66,28.58,23.04,22.37,21.64,21.33,21.09,21.00,22.58,21.88,22.39,21.64,20.77,20.56
ALTW.BRLGTN3,Gennode,LMP,23.82,21.89,26.72,24.73,24.18,26.62,33.18,22.46,23.34,31.31,36.66,28.58,23.04,22.37,21.64,21.33,21.09,21.00,22.58,21.88,22.39,21.64,20.77,20.56
ALTW.BRLGTN4,Gennode,LMP,23.82,21.89,26.72,24.73,24.18,26.62,33.18,22.46,23.34,31.31,36.66,28.58,23.04,22.37,21.64,21.33,21.09,21.00,22.58,21.88,22.39,21.64,20.77,20.56
ALTW.BRLGTN5,Gennode,LMP,23.82,21.89,26.71,24.71,24.17,26.60,33.15,22.44,23.33,31.29,36.65,28.56,23.03,22.36,21.63,21.33,21.07,20.97,22.61,21.85,22.36,21.60,20.73,20.53
ALTW.BROOKE1,Gennode,LMP,25.17,23.32,28.29,26.05,25.50,28.02,34.74,23.34,24.15,32.50,38.21,29.99,24.03,23.07,22.25,21.53,20.33,19.00,20.88,20.62,20.00,20.31,20.02,20.14
ALTW.BVR.ARR,Hub,LMP,23.63,21.75,26.36,24.30,23.77,26.34,32.79,22.29,23.25,31.10,36.41,28.41,22.99,22.50,21.85,21.50,21.05,20.60,22.61,22.07,21.20,21.36,20.43,20.44
ALTW.CC.EMERY1,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.CC.EMERY2,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.CC.MGS1,Gennode,LMP,22.98,21.22,25.82,23.81,23.31,25.60,31.82,21.56,22.21,29.97,35.36,27.82,22.47,21.79,20.99,20.39,19.44,18.18,19.73,19.47,18.70,19.02,18.67,19.04
ALTW.CC.MGS2,Gennode,LMP,22.98,21.22,25.82,23.81,23.31,25.60,31.83,21.56,22.21,29.97,35.36,27.83,22.47,21.79,21.00,20.39,19.44,18.18,19.73,19.47,18.70,19.02,18.67,19.04
ALTW.CC.SLAK1,Gennode,LMP,25.08,23.06,27.89,25.81,25.27,27.70,34.57,23.24,24.02,32.42,38.11,29.92,24.01,23.01,22.04,21.46,20.45,19.04,21.26,20.63,20.20,20.95,20.51,19.72
ALTW.CC.SLAK2,Gennode,LMP,25.08,23.06,27.89,25.82,25.27,27.70,34.57,23.24,24.02,32.42,38.11,29.92,24.00,23.00,22.03,21.46,20.44,19.04,21.26,20.63,20.21,20.95,20.50,19.73
ALTW.CERROG1,Gennode,LMP,24.05,22.26,27.05,24.90,24.37,26.74,33.21,22.49,23.26,31.21,36.64,28.87,23.32,22.59,21.82,21.22,20.28,19.21,20.85,20.39,19.57,19.90,19.37,19.75
ALTW.CMMPA.MTL,Loadzone,LMP,27.09,25.10,30.37,27.92,27.30,30.03,37.23,25.09,26.07,35.10,41.24,32.30,25.95,24.93,23.73,23.14,22.16,20.98,22.87,22.41,21.49,21.92,21.28,21.64
ALTW.CMMPA.SPR,Loadzone,LMP,27.06,25.05,30.29,27.83,27.22,29.93,37.09,25.00,25.98,34.99,41.09,32.18,25.83,24.83,23.65,23.07,22.09,20.95,22.85,22.41,21.49,21.90,21.26,21.56
ALTW.CMMPA.WIN,Loadzone,LMP,25.08,23.17,28.05,25.80,25.24,27.73,34.34,23.08,23.94,32.18,37.79,29.61,23.78,22.94,22.11,21.57,20.60,19.44,21.26,20.96,20.19,20.51,20.10,20.21
ALTW.CRLK2WPL,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRLK3CWL2,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRLK3CWLD,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRLKCWLP,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRLKIMPA,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRYLAKE2,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.CRYSTAL3,Gennode,LMP,23.53,21.92,26.77,24.62,24.04,26.33,32.77,22.28,22.98,30.71,35.66,28.57,23.16,22.50,21.73,21.01,20.06,19.03,20.61,20.13,19.16,19.46,18.80,19.31
ALTW.DAEC,Gennode,LMP,23.59,21.79,26.44,24.36,23.82,26.21,32.57,22.15,23.02,30.84,36.20,28.43,23.02,22.40,21.65,21.13,20.34,19.43,21.23,20.77,19.85,20.14,19.47,19.75
ALTW.ELKWIND,Gennode,LMP,23.36,21.91,26.58,24.62,23.83,25.98,32.38,22.13,23.08,30.73,36.05,28.71,23.45,22.84,22.14,21.61,20.83,20.00,21.63,20.77,19.01,19.60,18.93,19.15
ALTW.EMERY31,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.EMERY32,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.EMERY_1,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.EMERY_2,Gennode,LMP,23.64,21.92,26.65,24.52,23.99,26.33,32.71,22.22,22.98,30.79,36.13,28.50,23.07,22.41,21.66,21.08,20.21,19.21,20.82,20.31,19.44,19.76,19.20,19.61
ALTW.ENDV,Gennode,LMP,24.98,23.09,28.02,25.80,25.25,27.74,34.39,23.11,23.91,32.17,37.81,29.63,23.75,22.83,22.00,21.40,20.27,19.01,20.79,20.50,19.90,20.24,19.87,20.02
ALTW.ENGLFARMS,Gennode,LMP,23.52,21.74,26.44,24.45,23.89,26.32,32.79,22.20,22.95,30.98,36.49,28.55,23.03,22.37,21.60,21.07,20.06,18.69,20.68,20.56,18.97,19.92,19.53,19.67
ALTW.FAIR1.ARR,Hub,LMP,24.05,22.12,26.81,24.73,24.20,26.77,33.34,22.67,23.63,31.63,37.02,28.89,23.34,22.77,22.06,21.83,21.29,20.55,22.77,22.27,21.53,21.74,20.85,20.84
ALTW.FAIR2.ARR,Hub,LMP,24.05,22.12,26.81,24.73,24.20,26.77,33.34,22.67,23.63,31.63,37.02,28.89,23.34,22.77,22.06,21.83,21.29,20.55,22.77,22.27,21.53,21.74,20.85,20.84
ALTW.FAIRMONT1,Gennode,LMP,25.37,23.41,28.35,26.09,25.52,28.05,34.75,23.37,24.22,32.57,38.25,29.97,24.09,23.24,22.37,21.82,20.84,19.72,21.56,21.24,20.47,20.80,20.20,20.46
ALTW.FAIR_DSL,Gennode,LMP,25.40,23.44,28.39,26.12,25.55,28.08,34.80,23.40,24.24,32.61,38.30,30.02,24.11,23.26,22.40,21.84,20.86,19.74,21.59,21.26,20.50,20.83,20.23,20.48
ALTW.FAIR_SIG,Gennode,LMP,25.40,23.44,28.39,26.12,25.55,28.08,34.80,23.40,24.24,32.61,38.30,30.02,24.11,23.26,22.40,21.84,20.86,19.74,21.59,21.26,20.50,20.83,20.23,20.48
ALTW.FCLDFCL1,Gennode,LMP,25.05,23.17,28.10,25.88,25.32,27.81,34.49,23.18,23.99,32.28,37.94,29.74,23.85,22.94,22.10,21.49,20.38,19.14,20.98,20.69,20.04,20.38,20.01,20.14
ALTW.FPL_DAEC,Gennode,LMP,23.59,21.79,26.44,24.36,23.82,26.21,32.57,22.15,23.02,30.84,36.20,28.43,23.02,22.40,21.65,21.13,20.34,19.43,21.23,20.77,19.85,20.14,19.47,19.75
ALTW.FRNKLNCO,Gennode,LMP,23.73,21.93,26.69,24.60,24.06,26.36,32.78,22.26,22.90,30.78,36.25,28.64,23.19,22.52,21.74,21.10,20.18,19.01,20.50,19.98,19.12,19.46,19.10,19.67
ALTW.FXLK3.ARR,Hub,LMP,25.01,23.08,27.95,25.70,25.14,27.63,34.20,22.98,23.82,32.02,37.62,29.47,23.68,22.84,22.01,21.48,20.52,19.40,21.22,20.93,20.18,20.49,20.08,20.18
ALTW.GRCT.ARR,Hub,LMP,23.89,22.07,26.84,24.77,24.23,26.67,33.18,22.46,23.19,31.33,36.90,28.95,23.34,22.62,21.80,21.21,20.18,18.78,20.61,20.41,18.83,19.85,19.74,19.84
ALTW.HAHN.ARR,Hub,LMP,24.06,22.26,27.08,24.97,24.37,26.78,33.32,22.69,23.62,31.60,37.04,29.14,23.65,23.01,22.25,21.73,20.98,20.16,21.96,21.34,20.26,20.55,19.85,20.12
ALTW.HANCCWLP,Gennode,LMP,24.47,22.63,27.48,25.30,24.76,27.16,33.74,22.80,23.53,31.61,37.17,29.27,23.57,22.78,21.97,21.34,20.34,19.19,20.84,20.43,19.67,20.02,19.52,19.92
ALTW.HANCOC1,Gennode,LMP,24.47,22.63,27.48,25.30,24.76,27.16,33.74,22.80,23.53,31.61,37.17,29.27,23.57,22.78,21.97,21.34,20.34,19.19,20.84,20.43,19.67,20.02,19.52,19.92
ALTW.HANCO_CF,Gennode,LMP,24.47,22.63,27.48,25.30,24.76,27.16,33.74,22.80,23.53,31.61,37.17,29.27,23.57,22.78,21.97,21.34,20.34,19.19,20.84,20.43,19.67,20.02,19.52,19.92
ALTW.HANCO_PE,Gennode,LMP,24.47,22.63,27.48,25.30,24.76,27.16,33.74,22.80,23.53,31.61,37.17,29.27,23.57,22.78,21.97,21.34,20.34,19.19,20.84,20.43,19.67,20.02,19.52,19.92
ALTW.HAWKEYE1,Gennode,LMP,22.75,21.09,27.07,25.15,24.17,26.24,32.54,22.42,23.65,31.03,36.66,29.01,23.85,23.33,22.54,22.00,21.17,20.07,21.77,20.28,19.19,19.17,18.75,19.94
ALTW.HCPD.STHP,Loadzone,LMP,24.16,22.31,27.14,25.00,24.48,26.87,33.38,22.57,23.25,31.31,36.88,29.05,23.46,22.70,21.86,21.21,20.21,18.91,20.52,20.22,19.43,19.75,19.39,19.78
ALTW.HCPD.TRU,Loadzone,LMP,25.93,23.93,28.96,26.63,26.04,28.63,35.49,23.87,24.75,33.29,39.12,30.66,24.63,23.69,22.63,22.08,21.14,20.04,21.92,21.58,20.78,21.12,20.50,20.71
