Realtime Market LMPs
7/15/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,19.93,18.44,17.34,17.43,18.87,20.30,26.60,24.35,33.74,25.69,25.66,27.96,37.36,29.17,27.78,27.82,32.74,25.95,26.20,27.81,25.78,25.17,32.45,26.00
ALTE.SFONDDLG1,Gennode,LMP,26.28,19.54,18.09,18.13,20.89,26.96,36.56,34.26,42.03,34.03,37.10,31.49,64.76,48.78,47.27,47.90,49.34,41.16,40.71,38.67,33.43,26.03,30.03,25.58
ALTE.SFONDDLG2,Gennode,LMP,26.28,19.54,18.09,18.13,20.89,26.96,36.56,34.26,42.03,34.03,37.10,31.49,64.76,48.78,47.27,47.90,49.34,41.16,40.71,38.67,33.43,26.03,30.03,25.58
ALTE.SFONDDLG3,Gennode,LMP,26.28,19.54,18.09,18.13,20.89,26.96,36.56,34.26,42.03,34.03,37.10,31.49,64.76,48.78,47.27,47.90,49.34,41.16,40.71,38.67,33.43,26.03,30.03,25.58
ALTE.SFONDDLG4,Gennode,LMP,26.28,19.54,18.09,18.13,20.89,26.96,36.56,34.26,42.03,34.03,37.10,31.49,64.76,48.78,47.27,47.90,49.34,41.16,40.71,38.67,33.43,26.03,30.03,25.58
ALTE.SHEB1,Gennode,LMP,25.88,19.25,17.82,17.88,20.62,26.62,35.55,33.50,40.10,33.36,36.41,30.63,-11.09,20.78,24.24,24.49,27.50,37.43,36.70,37.47,32.93,25.56,27.61,24.41
ALTE.SHEB2,Gennode,LMP,25.88,19.25,17.82,17.88,20.62,26.62,35.55,33.50,40.10,33.36,36.41,30.63,-11.09,20.78,24.24,24.49,27.50,37.43,36.70,37.47,32.93,25.56,27.61,24.41
ALTE.SHEEPSIN1,Gennode,LMP,20.58,19.10,17.92,17.98,19.51,20.97,26.81,24.73,33.24,26.16,26.26,28.42,38.84,30.34,28.91,28.93,33.53,26.62,26.91,28.86,26.46,25.77,34.73,27.08
ALTE.TOWNECT_1,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.TOWNECT_2,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.TOWNEST11,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.TOWNEST12,Gennode,LMP,19.92,18.43,17.33,17.42,18.86,20.30,26.60,24.33,33.67,25.67,25.65,27.94,37.34,29.15,27.75,27.79,32.74,25.94,26.19,27.82,25.76,25.15,32.48,26.00
ALTE.TURTLE0R4,Gennode,LMP,20.03,18.53,17.41,17.50,18.96,20.40,26.75,24.49,33.94,25.85,25.83,28.15,37.63,29.40,27.99,28.03,32.98,26.14,26.37,27.93,25.96,25.33,32.38,26.05
ALTE.WPPI_1.AZ,Hub,LMP,28.09,19.90,18.43,18.37,21.40,28.48,39.10,37.09,45.09,37.24,41.19,34.40,64.05,51.82,50.75,51.32,50.11,44.03,45.20,50.89,35.44,26.88,67.55,38.94
ALTE.WRIVS_CT1,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTE.WRIVS_CT2,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTE.WRIVS_ST1,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTE.WRIVS_ST2,Gennode,LMP,20.01,18.58,17.41,17.49,18.99,20.42,26.14,24.10,32.42,25.49,25.51,27.58,37.61,29.37,27.96,27.99,32.41,25.71,25.66,26.61,25.66,25.02,28.62,24.50
ALTW.8THST.ARR,Hub,LMP,19.13,17.67,16.29,16.43,17.84,19.38,25.16,23.45,31.89,25.18,25.27,27.33,37.32,29.31,27.86,27.82,18.64,24.09,20.95,21.63,25.47,24.71,9.66,17.42
ALTW.ADAMSADAM,Gennode,LMP,8.69,15.50,14.22,14.44,13.79,8.26,7.79,6.86,16.37,12.32,5.14,20.27,15.75,5.15,1.92,2.45,-0.05,-0.49,-1.95,5.07,12.26,23.59,22.42,20.71
ALTW.ALTW,Loadzone,LMP,18.00,16.85,15.66,15.89,17.10,18.28,20.67,20.82,29.81,22.95,22.69,24.23,34.11,26.99,26.22,26.57,16.95,22.79,19.80,22.61,24.49,24.16,17.66,19.24
ALTW.AMESWIND,Gennode,LMP,14.86,14.45,14.03,14.42,15.58,15.91,15.63,18.37,27.70,20.31,19.49,18.67,25.23,22.46,24.85,25.12,17.43,22.74,19.92,22.47,23.95,23.05,17.55,16.46
ALTW.ARMST.ARR,Hub,LMP,10.53,14.99,13.84,14.20,13.95,10.30,5.98,8.32,18.68,17.38,16.96,12.53,23.39,20.36,21.73,23.62,18.21,22.29,19.94,22.98,23.32,23.15,21.69,19.73
ALTW.AZ,Hub,LMP,18.03,16.86,15.66,15.89,17.12,18.31,20.73,20.88,29.85,22.97,22.71,24.27,34.17,27.03,26.25,26.60,16.98,22.81,19.82,22.62,24.50,24.17,17.65,19.24
ALTW.BART1NIPS,Gennode,LMP,3.58,14.62,13.48,13.76,12.11,2.94,-0.57,-1.19,8.78,4.33,-5.08,15.00,-0.47,-8.84,-11.99,-11.92,-12.30,-12.37,-13.74,-4.88,6.39,23.07,18.72,18.74
ALTW.BART1WPPI,Gennode,LMP,3.58,14.62,13.48,13.76,12.11,2.94,-0.57,-1.19,8.78,4.33,-5.08,15.00,-0.47,-8.84,-11.99,-11.92,-12.30,-12.37,-13.74,-4.88,6.39,23.07,18.72,18.74
ALTW.BARTON2,Gennode,LMP,3.58,14.62,13.48,13.76,12.11,2.94,-0.57,-1.19,8.78,4.33,-5.08,15.00,-0.47,-8.84,-12.00,-11.92,-12.31,-12.38,-13.74,-4.88,6.39,23.07,18.72,18.74
ALTW.BENT_TREE,Gennode,LMP,4.50,14.53,13.36,13.68,12.25,4.00,1.22,0.50,10.15,5.79,-3.61,14.41,1.73,-6.57,-9.54,-9.09,-9.50,-9.80,-11.02,-2.14,7.65,23.10,21.85,19.90
ALTW.BEPM.CBLD,Loadzone,LMP,17.64,16.54,15.15,15.42,16.61,17.76,22.81,21.41,29.66,23.33,21.53,23.02,28.81,23.56,22.86,24.08,16.01,19.38,17.23,19.74,22.46,23.65,15.96,19.25
ALTW.BEPM.DAEC,Gennode,LMP,18.73,16.99,15.11,15.25,16.52,18.52,20.92,20.15,29.58,23.10,23.23,25.95,35.80,28.23,26.86,26.84,15.75,23.01,19.98,22.61,24.57,23.79,16.18,18.98
ALTW.BRLGTN1,Gennode,LMP,18.94,17.78,16.70,16.88,18.22,19.58,25.11,23.16,31.15,24.63,24.71,26.80,36.56,28.58,27.35,27.41,13.82,22.60,19.02,24.13,24.90,24.27,22.60,21.42
ALTW.BRLGTN2,Gennode,LMP,18.94,17.78,16.70,16.88,18.22,19.58,25.11,23.16,31.15,24.63,24.71,26.80,36.56,28.58,27.35,27.41,13.82,22.60,19.02,24.13,24.90,24.27,22.60,21.42
ALTW.BRLGTN3,Gennode,LMP,18.94,17.78,16.70,16.88,18.22,19.58,25.11,23.16,31.15,24.63,24.71,26.80,36.56,28.58,27.35,27.41,13.82,22.60,19.02,24.13,24.90,24.27,22.60,21.42
ALTW.BRLGTN4,Gennode,LMP,18.94,17.78,16.70,16.88,18.22,19.58,25.11,23.16,31.15,24.63,24.71,26.80,36.56,28.58,27.35,27.41,13.82,22.60,19.02,24.13,24.90,24.27,22.60,21.42
ALTW.BRLGTN5,Gennode,LMP,18.92,17.76,16.68,16.86,18.20,19.56,25.11,23.13,31.11,24.60,24.69,26.77,36.50,28.54,27.30,27.37,13.74,22.56,18.99,24.12,24.88,24.24,22.57,21.39
ALTW.BROOKE1,Gennode,LMP,16.50,15.25,13.88,14.12,13.95,10.91,6.75,9.23,23.59,17.84,16.80,12.94,23.53,20.33,21.49,23.25,17.82,22.00,19.72,22.77,23.04,22.85,21.59,19.67
ALTW.BVR.ARR,Hub,LMP,19.37,17.91,16.59,16.72,18.20,19.76,25.65,23.80,32.25,25.40,25.43,27.47,37.45,29.29,27.83,27.82,17.65,23.97,21.32,23.80,25.53,24.86,18.28,20.45
ALTW.CC.EMERY1,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.CC.EMERY2,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.CC.MGS1,Gennode,LMP,13.72,13.74,13.79,14.16,15.25,15.09,15.54,18.25,27.35,20.37,19.48,19.23,30.52,24.94,24.60,24.76,16.29,22.23,19.27,21.78,23.32,22.46,16.55,14.91
ALTW.CC.MGS2,Gennode,LMP,13.72,13.74,13.79,14.16,15.25,15.09,15.54,18.25,27.35,20.37,19.48,19.23,30.52,24.95,24.60,24.77,16.29,22.23,19.27,21.79,23.32,22.46,16.55,14.91
ALTW.CC.SLAK1,Gennode,LMP,17.19,16.03,14.97,15.38,16.64,17.79,14.66,17.92,27.65,19.87,20.28,20.67,30.01,24.77,24.80,25.16,18.97,22.88,20.79,23.74,24.47,23.64,21.63,19.75
ALTW.CC.SLAK2,Gennode,LMP,17.19,16.03,14.97,15.37,16.64,17.79,14.67,17.93,27.61,19.85,20.29,20.68,30.01,24.76,24.79,25.15,18.99,22.86,20.79,23.73,24.47,23.66,21.63,19.76
ALTW.CERROG1,Gennode,LMP,8.05,14.86,13.75,14.07,13.29,7.65,7.12,6.30,15.00,9.52,2.48,16.98,8.00,0.51,-1.95,-1.63,-4.88,-2.97,-4.89,2.27,10.97,22.75,17.27,18.21
ALTW.CMMPA.MTL,Loadzone,LMP,10.68,15.02,13.59,14.05,13.92,10.40,11.81,10.98,19.37,10.61,5.90,14.72,16.62,9.38,7.89,8.92,6.89,7.83,6.06,11.85,16.72,24.14,22.78,21.11
ALTW.CMMPA.SPR,Loadzone,LMP,11.11,15.29,13.85,14.29,14.24,10.87,12.50,11.60,20.20,10.87,6.08,18.30,21.44,12.33,10.05,10.91,8.53,8.86,7.10,12.74,17.44,24.73,23.32,21.57
ALTW.CMMPA.WIN,Loadzone,LMP,10.73,14.90,13.51,13.95,13.87,10.47,11.88,11.00,19.28,8.50,3.40,8.11,9.41,5.72,6.12,7.74,6.32,7.88,6.08,11.72,16.39,23.57,22.28,20.74
ALTW.CRLK2WPL,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.CRLK3CWL2,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.CRLK3CWLD,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.CRYLAKE1,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.CRYLAKE2,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.CRYSTAL3,Gennode,LMP,5.47,14.35,13.24,13.47,12.00,4.52,2.49,2.01,11.48,6.62,-1.16,15.12,3.10,-3.89,-6.67,-6.87,-8.70,-7.40,-8.98,-1.21,8.25,22.11,17.14,17.66
ALTW.DAEC,Gennode,LMP,18.73,16.99,15.11,15.25,16.52,18.52,20.92,20.15,29.58,23.10,23.23,25.95,35.80,28.23,26.86,26.84,15.75,23.01,19.98,22.61,24.57,23.79,16.18,18.98
ALTW.ELKWIND,Gennode,LMP,18.06,16.55,15.18,15.29,16.39,17.95,23.74,22.23,30.58,24.42,23.28,24.53,35.36,27.72,26.30,25.90,16.42,22.44,19.83,21.35,24.11,23.26,12.19,17.61
ALTW.EMERY31,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.EMERY32,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.EMERY_1,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.EMERY_2,Gennode,LMP,7.67,14.88,13.78,14.08,13.21,7.25,6.45,5.60,14.66,9.54,2.51,17.00,8.04,0.55,-1.92,-1.60,-4.84,-2.93,-4.85,2.31,11.00,22.75,17.28,18.21
ALTW.ENDV,Gennode,LMP,10.80,14.78,13.43,13.88,13.80,10.50,6.64,8.81,18.50,7.74,3.93,6.05,6.42,4.37,5.76,12.44,7.85,8.24,6.40,11.98,16.40,22.79,21.53,19.66
ALTW.ENGLFARMS,Gennode,LMP,17.64,16.48,15.48,15.81,16.94,18.12,16.25,19.18,28.91,21.36,21.57,23.19,32.77,26.26,25.47,25.63,14.79,22.57,19.50,22.83,24.26,23.66,18.50,18.97
ALTW.FAIR1.ARR,Hub,LMP,19.66,18.22,16.92,17.06,18.54,20.08,26.00,24.18,32.81,25.93,26.05,28.24,38.52,30.16,28.80,28.82,12.51,23.99,20.36,24.77,26.21,25.48,19.89,21.17
ALTW.FAIR2.ARR,Hub,LMP,19.66,18.22,16.92,17.06,18.54,20.08,26.00,24.18,32.81,25.93,26.05,28.24,38.52,30.16,28.80,28.82,12.51,23.99,20.36,24.77,26.21,25.48,19.89,21.17
ALTW.FAIRMONT1,Gennode,LMP,10.25,15.13,13.82,14.18,13.93,10.00,10.98,10.04,18.75,9.38,3.61,9.49,8.82,4.47,4.91,6.89,4.74,5.96,4.31,10.30,15.52,23.61,22.27,20.70
ALTW.FAIR_DSL,Gennode,LMP,10.28,15.15,13.84,14.21,13.96,10.03,11.02,10.07,18.81,9.43,3.64,9.54,8.89,4.54,4.98,6.95,4.73,5.98,4.36,10.36,15.58,23.66,22.31,20.73
ALTW.FAIR_SIG,Gennode,LMP,10.28,15.15,13.84,14.21,13.96,10.03,11.02,10.07,18.81,9.43,3.64,9.54,8.89,4.54,4.98,6.95,4.73,5.98,4.36,10.36,15.58,23.66,22.31,20.73
ALTW.FCLDFCL1,Gennode,LMP,10.98,14.94,13.63,14.04,13.95,10.68,6.80,9.00,18.89,15.18,14.73,9.67,20.88,18.66,20.64,22.88,16.92,13.25,9.95,22.66,23.01,22.98,21.65,19.73
ALTW.FPL_DAEC,Gennode,LMP,18.73,16.99,15.11,15.25,16.52,18.52,20.92,20.15,29.58,23.10,23.23,25.95,35.80,28.23,26.86,26.84,15.75,23.01,19.98,22.61,24.57,23.79,16.18,18.98
ALTW.FRNKLNCO,Gennode,LMP,9.69,14.69,13.92,14.22,13.95,9.70,5.89,8.11,18.22,11.94,7.03,16.31,9.26,5.85,4.77,5.41,0.74,4.97,2.82,8.54,14.91,22.66,17.13,17.50
ALTW.FXLK3.ARR,Hub,LMP,10.22,14.82,13.51,13.89,13.72,10.01,11.07,10.10,18.49,7.65,2.35,6.05,5.65,3.09,4.13,6.03,4.60,6.44,4.65,10.47,15.45,23.14,21.86,20.37
ALTW.GRCT.ARR,Hub,LMP,17.42,16.47,15.44,15.75,16.91,17.76,16.26,19.22,29.06,21.35,21.71,22.88,32.51,26.46,25.94,26.15,17.31,23.37,20.46,23.39,24.74,23.98,18.86,19.19
ALTW.HAHN.ARR,Hub,LMP,18.64,17.14,15.71,15.89,17.23,18.73,24.29,22.73,31.01,24.60,23.47,24.47,36.57,28.62,27.39,27.29,18.34,23.66,20.87,22.44,25.02,24.22,14.10,18.75
ALTW.HANCCWLP,Gennode,LMP,8.41,14.82,13.68,14.04,13.33,8.02,7.78,7.02,15.35,9.53,2.49,16.99,7.99,0.51,-1.95,-1.62,-4.87,-2.97,-4.89,2.26,10.97,22.76,17.27,18.22
