Realtime Market LMPs
6/20/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,19.35,18.40,17.58,17.32,18.10,19.20,20.22,20.99,21.72,21.96,22.85,22.93,42.88,23.68,22.80,22.58,22.75,22.99,23.08,22.75,22.41,20.94,19.79,18.52
ALTE.SFONDDLG3,Gennode,LMP,19.35,18.40,17.58,17.32,18.10,19.20,20.22,20.99,21.72,21.96,22.85,22.93,42.88,23.68,22.80,22.58,22.75,22.99,23.08,22.75,22.41,20.94,19.79,18.52
ALTE.SFONDDLG4,Gennode,LMP,19.35,18.40,17.58,17.32,18.10,19.20,20.22,20.99,21.72,21.96,22.85,22.93,42.88,23.68,22.80,22.58,22.75,22.99,23.08,22.75,22.41,20.94,19.79,18.52
ALTE.SHEB1,Gennode,LMP,19.12,18.20,17.40,17.15,17.93,18.98,19.95,20.70,21.42,21.64,22.52,22.61,42.35,23.41,22.52,22.25,22.42,22.67,22.78,22.44,22.10,20.61,19.48,18.25
ALTE.SHEB2,Gennode,LMP,19.12,18.20,17.40,17.15,17.93,18.98,19.95,20.70,21.42,21.64,22.52,22.61,42.35,23.41,22.52,22.25,22.42,22.67,22.78,22.44,22.10,20.61,19.48,18.25
ALTE.SHEEPSIN1,Gennode,LMP,19.27,18.35,17.55,17.30,18.06,19.11,20.11,20.90,21.72,21.97,22.78,22.89,42.99,23.72,22.85,22.58,22.78,23.06,23.09,22.76,22.42,20.95,19.77,18.50
ALTE.TOWNECT_1,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.TOWNECT_2,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.TOWNEST11,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.TOWNEST12,Gennode,LMP,18.71,17.84,17.08,16.84,17.56,18.56,19.48,20.21,21.02,21.23,22.00,22.10,41.53,22.91,22.06,21.76,21.96,22.24,22.28,21.97,21.66,20.23,19.14,17.97
ALTE.TURTLE0R4,Gennode,LMP,18.81,17.93,17.17,16.93,17.65,18.66,19.59,20.32,21.14,21.37,22.15,22.24,41.82,23.07,22.20,21.91,22.11,22.38,22.43,22.11,21.79,20.35,19.25,18.07
ALTE.WPPI_1.AZ,Hub,LMP,19.61,18.65,17.87,17.64,18.46,19.55,20.66,21.54,22.32,22.50,23.44,23.64,44.39,24.57,23.75,23.49,23.66,23.91,23.93,23.50,23.05,21.41,20.04,18.54
ALTE.WRIVS_CT1,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTE.WRIVS_CT2,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTE.WRIVS_ST1,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTE.WRIVS_ST2,Gennode,LMP,18.99,18.12,17.36,17.10,17.84,18.85,19.76,20.48,21.29,21.55,22.38,22.47,42.23,23.29,22.40,22.10,22.31,22.60,22.65,22.34,22.02,20.51,19.38,18.21
ALTW.8THST.ARR,Hub,LMP,18.80,17.99,17.27,17.01,17.75,18.69,19.58,20.36,21.17,21.40,22.35,22.52,42.44,23.46,22.57,22.23,22.41,22.68,22.72,22.32,21.89,20.06,18.91,17.79
ALTW.ADAMSADAM,Gennode,LMP,18.55,17.74,17.09,16.85,17.61,18.57,19.45,20.27,20.44,20.76,21.94,22.18,41.65,23.12,22.26,21.95,22.06,22.23,22.19,21.60,21.05,18.86,17.64,16.49
ALTW.ALTW,Loadzone,LMP,18.67,17.91,17.24,17.00,17.70,18.56,19.40,20.23,20.93,21.15,22.21,22.48,42.43,23.51,22.62,22.07,22.41,22.68,22.68,22.22,21.69,19.67,18.31,16.48
ALTW.AMESWIND,Gennode,LMP,18.21,17.45,16.85,16.63,17.32,18.06,18.81,19.79,20.53,20.48,21.67,22.08,41.74,23.12,22.25,20.56,21.83,22.21,22.18,21.58,20.83,18.50,16.29,13.54
ALTW.ARMST.ARR,Hub,LMP,18.45,17.66,17.08,16.88,17.62,18.35,19.11,19.94,20.24,20.49,21.74,21.95,41.63,23.04,22.06,20.62,21.91,22.17,22.17,21.69,21.07,18.65,17.22,15.18
ALTW.AZ,Hub,LMP,18.67,17.91,17.25,17.01,17.70,18.56,19.40,20.23,20.94,21.15,22.22,22.48,42.43,23.52,22.63,22.08,22.42,22.68,22.69,22.23,21.69,19.68,18.32,16.47
ALTW.BART1NIPS,Gennode,LMP,18.45,17.63,17.00,16.75,17.48,18.38,19.24,20.07,20.32,20.66,21.85,22.04,41.48,22.99,22.17,21.87,21.96,22.15,22.09,21.48,20.92,18.57,17.33,16.29
ALTW.BART1WPPI,Gennode,LMP,18.45,17.63,17.00,16.75,17.48,18.38,19.24,20.07,20.32,20.66,21.85,22.04,41.48,22.99,22.17,21.87,21.96,22.15,22.09,21.48,20.92,18.57,17.33,16.29
ALTW.BARTON2,Gennode,LMP,18.45,17.63,17.00,16.75,17.48,18.38,19.24,20.07,20.32,20.66,21.85,22.04,41.48,22.99,22.17,21.87,21.96,22.15,22.09,21.48,20.92,18.57,17.33,16.29
ALTW.BENT_TREE,Gennode,LMP,18.36,17.55,16.97,16.76,17.51,18.35,19.16,19.97,20.18,20.49,21.69,21.84,41.17,22.93,22.08,21.74,21.82,22.03,21.99,21.46,20.87,18.51,17.37,15.75
ALTW.BEPM.CBLD,Loadzone,LMP,18.94,18.13,17.44,17.21,17.96,18.90,19.80,20.68,21.15,21.54,22.69,22.91,43.17,23.91,23.02,22.67,22.80,23.03,23.03,22.53,21.87,19.75,18.50,17.24
ALTW.BEPM.DAEC,Gennode,LMP,18.23,17.48,16.82,16.58,17.28,18.16,18.98,19.78,20.56,20.69,21.72,21.95,41.39,22.94,22.06,21.71,21.85,22.12,22.13,21.68,21.16,19.15,18.10,17.13
ALTW.BRLGTN1,Gennode,LMP,19.24,18.50,17.75,17.46,18.10,18.97,19.81,20.54,21.37,21.66,22.55,22.74,42.72,23.71,22.84,22.66,22.83,23.08,23.08,22.72,22.34,20.65,19.51,24.55
ALTW.BRLGTN2,Gennode,LMP,19.24,18.50,17.75,17.46,18.10,18.97,19.81,20.54,21.37,21.66,22.55,22.74,42.72,23.71,22.84,22.66,22.83,23.08,23.08,22.72,22.34,20.65,19.51,24.55
ALTW.BRLGTN3,Gennode,LMP,19.24,18.50,17.75,17.46,18.10,18.97,19.81,20.54,21.37,21.66,22.55,22.74,42.72,23.71,22.84,22.66,22.83,23.08,23.08,22.72,22.34,20.65,19.51,24.55
ALTW.BRLGTN4,Gennode,LMP,19.24,18.50,17.75,17.46,18.10,18.97,19.81,20.54,21.37,21.66,22.55,22.74,42.72,23.71,22.84,22.66,22.83,23.08,23.08,22.72,22.34,20.65,19.51,24.55
ALTW.BRLGTN5,Gennode,LMP,19.20,18.46,17.73,17.43,18.07,18.95,19.80,20.53,21.36,21.63,22.53,22.71,42.66,23.70,22.82,22.63,22.80,23.05,23.05,22.68,22.30,20.61,19.46,24.72
ALTW.BROOKE1,Gennode,LMP,18.55,17.72,17.15,16.93,17.67,18.41,19.12,19.88,20.22,20.51,21.76,21.85,41.55,22.86,21.81,20.42,21.76,22.06,22.09,21.65,21.00,18.55,17.01,14.89
ALTW.BVR.ARR,Hub,LMP,18.69,17.88,17.15,16.91,17.65,18.60,19.47,20.19,21.01,21.29,22.18,22.30,42.00,23.17,22.27,21.93,22.14,22.43,22.49,22.15,21.81,20.09,18.93,17.85
ALTW.CC.EMERY1,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.93,20.29,20.65,21.82,22.03,41.54,23.01,22.18,21.82,21.94,22.18,22.13,21.57,20.96,18.67,17.35,15.78
ALTW.CC.EMERY2,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.94,20.29,20.64,21.83,22.04,41.54,23.02,22.17,21.82,21.94,22.18,22.13,21.56,20.95,18.66,17.34,15.78
ALTW.CC.MGS1,Gennode,LMP,17.62,16.88,16.28,16.08,16.74,17.52,18.28,19.19,19.92,19.92,21.00,21.34,40.32,22.34,21.50,21.08,21.18,21.48,21.46,20.92,20.25,18.05,15.42,12.61
ALTW.CC.MGS2,Gennode,LMP,17.62,16.88,16.28,16.08,16.74,17.52,18.28,19.19,19.92,19.92,21.00,21.34,40.32,22.34,21.51,21.09,21.18,21.49,21.46,20.92,20.25,18.05,15.42,12.61
ALTW.CC.SLAK1,Gennode,LMP,19.06,18.23,17.58,17.24,17.90,18.55,19.36,20.19,20.96,21.07,22.25,22.79,43.32,24.00,22.95,21.22,22.52,22.76,22.70,22.33,21.66,19.52,18.09,15.09
ALTW.CC.SLAK2,Gennode,LMP,19.05,18.23,17.58,17.24,17.91,18.56,19.35,20.18,20.96,21.08,22.24,22.78,43.31,23.99,22.96,21.21,22.52,22.76,22.70,22.34,21.67,19.53,18.10,15.10
ALTW.CERROG1,Gennode,LMP,18.40,17.60,16.98,16.75,17.46,18.28,19.08,19.97,20.31,20.64,21.84,22.07,41.60,23.05,22.19,21.85,21.97,22.21,22.16,21.61,20.98,18.65,17.31,15.67
ALTW.CMMPA.MTL,Loadzone,LMP,18.49,17.73,17.23,17.03,17.80,18.56,19.40,20.26,20.52,20.64,21.74,22.10,41.34,23.12,22.34,20.65,21.84,21.93,21.98,21.82,21.45,19.12,17.89,15.87
ALTW.CMMPA.SPR,Loadzone,LMP,18.64,17.87,17.34,17.12,17.89,18.66,19.58,20.48,20.75,20.88,21.99,22.39,41.81,23.40,22.57,20.90,22.05,22.10,22.20,22.05,21.65,19.34,18.10,16.08
ALTW.CMMPA.WIN,Loadzone,LMP,18.28,17.53,17.02,16.82,17.58,18.33,19.14,19.94,20.18,20.31,21.42,21.80,40.89,22.88,22.02,20.39,21.54,21.67,21.75,21.55,21.15,18.88,17.63,15.64
ALTW.CRLK2WPL,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.CRLK3CWL2,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.CRLK3CWLD,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.CRYLAKE1,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.CRYLAKE2,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.CRYSTAL3,Gennode,LMP,18.29,17.44,16.88,16.65,17.35,18.11,18.96,19.78,20.11,20.50,21.73,21.71,41.12,22.72,22.03,21.69,21.76,21.96,21.81,21.06,20.42,18.05,16.77,15.23
ALTW.DAEC,Gennode,LMP,18.23,17.48,16.82,16.58,17.28,18.16,18.98,19.78,20.56,20.69,21.72,21.95,41.39,22.94,22.06,21.71,21.85,22.12,22.13,21.68,21.16,19.15,18.10,17.13
ALTW.ELKWIND,Gennode,LMP,18.55,17.80,17.14,16.87,17.56,18.43,19.26,20.11,21.06,21.21,22.22,22.45,42.39,23.51,22.60,22.22,22.40,22.67,22.68,22.22,21.70,19.75,18.60,17.48
ALTW.EMERY31,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.94,20.29,20.64,21.83,22.04,41.54,23.02,22.17,21.82,21.94,22.18,22.13,21.56,20.95,18.66,17.34,15.78
ALTW.EMERY32,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.94,20.29,20.64,21.83,22.04,41.54,23.02,22.17,21.82,21.94,22.18,22.13,21.56,20.95,18.66,17.34,15.78
ALTW.EMERY_1,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.93,20.29,20.65,21.82,22.03,41.54,23.00,22.18,21.82,21.94,22.18,22.13,21.57,20.96,18.67,17.35,15.78
ALTW.EMERY_2,Gennode,LMP,18.37,17.57,16.93,16.70,17.42,18.26,19.07,19.94,20.29,20.64,21.83,22.04,41.54,23.02,22.17,21.82,21.94,22.18,22.13,21.56,20.95,18.66,17.34,15.78
ALTW.ENDV,Gennode,LMP,18.23,17.46,16.92,16.73,17.48,18.21,18.96,19.73,19.96,20.06,21.07,21.29,40.85,22.78,21.80,20.29,21.38,21.59,21.65,21.29,20.82,18.41,17.05,15.05
ALTW.ENGLFARMS,Gennode,LMP,18.34,17.70,17.08,16.86,17.52,18.34,19.11,19.96,20.74,20.87,21.95,22.25,42.04,23.32,22.39,22.05,22.19,22.44,22.45,21.96,21.37,19.31,17.79,14.74
ALTW.FAIR1.ARR,Hub,LMP,19.25,18.45,17.70,17.44,18.14,19.11,20.02,20.75,21.61,21.92,22.87,23.04,43.43,24.07,23.18,22.85,23.06,23.36,23.40,23.03,22.60,20.77,19.54,19.57
ALTW.FAIR2.ARR,Hub,LMP,19.25,18.45,17.70,17.44,18.14,19.11,20.02,20.75,21.61,21.92,22.87,23.04,43.43,24.07,23.18,22.85,23.06,23.36,23.40,23.03,22.60,20.77,19.54,19.57
ALTW.FAIRMONT1,Gennode,LMP,18.48,17.70,17.16,16.95,17.74,18.51,19.27,20.08,20.30,20.52,21.71,21.99,41.53,23.15,22.26,20.69,21.90,22.16,22.16,21.75,21.27,18.95,17.73,15.77
ALTW.FAIR_DSL,Gennode,LMP,18.50,17.72,17.18,16.97,17.75,18.52,19.29,20.11,20.33,20.54,21.74,22.02,41.59,23.19,22.29,20.72,21.94,22.19,22.19,21.78,21.29,18.97,17.75,15.79
ALTW.FAIR_SIG,Gennode,LMP,18.50,17.72,17.18,16.97,17.75,18.52,19.29,20.11,20.33,20.54,21.74,22.02,41.59,23.19,22.29,20.72,21.94,22.19,22.19,21.78,21.29,18.97,17.75,15.79
ALTW.FCLDFCL1,Gennode,LMP,18.33,17.52,17.00,16.82,17.56,18.28,19.06,19.85,20.09,20.26,21.43,21.52,41.05,22.90,21.92,20.44,21.62,21.80,21.86,21.45,20.93,18.51,17.16,15.14
ALTW.FPL_DAEC,Gennode,LMP,18.23,17.48,16.82,16.58,17.28,18.16,18.98,19.78,20.56,20.69,21.72,21.95,41.39,22.94,22.06,21.71,21.85,22.12,22.13,21.68,21.16,19.15,18.10,17.13
ALTW.FRNKLNCO,Gennode,LMP,18.35,17.54,16.88,16.67,17.39,18.25,19.01,19.95,20.34,20.62,21.81,22.09,41.55,23.01,22.19,21.77,21.91,22.17,22.11,21.52,20.86,18.59,16.86,14.87
ALTW.FXLK3.ARR,Hub,LMP,18.05,17.30,16.80,16.60,17.37,18.12,18.85,19.61,19.79,19.95,21.08,21.40,40.34,22.50,21.63,20.06,21.26,21.50,21.55,21.24,20.80,18.55,17.40,15.46
ALTW.GRCT.ARR,Hub,LMP,18.36,17.66,17.03,16.83,17.50,18.31,19.11,20.02,20.83,20.90,22.03,22.38,42.33,23.50,22.60,22.22,22.33,22.60,22.59,22.04,21.38,19.23,17.65,14.14
ALTW.HAHN.ARR,Hub,LMP,18.76,17.96,17.27,17.03,17.75,18.67,19.55,20.39,21.21,21.35,22.37,22.61,42.66,23.62,22.74,22.38,22.53,22.79,22.80,22.33,21.80,19.83,18.67,17.52
ALTW.HANCCWLP,Gennode,LMP,18.43,17.64,17.03,16.80,17.50,18.29,19.09,20.01,20.33,20.62,21.88,22.10,41.63,23.10,22.19,21.88,22.01,22.25,22.19,21.64,20.98,18.60,17.24,15.53
ALTW.HANCOC1,Gennode,LMP,18.43,17.64,17.03,16.80,17.50,18.29,19.09,20.01,20.33,20.62,21.88,22.10,41.63,23.10,22.19,21.88,22.01,22.25,22.19,21.64,20.98,18.60,17.24,15.53
