Realtime Market LMPs
8/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.AZ,Hub,LMP,18.96,17.35,16.90,16.03,18.75,20.76,21.74,21.93,22.70,24.07,24.80,33.50,32.17,33.83,41.35,25.59,26.26,28.89,24.98,26.90,25.67,21.63,21.33,20.88
ALTE.CC.RIVS1,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.CC.RIVS2,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.CC.WRIVS1,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTE.CC.WRIVS2,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTE.CEDARDGE,Gennode,LMP,18.94,17.37,16.89,16.00,18.79,20.77,21.85,22.09,22.83,24.18,24.88,33.56,31.32,34.21,41.40,25.35,26.24,28.76,24.98,26.88,25.59,21.63,21.33,20.89
ALTE.COLUMBAL1,Gennode,LMP,18.77,17.16,16.81,15.96,18.57,20.47,21.49,21.61,22.19,23.34,24.00,32.32,25.51,32.62,39.81,23.78,25.29,26.75,24.11,25.99,24.83,21.07,20.95,20.55
ALTE.COLUMBAL2,Gennode,LMP,18.77,17.16,16.81,15.96,18.57,20.48,21.50,21.61,22.20,23.35,24.01,32.32,25.52,32.62,39.82,23.79,25.30,26.75,24.12,25.99,24.84,21.07,20.96,20.56
ALTE.EDEN0MONT,Gennode,LMP,18.47,17.07,16.51,15.58,18.40,20.39,21.32,21.60,22.52,24.01,24.74,33.42,33.32,33.36,41.31,25.50,26.14,28.99,24.92,26.89,25.70,21.46,20.99,20.44
ALTE.EDG3.ARR,Hub,LMP,18.77,17.16,16.63,15.76,18.55,20.44,21.51,21.74,22.50,23.88,24.58,33.17,29.48,33.79,40.89,24.52,25.87,28.11,24.70,26.61,25.34,21.41,21.16,20.75
ALTE.EDGG5G5,Gennode,LMP,18.74,17.14,16.60,15.73,18.52,20.41,21.47,21.72,22.46,23.82,24.51,33.04,29.35,33.63,40.67,24.36,25.75,27.99,24.59,26.50,25.23,21.35,21.12,20.72
ALTE.JUN31.ARR,Hub,LMP,19.17,17.57,17.66,16.74,19.09,22.03,22.11,22.12,22.90,24.21,24.79,32.95,31.90,32.64,40.24,24.75,25.62,28.31,24.56,26.55,25.35,21.36,21.10,20.49
ALTE.KILBOUNIL,Gennode,LMP,19.35,17.73,17.45,16.57,19.20,21.29,22.35,22.49,23.15,24.38,25.13,33.84,42.66,34.07,41.70,25.77,26.50,31.10,25.11,27.04,25.85,21.86,21.64,21.14
ALTE.NEENAHG1,Gennode,LMP,18.96,17.37,16.87,15.97,18.78,20.71,21.73,22.01,22.77,24.16,24.83,33.48,29.83,34.45,41.30,25.96,26.29,28.59,25.09,26.94,25.67,21.67,21.38,20.91
ALTE.NEENAHG2,Gennode,LMP,18.96,17.37,16.87,15.97,18.78,20.71,21.73,22.01,22.77,24.16,24.83,33.48,29.83,34.45,41.30,25.96,26.29,28.59,25.09,26.94,25.67,21.67,21.38,20.91
ALTE.NLSD1.ARR,Hub,LMP,17.84,16.69,16.11,15.19,17.93,20.75,20.70,20.95,21.89,23.46,24.19,32.76,31.14,32.82,41.51,36.99,26.94,28.39,24.63,26.43,25.28,21.07,20.55,20.02
ALTE.NLSD2.ARR,Hub,LMP,17.84,16.69,16.11,15.19,17.93,20.75,20.70,20.95,21.89,23.46,24.19,32.76,31.12,32.82,41.51,37.00,26.94,28.39,24.63,26.43,25.28,21.07,20.55,20.02
ALTE.PAR_1.AZ,Hub,LMP,19.20,17.56,17.12,16.24,18.98,21.00,22.06,22.26,22.93,24.14,24.85,33.55,39.07,33.94,41.34,25.16,26.27,30.27,25.00,26.89,25.68,21.72,21.54,21.09
ALTE.PDSG1S1,Gennode,LMP,18.81,17.18,16.81,15.94,18.59,20.57,21.65,21.84,22.51,23.76,24.49,33.03,37.80,33.32,40.71,24.64,25.86,29.66,24.60,26.47,25.28,21.37,21.17,20.69
ALTE.QUILTBLCK,Gennode,LMP,18.29,16.81,16.23,15.35,18.19,20.14,20.98,21.24,22.32,23.90,24.63,33.22,30.92,33.16,41.29,25.35,25.96,28.36,24.78,26.73,25.49,21.14,20.60,20.17
ALTE.ROCKGEN2,Gennode,LMP,18.69,17.05,16.56,15.70,18.39,20.25,21.30,21.46,22.12,23.31,24.03,32.52,28.29,32.84,40.12,23.72,25.39,27.44,24.25,26.18,25.04,21.19,21.02,20.60
ALTE.ROCKGEN3,Gennode,LMP,18.69,17.05,16.56,15.70,18.39,20.25,21.30,21.46,22.12,23.31,24.03,32.52,28.29,32.84,40.12,23.72,25.39,27.44,24.25,26.18,25.04,21.19,21.02,20.60
ALTE.RORG3R3,Gennode,LMP,18.26,16.67,16.12,15.34,17.97,19.70,20.74,20.88,21.63,23.00,23.78,32.33,28.82,32.72,39.97,23.31,25.20,27.43,24.09,26.02,24.87,20.90,20.56,20.23
ALTE.RORG5R5,Gennode,LMP,18.26,16.67,16.12,15.34,17.97,19.70,20.74,20.88,21.63,23.00,23.78,32.33,28.82,32.72,39.97,23.31,25.20,27.43,24.09,26.02,24.87,20.90,20.56,20.23
ALTE.RORG6R6,Gennode,LMP,18.26,16.67,16.12,15.34,17.97,19.70,20.74,20.88,21.63,23.00,23.78,32.33,28.82,32.72,39.97,23.31,25.20,27.43,24.09,26.02,24.87,20.90,20.56,20.23
ALTE.SFONDDLG1,Gennode,LMP,18.89,17.30,16.82,15.93,18.70,20.65,21.71,21.93,22.68,24.03,24.72,33.34,30.61,33.99,41.13,25.06,26.07,28.48,24.85,26.74,25.46,21.51,21.26,20.83
ALTE.SFONDDLG2,Gennode,LMP,18.89,17.30,16.82,15.93,18.70,20.65,21.71,21.93,22.68,24.03,24.72,33.34,30.61,33.99,41.13,25.06,26.07,28.48,24.85,26.74,25.46,21.51,21.26,20.83
ALTE.SFONDDLG3,Gennode,LMP,18.89,17.30,16.82,15.93,18.70,20.65,21.71,21.93,22.68,24.03,24.72,33.34,30.61,33.99,41.13,25.06,26.07,28.48,24.85,26.74,25.46,21.51,21.26,20.83
ALTE.SFONDDLG4,Gennode,LMP,18.89,17.30,16.82,15.93,18.70,20.65,21.71,21.93,22.68,24.03,24.72,33.34,30.61,33.99,41.13,25.06,26.07,28.48,24.85,26.74,25.46,21.51,21.26,20.83
ALTE.SHEB1,Gennode,LMP,18.57,17.00,16.45,15.57,18.37,20.20,21.25,21.50,22.27,23.66,24.29,32.74,29.16,33.58,40.42,24.41,25.59,27.91,24.49,26.40,25.25,21.33,21.00,20.56
ALTE.SHEB2,Gennode,LMP,18.57,17.00,16.45,15.57,18.37,20.20,21.25,21.50,22.27,23.66,24.29,32.74,29.16,33.58,40.42,24.41,25.59,27.91,24.49,26.40,25.25,21.33,21.00,20.56
ALTE.SHEEPSIN1,Gennode,LMP,18.85,17.19,16.65,15.81,18.52,20.43,21.49,21.66,22.41,23.74,24.54,33.32,29.70,33.69,41.22,24.66,26.06,28.25,24.81,26.75,25.58,21.54,21.24,20.83
ALTE.TOWNECT_1,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.TOWNECT_2,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.TOWNEST11,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.TOWNEST12,Gennode,LMP,18.25,16.66,16.11,15.33,17.97,19.70,20.73,20.88,21.62,22.99,23.78,32.32,28.81,32.69,39.95,23.31,25.18,27.42,24.08,26.00,24.87,20.90,20.56,20.22
ALTE.TURTLE0R4,Gennode,LMP,18.34,16.74,16.17,15.39,18.05,19.80,20.84,21.00,21.76,23.15,23.95,32.56,29.04,32.96,40.28,23.56,25.39,27.62,24.26,26.20,25.05,21.04,20.69,20.34
ALTE.WPPI_1.AZ,Hub,LMP,19.00,17.45,17.14,16.21,18.81,21.57,21.94,22.13,22.93,24.31,25.06,33.69,32.80,33.58,41.36,25.61,26.23,28.89,24.93,26.95,25.82,21.69,21.30,20.72
ALTE.WRIVS_CT1,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTE.WRIVS_CT2,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTE.WRIVS_ST1,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTE.WRIVS_ST2,Gennode,LMP,18.48,16.82,16.22,15.38,18.12,19.92,20.96,21.15,21.89,23.25,24.01,32.62,28.27,32.96,40.34,23.62,25.45,27.54,24.34,26.32,25.17,21.18,20.86,20.45
ALTW.8THST.ARR,Hub,LMP,16.95,16.20,15.11,14.14,17.21,19.95,19.82,20.29,21.32,23.00,23.72,32.50,29.03,32.74,41.50,36.83,26.78,27.98,24.58,26.25,25.11,20.95,20.44,19.91
ALTW.ADAMSADAM,Gennode,LMP,15.92,14.65,12.32,11.00,14.77,17.41,16.99,18.15,19.43,21.23,21.64,30.02,26.92,29.44,37.56,32.99,24.78,25.61,22.84,24.78,23.66,19.93,19.69,19.04
ALTW.ALTW,Loadzone,LMP,16.92,15.95,14.76,13.70,16.81,19.46,19.27,19.69,20.72,22.41,23.07,31.78,28.49,31.76,40.02,35.86,26.41,27.09,23.89,25.92,24.78,20.65,20.15,19.58
ALTW.AMESWIND,Gennode,LMP,16.46,15.43,14.34,13.13,15.91,18.60,18.31,18.51,19.55,21.29,21.98,30.64,27.55,28.55,32.59,32.49,25.15,22.04,20.00,24.62,23.64,19.66,19.20,18.60
ALTW.ARMST.ARR,Hub,LMP,15.69,14.72,13.06,11.89,15.67,17.95,17.68,18.36,19.53,21.34,21.88,30.61,27.44,29.91,37.78,34.02,25.44,25.72,22.84,25.11,23.95,19.99,19.62,19.04
ALTW.AZ,Hub,LMP,16.93,15.96,14.77,13.71,16.82,19.47,19.28,19.70,20.73,22.42,23.08,31.79,28.50,31.78,40.04,35.87,26.41,27.10,23.90,25.93,24.79,20.66,20.16,19.58
ALTW.BART1NIPS,Gennode,LMP,15.53,14.42,12.13,10.91,14.70,17.20,16.76,17.89,19.35,21.23,21.67,30.29,27.18,29.88,38.03,33.52,24.92,25.64,22.81,24.73,23.64,19.84,19.50,18.88
ALTW.BART1WPPI,Gennode,LMP,15.53,14.42,12.13,10.91,14.70,17.20,16.76,17.89,19.35,21.23,21.67,30.29,27.18,29.88,38.03,33.52,24.92,25.64,22.81,24.73,23.64,19.84,19.50,18.88
ALTW.BARTON2,Gennode,LMP,15.53,14.42,12.13,10.91,14.70,17.20,16.76,17.89,19.35,21.23,21.67,30.29,27.18,29.88,38.03,33.52,24.92,25.64,22.81,24.73,23.64,19.84,19.50,18.88
ALTW.BENT_TREE,Gennode,LMP,15.25,14.10,11.31,9.93,14.24,16.70,16.26,17.56,18.87,20.79,21.21,29.86,26.84,29.35,37.66,33.13,24.92,25.69,22.85,24.75,23.62,19.85,19.64,19.00
ALTW.BEPM.CBLD,Loadzone,LMP,16.98,15.92,14.74,13.80,16.89,19.57,19.24,19.81,20.90,22.79,23.46,32.32,28.89,32.20,41.29,36.19,26.26,27.71,24.47,25.91,24.80,20.75,20.26,19.74
ALTW.BEPM.DAEC,Gennode,LMP,16.58,15.68,14.61,13.64,16.63,19.17,18.98,19.37,20.46,22.11,22.78,31.27,28.02,31.73,41.03,35.78,25.80,27.72,24.26,25.33,24.23,20.18,19.67,19.11
ALTW.BRLGTN1,Gennode,LMP,17.31,16.34,15.48,14.51,17.62,20.19,20.03,20.27,20.92,22.46,23.19,31.91,28.57,32.31,40.70,36.63,26.87,27.67,24.29,26.23,25.06,20.84,20.30,19.78
ALTW.BRLGTN2,Gennode,LMP,17.31,16.34,15.48,14.51,17.62,20.19,20.03,20.27,20.92,22.46,23.19,31.91,28.57,32.31,40.70,36.63,26.87,27.67,24.29,26.23,25.06,20.84,20.30,19.78
ALTW.BRLGTN3,Gennode,LMP,17.31,16.34,15.48,14.51,17.62,20.19,20.03,20.27,20.92,22.46,23.19,31.91,28.57,32.31,40.70,36.63,26.87,27.67,24.29,26.23,25.06,20.84,20.30,19.78
ALTW.BRLGTN4,Gennode,LMP,17.31,16.34,15.48,14.51,17.62,20.19,20.03,20.27,20.92,22.46,23.19,31.91,28.57,32.31,40.70,36.63,26.87,27.67,24.29,26.23,25.06,20.84,20.30,19.78
ALTW.BRLGTN5,Gennode,LMP,17.30,16.33,15.46,14.49,17.61,20.17,20.00,20.24,20.91,22.46,23.18,31.89,28.55,32.27,40.65,36.58,26.83,27.63,24.26,26.20,25.03,20.81,20.28,19.74
ALTW.BROOKE1,Gennode,LMP,15.53,14.59,12.94,11.86,15.75,18.00,17.75,18.47,19.62,21.42,21.97,30.73,27.57,29.99,37.90,34.19,25.61,25.86,22.97,25.27,24.06,20.10,19.75,19.16
ALTW.BVR.ARR,Hub,LMP,17.56,16.37,15.29,14.35,17.45,20.24,20.15,20.60,21.54,23.17,23.95,32.83,29.30,33.09,41.73,37.18,27.09,28.17,24.73,26.53,25.39,21.23,20.74,20.26
ALTW.CC.EMERY1,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.CC.EMERY2,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.CC.MGS1,Gennode,LMP,15.96,14.99,13.95,12.75,15.03,18.20,17.96,18.28,19.38,20.99,21.62,29.83,26.82,26.53,27.50,30.10,24.14,18.51,17.29,23.72,22.72,18.90,18.43,17.87
ALTW.CC.MGS2,Gennode,LMP,15.96,14.99,13.95,12.75,15.03,18.20,17.96,18.28,19.38,20.99,21.63,29.83,26.82,26.53,27.51,30.10,24.14,18.51,17.29,23.72,22.73,18.90,18.43,17.87
ALTW.CC.SLAK1,Gennode,LMP,16.47,15.36,13.74,12.69,16.10,18.42,18.10,18.50,19.29,20.84,21.68,30.52,27.23,30.01,37.78,34.33,25.50,25.71,22.79,25.18,24.11,20.02,19.59,19.05
ALTW.CC.SLAK2,Gennode,LMP,16.47,15.36,13.74,12.69,16.10,18.42,18.10,18.50,19.29,20.84,21.68,30.52,27.23,30.00,37.78,34.33,25.50,25.71,22.79,25.18,24.11,20.02,19.59,19.05
ALTW.CERROG1,Gennode,LMP,15.76,14.81,13.17,12.08,15.58,17.92,17.63,18.36,19.72,21.53,22.06,30.70,27.53,30.21,38.18,34.11,25.27,25.74,22.81,24.90,23.80,19.85,19.43,18.86
ALTW.CMMPA.MTL,Loadzone,LMP,15.81,14.79,12.82,11.52,15.70,18.14,17.76,18.61,19.67,21.49,22.02,30.84,27.78,30.41,38.74,34.51,26.04,26.51,23.51,25.70,24.46,20.44,20.10,19.45
ALTW.CMMPA.SPR,Loadzone,LMP,16.20,15.11,13.14,11.81,16.01,18.57,18.21,19.11,20.15,21.95,22.47,31.47,28.30,31.01,39.57,35.15,26.56,27.06,24.01,26.20,24.91,20.81,20.45,19.75
ALTW.CMMPA.WIN,Loadzone,LMP,15.66,14.64,12.70,11.44,15.50,17.88,17.53,18.34,19.31,21.09,21.61,30.21,27.19,29.74,37.90,33.81,25.49,25.92,22.99,25.15,23.96,20.04,19.74,19.12
ALTW.CRLK2WPL,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.CRLK3CWL2,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.CRLK3CWLD,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.CRYLAKE1,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.CRYLAKE2,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.CRYSTAL3,Gennode,LMP,15.25,14.25,12.49,11.45,14.98,17.36,16.94,17.91,19.50,21.36,21.77,30.53,27.39,30.34,38.60,33.87,24.89,25.64,22.65,24.52,23.60,19.82,19.35,18.77
ALTW.DAEC,Gennode,LMP,16.58,15.68,14.61,13.64,16.63,19.17,18.98,19.37,20.46,22.11,22.78,31.27,28.02,31.73,41.03,35.78,25.80,27.72,24.26,25.33,24.23,20.18,19.67,19.11
ALTW.ELKWIND,Gennode,LMP,16.77,15.75,14.60,13.70,16.83,19.33,19.23,19.77,20.96,22.68,23.39,32.09,28.62,32.29,41.51,36.51,26.29,27.85,24.26,25.42,24.45,20.30,19.54,19.08
ALTW.EMERY31,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.EMERY32,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.EMERY_1,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.EMERY_2,Gennode,LMP,15.78,14.80,13.16,12.11,15.49,17.85,17.55,18.31,19.77,21.57,22.09,30.68,27.51,30.30,38.53,34.10,25.15,25.88,22.89,24.78,23.71,19.78,19.32,18.76
ALTW.ENDV,Gennode,LMP,15.27,14.30,12.47,11.23,15.35,17.63,17.40,18.17,19.31,21.02,21.51,30.16,27.11,29.55,37.51,33.63,25.27,25.61,22.73,24.92,23.78,19.86,19.55,18.95
ALTW.ENGLFARMS,Gennode,LMP,17.06,16.08,14.98,13.98,17.11,19.60,19.35,19.49,20.57,22.29,22.65,30.78,28.10,32.04,40.34,35.77,26.55,27.38,24.07,26.15,24.99,20.78,20.27,19.68
ALTW.FAIR1.ARR,Hub,LMP,17.55,16.60,15.53,14.56,17.72,20.45,20.18,20.62,21.53,23.18,23.98,32.89,29.40,33.17,41.91,37.43,27.31,28.38,24.92,26.71,25.56,21.32,20.77,20.20
ALTW.FAIR2.ARR,Hub,LMP,17.55,16.60,15.53,14.56,17.72,20.45,20.18,20.62,21.53,23.18,23.98,32.89,29.40,33.17,41.91,37.43,27.31,28.38,24.92,26.71,25.56,21.32,20.77,20.20
ALTW.FAIRMONT1,Gennode,LMP,15.62,14.60,12.53,11.25,15.31,17.66,17.34,18.26,19.38,21.17,21.66,30.30,27.20,29.36,37.24,33.22,25.09,25.48,22.89,25.08,23.92,20.02,19.74,19.11
ALTW.FAIR_DSL,Gennode,LMP,15.64,14.62,12.54,11.28,15.34,17.69,17.37,18.29,19.42,21.21,21.70,30.35,27.25,29.30,37.17,33.15,25.06,25.44,22.93,25.12,23.96,20.05,19.78,19.14
ALTW.FAIR_SIG,Gennode,LMP,15.64,14.62,12.54,11.28,15.34,17.69,17.37,18.29,19.42,21.21,21.70,30.35,27.25,29.30,37.17,33.15,25.06,25.44,22.93,25.12,23.96,20.05,19.78,19.14
ALTW.FCLDFCL1,Gennode,LMP,15.45,14.46,12.69,11.42,15.50,17.77,17.52,18.27,19.42,21.16,21.66,30.36,27.27,29.72,37.71,33.84,25.40,25.74,22.84,25.06,23.89,19.95,19.62,19.02
ALTW.FPL_DAEC,Gennode,LMP,16.58,15.68,14.61,13.64,16.63,19.17,18.98,19.37,20.46,22.11,22.78,31.27,28.02,31.73,41.03,35.78,25.80,27.72,24.26,25.33,24.23,20.18,19.67,19.11
ALTW.FRNKLNCO,Gennode,LMP,16.04,15.02,13.48,12.32,15.41,18.05,17.78,18.41,19.87,21.68,22.25,30.84,27.69,29.80,36.23,33.52,25.17,24.28,21.75,24.85,23.75,19.77,19.33,18.75
ALTW.FXLK3.ARR,Hub,LMP,15.31,14.32,12.34,11.11,15.08,17.39,17.06,17.93,19.00,20.72,21.18,29.60,26.56,28.95,36.83,32.88,24.82,25.22,22.44,24.57,23.42,19.62,19.36,18.76
ALTW.GRCT.ARR,Hub,LMP,16.90,15.88,14.78,13.45,15.74,19.31,19.09,19.33,20.42,22.13,22.69,31.11,28.17,31.93,40.17,35.96,26.83,27.26,24.04,26.32,25.15,20.90,20.38,19.75
ALTW.HAHN.ARR,Hub,LMP,16.90,15.98,14.87,13.90,16.97,19.59,19.45,19.93,21.06,22.78,23.44,32.17,28.78,32.28,41.28,36.16,26.30,27.82,24.43,25.82,24.75,20.64,20.11,19.57
ALTW.HANCCWLP,Gennode,LMP,15.74,14.81,13.18,12.03,15.69,17.97,17.71,18.42,19.69,21.47,22.03,30.71,27.55,30.17,38.11,34.19,25.38,25.80,22.88,25.03,23.89,19.92,19.53,18.95
ALTW.HANCOC1,Gennode,LMP,15.74,14.81,13.18,12.03,15.69,17.97,17.71,18.42,19.69,21.47,22.03,30.71,27.55,30.17,38.11,34.19,25.38,25.80,22.88,25.03,23.89,19.92,19.53,18.95
