Realtime Market LMPs
5/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,20.04,20.39,20.43,20.48,20.78,21.66,21.98,23.07,23.72,24.16,22.21,26.11,32.49,42.10,26.70,32.29,27.04,25.73,25.03,25.40,25.76,23.29,22.23,20.50
ALTE.SFONDDLG1,Gennode,LMP,21.13,21.17,21.24,21.27,21.64,22.39,22.21,23.64,24.88,25.39,23.52,24.58,29.12,30.84,25.61,28.41,25.96,25.56,25.19,25.59,26.13,24.22,23.69,21.83
ALTE.SFONDDLG2,Gennode,LMP,21.13,21.17,21.24,21.27,21.64,22.39,22.21,23.64,24.88,25.39,23.52,24.58,29.12,30.84,25.61,28.41,25.96,25.56,25.19,25.59,26.13,24.22,23.69,21.83
ALTE.SFONDDLG3,Gennode,LMP,21.13,21.17,21.24,21.27,21.64,22.39,22.21,23.64,24.88,25.39,23.52,24.58,29.12,30.84,25.61,28.41,25.96,25.56,25.19,25.59,26.13,24.22,23.69,21.83
ALTE.SFONDDLG4,Gennode,LMP,21.13,21.17,21.24,21.27,21.64,22.39,22.21,23.64,24.88,25.39,23.52,24.58,29.12,30.84,25.61,28.41,25.96,25.56,25.19,25.59,26.13,24.22,23.69,21.83
ALTE.SHEB1,Gennode,LMP,20.79,20.78,20.87,20.88,21.25,22.00,21.84,23.23,24.46,24.94,22.86,23.61,27.35,27.17,24.74,26.85,25.16,25.08,24.76,25.05,25.66,23.86,26.93,22.64
ALTE.SHEB2,Gennode,LMP,20.79,20.78,20.87,20.88,21.25,22.00,21.84,23.23,24.46,24.94,22.86,23.61,27.35,27.17,24.74,26.85,25.16,25.08,24.76,25.05,25.66,23.86,26.93,22.64
ALTE.SHEEPSIN1,Gennode,LMP,20.32,20.53,20.58,20.65,20.92,21.82,22.19,23.38,24.30,25.35,23.60,25.92,34.10,44.82,28.15,33.71,27.72,26.25,25.51,25.85,26.26,23.85,22.85,21.06
ALTE.TOWNECT_1,Gennode,LMP,20.06,20.38,20.44,20.47,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.TOWNECT_2,Gennode,LMP,20.06,20.38,20.44,20.47,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.TOWNEST11,Gennode,LMP,20.06,20.38,20.42,20.48,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.TOWNEST12,Gennode,LMP,20.06,20.38,20.42,20.48,20.78,21.66,21.97,23.05,23.70,24.14,22.20,26.07,32.48,42.11,26.70,32.29,27.03,25.73,25.04,25.37,25.76,23.28,22.22,20.49
ALTE.TURTLE0R4,Gennode,LMP,20.09,20.41,20.45,20.50,20.81,21.69,22.02,23.14,23.86,24.32,22.39,26.27,32.80,42.63,26.91,32.58,27.23,25.90,25.19,25.55,25.92,23.41,22.34,20.60
ALTE.WPPI_1.AZ,Hub,LMP,20.30,20.44,20.56,20.68,21.01,21.95,22.38,23.71,24.79,25.31,23.84,26.08,34.16,45.06,28.15,34.15,28.30,26.59,25.82,26.18,26.63,24.42,23.59,21.58
ALTE.WRIVS_CT1,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTE.WRIVS_CT2,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTE.WRIVS_ST1,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTE.WRIVS_ST2,Gennode,LMP,20.06,20.15,20.20,20.26,20.55,21.38,21.72,22.94,24.04,24.58,22.65,25.06,34.66,49.06,27.69,33.97,27.77,25.71,24.92,25.15,25.62,23.37,22.50,20.79
ALTW.8THST.ARR,Hub,LMP,19.64,19.73,19.79,19.94,20.24,21.00,21.32,22.63,23.91,24.54,23.41,25.06,34.96,48.98,27.96,34.90,28.04,25.82,24.98,25.26,25.65,23.44,22.62,20.70
ALTW.ADAMSADAM,Gennode,LMP,18.95,19.26,19.36,19.56,20.01,20.75,20.86,22.09,23.23,23.89,22.94,24.12,32.41,43.60,26.91,32.80,26.92,25.28,24.57,25.00,25.35,23.48,22.99,20.83
ALTW.ALTW,Loadzone,LMP,19.42,19.57,19.70,19.98,20.25,20.86,21.12,22.45,23.73,24.44,24.47,25.13,35.46,48.80,28.27,35.16,28.36,26.08,25.10,25.25,25.51,23.45,22.72,20.73
ALTW.AMESWIND,Gennode,LMP,18.59,18.66,19.08,19.52,19.71,20.21,20.45,21.81,23.05,23.83,25.64,24.46,34.31,47.95,27.72,34.42,27.92,25.62,24.55,24.50,24.38,22.78,22.26,20.23
ALTW.ARMST.ARR,Hub,LMP,18.57,18.85,19.47,20.03,20.10,20.37,20.45,21.84,23.10,23.97,25.54,24.23,34.08,48.12,28.08,35.02,28.22,25.96,24.89,25.05,25.25,23.49,23.07,20.98
ALTW.AZ,Hub,LMP,19.43,19.58,19.71,19.99,20.25,20.86,21.12,22.45,23.73,24.45,24.47,25.13,35.46,48.80,28.26,35.16,28.36,26.08,25.10,25.25,25.51,23.45,22.72,20.74
ALTW.BART1NIPS,Gennode,LMP,18.67,18.98,19.05,19.39,19.82,20.48,20.62,21.85,22.97,23.69,22.77,23.83,32.34,43.86,26.87,32.82,26.94,25.21,24.42,24.76,25.03,23.22,22.67,20.62
ALTW.BART1WPPI,Gennode,LMP,18.67,18.98,19.05,19.39,19.82,20.48,20.62,21.85,22.97,23.69,22.77,23.83,32.34,43.86,26.87,32.82,26.94,25.21,24.42,24.76,25.03,23.22,22.67,20.62
ALTW.BARTON2,Gennode,LMP,18.67,18.98,19.05,19.39,19.82,20.48,20.62,21.85,22.97,23.69,22.77,23.83,32.34,43.86,26.87,32.82,26.94,25.21,24.42,24.76,25.03,23.22,22.67,20.62
ALTW.BENT_TREE,Gennode,LMP,18.76,19.02,19.32,19.68,20.00,20.51,20.55,21.75,22.88,23.63,22.80,23.79,32.29,43.74,27.01,33.00,27.19,25.41,24.55,24.84,25.18,23.39,22.92,20.82
ALTW.BEPM.CBLD,Loadzone,LMP,19.02,19.33,19.58,19.34,20.36,21.16,21.48,22.85,24.13,24.79,23.85,25.18,35.03,48.88,28.21,35.01,27.92,25.86,25.15,25.38,25.81,23.53,22.78,20.73
ALTW.BEPM.DAEC,Gennode,LMP,18.94,19.07,19.15,19.38,19.67,20.33,20.58,21.89,23.12,23.80,22.97,24.31,34.08,47.67,27.40,34.15,27.50,25.33,24.43,24.58,24.87,22.85,22.11,20.15
ALTW.BRLGTN1,Gennode,LMP,20.12,20.20,20.28,20.54,20.75,21.18,21.43,22.71,24.03,24.72,26.76,26.16,38.04,50.55,28.99,36.35,29.23,26.70,25.57,25.52,25.82,23.50,22.56,20.74
ALTW.BRLGTN2,Gennode,LMP,20.12,20.20,20.28,20.54,20.75,21.18,21.43,22.71,24.03,24.72,26.76,26.16,38.04,50.55,28.99,36.35,29.23,26.70,25.57,25.52,25.82,23.50,22.56,20.74
ALTW.BRLGTN3,Gennode,LMP,20.12,20.20,20.28,20.54,20.75,21.18,21.43,22.71,24.03,24.72,26.76,26.16,38.04,50.55,28.99,36.35,29.23,26.70,25.57,25.52,25.82,23.50,22.56,20.74
ALTW.BRLGTN4,Gennode,LMP,20.12,20.20,20.28,20.54,20.75,21.18,21.43,22.71,24.03,24.72,26.76,26.16,38.04,50.55,28.99,36.35,29.23,26.70,25.57,25.52,25.82,23.50,22.56,20.74
ALTW.BRLGTN5,Gennode,LMP,20.11,20.17,20.27,20.51,20.73,21.18,21.42,22.70,24.02,24.71,26.75,26.14,38.02,50.52,28.98,36.32,29.21,26.69,25.57,25.50,25.82,23.49,22.55,20.73
ALTW.BROOKE1,Gennode,LMP,18.19,18.54,19.51,20.08,20.06,20.22,20.26,21.76,23.08,23.98,25.38,24.31,36.36,50.28,29.25,36.03,28.67,26.03,24.92,25.07,25.25,23.50,23.10,20.86
ALTW.BVR.ARR,Hub,LMP,19.87,19.86,19.88,19.96,20.27,21.04,21.36,22.64,23.93,24.52,23.26,25.08,34.95,48.92,27.78,34.72,27.89,25.63,24.85,25.12,25.57,23.25,22.31,20.56
ALTW.CC.EMERY1,Gennode,LMP,18.51,18.76,18.87,19.37,19.70,20.27,20.46,21.72,22.90,23.66,22.79,23.83,33.43,47.15,27.32,33.92,27.34,25.33,24.41,24.61,24.77,23.03,22.51,20.49
ALTW.CC.EMERY2,Gennode,LMP,18.52,18.75,18.89,19.38,19.70,20.28,20.45,21.72,22.89,23.65,22.78,23.82,33.45,47.16,27.33,33.91,27.35,25.34,24.43,24.60,24.78,23.04,22.51,20.48
ALTW.CC.MGS1,Gennode,LMP,18.11,18.26,18.36,18.84,19.07,19.61,19.83,21.14,22.33,23.05,22.36,23.49,33.03,45.93,26.59,32.98,26.81,24.65,23.68,23.73,23.78,22.09,21.49,19.53
ALTW.CC.MGS2,Gennode,LMP,18.11,18.26,18.36,18.84,19.07,19.61,19.83,21.14,22.33,23.05,22.36,23.49,33.03,45.94,26.59,32.98,26.81,24.65,23.68,23.74,23.78,22.09,21.49,19.53
ALTW.CC.SLAK1,Gennode,LMP,18.93,19.21,20.06,20.41,20.44,20.77,20.80,22.29,23.50,24.28,25.83,24.98,37.19,51.07,29.64,36.41,28.94,26.48,25.51,25.49,25.74,23.97,23.46,21.29
ALTW.CC.SLAK2,Gennode,LMP,18.92,19.21,20.03,20.41,20.45,20.77,20.81,22.28,23.51,24.29,25.83,24.98,37.16,51.04,29.63,36.42,28.93,26.47,25.50,25.50,25.73,23.96,23.47,21.30
ALTW.CERROG1,Gennode,LMP,18.53,18.78,19.02,19.55,19.81,20.31,20.46,21.76,22.96,23.74,22.86,23.88,33.56,47.40,27.53,34.28,27.58,25.50,24.54,24.71,24.88,23.15,22.65,20.62
ALTW.CMMPA.MTL,Loadzone,LMP,19.57,19.85,20.34,20.83,20.98,21.28,21.15,22.40,23.81,24.72,24.26,25.13,34.08,45.67,28.57,35.15,28.89,26.79,25.70,26.02,26.45,24.63,24.08,21.78
ALTW.CMMPA.SPR,Loadzone,LMP,19.62,19.87,20.36,20.82,20.96,21.30,21.23,22.53,23.89,24.81,24.32,25.17,34.11,45.88,28.64,35.10,28.86,26.78,25.72,26.06,26.49,24.66,24.15,21.90
ALTW.CMMPA.WIN,Loadzone,LMP,18.97,19.20,19.76,20.22,20.31,20.54,20.39,21.60,22.82,23.73,25.40,23.98,32.58,44.42,27.64,33.87,27.80,25.79,24.80,25.07,25.46,23.68,23.28,21.23
ALTW.CRLK2WPL,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRLK3CWL2,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRLK3CWLD,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRLKCWLP,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRLKIMPA,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRYLAKE2,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.CRYSTAL3,Gennode,LMP,18.28,18.62,18.53,19.19,19.58,20.23,20.48,21.56,22.68,23.51,22.48,23.32,32.04,43.83,26.82,32.83,26.97,25.23,24.37,24.61,24.80,23.00,22.51,20.47
ALTW.DAEC,Gennode,LMP,18.94,19.07,19.15,19.38,19.67,20.33,20.58,21.89,23.12,23.80,22.97,24.31,34.08,47.67,27.40,34.15,27.50,25.33,24.43,24.58,24.87,22.85,22.11,20.15
ALTW.ELKWIND,Gennode,LMP,18.68,19.06,19.21,18.97,20.05,20.91,21.26,22.62,23.90,24.58,23.72,25.14,35.28,49.24,28.25,35.20,28.25,25.98,24.92,25.28,25.53,23.33,22.35,20.35
ALTW.EMERY31,Gennode,LMP,18.52,18.75,18.89,19.38,19.70,20.28,20.45,21.72,22.89,23.65,22.78,23.82,33.45,47.16,27.33,33.91,27.35,25.34,24.43,24.60,24.78,23.04,22.51,20.48
ALTW.EMERY32,Gennode,LMP,18.52,18.75,18.89,19.38,19.70,20.28,20.45,21.72,22.89,23.65,22.78,23.82,33.45,47.16,27.33,33.91,27.35,25.34,24.43,24.60,24.78,23.04,22.51,20.48
ALTW.EMERY_1,Gennode,LMP,18.51,18.76,18.86,19.37,19.70,20.27,20.46,21.72,22.90,23.66,22.79,23.83,33.42,47.14,27.32,33.92,27.33,25.33,24.40,24.62,24.77,23.03,22.51,20.49
ALTW.EMERY_2,Gennode,LMP,18.52,18.75,18.89,19.38,19.70,20.28,20.45,21.72,22.89,23.65,22.78,23.82,33.45,47.16,27.33,33.91,27.35,25.34,24.43,24.60,24.78,23.04,22.51,20.48
ALTW.ENDV,Gennode,LMP,18.45,18.62,19.33,20.00,19.96,19.98,19.82,21.13,22.39,23.35,24.53,23.38,32.45,44.06,27.40,33.81,27.78,25.69,24.65,24.84,25.02,23.25,22.93,20.93
ALTW.ENGLFARMS,Gennode,LMP,19.17,19.34,19.29,19.68,19.93,20.48,20.75,22.12,23.36,24.07,23.52,24.66,34.77,48.54,28.02,34.95,28.16,25.71,24.68,24.62,24.85,22.76,22.09,20.10
ALTW.FAIR1.ARR,Hub,LMP,20.18,20.21,20.26,20.39,20.68,21.39,21.74,23.12,24.47,25.14,24.27,25.83,36.17,50.28,28.75,35.98,28.98,26.60,25.67,25.79,26.17,23.82,22.89,20.95
ALTW.FAIR2.ARR,Hub,LMP,20.18,20.21,20.26,20.39,20.68,21.39,21.74,23.12,24.47,25.14,24.27,25.83,36.17,50.28,28.75,35.98,28.98,26.60,25.67,25.79,26.17,23.82,22.89,20.95
ALTW.FAIRMONT1,Gennode,LMP,19.24,19.49,20.01,20.46,20.60,20.90,20.82,22.12,23.33,24.21,24.23,24.46,33.64,45.73,28.05,34.24,28.13,26.07,25.05,25.30,25.62,23.82,23.39,21.29
ALTW.FAIR_DSL,Gennode,LMP,19.26,19.51,20.04,20.48,20.62,20.92,20.84,22.14,23.34,24.22,24.24,24.48,33.70,45.80,28.08,34.28,28.18,26.10,25.08,25.32,25.66,23.85,23.41,21.30
ALTW.FAIR_SIG,Gennode,LMP,19.26,19.51,20.04,20.48,20.62,20.92,20.84,22.14,23.34,24.22,24.24,24.48,33.70,45.80,28.08,34.28,28.18,26.10,25.08,25.32,25.66,23.85,23.41,21.30
ALTW.FCLDFCL1,Gennode,LMP,18.53,18.74,19.43,20.05,20.04,20.10,20.07,21.43,22.67,23.60,24.88,23.69,33.72,44.60,27.60,34.04,27.89,25.88,25.34,25.69,25.22,23.38,23.00,20.97
ALTW.FPL_DAEC,Gennode,LMP,18.94,19.07,19.15,19.38,19.67,20.33,20.58,21.89,23.12,23.80,22.97,24.31,34.08,47.67,27.40,34.15,27.50,25.33,24.43,24.58,24.87,22.85,22.11,20.15
ALTW.FRNKLNCO,Gennode,LMP,18.68,18.79,18.79,19.36,19.71,20.32,20.51,21.82,23.02,23.76,23.00,24.03,33.71,47.22,27.27,33.92,27.42,25.35,24.41,24.50,24.52,22.92,22.43,20.43
ALTW.FXLK3.ARR,Hub,LMP,18.81,19.04,19.57,20.01,20.10,20.35,20.18,21.37,22.61,23.48,25.15,23.77,32.32,43.94,27.26,33.42,27.45,25.47,24.49,24.78,25.16,23.42,23.03,20.97
ALTW.GRCT.ARR,Hub,LMP,19.04,19.23,19.28,19.75,19.98,20.51,20.77,22.17,23.45,24.20,26.04,24.93,35.08,48.72,28.19,35.10,28.35,25.96,24.85,24.88,24.99,23.04,22.37,20.31
ALTW.HAHN.ARR,Hub,LMP,19.32,19.48,19.56,19.68,20.12,20.88,21.20,22.54,23.81,24.47,23.57,25.00,35.06,49.10,28.16,35.09,28.20,25.99,25.09,25.36,25.65,23.55,22.66,20.64
ALTW.HANCCWLP,Gennode,LMP,18.56,18.79,19.16,19.73,19.92,20.34,20.46,21.81,23.01,23.82,22.92,23.92,33.68,47.65,27.75,34.54,27.87,25.67,24.68,24.80,24.99,23.27,22.81,20.75
