Realtime Market LMPs
1/8/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,19.68,18.60,18.77,17.37,19.03,23.98,24.39,29.33,25.72,25.08,22.37,23.82,23.30,23.37,21.71,20.26,22.78,26.20,25.88,24.70,24.43,23.04,21.49,20.47
ALTE.AZ,Hub,LMP,19.69,18.60,18.77,17.37,19.04,23.99,24.39,29.34,25.72,25.08,22.38,23.83,23.30,23.38,21.72,20.26,22.79,26.21,25.89,24.71,24.44,23.05,21.49,20.48
ALTE.CC.RIVS1,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.CC.RIVS2,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.CEDARDGE,Gennode,LMP,19.53,18.53,18.81,17.41,18.90,23.64,24.35,28.78,25.37,24.68,22.09,23.38,22.78,22.87,21.34,20.06,22.45,25.71,25.44,24.30,24.04,22.72,21.20,20.23
ALTE.COLUMBAL1,Gennode,LMP,19.21,18.16,18.43,17.01,18.88,24.22,24.70,29.58,25.49,24.87,22.01,23.59,22.99,23.12,21.34,19.74,22.57,26.15,25.47,24.27,24.05,22.63,21.19,20.17
ALTE.COLUMBAL2,Gennode,LMP,19.16,18.11,18.38,16.97,18.84,24.17,24.67,29.57,25.50,24.87,22.00,23.57,22.98,23.10,21.31,19.70,22.54,26.14,25.46,24.27,24.06,22.63,21.20,20.17
ALTE.EDEN0MONT,Gennode,LMP,19.42,18.27,18.46,16.98,17.97,21.91,20.93,26.68,23.97,23.55,20.98,22.21,21.81,21.85,20.44,19.35,21.49,24.27,24.40,23.30,23.02,21.82,20.33,19.41
ALTE.EDG3.ARR,Hub,LMP,19.54,18.55,18.76,17.37,18.75,23.26,23.96,28.17,25.02,24.33,21.85,23.10,22.61,22.71,21.31,20.15,22.37,25.46,25.34,24.23,23.97,22.71,21.17,20.27
ALTE.EDGG5G5,Gennode,LMP,19.51,18.51,18.71,17.32,18.68,23.14,23.85,28.01,24.89,24.21,21.75,22.98,22.51,22.60,21.21,20.08,22.29,25.35,25.23,24.13,23.85,22.61,21.10,20.21
ALTE.JUN31.ARR,Hub,LMP,19.83,18.66,19.19,17.46,20.71,28.48,27.15,35.61,29.07,28.52,24.56,27.39,26.45,26.71,23.53,20.28,24.89,30.54,28.39,26.78,26.50,24.14,22.62,21.04
ALTE.KILBOUNIL,Gennode,LMP,19.63,18.56,18.98,17.47,19.73,25.84,25.71,31.81,27.05,26.45,23.19,25.04,24.32,24.47,22.35,20.35,23.68,27.80,26.79,25.51,25.29,23.60,22.07,20.85
ALTE.NEENAHG1,Gennode,LMP,19.75,18.64,18.92,17.45,18.93,23.73,24.45,29.09,25.70,25.00,22.40,23.78,23.26,23.35,21.81,20.48,22.85,26.24,26.03,24.83,24.52,23.15,21.58,20.56
ALTE.NEENAHG2,Gennode,LMP,19.75,18.64,18.92,17.45,18.93,23.73,24.45,29.09,25.70,25.00,22.40,23.78,23.26,23.35,21.81,20.48,22.85,26.24,26.03,24.83,24.52,23.15,21.58,20.56
ALTE.NLSD1.ARR,Hub,LMP,19.07,17.96,18.23,16.75,17.47,21.08,19.29,25.61,23.22,22.66,20.35,21.40,21.12,21.15,19.94,19.08,20.90,23.48,23.75,22.73,22.46,21.34,19.85,18.97
ALTE.NLSD2.ARR,Hub,LMP,19.07,17.96,18.23,16.75,17.46,21.07,19.28,25.60,23.22,22.65,20.35,21.40,21.11,21.14,19.94,19.08,20.90,23.47,23.75,22.72,22.46,21.34,19.85,18.97
ALTE.PAR_1.AZ,Hub,LMP,19.58,18.52,18.79,17.34,19.03,24.16,24.83,29.57,25.78,25.12,22.33,23.71,23.14,23.24,21.58,20.12,22.74,26.21,25.77,24.57,24.34,22.96,21.46,20.43
ALTE.PDSG1S1,Gennode,LMP,19.33,18.25,18.52,17.08,18.90,24.19,24.77,29.70,25.73,25.10,22.21,23.75,23.16,23.26,21.49,19.92,22.71,26.30,25.73,24.54,24.30,22.85,21.36,20.28
ALTE.QUILTBLCK,Gennode,LMP,19.19,18.04,18.17,16.72,17.50,20.96,19.73,25.26,22.81,22.53,20.07,21.13,20.80,20.83,19.55,18.62,20.61,23.02,23.42,22.28,21.98,20.86,19.40,18.53
ALTE.ROCKGEN2,Gennode,LMP,19.26,18.22,18.02,17.02,18.45,23.02,23.84,28.04,24.76,24.10,21.54,22.78,22.35,22.46,21.02,19.81,22.07,25.18,25.03,23.94,23.72,22.46,20.94,20.00
ALTE.ROCKGEN3,Gennode,LMP,19.26,18.22,18.02,17.02,18.45,23.02,23.84,28.04,24.76,24.10,21.54,22.78,22.35,22.46,21.02,19.81,22.07,25.18,25.03,23.94,23.72,22.46,20.94,20.00
ALTE.RORG3R3,Gennode,LMP,19.23,18.21,17.97,16.78,18.08,22.03,23.06,26.53,23.82,23.19,20.97,21.94,21.65,21.74,20.56,19.67,21.49,24.21,24.35,23.37,23.15,22.04,20.53,19.70
ALTE.RORG5R5,Gennode,LMP,19.23,18.21,17.97,16.78,18.08,22.03,23.06,26.53,23.82,23.19,20.97,21.94,21.65,21.74,20.56,19.67,21.49,24.21,24.35,23.37,23.15,22.04,20.53,19.70
ALTE.RORG6R6,Gennode,LMP,19.23,18.21,17.97,16.78,18.08,22.03,23.06,26.53,23.82,23.19,20.97,21.94,21.65,21.74,20.56,19.67,21.49,24.21,24.35,23.37,23.15,22.04,20.53,19.70
ALTE.SFONDDLG1,Gennode,LMP,19.51,18.50,18.76,17.35,18.85,23.60,24.28,28.74,25.33,24.64,22.06,23.36,22.80,22.89,21.37,20.08,22.45,25.72,25.47,24.32,24.06,22.74,21.20,20.24
ALTE.SFONDDLG2,Gennode,LMP,19.51,18.50,18.76,17.35,18.85,23.60,24.28,28.74,25.33,24.64,22.06,23.36,22.80,22.89,21.37,20.08,22.45,25.72,25.47,24.32,24.06,22.74,21.20,20.24
ALTE.SFONDDLG3,Gennode,LMP,19.51,18.50,18.76,17.35,18.85,23.60,24.28,28.74,25.33,24.64,22.06,23.36,22.80,22.89,21.37,20.08,22.45,25.72,25.47,24.32,24.06,22.74,21.20,20.24
ALTE.SFONDDLG4,Gennode,LMP,19.51,18.50,18.76,17.35,18.85,23.60,24.28,28.74,25.33,24.64,22.06,23.36,22.80,22.89,21.37,20.08,22.45,25.72,25.47,24.32,24.06,22.74,21.20,20.24
ALTE.SHEB1,Gennode,LMP,19.40,18.37,18.57,17.18,18.44,22.78,23.62,27.74,24.77,24.08,21.68,22.87,22.43,22.52,21.16,20.06,22.14,25.20,25.20,24.10,23.81,22.58,21.02,20.09
ALTE.SHEB2,Gennode,LMP,19.40,18.37,18.57,17.18,18.44,22.78,23.62,27.74,24.77,24.08,21.68,22.87,22.43,22.52,21.16,20.06,22.14,25.20,25.20,24.10,23.81,22.58,21.02,20.09
ALTE.SHEEPSIN1,Gennode,LMP,19.61,18.56,18.28,17.06,18.63,23.04,24.00,28.03,24.95,24.28,21.83,22.97,22.59,22.69,21.32,20.22,22.37,25.41,25.42,24.34,24.10,22.86,21.27,20.32
ALTE.TOWNECT_1,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.TOWNECT_2,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.TOWNEST11,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.TOWNEST12,Gennode,LMP,19.23,18.21,17.96,16.77,18.07,22.02,23.06,26.52,23.81,23.18,20.96,21.93,21.64,21.73,20.54,19.66,21.49,24.21,24.34,23.36,23.14,22.03,20.53,19.70
ALTE.TURTLE0R4,Gennode,LMP,19.27,18.26,18.01,16.81,18.10,22.04,23.09,26.58,23.89,23.25,21.02,21.99,21.70,21.79,20.61,19.72,21.55,24.27,24.42,23.43,23.21,22.11,20.59,19.76
ALTE.WPPI_1.AZ,Hub,LMP,19.77,18.63,18.87,17.38,19.50,25.22,24.60,31.13,26.71,26.09,22.94,24.77,24.12,24.19,22.15,20.28,23.47,27.46,26.62,25.31,25.05,23.38,21.81,20.60
ALTW.8THST.ARR,Hub,LMP,19.00,17.90,17.57,16.32,15.95,17.34,14.47,20.50,20.44,19.73,18.50,18.54,18.71,18.66,18.54,18.99,19.23,20.38,21.86,21.11,20.84,20.30,18.83,18.36
ALTW.ADAMSADAM,Gennode,LMP,18.53,17.38,19.73,17.27,12.00,8.68,9.62,9.05,12.86,11.90,13.00,11.74,12.76,12.32,12.22,15.25,13.04,12.40,15.31,14.46,14.24,14.75,14.12,14.33
ALTW.ALTW,Loadzone,LMP,18.49,17.33,16.91,15.25,14.35,15.14,14.93,17.93,18.40,17.96,16.80,16.35,16.47,16.50,15.91,16.60,16.69,17.68,19.13,18.46,18.22,17.82,16.52,15.81
ALTW.AMESWIND,Gennode,LMP,17.72,16.27,15.21,13.93,12.26,10.59,10.57,11.87,14.05,13.44,13.48,12.63,13.20,13.02,12.07,13.82,12.95,13.47,15.38,14.44,14.29,14.35,13.68,13.27
ALTW.ARMST.ARR,Hub,LMP,17.40,16.14,13.67,11.22,9.74,8.60,9.18,9.05,10.67,10.64,10.34,9.42,9.56,9.53,9.82,10.70,9.87,9.52,10.27,10.16,10.04,10.39,9.43,7.92
ALTW.AZ,Hub,LMP,18.50,17.34,16.93,15.28,14.39,15.19,14.97,18.00,18.45,18.00,16.85,16.41,16.53,16.56,15.97,16.65,16.75,17.75,19.20,18.53,18.29,17.88,16.57,15.87
ALTW.BART1NIPS,Gennode,LMP,18.11,17.10,18.66,16.50,10.19,4.66,6.21,3.68,9.50,8.55,10.73,8.62,9.98,9.41,10.05,14.02,10.58,8.77,12.52,11.91,11.72,12.76,8.28,0.46
ALTW.BART1WPPI,Gennode,LMP,18.11,17.10,18.66,16.50,10.19,4.66,6.21,3.68,9.50,8.55,10.73,8.62,9.98,9.41,10.05,14.02,10.58,8.77,12.52,11.91,11.72,12.76,8.28,0.46
ALTW.BARTON2,Gennode,LMP,18.11,17.10,18.66,16.50,10.19,4.66,6.21,3.68,9.49,8.55,10.73,8.62,9.98,9.41,10.05,14.01,10.58,8.77,12.52,11.91,11.71,12.76,8.28,0.46
ALTW.BENT_TREE,Gennode,LMP,18.03,16.80,24.93,16.90,6.55,3.31,4.09,2.28,6.23,7.18,6.71,3.98,4.00,4.43,8.18,9.59,7.21,3.47,5.21,6.76,6.58,7.62,7.74,10.16
ALTW.BEPM.CBLD,Loadzone,LMP,18.63,17.44,18.48,16.45,14.08,13.86,12.77,15.62,16.89,16.35,15.74,15.11,15.44,15.41,16.12,17.33,16.56,16.60,18.51,18.14,17.85,17.75,16.60,16.84
ALTW.BEPM.DAEC,Gennode,LMP,18.13,16.95,16.50,15.20,14.57,13.80,12.42,14.74,16.56,15.84,15.59,14.88,15.39,15.23,16.02,17.47,16.38,16.28,18.68,18.62,18.08,18.39,17.08,16.70
ALTW.BRLGTN1,Gennode,LMP,18.60,17.56,17.41,16.26,15.85,17.32,19.10,20.82,20.54,19.83,18.59,18.64,18.80,18.80,18.72,19.06,19.29,20.53,21.98,21.28,21.02,20.48,19.02,18.59
ALTW.BRLGTN2,Gennode,LMP,18.60,17.56,17.41,16.26,15.85,17.32,19.10,20.82,20.54,19.83,18.59,18.64,18.80,18.80,18.72,19.06,19.29,20.53,21.98,21.28,21.02,20.48,19.02,18.59
ALTW.BRLGTN3,Gennode,LMP,18.60,17.56,17.41,16.26,15.85,17.32,19.10,20.82,20.54,19.83,18.59,18.64,18.80,18.80,18.72,19.06,19.29,20.53,21.98,21.28,21.02,20.48,19.02,18.59
ALTW.BRLGTN4,Gennode,LMP,18.60,17.56,17.41,16.26,15.85,17.32,19.10,20.82,20.54,19.83,18.59,18.64,18.80,18.80,18.72,19.06,19.29,20.53,21.98,21.28,21.02,20.48,19.02,18.59
ALTW.BRLGTN5,Gennode,LMP,18.60,17.56,17.41,16.25,15.84,17.31,19.11,20.82,20.54,19.83,18.58,18.63,18.80,18.79,18.69,19.05,19.28,20.53,21.98,21.27,21.02,20.47,19.01,18.58
ALTW.BROOKE1,Gennode,LMP,17.06,15.82,13.00,10.69,9.71,8.99,9.45,9.53,10.78,10.77,10.16,9.44,9.53,9.54,9.45,10.13,9.64,9.58,10.00,9.84,9.72,9.98,9.85,9.92
ALTW.BVR.ARR,Hub,LMP,18.94,17.91,17.66,16.47,16.21,17.80,15.38,21.02,20.82,20.10,18.81,18.83,18.98,19.00,18.83,19.19,19.49,20.73,22.19,21.46,21.22,20.66,19.14,18.68
ALTW.CC.EMERY1,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.CC.EMERY2,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.CC.MGS1,Gennode,LMP,18.04,16.77,15.73,14.50,12.82,11.44,11.50,12.89,15.06,14.40,14.41,13.55,14.13,13.94,13.00,14.77,13.88,14.45,16.46,15.48,15.30,15.34,14.60,14.10
ALTW.CC.MGS2,Gennode,LMP,18.04,16.77,15.73,14.50,12.82,11.44,11.50,12.89,15.06,14.40,14.41,13.55,14.13,13.94,13.00,14.77,13.88,14.45,16.46,15.48,15.30,15.34,14.60,14.10
ALTW.CC.SLAK1,Gennode,LMP,17.18,15.89,13.85,12.13,11.52,11.58,12.48,13.90,15.43,15.63,14.45,13.12,13.22,13.41,9.67,10.73,11.28,13.05,14.14,12.86,12.82,12.49,12.30,11.91
ALTW.CC.SLAK2,Gennode,LMP,17.18,15.88,13.85,12.12,11.52,11.58,12.48,13.90,15.43,15.63,14.45,13.12,13.22,13.41,9.67,10.73,11.27,13.05,14.14,12.85,12.82,12.48,12.29,11.91
ALTW.CERROG1,Gennode,LMP,17.75,16.66,16.69,14.06,9.89,6.80,7.52,6.60,10.09,9.75,10.51,8.95,9.52,9.30,10.01,12.13,10.14,8.99,11.08,10.88,10.72,11.38,7.96,1.88
ALTW.CMMPA.MTL,Loadzone,LMP,18.04,16.41,16.05,13.11,9.97,8.49,9.59,9.28,11.55,11.20,11.10,10.03,10.52,10.33,10.27,11.71,10.55,10.30,11.86,11.47,11.27,11.57,11.25,11.28
ALTW.CMMPA.SPR,Loadzone,LMP,18.34,16.75,17.02,15.13,11.50,9.23,10.78,10.10,13.23,12.10,13.01,12.22,13.26,12.66,11.44,13.88,12.21,12.75,15.03,13.86,13.66,13.94,13.69,13.70
ALTW.CMMPA.WIN,Loadzone,LMP,17.78,16.26,13.86,11.15,9.49,8.49,9.31,9.27,11.06,11.12,10.53,9.36,9.55,9.57,9.98,10.92,10.05,9.49,10.60,10.54,10.39,10.68,10.32,10.35
ALTW.CRLK2WPL,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRLK3CWL2,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRLK3CWLD,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRLKCWLP,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRLKIMPA,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRYLAKE2,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.CRYSTAL3,Gennode,LMP,17.43,16.78,17.95,15.06,9.10,4.66,5.45,3.85,8.44,8.17,9.69,7.33,7.97,7.70,8.68,11.39,8.84,7.07,9.72,9.57,9.44,10.30,5.93,-1.66
ALTW.DAEC,Gennode,LMP,18.13,16.95,16.50,15.20,14.57,13.80,12.42,14.74,16.56,15.84,15.59,14.88,15.39,15.23,16.02,17.47,16.38,16.28,18.68,18.62,18.08,18.39,17.08,16.70
ALTW.ELKWIND,Gennode,LMP,18.08,16.89,16.65,15.60,13.56,13.19,12.11,14.21,16.22,15.48,15.17,14.38,14.89,14.74,15.54,17.30,16.03,15.90,18.51,17.66,17.38,17.36,16.04,15.98
ALTW.EMERY31,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.EMERY32,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.EMERY_1,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.EMERY_2,Gennode,LMP,17.93,16.93,17.49,14.79,10.05,6.51,7.30,6.22,10.11,9.73,10.67,8.91,9.58,9.35,10.16,12.59,10.37,8.99,11.41,11.19,11.01,11.75,7.81,0.84
ALTW.ENDV,Gennode,LMP,17.30,16.03,12.44,9.67,8.85,8.13,8.62,8.69,10.10,10.42,9.60,8.48,8.44,8.62,9.11,9.69,9.07,8.47,9.12,9.24,9.13,9.43,9.14,9.30
ALTW.ENGLFARMS,Gennode,LMP,18.28,17.12,16.14,15.12,15.02,16.27,16.58,19.49,19.59,19.06,17.81,17.56,17.70,17.75,15.85,16.44,17.07,18.99,20.22,18.99,18.81,18.19,17.21,16.70
ALTW.FAIR1.ARR,Hub,LMP,19.64,18.51,18.24,16.99,16.65,18.23,20.12,21.92,21.66,20.88,19.55,19.58,19.75,19.76,19.63,19.99,20.27,21.60,23.19,22.52,22.23,21.66,20.07,19.53
ALTW.FAIR2.ARR,Hub,LMP,19.64,18.51,18.24,16.99,16.65,18.23,20.12,21.92,21.66,20.88,19.55,19.58,19.75,19.76,19.63,19.99,20.27,21.60,23.19,22.52,22.23,21.66,20.07,19.53
ALTW.FAIRMONT1,Gennode,LMP,18.01,16.63,26.90,16.36,6.59,6.95,6.83,7.54,7.99,9.90,7.08,4.95,3.91,4.94,8.72,7.77,7.49,4.60,4.47,6.29,6.12,6.59,5.80,5.94
ALTW.FAIR_DSL,Gennode,LMP,18.03,16.63,26.91,16.36,6.60,6.97,6.84,7.56,8.02,9.92,7.09,4.97,3.93,4.95,8.73,7.78,7.51,4.62,4.49,6.31,6.14,6.60,5.81,5.95
ALTW.FAIR_SIG,Gennode,LMP,18.03,16.63,26.91,16.36,6.60,6.97,6.84,7.56,8.02,9.92,7.09,4.97,3.93,4.95,8.73,7.78,7.51,4.62,4.49,6.31,6.14,6.60,5.81,5.95
ALTW.FCLDFCL1,Gennode,LMP,17.42,16.11,12.79,10.13,9.22,8.47,9.01,9.11,10.54,10.76,10.02,8.94,8.95,9.10,9.47,10.12,9.49,8.99,9.69,9.74,9.62,9.90,9.61,9.68
ALTW.FPL_DAEC,Gennode,LMP,18.13,16.95,16.50,15.20,14.57,13.80,12.42,14.74,16.56,15.84,15.59,14.88,15.39,15.23,16.02,17.47,16.38,16.28,18.68,18.62,18.08,18.39,17.08,16.70
ALTW.FRNKLNCO,Gennode,LMP,18.02,16.88,15.49,13.38,11.47,9.96,9.85,10.61,12.28,11.93,11.81,11.02,11.32,11.27,11.52,12.95,11.81,11.55,12.69,12.26,12.13,12.61,12.03,11.87
ALTW.FXLK3.ARR,Hub,LMP,17.56,16.10,13.42,10.20,8.88,8.32,8.82,9.05,10.36,10.87,9.71,8.38,8.24,8.51,9.61,10.02,9.40,8.40,9.07,9.45,9.32,9.64,9.21,9.27
ALTW.GRCT.ARR,Hub,LMP,18.24,16.99,15.75,14.71,14.65,15.28,13.55,14.61,16.60,15.98,14.96,13.76,13.92,14.10,13.46,14.52,14.26,14.59,16.35,16.11,15.56,15.76,14.96,14.37
ALTW.HAHN.ARR,Hub,LMP,18.74,17.59,17.71,16.28,15.45,16.74,15.36,19.72,19.69,18.99,17.83,17.83,17.99,17.93,17.88,18.42,18.55,19.68,21.17,20.39,20.10,19.60,18.18,17.70
ALTW.HANCCWLP,Gennode,LMP,17.54,16.37,15.71,13.22,9.71,7.06,7.70,6.95,10.05,9.75,10.31,8.95,9.45,9.23,9.83,11.64,9.89,8.97,10.74,10.54,10.39,10.99,8.09,2.92
ALTW.HANCOC1,Gennode,LMP,17.54,16.37,15.71,13.22,9.71,7.06,7.70,6.95,10.05,9.75,10.31,8.95,9.45,9.23,9.83,11.64,9.89,8.97,10.74,10.54,10.39,10.99,8.09,2.92
ALTW.HANCO_CF,Gennode,LMP,17.54,16.37,15.71,13.22,9.71,7.06,7.70,6.95,10.05,9.75,10.31,8.95,9.45,9.23,9.83,11.64,9.89,8.97,10.74,10.54,10.39,10.99,8.09,2.92
ALTW.HANCO_PE,Gennode,LMP,17.54,16.37,15.71,13.22,9.71,7.06,7.70,6.95,10.05,9.75,10.31,8.95,9.45,9.23,9.83,11.64,9.89,8.97,10.74,10.54,10.39,10.99,8.09,2.92
ALTW.HAWKEYE1,Gennode,LMP,18.30,17.07,17.82,16.43,15.34,16.44,14.44,18.47,18.44,17.75,16.75,16.80,16.95,16.92,16.83,17.43,17.48,18.65,19.76,19.07,18.80,18.34,17.00,16.57
ALTW.HCPD.STHP,Loadzone,LMP,17.96,16.69,14.90,12.73,11.07,9.98,10.22,10.97,12.79,12.69,12.23,11.09,11.29,11.35,11.20,12.47,11.69,11.50,12.85,12.48,12.32,12.55,11.97,11.83
ALTW.HCPD.TRU,Loadzone,LMP,18.09,16.65,24.85,17.23,8.66,7.80,8.36,8.39,10.07,10.70,9.49,7.89,7.75,8.08,9.84,10.34,9.44,7.91,8.83,9.43,9.25,9.68,9.12,9.23
