Realtime Market LMPs
9/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,20.10,18.15,16.94,17.37,21.46,24.09,23.12,21.75,22.04,23.11,24.52,25.73,26.09,31.51,41.08,38.28,33.56,27.91,30.81,35.42,22.61,21.89,20.14,19.41
AEP.TILT2.PSED,Gennode,LMP,20.10,18.15,16.94,17.37,21.46,24.09,23.12,21.75,22.04,23.11,24.52,25.73,26.09,31.51,41.08,38.28,33.56,27.91,30.81,35.42,22.61,21.89,20.14,19.41
AEP.TILT3.PSED,Gennode,LMP,20.10,18.15,16.94,17.37,21.46,24.09,23.12,21.75,22.04,23.11,24.52,25.73,26.09,31.51,41.08,38.28,33.56,27.91,30.81,35.42,22.61,21.89,20.14,19.41
AEP.TILT4.PSED,Gennode,LMP,20.10,18.15,16.94,17.37,21.46,24.09,23.12,21.75,22.04,23.11,24.52,25.73,26.09,31.51,41.08,38.28,33.56,27.91,30.81,35.42,22.61,21.89,20.14,19.41
AEP.WVPA.GIB5,Gennode,LMP,18.31,16.59,15.75,15.96,18.78,19.63,24.29,21.69,22.68,22.62,23.15,25.25,25.14,29.07,39.39,36.83,32.36,26.94,29.78,34.78,22.35,21.75,20.03,19.39
ALTE.1ROCKGEN,Gennode,LMP,16.63,15.55,14.80,15.04,13.75,13.61,20.00,19.85,21.46,22.12,22.86,24.88,24.25,26.63,33.65,29.40,26.84,23.90,24.37,22.95,19.89,18.54,18.48,18.00
ALTE.ALTE,Loadzone,LMP,15.34,14.64,14.09,14.26,12.73,12.36,18.93,18.97,20.54,21.63,22.25,24.55,24.41,25.03,30.85,26.23,25.04,23.12,23.75,23.82,20.13,18.48,17.87,17.49
ALTE.AZ,Hub,LMP,15.30,14.62,14.07,14.24,12.70,12.35,18.89,18.93,20.51,21.61,22.22,24.53,24.40,24.98,30.76,26.13,24.98,23.09,23.73,23.84,20.13,18.47,17.85,17.47
ALTE.CC.RIVS1,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.CC.RIVS2,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.CC.WRIVS1,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTE.CC.WRIVS2,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTE.CEDARDGE,Gennode,LMP,16.77,15.70,14.94,15.19,14.04,14.52,20.68,20.27,21.91,22.57,23.33,25.41,25.02,27.09,33.89,27.90,27.46,24.47,25.62,26.53,20.73,19.29,18.27,17.84
ALTE.COLUMBAL1,Gennode,LMP,16.57,15.49,14.73,14.96,13.76,13.68,19.67,19.73,21.22,21.91,22.60,24.53,23.96,26.28,33.11,28.51,26.51,23.64,24.22,23.13,19.80,18.54,18.34,17.87
ALTE.COLUMBAL2,Gennode,LMP,16.58,15.49,14.73,14.96,13.76,13.68,19.67,19.73,21.22,21.92,22.62,24.54,23.97,26.28,33.11,28.51,26.52,23.64,24.22,23.14,19.81,18.55,18.34,17.87
ALTE.EDEN0MONT,Gennode,LMP,11.02,11.45,11.47,11.46,8.32,6.48,14.85,15.05,17.01,19.09,19.18,22.44,22.87,18.69,21.14,18.18,17.65,18.73,18.03,16.75,17.59,15.09,15.29,15.20
ALTE.EDG3.ARR,Hub,LMP,16.66,15.62,14.86,15.12,13.85,14.21,21.09,20.13,21.72,22.09,22.79,24.65,24.60,26.25,32.33,26.37,26.96,24.08,25.81,28.73,21.18,19.91,18.23,17.83
ALTE.EDGG5G5,Gennode,LMP,16.64,15.59,14.84,15.09,13.83,14.19,21.05,20.10,21.69,22.06,22.74,24.59,24.51,26.17,32.22,26.24,26.87,24.00,25.75,28.66,21.13,19.87,18.20,17.80
ALTE.JUN31.ARR,Hub,LMP,12.26,12.28,12.06,12.08,11.42,-0.54,15.65,16.03,17.74,19.68,20.05,23.20,23.83,21.04,24.42,20.37,20.50,20.75,21.05,22.09,19.53,17.07,16.17,16.02
ALTE.KILBOUNIL,Gennode,LMP,12.54,12.57,12.38,12.38,11.74,6.02,16.52,16.89,18.77,20.91,21.37,24.78,25.44,22.51,26.21,22.22,21.96,22.13,22.25,23.22,20.67,17.89,17.01,16.71
ALTE.NEENAHG1,Gennode,LMP,16.84,15.72,14.93,15.18,14.09,14.77,20.65,20.30,21.93,22.56,23.35,25.50,25.30,27.44,34.34,28.08,28.04,24.94,26.27,27.74,21.26,19.72,18.43,18.03
ALTE.NEENAHG2,Gennode,LMP,16.84,15.72,14.93,15.18,14.09,14.77,20.65,20.30,21.93,22.56,23.35,25.50,25.30,27.44,34.34,28.08,28.04,24.94,26.27,27.74,21.26,19.72,18.43,18.03
ALTE.NLSD1.ARR,Hub,LMP,9.05,9.95,10.22,10.13,10.00,7.96,10.78,12.55,13.91,17.09,17.17,18.43,18.49,15.05,16.85,14.65,14.16,16.51,15.27,13.42,16.53,13.66,14.24,14.32
ALTE.NLSD2.ARR,Hub,LMP,9.03,9.95,10.21,10.12,9.99,7.94,10.76,12.54,13.90,17.08,17.17,18.42,18.48,15.04,16.83,14.63,14.14,16.50,15.25,13.40,16.52,13.65,14.24,14.32
ALTE.PAR_1.AZ,Hub,LMP,16.93,15.83,15.06,15.29,14.15,14.15,20.34,20.29,21.88,22.64,23.39,25.38,24.85,27.13,34.12,29.06,27.40,24.42,25.17,24.65,20.49,19.16,18.71,18.23
ALTE.PDSG1S1,Gennode,LMP,13.62,13.33,13.01,13.11,10.77,9.75,16.34,17.19,18.66,20.34,20.76,23.36,23.66,22.34,26.76,22.76,21.98,21.16,21.53,21.84,19.18,17.69,16.88,16.59
ALTE.QUILTBLCK,Gennode,LMP,10.93,11.30,11.23,11.23,8.07,6.13,14.43,14.70,16.68,18.79,18.80,21.89,22.20,18.07,20.73,18.06,17.09,18.12,17.33,16.03,17.12,14.63,14.90,14.83
ALTE.ROCKGEN2,Gennode,LMP,16.63,15.55,14.80,15.04,13.75,13.61,20.00,19.85,21.46,22.12,22.86,24.88,24.25,26.63,33.65,29.40,26.84,23.90,24.37,22.95,19.89,18.54,18.48,18.00
ALTE.ROCKGEN3,Gennode,LMP,16.63,15.55,14.80,15.04,13.75,13.61,20.00,19.85,21.46,22.12,22.86,24.88,24.25,26.63,33.65,29.40,26.84,23.90,24.37,22.95,19.89,18.54,18.48,18.00
ALTE.RORG3R3,Gennode,LMP,16.35,15.34,14.63,14.86,13.44,13.26,19.79,19.55,21.14,21.73,22.46,24.49,23.83,26.21,33.19,29.22,26.42,23.50,23.84,22.16,19.45,18.14,18.21,17.73
ALTE.RORG5R5,Gennode,LMP,16.35,15.34,14.63,14.86,13.44,13.26,19.79,19.55,21.14,21.73,22.46,24.49,23.83,26.21,33.19,29.22,26.42,23.50,23.84,22.16,19.45,18.14,18.21,17.73
ALTE.RORG6R6,Gennode,LMP,16.35,15.34,14.63,14.86,13.44,13.26,19.79,19.55,21.14,21.73,22.46,24.49,23.83,26.21,33.19,29.22,26.42,23.50,23.84,22.16,19.45,18.14,18.21,17.73
ALTE.SFONDDLG1,Gennode,LMP,16.74,15.66,14.89,15.16,13.97,14.43,20.66,20.22,21.89,22.47,23.23,25.29,24.95,27.03,33.83,27.80,27.45,24.42,25.63,26.65,20.77,19.36,18.29,17.87
ALTE.SFONDDLG2,Gennode,LMP,16.74,15.66,14.89,15.16,13.97,14.43,20.66,20.22,21.89,22.47,23.23,25.29,24.95,27.03,33.83,27.80,27.45,24.42,25.63,26.65,20.77,19.36,18.29,17.87
ALTE.SFONDDLG3,Gennode,LMP,16.74,15.66,14.89,15.16,13.97,14.43,20.66,20.22,21.89,22.47,23.23,25.29,24.95,27.03,33.83,27.80,27.45,24.42,25.63,26.65,20.77,19.36,18.29,17.87
ALTE.SFONDDLG4,Gennode,LMP,16.74,15.66,14.89,15.16,13.97,14.43,20.66,20.22,21.89,22.47,23.23,25.29,24.95,27.03,33.83,27.80,27.45,24.42,25.63,26.65,20.77,19.36,18.29,17.87
ALTE.SHEB1,Gennode,LMP,16.54,15.49,14.73,14.98,13.71,14.17,21.01,19.98,21.56,21.88,22.57,24.47,24.46,26.09,32.13,25.97,26.92,24.08,25.72,28.63,21.09,19.76,18.02,17.66
ALTE.SHEB2,Gennode,LMP,16.54,15.49,14.73,14.98,13.71,14.17,21.01,19.98,21.56,21.88,22.57,24.47,24.46,26.09,32.13,25.97,26.92,24.08,25.72,28.63,21.09,19.76,18.02,17.66
ALTE.SHEEPSIN1,Gennode,LMP,16.75,15.68,14.92,15.16,13.88,13.78,20.10,20.02,21.59,22.32,23.08,25.14,24.54,26.98,34.13,29.96,27.22,24.25,24.63,23.04,20.08,18.70,18.70,18.18
ALTE.TOWNECT_1,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.TOWNECT_2,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.TOWNEST11,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.TOWNEST12,Gennode,LMP,16.35,15.33,14.63,14.86,13.44,13.26,19.77,19.53,21.13,21.72,22.44,24.48,23.82,26.20,33.17,29.22,26.41,23.50,23.83,22.13,19.43,18.12,18.20,17.72
ALTE.TURTLE0R4,Gennode,LMP,16.43,15.40,14.69,14.93,13.52,13.35,19.91,19.65,21.26,21.86,22.59,24.64,23.99,26.38,33.41,29.45,26.59,23.65,23.99,22.30,19.56,18.23,18.30,17.82
ALTE.WPPI_1.AZ,Hub,LMP,11.84,12.03,12.02,11.98,11.59,9.70,16.67,16.10,17.50,19.88,20.18,22.10,22.33,20.16,23.49,20.38,19.62,20.63,20.20,19.85,19.56,16.75,16.39,16.18
ALTE.WRIVS_CT1,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTE.WRIVS_CT2,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTE.WRIVS_ST1,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTE.WRIVS_ST2,Gennode,LMP,16.52,15.46,14.73,14.97,13.57,13.36,20.02,19.73,21.41,22.01,22.74,24.79,24.01,26.46,33.56,30.03,26.60,23.69,23.90,21.69,19.53,18.14,18.41,17.93
ALTW.8THST.ARR,Hub,LMP,5.91,7.71,8.47,8.23,6.90,5.13,8.64,9.45,10.47,14.83,14.70,15.13,15.09,9.98,9.71,8.78,8.29,13.01,10.62,6.85,14.66,11.19,12.70,13.05
ALTW.ADAMSADAM,Gennode,LMP,8.17,9.08,9.33,9.17,8.88,7.49,10.78,10.62,11.58,15.15,15.36,16.09,16.09,12.67,13.04,11.12,11.32,14.00,13.12,12.54,15.35,12.46,12.54,13.07
ALTW.ALTW,Loadzone,LMP,6.74,8.20,8.76,8.58,7.58,6.04,8.02,9.59,10.19,14.81,14.83,14.69,14.89,11.15,11.93,10.72,10.48,14.43,12.78,11.41,15.48,12.43,13.28,13.37
ALTW.AMESWIND,Gennode,LMP,7.31,8.48,8.90,8.78,8.14,6.94,8.40,9.86,10.21,14.84,14.58,14.17,14.00,12.30,16.39,14.70,13.92,17.63,15.16,12.50,15.14,13.44,15.29,14.03
ALTW.ARMST.ARR,Hub,LMP,8.50,9.13,9.22,9.15,8.93,8.18,9.68,9.94,10.10,14.49,15.23,15.51,15.58,12.50,11.49,10.07,10.05,12.03,11.94,12.98,15.18,11.60,11.25,12.67
ALTW.AZ,Hub,LMP,6.74,8.20,8.76,8.57,7.58,6.04,8.02,9.59,10.19,14.81,14.83,14.70,14.90,11.14,11.92,10.71,10.48,14.44,12.78,11.40,15.49,12.43,13.28,13.37
ALTW.BART1NIPS,Gennode,LMP,7.59,8.65,8.94,8.74,8.22,6.76,9.67,9.88,10.79,14.54,14.70,15.18,15.16,11.43,11.21,9.59,9.81,12.84,11.86,11.33,14.99,11.90,12.15,12.83
ALTW.BART1WPPI,Gennode,LMP,7.59,8.65,8.94,8.74,8.22,6.76,9.67,9.88,10.79,14.54,14.70,15.18,15.16,11.43,11.21,9.59,9.81,12.84,11.86,11.33,14.99,11.90,12.15,12.83
ALTW.BARTON2,Gennode,LMP,7.59,8.65,8.94,8.74,8.22,6.76,9.67,9.88,10.79,14.54,14.70,15.18,15.16,11.43,11.21,9.59,9.81,12.84,11.86,11.32,14.99,11.90,12.15,12.83
ALTW.BENT_TREE,Gennode,LMP,8.08,8.91,9.09,8.95,8.64,7.40,10.01,10.07,10.48,14.62,15.11,15.71,15.74,12.35,12.16,10.45,10.62,13.12,12.50,12.32,15.05,11.95,12.08,12.89
ALTW.BEPM.CBLD,Loadzone,LMP,6.58,8.02,8.49,8.32,7.32,5.63,8.73,9.44,10.45,14.23,14.05,14.61,15.30,11.02,11.04,9.68,9.72,13.57,11.88,10.15,14.91,11.72,12.43,12.76
ALTW.BEPM.DAEC,Gennode,LMP,5.09,6.98,7.77,7.52,5.98,4.05,6.73,8.19,9.03,13.68,13.52,13.36,13.61,8.44,7.71,7.02,7.14,12.12,10.09,8.29,14.36,10.90,11.90,12.29
ALTW.BRLGTN1,Gennode,LMP,7.08,8.61,9.22,9.03,7.99,6.49,5.99,9.65,9.57,15.02,15.18,14.12,14.83,11.97,13.68,12.69,12.32,16.07,14.87,15.51,16.98,13.89,14.16,14.09
ALTW.BRLGTN2,Gennode,LMP,7.08,8.61,9.22,9.03,7.99,6.49,5.99,9.65,9.57,15.02,15.18,14.12,14.83,11.97,13.68,12.69,12.32,16.07,14.87,15.51,16.98,13.89,14.16,14.09
ALTW.BRLGTN3,Gennode,LMP,7.08,8.61,9.22,9.03,7.99,6.49,5.99,9.65,9.57,15.02,15.18,14.12,14.83,11.97,13.68,12.69,12.32,16.07,14.87,15.51,16.98,13.89,14.16,14.09
ALTW.BRLGTN4,Gennode,LMP,7.08,8.61,9.22,9.03,7.99,6.49,5.99,9.65,9.57,15.02,15.18,14.12,14.83,11.97,13.68,12.69,12.32,16.07,14.87,15.51,16.98,13.89,14.16,14.09
ALTW.BRLGTN5,Gennode,LMP,7.28,8.75,9.32,9.13,8.19,6.76,6.08,9.79,9.67,15.09,15.30,14.20,14.87,12.30,14.13,13.11,12.65,16.24,15.08,15.70,17.01,13.96,14.22,14.14
ALTW.BROOKE1,Gennode,LMP,8.58,9.09,9.12,9.05,8.89,8.25,9.47,9.77,9.90,14.30,15.17,15.43,15.50,12.53,11.13,9.65,9.71,11.91,12.04,13.51,15.20,11.38,10.88,12.55
ALTW.BVR.ARR,Hub,LMP,3.84,6.28,7.41,7.09,4.91,1.62,6.38,7.72,8.68,13.69,13.33,13.57,13.63,6.83,5.07,4.51,4.62,10.93,7.90,3.38,13.75,9.81,11.74,12.29
ALTW.CC.EMERY1,Gennode,LMP,7.23,8.41,8.75,8.56,7.87,6.36,9.00,9.53,10.40,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.23,10.76,14.79,11.65,12.02,12.77
ALTW.CC.EMERY2,Gennode,LMP,7.24,8.40,8.75,8.56,7.88,6.36,9.00,9.53,10.41,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.22,10.78,14.79,11.65,12.02,12.77
ALTW.CC.MGS1,Gennode,LMP,6.76,8.13,8.62,8.46,7.60,6.13,7.82,9.18,10.02,14.24,13.88,13.33,13.31,10.73,12.18,10.90,10.61,14.46,12.42,10.71,14.46,11.96,13.22,12.81
ALTW.CC.MGS2,Gennode,LMP,6.74,8.11,8.60,8.44,7.58,6.12,7.82,9.20,10.03,14.24,13.88,13.33,13.31,10.74,12.19,10.91,10.61,14.46,12.42,10.71,14.46,11.96,13.22,12.81
ALTW.CC.SLAK1,Gennode,LMP,9.20,9.63,9.66,9.64,9.71,9.26,9.62,11.00,11.05,15.54,16.05,15.79,15.33,14.50,17.12,15.73,14.68,16.63,16.04,15.26,15.71,13.96,14.66,14.55
ALTW.CC.SLAK2,Gennode,LMP,9.20,9.63,9.66,9.64,9.71,9.26,9.62,11.00,11.05,15.54,16.05,15.79,15.33,14.50,17.12,15.73,14.68,16.63,16.04,15.26,15.71,13.96,14.66,14.55
ALTW.CERROG1,Gennode,LMP,7.37,8.43,8.73,8.57,7.93,6.79,8.95,9.49,10.02,14.11,14.42,14.64,14.66,10.87,10.20,8.87,9.01,12.06,11.13,10.94,14.70,11.45,11.73,12.64
ALTW.CMMPA.MTL,Loadzone,LMP,9.14,9.47,9.36,9.21,9.21,8.59,10.24,10.38,10.63,14.89,15.79,16.53,16.69,14.18,14.38,12.39,12.02,13.88,13.93,14.73,15.87,12.44,11.86,12.97
ALTW.CMMPA.SPR,Loadzone,LMP,9.55,9.84,9.71,9.61,9.73,9.22,11.17,11.19,11.52,15.64,16.49,17.36,17.55,15.36,16.10,13.89,13.62,15.11,15.23,15.98,16.63,13.15,12.64,13.46
ALTW.CMMPA.WIN,Loadzone,LMP,9.02,9.36,9.28,9.17,9.15,8.53,10.16,10.31,10.54,14.77,15.64,16.30,16.46,13.98,14.03,12.07,11.79,13.58,13.63,14.41,15.66,12.22,11.72,12.84
ALTW.CRLK2WPL,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.CRLK3CWL2,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.CRLK3CWLD,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.CRYLAKE1,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.CRYLAKE2,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.CRYSTAL3,Gennode,LMP,6.91,7.98,8.17,7.83,6.96,5.33,8.05,8.52,9.40,13.37,13.65,14.01,13.81,9.55,8.50,7.06,7.42,10.84,9.64,9.73,14.02,11.31,11.79,12.56
ALTW.DAEC,Gennode,LMP,5.09,6.98,7.77,7.52,5.98,4.05,6.73,8.19,9.03,13.68,13.52,13.36,13.61,8.44,7.71,7.02,7.14,12.12,10.09,8.29,14.36,10.90,11.90,12.29
ALTW.ELKWIND,Gennode,LMP,5.71,7.34,7.90,7.58,6.27,4.41,7.25,8.44,9.73,14.13,14.03,14.01,13.88,8.99,8.20,7.10,7.35,11.80,9.74,7.36,13.52,10.28,11.35,11.79
ALTW.EMERY31,Gennode,LMP,7.24,8.40,8.75,8.56,7.88,6.36,9.00,9.53,10.41,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.22,10.78,14.79,11.65,12.02,12.77
ALTW.EMERY32,Gennode,LMP,7.24,8.40,8.75,8.56,7.88,6.36,9.00,9.53,10.41,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.22,10.78,14.79,11.65,12.02,12.77
ALTW.EMERY_1,Gennode,LMP,7.23,8.41,8.75,8.56,7.87,6.36,9.00,9.53,10.40,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.23,10.75,14.79,11.65,12.02,12.77
ALTW.EMERY_2,Gennode,LMP,7.24,8.40,8.75,8.56,7.88,6.36,9.00,9.53,10.41,14.26,14.34,14.56,14.57,10.70,10.27,8.94,9.08,12.33,11.22,10.78,14.79,11.65,12.02,12.77
ALTW.ENDV,Gennode,LMP,8.47,8.78,8.80,8.74,8.59,7.93,9.38,9.67,9.81,14.10,15.00,15.38,15.46,12.68,11.88,10.12,10.02,12.01,12.05,13.15,14.99,11.36,11.01,12.40
ALTW.ENGLFARMS,Gennode,LMP,5.92,7.51,8.22,8.09,6.90,5.14,6.71,8.70,9.26,13.54,12.12,11.27,11.68,4.57,8.75,9.29,9.21,13.77,11.84,10.42,14.64,11.72,12.84,12.79
ALTW.FAIR1.ARR,Hub,LMP,0.57,4.02,5.66,5.17,1.63,-1.96,2.82,5.01,6.07,12.21,11.54,11.58,12.90,2.44,-1.86,-1.77,0.43,9.05,6.70,7.21,14.49,9.85,10.50,11.25
ALTW.FAIR2.ARR,Hub,LMP,0.57,4.02,5.66,5.17,1.63,-1.96,2.82,5.01,6.07,12.21,11.54,11.58,12.90,2.44,-1.86,-1.77,0.43,9.05,6.70,7.21,14.49,9.85,10.50,11.25
ALTW.FAIRMONT1,Gennode,LMP,8.99,9.49,9.50,9.40,9.37,8.75,10.51,10.61,10.83,15.04,15.84,16.44,16.56,13.93,13.88,12.07,11.92,13.67,13.54,14.34,15.69,12.45,12.05,13.09
ALTW.FAIR_DSL,Gennode,LMP,9.01,9.50,9.51,9.42,9.39,8.77,10.53,10.63,10.88,15.10,15.91,16.52,16.65,14.02,13.98,12.17,12.02,13.76,13.63,14.44,15.76,12.50,12.10,13.14
ALTW.FAIR_SIG,Gennode,LMP,9.01,9.50,9.51,9.42,9.39,8.77,10.53,10.63,10.88,15.10,15.91,16.52,16.65,14.02,13.98,12.17,12.02,13.76,13.63,14.44,15.76,12.50,12.10,13.14
ALTW.FCLDFCL1,Gennode,LMP,8.69,9.09,9.10,9.03,8.91,8.27,9.71,9.94,10.09,14.39,15.28,15.68,15.77,13.01,12.27,10.51,10.41,12.41,12.20,13.35,15.22,11.67,11.27,12.64
ALTW.FPL_DAEC,Gennode,LMP,5.09,6.98,7.77,7.52,5.98,4.05,6.73,8.19,9.03,13.68,13.52,13.36,13.61,8.44,7.71,7.02,7.14,12.12,10.09,8.29,14.36,10.90,11.90,12.29
ALTW.FRNKLNCO,Gennode,LMP,7.09,8.34,8.72,8.54,7.82,6.58,8.53,9.30,10.14,14.09,14.27,14.21,14.10,10.39,9.71,8.51,8.60,11.81,10.71,10.57,14.47,11.34,11.71,12.51
ALTW.FXLK3.ARR,Hub,LMP,8.80,9.27,9.26,9.16,9.12,8.47,10.12,10.26,10.41,14.59,15.39,15.94,16.06,13.49,13.35,11.56,11.40,13.21,13.13,13.94,15.34,12.07,11.66,12.72
ALTW.GOLDENPLN,Gennode,LMP,7.05,8.28,8.65,8.45,7.69,6.10,8.87,9.44,10.32,14.24,14.30,14.57,14.57,10.55,10.18,8.81,8.97,12.40,11.19,10.44,14.75,11.63,12.10,12.77
ALTW.GRCT.ARR,Hub,LMP,7.35,8.58,9.03,8.92,8.20,6.89,8.18,9.92,10.55,15.14,15.34,14.92,15.04,12.94,14.27,12.74,12.14,15.73,13.97,12.62,15.46,12.93,13.98,13.61
ALTW.HAHN.ARR,Hub,LMP,6.47,8.00,8.57,8.36,7.29,5.40,8.72,9.53,10.56,14.87,14.85,15.13,15.20,10.70,10.82,9.42,9.46,13.54,11.73,9.70,15.02,11.77,12.64,12.94
ALTW.HANCCWLP,Gennode,LMP,7.49,8.44,8.70,8.56,7.96,6.86,8.87,9.27,9.61,14.02,14.48,14.69,14.71,10.99,10.01,8.71,8.86,11.73,10.97,11.09,14.57,11.19,11.40,12.51
