Realtime Market LMPs
1/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG3R3,Gennode,LMP,20.71,20.67,21.00,20.40,20.21,20.42,20.24,21.08,21.59,22.62,22.92,24.96,25.35,24.84,23.63,24.23,23.79,29.96,31.26,26.27,22.95,33.44,23.44,23.05
ALTE.RORG5R5,Gennode,LMP,20.71,20.67,21.00,20.40,20.21,20.42,20.24,21.08,21.59,22.62,22.92,24.96,25.35,24.84,23.63,24.23,23.79,29.96,31.26,26.27,22.95,33.44,23.44,23.05
ALTE.RORG6R6,Gennode,LMP,20.71,20.67,21.00,20.40,20.21,20.42,20.24,21.08,21.59,22.62,22.92,24.96,25.35,24.84,23.63,24.23,23.79,29.96,31.26,26.27,22.95,33.44,23.44,23.05
ALTE.SFONDDLG1,Gennode,LMP,21.54,21.52,21.89,21.28,21.08,21.34,21.21,22.08,22.56,23.53,23.79,26.00,26.41,25.84,24.46,25.01,24.56,31.10,32.63,27.50,24.18,34.86,24.37,23.81
ALTE.SFONDDLG2,Gennode,LMP,21.54,21.52,21.89,21.28,21.08,21.34,21.21,22.08,22.56,23.53,23.79,26.00,26.41,25.84,24.46,25.01,24.56,31.10,32.63,27.50,24.18,34.86,24.37,23.81
ALTE.SFONDDLG3,Gennode,LMP,21.54,21.52,21.89,21.28,21.08,21.34,21.21,22.08,22.56,23.53,23.79,26.00,26.41,25.84,24.46,25.01,24.56,31.10,32.63,27.50,24.18,34.86,24.37,23.81
ALTE.SFONDDLG4,Gennode,LMP,21.54,21.52,21.89,21.28,21.08,21.34,21.21,22.08,22.56,23.53,23.79,26.00,26.41,25.84,24.46,25.01,24.56,31.10,32.63,27.50,24.18,34.86,24.37,23.81
ALTE.SHEB1,Gennode,LMP,21.59,21.53,21.89,21.29,21.09,21.35,21.18,22.09,22.59,23.58,23.84,26.04,26.48,25.91,24.53,25.11,24.68,31.26,32.77,27.62,24.17,34.87,24.42,23.77
ALTE.SHEB2,Gennode,LMP,21.59,21.53,21.89,21.29,21.09,21.35,21.18,22.09,22.59,23.58,23.84,26.04,26.48,25.91,24.53,25.11,24.68,31.26,32.77,27.62,24.17,34.87,24.42,23.77
ALTE.SHEEPSIN1,Gennode,LMP,21.27,21.23,21.57,20.94,20.75,20.98,20.84,21.72,22.27,23.33,23.65,25.78,26.19,25.65,24.35,24.96,24.51,30.91,32.32,27.22,23.89,34.55,24.20,23.74
ALTE.TOWNECT_1,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.TOWNECT_2,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.TOWNEST11,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.TOWNEST12,Gennode,LMP,20.69,20.66,20.99,20.39,20.20,20.41,20.23,21.07,21.57,22.60,22.90,24.94,25.34,24.82,23.62,24.20,23.77,29.95,31.23,26.26,22.93,33.43,23.43,23.04
ALTE.TURTLE0R4,Gennode,LMP,20.78,20.75,21.08,20.47,20.28,20.49,20.32,21.16,21.68,22.71,23.02,25.07,25.48,24.96,23.74,24.34,23.90,30.10,31.42,26.41,23.07,33.61,23.56,23.16
ALTE.WPPI_1.AZ,Hub,LMP,21.28,21.15,21.53,20.94,20.77,21.03,20.93,21.89,22.56,23.74,24.11,26.51,26.86,26.46,24.84,25.51,25.09,31.79,33.20,28.03,24.76,35.30,24.75,24.30
ALTW.8THST.ARR,Hub,LMP,20.05,19.98,20.37,19.79,19.63,19.84,19.66,20.53,21.10,22.16,22.55,24.63,25.39,24.54,23.50,24.13,23.68,29.90,31.30,26.41,23.27,33.27,23.46,23.10
ALTW.ADAMSADAM,Gennode,LMP,18.91,18.71,19.25,18.85,18.70,18.95,18.72,19.69,20.35,21.46,22.07,25.60,25.93,27.03,23.76,24.13,23.75,30.76,31.35,26.39,23.27,32.86,23.48,23.25
ALTW.ALTW,Loadzone,LMP,17.58,18.13,19.31,18.87,18.72,18.72,18.53,19.68,20.39,19.83,21.33,24.41,25.23,24.30,23.15,23.77,23.21,28.84,29.96,24.79,22.62,31.16,21.41,21.46
ALTW.AMESWIND,Gennode,LMP,14.09,15.44,17.56,17.29,17.18,16.95,16.75,18.26,19.03,16.18,19.01,23.47,24.43,23.39,22.26,22.77,22.00,26.64,27.39,21.97,21.35,27.08,17.61,18.31
ALTW.ARMST.ARR,Hub,LMP,11.84,13.99,17.10,16.98,16.84,16.38,16.19,18.12,19.07,14.30,18.63,24.28,25.48,24.44,23.36,24.12,23.90,30.53,31.95,28.12,27.47,34.21,24.43,24.13
ALTW.AZ,Hub,LMP,17.63,18.16,19.33,18.89,18.74,18.74,18.55,19.69,20.41,19.87,21.36,24.42,25.24,24.30,23.15,23.77,23.21,28.84,29.96,24.77,22.60,31.15,21.40,21.44
ALTW.BART1NIPS,Gennode,LMP,18.47,18.33,18.84,18.40,18.25,18.51,18.27,19.20,19.79,20.78,21.33,26.68,25.43,29.97,23.24,23.32,23.07,30.76,30.32,25.53,22.53,31.86,22.74,22.64
ALTW.BART1WPPI,Gennode,LMP,18.47,18.33,18.84,18.40,18.25,18.51,18.27,19.20,19.79,20.78,21.33,26.68,25.43,29.97,23.24,23.32,23.07,30.76,30.32,25.53,22.53,31.86,22.74,22.64
ALTW.BARTON2,Gennode,LMP,18.47,18.32,18.84,18.40,18.25,18.50,18.27,19.19,19.79,20.78,21.32,26.67,25.43,29.97,23.24,23.31,23.07,30.76,30.32,25.53,22.52,31.85,22.74,22.64
ALTW.BENT_TREE,Gennode,LMP,6.63,10.22,15.08,15.33,15.16,14.22,14.16,16.39,17.67,8.96,16.19,25.43,25.92,26.53,23.79,24.31,24.05,31.06,31.79,26.04,22.67,31.77,23.89,23.66
ALTW.BEPM.CBLD,Loadzone,LMP,17.82,18.08,19.01,18.56,18.41,18.50,18.32,19.40,20.08,20.06,21.26,24.15,25.38,24.39,23.24,23.71,23.36,29.20,30.39,25.74,22.70,32.16,22.82,22.57
ALTW.BEPM.DAEC,Gennode,LMP,18.65,18.57,18.96,18.43,18.29,18.49,18.31,19.19,19.75,20.69,21.11,23.12,24.06,23.00,22.13,22.66,21.92,26.62,27.34,21.37,18.99,27.19,17.78,18.32
ALTW.BRLGTN1,Gennode,LMP,20.11,20.04,20.72,20.31,20.13,20.14,19.70,20.59,21.15,22.28,22.73,24.79,25.24,24.33,23.13,23.77,23.35,29.55,31.14,26.61,23.73,33.47,23.66,23.27
ALTW.BRLGTN2,Gennode,LMP,20.11,20.04,20.72,20.31,20.13,20.14,19.70,20.59,21.15,22.28,22.73,24.79,25.24,24.33,23.13,23.77,23.35,29.55,31.14,26.61,23.73,33.47,23.66,23.27
ALTW.BRLGTN3,Gennode,LMP,20.11,20.04,20.72,20.31,20.13,20.14,19.70,20.59,21.15,22.28,22.73,24.79,25.24,24.33,23.13,23.77,23.35,29.55,31.14,26.61,23.73,33.47,23.66,23.27
ALTW.BRLGTN4,Gennode,LMP,20.11,20.04,20.72,20.31,20.13,20.14,19.70,20.59,21.15,22.28,22.73,24.79,25.24,24.33,23.13,23.77,23.35,29.55,31.14,26.61,23.73,33.47,23.66,23.27
ALTW.BRLGTN5,Gennode,LMP,20.09,20.03,20.72,20.28,20.11,20.11,19.69,20.58,21.14,22.26,22.72,24.77,25.22,24.31,23.11,23.75,23.34,29.54,31.13,26.59,23.71,33.44,23.64,23.25
ALTW.BROOKE1,Gennode,LMP,11.32,13.59,16.69,16.63,16.51,16.09,15.88,17.83,18.78,14.06,18.53,24.60,25.73,24.79,23.47,24.23,24.21,31.06,32.43,28.53,28.07,35.38,25.22,24.52
ALTW.BVR.ARR,Hub,LMP,20.29,20.26,20.60,19.99,19.81,20.00,19.81,20.62,21.14,22.18,22.51,24.48,25.11,24.34,23.35,23.98,23.52,29.60,30.99,26.13,22.94,33.06,23.23,22.83
ALTW.CC.EMERY1,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.62,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.CC.EMERY2,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.61,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.CC.MGS1,Gennode,LMP,15.25,16.23,17.94,17.60,17.47,17.34,17.14,18.50,19.25,17.14,19.23,22.80,23.80,22.67,21.76,22.20,20.83,23.40,22.89,14.74,13.72,19.47,9.90,11.98
ALTW.CC.MGS2,Gennode,LMP,15.25,16.23,17.94,17.60,17.47,17.34,17.14,18.50,19.25,17.19,19.29,22.87,23.90,22.78,21.85,22.27,20.84,23.40,22.89,14.74,13.72,19.47,9.90,11.98
ALTW.CC.SLAK1,Gennode,LMP,14.48,16.03,18.34,18.00,17.83,17.53,17.38,18.57,19.82,16.99,20.16,24.86,25.62,25.10,23.56,24.36,24.26,30.64,32.34,28.89,28.23,35.88,26.03,25.47
ALTW.CC.SLAK2,Gennode,LMP,14.48,16.03,18.34,18.00,17.83,17.53,17.38,18.57,19.82,16.99,20.16,24.87,25.62,25.10,23.56,24.36,24.26,30.64,32.34,28.88,28.23,35.88,26.03,25.47
ALTW.CERROG1,Gennode,LMP,15.33,16.28,18.00,17.67,17.54,17.44,17.24,18.61,19.36,17.52,19.81,22.83,24.58,22.41,22.62,23.29,23.01,28.86,30.49,25.88,23.13,32.40,23.11,22.91
ALTW.CMMPA.MTL,Loadzone,LMP,6.90,10.87,16.19,16.35,16.10,14.98,14.75,17.48,18.99,9.56,16.92,25.80,26.61,26.53,24.59,25.63,25.30,32.51,33.80,29.72,28.14,35.72,25.56,25.16
ALTW.CMMPA.SPR,Loadzone,LMP,9.08,12.42,17.07,17.09,16.86,15.93,15.74,18.23,19.66,11.84,18.27,26.31,27.12,27.05,25.04,26.00,25.67,33.03,34.36,30.23,27.17,36.33,26.00,25.56
ALTW.CMMPA.WIN,Loadzone,LMP,7.87,11.41,16.26,16.37,16.16,15.18,14.98,17.50,18.87,10.47,17.13,25.31,26.12,26.00,24.16,25.13,24.79,31.85,33.11,29.12,27.85,35.12,25.12,24.73
ALTW.CRLK2WPL,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRLK3CWL2,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRLK3CWLD,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRLKCWLP,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRLKIMPA,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRYLAKE2,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.CRYSTAL3,Gennode,LMP,17.11,16.97,17.51,17.13,17.02,17.19,16.88,17.74,18.25,19.12,19.72,20.70,23.53,20.22,21.57,22.27,22.42,27.56,29.15,24.39,21.19,29.92,21.50,21.81
ALTW.DAEC,Gennode,LMP,18.65,18.57,18.96,18.43,18.29,18.49,18.31,19.19,19.75,20.69,21.11,23.12,24.06,23.00,22.13,22.66,21.92,26.62,27.34,21.37,18.99,27.19,17.78,18.32
ALTW.ELKWIND,Gennode,LMP,18.00,17.93,18.29,17.77,17.65,17.84,17.67,18.51,19.03,20.05,20.65,23.04,24.39,23.47,22.36,22.86,22.12,28.12,28.94,24.77,21.95,31.31,21.91,21.49
ALTW.EMERY31,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.61,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.EMERY32,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.61,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.EMERY_1,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.62,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.EMERY_2,Gennode,LMP,18.56,18.42,18.90,18.40,18.26,18.49,18.29,19.17,19.73,20.61,21.13,22.39,24.23,21.83,22.31,22.92,22.63,28.24,29.89,25.26,22.47,31.65,22.57,22.40
ALTW.ENDV,Gennode,LMP,8.88,11.89,15.93,16.01,15.88,15.24,15.10,17.31,18.44,11.58,17.26,24.45,25.46,24.96,23.49,24.42,24.15,31.03,32.35,28.42,27.89,35.09,24.59,24.30
ALTW.ENGLFARMS,Gennode,LMP,16.46,17.37,18.91,18.51,18.37,18.26,18.02,19.30,20.06,21.44,21.92,24.11,24.76,23.72,22.53,23.15,22.71,28.84,30.29,25.99,23.41,32.65,23.24,22.88
ALTW.FAIR1.ARR,Hub,LMP,20.50,20.49,20.88,20.29,20.13,20.31,20.12,20.97,21.51,22.55,22.89,24.83,25.42,24.61,23.56,24.20,23.75,29.95,31.45,26.63,23.56,33.57,23.66,23.33
ALTW.FAIR2.ARR,Hub,LMP,20.50,20.49,20.88,20.29,20.13,20.31,20.12,20.97,21.51,22.55,22.89,24.83,25.42,24.61,23.56,24.20,23.75,29.95,31.45,26.63,23.56,33.57,23.66,23.33
ALTW.FAIRMONT1,Gennode,LMP,0.97,6.92,14.51,15.09,14.90,13.20,12.94,16.50,18.22,3.44,13.89,25.51,26.26,26.10,24.23,25.04,24.72,31.73,32.99,28.98,27.34,35.11,25.07,24.66
ALTW.FAIR_DSL,Gennode,LMP,0.99,6.94,14.53,15.11,14.92,13.22,12.97,16.52,18.25,3.47,13.92,25.55,26.30,26.13,24.25,25.07,24.75,31.77,33.04,29.02,27.38,35.15,25.10,24.70
ALTW.FAIR_SIG,Gennode,LMP,0.99,6.94,14.53,15.11,14.92,13.22,12.97,16.52,18.25,3.47,13.92,25.55,26.30,26.13,24.25,25.07,24.75,31.77,33.04,29.02,27.38,35.15,25.10,24.70
ALTW.FCLDFCL1,Gennode,LMP,9.74,12.53,16.33,16.36,16.18,15.57,15.44,17.57,18.66,12.37,17.69,24.61,25.61,25.05,23.55,24.44,24.22,31.08,32.42,28.50,27.97,35.20,24.67,24.38
ALTW.FPL_DAEC,Gennode,LMP,18.65,18.57,18.96,18.43,18.29,18.49,18.31,19.19,19.75,20.69,21.11,23.12,24.06,23.00,22.13,22.66,21.92,26.62,27.34,21.37,18.99,27.19,17.78,18.32
ALTW.FRNKLNCO,Gennode,LMP,14.62,15.72,17.57,17.26,17.14,16.99,16.76,18.14,18.94,16.65,19.07,22.76,24.13,22.74,22.17,22.66,22.24,28.12,29.54,25.00,22.33,31.31,22.34,22.12
ALTW.FXLK3.ARR,Hub,LMP,3.71,8.66,15.10,15.49,15.31,13.91,13.67,16.79,18.33,6.17,15.00,25.12,25.89,25.72,23.92,24.77,24.44,31.37,32.59,28.64,27.20,34.69,24.77,24.38
ALTW.GRCT.ARR,Hub,LMP,15.44,16.56,18.42,18.08,17.94,17.77,17.56,18.99,19.79,17.60,20.01,23.95,24.76,23.71,22.52,23.07,21.40,22.51,20.93,10.66,10.60,14.82,4.43,7.70
ALTW.HAHN.ARR,Hub,LMP,19.36,19.27,19.69,19.14,18.99,19.20,19.02,19.92,20.50,21.55,22.02,24.22,25.17,24.29,23.19,23.76,23.27,29.45,30.74,26.07,23.06,32.74,23.12,22.77
ALTW.HANCCWLP,Gennode,LMP,14.69,15.81,17.77,17.46,17.34,17.17,16.99,18.46,19.25,16.98,19.67,23.26,24.92,22.96,22.91,23.63,23.40,29.49,31.10,26.49,23.80,33.18,23.67,23.44
ALTW.HANCOC1,Gennode,LMP,14.69,15.81,17.77,17.46,17.34,17.17,16.99,18.46,19.25,16.98,19.67,23.26,24.92,22.96,22.91,23.63,23.40,29.49,31.10,26.49,23.80,33.18,23.67,23.44
ALTW.HANCO_CF,Gennode,LMP,14.69,15.81,17.77,17.46,17.34,17.17,16.99,18.46,19.25,16.98,19.67,23.26,24.92,22.96,22.91,23.63,23.40,29.49,31.10,26.49,23.80,33.18,23.67,23.44
ALTW.HANCO_PE,Gennode,LMP,14.69,15.81,17.77,17.46,17.34,17.17,16.99,18.46,19.25,16.98,19.67,23.26,24.92,22.96,22.91,23.63,23.40,29.49,31.10,26.49,23.80,33.18,23.67,23.44
ALTW.HAWKEYE1,Gennode,LMP,18.29,18.14,18.66,18.15,18.00,18.23,18.04,18.92,19.52,20.47,21.18,23.72,25.20,24.20,22.83,23.13,22.90,28.05,28.97,24.54,21.46,30.61,21.71,21.55
ALTW.HCPD.STHP,Loadzone,LMP,13.96,15.34,17.56,17.30,17.17,16.93,16.72,18.28,19.11,16.14,19.12,23.47,24.68,23.50,22.58,23.18,22.78,28.96,30.45,26.01,23.43,32.57,23.25,22.95
ALTW.HCPD.TRU,Loadzone,LMP,1.92,7.62,14.94,15.46,15.26,13.63,13.37,16.86,18.56,4.43,14.51,25.77,26.52,26.35,24.45,25.27,24.94,32.05,33.32,29.29,27.63,35.47,25.30,24.88
