Realtime Market LMPs
2/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDGG5G5,Gennode,LMP,20.58,20.16,20.11,20.40,20.48,20.24,20.03,20.42,20.71,21.55,21.83,21.66,21.89,22.13,22.09,22.13,22.31,22.38,25.53,23.67,23.68,22.78,21.74,20.70
ALTE.JUN31.ARR,Hub,LMP,21.42,20.85,20.60,20.91,21.06,20.82,20.73,21.03,21.35,22.27,22.67,22.50,22.69,22.86,22.77,22.67,22.77,22.82,26.17,24.49,24.40,23.43,22.22,21.04
ALTE.KILBOUNIL,Gennode,LMP,20.84,20.44,20.33,20.61,20.70,20.39,20.25,20.69,21.01,21.94,22.26,22.09,22.35,22.60,22.52,22.55,22.73,22.83,26.04,24.22,24.33,23.37,22.26,21.07
ALTE.NEENAHG1,Gennode,LMP,21.11,20.67,20.56,20.88,20.96,20.70,20.54,20.89,21.18,22.06,22.38,22.20,22.43,22.65,22.59,22.59,22.76,22.85,26.14,24.33,24.28,23.31,22.16,21.04
ALTE.NEENAHG2,Gennode,LMP,21.11,20.67,20.56,20.88,20.96,20.70,20.54,20.89,21.18,22.06,22.38,22.20,22.43,22.65,22.59,22.59,22.76,22.85,26.14,24.33,24.28,23.31,22.16,21.04
ALTE.NLSD1.ARR,Hub,LMP,19.87,19.47,19.29,19.51,19.71,19.44,19.30,19.67,19.93,20.78,21.18,21.05,21.26,21.48,21.46,21.39,21.49,21.51,24.72,23.11,23.05,22.12,20.94,19.78
ALTE.NLSD2.ARR,Hub,LMP,19.87,19.47,19.29,19.51,19.71,19.44,19.30,19.67,19.93,20.78,21.18,21.05,21.26,21.48,21.46,21.39,21.49,21.51,24.72,23.11,23.05,22.12,20.94,19.78
ALTE.PAR_1.AZ,Hub,LMP,20.83,20.45,20.38,20.65,20.71,20.41,20.26,20.68,20.97,21.90,22.18,21.99,22.27,22.50,22.43,22.46,22.64,22.75,25.93,24.11,24.21,23.26,22.16,20.98
ALTE.PDSG1S1,Gennode,LMP,20.61,20.18,20.08,20.35,20.44,20.17,20.01,20.44,20.75,21.66,21.98,21.82,22.08,22.32,22.25,22.27,22.44,22.54,25.72,23.93,24.00,23.04,21.94,20.76
ALTE.QUILTBLCK,Gennode,LMP,19.56,19.50,19.36,19.36,19.69,19.26,19.12,19.65,19.79,20.61,21.21,21.10,21.21,21.40,21.35,21.24,21.14,21.09,24.30,22.76,22.87,21.74,20.63,19.48
ALTE.ROCKGEN2,Gennode,LMP,20.45,20.04,19.98,20.27,20.35,20.09,19.90,20.30,20.59,21.48,21.79,21.63,21.90,22.15,22.11,22.13,22.32,22.40,25.57,23.74,23.80,22.88,21.76,20.62
ALTE.ROCKGEN3,Gennode,LMP,20.45,20.04,19.98,20.27,20.35,20.09,19.90,20.30,20.59,21.48,21.79,21.63,21.90,22.15,22.11,22.13,22.32,22.40,25.57,23.74,23.80,22.88,21.76,20.62
ALTE.RORG3R3,Gennode,LMP,19.88,19.50,19.47,19.74,19.81,19.58,19.37,19.79,20.06,20.95,21.28,21.12,21.40,21.65,21.62,21.66,21.86,21.93,25.02,23.19,23.24,22.38,21.27,20.13
ALTE.RORG5R5,Gennode,LMP,19.88,19.50,19.47,19.74,19.81,19.58,19.37,19.79,20.06,20.95,21.28,21.12,21.40,21.65,21.62,21.66,21.86,21.93,25.02,23.19,23.24,22.38,21.27,20.13
ALTE.RORG6R6,Gennode,LMP,19.88,19.50,19.47,19.74,19.81,19.58,19.37,19.79,20.06,20.95,21.28,21.12,21.40,21.65,21.62,21.66,21.86,21.93,25.02,23.19,23.24,22.38,21.27,20.13
ALTE.SFONDDLG1,Gennode,LMP,20.71,20.29,20.25,20.55,20.61,20.32,20.11,20.49,20.79,21.66,21.95,21.77,22.03,22.27,22.21,22.24,22.41,22.49,25.68,23.84,23.86,22.93,21.84,20.75
ALTE.SFONDDLG2,Gennode,LMP,20.71,20.29,20.25,20.55,20.61,20.32,20.11,20.49,20.79,21.66,21.95,21.77,22.03,22.27,22.21,22.24,22.41,22.49,25.68,23.84,23.86,22.93,21.84,20.75
ALTE.SFONDDLG3,Gennode,LMP,20.71,20.29,20.25,20.55,20.61,20.32,20.11,20.49,20.79,21.66,21.95,21.77,22.03,22.27,22.21,22.24,22.41,22.49,25.68,23.84,23.86,22.93,21.84,20.75
ALTE.SFONDDLG4,Gennode,LMP,20.71,20.29,20.25,20.55,20.61,20.32,20.11,20.49,20.79,21.66,21.95,21.77,22.03,22.27,22.21,22.24,22.41,22.49,25.68,23.84,23.86,22.93,21.84,20.75
ALTE.SHEB1,Gennode,LMP,20.59,20.16,20.10,20.40,20.48,20.25,20.05,20.41,20.69,21.55,21.87,21.68,21.91,22.15,22.11,22.13,22.31,22.38,25.60,23.79,23.75,22.82,21.71,20.63
ALTE.SHEB2,Gennode,LMP,20.59,20.16,20.10,20.40,20.48,20.25,20.05,20.41,20.69,21.55,21.87,21.68,21.91,22.15,22.11,22.13,22.31,22.38,25.60,23.79,23.75,22.82,21.71,20.63
ALTE.SHEEPSIN1,Gennode,LMP,20.56,20.15,20.08,20.37,20.45,20.19,20.01,20.43,20.74,21.66,22.00,21.85,22.14,22.39,22.36,22.39,22.59,22.69,25.93,24.07,24.11,23.17,22.01,20.80
ALTE.TOWNECT_1,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.TOWNECT_2,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.TOWNEST11,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.TOWNEST12,Gennode,LMP,19.87,19.48,19.45,19.73,19.80,19.57,19.37,19.78,20.06,20.94,21.27,21.11,21.39,21.65,21.61,21.65,21.85,21.92,25.00,23.18,23.23,22.36,21.26,20.12
ALTE.TURTLE0R4,Gennode,LMP,19.98,19.59,19.56,19.84,19.91,19.68,19.47,19.88,20.16,21.05,21.38,21.23,21.51,21.76,21.74,21.77,21.97,22.05,25.17,23.35,23.39,22.52,21.38,20.23
ALTE.WPPI_1.AZ,Hub,LMP,20.92,20.47,20.28,20.52,20.63,20.34,20.24,20.66,21.01,21.97,22.36,22.20,22.45,22.66,22.58,22.58,22.71,22.78,26.10,24.39,24.42,23.39,22.21,20.99
ALTW.8THST.ARR,Hub,LMP,19.75,19.29,19.15,19.35,19.46,18.68,18.66,19.42,19.50,20.41,20.72,20.71,20.80,21.16,20.97,20.53,20.34,20.72,21.36,22.45,21.17,20.81,20.39,19.60
ALTW.ADAMSADAM,Gennode,LMP,19.83,19.05,18.59,18.74,19.00,18.27,18.27,18.87,18.94,19.84,20.14,20.10,20.12,20.43,20.21,19.69,19.42,19.73,20.25,21.42,20.14,19.95,19.67,18.95
ALTW.ALTW,Loadzone,LMP,19.55,19.09,18.90,19.21,19.31,18.24,18.36,19.24,19.27,20.15,20.43,20.45,20.46,20.85,20.60,19.96,19.57,20.04,19.56,21.82,19.96,19.86,19.77,19.18
ALTW.AMESWIND,Gennode,LMP,18.64,18.20,17.91,18.24,18.10,17.17,17.35,18.41,18.35,19.19,19.40,19.51,19.47,19.96,19.75,18.98,18.42,18.90,17.55,20.63,18.34,18.32,18.50,18.08
ALTW.ARMST.ARR,Hub,LMP,19.34,19.03,18.67,19.10,19.15,18.01,18.02,18.80,18.71,19.52,19.80,19.83,19.78,20.21,20.03,19.34,18.80,19.15,18.30,20.75,18.80,18.75,18.78,18.37
ALTW.AZ,Hub,LMP,19.55,19.09,18.91,19.21,19.32,18.25,18.36,19.24,19.28,20.15,20.43,20.46,20.47,20.85,20.60,19.96,19.57,20.05,19.56,21.82,19.97,19.87,19.77,19.19
ALTW.BART1NIPS,Gennode,LMP,19.36,18.61,18.24,18.43,18.59,17.81,17.79,18.44,18.51,19.42,19.70,19.69,19.66,20.02,19.81,19.29,18.96,19.31,19.42,20.87,19.45,19.38,19.20,18.50
ALTW.BART1WPPI,Gennode,LMP,19.36,18.61,18.24,18.43,18.59,17.81,17.79,18.44,18.51,19.42,19.70,19.69,19.66,20.02,19.81,19.29,18.96,19.31,19.42,20.87,19.45,19.38,19.20,18.50
ALTW.BARTON2,Gennode,LMP,19.36,18.61,18.24,18.43,18.59,17.81,17.79,18.44,18.51,19.42,19.70,19.69,19.66,20.02,19.81,19.29,18.96,19.31,19.42,20.87,19.45,19.38,19.20,18.50
ALTW.BENT_TREE,Gennode,LMP,19.42,18.76,18.50,18.70,18.86,18.02,18.00,18.68,18.67,19.55,19.86,19.82,19.80,20.15,19.94,19.33,18.96,19.31,19.28,20.91,19.37,19.25,19.09,18.52
ALTW.BEPM.CBLD,Loadzone,LMP,19.74,18.88,18.36,18.61,18.79,18.00,18.05,18.66,18.76,19.70,20.10,20.19,20.29,20.64,20.41,19.81,19.42,19.79,19.83,21.44,19.86,19.69,19.63,18.99
ALTW.BEPM.DAEC,Gennode,LMP,19.11,18.45,18.25,18.41,18.51,17.65,17.70,18.55,18.57,19.48,19.76,19.81,19.81,20.19,19.94,19.33,18.97,19.41,19.09,21.14,19.41,19.29,19.19,18.58
ALTW.BRLGTN1,Gennode,LMP,19.81,19.81,19.65,20.42,20.50,19.28,19.14,19.81,20.04,20.80,21.09,21.02,21.14,21.45,21.30,20.90,20.76,21.11,22.09,23.12,23.16,22.37,21.13,20.03
ALTW.BRLGTN2,Gennode,LMP,19.81,19.81,19.65,20.42,20.50,19.28,19.14,19.81,20.04,20.80,21.09,21.02,21.14,21.45,21.30,20.90,20.76,21.11,22.09,23.12,23.16,22.37,21.13,20.03
ALTW.BRLGTN3,Gennode,LMP,19.81,19.81,19.65,20.42,20.50,19.28,19.14,19.81,20.04,20.80,21.09,21.02,21.14,21.45,21.30,20.90,20.76,21.11,22.09,23.12,23.16,22.37,21.13,20.03
ALTW.BRLGTN4,Gennode,LMP,19.81,19.81,19.65,20.42,20.50,19.28,19.14,19.81,20.04,20.80,21.09,21.02,21.14,21.45,21.30,20.90,20.76,21.11,22.09,23.12,23.16,22.37,21.13,20.03
ALTW.BRLGTN5,Gennode,LMP,19.78,19.78,19.62,20.44,20.58,19.74,19.57,19.80,20.16,20.87,21.27,21.09,21.33,21.57,21.56,21.53,21.70,21.67,24.95,23.25,23.12,22.33,21.09,19.99
ALTW.BROOKE1,Gennode,LMP,19.30,19.08,18.73,19.16,19.36,18.03,18.17,18.85,18.80,19.48,19.77,19.81,19.79,20.26,20.08,19.37,18.76,19.11,18.09,20.69,18.68,18.67,18.78,18.41
ALTW.BVR.ARR,Hub,LMP,19.82,19.49,19.42,19.68,19.75,19.00,18.93,19.67,19.75,20.65,20.95,20.91,21.07,21.44,21.28,20.93,20.83,21.20,22.16,22.86,21.75,21.35,20.85,19.95
ALTW.CC.EMERY1,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.CC.EMERY2,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.CC.MGS1,Gennode,LMP,18.21,17.45,17.39,17.50,17.53,16.63,16.79,17.81,17.81,18.66,18.87,18.97,18.93,19.37,19.13,18.41,17.89,18.37,17.17,20.03,17.87,17.90,18.05,17.62
ALTW.CC.MGS2,Gennode,LMP,18.21,17.45,17.39,17.50,17.53,16.63,16.79,17.81,17.81,18.66,18.87,18.97,18.93,19.37,19.13,18.41,17.89,18.37,17.17,20.03,17.87,17.90,18.05,17.62
ALTW.CC.SLAK1,Gennode,LMP,19.27,19.05,19.11,19.81,19.95,18.25,18.62,19.77,19.62,20.45,20.69,20.75,20.56,20.95,20.53,19.53,18.82,19.43,17.00,21.09,18.44,18.57,19.11,18.97
ALTW.CC.SLAK2,Gennode,LMP,19.27,19.06,19.11,19.81,19.94,18.25,18.62,19.77,19.62,20.45,20.69,20.75,20.56,20.95,20.53,19.53,18.82,19.43,17.01,21.09,18.44,18.57,19.11,18.97
ALTW.CERROG1,Gennode,LMP,19.10,18.39,18.19,18.39,18.52,17.67,17.65,18.39,18.40,19.26,19.53,19.56,19.55,19.95,19.77,19.19,18.79,19.14,18.80,20.70,19.02,18.92,18.82,18.27
ALTW.CMMPA.MTL,Loadzone,LMP,20.91,20.28,20.25,20.51,20.67,19.62,19.60,20.31,20.30,21.26,21.63,21.54,21.42,21.78,21.57,20.80,20.33,20.64,20.20,22.20,20.20,20.06,20.15,19.73
ALTW.CMMPA.SPR,Loadzone,LMP,20.86,20.29,20.26,20.53,20.69,19.64,19.61,20.34,20.34,21.28,21.65,21.59,21.49,21.80,21.55,20.79,20.33,20.64,20.28,22.28,20.34,20.17,20.21,19.75
ALTW.CMMPA.WIN,Loadzone,LMP,19.56,19.33,19.05,19.52,19.43,18.39,18.36,19.08,18.98,19.80,20.10,20.11,20.05,20.38,20.17,19.46,18.94,19.26,18.61,20.79,18.92,18.83,18.85,18.52
ALTW.CRLK2WPL,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRLK3CWL2,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRLK3CWLD,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRLKCWLP,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRLKIMPA,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRYLAKE2,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.CRYSTAL3,Gennode,LMP,18.63,17.98,17.63,17.86,17.92,17.04,16.86,17.44,17.59,18.58,18.87,18.96,18.89,19.33,19.24,18.79,18.49,18.71,18.42,19.93,18.47,18.61,18.50,17.77
ALTW.DAEC,Gennode,LMP,19.11,18.45,18.25,18.41,18.51,17.65,17.70,18.55,18.57,19.48,19.76,19.81,19.81,20.19,19.94,19.33,18.97,19.41,19.09,21.14,19.41,19.29,19.19,18.58
ALTW.ELKWIND,Gennode,LMP,19.06,18.47,17.88,18.12,18.31,17.62,17.67,18.33,18.38,19.46,19.90,19.95,19.97,20.30,20.15,19.53,19.17,19.25,19.55,20.73,19.33,19.26,19.13,18.34
ALTW.EMERY31,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.EMERY32,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.EMERY_1,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.EMERY_2,Gennode,LMP,18.96,18.24,18.01,18.20,18.32,17.50,17.49,18.23,18.27,19.14,19.41,19.44,19.43,19.83,19.63,19.08,18.73,19.08,18.88,20.64,19.05,18.95,18.81,18.22
ALTW.ENDV,Gennode,LMP,19.21,18.96,18.68,19.13,19.31,17.97,18.09,18.79,18.74,19.41,19.67,19.72,19.59,19.98,19.90,19.20,18.59,18.86,18.01,20.36,18.43,18.44,18.40,18.02
ALTW.ENGLFARMS,Gennode,LMP,18.87,18.35,18.33,18.44,18.45,17.21,17.47,18.79,18.75,19.76,19.97,20.09,19.97,20.50,20.13,19.19,18.54,19.29,16.85,21.18,18.26,18.57,19.01,18.78
ALTW.FAIR1.ARR,Hub,LMP,20.16,19.80,19.76,19.99,20.04,18.94,18.97,20.01,19.99,20.95,21.20,21.24,21.28,21.71,21.41,20.79,20.48,21.08,20.54,22.95,20.94,20.95,20.83,20.17
ALTW.FAIR2.ARR,Hub,LMP,20.16,19.80,19.76,19.99,20.04,18.94,18.97,20.01,19.99,20.95,21.20,21.24,21.28,21.71,21.41,20.79,20.48,21.08,20.54,22.95,20.94,20.95,20.83,20.17
ALTW.FAIRMONT1,Gennode,LMP,19.80,19.26,19.19,19.44,19.57,18.57,18.55,19.28,19.19,20.04,20.36,20.36,20.31,20.67,20.46,19.74,19.23,19.57,19.06,21.17,19.29,19.18,19.15,18.76
ALTW.FAIR_DSL,Gennode,LMP,19.82,19.29,19.21,19.46,19.59,18.59,18.57,19.31,19.21,20.06,20.38,20.38,20.33,20.69,20.48,19.76,19.25,19.60,19.09,21.19,19.31,19.20,19.18,18.78
ALTW.FAIR_SIG,Gennode,LMP,19.82,19.29,19.21,19.46,19.59,18.59,18.57,19.31,19.21,20.06,20.38,20.38,20.33,20.69,20.48,19.76,19.25,19.60,19.09,21.19,19.31,19.20,19.18,18.78
ALTW.FCLDFCL1,Gennode,LMP,19.35,19.08,18.80,19.24,19.42,18.09,18.22,18.91,18.87,19.55,19.81,19.86,19.76,20.17,20.05,19.35,18.77,19.07,18.23,20.61,18.67,18.67,18.64,18.25
ALTW.FPL_DAEC,Gennode,LMP,19.11,18.45,18.25,18.41,18.51,17.65,17.70,18.55,18.57,19.48,19.76,19.81,19.81,20.19,19.94,19.33,18.97,19.41,19.09,21.14,19.41,19.29,19.19,18.58
ALTW.FRNKLNCO,Gennode,LMP,18.92,17.99,17.79,17.98,18.08,17.18,17.19,18.06,18.13,18.99,19.26,19.33,19.35,19.77,19.55,18.95,18.53,18.95,18.27,20.51,18.69,18.62,18.62,18.07
ALTW.FXLK3.ARR,Hub,LMP,19.55,19.31,19.01,19.34,19.38,18.37,18.34,19.05,18.94,19.76,20.07,20.07,20.02,20.35,20.14,19.42,18.91,19.24,18.62,20.78,18.89,18.80,18.83,18.49
ALTW.GRCT.ARR,Hub,LMP,18.95,18.57,18.27,18.59,18.68,17.27,17.67,18.81,18.83,19.66,19.89,20.01,19.92,20.40,20.07,19.18,18.54,19.20,17.10,21.04,18.34,18.54,18.90,18.59
ALTW.HAHN.ARR,Hub,LMP,19.59,18.94,18.64,18.85,18.99,18.21,18.24,18.98,19.05,20.00,20.33,20.36,20.41,20.76,20.55,20.00,19.70,20.06,20.31,21.80,20.31,20.07,19.81,19.08
ALTW.HANCCWLP,Gennode,LMP,19.22,18.52,18.35,18.56,18.71,17.81,17.77,18.52,18.51,19.36,19.64,19.66,19.63,20.05,19.89,19.29,18.85,19.19,18.72,20.74,18.98,18.88,18.82,18.32
ALTW.HANCOC1,Gennode,LMP,19.22,18.52,18.35,18.56,18.71,17.81,17.77,18.52,18.51,19.36,19.64,19.66,19.63,20.05,19.89,19.29,18.85,19.19,18.72,20.74,18.98,18.88,18.82,18.32
ALTW.HANCO_CF,Gennode,LMP,19.22,18.52,18.35,18.56,18.71,17.81,17.77,18.52,18.51,19.36,19.64,19.66,19.63,20.05,19.89,19.29,18.85,19.19,18.72,20.74,18.98,18.88,18.82,18.32
ALTW.HANCO_PE,Gennode,LMP,19.22,18.52,18.35,18.56,18.71,17.81,17.77,18.52,18.51,19.36,19.64,19.66,19.63,20.05,19.89,19.29,18.85,19.19,18.72,20.74,18.98,18.88,18.82,18.32
ALTW.HAWKEYE1,Gennode,LMP,19.66,18.57,17.71,18.06,18.30,17.54,17.63,18.09,18.22,19.21,19.70,19.90,20.05,20.42,20.18,19.54,19.05,19.40,19.40,20.95,19.28,19.26,19.34,18.79
ALTW.HCPD.STHP,Loadzone,LMP,18.99,18.22,18.10,18.28,18.39,17.44,17.52,18.43,18.39,19.23,19.49,19.56,19.56,19.99,19.79,19.09,18.59,19.02,18.06,20.69,18.67,18.58,18.65,18.19
ALTW.HCPD.TRU,Loadzone,LMP,20.09,19.53,19.45,19.70,19.83,18.83,18.82,19.55,19.48,20.36,20.69,20.68,20.63,20.94,20.71,19.97,19.47,19.81,19.33,21.45,19.55,19.44,19.42,19.01
