Realtime Market LMPs
10/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTW.AZ,Hub,LMP,15.23,14.90,14.17,14.39,15.93,18.66,19.87,20.09,20.20,20.32,20.96,20.96,21.11,21.28,22.79,21.11,19.71,20.26,20.72,16.80,14.74,15.42,10.98,10.05
ALTW.BART1NIPS,Gennode,LMP,14.92,14.57,13.88,14.09,15.59,18.30,19.61,19.91,19.97,19.97,20.51,20.47,20.59,20.72,21.95,19.80,17.71,16.98,17.03,14.49,11.78,12.92,9.57,8.85
ALTW.BART1WPPI,Gennode,LMP,14.92,14.57,13.88,14.09,15.59,18.30,19.61,19.91,19.97,19.97,20.51,20.47,20.59,20.72,21.95,19.80,17.71,16.98,17.03,14.49,11.78,12.92,9.57,8.85
ALTW.BARTON2,Gennode,LMP,14.92,14.57,13.88,14.09,15.59,18.30,19.61,19.91,19.97,19.97,20.51,20.47,20.59,20.72,21.95,19.80,17.71,16.98,17.03,14.48,11.78,12.92,9.57,8.85
ALTW.BENT_TREE,Gennode,LMP,14.98,14.63,13.93,14.14,15.61,18.30,19.58,19.84,19.86,19.80,20.33,20.33,20.49,20.59,21.88,19.86,17.62,16.97,17.03,14.74,11.87,12.45,9.50,8.60
ALTW.BEPM.CBLD,Loadzone,LMP,15.25,14.87,14.19,14.41,15.98,18.85,20.16,20.55,20.69,20.75,21.42,21.40,21.53,21.64,23.24,21.54,18.28,17.30,17.42,14.66,11.69,13.96,9.69,8.93
ALTW.BEPM.DAEC,Gennode,LMP,14.83,14.46,13.76,13.96,15.49,18.22,19.48,19.72,19.87,19.98,20.59,20.57,20.69,20.85,22.13,20.07,16.61,14.38,14.15,12.84,10.12,13.61,9.33,8.63
ALTW.BRLGTN1,Gennode,LMP,15.34,15.23,14.57,14.76,16.31,18.86,19.62,19.55,19.63,19.90,20.61,20.60,20.72,20.91,22.03,20.50,19.32,19.20,19.47,23.89,25.01,16.88,16.72,15.14
ALTW.BRLGTN2,Gennode,LMP,15.34,15.23,14.57,14.76,16.31,18.86,19.62,19.55,19.63,19.90,20.61,20.60,20.72,20.91,22.03,20.50,19.32,19.20,19.47,23.89,25.01,16.88,16.72,15.14
ALTW.BRLGTN3,Gennode,LMP,15.34,15.23,14.57,14.76,16.31,18.86,19.62,19.55,19.63,19.90,20.61,20.60,20.72,20.91,22.03,20.50,19.32,19.20,19.47,23.89,25.01,16.88,16.72,15.14
ALTW.BRLGTN4,Gennode,LMP,15.34,15.23,14.57,14.76,16.31,18.86,19.62,19.55,19.63,19.90,20.61,20.60,20.72,20.91,22.03,20.50,19.32,19.20,19.47,23.89,25.01,16.88,16.72,15.14
ALTW.BRLGTN5,Gennode,LMP,15.35,15.23,14.57,14.75,16.30,18.85,19.63,19.56,19.64,19.92,20.62,20.61,20.73,20.93,22.04,20.48,19.30,19.19,19.46,23.80,24.89,16.85,16.65,15.08
ALTW.BROOKE1,Gennode,LMP,15.16,14.83,14.11,14.33,15.80,18.45,19.71,19.93,19.81,19.55,20.05,20.15,20.49,20.56,22.00,20.25,17.33,16.46,16.58,14.74,11.32,10.67,9.15,8.77
ALTW.BVR.ARR,Hub,LMP,15.37,14.96,14.19,14.37,16.00,18.87,20.09,20.26,20.56,20.78,21.49,21.39,21.44,21.65,23.26,21.68,19.71,19.67,20.12,16.87,14.50,16.08,11.55,10.59
ALTW.CC.EMERY1,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.CC.EMERY2,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.CC.MGS1,Gennode,LMP,14.16,13.86,13.23,13.45,14.91,17.52,18.73,18.98,19.05,19.09,19.67,19.71,19.86,20.04,21.04,18.72,15.15,12.44,12.14,12.86,11.43,14.08,9.78,8.92
ALTW.CC.MGS2,Gennode,LMP,14.16,13.86,13.23,13.45,14.91,17.52,18.73,18.98,19.05,19.09,19.67,19.71,19.86,20.04,21.04,18.72,15.15,12.44,12.14,12.82,11.38,14.07,9.78,8.92
ALTW.CC.SLAK1,Gennode,LMP,15.13,14.78,14.04,14.25,15.71,18.35,19.58,19.70,19.73,19.76,20.40,20.52,20.83,21.04,22.85,21.68,18.68,18.47,18.49,16.12,14.75,14.19,10.13,9.32
ALTW.CC.SLAK2,Gennode,LMP,15.13,14.78,14.04,14.25,15.71,18.35,19.58,19.70,19.73,19.76,20.40,20.52,20.83,21.04,22.85,21.68,18.68,18.47,18.49,16.12,14.75,14.19,10.13,9.32
ALTW.CERROG1,Gennode,LMP,14.84,14.53,13.84,14.05,15.52,18.16,19.42,19.69,19.72,19.67,20.22,20.23,20.41,20.55,21.78,19.70,17.39,16.47,16.49,14.20,11.21,12.37,9.47,8.83
ALTW.CMMPA.MTL,Loadzone,LMP,15.36,15.03,14.31,14.50,15.94,18.62,19.93,20.21,20.14,19.92,20.39,20.45,20.71,20.75,22.24,20.70,18.02,17.82,18.17,15.61,12.66,12.06,9.60,8.94
ALTW.CMMPA.SPR,Loadzone,LMP,15.47,15.14,14.41,14.60,16.06,18.78,20.15,20.47,20.41,20.21,20.70,20.74,20.98,21.03,22.63,21.12,18.22,18.07,18.43,15.90,13.00,12.41,9.86,9.15
ALTW.CMMPA.WIN,Loadzone,LMP,15.19,14.86,14.14,14.33,15.76,18.39,19.64,19.89,19.82,19.60,20.08,20.15,20.41,20.46,21.86,20.21,17.83,17.66,17.98,15.39,12.49,11.87,9.47,8.85
ALTW.CRLK2WPL,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.CRLK3CWL2,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.CRLK3CWLD,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.CRYLAKE1,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.CRYLAKE2,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.CRYSTAL3,Gennode,LMP,14.76,14.50,13.82,14.03,15.50,18.17,19.42,19.73,19.77,19.72,20.21,20.07,20.17,20.38,21.35,18.72,17.23,16.07,16.07,13.87,10.57,11.78,8.53,7.90
ALTW.DAEC,Gennode,LMP,14.83,14.46,13.76,13.96,15.49,18.22,19.48,19.72,19.87,19.98,20.59,20.57,20.69,20.85,22.13,20.07,16.61,14.38,14.15,12.84,10.12,13.61,9.33,8.63
ALTW.ELKWIND,Gennode,LMP,14.96,14.70,13.92,14.17,15.69,18.53,19.83,20.17,20.38,20.38,20.98,21.02,21.14,21.29,22.76,20.96,17.76,16.27,16.31,13.80,10.72,13.41,9.09,8.30
ALTW.EMERY31,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.EMERY32,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.EMERY_1,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.EMERY_2,Gennode,LMP,14.73,14.41,13.74,13.95,15.42,18.06,19.33,19.60,19.66,19.66,20.22,20.20,20.35,20.49,21.68,19.51,17.39,16.48,16.50,14.14,11.31,12.79,9.60,8.90
ALTW.ENDV,Gennode,LMP,14.97,14.67,13.98,14.17,15.59,18.20,19.39,19.56,19.37,19.07,19.56,19.68,19.97,19.97,21.28,19.30,17.28,17.09,17.45,14.68,11.61,10.95,8.96,8.41
ALTW.ENGLFARMS,Gennode,LMP,15.11,14.57,13.80,14.19,15.79,18.57,19.82,19.99,20.17,20.26,20.82,20.93,21.12,21.36,22.96,21.12,18.79,18.63,19.02,14.72,12.12,14.82,9.40,8.59
ALTW.FAIR1.ARR,Hub,LMP,15.80,15.44,14.67,14.87,16.56,19.53,20.77,20.93,21.17,21.38,22.10,22.02,22.12,22.36,24.20,23.09,21.25,22.16,22.83,24.16,24.14,17.72,16.29,14.75
ALTW.FAIR2.ARR,Hub,LMP,15.80,15.44,14.67,14.87,16.56,19.53,20.77,20.93,21.17,21.38,22.10,22.02,22.12,22.36,24.20,23.09,21.25,22.16,22.83,24.16,24.14,17.72,16.29,14.75
ALTW.FAIRMONT1,Gennode,LMP,15.24,14.90,14.18,14.38,15.83,18.49,19.74,19.98,19.91,19.76,20.29,20.37,20.63,20.72,22.25,20.61,18.16,17.98,18.27,15.56,12.65,12.20,9.69,9.08
ALTW.FAIR_DSL,Gennode,LMP,15.26,14.92,14.20,14.39,15.85,18.52,19.77,20.01,19.94,19.79,20.32,20.40,20.66,20.76,22.30,20.68,18.19,18.00,18.30,15.58,12.68,12.22,9.70,9.10
ALTW.FAIR_SIG,Gennode,LMP,15.26,14.92,14.20,14.39,15.85,18.52,19.77,20.01,19.94,19.79,20.32,20.40,20.66,20.76,22.30,20.68,18.19,18.00,18.30,15.58,12.68,12.22,9.70,9.10
ALTW.FCLDFCL1,Gennode,LMP,15.06,14.74,14.03,14.22,15.66,18.28,19.50,19.70,19.55,19.30,19.79,19.91,20.18,20.24,21.60,19.74,17.57,17.37,17.60,14.99,11.85,11.23,9.14,8.63
ALTW.FPL_DAEC,Gennode,LMP,14.83,14.46,13.76,13.96,15.49,18.22,19.48,19.72,19.87,19.98,20.59,20.57,20.69,20.85,22.13,20.07,16.61,14.38,14.15,12.84,10.12,13.61,9.33,8.63
ALTW.FRNKLNCO,Gennode,LMP,14.68,14.39,13.75,13.96,15.41,18.11,19.41,19.68,19.73,19.75,20.33,20.32,20.47,20.63,21.88,19.70,16.97,15.70,15.56,13.93,11.07,12.44,9.57,8.81
ALTW.FXLK3.ARR,Hub,LMP,14.96,14.63,13.92,14.10,15.51,18.10,19.30,19.51,19.42,19.25,19.75,19.83,20.08,20.15,21.43,19.60,17.67,17.54,17.85,15.19,12.33,11.81,9.42,8.83
ALTW.GOLDENPLN,Gennode,LMP,14.80,14.48,13.80,14.01,15.49,18.14,19.42,19.71,19.79,19.79,20.35,20.31,20.46,20.59,21.79,19.62,17.52,16.67,16.69,14.15,11.35,13.00,9.56,8.84
ALTW.GRCT.ARR,Hub,LMP,14.97,14.56,13.82,14.11,15.68,18.44,19.74,20.03,20.20,20.18,20.77,20.87,21.07,21.30,22.93,21.19,17.75,16.61,16.69,14.71,12.92,14.94,10.01,9.11
ALTW.HAHN.ARR,Hub,LMP,15.16,14.80,14.07,14.29,15.85,18.68,20.01,20.34,20.50,20.57,21.20,21.16,21.29,21.43,22.94,21.14,18.01,16.79,16.82,14.38,11.66,14.30,9.91,9.11
ALTW.HANCCWLP,Gennode,LMP,14.96,14.64,13.95,14.16,15.62,18.27,19.53,19.78,19.77,19.68,20.22,20.26,20.48,20.61,21.89,19.85,17.40,16.44,16.46,14.25,11.07,11.92,9.31,8.74
