Realtime Market LMPs
6/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,17.85,19.13,17.97,17.06,16.73,16.44,17.62,19.06,20.86,20.75,21.72,21.54,22.02,21.97,40.16,25.87,25.19,33.05,24.47,22.59,22.32,21.13,19.33,18.16
ALTE.COLUMBAL1,Gennode,LMP,17.42,18.10,16.96,16.15,15.85,15.78,17.10,18.72,20.73,20.70,21.52,21.37,21.67,21.60,39.71,25.40,41.07,32.57,24.33,22.48,22.26,21.29,19.64,18.39
ALTE.COLUMBAL2,Gennode,LMP,17.42,18.10,16.96,16.16,15.86,15.78,17.10,18.73,20.73,20.70,21.53,21.37,21.68,21.61,39.72,25.41,41.09,32.57,24.34,22.49,22.27,21.30,19.64,18.39
ALTE.EDEN0MONT,Gennode,LMP,17.32,17.90,16.70,15.94,15.70,15.69,17.06,18.85,21.09,21.16,22.03,21.77,22.08,21.98,40.49,25.68,42.79,33.53,25.54,23.65,23.33,22.18,20.24,18.82
ALTE.EDG3.ARR,Hub,LMP,17.77,19.05,17.91,16.99,16.67,16.49,17.76,19.05,20.78,20.71,21.68,21.61,22.02,21.96,40.09,25.85,25.22,33.06,24.56,22.64,22.39,21.28,19.51,18.32
ALTE.EDGG5G5,Gennode,LMP,17.76,19.04,17.88,16.98,16.65,16.47,17.74,19.01,20.76,20.67,21.64,21.57,21.99,21.92,40.02,25.80,25.12,33.01,24.50,22.62,22.37,21.25,19.48,18.28
ALTE.JUN31.ARR,Hub,LMP,17.25,18.33,17.36,16.58,16.35,16.34,17.68,19.17,21.17,21.28,22.27,22.12,22.50,22.39,41.10,26.44,37.09,34.28,25.86,23.90,23.57,22.49,20.54,19.00
ALTE.KILBOUNIL,Gennode,LMP,17.73,18.41,17.24,16.41,16.10,16.02,17.38,19.09,21.20,21.20,22.08,21.92,22.22,22.14,40.67,26.06,40.09,33.48,25.05,23.16,22.91,21.88,20.09,18.78
ALTE.NEENAHG1,Gennode,LMP,17.97,19.11,17.94,17.05,16.73,16.59,17.91,19.22,20.93,20.86,21.87,21.80,22.22,22.12,40.41,26.04,28.15,33.46,24.93,22.98,22.69,21.63,19.80,18.51
ALTE.NEENAHG2,Gennode,LMP,17.97,19.11,17.94,17.05,16.73,16.59,17.91,19.22,20.93,20.86,21.87,21.80,22.22,22.12,40.41,26.04,28.15,33.46,24.93,22.98,22.69,21.63,19.80,18.51
ALTE.NLSD1.ARR,Hub,LMP,17.08,17.65,16.49,15.75,15.52,15.51,16.87,18.62,20.80,20.84,21.73,21.52,21.88,21.81,40.18,25.48,43.27,33.27,25.34,23.39,23.04,21.87,19.93,18.58
ALTE.NLSD2.ARR,Hub,LMP,17.08,17.65,16.49,15.75,15.52,15.51,16.87,18.62,20.80,20.84,21.73,21.52,21.88,21.81,40.18,25.47,43.27,33.27,25.34,23.39,23.04,21.87,19.93,18.58
ALTE.PAR_1.AZ,Hub,LMP,17.80,18.54,17.34,16.49,16.18,16.08,17.43,19.10,21.15,21.13,22.00,21.84,22.13,22.03,40.46,25.94,37.57,33.31,24.92,23.01,22.78,21.71,19.94,18.69
ALTE.PDSG1S1,Gennode,LMP,17.35,17.99,16.84,16.04,15.75,15.68,17.01,18.67,20.73,20.73,21.58,21.43,21.74,21.66,39.81,25.52,40.50,32.82,24.55,22.68,22.44,21.42,19.67,18.39
ALTE.QUILTBLCK,Gennode,LMP,17.10,17.57,16.28,15.49,15.26,15.22,16.61,18.52,20.99,21.03,21.84,21.39,21.73,21.63,39.83,25.34,42.46,33.18,25.32,23.53,23.25,22.11,20.15,18.77
ALTE.ROCKGEN2,Gennode,LMP,17.54,18.23,17.07,16.25,15.95,15.86,17.18,18.82,20.80,20.74,21.63,21.50,21.85,21.79,40.01,25.76,41.84,33.03,24.61,22.66,22.41,21.34,19.62,18.41
ALTE.ROCKGEN3,Gennode,LMP,17.54,18.23,17.07,16.25,15.95,15.86,17.18,18.82,20.80,20.74,21.63,21.50,21.85,21.79,40.01,25.76,41.84,33.03,24.61,22.66,22.41,21.34,19.62,18.41
ALTE.RORG3R3,Gennode,LMP,17.24,17.92,16.79,16.00,15.70,15.61,16.90,18.48,20.40,20.26,21.12,21.00,21.37,21.31,39.11,25.27,41.73,32.46,24.10,22.15,21.88,20.87,19.18,18.03
ALTE.RORG5R5,Gennode,LMP,17.24,17.92,16.79,16.00,15.70,15.61,16.90,18.48,20.40,20.26,21.12,21.00,21.37,21.31,39.11,25.27,41.73,32.46,24.10,22.15,21.88,20.87,19.18,18.03
ALTE.RORG6R6,Gennode,LMP,17.24,17.92,16.79,16.00,15.70,15.61,16.90,18.48,20.40,20.26,21.12,21.00,21.37,21.31,39.11,25.27,41.73,32.46,24.10,22.15,21.88,20.87,19.18,18.03
ALTE.SFONDDLG1,Gennode,LMP,17.90,19.14,17.98,17.07,16.74,16.56,17.85,19.17,20.92,20.85,21.82,21.74,22.15,22.07,40.27,25.95,28.64,33.23,24.73,22.79,22.53,21.44,19.64,18.43
ALTE.SFONDDLG2,Gennode,LMP,17.90,19.14,17.98,17.07,16.74,16.56,17.85,19.17,20.92,20.85,21.82,21.74,22.15,22.07,40.27,25.95,28.64,33.23,24.73,22.79,22.53,21.44,19.64,18.43
ALTE.SFONDDLG3,Gennode,LMP,17.90,19.14,17.98,17.07,16.74,16.56,17.85,19.17,20.92,20.85,21.82,21.74,22.15,22.07,40.27,25.95,28.64,33.23,24.73,22.79,22.53,21.44,19.64,18.43
ALTE.SFONDDLG4,Gennode,LMP,17.90,19.14,17.98,17.07,16.74,16.56,17.85,19.17,20.92,20.85,21.82,21.74,22.15,22.07,40.27,25.95,28.64,33.23,24.73,22.79,22.53,21.44,19.64,18.43
ALTE.SHEB1,Gennode,LMP,17.67,18.82,17.67,16.79,16.47,16.33,17.61,18.91,20.61,20.53,21.51,21.44,21.85,21.77,39.79,25.66,24.43,32.91,24.48,22.54,22.25,21.17,19.41,18.20
ALTE.SHEB2,Gennode,LMP,17.67,18.82,17.67,16.79,16.47,16.33,17.61,18.91,20.61,20.53,21.51,21.44,21.85,21.77,39.79,25.66,24.43,32.91,24.48,22.54,22.25,21.17,19.41,18.20
ALTE.SHEEPSIN1,Gennode,LMP,17.64,18.31,17.15,16.33,16.02,15.93,17.26,18.91,20.93,20.85,21.73,21.60,21.96,21.90,40.21,25.93,42.56,33.34,24.81,22.84,22.56,21.51,19.75,18.51
ALTE.TOWNECT_1,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.TOWNECT_2,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.TOWNEST11,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.TOWNEST12,Gennode,LMP,17.24,17.91,16.79,16.00,15.69,15.60,16.89,18.46,20.39,20.25,21.10,20.99,21.36,21.30,39.07,25.26,41.74,32.47,24.09,22.15,21.87,20.87,19.17,18.01
ALTE.TURTLE0R4,Gennode,LMP,17.32,18.00,16.86,16.07,15.77,15.67,16.97,18.56,20.50,20.37,21.23,21.12,21.49,21.43,39.33,25.42,42.11,32.65,24.24,22.28,22.00,20.98,19.27,18.11
ALTE.WPPI_1.AZ,Hub,LMP,17.46,18.10,16.95,16.16,15.91,15.88,17.25,18.95,21.08,21.14,22.08,21.92,22.26,22.18,40.77,26.25,43.23,33.98,25.59,23.69,23.39,22.23,20.31,18.90
ALTE.WRIVS_CT1,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
ALTE.WRIVS_CT2,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
ALTE.WRIVS_ST1,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
ALTE.WRIVS_ST2,Gennode,LMP,17.49,18.19,17.05,16.22,15.91,15.82,17.13,18.76,20.71,20.63,21.53,21.42,21.79,21.74,39.89,25.77,45.01,33.05,24.57,22.59,22.31,21.21,19.47,18.31
ALTW.8THST.ARR,Hub,LMP,17.01,17.68,16.57,15.81,15.63,15.58,16.87,18.51,20.53,20.54,21.44,21.28,21.64,21.58,39.70,25.03,45.09,32.65,24.87,22.91,22.57,21.42,19.56,18.28
ALTW.ADAMSADAM,Gennode,LMP,15.51,16.15,15.37,14.98,15.00,15.13,16.44,17.93,20.02,20.17,21.06,20.72,20.97,20.78,38.41,24.35,40.38,32.16,24.83,23.07,22.67,21.56,19.60,18.00
ALTW.ALTW,Loadzone,LMP,18.07,18.09,16.55,15.66,15.20,15.29,16.66,18.32,20.43,20.54,21.49,21.39,21.85,21.83,40.32,25.92,46.85,33.89,25.49,23.39,22.89,21.66,19.73,18.29
ALTW.AMESWIND,Gennode,LMP,10.74,13.15,13.59,13.40,13.22,14.06,15.90,17.68,19.93,20.16,21.13,21.07,21.59,21.59,40.04,36.84,77.54,42.58,25.38,23.26,22.66,21.32,19.24,17.61
ALTW.ARMST.ARR,Hub,LMP,13.98,15.38,14.96,14.66,14.67,14.92,16.34,17.99,20.22,20.48,21.45,21.37,21.89,21.87,40.70,26.76,46.91,34.69,25.86,24.49,23.82,23.26,21.15,19.24
ALTW.AZ,Hub,LMP,18.18,18.16,16.59,15.68,15.21,15.29,16.66,18.32,20.43,20.54,21.49,21.39,21.85,21.82,40.31,25.91,46.81,33.86,25.48,23.39,22.89,21.65,19.72,18.29
ALTW.BART1NIPS,Gennode,LMP,13.75,15.01,14.73,14.54,14.76,14.91,16.28,17.82,19.92,20.08,20.98,20.70,20.96,20.82,38.56,24.41,41.04,32.26,24.81,22.96,22.53,21.37,19.41,17.84
ALTW.BART1WPPI,Gennode,LMP,13.75,15.01,14.73,14.54,14.76,14.91,16.28,17.82,19.92,20.08,20.98,20.70,20.96,20.82,38.56,24.41,41.04,32.26,24.81,22.96,22.53,21.37,19.41,17.84
ALTW.BARTON2,Gennode,LMP,13.75,15.01,14.73,14.54,14.76,14.91,16.28,17.82,19.92,20.08,20.98,20.70,20.96,20.82,38.56,24.41,41.04,32.26,24.81,22.96,22.53,21.37,19.41,17.84
ALTW.BENT_TREE,Gennode,LMP,14.09,15.36,14.96,14.72,14.85,14.99,16.31,17.82,19.95,20.15,21.05,20.81,21.17,21.09,39.06,25.23,42.87,33.08,25.07,23.17,22.68,21.49,19.50,17.90
ALTW.BEPM.CBLD,Loadzone,LMP,14.77,15.56,14.83,14.58,14.71,14.96,16.30,18.26,20.71,20.86,21.76,21.42,21.69,21.18,38.77,24.34,41.93,32.51,25.64,23.91,23.46,22.24,20.26,18.78
ALTW.BEPM.DAEC,Gennode,LMP,12.35,14.45,14.56,14.42,15.01,15.00,16.23,17.83,19.86,19.93,20.85,20.73,21.14,21.09,38.90,23.79,42.22,31.60,24.58,22.61,22.17,20.99,19.11,17.75
ALTW.BRLGTN1,Gennode,LMP,17.97,18.52,17.19,16.38,16.08,16.02,17.36,19.06,21.13,21.20,22.24,22.27,22.84,22.88,42.02,27.30,49.95,34.98,26.06,23.81,23.32,22.02,20.10,18.84
ALTW.BRLGTN2,Gennode,LMP,17.97,18.52,17.19,16.38,16.08,16.02,17.36,19.06,21.13,21.20,22.24,22.27,22.84,22.88,42.02,27.30,49.95,34.98,26.06,23.81,23.32,22.02,20.10,18.84
ALTW.BRLGTN3,Gennode,LMP,17.97,18.52,17.19,16.38,16.08,16.02,17.36,19.06,21.13,21.20,22.24,22.27,22.84,22.88,42.02,27.30,49.95,34.98,26.06,23.81,23.32,22.02,20.10,18.84
ALTW.BRLGTN4,Gennode,LMP,17.97,18.52,17.19,16.38,16.08,16.02,17.36,19.06,21.13,21.20,22.24,22.27,22.84,22.88,42.02,27.30,49.95,34.98,26.06,23.81,23.32,22.02,20.10,18.84
ALTW.BRLGTN5,Gennode,LMP,17.92,18.48,17.15,16.35,16.05,15.99,17.33,19.03,21.09,21.16,22.19,22.21,22.78,22.81,41.89,27.22,49.80,34.89,26.00,23.77,23.27,21.99,20.06,18.80
ALTW.BROOKE1,Gennode,LMP,13.89,15.37,14.99,14.69,14.68,14.98,16.44,18.08,20.32,20.59,21.58,21.47,22.02,21.98,40.88,27.16,48.55,41.07,28.52,25.71,24.18,23.89,21.67,19.65
ALTW.BVR.ARR,Hub,LMP,17.39,18.12,16.98,16.15,15.83,15.75,17.04,18.65,20.56,20.47,21.37,21.23,21.59,21.53,39.52,25.14,45.39,32.49,24.46,22.49,22.20,21.07,19.30,18.18
ALTW.CC.EMERY1,Gennode,LMP,13.36,14.79,14.52,14.29,14.43,14.65,16.13,17.76,19.89,20.08,20.99,20.81,21.16,21.07,39.05,24.66,41.98,32.52,24.95,23.00,22.53,21.30,19.33,17.75
ALTW.CC.EMERY2,Gennode,LMP,13.36,14.80,14.53,14.30,14.43,14.66,16.14,17.75,19.89,20.07,21.00,20.80,21.16,21.06,39.02,24.67,41.98,32.54,24.96,23.01,22.52,21.31,19.32,17.74
ALTW.CC.MGS1,Gennode,LMP,8.48,11.71,12.69,12.82,12.66,13.54,15.46,17.13,19.25,19.45,20.36,20.26,20.72,20.70,38.32,17.92,26.51,26.77,24.30,22.33,21.80,20.57,18.62,17.12
ALTW.CC.MGS2,Gennode,LMP,8.48,11.71,12.69,12.82,12.66,13.53,15.46,17.13,19.25,19.45,20.36,20.26,20.72,20.70,38.32,17.92,26.51,26.77,24.30,22.32,21.80,20.57,18.62,17.12
ALTW.CC.SLAK1,Gennode,LMP,15.89,16.27,15.32,14.77,14.58,14.71,16.00,17.82,20.47,20.87,21.94,21.92,22.36,22.36,41.66,27.86,52.69,35.90,26.44,24.24,23.59,22.14,19.99,18.21
ALTW.CC.SLAK2,Gennode,LMP,15.89,16.28,15.31,14.76,14.58,14.70,16.00,17.81,20.46,20.87,21.93,21.92,22.35,22.36,41.70,27.86,52.70,35.91,26.43,24.24,23.60,22.13,20.01,18.23
ALTW.CERROG1,Gennode,LMP,13.44,14.89,14.61,14.37,14.47,14.71,16.19,17.83,19.99,20.19,21.13,20.97,21.37,21.30,39.50,25.12,43.03,33.03,25.21,23.21,22.69,21.43,19.44,17.82
ALTW.CMMPA.MTL,Loadzone,LMP,16.00,17.00,16.23,15.67,15.51,15.65,16.94,18.55,20.83,21.13,22.13,22.02,22.55,22.52,41.81,27.06,46.21,35.52,26.85,24.66,24.00,22.60,20.60,18.82
ALTW.CMMPA.SPR,Loadzone,LMP,16.13,17.07,16.25,15.68,15.52,15.65,16.93,18.53,20.78,21.11,22.11,21.98,22.51,22.48,41.75,27.01,46.01,35.45,26.82,24.66,24.02,22.64,20.63,18.83
ALTW.CMMPA.WIN,Loadzone,LMP,15.74,16.59,15.74,15.20,15.03,15.16,16.42,17.96,20.12,20.40,21.36,21.24,21.78,21.75,40.47,26.56,45.71,34.48,25.75,23.65,23.06,21.77,19.86,18.18
ALTW.CRLK2WPL,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.CRLK3CWL2,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.CRLK3CWLD,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.CRYLAKE1,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.CRYLAKE2,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.CRYSTAL3,Gennode,LMP,12.90,14.40,14.44,14.30,14.54,14.77,16.19,17.80,19.94,20.11,21.01,20.76,20.99,20.85,38.69,24.49,41.47,32.38,24.88,22.97,22.52,21.30,19.27,17.70
ALTW.DAEC,Gennode,LMP,12.35,14.45,14.56,14.42,15.01,15.00,16.23,17.83,19.86,19.93,20.85,20.73,21.14,21.09,38.90,23.79,42.22,31.60,24.58,22.61,22.17,20.99,19.11,17.75
ALTW.ELKWIND,Gennode,LMP,13.92,15.39,15.07,14.42,14.69,14.68,16.05,18.14,20.43,20.49,21.40,21.13,21.49,21.30,39.04,24.29,43.41,32.12,24.91,23.07,22.72,21.51,19.57,18.22
ALTW.EMERY31,Gennode,LMP,13.36,14.80,14.53,14.30,14.43,14.66,16.14,17.75,19.89,20.07,21.00,20.80,21.16,21.06,39.02,24.67,41.98,32.54,24.96,23.01,22.52,21.31,19.32,17.74
ALTW.EMERY32,Gennode,LMP,13.36,14.80,14.53,14.30,14.43,14.66,16.14,17.75,19.89,20.07,21.00,20.80,21.16,21.06,39.02,24.67,41.98,32.54,24.96,23.01,22.52,21.31,19.32,17.74
ALTW.EMERY_1,Gennode,LMP,13.36,14.79,14.52,14.29,14.43,14.65,16.13,17.76,19.89,20.08,20.99,20.81,21.16,21.07,39.06,24.66,41.98,32.51,24.95,23.00,22.53,21.29,19.34,17.76
ALTW.EMERY_2,Gennode,LMP,13.36,14.80,14.53,14.30,14.43,14.66,16.14,17.75,19.89,20.07,21.00,20.80,21.16,21.06,39.02,24.67,41.98,32.54,24.96,23.01,22.52,21.31,19.32,17.74
ALTW.ENDV,Gennode,LMP,14.02,15.45,15.13,14.81,14.78,14.99,16.35,17.94,20.14,20.40,21.37,21.24,21.79,21.74,40.42,26.70,46.47,34.61,25.76,23.65,23.00,21.65,19.68,17.96
ALTW.ENGLFARMS,Gennode,LMP,16.30,16.88,15.61,14.98,14.87,14.88,16.19,17.88,20.10,20.24,21.17,21.07,21.60,21.60,39.94,26.33,48.62,33.99,25.19,23.08,22.54,21.23,19.31,17.92
ALTW.FAIR1.ARR,Hub,LMP,19.78,19.68,17.86,16.75,16.12,16.05,17.39,19.07,21.08,21.05,22.02,21.92,22.33,22.33,40.98,26.61,48.62,34.19,25.50,23.42,23.04,21.84,19.95,18.72
ALTW.FAIR2.ARR,Hub,LMP,19.78,19.68,17.86,16.75,16.12,16.05,17.39,19.07,21.08,21.05,22.02,21.92,22.33,22.33,40.98,26.61,48.62,34.19,25.50,23.42,23.04,21.84,19.95,18.72
ALTW.FAIRMONT1,Gennode,LMP,15.81,16.64,15.76,15.25,15.10,15.24,16.54,17.96,20.15,20.56,21.56,21.44,21.98,21.96,40.82,26.39,45.05,34.48,25.98,23.87,23.27,21.97,19.98,18.29
ALTW.FAIR_DSL,Gennode,LMP,15.82,16.65,15.77,15.26,15.11,15.26,16.55,17.94,20.13,20.57,21.58,21.46,22.01,21.98,40.85,26.42,45.10,34.52,26.01,23.90,23.28,22.00,19.99,18.30
ALTW.FAIR_SIG,Gennode,LMP,15.82,16.65,15.77,15.26,15.11,15.26,16.55,17.94,20.13,20.57,21.58,21.46,22.01,21.98,40.85,26.42,45.10,34.52,26.01,23.90,23.28,22.00,19.99,18.30
ALTW.FCLDFCL1,Gennode,LMP,14.10,15.50,15.14,14.82,14.80,15.02,16.40,18.01,20.23,20.49,21.47,21.37,21.92,21.87,40.68,26.85,46.84,39.45,27.83,25.17,23.84,23.33,21.20,19.30
ALTW.FPL_DAEC,Gennode,LMP,12.35,14.45,14.56,14.42,15.01,15.00,16.23,17.83,19.86,19.93,20.85,20.73,21.14,21.09,38.90,23.79,42.22,31.60,24.58,22.61,22.17,20.99,19.11,17.75
ALTW.FRNKLNCO,Gennode,LMP,12.26,14.18,14.14,13.96,14.03,14.40,16.11,17.77,19.91,20.08,21.00,20.83,21.19,21.09,38.99,23.69,40.14,31.74,24.92,22.98,22.51,21.30,19.32,17.76
ALTW.FXLK3.ARR,Hub,LMP,15.62,16.45,15.59,15.06,14.90,15.02,16.27,17.77,19.91,20.18,21.12,21.00,21.52,21.50,39.98,26.23,45.11,34.05,25.44,23.37,22.80,21.53,19.63,17.97
ALTW.GRCT.ARR,Hub,LMP,13.72,15.18,14.75,14.52,14.73,14.75,16.17,17.89,20.11,20.31,21.25,21.19,21.71,21.73,40.30,27.06,50.52,34.75,25.49,23.34,22.77,21.42,19.45,17.94
ALTW.HAHN.ARR,Hub,LMP,14.45,15.89,15.47,15.06,15.33,15.33,16.62,18.34,20.46,20.53,21.46,21.29,21.66,21.57,39.73,24.68,42.68,32.60,25.21,23.25,22.84,21.64,19.70,18.31
ALTW.HANCCWLP,Gennode,LMP,13.50,14.97,14.68,14.43,14.52,14.77,16.25,17.90,20.10,20.32,21.27,21.13,21.59,21.53,39.97,25.85,44.81,33.78,25.48,23.43,22.86,21.58,19.55,17.89
ALTW.HANCOC1,Gennode,LMP,13.50,14.97,14.68,14.43,14.52,14.77,16.25,17.90,20.10,20.32,21.27,21.13,21.59,21.53,39.97,25.85,44.81,33.78,25.48,23.43,22.86,21.58,19.55,17.89
