Realtime Market LMPs
3/26/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PAR_1.AZ,Hub,LMP,23.94,23.92,24.19,24.67,28.01,32.39,33.74,32.13,30.72,32.70,27.31,26.85,26.27,24.70,24.40,24.29,25.10,25.00,25.96,27.18,34.78,33.09,30.37,27.52
ALTE.PDSG1S1,Gennode,LMP,23.49,23.48,23.73,24.22,27.54,31.86,33.16,31.58,30.16,32.13,26.84,26.35,25.74,24.20,23.93,23.81,24.60,24.53,25.52,26.73,34.32,32.05,29.36,28.33
ALTE.QUILTBLCK,Gennode,LMP,23.16,23.15,23.34,24.04,27.64,32.30,33.77,32.17,30.69,32.64,27.10,26.70,25.40,23.83,23.49,23.41,24.25,24.22,25.06,25.90,24.37,21.74,19.67,43.47
ALTE.ROCKGEN2,Gennode,LMP,23.25,23.24,23.51,24.01,27.25,31.30,32.60,31.03,29.62,31.51,26.31,25.81,25.41,23.93,23.65,23.57,24.38,24.31,25.24,26.41,25.25,22.73,20.96,22.41
ALTE.ROCKGEN3,Gennode,LMP,23.25,23.24,23.51,24.01,27.25,31.30,32.60,31.03,29.62,31.51,26.31,25.81,25.40,23.93,23.65,23.57,24.38,24.31,25.24,26.41,25.25,22.73,20.96,22.41
ALTE.RORG3R3,Gennode,LMP,22.33,22.35,22.65,23.12,26.28,30.41,31.74,30.16,28.76,30.46,25.34,24.86,24.30,22.88,22.66,22.64,23.42,23.31,24.09,25.13,24.06,21.97,20.34,21.68
ALTE.RORG5R5,Gennode,LMP,22.33,22.35,22.65,23.12,26.28,30.41,31.74,30.16,28.76,30.46,25.34,24.86,24.30,22.88,22.66,22.64,23.42,23.31,24.09,25.13,24.06,21.97,20.34,21.68
ALTE.RORG6R6,Gennode,LMP,22.33,22.35,22.65,23.12,26.28,30.41,31.74,30.16,28.76,30.46,25.34,24.86,24.30,22.88,22.66,22.64,23.42,23.31,24.09,25.13,24.06,21.97,20.34,21.68
ALTE.SFONDDLG1,Gennode,LMP,23.72,23.73,24.01,24.47,27.86,32.32,33.65,32.00,30.87,33.52,27.25,27.94,26.66,24.43,24.12,24.02,25.71,24.83,25.68,26.94,33.24,31.62,28.98,25.90
ALTE.SFONDDLG2,Gennode,LMP,23.72,23.73,24.01,24.47,27.86,32.32,33.65,32.00,30.87,33.52,27.25,27.94,26.66,24.43,24.12,24.02,25.71,24.83,25.68,26.94,33.24,31.62,28.98,25.90
ALTE.SFONDDLG3,Gennode,LMP,23.72,23.73,24.01,24.47,27.86,32.32,33.65,32.00,30.87,33.52,27.25,27.94,26.66,24.43,24.12,24.02,25.71,24.83,25.68,26.94,33.24,31.62,28.98,25.90
ALTE.SFONDDLG4,Gennode,LMP,23.72,23.73,24.01,24.47,27.86,32.32,33.65,32.00,30.87,33.52,27.25,27.94,26.66,24.43,24.12,24.02,25.71,24.83,25.68,26.94,33.24,31.62,28.98,25.90
ALTE.SHEB1,Gennode,LMP,23.60,23.60,23.86,24.37,27.85,32.31,33.60,31.94,30.89,33.74,27.19,28.24,26.79,24.32,24.01,23.90,25.83,24.76,25.57,26.83,26.34,23.30,21.29,21.53
ALTE.SHEB2,Gennode,LMP,23.60,23.60,23.86,24.37,27.85,32.31,33.60,31.94,30.89,33.74,27.19,28.24,26.79,24.32,24.01,23.90,25.83,24.76,25.57,26.83,26.34,23.30,21.29,21.53
ALTE.SHEEPSIN1,Gennode,LMP,23.42,23.41,23.69,24.20,27.55,31.86,33.33,31.72,30.26,32.12,26.77,26.24,25.69,24.18,23.90,23.84,24.64,24.58,25.48,26.63,25.45,22.97,21.15,25.47
ALTE.TOWNECT_1,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.TOWNECT_2,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.TOWNEST11,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.TOWNEST12,Gennode,LMP,22.31,22.33,22.62,23.11,26.26,30.38,31.72,30.14,28.74,30.44,25.33,24.84,24.29,22.86,22.65,22.63,23.40,23.29,24.07,25.12,24.05,21.96,20.34,21.68
ALTE.TURTLE0R4,Gennode,LMP,22.43,22.45,22.74,23.24,26.46,30.63,32.01,30.43,29.03,30.75,25.59,25.09,24.51,23.06,22.82,22.80,23.59,23.50,24.30,25.34,24.27,22.16,20.48,21.75
ALTE.WPPI_1.AZ,Hub,LMP,24.23,24.19,24.36,24.90,28.44,33.09,34.56,33.06,31.39,33.40,27.80,27.15,26.21,24.62,24.30,24.18,24.96,24.91,25.92,27.17,2.43,-7.51,-7.11,10.08
ALTE.WRIVS_CT1,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTE.WRIVS_CT2,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTE.WRIVS_ST1,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTE.WRIVS_ST2,Gennode,LMP,22.59,22.57,22.89,23.42,26.81,31.08,32.49,30.93,29.56,31.40,26.13,25.63,24.97,23.41,23.14,23.06,23.89,23.86,24.64,25.38,24.29,22.50,20.68,21.12
ALTW.8THST.ARR,Hub,LMP,22.82,22.77,22.98,23.54,26.97,31.38,32.65,31.12,29.76,31.58,26.19,26.00,24.68,23.19,22.89,22.80,23.57,23.52,24.23,24.76,23.53,21.61,19.73,15.56
ALTW.ADAMSADAM,Gennode,LMP,23.11,23.09,23.13,23.57,26.86,31.25,31.74,30.12,27.87,28.71,25.11,21.91,21.73,21.53,21.37,21.35,20.14,21.63,22.13,21.69,11.62,10.40,9.74,10.45
ALTW.ALTW,Loadzone,LMP,22.94,22.88,23.04,23.57,26.94,31.33,32.44,30.92,29.08,30.57,25.87,23.94,24.07,23.02,23.08,23.42,23.63,24.00,23.95,25.12,24.35,20.71,19.11,17.18
ALTW.AMESWIND,Gennode,LMP,22.32,22.23,22.28,22.75,25.94,30.09,30.59,29.04,25.47,28.06,24.30,17.18,11.49,10.92,5.18,-3.66,-9.54,-3.37,11.69,-2.12,-8.25,2.71,-0.60,-5.64
ALTW.ARMST.ARR,Hub,LMP,23.20,23.11,23.09,23.57,26.84,31.25,31.78,30.17,27.52,28.50,24.81,21.00,19.19,18.87,17.45,20.36,19.18,20.56,20.90,20.46,18.16,14.73,14.31,14.08
ALTW.AZ,Hub,LMP,22.94,22.88,23.05,23.57,26.95,31.33,32.44,30.93,29.10,30.59,25.88,23.99,24.12,23.06,23.14,23.50,23.73,24.08,24.00,25.21,24.47,20.79,19.18,17.25
ALTW.BART1NIPS,Gennode,LMP,22.73,22.69,22.76,23.22,26.46,30.73,31.36,29.75,27.53,28.39,24.76,21.63,21.48,21.26,21.09,21.05,19.91,21.27,21.63,20.99,18.49,18.26,16.96,14.08
ALTW.BART1WPPI,Gennode,LMP,22.73,22.69,22.76,23.22,26.46,30.73,31.36,29.75,27.53,28.39,24.76,21.63,21.48,21.26,21.09,21.05,19.91,21.27,21.63,20.99,18.49,18.26,16.96,14.08
ALTW.BARTON2,Gennode,LMP,22.73,22.69,22.76,23.22,26.46,30.73,31.36,29.75,27.53,28.39,24.76,21.63,21.48,21.26,21.09,21.05,19.91,21.27,21.63,20.99,18.49,18.26,16.96,14.07
ALTW.BENT_TREE,Gennode,LMP,22.95,22.90,22.91,23.36,26.63,30.97,31.42,29.78,27.46,28.19,24.71,21.30,21.18,21.09,20.88,20.78,19.43,21.01,21.36,20.69,18.16,17.45,15.83,13.22
ALTW.BEPM.CBLD,Loadzone,LMP,22.93,22.93,23.11,23.68,27.02,31.13,31.86,29.90,28.33,29.55,25.50,23.90,24.07,23.45,23.91,24.93,24.99,25.39,24.37,27.50,26.13,22.05,20.92,18.28
ALTW.BEPM.DAEC,Gennode,LMP,22.21,22.15,22.33,22.83,26.12,30.35,31.42,29.96,28.51,29.43,25.16,24.22,27.29,26.41,28.77,32.70,34.80,33.32,27.29,33.76,33.86,26.03,25.40,24.42
ALTW.BRLGTN1,Gennode,LMP,23.81,23.77,24.07,24.68,28.31,32.97,34.51,32.88,31.60,33.32,27.41,26.78,25.89,24.23,23.94,23.82,24.65,24.64,25.43,26.18,25.40,24.04,21.68,20.04
ALTW.BRLGTN2,Gennode,LMP,23.81,23.77,24.07,24.68,28.31,32.97,34.51,32.88,31.60,33.32,27.41,26.78,25.89,24.23,23.94,23.82,24.65,24.64,25.43,26.18,25.40,24.04,21.68,20.04
ALTW.BRLGTN3,Gennode,LMP,23.81,23.77,24.07,24.68,28.31,32.97,34.51,32.88,31.60,33.32,27.41,26.78,25.89,24.23,23.94,23.82,24.65,24.64,25.43,26.18,25.40,24.04,21.68,20.04
ALTW.BRLGTN4,Gennode,LMP,23.81,23.77,24.07,24.68,28.31,32.97,34.51,32.88,31.60,33.32,27.41,26.78,25.89,24.23,23.94,23.82,24.65,24.64,25.43,26.18,25.40,24.04,21.68,20.04
ALTW.BRLGTN5,Gennode,LMP,23.80,23.75,24.05,24.65,28.28,32.93,34.46,32.83,31.55,33.28,27.37,26.74,25.85,24.20,23.91,23.79,24.61,24.59,25.38,26.12,25.33,23.97,21.62,19.98
ALTW.BROOKE1,Gennode,LMP,23.36,23.26,23.24,23.71,27.05,31.45,31.92,30.28,27.56,28.59,24.86,20.92,18.77,18.42,16.74,14.36,11.80,14.46,18.48,14.72,11.35,11.01,10.19,9.40
ALTW.BVR.ARR,Hub,LMP,22.57,22.52,22.82,23.39,26.85,31.18,32.60,31.05,29.78,31.56,26.25,26.06,25.00,23.47,23.16,23.07,23.89,23.85,24.62,25.27,24.22,22.52,20.55,17.46
ALTW.CC.EMERY1,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.CC.EMERY2,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.CC.MGS1,Gennode,LMP,21.44,21.34,21.43,21.88,24.96,28.91,29.33,27.91,23.75,27.23,23.53,13.94,6.51,5.85,-2.29,-15.18,-23.49,-15.03,7.19,-12.81,-20.88,-2.77,-6.85,-14.81
ALTW.CC.MGS2,Gennode,LMP,21.44,21.34,21.43,21.88,24.96,28.91,29.33,27.91,23.75,27.23,23.53,13.94,6.51,5.85,-2.29,-15.18,-23.49,-15.03,7.16,-12.90,-20.97,-2.85,-6.92,-14.87
ALTW.CC.SLAK1,Gennode,LMP,23.04,22.94,22.88,23.34,26.69,31.16,31.94,30.49,28.10,29.24,25.11,21.95,19.41,18.69,16.79,14.19,12.16,14.55,18.88,14.94,11.91,8.62,9.73,10.34
ALTW.CC.SLAK2,Gennode,LMP,23.04,22.94,22.88,23.34,26.70,31.16,31.94,30.49,28.10,29.24,25.11,21.95,19.41,18.69,16.79,14.19,12.16,14.55,18.88,14.94,11.90,8.62,9.72,10.34
ALTW.CERROG1,Gennode,LMP,22.59,22.52,22.59,23.06,26.29,30.57,31.27,29.69,27.42,28.33,24.62,21.61,21.36,20.98,20.76,20.66,19.67,20.89,21.24,20.80,18.55,17.97,16.72,13.95
ALTW.CMMPA.MTL,Loadzone,LMP,24.00,23.89,23.79,24.23,27.56,32.13,32.42,30.80,28.02,28.81,25.24,21.24,21.41,21.27,20.99,20.69,19.03,20.81,21.30,20.70,18.00,14.83,14.05,14.53
ALTW.CMMPA.SPR,Loadzone,LMP,24.21,24.10,23.98,24.42,27.79,32.40,32.70,31.07,28.25,28.99,25.39,21.47,21.65,21.53,21.22,20.94,19.28,21.10,21.55,20.94,18.24,15.11,14.34,14.80
ALTW.CMMPA.WIN,Loadzone,LMP,23.68,23.59,23.49,23.93,27.22,31.72,31.96,30.32,27.57,28.37,24.89,20.94,21.16,21.02,20.78,20.52,18.90,20.65,21.09,20.53,17.90,14.77,14.11,14.64
ALTW.CRLK2WPL,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRLK3CWL2,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRLK3CWLD,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRLKCWLP,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRLKIMPA,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRYLAKE2,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.CRYSTAL3,Gennode,LMP,22.47,22.43,22.53,22.99,26.12,30.27,31.01,29.30,26.98,27.87,24.20,21.24,21.07,20.78,20.56,20.54,19.36,20.47,20.82,20.27,17.78,17.32,16.02,13.13
ALTW.DAEC,Gennode,LMP,22.21,22.15,22.33,22.83,26.12,30.35,31.42,29.96,28.51,29.43,25.16,24.22,27.29,26.41,28.77,32.70,34.80,33.32,27.29,33.76,33.86,26.03,25.40,24.42
ALTW.ELKWIND,Gennode,LMP,22.63,22.32,22.49,22.79,26.09,30.41,31.62,30.13,28.55,29.99,25.68,24.36,26.07,25.23,26.63,29.16,30.39,29.77,26.12,30.04,29.11,23.21,21.96,19.44
ALTW.EMERY31,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.EMERY32,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.EMERY_1,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.EMERY_2,Gennode,LMP,22.30,22.24,22.33,22.80,26.01,30.23,30.98,29.43,27.26,28.18,24.49,21.59,21.42,21.07,20.87,20.81,19.85,21.05,21.44,21.04,18.81,18.28,16.94,14.07
ALTW.ENDV,Gennode,LMP,23.27,23.18,23.13,23.58,26.88,31.28,31.61,29.95,27.16,28.08,24.50,20.55,20.76,20.50,20.32,20.03,18.56,20.09,20.47,19.97,17.48,13.94,13.48,14.26
ALTW.ENGLFARMS,Gennode,LMP,22.50,22.43,22.56,22.95,26.02,29.98,31.14,29.90,28.25,29.59,25.11,23.25,20.98,20.30,21.96,21.88,21.62,21.84,21.60,23.27,19.50,13.56,12.95,10.62
ALTW.FAIR1.ARR,Hub,LMP,23.56,23.49,23.79,24.38,27.99,32.55,33.98,32.29,31.26,32.88,27.03,26.73,25.61,24.09,23.71,23.58,24.40,24.35,25.14,25.80,24.79,23.11,20.98,18.42
ALTW.FAIR2.ARR,Hub,LMP,23.56,23.49,23.79,24.38,27.99,32.55,33.98,32.29,31.26,32.88,27.03,26.73,25.61,24.09,23.71,23.58,24.40,24.35,25.14,25.80,24.79,23.11,20.98,18.42
ALTW.FAIRMONT1,Gennode,LMP,23.55,23.47,23.41,23.86,27.18,31.64,31.50,29.88,27.65,28.45,24.99,21.06,21.31,21.14,20.94,20.72,19.18,20.92,21.33,20.81,18.27,15.25,14.40,14.79
ALTW.FAIR_DSL,Gennode,LMP,23.57,23.50,23.44,23.88,27.21,31.68,31.44,29.83,27.68,28.48,25.02,21.09,21.34,21.17,20.96,20.74,19.21,20.95,21.35,20.83,18.28,15.27,14.41,14.80
ALTW.FAIR_SIG,Gennode,LMP,23.57,23.50,23.44,23.88,27.21,31.68,31.44,29.83,27.68,28.48,25.02,21.09,21.34,21.17,20.96,20.74,19.21,20.95,21.35,20.83,18.28,15.27,14.41,14.80
ALTW.FCLDFCL1,Gennode,LMP,23.27,23.18,23.13,23.59,26.90,31.30,31.69,30.04,27.31,28.23,24.61,20.70,20.91,20.61,20.41,20.16,18.76,20.27,20.64,20.16,17.73,14.18,13.74,14.54
ALTW.FPL_DAEC,Gennode,LMP,22.21,22.15,22.33,22.83,26.12,30.35,31.42,29.96,28.51,29.43,25.16,24.22,27.29,26.41,28.77,32.70,34.80,33.32,27.29,33.76,33.86,26.03,25.40,24.42
ALTW.FRNKLNCO,Gennode,LMP,22.07,21.96,22.06,22.54,25.66,29.82,30.32,28.69,24.65,27.57,24.02,15.81,10.35,9.77,3.73,-5.80,-12.23,-5.67,10.70,-4.21,-10.74,1.96,-1.30,-7.49
ALTW.FXLK3.ARR,Hub,LMP,23.27,23.20,23.12,23.56,26.80,31.18,31.30,29.66,27.07,27.82,24.47,20.59,20.89,20.75,20.56,20.35,18.79,20.55,20.96,20.45,17.91,14.87,14.14,14.62
ALTW.GRCT.ARR,Hub,LMP,22.56,22.47,22.57,23.04,26.22,30.33,31.19,29.84,27.77,29.26,25.02,22.21,16.89,16.39,12.85,7.81,4.40,8.15,17.01,10.33,11.12,9.47,7.14,3.60
ALTW.HAHN.ARR,Hub,LMP,22.84,22.75,22.93,23.43,26.80,31.18,32.33,30.80,29.17,30.21,25.91,24.55,26.02,25.20,26.46,28.71,29.73,29.31,26.11,29.89,29.06,23.98,22.82,20.06
ALTW.HANCCWLP,Gennode,LMP,22.90,22.82,22.85,23.31,26.59,30.93,31.57,29.95,27.58,28.48,24.72,21.60,21.28,20.90,20.65,20.51,19.45,20.70,20.99,20.51,18.24,17.61,16.46,13.76
