Realtime Market LMPs
3/13/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,24.48,29.22,33.08,32.64,20.86,24.41,26.34,22.36,22.90,22.77,23.87,26.87,28.93,21.01,20.77,21.04,25.68,18.16,28.27,18.40,18.18,16.66,15.78,14.47
AEP.TILT2.PSED,Gennode,LMP,24.48,29.22,33.08,32.64,20.86,24.41,26.34,22.36,22.90,22.77,23.87,26.87,28.93,21.01,20.77,21.04,25.68,18.16,28.27,18.40,18.18,16.66,15.78,14.47
AEP.TILT3.PSED,Gennode,LMP,24.48,29.22,33.08,32.64,20.86,24.41,26.34,22.36,22.90,22.77,23.87,26.87,28.93,21.01,20.77,21.04,25.68,18.16,28.27,18.40,18.18,16.66,15.78,14.47
AEP.TILT4.PSED,Gennode,LMP,24.48,29.22,33.08,32.64,20.86,24.41,26.34,22.36,22.90,22.77,23.87,26.87,28.93,21.01,20.77,21.04,25.68,18.16,28.27,18.40,18.18,16.66,15.78,14.47
AEP.WVPA.GIB5,Gennode,LMP,27.20,33.72,36.97,35.28,22.24,25.84,27.80,23.24,22.94,22.42,23.38,26.52,28.64,20.78,21.18,22.72,27.77,19.77,30.67,19.72,20.32,18.64,17.72,15.85
ALTE.1ROCKGEN,Gennode,LMP,25.13,32.59,29.08,30.93,24.91,24.98,33.06,23.70,22.84,22.32,22.46,21.86,20.37,20.22,15.31,16.29,14.94,15.66,12.10,18.47,17.64,16.16,14.52,8.13
ALTE.ALTE,Loadzone,LMP,8.30,8.17,5.29,7.90,15.00,21.18,28.35,23.87,23.04,23.09,23.89,23.55,22.13,21.54,15.95,16.51,15.03,16.16,12.60,18.82,18.66,17.00,15.14,8.46
ALTE.AZ,Hub,LMP,7.94,7.66,4.81,7.44,14.80,21.11,28.25,23.87,23.04,23.09,23.88,23.55,22.13,21.53,15.96,16.53,15.05,16.17,12.63,18.83,18.67,17.00,15.15,8.47
ALTE.CC.RIVS1,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.CC.RIVS2,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.CC.WRIVS1,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTE.CC.WRIVS2,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTE.CEDARDGE,Gennode,LMP,14.87,17.70,14.46,16.64,18.91,22.47,29.94,23.64,22.87,22.43,22.57,22.01,20.52,20.42,15.37,16.26,14.73,15.58,11.74,18.28,17.50,16.02,14.39,8.00
ALTE.COLUMBAL1,Gennode,LMP,21.63,27.53,24.34,26.28,23.04,24.09,31.83,23.69,22.84,23.60,25.01,24.88,23.55,22.64,16.85,17.73,16.67,17.00,14.16,20.13,19.12,17.60,15.50,8.70
ALTE.COLUMBAL2,Gennode,LMP,21.61,27.48,24.28,26.18,22.98,24.03,31.75,23.59,22.75,23.53,24.93,24.80,23.46,22.58,16.81,17.69,16.64,16.96,14.11,20.08,19.09,17.57,15.48,8.67
ALTE.EDEN0MONT,Gennode,LMP,11.78,13.94,11.54,14.19,16.74,21.87,29.15,23.45,22.38,21.77,21.96,21.40,20.02,19.52,14.46,14.49,12.86,14.85,11.32,16.52,16.67,15.34,13.49,7.90
ALTE.EDG3.ARR,Hub,LMP,13.05,15.14,11.73,13.98,17.70,21.99,29.41,23.52,22.72,22.26,22.42,21.77,20.23,20.29,15.10,15.90,14.20,15.48,11.32,18.18,18.46,16.58,14.87,8.20
ALTE.EDGG5G5,Gennode,LMP,12.80,14.78,11.37,13.60,17.53,21.89,29.29,23.42,22.64,22.19,22.34,21.67,20.12,20.23,15.03,15.80,14.07,15.40,11.16,18.09,18.60,16.54,14.82,8.14
ALTE.JUN31.ARR,Hub,LMP,15.50,18.92,17.02,19.66,20.61,23.66,30.96,24.93,24.03,24.96,26.82,27.08,25.96,24.20,18.26,19.40,19.20,18.25,17.09,21.55,20.12,18.45,16.38,9.70
ALTE.KILBOUNIL,Gennode,LMP,18.73,23.38,20.73,22.99,21.63,24.13,31.74,24.33,23.51,24.36,25.90,25.94,24.75,23.41,17.74,18.66,17.89,17.71,15.65,20.81,19.69,18.15,15.98,9.21
ALTE.NEENAHG1,Gennode,LMP,13.64,16.03,13.09,15.39,18.65,22.38,29.73,23.95,23.14,23.90,25.34,25.19,23.81,22.92,16.85,17.50,16.26,17.05,13.94,19.99,19.17,17.66,15.63,8.77
ALTE.NEENAHG2,Gennode,LMP,13.64,16.03,13.09,15.39,18.65,22.38,29.73,23.95,23.14,23.90,25.34,25.19,23.81,22.92,16.85,17.50,16.26,17.05,13.94,19.99,19.17,17.66,15.63,8.77
ALTE.NLSD1.ARR,Hub,LMP,3.54,2.54,0.64,3.95,11.12,19.85,26.49,22.62,21.60,20.93,21.19,20.72,19.48,18.89,14.05,14.09,12.56,14.39,11.13,15.95,16.11,14.85,13.08,7.77
ALTE.NLSD2.ARR,Hub,LMP,3.54,2.53,0.63,3.94,11.11,19.85,26.49,22.62,21.60,20.93,21.20,20.72,19.48,18.89,14.05,14.09,12.57,14.39,11.13,15.95,16.11,14.85,13.08,7.77
ALTE.PAR_1.AZ,Hub,LMP,20.04,25.20,22.09,24.24,22.27,24.19,31.98,24.20,23.38,24.07,25.46,25.33,23.97,22.98,17.12,17.89,16.74,17.19,14.30,20.20,19.29,17.75,15.62,8.79
ALTE.PDSG1S1,Gennode,LMP,21.77,27.78,24.67,26.65,23.09,24.31,32.17,23.89,23.05,23.76,25.14,25.02,23.68,22.69,16.92,17.72,16.68,17.01,14.28,20.08,19.11,17.57,15.44,8.68
ALTE.QUILTBLCK,Gennode,LMP,3.65,2.64,0.24,3.27,10.93,19.51,26.61,22.70,21.38,20.88,21.08,20.39,18.97,18.48,13.43,13.39,11.63,13.87,9.94,15.51,15.74,14.46,12.67,7.22
ALTE.ROCKGEN2,Gennode,LMP,25.13,32.59,29.08,30.93,24.91,24.98,33.06,23.71,22.84,22.32,22.46,21.86,20.37,20.22,15.31,16.29,14.94,15.67,12.11,18.47,17.64,16.16,14.52,8.13
ALTE.ROCKGEN3,Gennode,LMP,25.13,32.59,29.08,30.93,24.91,24.98,33.06,23.71,22.84,22.32,22.46,21.86,20.37,20.22,15.31,16.29,14.94,15.67,12.11,18.47,17.64,16.16,14.52,8.13
ALTE.RORG3R3,Gennode,LMP,-14.84,-24.80,-28.03,-24.87,0.31,14.65,20.82,22.45,21.73,21.18,21.34,20.44,18.70,19.15,13.51,13.36,10.60,14.15,8.15,16.26,17.92,15.77,14.12,7.23
ALTE.RORG5R5,Gennode,LMP,-14.84,-24.80,-28.03,-24.87,0.31,14.65,20.82,22.45,21.73,21.18,21.34,20.44,18.70,19.15,13.51,13.36,10.60,14.15,8.15,16.26,17.92,15.77,14.12,7.23
ALTE.RORG6R6,Gennode,LMP,-14.84,-24.80,-28.03,-24.87,0.31,14.65,20.82,22.45,21.73,21.18,21.34,20.44,18.70,19.15,13.51,13.36,10.60,14.15,8.15,16.26,17.92,15.77,14.12,7.23
ALTE.SFONDDLG1,Gennode,LMP,14.94,17.83,14.57,16.77,18.97,22.48,29.95,23.66,22.87,22.39,22.53,21.96,20.47,20.37,15.32,16.23,14.71,15.61,11.81,18.33,17.53,16.04,14.42,8.02
ALTE.SFONDDLG2,Gennode,LMP,14.94,17.83,14.57,16.77,18.97,22.48,29.95,23.66,22.87,22.39,22.53,21.96,20.47,20.37,15.32,16.23,14.71,15.61,11.81,18.33,17.53,16.04,14.42,8.02
ALTE.SFONDDLG3,Gennode,LMP,14.94,17.83,14.57,16.77,18.97,22.48,29.95,23.66,22.87,22.39,22.53,21.96,20.47,20.37,15.32,16.23,14.71,15.61,11.81,18.33,17.53,16.04,14.42,8.02
ALTE.SFONDDLG4,Gennode,LMP,14.94,17.83,14.57,16.77,18.97,22.48,29.95,23.66,22.87,22.39,22.53,21.96,20.47,20.37,15.32,16.23,14.71,15.61,11.81,18.33,17.53,16.04,14.42,8.02
ALTE.SHEB1,Gennode,LMP,6.89,6.32,3.02,5.44,14.05,20.34,27.50,23.40,22.61,22.09,22.21,21.48,19.85,20.00,14.72,15.43,13.63,15.18,10.75,17.82,18.54,16.34,14.68,8.01
ALTE.SHEB2,Gennode,LMP,6.89,6.32,3.02,5.44,14.05,20.34,27.50,23.40,22.61,22.09,22.21,21.48,19.85,20.00,14.72,15.43,13.63,15.18,10.75,17.82,18.54,16.34,14.68,8.01
ALTE.SHEEPSIN1,Gennode,LMP,-125.40,-184.11,-182.74,-174.96,-63.06,-9.50,-9.56,23.34,22.84,22.30,22.48,21.81,20.24,20.20,15.03,15.70,13.93,15.47,11.18,18.21,18.91,16.65,14.91,8.17
ALTE.TOWNECT_1,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.TOWNECT_2,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.TOWNEST11,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.TOWNEST12,Gennode,LMP,-14.88,-24.87,-28.08,-24.93,0.29,14.64,20.79,22.43,21.72,21.18,21.34,20.44,18.69,19.14,13.51,13.35,10.58,14.14,8.14,16.24,17.91,15.77,14.11,7.22
ALTE.TURTLE0R4,Gennode,LMP,-13.11,-23.40,-26.67,-23.55,0.89,14.91,21.18,22.54,21.82,21.26,21.43,20.53,18.78,19.22,13.55,13.39,10.61,14.18,8.15,16.30,17.97,15.81,14.14,7.23
ALTE.WPPI_1.AZ,Hub,LMP,2.89,0.95,-1.11,2.07,12.02,20.57,27.46,24.23,23.36,23.56,24.61,24.47,23.18,22.11,16.53,17.11,16.05,16.62,14.00,19.29,18.90,17.19,15.20,8.70
ALTE.WRIVS_CT1,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTE.WRIVS_CT2,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTE.WRIVS_ST1,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTE.WRIVS_ST2,Gennode,LMP,5.43,1.83,-4.67,-6.06,7.28,16.91,24.01,22.80,22.02,21.23,21.39,20.38,18.50,19.13,13.21,12.95,10.48,13.88,7.28,16.06,17.92,15.65,13.96,6.91
ALTW.8THST.ARR,Hub,LMP,1.53,-0.08,-1.77,2.02,9.46,19.77,26.19,22.38,21.49,20.81,21.10,20.69,19.56,18.88,14.16,14.23,12.80,14.45,11.44,15.96,16.08,14.86,13.14,7.92
ALTW.ADAMSADAM,Gennode,LMP,-3.69,-6.43,-7.23,-2.13,5.18,19.38,25.23,21.49,20.24,19.13,19.36,18.84,17.78,17.23,11.81,9.36,6.56,12.41,8.25,11.19,14.03,13.39,11.97,7.50
ALTW.ALTW,Loadzone,LMP,3.61,3.40,4.22,8.16,11.66,20.48,25.55,21.73,21.07,19.36,18.85,18.80,18.54,16.85,14.28,14.63,14.89,14.26,15.18,14.58,14.66,13.85,12.55,9.49
ALTW.AMESWIND,Gennode,LMP,3.62,3.43,3.41,7.10,11.35,19.40,24.02,19.93,18.67,15.63,13.64,12.93,12.24,12.42,10.08,9.89,8.96,10.55,8.35,10.50,11.39,10.58,9.61,7.33
ALTW.ARMST.ARR,Hub,LMP,5.34,5.76,5.78,9.14,12.93,19.62,24.42,20.61,19.24,13.48,8.92,7.58,6.38,7.82,7.22,7.51,6.20,8.06,4.93,7.44,8.44,7.72,7.17,6.32
ALTW.AZ,Hub,LMP,3.59,3.38,4.21,8.17,11.66,20.49,25.56,21.73,21.05,19.37,18.87,18.84,18.56,16.88,14.28,14.62,14.86,14.26,15.14,14.60,14.68,13.87,12.57,9.48
ALTW.BART1NIPS,Gennode,LMP,-3.44,-6.03,-6.68,-1.79,5.19,18.98,24.65,20.89,19.60,18.55,18.78,18.40,17.47,16.89,11.60,9.13,6.41,12.18,8.14,10.92,13.76,13.17,11.79,7.46
ALTW.BART1WPPI,Gennode,LMP,-3.44,-6.03,-6.68,-1.79,5.19,18.98,24.65,20.89,19.60,18.55,18.78,18.40,17.47,16.89,11.60,9.13,6.41,12.18,8.14,10.92,13.76,13.17,11.79,7.46
ALTW.BARTON2,Gennode,LMP,-3.44,-6.03,-6.68,-1.79,5.19,18.98,24.65,20.89,19.60,18.55,18.78,18.40,17.47,16.89,11.60,9.13,6.41,12.18,8.13,10.92,13.76,13.17,11.79,7.45
ALTW.BENT_TREE,Gennode,LMP,-1.69,-3.60,-3.94,0.78,7.01,19.42,24.80,21.07,19.74,16.30,14.09,13.01,11.88,12.31,9.28,8.00,5.71,10.03,6.13,8.92,11.00,10.33,9.36,6.71
ALTW.BEPM.CBLD,Loadzone,LMP,-0.37,-2.20,-2.69,1.81,8.21,19.50,24.85,21.19,20.15,19.00,18.91,18.46,17.51,17.04,12.57,11.88,10.25,12.97,10.03,13.36,14.39,13.44,11.97,7.68
ALTW.BEPM.DAEC,Gennode,LMP,0.75,-0.70,-1.50,2.58,8.78,19.29,24.94,21.18,20.16,19.42,19.73,19.49,18.62,17.82,13.31,12.77,11.42,13.60,11.18,14.23,15.02,14.05,12.52,8.01
ALTW.BRLGTN1,Gennode,LMP,5.23,5.30,6.02,9.88,13.49,21.53,26.86,23.75,33.48,29.19,26.50,22.61,22.27,20.08,18.02,19.81,19.94,17.42,20.39,19.05,17.18,16.20,14.48,10.18
ALTW.BRLGTN2,Gennode,LMP,5.23,5.30,6.02,9.88,13.49,21.53,26.86,23.75,33.48,29.19,26.50,22.61,22.27,20.08,18.02,19.81,19.94,17.42,20.39,19.05,17.18,16.20,14.48,10.18
ALTW.BRLGTN3,Gennode,LMP,5.23,5.30,6.02,9.88,13.49,21.53,26.86,23.75,33.48,29.19,26.50,22.61,22.27,20.08,18.02,19.81,19.94,17.42,20.39,19.05,17.18,16.20,14.48,10.18
ALTW.BRLGTN4,Gennode,LMP,5.23,5.30,6.02,9.88,13.49,21.53,26.86,23.75,33.48,29.19,26.50,22.61,22.27,20.08,18.02,19.81,19.94,17.42,20.39,19.05,17.18,16.20,14.48,10.18
ALTW.BRLGTN5,Gennode,LMP,5.25,5.34,6.08,9.95,13.51,21.52,26.83,23.73,33.55,29.22,26.50,22.58,22.25,20.05,18.03,19.85,20.01,17.41,20.48,19.06,17.14,16.17,14.45,10.17
ALTW.BROOKE1,Gennode,LMP,6.84,7.76,7.78,10.84,13.90,19.56,24.22,20.38,19.20,13.13,9.50,10.13,11.10,8.44,11.52,12.95,15.84,11.09,17.96,9.30,8.96,8.80,8.67,10.95
ALTW.BVR.ARR,Hub,LMP,2.46,0.87,-1.50,1.86,10.05,19.59,26.34,22.55,21.83,21.25,21.57,21.07,19.80,19.25,14.28,14.29,12.49,14.62,10.84,16.25,17.39,15.74,14.12,8.04
ALTW.CC.EMERY1,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.CC.EMERY2,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.CC.MGS1,Gennode,LMP,2.63,2.10,2.00,5.79,10.26,18.83,23.77,19.88,18.71,16.24,14.86,14.27,13.71,13.77,10.85,10.54,9.54,11.32,9.14,11.39,12.30,11.45,10.33,7.63
ALTW.CC.MGS2,Gennode,LMP,2.64,2.10,2.00,5.81,10.32,18.92,23.87,19.98,18.79,16.30,14.91,14.32,13.72,13.77,10.85,10.54,9.54,11.32,9.14,11.39,12.30,11.45,10.33,7.63
ALTW.CC.SLAK1,Gennode,LMP,10.44,14.03,20.57,24.90,18.91,22.47,24.45,19.17,-0.20,3.30,7.18,15.76,17.18,13.20,14.90,16.27,19.73,13.89,21.84,13.13,12.21,11.82,11.18,12.01
ALTW.CC.SLAK2,Gennode,LMP,10.44,14.03,20.57,24.89,18.91,22.47,24.45,19.16,-0.20,3.30,7.18,15.76,17.18,13.20,14.89,16.27,19.74,13.89,21.83,13.13,12.21,11.82,11.18,12.01
ALTW.CERROG1,Gennode,LMP,-0.21,-1.71,-2.20,2.07,7.94,18.98,24.25,20.47,19.18,16.65,15.29,14.60,13.66,13.84,10.37,9.41,7.52,10.95,7.63,10.49,12.10,11.38,10.28,7.11
ALTW.CMMPA.MTL,Loadzone,LMP,9.14,10.83,11.32,14.48,17.17,21.39,26.67,22.81,21.37,12.57,4.98,2.53,1.33,3.51,5.11,6.16,4.97,6.24,2.81,5.22,5.82,4.96,4.70,5.57
ALTW.CMMPA.SPR,Loadzone,LMP,9.68,11.54,12.06,15.12,17.67,21.45,26.80,22.97,21.55,13.67,7.06,4.82,3.64,5.38,6.39,7.83,7.11,7.37,4.62,7.17,7.16,6.16,5.75,5.99
ALTW.CMMPA.WIN,Loadzone,LMP,9.53,11.40,11.73,14.56,17.22,20.56,25.62,21.83,20.42,9.90,0.56,-2.56,-4.00,-0.56,2.81,1.32,-1.86,-1.27,-6.34,2.10,3.34,2.43,2.44,4.62
ALTW.CRLK2WPL,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRLK3CWL2,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRLK3CWLD,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRLKCWLP,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRLKIMPA,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRYLAKE2,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.CRYSTAL3,Gennode,LMP,-2.59,-4.89,-5.65,-1.34,5.23,17.82,23.58,19.92,18.27,17.24,17.39,16.92,15.87,15.64,10.67,8.77,6.33,11.26,7.14,10.63,12.86,12.20,10.91,6.76
ALTW.DAEC,Gennode,LMP,0.75,-0.70,-1.50,2.58,8.78,19.29,24.94,21.18,20.16,19.42,19.73,19.49,18.62,17.82,13.31,12.77,11.42,13.60,11.18,14.23,15.02,14.05,12.52,8.01
ALTW.ELKWIND,Gennode,LMP,-0.31,-2.08,-2.75,1.31,8.17,19.74,25.00,20.48,19.57,18.67,18.77,18.30,17.21,16.85,12.16,11.47,9.69,12.57,9.15,13.25,14.21,13.20,11.70,7.18
ALTW.EMERY31,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.EMERY32,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.EMERY_1,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.EMERY_2,Gennode,LMP,-1.12,-2.96,-3.52,0.86,7.07,18.80,24.14,20.40,19.18,18.26,18.50,18.23,17.55,17.00,12.23,10.82,8.91,12.62,9.62,12.36,14.08,13.32,11.95,7.72
ALTW.ENDV,Gennode,LMP,7.70,9.03,9.06,12.26,15.42,19.96,24.84,20.93,19.43,10.59,2.90,0.42,-0.95,1.84,3.79,5.49,4.53,5.01,1.57,4.58,4.69,3.85,3.77,4.95
ALTW.ENGLFARMS,Gennode,LMP,3.75,3.60,3.67,7.28,11.27,19.27,24.22,20.42,19.45,17.32,16.12,15.62,14.78,14.42,11.50,11.75,11.20,11.91,9.98,12.57,12.97,12.03,10.80,7.80
ALTW.FAIR1.ARR,Hub,LMP,3.43,2.44,1.32,5.04,11.50,20.78,27.02,23.04,22.33,21.80,22.21,22.07,21.20,19.95,15.87,16.41,15.37,15.88,14.50,17.44,17.02,15.84,14.01,8.83
ALTW.FAIR2.ARR,Hub,LMP,3.43,2.44,1.32,5.04,11.50,20.78,27.02,23.04,22.33,21.80,22.21,22.07,21.20,19.95,15.87,16.41,15.37,15.88,14.50,17.44,17.02,15.84,14.01,8.83
ALTW.FAIRMONT1,Gennode,LMP,6.86,7.83,8.09,11.48,14.85,20.56,25.62,21.77,20.39,10.89,2.51,-0.21,-1.48,1.49,3.86,5.07,3.71,5.15,1.34,3.89,4.60,3.80,3.66,5.17
ALTW.FAIR_DSL,Gennode,LMP,6.87,7.84,8.12,11.50,14.88,20.58,25.66,21.79,20.41,10.91,2.54,-0.18,-1.45,1.52,3.87,5.09,3.74,5.17,1.37,3.91,4.62,3.81,3.68,5.19
ALTW.FAIR_SIG,Gennode,LMP,6.87,7.84,8.12,11.50,14.88,20.58,25.66,21.79,20.41,10.91,2.54,-0.18,-1.45,1.52,3.87,5.09,3.74,5.17,1.37,3.91,4.62,3.81,3.68,5.19
ALTW.FCLDFCL1,Gennode,LMP,6.57,7.46,7.58,10.91,14.32,19.96,24.81,20.91,19.42,11.19,4.15,1.83,0.47,3.05,4.65,6.22,5.33,6.07,2.51,5.45,5.56,4.72,4.55,5.32
ALTW.FPL_DAEC,Gennode,LMP,0.75,-0.70,-1.50,2.58,8.78,19.29,24.94,21.18,20.16,19.42,19.73,19.49,18.62,17.82,13.31,12.77,11.42,13.60,11.18,14.23,15.02,14.05,12.52,8.01
ALTW.FRNKLNCO,Gennode,LMP,1.30,0.33,0.10,3.93,9.00,18.67,23.77,20.01,18.86,16.18,14.59,13.71,13.03,13.24,10.24,9.69,8.30,10.81,7.99,10.63,11.83,11.03,9.98,7.23
ALTW.FXLK3.ARR,Hub,LMP,8.43,9.91,10.13,13.15,16.16,20.32,25.31,21.52,20.18,9.78,0.47,-2.59,-3.95,-0.46,2.65,0.57,-3.01,-1.33,-6.80,1.45,3.37,2.56,2.57,4.70
ALTW.GRCT.ARR,Hub,LMP,4.23,4.25,4.61,8.34,11.96,19.67,24.48,20.62,19.50,16.89,15.32,14.84,14.15,13.85,11.34,11.60,11.63,12.85,14.02,12.18,12.57,11.63,10.82,8.26
ALTW.HAHN.ARR,Hub,LMP,-0.07,-1.88,-2.71,1.56,8.31,19.75,25.59,21.69,20.69,19.88,20.15,19.86,18.93,18.17,13.49,12.87,11.33,13.81,11.10,14.42,15.30,14.29,12.70,8.03
