Realtime Market LMPs
7/17/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,20.74,20.47,20.20,19.80,20.62,22.33,22.63,23.78,22.90,23.10,25.51,101.22,28.97,31.48,39.81,34.10,32.70,35.94,39.73,29.95,28.03,24.02,25.21,21.65
AEP.TILT4.PSED,Gennode,LMP,20.74,20.47,20.20,19.80,20.62,22.33,22.63,23.78,22.90,23.10,25.51,101.22,28.97,31.48,39.81,34.10,32.70,35.94,39.73,29.95,28.03,24.02,25.21,21.65
AEP.WVPA.GIB5,Gennode,LMP,19.92,19.82,19.67,19.30,19.75,20.68,21.21,22.68,21.90,21.96,24.43,96.17,27.52,29.71,37.56,32.18,30.94,34.33,37.82,28.39,26.49,22.72,22.47,20.80
ALTE.1ROCKGEN,Gennode,LMP,20.96,20.61,20.26,19.89,20.37,21.41,22.10,23.75,23.05,23.16,28.20,101.85,29.28,32.39,40.06,34.18,32.73,36.04,39.77,30.22,28.01,23.98,23.51,28.91
ALTE.ALTE,Loadzone,LMP,21.58,21.91,21.21,20.42,24.64,26.73,27.59,25.36,23.94,24.18,29.85,110.29,32.52,43.45,52.31,39.09,34.43,37.87,41.57,33.23,30.44,25.21,24.34,35.14
ALTE.AZ,Hub,LMP,21.60,22.18,21.39,20.45,25.89,28.30,29.17,25.63,23.95,24.19,29.89,110.37,32.54,44.57,52.99,39.35,34.49,37.95,41.60,33.28,30.49,25.26,24.36,35.17
ALTE.CC.RIVS1,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.CC.RIVS2,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.CC.WRIVS1,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTE.CC.WRIVS2,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTE.CEDARDGE,Gennode,LMP,21.33,23.64,22.35,20.48,33.64,37.88,38.51,26.43,23.30,23.68,28.32,91.37,26.17,41.76,43.22,35.79,33.33,36.86,40.47,30.64,28.34,24.30,23.81,27.89
ALTE.COLUMBAL1,Gennode,LMP,20.99,20.68,20.33,19.98,20.46,21.47,22.13,23.71,23.03,23.20,28.90,101.78,29.24,32.51,39.99,34.14,32.73,36.09,39.82,32.29,29.54,24.06,23.49,29.55
ALTE.COLUMBAL2,Gennode,LMP,21.00,20.69,20.33,19.99,20.46,21.48,22.14,23.72,23.04,23.21,28.90,101.78,29.24,32.51,39.99,34.14,32.73,36.10,39.83,32.29,29.55,24.06,23.49,29.56
ALTE.EDEN0MONT,Gennode,LMP,21.29,20.69,20.35,20.08,20.58,21.65,22.44,24.30,23.89,24.26,29.19,107.04,30.62,33.73,41.85,35.50,34.35,37.46,41.75,33.96,31.35,25.00,24.22,71.96
ALTE.EDG3.ARR,Hub,LMP,21.19,23.52,22.22,20.36,33.53,37.75,38.42,26.27,23.10,23.48,28.12,90.46,25.88,41.50,43.03,35.79,33.33,36.70,40.38,30.56,28.26,24.27,23.79,27.92
ALTE.EDGG5G5,Gennode,LMP,21.11,23.46,22.18,20.34,33.48,37.67,38.33,26.17,23.03,23.42,28.02,89.98,25.76,41.32,42.83,35.63,33.18,36.53,40.17,30.42,28.13,24.18,23.73,27.86
ALTE.JUN31.ARR,Hub,LMP,21.99,-42.22,-20.68,15.08,-281.50,-359.19,-358.43,-37.30,24.28,24.65,32.80,107.69,34.48,-159.91,-20.86,20.44,34.44,38.53,42.89,36.42,32.61,25.98,24.99,3.04
ALTE.KILBOUNIL,Gennode,LMP,21.69,15.88,17.37,20.09,-4.88,-10.53,-9.74,19.36,24.08,24.36,30.90,107.43,33.36,30.05,53.15,39.87,34.45,37.80,41.73,34.22,31.17,25.19,24.51,35.90
ALTE.NEENAHG1,Gennode,LMP,22.01,26.05,23.97,21.04,43.29,50.12,51.04,29.79,23.78,23.92,29.57,112.07,33.41,64.96,68.98,45.76,35.97,39.44,41.17,34.79,31.35,26.23,24.15,29.17
ALTE.NEENAHG2,Gennode,LMP,22.01,26.05,23.97,21.04,43.29,50.12,51.04,29.76,23.77,23.91,29.57,112.06,33.41,64.96,68.98,45.76,35.97,39.44,41.17,34.78,31.35,26.23,24.14,29.16
ALTE.NLSD1.ARR,Hub,LMP,20.66,17.32,17.95,19.24,6.71,4.30,5.09,20.84,23.18,23.54,28.06,103.79,29.63,22.98,36.22,33.12,33.89,36.36,40.45,33.34,30.81,24.25,23.66,109.15
ALTE.NLSD2.ARR,Hub,LMP,20.66,17.32,17.94,19.24,6.69,4.28,5.07,20.84,23.18,23.54,28.06,103.79,29.63,22.96,36.21,33.12,33.89,36.36,40.45,33.34,30.81,24.25,23.66,109.38
ALTE.PAR_1.AZ,Hub,LMP,21.63,21.25,20.84,20.47,20.98,22.08,22.80,24.59,23.93,24.16,29.83,106.34,32.35,44.25,55.66,40.16,34.11,37.58,41.51,33.56,30.69,25.03,24.32,30.95
ALTE.PDSG1S1,Gennode,LMP,21.25,20.84,20.46,20.10,20.59,21.66,22.40,24.13,23.55,23.82,29.63,105.29,30.34,33.76,41.61,35.50,34.02,37.30,41.09,33.26,30.43,24.73,24.03,35.09
ALTE.QUILTBLCK,Gennode,LMP,20.88,20.24,19.99,19.84,20.38,21.45,22.22,24.11,23.72,24.09,28.79,106.32,30.43,33.42,41.53,35.13,33.82,36.93,41.26,33.51,31.01,24.79,23.97,73.64
ALTE.ROCKGEN2,Gennode,LMP,20.96,20.61,20.26,19.89,20.37,21.41,22.10,23.75,23.04,23.16,28.20,101.85,29.28,32.39,40.06,34.18,32.73,36.04,39.77,30.22,28.01,23.98,23.51,28.91
ALTE.ROCKGEN3,Gennode,LMP,20.96,20.61,20.26,19.89,20.37,21.41,22.10,23.75,23.04,23.16,28.20,101.85,29.28,32.39,40.06,34.18,32.73,36.04,39.77,30.22,28.01,23.98,23.51,28.91
ALTE.RORG3R3,Gennode,LMP,20.53,20.18,19.82,19.44,19.91,21.08,21.81,23.56,22.93,23.01,28.07,115.12,33.15,32.99,41.73,34.05,32.50,35.80,39.50,29.97,27.79,23.78,23.19,29.91
ALTE.RORG5R5,Gennode,LMP,20.53,20.18,19.82,19.44,19.91,21.08,21.81,23.56,22.93,23.01,28.07,115.12,33.15,32.99,41.73,34.05,32.50,35.80,39.50,29.97,27.79,23.78,23.19,29.91
ALTE.RORG6R6,Gennode,LMP,20.53,20.18,19.82,19.44,19.91,21.08,21.81,23.56,22.93,23.01,28.07,115.12,33.15,32.99,41.73,34.05,32.50,35.80,39.50,29.97,27.79,23.78,23.19,29.91
ALTE.SFONDDLG1,Gennode,LMP,21.50,24.07,22.62,20.58,35.10,39.84,40.63,27.24,23.69,23.92,29.32,105.12,32.08,54.93,60.56,41.20,33.74,37.16,40.93,33.26,30.14,24.70,24.03,29.26
ALTE.SFONDDLG2,Gennode,LMP,21.50,24.07,22.62,20.58,35.10,39.84,40.63,27.24,23.69,23.92,29.32,105.12,32.08,54.93,60.56,41.20,33.74,37.16,40.93,33.26,30.14,24.70,24.03,29.26
ALTE.SFONDDLG3,Gennode,LMP,21.50,24.07,22.62,20.58,35.10,39.84,40.63,27.24,23.69,23.92,29.32,105.12,32.08,54.93,60.56,41.20,33.74,37.16,40.93,33.26,30.14,24.70,24.03,29.26
ALTE.SFONDDLG4,Gennode,LMP,21.50,24.07,22.62,20.58,35.10,39.84,40.63,27.24,23.69,23.92,29.32,105.12,32.08,54.93,60.56,41.20,33.74,37.16,40.93,33.26,30.14,24.70,24.03,29.26
ALTE.SHEB1,Gennode,LMP,21.29,24.46,22.78,20.37,38.19,43.70,44.46,27.30,23.08,23.27,27.74,89.00,27.39,55.54,58.86,40.73,33.18,36.58,40.24,27.43,28.09,23.53,23.64,27.51
ALTE.SHEB2,Gennode,LMP,21.29,24.46,22.78,20.37,38.19,43.70,44.46,27.30,23.08,23.27,27.74,89.00,27.39,55.54,58.86,40.73,33.18,36.58,40.24,27.43,28.09,23.53,23.64,27.51
ALTE.SHEEPSIN1,Gennode,LMP,21.27,20.86,20.48,20.09,20.57,21.68,22.41,24.11,23.49,23.71,28.74,104.88,30.17,33.35,41.38,35.30,33.77,37.17,41.01,31.10,28.81,24.62,24.01,32.66
ALTE.TOWNECT_1,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.TOWNECT_2,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.TOWNEST11,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.TOWNEST12,Gennode,LMP,20.52,20.16,19.81,19.43,19.91,21.07,21.81,23.55,22.93,23.01,28.05,114.89,33.11,32.95,41.68,34.02,32.48,35.78,39.46,29.96,27.78,23.77,23.19,29.94
ALTE.TURTLE0R4,Gennode,LMP,20.64,20.28,19.92,19.54,20.01,21.18,21.94,23.70,23.08,23.17,28.24,115.85,33.36,33.24,42.05,34.33,32.75,36.05,39.77,30.17,27.97,23.93,23.32,29.81
ALTE.WPPI_1.AZ,Hub,LMP,21.82,16.13,17.48,20.01,-3.18,-8.36,-7.49,19.99,24.46,24.86,31.36,109.45,33.50,29.97,51.90,39.66,35.22,38.63,42.87,34.84,31.93,25.82,25.04,61.72
ALTE.WRIVS_CT1,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTE.WRIVS_CT2,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTE.WRIVS_ST1,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTE.WRIVS_ST2,Gennode,LMP,20.69,20.34,20.01,19.64,20.11,21.15,21.83,23.47,22.86,23.05,27.50,101.71,29.21,32.15,40.01,34.12,32.66,35.99,39.69,30.15,27.95,23.91,23.32,26.67
ALTW.8THST.ARR,Hub,LMP,20.44,19.91,19.57,19.26,19.71,20.73,21.42,23.17,22.78,23.10,25.81,101.79,29.09,31.49,39.76,33.90,32.65,36.32,39.75,32.80,30.33,23.85,22.84,6.74
ALTW.ADAMSADAM,Gennode,LMP,20.32,16.49,17.13,18.69,4.77,1.89,2.31,18.69,22.00,22.30,21.00,87.08,22.07,-2.55,5.38,19.34,27.75,32.19,39.28,33.71,30.13,21.67,21.73,17.56
ALTW.ALTW,Loadzone,LMP,20.28,19.42,19.13,18.91,18.28,18.98,19.76,22.53,22.49,22.65,24.56,98.71,28.52,29.59,37.30,31.89,30.05,34.33,39.13,33.38,30.59,22.84,20.56,14.31
ALTW.AMESWIND,Gennode,LMP,19.62,18.90,18.57,18.27,18.27,18.44,19.29,21.17,21.70,21.93,22.41,95.01,27.99,29.15,36.99,29.43,21.04,27.87,37.74,35.34,32.51,21.15,16.94,13.10
ALTW.ARMST.ARR,Hub,LMP,21.57,19.55,18.79,18.45,18.34,22.96,22.98,24.44,23.69,21.84,20.74,88.41,35.66,28.23,32.71,27.06,25.72,31.25,39.21,37.10,33.11,20.94,18.63,17.87
ALTW.AZ,Hub,LMP,20.28,19.41,19.12,18.91,18.25,18.94,19.73,22.54,22.50,22.66,24.58,98.74,28.50,29.50,37.32,31.91,30.07,34.36,39.14,33.39,30.60,22.84,20.57,14.30
ALTW.BART1NIPS,Gennode,LMP,20.00,16.97,17.36,18.47,8.05,6.08,6.46,19.10,21.71,22.02,19.15,86.13,20.37,-9.43,-5.81,15.32,27.22,31.65,38.59,33.24,29.81,21.21,20.89,13.96
ALTW.BART1WPPI,Gennode,LMP,20.00,16.97,17.36,18.47,8.05,6.08,6.46,19.10,21.71,22.02,19.15,86.13,20.37,-9.43,-5.81,15.32,27.22,31.65,38.59,33.24,29.81,21.21,20.89,13.96
ALTW.BARTON2,Gennode,LMP,20.00,16.97,17.36,18.47,8.05,6.08,6.46,19.10,21.71,22.02,19.15,86.13,20.37,-9.43,-5.81,15.32,27.22,31.65,38.59,33.24,29.81,21.21,20.89,13.96
ALTW.BENT_TREE,Gennode,LMP,21.88,19.69,18.82,18.58,18.91,25.39,24.67,25.41,24.50,22.28,18.77,85.30,19.35,-3.98,-0.46,16.73,26.90,31.53,38.82,34.15,30.42,20.97,20.83,17.95
ALTW.BEPM.CBLD,Loadzone,LMP,20.63,18.27,18.41,19.02,11.85,11.32,11.72,21.11,22.77,22.94,24.59,95.55,27.80,22.96,33.66,30.32,30.78,35.67,39.75,34.21,30.69,22.03,22.35,13.98
ALTW.BEPM.DAEC,Gennode,LMP,19.77,19.18,18.85,18.56,18.67,19.04,20.04,22.21,21.96,22.27,23.15,97.89,27.87,29.55,37.90,32.45,32.29,35.67,38.29,32.61,30.04,22.79,20.19,13.26
ALTW.BRLGTN1,Gennode,LMP,19.95,19.76,19.72,19.33,19.68,20.60,21.11,22.59,22.19,22.56,25.40,101.46,29.08,31.47,39.82,33.55,31.72,35.22,38.67,29.40,27.15,23.03,22.01,20.10
ALTW.BRLGTN2,Gennode,LMP,19.95,19.76,19.72,19.33,19.68,20.60,21.11,22.59,22.19,22.56,25.40,101.46,29.08,31.47,39.82,33.55,31.72,35.22,38.67,29.40,27.15,23.03,22.01,20.10
ALTW.BRLGTN3,Gennode,LMP,19.95,19.76,19.72,19.33,19.68,20.60,21.11,22.59,22.19,22.56,25.40,101.46,29.08,31.47,39.82,33.55,31.72,35.22,38.67,29.40,27.15,23.03,22.01,20.10
ALTW.BRLGTN4,Gennode,LMP,19.95,19.76,19.72,19.33,19.68,20.60,21.11,22.59,22.19,22.56,25.40,101.46,29.08,31.47,39.82,33.55,31.72,35.22,38.67,29.40,27.15,23.03,22.01,20.10
ALTW.BRLGTN5,Gennode,LMP,19.93,19.75,19.71,19.31,19.67,20.59,21.08,22.57,22.19,22.56,25.38,101.33,29.06,31.41,39.75,33.49,31.67,35.20,38.68,29.43,27.15,23.03,22.00,20.09
ALTW.BROOKE1,Gennode,LMP,20.20,19.27,18.86,18.56,18.45,18.55,19.47,21.15,21.49,21.52,21.10,88.87,33.60,28.36,32.02,26.46,25.36,31.15,39.11,37.51,33.38,20.82,18.48,17.85
ALTW.BVR.ARR,Hub,LMP,20.40,20.01,19.69,19.34,19.81,20.84,21.53,23.22,22.72,22.99,25.76,101.60,29.14,31.61,39.91,33.97,32.32,35.75,39.47,31.85,29.54,23.81,23.03,15.90
ALTW.CC.EMERY1,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.CC.EMERY2,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.CC.MGS1,Gennode,LMP,19.03,18.37,18.05,17.78,17.79,17.98,18.78,20.76,21.09,21.37,21.81,92.74,26.90,28.06,35.92,27.72,15.41,23.68,36.66,33.49,30.81,21.70,16.21,11.78
ALTW.CC.MGS2,Gennode,LMP,19.03,18.37,18.05,17.78,17.79,17.98,18.78,20.76,21.09,21.37,21.82,92.76,26.91,28.06,35.93,27.72,15.41,23.70,36.68,33.49,30.82,21.71,16.21,11.78
ALTW.CC.SLAK1,Gennode,LMP,19.71,18.83,18.50,18.11,17.86,17.76,19.05,21.45,21.32,21.40,23.68,96.35,28.39,29.82,36.98,31.38,29.19,33.82,38.78,34.59,31.46,22.19,18.16,18.06
ALTW.CC.SLAK2,Gennode,LMP,19.72,18.84,18.51,18.11,17.87,17.75,19.05,21.44,21.31,21.41,23.66,96.37,28.39,29.85,36.97,31.37,29.19,33.79,38.77,34.58,31.49,22.21,18.17,18.07
ALTW.CERROG1,Gennode,LMP,19.67,18.98,18.61,18.36,18.73,19.62,19.98,21.13,21.47,21.79,20.18,86.19,22.35,6.52,7.73,19.41,26.82,31.24,37.88,32.88,29.56,20.88,19.20,13.70
ALTW.CMMPA.MTL,Loadzone,LMP,24.30,20.55,19.18,18.75,19.03,31.16,29.65,30.18,28.00,23.29,20.59,88.45,18.66,9.95,17.03,23.16,27.91,33.13,41.08,37.15,32.79,21.66,20.32,18.92
ALTW.CMMPA.SPR,Loadzone,LMP,24.35,20.72,19.35,18.94,19.24,30.76,29.40,30.03,28.00,23.57,20.98,89.15,19.49,11.09,18.13,23.84,28.48,33.77,41.84,37.57,33.18,22.13,20.80,19.29
ALTW.CMMPA.WIN,Loadzone,LMP,24.21,20.34,18.94,18.52,18.76,30.78,29.38,30.30,27.99,22.95,20.15,86.99,17.97,9.90,16.82,22.65,27.23,32.35,40.12,36.54,32.31,21.19,19.82,18.53
ALTW.CRLK2WPL,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.CRLK3CWL2,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.CRLK3CWLD,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.CRYLAKE1,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.CRYLAKE2,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.CRYSTAL3,Gennode,LMP,19.70,19.01,18.60,18.39,18.74,19.63,19.91,21.06,21.48,21.81,19.46,85.71,20.81,2.26,1.32,16.90,26.80,31.35,38.20,32.92,29.63,20.86,20.13,13.77
ALTW.DAEC,Gennode,LMP,19.77,19.18,18.85,18.56,18.67,19.04,20.04,22.21,21.96,22.27,23.15,97.89,27.87,29.55,37.90,32.45,32.29,35.67,38.29,32.61,30.04,22.79,20.19,13.26
ALTW.ELKWIND,Gennode,LMP,20.26,19.42,19.10,18.72,19.19,20.19,20.96,22.86,22.60,22.92,25.55,100.65,28.66,30.69,38.52,32.47,30.55,34.90,38.17,32.92,30.65,23.44,22.21,10.60
ALTW.EMERY31,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.EMERY32,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.EMERY_1,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.EMERY_2,Gennode,LMP,19.67,18.98,18.62,18.36,18.74,19.63,19.98,21.14,21.48,21.79,20.19,86.18,22.37,6.53,7.79,19.45,26.84,31.27,37.90,32.88,29.54,20.88,19.20,13.71
ALTW.ENDV,Gennode,LMP,22.52,19.66,18.66,18.29,18.14,26.25,25.65,26.84,25.24,21.71,19.73,86.59,18.56,6.71,17.35,21.75,25.75,31.12,39.15,36.53,32.40,20.67,18.84,17.92
ALTW.ENGLFARMS,Gennode,LMP,19.72,19.16,18.90,18.60,18.55,18.71,19.84,22.10,21.92,22.21,24.74,98.36,28.47,29.45,37.79,32.16,30.02,33.99,37.66,32.75,30.05,21.91,18.38,14.86
ALTW.FAIR1.ARR,Hub,LMP,20.81,20.36,20.05,19.68,20.14,21.18,21.89,23.69,23.33,23.72,26.65,105.20,30.18,32.79,41.28,34.71,32.96,36.55,40.33,32.61,30.24,24.40,23.35,17.40
ALTW.FAIR2.ARR,Hub,LMP,20.81,20.36,20.05,19.68,20.14,21.18,21.89,23.69,23.33,23.72,26.65,105.20,30.18,32.79,41.28,34.71,32.96,36.55,40.33,32.61,30.24,24.40,23.35,17.40
ALTW.FAIRMONT1,Gennode,LMP,23.88,20.25,18.94,18.62,18.88,30.00,28.57,29.50,27.44,22.79,20.19,87.03,18.83,7.30,14.80,21.58,26.76,31.87,39.60,36.07,31.98,21.02,19.71,18.44
ALTW.FAIR_DSL,Gennode,LMP,23.90,20.27,18.97,18.65,18.90,30.03,28.60,29.54,27.48,22.82,20.24,87.23,18.84,7.29,14.83,21.59,26.76,31.94,39.69,36.14,32.02,21.05,19.75,18.46
ALTW.FAIR_SIG,Gennode,LMP,23.90,20.27,18.97,18.65,18.90,30.03,28.60,29.54,27.48,22.82,20.24,87.23,18.84,7.29,14.83,21.59,26.76,31.94,39.69,36.14,32.02,21.05,19.75,18.46
ALTW.FCLDFCL1,Gennode,LMP,22.32,19.71,18.78,18.43,18.28,25.33,24.93,26.23,24.79,21.77,20.16,87.87,39.85,16.03,18.19,22.20,26.00,31.45,39.43,36.94,32.81,20.87,18.90,18.03
ALTW.FPL_DAEC,Gennode,LMP,19.77,19.18,18.85,18.56,18.67,19.04,20.04,22.21,21.96,22.27,23.15,97.89,27.87,29.55,37.90,32.45,32.29,35.67,38.29,32.61,30.04,22.79,20.19,13.26
ALTW.FRNKLNCO,Gennode,LMP,19.76,19.05,18.67,18.41,18.52,18.81,19.50,21.23,21.61,21.93,21.39,86.11,24.32,13.59,16.44,21.53,23.57,29.13,37.75,33.92,30.53,21.04,18.47,13.44
ALTW.FXLK3.ARR,Hub,LMP,23.77,19.95,18.58,18.28,18.27,30.28,28.81,29.65,27.34,22.36,19.66,84.93,17.77,7.56,15.13,21.44,26.39,31.23,38.82,35.57,31.55,20.61,19.35,18.16
ALTW.GRCT.ARR,Hub,LMP,20.00,19.31,19.00,18.70,18.63,18.76,19.94,22.34,22.23,22.55,25.07,99.73,28.83,30.12,38.14,32.05,29.33,33.83,38.51,34.56,31.71,22.52,18.47,15.03
ALTW.HAHN.ARR,Hub,LMP,20.27,19.64,19.29,18.98,19.40,20.39,20.93,22.42,22.60,22.94,25.53,100.26,28.53,23.15,35.71,32.61,32.93,36.53,39.29,33.42,30.82,23.53,22.51,11.59
ALTW.HANCCWLP,Gennode,LMP,19.67,18.99,18.61,18.36,18.74,19.62,19.98,21.12,21.46,21.79,20.18,86.21,22.35,6.54,7.72,19.41,26.80,31.23,37.87,32.87,29.57,20.89,19.22,13.71
ALTW.HANCOC1,Gennode,LMP,19.67,18.99,18.61,18.36,18.74,19.62,19.98,21.12,21.46,21.79,20.18,86.21,22.35,6.54,7.72,19.41,26.80,31.23,37.87,32.87,29.57,20.89,19.22,13.71
