Realtime Market LMPs
10/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,52.61,23.44,20.65,41.75,57.37,50.65,21.40,26.68,28.27,38.07,26.30,24.20,71.79,32.83,44.77,23.49,22.82,47.67,20.96,20.74,19.91,18.86,17.18,27.39
AEP.TILT4.PSED,Gennode,LMP,52.61,23.44,20.65,41.75,57.37,50.65,21.40,26.68,28.27,38.07,26.30,24.20,71.79,32.83,44.77,23.49,22.82,47.67,20.96,20.74,19.91,18.86,17.18,27.39
AEP.WVPA.GIB5,Gennode,LMP,17.29,16.60,15.40,16.48,19.78,20.89,20.68,20.89,20.93,21.83,22.35,21.13,23.29,21.03,21.08,19.71,19.23,20.58,20.48,20.52,19.74,18.80,17.25,37.56
ALTE.1ROCKGEN,Gennode,LMP,10.99,11.64,10.75,11.01,12.21,13.00,19.62,20.75,20.04,17.95,25.16,20.34,19.41,18.48,18.14,16.16,15.85,16.85,20.09,20.54,19.79,18.87,17.04,18.22
ALTE.ALTE,Loadzone,LMP,11.49,12.15,11.17,11.48,12.85,13.61,20.23,21.29,20.58,24.06,52.66,41.26,38.42,36.14,39.33,24.39,21.13,17.92,20.20,20.40,19.64,18.73,16.92,18.26
ALTE.AZ,Hub,LMP,11.50,12.15,11.16,11.47,12.85,13.62,20.26,21.32,20.61,24.65,57.35,44.92,41.76,39.27,43.15,25.64,21.84,17.92,20.18,20.37,19.60,18.69,16.89,18.22
ALTE.CC.RIVS1,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.CC.RIVS2,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.CC.WRIVS1,Gennode,LMP,11.04,11.70,10.80,11.05,12.30,13.08,19.47,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTE.CC.WRIVS2,Gennode,LMP,11.04,11.70,10.80,11.06,12.30,13.09,19.48,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTE.CEDARDGE,Gennode,LMP,14.55,15.33,14.33,15.10,17.88,15.90,21.17,21.32,21.27,24.12,52.90,43.22,38.81,35.17,37.11,26.38,23.41,20.18,21.05,21.00,20.20,19.20,17.30,19.15
ALTE.COLUMBAL1,Gennode,LMP,10.70,11.35,10.48,10.74,11.84,12.57,19.60,20.78,20.08,17.85,26.56,21.01,19.56,18.56,18.18,16.10,15.74,16.80,20.16,20.59,19.87,18.92,17.04,18.19
ALTE.COLUMBAL2,Gennode,LMP,10.70,11.35,10.48,10.74,11.84,12.57,19.60,20.78,20.08,17.85,26.56,21.01,19.57,18.56,18.18,16.10,15.74,16.80,20.16,20.60,19.87,18.92,17.04,18.19
ALTE.EDEN0MONT,Gennode,LMP,8.52,9.14,8.39,8.66,8.86,9.32,19.44,21.32,20.28,79.60,46.17,17.90,17.21,16.96,16.96,13.85,13.70,15.44,20.28,20.92,20.19,19.12,17.16,17.90
ALTE.EDG3.ARR,Hub,LMP,15.62,16.49,15.33,15.49,18.38,19.88,21.09,21.24,21.22,21.99,34.65,28.49,25.28,22.44,21.38,21.20,20.44,20.18,21.05,21.01,20.23,19.22,17.32,19.13
ALTE.EDGG5G5,Gennode,LMP,15.61,16.48,15.32,15.48,18.37,19.87,21.07,21.21,21.20,21.97,34.63,28.47,25.26,22.42,21.37,21.18,20.43,20.16,21.03,20.99,20.21,19.21,17.30,19.12
ALTE.JUN31.ARR,Hub,LMP,7.93,8.29,7.44,7.60,8.05,8.67,18.73,20.83,19.91,-7.82,-168.01,-135.65,-128.72,-124.03,-159.05,-42.58,-18.05,14.71,16.88,16.52,15.61,14.97,13.69,14.28
ALTE.KILBOUNIL,Gennode,LMP,8.00,8.35,7.48,7.66,8.09,8.75,19.41,21.67,20.68,9.59,-30.45,-25.23,-24.44,-23.76,-34.33,-2.24,4.68,14.96,17.75,17.47,16.60,15.84,14.42,14.95
ALTE.NEENAHG1,Gennode,LMP,15.16,15.62,14.90,15.36,18.14,16.20,21.59,21.76,21.72,22.50,39.99,32.06,27.47,23.80,22.31,22.25,21.39,20.93,21.67,21.65,20.83,19.73,17.73,19.60
ALTE.NEENAHG2,Gennode,LMP,15.16,15.62,14.90,15.36,18.14,16.20,21.59,21.76,21.72,22.50,39.99,32.06,27.47,23.80,22.31,22.25,21.39,20.93,21.67,21.65,20.83,19.73,17.73,19.60
ALTE.NLSD1.ARR,Hub,LMP,2.83,3.26,2.84,3.23,1.53,1.06,16.90,19.72,18.11,-4.84,11.83,11.69,11.03,12.18,12.71,7.81,7.91,10.98,17.86,19.42,18.93,17.99,16.10,16.17
ALTE.NLSD2.ARR,Hub,LMP,2.83,3.26,2.84,3.23,1.53,1.06,16.90,19.72,18.11,-4.84,11.83,11.69,11.03,12.18,12.71,7.81,7.91,10.98,17.86,19.42,18.93,17.99,16.10,16.17
ALTE.PAR_1.AZ,Hub,LMP,11.18,11.83,10.93,11.18,12.41,13.25,20.13,21.29,20.58,20.86,49.70,39.04,35.73,33.60,36.35,22.60,19.70,17.45,20.70,21.04,20.27,19.29,17.39,18.54
ALTE.PDSG1S1,Gennode,LMP,10.68,11.31,10.41,10.65,11.68,12.44,19.72,20.86,20.07,24.91,29.04,20.83,19.40,18.42,18.05,15.87,15.54,16.64,20.13,20.58,19.84,18.87,16.98,18.05
ALTE.QUILTBLCK,Gennode,LMP,6.07,6.67,6.05,6.37,5.79,5.84,17.59,19.75,18.51,-21.37,4.14,12.83,13.27,13.86,14.31,10.59,10.62,12.91,18.53,19.52,18.84,17.89,16.05,16.53
ALTE.ROCKGEN2,Gennode,LMP,10.99,11.64,10.75,11.01,12.21,13.00,19.62,20.75,20.04,17.95,25.16,20.34,19.41,18.48,18.14,16.16,15.85,16.85,20.09,20.54,19.79,18.87,17.04,18.22
ALTE.ROCKGEN3,Gennode,LMP,10.99,11.64,10.75,11.01,12.21,13.00,19.62,20.75,20.04,17.95,25.16,20.34,19.41,18.48,18.14,16.16,15.85,16.85,20.09,20.54,19.79,18.87,17.04,18.22
ALTE.RORG3R3,Gennode,LMP,11.07,11.74,10.84,11.09,12.34,13.09,19.14,20.26,19.36,17.60,20.01,17.10,18.48,19.40,19.26,19.02,18.70,18.68,19.78,19.97,19.27,18.47,16.76,18.51
ALTE.RORG5R5,Gennode,LMP,11.07,11.74,10.84,11.09,12.34,13.09,19.14,20.26,19.36,17.60,20.01,17.10,18.48,19.40,19.26,19.02,18.70,18.68,19.78,19.97,19.27,18.47,16.76,18.51
ALTE.RORG6R6,Gennode,LMP,11.07,11.74,10.84,11.09,12.34,13.09,19.14,20.26,19.36,17.60,20.01,17.10,18.48,19.40,19.26,19.02,18.70,18.68,19.78,19.97,19.27,18.47,16.76,18.51
ALTE.SFONDDLG1,Gennode,LMP,15.59,16.47,15.32,15.47,18.37,19.93,21.16,21.29,21.25,23.80,50.44,40.97,36.77,33.26,34.75,25.62,22.96,20.21,21.07,21.02,20.24,19.24,17.33,19.16
ALTE.SFONDDLG2,Gennode,LMP,15.59,16.47,15.32,15.47,18.37,19.93,21.16,21.29,21.25,23.80,50.44,40.97,36.77,33.26,34.75,25.62,22.96,20.21,21.07,21.02,20.24,19.24,17.33,19.16
ALTE.SFONDDLG3,Gennode,LMP,15.59,16.47,15.32,15.47,18.37,19.93,21.16,21.29,21.25,23.80,50.44,40.97,36.77,33.26,34.75,25.62,22.96,20.21,21.07,21.02,20.24,19.24,17.33,19.16
ALTE.SFONDDLG4,Gennode,LMP,15.59,16.47,15.32,15.47,18.37,19.93,21.16,21.29,21.25,23.80,50.44,40.97,36.77,33.26,34.75,25.62,22.96,20.21,21.07,21.02,20.24,19.24,17.33,19.16
ALTE.SHEB1,Gennode,LMP,15.56,16.44,15.28,15.44,18.30,19.82,21.06,21.22,21.20,21.97,37.19,30.00,26.11,22.88,21.60,21.47,20.68,20.32,21.10,21.07,20.28,19.24,17.32,19.15
ALTE.SHEB2,Gennode,LMP,15.56,16.44,15.28,15.44,18.30,19.82,21.06,21.22,21.20,21.97,37.19,30.00,26.11,22.88,21.60,21.47,20.68,20.32,21.10,21.07,20.28,19.24,17.32,19.15
ALTE.SHEEPSIN1,Gennode,LMP,11.01,11.66,10.76,11.00,12.19,12.96,19.68,20.90,20.06,22.60,24.46,18.81,18.89,18.11,17.92,15.89,15.69,16.76,20.12,20.64,19.88,19.00,17.18,18.32
ALTE.TOWNECT_1,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.TOWNECT_2,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.TOWNEST11,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.TOWNEST12,Gennode,LMP,11.05,11.72,10.82,11.07,12.32,13.07,19.13,20.26,19.36,17.29,20.07,17.12,18.48,19.40,19.26,19.02,18.69,18.68,19.78,19.97,19.26,18.47,16.75,18.50
ALTE.TURTLE0R4,Gennode,LMP,11.14,11.81,10.90,11.15,12.43,13.20,19.25,20.38,19.53,18.15,20.08,17.19,18.59,19.51,19.37,19.12,18.80,18.78,19.89,20.09,19.38,18.57,16.84,18.60
ALTE.WPPI_1.AZ,Hub,LMP,7.97,8.54,7.82,8.11,8.18,8.50,19.09,20.99,19.93,20.52,8.13,4.54,5.33,5.98,3.89,9.12,10.80,15.06,20.04,20.93,20.25,19.20,17.14,17.84
ALTE.WRIVS_CT1,Gennode,LMP,11.04,11.70,10.80,11.05,12.30,13.08,19.47,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTE.WRIVS_CT2,Gennode,LMP,11.04,11.70,10.80,11.06,12.30,13.09,19.48,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTE.WRIVS_ST1,Gennode,LMP,11.04,11.70,10.80,11.05,12.30,13.08,19.47,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTE.WRIVS_ST2,Gennode,LMP,11.04,11.70,10.80,11.05,12.30,13.08,19.47,20.56,19.87,17.86,23.73,19.52,19.32,20.25,19.95,19.65,19.16,19.15,20.25,20.35,19.60,18.71,16.93,18.72
ALTW.8THST.ARR,Hub,LMP,0.00,0.25,0.00,0.44,-2.28,-3.24,16.27,19.79,17.78,2.13,13.78,9.48,8.57,10.53,11.17,5.01,5.22,9.10,17.53,19.34,18.86,17.96,16.10,15.73
ALTW.ADAMSADAM,Gennode,LMP,2.15,2.44,2.04,2.23,1.08,0.85,13.95,16.39,14.44,9.52,8.52,6.48,7.35,8.35,8.90,6.06,6.22,8.05,11.23,11.50,10.99,10.76,10.00,9.90
ALTW.ALTW,Loadzone,LMP,-1.48,1.30,4.38,4.73,3.79,3.68,16.64,20.03,19.29,10.74,12.79,9.36,10.02,5.41,2.93,3.09,3.40,2.72,16.51,17.68,16.81,16.03,14.32,-1.16
ALTW.AMESWIND,Gennode,LMP,2.72,3.28,1.94,2.15,0.74,0.58,20.53,28.82,30.45,8.65,8.30,4.19,5.29,5.61,6.52,1.60,1.71,3.60,11.67,12.90,12.81,12.37,10.99,5.39
ALTW.ARMST.ARR,Hub,LMP,2.00,1.83,1.66,1.70,1.54,1.65,3.33,4.32,3.05,2.28,1.78,1.16,1.97,2.05,2.58,1.99,2.00,2.42,3.47,3.33,2.75,3.29,3.35,3.14
ALTW.AZ,Hub,LMP,-1.44,1.32,4.37,4.71,3.76,3.65,16.66,20.04,19.29,10.73,12.82,9.37,10.04,5.49,3.03,3.14,3.45,2.81,16.59,17.76,16.87,16.09,14.37,-0.98
ALTW.BART1NIPS,Gennode,LMP,1.30,1.53,1.24,1.42,-0.04,-0.29,13.28,15.78,13.59,8.57,8.76,6.11,6.65,7.62,8.13,5.15,5.32,7.27,10.65,10.96,10.50,10.30,9.58,9.36
ALTW.BART1WPPI,Gennode,LMP,1.30,1.53,1.24,1.42,-0.04,-0.29,13.28,15.78,13.59,8.57,8.76,6.11,6.65,7.62,8.13,5.15,5.32,7.27,10.65,10.96,10.50,10.30,9.58,9.36
ALTW.BARTON2,Gennode,LMP,1.30,1.53,1.24,1.42,-0.04,-0.29,13.28,15.78,13.59,8.57,8.76,6.11,6.65,7.62,8.13,5.15,5.32,7.27,10.64,10.95,10.50,10.30,9.58,9.36
ALTW.BENT_TREE,Gennode,LMP,1.84,2.01,1.66,1.80,0.85,0.49,5.16,9.40,8.58,0.71,-2.12,-2.72,-1.00,1.03,2.63,-0.79,-0.60,2.48,6.91,8.31,7.76,7.84,7.04,5.39
ALTW.BEPM.CBLD,Loadzone,LMP,0.28,0.43,0.32,0.63,-1.59,-2.22,14.44,17.99,16.38,7.75,11.07,6.36,6.36,7.81,8.04,3.33,3.72,6.91,14.13,15.60,15.20,14.57,13.08,11.90
ALTW.BEPM.DAEC,Gennode,LMP,-4.27,-3.14,-1.80,-1.32,-4.65,-5.86,15.06,18.87,16.76,7.00,13.54,6.90,6.18,6.13,5.72,1.06,1.41,4.14,16.11,18.46,18.19,17.25,15.36,8.09
ALTW.BRLGTN1,Gennode,LMP,-6.73,10.58,33.55,33.51,43.12,47.75,24.43,20.12,22.85,36.89,25.97,34.00,35.93,-1.12,-19.78,6.27,6.32,-14.17,21.42,21.31,19.40,18.39,16.61,-61.79
ALTW.BRLGTN2,Gennode,LMP,-6.73,10.58,33.55,33.51,43.12,47.75,24.43,20.12,22.85,36.89,25.97,34.00,35.93,-1.12,-19.78,6.27,6.32,-14.17,21.42,21.31,19.40,18.39,16.61,-61.79
ALTW.BRLGTN3,Gennode,LMP,-6.73,10.58,33.55,33.51,43.12,47.75,24.43,20.12,22.85,36.89,25.97,34.00,35.93,-1.12,-19.78,6.27,6.32,-14.17,21.42,21.31,19.40,18.39,16.61,-61.79
ALTW.BRLGTN4,Gennode,LMP,-6.73,10.58,33.55,33.51,43.12,47.75,24.43,20.12,22.85,36.89,25.97,34.00,35.93,-1.12,-19.78,6.27,6.32,-14.17,21.42,21.31,19.40,18.39,16.61,-61.79
ALTW.BRLGTN5,Gennode,LMP,-7.62,9.98,33.44,33.41,42.98,47.60,24.36,20.08,22.80,36.83,25.91,33.93,35.86,-1.71,-20.70,5.58,5.66,-15.05,21.37,21.31,19.37,18.37,16.59,-63.21
ALTW.BROOKE1,Gennode,LMP,1.87,1.61,1.39,1.37,1.38,1.60,2.91,3.82,2.56,2.19,1.66,1.14,1.88,1.56,1.81,1.82,1.83,1.72,1.57,0.86,0.21,0.95,1.39,1.12
ALTW.BVR.ARR,Hub,LMP,2.01,3.28,4.20,4.56,3.41,3.13,17.75,20.25,18.82,12.67,19.61,13.63,12.60,13.57,13.85,9.23,9.20,11.95,18.48,19.77,19.20,18.34,16.54,16.72
ALTW.CC.EMERY1,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.CC.EMERY2,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.CC.MGS1,Gennode,LMP,1.40,1.96,1.25,1.67,-0.67,-1.37,16.47,22.36,22.46,7.13,9.25,4.67,4.86,4.92,5.50,1.44,1.59,4.07,14.41,17.12,17.25,16.34,14.26,7.92
ALTW.CC.MGS2,Gennode,LMP,1.40,1.96,1.25,1.67,-0.63,-1.33,16.52,22.40,22.47,7.17,9.29,4.70,4.90,4.95,5.53,1.48,1.62,4.10,14.46,17.19,17.31,16.40,14.32,7.96
ALTW.CC.SLAK1,Gennode,LMP,4.92,5.82,5.19,5.55,4.77,4.50,15.02,19.09,19.37,9.06,8.88,6.54,7.86,9.51,10.99,5.21,5.23,7.05,16.58,18.80,18.42,17.51,15.25,9.83
ALTW.CC.SLAK2,Gennode,LMP,4.92,5.82,5.19,5.55,4.77,4.50,15.02,19.09,19.37,9.06,8.88,6.54,7.86,9.51,10.99,5.21,5.23,7.05,16.58,18.80,18.42,17.51,15.25,9.83
ALTW.CERROG1,Gennode,LMP,0.70,0.86,0.56,0.79,-0.84,-1.13,12.62,15.22,12.69,7.93,9.79,6.44,6.56,7.44,7.88,4.83,4.98,7.02,10.57,10.99,10.55,10.35,9.61,9.34
ALTW.CMMPA.MTL,Loadzone,LMP,2.90,2.73,2.32,2.30,2.23,2.33,2.46,5.91,5.80,-0.27,-4.43,-3.61,-1.53,-0.43,-0.65,-2.77,-2.68,-1.08,1.68,3.08,2.11,2.07,1.93,2.65
ALTW.CMMPA.SPR,Loadzone,LMP,3.16,3.03,2.58,2.56,2.52,2.67,4.13,7.31,7.00,1.56,-2.58,-1.85,0.14,1.07,-0.58,-2.94,-2.87,-1.36,1.34,3.23,2.01,1.50,1.36,2.62
ALTW.CMMPA.WIN,Loadzone,LMP,2.86,2.70,2.28,2.26,2.24,2.35,3.16,6.32,6.07,0.59,-3.25,-2.57,-0.62,0.25,0.21,-1.55,-1.49,-0.22,1.96,2.87,1.99,2.11,2.05,2.61
ALTW.CRLK2WPL,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.CRLK3CWL2,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.CRLK3CWLD,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.CRYLAKE1,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.CRYLAKE2,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.CRYSTAL3,Gennode,LMP,0.17,0.39,0.21,0.41,-1.25,-1.59,12.18,14.49,12.12,6.93,8.00,4.95,5.28,6.27,6.75,3.66,3.85,5.88,9.37,9.73,9.32,9.16,8.51,8.15
ALTW.DAEC,Gennode,LMP,-4.27,-3.14,-1.80,-1.32,-4.65,-5.86,15.06,18.87,16.76,7.00,13.54,6.90,6.18,6.13,5.72,1.06,1.41,4.14,16.11,18.46,18.19,17.25,15.36,8.09
ALTW.ELKWIND,Gennode,LMP,-0.75,-0.13,-0.33,0.18,-2.64,-3.61,15.81,18.96,17.37,8.47,12.83,6.62,6.12,6.10,5.93,1.40,1.78,4.35,15.33,17.64,17.24,16.44,14.55,8.18
ALTW.EMERY31,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.EMERY32,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.EMERY_1,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.EMERY_2,Gennode,LMP,0.76,0.93,0.62,0.85,-0.78,-1.07,13.00,15.77,13.22,8.13,9.97,6.56,6.69,7.65,8.11,4.93,5.08,7.18,10.90,11.34,10.89,10.66,9.88,9.62
ALTW.ENDV,Gennode,LMP,1.99,1.76,1.42,1.40,1.35,1.50,2.47,4.74,4.12,0.67,-1.73,-1.56,-0.14,0.19,0.91,0.21,0.24,0.75,1.52,1.19,0.53,1.25,1.53,1.38
ALTW.ENGLFARMS,Gennode,LMP,-2.62,-1.06,0.09,0.41,-1.95,-2.73,17.78,22.41,21.27,8.94,14.07,7.86,5.51,4.77,3.82,2.23,2.34,3.19,11.13,16.11,18.25,17.27,15.36,5.06
ALTW.FAIR1.ARR,Hub,LMP,15.73,20.68,24.63,24.69,31.09,34.32,22.66,20.62,21.99,29.21,24.24,27.52,28.31,17.31,13.04,21.67,20.97,14.58,20.42,20.51,19.77,18.86,16.94,0.44
ALTW.FAIR2.ARR,Hub,LMP,15.73,20.68,24.63,24.69,31.09,34.32,22.66,20.62,21.99,29.21,24.24,27.52,28.31,17.31,13.04,21.67,20.97,14.58,20.42,20.51,19.77,18.86,16.94,0.44
ALTW.FAIRMONT1,Gennode,LMP,2.84,2.73,2.35,2.36,2.24,1.96,-2.56,2.54,3.33,-6.28,-11.55,-10.06,-7.29,-4.76,-2.32,-5.34,-5.34,-2.31,2.70,4.65,3.98,4.46,3.83,3.90
ALTW.FAIR_DSL,Gennode,LMP,2.86,2.75,2.36,2.38,2.26,1.98,-2.54,2.57,3.36,-6.25,-11.52,-10.02,-7.26,-4.73,-2.29,-5.31,-5.31,-2.28,2.73,4.68,4.01,4.49,3.85,3.92
ALTW.FAIR_SIG,Gennode,LMP,2.86,2.75,2.36,2.38,2.26,1.98,-2.54,2.57,3.36,-6.25,-11.52,-10.02,-7.26,-4.73,-2.29,-5.31,-5.31,-2.28,2.73,4.68,4.01,4.49,3.85,3.92
ALTW.FCLDFCL1,Gennode,LMP,2.20,1.98,1.62,1.59,1.60,1.80,2.91,4.98,4.23,1.25,-0.84,-0.81,0.50,0.72,1.37,0.77,0.78,1.20,1.85,1.45,0.79,1.49,1.77,1.63
ALTW.FPL_DAEC,Gennode,LMP,-4.27,-3.14,-1.80,-1.32,-4.65,-5.86,15.06,18.87,16.76,7.00,13.54,6.90,6.18,6.13,5.72,1.06,1.41,4.14,16.11,18.46,18.19,17.25,15.36,8.09
ALTW.FRNKLNCO,Gennode,LMP,0.56,0.70,0.48,0.73,-0.73,-0.99,8.49,6.90,8.35,4.43,6.43,3.51,3.67,4.75,5.61,0.97,1.13,2.40,9.38,10.61,10.22,10.08,9.19,3.05
ALTW.FXLK3.ARR,Hub,LMP,2.71,2.56,2.17,2.16,2.09,1.99,0.21,4.19,4.45,-2.87,-7.28,-6.23,-3.92,-2.31,-0.55,-2.65,-2.63,-0.65,2.63,3.62,2.98,3.53,3.25,3.26
ALTW.GOLDENPLN,Gennode,LMP,0.56,0.73,0.42,0.66,-1.10,-1.46,13.35,16.22,13.86,8.09,10.17,6.52,6.63,7.72,8.19,4.72,4.89,7.14,11.21,11.73,11.28,11.01,10.18,9.89
ALTW.GRCT.ARR,Hub,LMP,0.07,1.63,2.42,2.79,1.07,0.59,16.93,22.44,22.40,8.24,10.54,6.03,5.73,4.87,4.84,2.54,2.60,3.93,13.86,17.47,18.24,17.26,15.09,5.90
ALTW.HAHN.ARR,Hub,LMP,0.05,0.41,0.19,0.65,-2.01,-2.91,15.89,19.29,17.43,8.84,13.44,7.84,7.51,7.47,7.31,3.01,3.31,5.85,16.66,18.75,18.40,17.46,15.52,15.28
