Realtime Market LMPs
8/25/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NEENAHG1,Gennode,LMP,11.47,10.33,10.16,10.18,10.16,11.51,12.66,12.77,17.74,19.08,20.16,19.72,20.58,21.01,21.20,21.66,22.01,21.93,21.91,21.93,21.90,19.90,19.03,18.02
ALTE.NEENAHG2,Gennode,LMP,11.47,10.33,10.16,10.18,10.16,11.51,12.66,12.77,17.74,19.08,20.16,19.72,20.58,21.01,21.20,21.66,22.01,21.93,21.91,21.93,21.90,19.90,19.03,18.02
ALTE.NLSD1.ARR,Hub,LMP,10.74,9.75,9.63,9.66,9.66,10.96,12.13,12.17,16.96,18.16,19.03,18.90,19.78,20.22,20.42,20.92,21.28,21.12,21.23,21.31,21.27,19.36,18.61,17.55
ALTE.NLSD2.ARR,Hub,LMP,10.74,9.75,9.63,9.66,9.66,10.96,12.13,12.17,16.96,18.16,19.02,18.90,19.78,20.22,20.42,20.92,21.28,21.12,21.23,21.31,21.27,19.36,18.61,17.55
ALTE.PAR_1.AZ,Hub,LMP,11.55,10.31,10.14,10.16,10.14,11.51,12.74,12.84,17.92,19.29,20.46,20.00,20.90,21.30,21.48,21.96,22.21,22.04,22.15,22.20,22.12,20.13,19.31,18.22
ALTE.PDSG1S1,Gennode,LMP,11.35,10.10,9.94,9.96,9.94,11.29,12.48,12.59,17.57,18.97,20.18,19.71,20.60,21.02,21.20,21.66,21.92,21.74,21.80,21.83,21.74,19.76,18.95,17.89
ALTE.QUILTBLCK,Gennode,LMP,10.65,9.67,9.55,9.62,9.66,10.93,12.09,12.13,16.88,18.19,19.14,18.94,19.76,20.15,20.35,20.88,21.25,21.19,21.25,21.33,21.14,19.04,18.40,17.27
ALTE.ROCKGEN2,Gennode,LMP,11.28,10.11,9.94,9.96,9.92,11.26,12.46,12.56,17.48,18.71,19.75,19.37,20.22,20.61,20.78,21.28,21.55,21.38,21.47,21.51,21.44,19.57,18.78,17.73
ALTE.ROCKGEN3,Gennode,LMP,11.28,10.11,9.94,9.96,9.92,11.26,12.46,12.56,17.48,18.71,19.75,19.37,20.22,20.61,20.78,21.28,21.55,21.38,21.47,21.51,21.44,19.57,18.78,17.73
ALTE.RORG3R3,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.49,18.35,19.11,18.80,19.59,19.97,20.14,20.67,20.96,20.78,20.85,20.88,20.91,19.16,18.38,17.34
ALTE.RORG5R5,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.49,18.35,19.11,18.80,19.59,19.97,20.14,20.67,20.96,20.78,20.85,20.88,20.91,19.16,18.38,17.34
ALTE.RORG6R6,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.49,18.35,19.11,18.80,19.59,19.97,20.14,20.67,20.96,20.78,20.85,20.88,20.91,19.16,18.38,17.34
ALTE.SFONDDLG1,Gennode,LMP,11.39,10.23,10.06,10.08,10.06,11.39,12.57,12.69,17.65,18.97,20.05,19.63,20.49,20.91,21.09,21.56,21.86,21.76,21.77,21.81,21.75,19.77,18.95,17.91
ALTE.SFONDDLG2,Gennode,LMP,11.39,10.23,10.06,10.08,10.06,11.39,12.57,12.69,17.65,18.97,20.05,19.63,20.49,20.91,21.09,21.56,21.86,21.76,21.77,21.81,21.75,19.77,18.95,17.91
ALTE.SFONDDLG3,Gennode,LMP,11.39,10.23,10.06,10.08,10.06,11.39,12.57,12.69,17.65,18.97,20.05,19.63,20.49,20.91,21.09,21.56,21.86,21.76,21.77,21.81,21.75,19.77,18.95,17.91
ALTE.SFONDDLG4,Gennode,LMP,11.39,10.23,10.06,10.08,10.06,11.39,12.57,12.69,17.65,18.97,20.05,19.63,20.49,20.91,21.09,21.56,21.86,21.76,21.77,21.81,21.75,19.77,18.95,17.91
ALTE.SHEB1,Gennode,LMP,11.24,10.14,9.97,9.99,9.96,11.28,12.42,12.54,17.39,18.63,19.63,19.29,20.13,20.54,20.73,21.20,21.53,21.43,21.41,21.44,21.41,19.51,18.70,17.70
ALTE.SHEB2,Gennode,LMP,11.24,10.14,9.97,9.99,9.96,11.28,12.42,12.54,17.39,18.63,19.63,19.29,20.13,20.54,20.73,21.20,21.53,21.43,21.41,21.44,21.41,19.51,18.70,17.70
ALTE.SHEEPSIN1,Gennode,LMP,11.43,10.27,10.09,10.10,10.06,11.42,12.64,12.74,17.74,18.85,19.80,19.43,20.27,20.67,20.85,21.37,21.66,21.50,21.58,21.61,21.59,19.73,18.91,17.82
ALTE.TOWNECT_1,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.TOWNECT_2,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.TOWNEST11,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.TOWNEST12,Gennode,LMP,11.28,10.16,9.99,10.00,9.96,11.30,12.49,12.59,17.48,18.33,19.09,18.80,19.59,19.97,20.13,20.66,20.95,20.78,20.84,20.88,20.89,19.15,18.38,17.33
ALTE.TURTLE0R4,Gennode,LMP,11.29,10.17,10.00,10.01,9.97,11.31,12.51,12.61,17.52,18.41,19.19,18.89,19.70,20.08,20.25,20.78,21.08,20.90,20.97,21.00,21.02,19.26,18.47,17.42
ALTE.WPPI_1.AZ,Hub,LMP,11.35,10.08,9.92,9.97,9.98,11.33,12.54,12.62,17.57,19.08,20.39,19.72,20.60,21.00,21.18,21.66,21.99,21.84,21.94,21.97,21.90,19.80,18.95,17.91
ALTE.WRIVS_CT1,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTE.WRIVS_CT2,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTE.WRIVS_ST1,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTE.WRIVS_ST2,Gennode,LMP,11.14,10.05,9.88,9.90,9.86,11.18,12.38,12.48,17.33,18.41,19.29,19.06,19.90,20.30,20.47,20.99,21.29,21.10,21.19,21.22,21.18,19.39,18.62,17.58
ALTW.8THST.ARR,Hub,LMP,10.49,9.72,9.59,9.62,9.60,10.89,12.06,12.10,16.82,17.65,18.03,18.37,19.26,19.75,19.96,20.49,20.85,20.65,20.76,20.85,20.92,19.31,18.56,17.53
ALTW.ADAMSADAM,Gennode,LMP,9.49,9.22,9.19,9.29,9.30,10.58,11.69,11.57,15.64,15.87,15.22,16.03,16.67,17.35,17.68,18.08,18.52,18.27,18.30,18.51,18.88,17.94,17.23,16.50
ALTW.ALTW,Loadzone,LMP,10.24,9.60,9.51,9.54,9.53,10.79,11.94,11.93,16.20,16.83,15.49,17.10,17.80,17.43,16.09,17.78,18.84,19.02,17.49,18.38,19.60,18.26,16.23,16.71
ALTW.AMESWIND,Gennode,LMP,9.69,9.32,9.28,9.33,9.33,10.58,11.61,11.31,13.10,13.18,13.24,13.44,13.72,13.85,13.83,13.95,14.01,13.98,14.14,14.28,14.38,13.80,13.36,13.04
ALTW.ARMST.ARR,Hub,LMP,9.46,9.20,9.15,9.19,9.22,10.42,11.60,11.54,15.23,15.40,15.15,15.85,16.58,17.20,17.32,17.58,17.76,17.54,17.70,17.86,18.19,17.20,16.61,15.99
ALTW.AZ,Hub,LMP,10.24,9.61,9.51,9.54,9.53,10.80,11.94,11.94,16.21,16.84,15.53,17.12,17.82,17.46,16.15,17.82,18.86,19.04,17.54,18.41,19.61,18.27,16.26,16.72
ALTW.BART1NIPS,Gennode,LMP,9.25,9.17,9.13,9.23,9.26,10.49,11.57,11.47,15.32,15.24,14.30,15.46,16.10,16.80,17.11,17.54,17.85,17.54,17.66,17.93,18.33,17.57,16.96,16.28
ALTW.BART1WPPI,Gennode,LMP,9.25,9.17,9.13,9.23,9.26,10.49,11.57,11.47,15.32,15.24,14.30,15.46,16.10,16.80,17.11,17.54,17.85,17.54,17.66,17.93,18.33,17.57,16.96,16.28
ALTW.BARTON2,Gennode,LMP,9.25,9.17,9.13,9.23,9.26,10.49,11.57,11.47,15.32,15.23,14.30,15.46,16.10,16.80,17.11,17.54,17.85,17.54,17.66,17.93,18.33,17.57,16.96,16.28
ALTW.BENT_TREE,Gennode,LMP,9.12,9.15,9.10,9.17,9.19,10.44,11.56,11.50,15.42,15.25,14.10,15.37,16.13,16.91,17.23,17.55,17.87,17.58,17.78,17.99,18.41,17.70,17.03,16.35
ALTW.BEPM.CBLD,Loadzone,LMP,9.85,9.24,9.18,9.23,9.24,10.47,11.62,11.63,16.30,17.17,17.39,17.64,18.40,18.90,19.08,19.50,19.97,19.90,20.14,20.05,20.33,18.56,17.84,16.91
ALTW.BEPM.DAEC,Gennode,LMP,9.92,9.42,9.32,9.36,9.35,10.60,11.70,11.70,16.45,16.98,16.89,17.62,18.54,19.14,19.38,19.90,20.29,20.04,20.17,20.31,20.49,19.07,18.34,17.32
ALTW.BRLGTN1,Gennode,LMP,10.72,9.97,9.83,9.83,9.80,11.04,12.22,12.34,16.99,17.70,7.71,16.35,16.61,11.38,1.71,10.63,15.92,18.26,7.36,12.54,19.80,18.60,8.93,16.83
ALTW.BRLGTN2,Gennode,LMP,10.72,9.97,9.83,9.83,9.80,11.04,12.22,12.34,16.99,17.70,7.71,16.35,16.61,11.38,1.71,10.63,15.92,18.26,7.36,12.54,19.80,18.60,8.93,16.83
ALTW.BRLGTN3,Gennode,LMP,10.72,9.97,9.83,9.83,9.80,11.04,12.22,12.34,16.99,17.70,7.71,16.35,16.61,11.38,1.71,10.63,15.92,18.26,7.36,12.54,19.80,18.60,8.93,16.83
ALTW.BRLGTN4,Gennode,LMP,10.72,9.97,9.83,9.83,9.80,11.04,12.22,12.34,16.99,17.70,7.71,16.35,16.61,11.38,1.71,10.63,15.92,18.26,7.36,12.54,19.80,18.60,8.93,16.83
ALTW.BRLGTN5,Gennode,LMP,10.69,9.95,9.81,9.82,9.78,11.03,12.19,12.32,16.95,17.67,7.53,16.29,16.55,11.24,1.43,10.47,15.83,18.20,7.14,12.40,19.78,18.58,8.78,16.81
ALTW.BROOKE1,Gennode,LMP,9.35,9.06,9.01,9.06,9.11,10.31,11.51,11.44,15.07,15.27,15.09,15.79,16.57,17.19,17.22,17.42,17.59,17.35,17.50,17.68,18.10,17.13,16.56,16.01
ALTW.BVR.ARR,Hub,LMP,10.61,9.80,9.63,9.65,9.61,10.91,12.08,12.18,16.95,17.76,18.18,18.53,19.44,19.90,20.08,20.66,21.01,20.82,20.90,20.97,20.99,19.40,18.64,17.59
ALTW.CC.EMERY1,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.20
ALTW.CC.EMERY2,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.19
ALTW.CC.MGS1,Gennode,LMP,9.68,9.33,9.28,9.31,9.32,10.56,11.50,10.99,11.05,10.94,11.06,10.96,10.94,10.86,10.79,10.77,10.75,10.75,10.84,10.91,10.94,10.86,10.73,10.74
ALTW.CC.MGS2,Gennode,LMP,9.68,9.33,9.28,9.31,9.32,10.56,11.52,11.00,11.05,10.94,11.06,10.96,10.94,10.86,10.79,10.77,10.75,10.75,10.84,10.91,10.94,10.86,10.73,10.74
ALTW.CC.SLAK1,Gennode,LMP,9.85,9.38,9.31,9.32,9.32,10.52,11.76,11.85,15.80,16.15,16.19,16.69,17.46,17.99,18.14,18.37,18.65,18.51,18.69,18.79,18.96,17.77,17.13,16.37
ALTW.CC.SLAK2,Gennode,LMP,9.85,9.38,9.31,9.32,9.32,10.52,11.76,11.85,15.80,16.15,16.19,16.69,17.46,17.99,18.14,18.37,18.65,18.51,18.70,18.79,18.96,17.77,17.13,16.37
ALTW.CERROG1,Gennode,LMP,9.49,9.25,9.20,9.26,9.27,10.50,11.62,11.52,15.15,15.25,14.84,15.65,16.34,16.93,17.13,17.49,17.71,17.45,17.59,17.80,18.12,17.18,16.66,16.01
ALTW.CMMPA.MTL,Loadzone,LMP,9.43,9.13,9.05,9.11,9.19,10.47,11.65,11.63,15.49,15.72,15.34,16.13,17.02,17.76,17.86,17.97,18.22,17.95,18.24,18.48,18.71,17.71,16.94,16.21
ALTW.CMMPA.SPR,Loadzone,LMP,9.53,9.20,9.12,9.18,9.27,10.57,11.78,11.75,15.70,15.96,15.59,16.41,17.30,18.04,18.13,18.29,18.54,18.26,18.57,18.83,19.07,18.00,17.19,16.43
ALTW.CMMPA.WIN,Loadzone,LMP,9.34,9.05,8.98,9.05,9.11,10.36,11.53,11.49,15.30,15.53,15.16,15.93,16.77,17.48,17.57,17.75,17.97,17.69,17.97,18.18,18.43,17.43,16.71,16.04
ALTW.CRLK2WPL,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.CRLK3CWL2,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.CRLK3CWLD,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.CRYLAKE1,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.CRYLAKE2,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.CRYSTAL3,Gennode,LMP,8.91,8.77,8.76,8.84,8.89,10.01,11.02,11.07,14.75,14.70,13.92,14.87,15.46,16.22,16.76,17.10,17.12,16.62,16.69,17.03,17.37,16.72,16.35,15.87
ALTW.DAEC,Gennode,LMP,9.92,9.42,9.32,9.36,9.35,10.60,11.70,11.70,16.45,16.98,16.89,17.62,18.54,19.14,19.38,19.90,20.29,20.04,20.17,20.31,20.49,19.07,18.34,17.32
ALTW.ELKWIND,Gennode,LMP,9.63,9.10,9.00,8.95,8.99,10.24,11.35,11.30,16.22,17.22,17.66,17.94,18.62,19.07,19.14,19.84,19.78,19.85,19.93,20.15,20.02,18.50,17.88,16.87
ALTW.EMERY31,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.20
ALTW.EMERY32,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.20
ALTW.EMERY_1,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.20
ALTW.EMERY_2,Gennode,LMP,9.54,9.29,9.24,9.29,9.30,10.53,11.64,11.54,15.24,15.34,14.87,15.75,16.44,17.05,17.30,17.68,17.95,17.67,17.80,18.02,18.32,17.37,16.90,16.19
ALTW.ENDV,Gennode,LMP,9.24,8.99,8.94,9.02,9.05,10.27,11.44,11.37,15.23,15.45,15.16,15.87,16.64,17.28,17.41,17.63,17.82,17.60,17.79,17.93,18.13,17.13,16.53,15.91
ALTW.ENGLFARMS,Gennode,LMP,10.11,9.44,9.37,9.42,9.43,10.68,11.77,11.86,16.32,17.03,16.29,17.43,18.16,17.95,16.85,18.00,18.97,19.03,17.99,18.59,19.46,18.12,16.54,16.62
ALTW.FAIR1.ARR,Hub,LMP,10.70,9.98,9.88,9.89,9.86,11.15,12.24,12.32,16.99,17.78,15.88,18.09,18.81,18.00,15.97,18.37,19.82,20.20,17.86,19.16,20.85,19.32,16.54,17.48
ALTW.FAIR2.ARR,Hub,LMP,10.70,9.98,9.88,9.89,9.86,11.15,12.24,12.32,16.99,17.78,15.88,18.09,18.81,18.00,15.97,18.37,19.82,20.20,17.86,19.16,20.85,19.32,16.54,17.48
ALTW.FAIRMONT1,Gennode,LMP,9.45,9.22,9.17,9.21,9.25,10.49,11.66,11.62,15.47,15.67,15.22,16.02,16.83,17.51,17.69,17.90,18.10,17.88,18.11,18.33,18.62,17.64,16.92,16.26
ALTW.FAIR_DSL,Gennode,LMP,9.46,9.23,9.18,9.22,9.26,10.51,11.68,11.63,15.50,15.69,15.24,16.05,16.86,17.53,17.72,17.92,18.13,17.90,18.15,18.37,18.64,17.67,16.94,16.29
ALTW.FAIR_SIG,Gennode,LMP,9.46,9.23,9.18,9.22,9.26,10.51,11.68,11.63,15.50,15.69,15.24,16.05,16.86,17.53,17.72,17.92,18.13,17.90,18.15,18.37,18.64,17.67,16.94,16.29
ALTW.FCLDFCL1,Gennode,LMP,9.33,9.06,9.02,9.07,9.09,10.32,11.51,11.44,15.21,15.43,15.15,15.84,16.65,17.28,17.38,17.62,17.78,17.56,17.74,17.91,18.19,17.18,16.57,15.97
ALTW.FPL_DAEC,Gennode,LMP,9.92,9.42,9.32,9.36,9.35,10.60,11.70,11.70,16.45,16.98,16.89,17.62,18.54,19.14,19.38,19.90,20.29,20.04,20.17,20.31,20.49,19.07,18.34,17.32
ALTW.FRNKLNCO,Gennode,LMP,9.52,9.21,9.18,9.26,9.26,10.49,11.56,11.38,14.21,14.34,14.14,14.65,15.14,15.52,15.66,15.90,16.10,15.89,16.03,16.28,16.50,15.72,15.25,14.70
ALTW.FXLK3.ARR,Hub,LMP,9.30,9.06,9.00,9.04,9.09,10.32,11.46,11.42,15.19,15.40,14.98,15.75,16.55,17.21,17.36,17.55,17.76,17.54,17.79,18.00,18.26,17.31,16.60,15.95
ALTW.GRCT.ARR,Hub,LMP,10.23,9.57,9.50,9.53,9.54,10.79,11.95,12.00,16.25,16.92,16.20,17.28,17.99,17.80,16.73,17.90,18.78,18.88,17.82,18.44,19.32,17.98,16.36,16.52
ALTW.HAHN.ARR,Hub,LMP,10.23,9.53,9.44,9.47,9.48,10.75,11.90,11.88,16.64,17.51,17.85,18.12,18.97,19.50,19.71,20.22,20.53,20.36,20.49,20.59,20.69,19.08,18.34,17.35
ALTW.HANCCWLP,Gennode,LMP,9.42,9.19,9.16,9.21,9.24,10.44,11.58,11.50,15.16,15.28,14.91,15.71,16.41,17.01,17.18,17.51,17.69,17.44,17.60,17.79,18.13,17.18,16.61,16.00
ALTW.HANCOC1,Gennode,LMP,9.42,9.19,9.16,9.21,9.24,10.44,11.58,11.50,15.16,15.28,14.91,15.71,16.41,17.01,17.18,17.51,17.69,17.44,17.60,17.79,18.13,17.18,16.61,16.00
