Realtime Market LMPs
11/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.JUN31.ARR,Hub,LMP,16.76,16.33,14.31,13.93,12.14,7.96,-43.87,25.90,24.57,25.00,27.92,23.77,23.31,28.14,31.83,26.62,22.56,24.23,26.25,25.41,24.26,23.85,21.59,21.38
ALTE.KILBOUNIL,Gennode,LMP,16.30,16.45,15.11,14.64,11.85,15.43,15.07,26.17,24.47,24.43,25.69,22.89,22.33,22.47,23.12,22.43,22.61,24.00,25.62,24.70,23.68,23.53,21.29,21.16
ALTE.NEENAHG1,Gennode,LMP,16.43,16.61,15.30,14.83,12.11,16.18,19.75,26.42,24.82,25.14,28.34,24.03,22.93,26.52,29.00,25.42,22.98,24.38,26.14,25.17,24.18,23.96,21.63,21.41
ALTE.NEENAHG2,Gennode,LMP,16.43,16.61,15.30,14.83,12.11,16.18,19.75,26.42,24.82,25.14,28.34,24.03,22.93,26.52,29.00,25.42,22.98,24.38,26.14,25.17,24.18,23.96,21.63,21.41
ALTE.NLSD1.ARR,Hub,LMP,17.01,16.87,15.22,14.81,12.46,15.95,15.98,27.10,25.50,25.42,26.08,23.48,22.94,23.01,23.69,23.04,23.27,24.83,26.65,25.67,24.52,24.28,21.89,21.63
ALTE.NLSD2.ARR,Hub,LMP,17.01,16.87,15.22,14.81,12.46,15.95,15.98,27.10,25.50,25.42,26.08,23.48,22.94,23.01,23.69,23.04,23.27,24.83,26.65,25.67,24.52,24.28,21.89,21.63
ALTE.PAR_1.AZ,Hub,LMP,16.65,16.85,15.57,15.08,12.22,16.13,18.14,26.83,25.19,25.22,26.99,23.67,22.90,23.00,23.72,22.98,23.13,24.65,26.36,25.39,24.32,24.15,21.78,21.60
ALTE.PDSG1S1,Gennode,LMP,16.10,16.24,14.88,14.42,11.61,15.20,14.75,25.81,24.14,24.10,25.33,22.63,22.10,22.27,22.91,22.25,22.45,23.84,25.48,24.56,23.52,23.35,21.10,20.95
ALTE.QUILTBLCK,Gennode,LMP,16.67,16.78,15.41,14.93,12.08,15.70,15.29,26.53,25.15,25.08,25.35,-14.32,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-18.55,-33.00,-33.00,-33.00,-33.00
ALTE.ROCKGEN2,Gennode,LMP,15.79,16.09,14.90,14.41,11.33,14.98,14.33,25.55,24.00,24.01,25.00,22.45,21.93,22.09,22.73,22.09,22.29,23.69,25.27,24.34,23.32,23.18,20.93,20.74
ALTE.ROCKGEN3,Gennode,LMP,15.79,16.09,14.90,14.41,11.33,14.98,14.33,25.55,24.00,24.01,25.00,22.45,21.93,22.09,22.73,22.09,22.29,23.69,25.27,24.34,23.32,23.18,20.93,20.74
ALTE.RORG3R3,Gennode,LMP,15.37,15.80,14.77,14.27,10.96,14.62,13.84,24.97,23.52,23.57,24.42,22.03,21.56,21.71,22.40,21.84,22.05,23.45,24.96,24.04,23.04,22.91,20.65,20.40
ALTE.RORG5R5,Gennode,LMP,15.37,15.80,14.77,14.27,10.96,14.62,13.84,24.97,23.52,23.57,24.42,22.03,21.56,21.71,22.40,21.84,22.05,23.45,24.96,24.04,23.04,22.91,20.65,20.40
ALTE.RORG6R6,Gennode,LMP,15.37,15.80,14.77,14.27,10.96,14.62,13.84,24.97,23.52,23.57,24.42,22.03,21.56,21.71,22.40,21.84,22.05,23.45,24.96,24.04,23.04,22.91,20.65,20.40
ALTE.SFONDDLG1,Gennode,LMP,16.18,16.47,15.28,14.80,11.87,15.85,18.01,26.24,24.59,24.73,26.84,23.35,22.55,22.64,23.27,22.60,22.72,24.09,25.75,24.76,23.78,23.65,21.35,21.13
ALTE.SFONDDLG2,Gennode,LMP,16.18,16.47,15.28,14.80,11.87,15.85,18.01,26.24,24.59,24.73,26.84,23.35,22.55,22.64,23.27,22.60,22.72,24.09,25.75,24.76,23.78,23.65,21.35,21.13
ALTE.SFONDDLG3,Gennode,LMP,16.18,16.47,15.28,14.80,11.87,15.85,18.01,26.24,24.59,24.73,26.84,23.35,22.55,22.64,23.27,22.60,22.72,24.09,25.75,24.76,23.78,23.65,21.35,21.13
ALTE.SFONDDLG4,Gennode,LMP,16.18,16.47,15.28,14.80,11.87,15.85,18.01,26.24,24.59,24.73,26.84,23.35,22.55,22.64,23.27,22.60,22.72,24.09,25.75,24.76,23.78,23.65,21.35,21.13
ALTE.SHEB1,Gennode,LMP,15.91,16.30,15.20,14.71,11.64,15.70,18.27,25.90,24.33,24.57,27.14,23.33,22.39,22.45,23.09,22.41,22.52,23.83,25.49,24.53,23.63,23.48,21.17,20.93
ALTE.SHEB2,Gennode,LMP,15.91,16.30,15.20,14.71,11.64,15.70,18.27,25.90,24.33,24.57,27.14,23.33,22.39,22.45,23.09,22.41,22.52,23.83,25.49,24.53,23.63,23.48,21.17,20.93
ALTE.SHEEPSIN1,Gennode,LMP,15.98,16.29,15.14,14.64,11.50,15.14,14.60,25.85,24.33,24.39,25.42,22.90,22.41,22.57,23.25,22.63,22.84,24.30,25.94,24.98,23.91,23.73,21.38,21.13
ALTE.TOWNECT_1,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.TOWNECT_2,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.TOWNEST11,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.TOWNEST12,Gennode,LMP,15.36,15.79,14.76,14.27,10.96,14.61,13.83,24.97,23.51,23.56,24.41,22.02,21.55,21.70,22.39,21.83,22.04,23.44,24.95,24.03,23.03,22.90,20.64,20.39
ALTE.TURTLE0R4,Gennode,LMP,15.44,15.86,14.83,14.33,11.02,14.68,13.92,25.11,23.65,23.70,24.55,22.16,21.68,21.83,22.52,21.96,22.17,23.58,25.10,24.17,23.17,23.03,20.74,20.50
ALTE.WPPI_1.AZ,Hub,LMP,16.74,16.47,14.66,14.26,12.17,14.93,10.48,26.43,24.92,24.98,25.80,23.30,22.62,25.85,28.17,25.03,22.96,24.52,26.43,25.55,24.43,24.11,21.75,21.47
ALTE.WRIVS_CT1,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.31,23.83,23.85,24.55,22.22,21.75,21.93,22.57,21.94,22.13,23.55,25.12,24.21,23.19,23.05,20.79,20.57
ALTE.WRIVS_CT2,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.30,23.83,23.84,24.55,22.22,21.75,21.93,22.57,21.95,22.15,23.57,25.14,24.21,23.19,23.05,20.78,20.57
ALTE.WRIVS_ST1,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.30,23.83,23.84,24.55,22.22,21.75,21.93,22.57,21.94,22.15,23.57,25.14,24.21,23.19,23.05,20.78,20.57
ALTE.WRIVS_ST2,Gennode,LMP,15.54,15.94,14.86,14.35,11.07,14.79,13.97,25.30,23.83,23.84,24.55,22.22,21.75,21.93,22.57,21.94,22.15,23.57,25.14,24.21,23.19,23.05,20.78,20.57
ALTW.8THST.ARR,Hub,LMP,15.75,14.78,12.06,11.96,11.08,14.31,14.20,24.35,23.06,23.03,22.38,20.94,18.65,18.35,20.78,19.84,20.89,22.68,24.36,23.55,22.48,22.25,20.08,19.84
ALTW.ADAMSADAM,Gennode,LMP,15.77,14.58,11.64,11.51,11.04,13.46,10.79,23.00,21.93,21.84,20.53,19.66,17.93,17.72,19.66,19.00,19.59,21.55,23.33,22.68,21.73,21.37,19.32,19.07
ALTW.ALTW,Loadzone,LMP,16.03,14.35,10.85,10.94,11.33,14.24,14.43,24.03,22.74,22.77,21.59,20.45,17.99,17.69,19.10,19.04,19.23,21.19,23.94,23.37,22.26,21.95,19.85,19.66
ALTW.AMESWIND,Gennode,LMP,16.17,14.12,10.32,10.35,10.97,13.65,14.11,22.96,22.05,22.33,20.52,19.48,17.49,17.15,17.07,17.86,17.40,19.77,23.24,22.77,21.56,21.15,19.15,19.06
ALTW.ARMST.ARR,Hub,LMP,15.63,13.79,10.41,10.46,10.89,13.47,13.97,22.61,21.54,21.63,19.36,18.86,17.09,16.98,17.17,17.91,17.46,19.64,22.81,22.46,21.33,21.09,19.26,19.22
ALTW.AZ,Hub,LMP,16.04,14.36,10.86,10.95,11.34,14.25,14.43,24.05,22.75,22.78,21.61,20.46,18.00,17.70,19.11,19.04,19.24,21.20,23.95,23.38,22.27,21.97,19.86,19.66
ALTW.BART1NIPS,Gennode,LMP,15.65,14.27,11.16,11.08,10.86,13.25,11.28,22.63,21.77,21.69,20.30,19.51,17.81,17.46,19.55,18.83,19.34,21.36,23.21,22.54,21.67,21.34,19.25,18.92
ALTW.BART1WPPI,Gennode,LMP,15.65,14.27,11.16,11.08,10.86,13.25,11.28,22.63,21.77,21.69,20.30,19.51,17.81,17.46,19.55,18.83,19.34,21.36,23.21,22.54,21.67,21.34,19.25,18.92
ALTW.BARTON2,Gennode,LMP,15.65,14.27,11.16,11.08,10.86,13.25,11.28,22.63,21.77,21.69,20.30,19.51,17.81,17.46,19.55,18.83,19.34,21.36,23.21,22.54,21.67,21.34,19.25,18.92
ALTW.BENT_TREE,Gennode,LMP,15.59,14.16,11.00,10.94,10.79,13.23,11.53,22.58,21.44,21.51,19.44,18.94,17.26,16.54,18.50,17.86,19.21,21.21,22.90,22.41,21.37,21.02,19.03,18.89
ALTW.BEPM.CBLD,Loadzone,LMP,16.11,14.73,11.63,11.53,11.08,13.75,12.10,23.21,22.24,22.35,20.94,19.65,17.63,17.48,19.56,18.75,19.83,21.92,23.70,22.89,21.80,21.46,19.63,19.43
ALTW.BEPM.DAEC,Gennode,LMP,15.59,14.12,10.82,10.85,10.81,13.86,13.93,23.52,22.29,22.28,21.20,19.82,17.45,17.14,19.56,18.71,19.78,21.71,23.40,22.71,21.65,21.33,19.30,19.08
ALTW.BRLGTN1,Gennode,LMP,16.11,14.21,10.27,10.61,11.99,14.97,15.78,25.03,23.13,22.96,22.32,21.09,17.25,16.66,20.53,19.15,20.95,22.71,24.23,23.45,22.40,22.20,20.02,19.82
ALTW.BRLGTN2,Gennode,LMP,16.11,14.21,10.27,10.61,11.99,14.97,15.78,25.03,23.13,22.96,22.32,21.09,17.25,16.66,20.53,19.15,20.95,22.71,24.23,23.45,22.40,22.20,20.02,19.82
ALTW.BRLGTN3,Gennode,LMP,16.11,14.21,10.27,10.61,11.99,14.97,15.78,25.03,23.13,22.96,22.32,21.09,17.25,16.66,20.53,19.15,20.95,22.71,24.23,23.45,22.40,22.20,20.02,19.82
ALTW.BRLGTN4,Gennode,LMP,16.11,14.21,10.27,10.61,11.99,14.97,15.78,25.03,23.13,22.96,22.32,21.09,17.25,16.66,20.53,19.15,20.95,22.71,24.23,23.45,22.40,22.20,20.02,19.82
ALTW.BRLGTN5,Gennode,LMP,16.12,14.22,10.28,10.62,11.98,14.96,15.77,25.02,23.12,22.96,22.32,21.09,17.25,16.65,20.53,19.15,20.95,22.71,24.23,23.45,22.40,22.21,20.03,19.83
ALTW.BROOKE1,Gennode,LMP,15.50,13.53,10.14,10.11,10.77,13.27,13.98,22.45,21.31,21.44,19.22,18.63,16.85,16.71,16.80,17.66,17.13,19.17,22.44,22.06,21.11,20.96,19.14,19.19
ALTW.BVR.ARR,Hub,LMP,15.65,14.92,12.45,12.32,11.06,14.46,14.21,24.75,23.42,23.31,22.67,21.37,18.87,18.53,21.33,20.23,21.45,23.13,24.75,23.86,22.81,22.66,20.42,20.18
ALTW.CC.EMERY1,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.CC.EMERY2,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.CC.MGS1,Gennode,LMP,16.04,14.18,10.53,10.55,10.97,13.79,14.17,23.18,22.11,22.32,20.75,19.63,17.48,17.10,17.38,18.07,17.67,19.84,22.96,22.47,21.33,20.94,18.96,18.79
ALTW.CC.MGS2,Gennode,LMP,16.04,14.18,10.53,10.55,10.97,13.79,14.17,23.18,22.11,22.32,20.75,19.63,17.48,17.07,17.35,18.06,17.66,19.79,22.88,22.38,21.24,20.85,18.88,18.72
ALTW.CC.SLAK1,Gennode,LMP,15.92,13.46,9.50,9.90,11.81,14.26,15.41,23.63,22.54,22.96,21.31,20.40,18.17,17.73,17.24,18.47,17.14,19.59,23.83,23.50,22.32,21.93,19.80,19.70
ALTW.CC.SLAK2,Gennode,LMP,15.92,13.46,9.50,9.90,11.81,14.26,15.41,23.63,22.54,22.96,21.31,20.40,18.17,17.73,17.24,18.47,17.14,19.59,23.83,23.50,22.32,21.93,19.80,19.70
ALTW.CERROG1,Gennode,LMP,15.52,13.91,10.67,10.64,10.72,13.40,13.60,22.53,21.51,21.65,19.69,18.94,17.11,16.94,17.39,17.90,17.68,19.82,22.80,22.39,21.33,21.02,19.10,18.99
ALTW.CMMPA.MTL,Loadzone,LMP,15.95,14.21,10.71,10.80,11.20,13.98,14.47,23.12,22.03,22.29,19.28,19.00,17.43,13.71,12.13,16.00,18.35,20.45,23.58,23.26,22.05,21.66,19.91,19.75
ALTW.CMMPA.SPR,Loadzone,LMP,16.35,14.63,11.22,11.26,11.58,14.36,14.93,23.67,22.59,22.79,19.74,19.52,17.40,14.22,12.64,16.56,18.99,21.10,24.30,23.90,22.71,22.29,20.43,20.27
ALTW.CMMPA.WIN,Loadzone,LMP,15.60,13.86,10.38,10.49,10.89,13.65,14.13,22.66,21.52,21.75,18.80,18.57,17.03,13.41,11.80,15.55,17.83,19.89,22.94,22.62,21.45,21.14,19.41,19.28
ALTW.CRLK2WPL,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.CRLK3CWL2,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.CRLK3CWLD,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.CRYLAKE1,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.CRYLAKE2,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.CRYSTAL3,Gennode,LMP,15.49,14.01,10.82,10.76,10.65,13.29,13.36,22.34,21.27,21.42,19.42,18.72,16.96,16.78,17.26,17.70,17.55,19.67,22.64,22.21,21.22,20.87,18.87,18.69
ALTW.DAEC,Gennode,LMP,15.59,14.12,10.82,10.85,10.81,13.86,13.93,23.52,22.29,22.28,21.20,19.82,17.45,17.14,19.56,18.71,19.78,21.71,23.40,22.71,21.65,21.33,19.30,19.08
ALTW.ELKWIND,Gennode,LMP,15.89,14.59,11.51,11.45,10.99,13.86,13.73,23.63,22.45,22.09,20.69,19.54,17.09,16.80,19.02,18.15,19.52,21.46,23.43,22.64,21.53,21.02,18.89,19.00
ALTW.EMERY31,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.EMERY32,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.EMERY_1,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.EMERY_2,Gennode,LMP,15.47,13.92,10.71,10.68,10.70,13.39,13.53,22.45,21.41,21.54,19.62,18.89,17.07,16.90,17.39,17.86,17.64,19.73,22.68,22.25,21.21,20.89,18.95,18.82
ALTW.ENDV,Gennode,LMP,15.18,13.40,9.89,9.87,10.49,13.17,13.62,22.11,20.80,21.01,18.09,18.13,16.53,16.48,16.72,17.44,16.97,18.98,21.87,22.00,20.71,20.59,18.90,18.91
ALTW.ENGLFARMS,Gennode,LMP,15.77,13.80,9.92,10.08,11.02,14.12,14.57,23.79,22.38,22.14,21.37,20.38,17.20,16.82,17.36,18.20,17.52,19.23,23.34,23.14,22.00,21.76,19.53,19.33
ALTW.FAIR1.ARR,Hub,LMP,16.74,15.27,11.89,11.98,12.24,15.42,16.05,25.87,24.08,23.93,23.29,22.13,18.62,18.04,21.77,20.43,22.15,23.92,25.42,24.59,23.49,23.31,21.11,20.92
ALTW.FAIR2.ARR,Hub,LMP,16.74,15.27,11.89,11.98,12.24,15.42,16.05,25.87,24.08,23.93,23.29,22.13,18.62,18.04,21.77,20.43,22.15,23.92,25.42,24.59,23.49,23.31,21.11,20.92
ALTW.FAIRMONT1,Gennode,LMP,16.07,14.34,10.95,10.95,11.34,14.06,14.58,23.22,22.14,22.28,19.47,19.43,17.87,14.10,12.45,16.17,18.38,20.49,23.13,22.88,22.15,21.78,19.87,19.83
ALTW.FAIR_DSL,Gennode,LMP,16.09,14.36,10.98,10.97,11.36,14.08,14.60,23.25,22.17,22.32,19.50,19.47,17.90,14.13,12.48,16.21,18.41,20.52,23.12,22.87,22.18,21.82,19.90,19.85
ALTW.FAIR_SIG,Gennode,LMP,16.09,14.36,10.98,10.97,11.36,14.08,14.60,23.25,22.17,22.32,19.50,19.47,17.90,14.13,12.48,16.21,18.41,20.52,23.12,22.87,22.18,21.82,19.90,19.85
ALTW.FCLDFCL1,Gennode,LMP,15.47,13.66,10.22,10.21,10.78,13.41,13.93,22.47,21.19,21.37,18.60,18.52,16.91,16.88,17.07,17.81,17.29,19.39,22.39,22.30,21.09,20.85,19.15,19.12
ALTW.FPL_DAEC,Gennode,LMP,15.59,14.12,10.82,10.85,10.81,13.86,13.93,23.52,22.29,22.28,21.20,19.82,17.45,17.14,19.56,18.71,19.78,21.71,23.40,22.71,21.65,21.33,19.30,19.08
ALTW.FRNKLNCO,Gennode,LMP,15.81,14.12,10.64,10.53,10.73,13.45,13.54,22.53,21.61,21.82,19.97,18.95,17.00,16.77,17.19,17.75,17.54,19.71,22.87,22.39,21.33,21.02,19.05,18.88
ALTW.FXLK3.ARR,Hub,LMP,15.55,13.84,10.46,10.53,10.95,13.63,14.02,22.51,21.39,21.49,18.75,18.70,17.16,13.55,11.94,15.57,17.63,19.62,22.62,22.38,21.38,21.02,19.23,19.20
ALTW.GOLDENPLN,Gennode,LMP,15.54,13.90,10.58,10.60,10.83,13.50,13.75,22.51,21.42,21.54,19.41,18.89,17.12,16.99,17.39,17.94,17.58,19.66,22.68,22.32,21.29,20.95,19.06,18.96
ALTW.GRCT.ARR,Hub,LMP,16.24,14.09,10.11,10.26,11.34,14.21,14.93,23.84,22.55,22.63,21.37,20.29,17.69,17.33,17.48,18.40,17.64,19.69,23.59,23.26,22.08,21.74,19.61,19.42
ALTW.HAHN.ARR,Hub,LMP,16.06,14.77,11.72,11.65,11.24,13.95,12.08,24.09,22.92,22.76,21.56,20.27,18.06,17.80,20.06,19.22,20.28,22.26,24.04,23.30,22.21,21.87,19.76,19.55
ALTW.HANCCWLP,Gennode,LMP,15.58,13.90,10.62,10.60,10.72,13.39,13.65,22.61,21.59,21.75,19.76,18.99,17.14,16.98,17.38,17.94,17.71,19.90,22.93,22.53,21.43,21.15,19.25,19.17
