Realtime Market LMPs
5/16/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,17.95,16.36,15.86,16.41,16.28,21.27,21.28,21.88,22.19,23.75,24.28,25.32,29.35,421.70,26.03,24.46,26.02,29.67,25.63,23.48,34.48,38.41,22.77,21.44
ALTE.COLUMBAL1,Gennode,LMP,17.87,16.38,15.80,16.32,16.37,21.24,20.89,21.23,21.45,23.13,23.90,24.89,28.95,419.79,25.65,24.13,25.76,28.99,24.84,22.75,33.41,37.14,22.17,21.03
ALTE.COLUMBAL2,Gennode,LMP,17.87,16.38,15.80,16.32,16.37,21.24,20.89,21.23,21.45,23.13,23.90,24.89,28.96,419.82,25.65,24.14,25.76,29.00,24.84,22.75,33.42,37.15,22.18,21.03
ALTE.EDEN0MONT,Gennode,LMP,16.92,15.38,14.89,15.42,15.26,19.94,20.23,21.32,21.75,23.85,24.51,26.24,30.45,426.96,27.08,25.34,27.04,30.44,26.06,23.28,33.35,36.97,22.01,21.05
ALTE.EDG3.ARR,Hub,LMP,17.77,16.18,15.71,16.27,16.15,21.15,21.27,21.77,22.02,23.59,24.23,25.12,29.14,420.63,25.79,24.16,25.70,29.23,25.28,23.17,34.07,37.89,22.42,21.34
ALTE.EDGG5G5,Gennode,LMP,17.71,16.12,15.66,16.22,16.08,21.07,21.21,21.73,21.95,23.48,24.10,25.02,29.00,419.98,25.67,24.06,25.60,29.17,25.16,23.08,33.97,37.73,22.33,21.27
ALTE.JUN31.ARR,Hub,LMP,15.80,13.91,13.10,15.18,15.42,21.25,20.91,21.19,21.47,23.61,24.53,25.97,30.32,427.69,27.26,25.72,24.72,24.35,23.74,20.22,28.14,29.24,20.57,19.71
ALTE.KILBOUNIL,Gennode,LMP,18.55,17.04,16.39,16.90,17.07,22.06,21.50,21.85,22.14,23.87,24.60,25.67,29.85,423.82,26.44,24.88,26.60,29.89,25.61,23.44,34.42,38.38,22.95,21.55
ALTE.NEENAHG1,Gennode,LMP,18.04,16.42,15.89,16.48,16.43,21.50,21.49,22.05,22.24,23.82,24.29,24.99,28.98,420.31,25.75,24.23,25.53,26.16,23.36,23.02,34.21,38.67,23.15,21.83
ALTE.NEENAHG2,Gennode,LMP,18.04,16.42,15.89,16.48,16.43,21.50,21.49,22.05,22.24,23.81,24.23,24.98,28.97,420.30,25.75,24.23,25.53,26.16,23.36,23.02,34.21,38.67,23.15,21.83
ALTE.NLSD1.ARR,Hub,LMP,16.50,14.99,14.55,14.21,13.23,16.69,19.37,21.09,21.57,23.74,24.23,26.26,30.43,426.99,27.02,25.12,26.77,30.09,25.73,22.87,32.50,36.04,21.51,20.66
ALTE.NLSD2.ARR,Hub,LMP,16.50,14.99,14.55,14.21,13.23,16.69,19.37,21.09,21.57,23.74,24.23,26.26,30.43,426.99,27.02,25.12,26.77,30.09,25.73,22.87,32.50,36.04,21.51,20.66
ALTE.PAR_1.AZ,Hub,LMP,18.06,16.49,15.91,16.45,16.44,21.36,21.19,21.69,22.01,23.69,24.45,25.44,29.66,423.21,26.30,24.73,26.44,29.80,25.57,23.40,34.36,38.17,22.61,21.42
ALTE.PDSG1S1,Gennode,LMP,17.64,16.14,15.56,16.07,16.11,20.95,20.70,21.16,21.42,23.15,23.93,24.97,29.08,420.43,25.78,24.23,25.86,29.12,24.95,22.80,33.44,37.16,22.10,20.92
ALTE.QUILTBLCK,Gennode,LMP,16.59,15.02,14.54,14.97,14.75,19.33,19.69,20.78,21.17,23.43,24.55,26.33,30.29,426.03,27.03,25.34,27.10,30.55,26.07,23.13,33.10,36.77,21.89,21.07
ALTE.ROCKGEN2,Gennode,LMP,17.64,16.05,15.54,16.09,16.02,20.92,20.91,21.38,21.60,23.34,24.20,25.25,29.37,421.68,26.00,24.39,26.00,29.31,25.10,22.96,33.70,37.36,22.07,21.11
ALTE.ROCKGEN3,Gennode,LMP,17.64,16.05,15.54,16.09,16.02,20.92,20.91,21.38,21.60,23.34,24.20,25.25,29.37,421.68,26.00,24.39,26.00,29.31,25.10,22.96,33.70,37.36,22.07,21.11
ALTE.RORG3R3,Gennode,LMP,17.54,15.87,15.42,16.00,15.83,20.75,20.98,21.56,21.77,23.57,24.49,25.56,29.70,422.94,26.25,24.57,26.17,29.50,25.25,23.10,33.92,37.58,22.10,21.28
ALTE.RORG5R5,Gennode,LMP,17.54,15.87,15.42,16.00,15.83,20.75,20.98,21.56,21.77,23.57,24.49,25.56,29.70,422.94,26.25,24.57,26.17,29.50,25.25,23.10,33.92,37.58,22.10,21.28
ALTE.RORG6R6,Gennode,LMP,17.54,15.87,15.42,16.00,15.83,20.75,20.98,21.56,21.77,23.57,24.49,25.56,29.70,422.94,26.25,24.57,26.17,29.50,25.25,23.10,33.92,37.58,22.10,21.28
ALTE.SFONDDLG1,Gennode,LMP,17.93,16.33,15.82,16.39,16.27,21.27,21.29,21.84,22.16,23.76,24.34,25.29,29.32,421.66,26.01,24.43,25.98,29.58,25.61,23.46,34.42,38.37,22.76,21.50
ALTE.SFONDDLG2,Gennode,LMP,17.93,16.33,15.82,16.39,16.27,21.27,21.29,21.84,22.16,23.76,24.34,25.29,29.32,421.66,26.01,24.43,25.98,29.58,25.61,23.46,34.42,38.37,22.76,21.50
ALTE.SFONDDLG3,Gennode,LMP,17.93,16.33,15.82,16.39,16.27,21.27,21.29,21.84,22.16,23.76,24.34,25.29,29.32,421.66,26.01,24.43,25.98,29.58,25.61,23.46,34.42,38.37,22.76,21.50
ALTE.SFONDDLG4,Gennode,LMP,17.93,16.33,15.82,16.39,16.27,21.27,21.29,21.84,22.16,23.76,24.34,25.29,29.32,421.66,26.01,24.43,25.98,29.58,25.61,23.46,34.42,38.37,22.76,21.50
ALTE.SHEB1,Gennode,LMP,17.58,15.99,15.51,16.09,15.98,20.94,21.06,21.58,21.79,23.40,24.12,25.06,29.08,420.59,25.78,24.18,25.70,29.28,25.34,23.21,34.06,37.93,22.44,21.32
ALTE.SHEB2,Gennode,LMP,17.58,15.99,15.51,16.09,15.98,20.94,21.06,21.58,21.79,23.40,24.12,25.06,29.08,420.59,25.78,24.18,25.70,29.28,25.34,23.21,34.06,37.93,22.44,21.32
ALTE.SHEEPSIN1,Gennode,LMP,17.85,16.20,15.69,16.27,16.17,21.15,21.27,21.83,22.07,23.91,24.82,25.91,30.11,424.89,26.64,24.98,26.63,30.00,25.69,23.49,34.49,38.22,22.51,21.55
ALTE.TOWNECT_1,Gennode,LMP,17.54,15.87,15.42,16.00,15.84,20.74,20.98,21.56,21.77,23.56,24.49,25.56,29.70,422.87,26.25,24.57,26.17,29.51,25.25,23.10,33.92,37.57,22.10,21.28
ALTE.TOWNECT_2,Gennode,LMP,17.54,15.87,15.42,16.00,15.84,20.74,20.98,21.56,21.77,23.56,24.49,25.56,29.70,422.87,26.25,24.57,26.17,29.51,25.25,23.10,33.92,37.57,22.10,21.28
ALTE.TOWNEST11,Gennode,LMP,17.54,15.87,15.42,16.00,15.83,20.75,20.98,21.56,21.77,23.57,24.49,25.56,29.70,422.93,26.24,24.57,26.17,29.50,25.25,23.10,33.91,37.57,22.10,21.28
ALTE.TOWNEST12,Gennode,LMP,17.54,15.87,15.42,16.00,15.83,20.75,20.98,21.56,21.77,23.57,24.49,25.56,29.70,422.93,26.24,24.57,26.17,29.50,25.25,23.10,33.91,37.57,22.10,21.28
ALTE.TURTLE0R4,Gennode,LMP,17.55,15.88,15.43,16.01,15.84,20.77,21.02,21.61,21.82,23.62,24.55,25.62,29.77,423.28,26.31,24.63,26.23,29.57,25.31,23.15,33.99,37.65,22.13,21.30
ALTE.WPPI_1.AZ,Hub,LMP,16.20,14.37,13.96,15.28,15.25,20.67,21.02,21.57,21.92,23.97,24.93,26.35,30.67,428.71,27.39,25.71,25.87,26.88,24.66,21.48,30.28,32.26,21.01,20.35
ALTE.WRIVS_CT1,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
ALTE.WRIVS_CT2,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
ALTE.WRIVS_ST1,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
ALTE.WRIVS_ST2,Gennode,LMP,17.25,15.61,15.18,15.75,15.56,20.43,20.75,21.33,21.54,23.28,24.19,25.25,29.37,421.59,26.00,24.33,25.90,29.23,25.02,22.88,33.56,37.08,21.73,20.96
ALTW.8THST.ARR,Hub,LMP,15.52,13.93,13.64,13.29,11.93,15.16,19.00,20.39,20.71,22.62,23.74,24.97,29.22,416.83,26.03,24.75,26.34,29.60,25.33,22.50,31.87,34.95,20.47,20.24
ALTW.ADAMSADAM,Gennode,LMP,7.29,4.84,4.76,7.95,6.43,11.36,16.31,19.08,19.82,21.90,22.88,24.58,28.91,422.60,26.39,24.93,22.77,20.42,21.10,16.59,20.92,17.42,12.85,15.66
ALTW.ALTW,Loadzone,LMP,13.30,11.60,11.00,11.49,10.83,16.25,21.14,21.28,20.75,22.45,23.53,25.21,29.66,418.48,26.81,25.58,26.24,27.90,24.01,20.91,28.73,30.35,18.63,19.00
ALTW.AMESWIND,Gennode,LMP,10.24,8.37,7.43,5.67,7.52,7.83,6.55,12.91,17.19,15.54,13.14,24.27,29.01,421.25,26.87,25.62,24.97,24.40,22.80,14.20,11.03,13.22,15.50,17.15
ALTW.ARMST.ARR,Hub,LMP,4.01,1.98,1.43,1.50,3.34,8.61,13.10,17.55,19.25,21.67,22.69,24.78,29.50,432.60,27.59,25.86,20.94,13.70,7.86,6.42,8.11,6.87,7.61,10.56
ALTW.AZ,Hub,LMP,13.34,11.65,11.04,11.54,10.87,16.38,21.37,21.37,20.76,22.44,23.52,25.19,29.64,418.36,26.77,25.55,26.24,27.94,24.06,20.96,28.82,30.50,18.69,19.03
ALTW.BART1NIPS,Gennode,LMP,5.80,3.27,3.26,6.76,4.99,8.32,12.41,17.29,19.23,21.56,22.59,24.39,28.75,422.73,26.47,25.02,22.56,19.67,20.49,15.59,19.21,15.03,11.41,14.93
ALTW.BART1WPPI,Gennode,LMP,5.80,3.27,3.26,6.76,4.99,8.32,12.41,17.29,19.23,21.56,22.59,24.39,28.75,422.73,26.47,25.02,22.56,19.67,20.49,15.59,19.21,15.03,11.41,14.93
ALTW.BARTON2,Gennode,LMP,5.80,3.27,3.26,6.76,4.99,8.32,12.41,17.29,19.23,21.56,22.59,24.39,28.75,422.73,26.47,25.02,22.56,19.67,20.49,15.59,19.21,15.03,11.41,14.93
ALTW.BENT_TREE,Gennode,LMP,4.56,2.53,2.43,6.53,4.79,8.69,13.20,17.72,19.29,21.54,22.48,24.26,28.71,422.95,26.49,25.01,21.49,17.20,11.55,9.92,13.12,12.30,9.19,12.16
ALTW.BEPM.CBLD,Loadzone,LMP,11.14,9.42,9.00,10.62,9.94,12.90,13.87,17.00,18.91,22.52,23.59,25.37,29.95,422.54,27.13,25.72,25.34,24.73,22.84,19.07,25.38,26.29,17.01,17.08
ALTW.BEPM.DAEC,Gennode,LMP,13.57,12.04,11.62,11.70,10.12,9.06,9.07,15.80,19.08,21.77,22.80,24.32,28.63,412.42,25.63,24.48,26.00,29.12,24.87,21.38,29.12,31.85,18.91,19.22
ALTW.BRLGTN1,Gennode,LMP,16.25,14.59,14.33,15.09,14.62,19.24,20.55,21.71,21.87,23.81,24.88,26.17,30.39,420.45,26.99,25.79,27.70,30.79,26.25,23.99,35.29,38.15,21.43,21.12
ALTW.BRLGTN2,Gennode,LMP,16.25,14.59,14.33,15.09,14.62,19.24,20.55,21.71,21.87,23.81,24.88,26.17,30.39,420.45,26.99,25.79,27.70,30.79,26.25,23.99,35.29,38.15,21.43,21.12
ALTW.BRLGTN3,Gennode,LMP,16.25,14.59,14.33,15.09,14.62,19.24,20.55,21.71,21.87,23.81,24.88,26.17,30.39,420.45,26.99,25.79,27.70,30.79,26.25,23.99,35.29,38.15,21.43,21.12
ALTW.BRLGTN4,Gennode,LMP,16.25,14.59,14.33,15.09,14.62,19.24,20.55,21.71,21.87,23.81,24.88,26.17,30.39,420.45,26.99,25.79,27.70,30.79,26.25,23.99,35.29,38.15,21.43,21.12
ALTW.BRLGTN5,Gennode,LMP,16.25,14.58,14.34,15.09,14.61,19.23,20.56,21.71,21.87,23.80,24.88,26.16,30.37,420.14,26.96,25.75,27.66,30.73,26.21,23.96,35.25,38.07,21.39,21.08
ALTW.BROOKE1,Gennode,LMP,2.50,0.38,0.09,-0.05,2.16,7.99,12.96,19.30,24.77,23.96,24.81,33.85,37.67,440.11,38.45,37.04,28.23,15.36,6.18,5.45,5.29,2.35,6.68,10.94
ALTW.BVR.ARR,Hub,LMP,15.83,14.20,13.92,13.41,11.91,15.07,19.26,20.81,21.04,22.78,23.73,24.86,28.96,414.84,25.49,24.07,25.62,28.86,24.71,22.31,32.21,35.32,20.46,20.27
ALTW.CC.EMERY1,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.CC.EMERY2,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.CC.MGS1,Gennode,LMP,12.88,11.57,10.69,11.96,11.21,7.54,1.62,10.63,16.41,19.03,19.26,23.45,27.91,395.68,24.90,24.50,25.97,28.88,24.51,16.90,15.96,21.05,17.88,18.62
ALTW.CC.MGS2,Gennode,LMP,12.87,11.57,10.69,11.96,11.21,7.56,1.62,10.63,16.41,19.03,19.26,23.45,27.91,395.68,24.90,24.50,25.97,28.89,24.51,16.90,15.96,21.05,17.88,18.57
ALTW.CC.SLAK1,Gennode,LMP,6.00,5.99,2.19,1.68,2.52,6.09,11.75,20.68,23.59,23.03,22.65,24.85,29.52,435.46,27.66,25.66,26.89,29.47,25.01,22.77,23.35,18.49,18.83,18.86
ALTW.CC.SLAK2,Gennode,LMP,6.01,6.00,2.18,1.69,2.53,6.09,11.73,20.66,23.58,23.02,22.64,24.84,29.48,435.52,27.66,25.65,26.90,29.50,24.99,22.79,23.34,18.48,18.82,18.87
ALTW.CERROG1,Gennode,LMP,6.41,3.98,3.73,7.52,6.02,9.24,12.12,16.87,18.97,21.44,22.53,24.56,29.18,425.25,27.00,25.52,22.82,19.10,20.11,14.79,17.77,13.82,11.59,14.74
ALTW.CMMPA.MTL,Loadzone,LMP,3.73,1.73,1.20,1.47,3.38,10.38,16.99,19.72,20.26,22.36,23.13,24.99,29.81,433.21,27.50,25.61,19.79,12.61,6.48,5.34,7.13,6.40,6.93,9.92
ALTW.CMMPA.SPR,Loadzone,LMP,4.05,2.02,1.49,1.77,3.64,10.68,17.22,19.91,20.44,22.53,23.32,25.13,29.93,432.86,27.51,25.68,20.02,13.08,6.94,5.90,7.94,7.36,7.42,10.31
ALTW.CMMPA.WIN,Loadzone,LMP,3.49,1.50,0.97,1.23,3.14,10.19,16.77,19.41,19.92,21.94,22.64,24.45,29.17,430.48,27.01,25.19,19.10,11.68,5.75,4.82,6.22,5.40,6.63,9.57
ALTW.CRLK2WPL,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRLK3CWL2,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRLK3CWLD,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRLKCWLP,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRLKIMPA,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRYLAKE2,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.CRYSTAL3,Gennode,LMP,5.31,2.93,2.84,6.36,4.74,7.78,11.23,16.19,18.76,21.21,22.27,24.11,28.43,423.19,26.70,25.29,22.68,19.40,19.70,14.39,17.17,12.76,10.58,14.07
ALTW.DAEC,Gennode,LMP,13.57,12.04,11.62,11.70,10.12,9.06,9.07,15.80,19.08,21.77,22.80,24.32,28.63,412.42,25.63,24.48,26.00,29.12,24.87,21.38,29.12,31.85,18.91,19.22
ALTW.ELKWIND,Gennode,LMP,13.09,11.58,11.06,11.00,9.43,9.99,12.07,16.50,18.83,21.76,23.15,24.34,29.01,416.51,26.10,24.59,26.29,29.67,25.22,21.50,29.43,32.07,19.27,19.61
ALTW.EMERY31,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.EMERY32,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.EMERY_1,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.EMERY_2,Gennode,LMP,6.60,4.20,3.99,7.56,6.06,9.13,12.06,16.82,18.99,21.46,22.53,24.51,29.05,424.70,26.87,25.41,22.95,19.74,20.42,15.17,18.37,14.71,11.85,15.01
ALTW.ENDV,Gennode,LMP,2.54,0.64,0.19,0.47,2.23,8.14,13.27,17.70,19.08,21.37,21.96,24.00,28.78,429.76,26.90,24.93,16.98,9.51,4.60,3.40,3.87,2.39,5.51,8.67
ALTW.ENGLFARMS,Gennode,LMP,14.76,13.17,12.30,13.36,12.93,17.09,18.26,19.90,19.98,21.42,22.36,24.16,28.59,398.53,25.34,24.79,26.28,29.29,25.04,23.56,35.43,37.13,19.62,19.20
ALTW.FAIR1.ARR,Hub,LMP,16.08,14.44,14.16,13.83,12.45,18.38,25.22,23.60,21.97,23.41,24.46,25.78,30.17,420.45,26.75,25.41,27.12,30.39,25.99,23.55,34.22,37.18,21.11,20.81
ALTW.FAIR2.ARR,Hub,LMP,16.08,14.44,14.16,13.83,12.45,18.38,25.22,23.60,21.97,23.41,24.46,25.78,30.17,420.45,26.75,25.41,27.12,30.39,25.99,23.55,34.22,37.18,21.11,20.81
ALTW.FAIRMONT1,Gennode,LMP,4.27,2.24,1.73,1.95,3.63,10.52,17.07,19.73,20.21,22.24,23.12,24.96,29.74,433.80,26.88,25.21,19.44,13.21,7.60,6.51,8.45,7.70,7.78,10.58
ALTW.FAIR_DSL,Gennode,LMP,4.28,2.25,1.74,1.96,3.64,10.54,17.10,19.76,20.24,22.28,23.15,25.00,29.79,433.97,26.83,25.17,19.38,13.22,7.63,6.52,8.49,7.74,7.80,10.60
ALTW.FAIR_SIG,Gennode,LMP,4.28,2.25,1.74,1.96,3.64,10.54,17.10,19.76,20.24,22.28,23.15,25.00,29.79,433.97,26.83,25.17,19.38,13.22,7.63,6.52,8.49,7.74,7.80,10.60
ALTW.FCLDFCL1,Gennode,LMP,2.69,0.68,0.15,0.42,2.37,8.30,13.39,17.77,19.16,21.50,22.19,24.23,28.98,430.65,27.09,25.17,17.44,9.85,4.83,3.63,4.20,2.64,5.72,8.90
ALTW.FPL_DAEC,Gennode,LMP,13.57,12.04,11.62,11.70,10.12,9.06,9.07,15.80,19.08,21.77,22.80,24.32,28.63,412.42,25.63,24.48,26.00,29.12,24.87,21.38,29.12,31.85,18.91,19.22
ALTW.FRNKLNCO,Gennode,LMP,8.14,6.02,5.51,8.66,7.51,9.23,9.86,15.32,18.32,20.43,21.10,24.27,28.95,419.43,26.52,25.26,23.40,21.21,21.00,15.15,17.58,15.77,13.21,15.72
ALTW.FXLK3.ARR,Hub,LMP,3.63,1.63,1.12,1.33,3.13,10.08,16.60,19.10,19.50,21.43,22.14,23.90,28.45,427.71,26.45,24.66,18.74,11.57,6.02,5.16,6.62,5.78,6.86,9.73
ALTW.GRCT.ARR,Hub,LMP,13.66,12.12,11.17,12.49,11.79,12.81,11.64,17.69,19.70,21.34,22.44,24.42,29.00,386.79,25.41,25.56,27.14,30.11,25.61,25.20,39.99,40.36,19.08,19.29
ALTW.HAHN.ARR,Hub,LMP,14.04,12.48,11.98,12.05,10.55,11.61,13.69,17.89,19.78,22.27,23.37,24.87,29.30,417.82,26.35,25.04,26.64,29.85,25.48,22.13,30.48,33.56,20.09,19.83
ALTW.HANCCWLP,Gennode,LMP,5.58,3.72,3.43,7.42,5.94,9.31,12.14,16.89,18.94,21.40,22.51,24.62,29.30,425.84,27.13,25.65,22.69,18.46,12.62,10.27,12.99,12.81,10.12,13.46
