Realtime Market LMPs
10/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS2,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.58,17.87,17.60,17.16,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.85,16.47
ALTE.CEDARDGE,Gennode,LMP,15.39,15.70,13.77,14.05,16.71,17.90,17.86,18.66,20.32,19.97,18.27,19.27,17.49,16.16,15.84,16.01,17.35,20.43,20.15,25.97,18.53,18.15,17.19,16.72
ALTE.COLUMBAL1,Gennode,LMP,10.25,9.38,8.24,8.38,9.72,10.34,14.74,15.31,15.52,17.23,15.36,14.12,14.78,13.46,12.16,13.22,14.32,15.90,19.51,19.13,17.71,17.91,16.96,16.55
ALTE.COLUMBAL2,Gennode,LMP,10.25,9.38,8.24,8.38,9.72,10.34,14.74,15.31,15.52,17.23,15.36,14.12,14.78,13.46,12.16,13.22,14.32,15.90,19.51,19.13,17.71,17.91,16.96,16.55
ALTE.EDEN0MONT,Gennode,LMP,7.64,6.10,5.37,5.49,6.21,6.57,13.38,13.80,13.26,16.03,14.00,12.22,13.46,12.14,10.30,11.91,12.97,14.78,19.64,19.06,17.69,18.22,17.24,16.89
ALTE.EDG3.ARR,Hub,LMP,15.40,15.76,13.82,14.08,16.75,17.95,17.90,18.70,20.38,20.05,18.33,18.04,17.56,16.23,15.95,16.12,17.42,18.73,20.12,19.99,18.53,18.09,17.15,16.71
ALTE.EDGG5G5,Gennode,LMP,15.40,15.76,13.81,14.08,16.74,17.94,17.89,18.68,20.36,20.03,18.32,18.02,17.55,16.22,15.94,16.11,17.41,18.72,20.11,19.98,18.52,18.08,17.14,16.70
ALTE.JUN31.ARR,Hub,LMP,7.28,6.31,5.53,5.59,6.23,6.58,12.51,13.22,12.76,14.58,13.09,-2.45,13.24,12.27,10.39,11.86,12.82,-5.47,19.56,-48.00,17.64,18.14,17.24,16.83
ALTE.KILBOUNIL,Gennode,LMP,7.27,6.17,5.39,5.44,6.12,6.52,12.92,13.70,13.25,15.26,13.66,8.38,14.05,12.69,10.73,12.31,13.44,9.60,20.48,0.74,18.42,18.90,17.89,17.41
ALTE.NEENAHG1,Gennode,LMP,15.77,16.13,14.12,14.38,17.09,18.32,18.25,19.08,20.85,20.54,18.78,18.46,17.96,16.60,16.23,16.37,17.72,19.03,20.47,20.36,18.83,18.36,17.44,16.97
ALTE.NEENAHG2,Gennode,LMP,15.77,16.13,14.12,14.38,17.09,18.32,18.25,19.08,20.85,20.54,18.78,18.46,17.96,16.60,16.23,16.37,17.72,19.03,20.47,20.36,18.83,18.36,17.44,16.97
ALTE.NLSD1.ARR,Hub,LMP,1.57,-1.25,-1.03,-1.08,-1.93,-2.26,9.23,9.32,7.08,11.90,9.93,7.19,9.74,8.50,5.55,8.05,8.77,10.64,17.63,17.15,15.92,17.21,16.39,16.14
ALTE.NLSD2.ARR,Hub,LMP,1.57,-1.25,-1.03,-1.08,-1.93,-2.26,9.23,9.32,7.08,11.90,9.93,7.19,9.74,8.50,5.55,8.05,8.77,10.64,17.63,17.15,15.92,17.21,16.39,16.14
ALTE.PAR_1.AZ,Hub,LMP,10.67,9.83,8.64,8.79,10.22,10.91,15.17,15.78,16.06,17.67,15.99,16.00,15.53,14.22,13.03,13.59,15.48,18.93,19.98,26.15,18.10,18.29,17.29,16.86
ALTE.PDSG1S1,Gennode,LMP,9.93,8.99,7.89,8.03,9.30,9.90,14.52,15.10,15.26,17.06,15.18,13.88,14.59,13.27,11.93,13.03,14.14,15.76,19.49,19.09,17.67,17.89,16.91,16.50
ALTE.QUILTBLCK,Gennode,LMP,5.12,3.19,2.84,2.88,2.98,3.08,11.30,11.61,10.43,13.97,11.95,9.84,11.53,10.30,8.12,9.96,10.86,12.63,18.16,17.66,16.32,17.10,16.28,16.11
ALTE.ROCKGEN2,Gennode,LMP,11.82,11.67,8.99,8.74,10.16,10.83,14.95,16.66,17.06,17.72,17.22,17.73,17.28,15.97,15.68,15.87,17.19,18.49,19.90,19.60,18.19,17.92,16.96,16.56
ALTE.ROCKGEN3,Gennode,LMP,11.82,11.67,8.99,8.74,10.16,10.83,14.95,16.66,17.06,17.72,17.22,17.73,17.28,15.97,15.68,15.87,17.19,18.49,19.90,19.60,18.19,17.92,16.96,16.56
ALTE.RORG3R3,Gennode,LMP,14.95,15.32,13.43,13.70,16.31,17.48,17.41,18.16,19.67,19.29,17.65,17.40,16.97,15.68,15.41,15.61,16.90,18.17,19.50,19.34,18.00,17.61,16.67,16.28
ALTE.RORG5R5,Gennode,LMP,14.95,15.32,13.43,13.70,16.31,17.48,17.41,18.16,19.67,19.29,17.65,17.40,16.97,15.68,15.41,15.61,16.90,18.17,19.50,19.34,18.00,17.61,16.67,16.28
ALTE.RORG6R6,Gennode,LMP,14.95,15.32,13.43,13.70,16.31,17.48,17.41,18.16,19.67,19.29,17.65,17.40,16.97,15.68,15.41,15.61,16.90,18.17,19.50,19.34,18.00,17.61,16.67,16.28
ALTE.SFONDDLG1,Gennode,LMP,15.41,15.75,13.80,14.08,16.74,17.94,17.90,18.70,20.37,20.03,18.31,19.12,17.53,16.20,15.88,16.06,17.38,20.20,20.15,25.06,18.54,18.13,17.18,16.72
ALTE.SFONDDLG2,Gennode,LMP,15.41,15.75,13.80,14.08,16.74,17.94,17.90,18.70,20.37,20.03,18.31,19.12,17.53,16.20,15.88,16.06,17.38,20.20,20.15,25.06,18.54,18.13,17.18,16.72
ALTE.SFONDDLG3,Gennode,LMP,15.41,15.75,13.80,14.08,16.74,17.94,17.90,18.70,20.37,20.03,18.31,19.12,17.53,16.20,15.88,16.06,17.38,20.20,20.15,25.06,18.54,18.13,17.18,16.72
ALTE.SFONDDLG4,Gennode,LMP,15.41,15.75,13.80,14.08,16.74,17.94,17.90,18.70,20.37,20.03,18.31,19.12,17.53,16.20,15.88,16.06,17.38,20.20,20.15,25.06,18.54,18.13,17.18,16.72
ALTE.SHEB1,Gennode,LMP,15.43,15.79,13.84,14.10,16.76,17.96,17.89,18.69,20.39,20.07,18.36,18.05,17.57,16.25,15.92,16.08,17.38,18.66,20.04,19.93,18.46,18.01,17.09,16.65
ALTE.SHEB2,Gennode,LMP,15.43,15.79,13.84,14.10,16.76,17.96,17.89,18.69,20.39,20.07,18.36,18.05,17.57,16.25,15.92,16.08,17.38,18.66,20.04,19.93,18.46,18.01,17.09,16.65
ALTE.SHEEPSIN1,Gennode,LMP,10.48,9.65,8.47,8.63,10.03,10.69,14.98,15.57,15.78,17.43,15.57,14.36,14.99,13.65,12.40,13.45,14.56,16.15,19.69,19.31,17.89,18.06,17.07,16.66
ALTE.TOWNECT_1,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.TOWNECT_2,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.TOWNEST11,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.TOWNEST12,Gennode,LMP,14.94,15.31,13.43,13.70,16.30,17.47,17.41,18.15,19.66,19.28,17.64,17.40,16.96,15.68,15.40,15.60,16.89,18.16,19.49,19.34,17.99,17.60,16.66,16.27
ALTE.TURTLE0R4,Gennode,LMP,15.01,15.39,13.49,13.76,16.38,17.56,17.50,18.26,19.79,19.42,17.76,17.51,17.06,15.77,15.50,15.70,16.99,18.26,19.60,19.45,18.09,17.69,16.74,16.35
ALTE.WPPI_1.AZ,Hub,LMP,7.20,5.59,4.90,4.98,5.56,5.86,12.99,13.40,12.74,15.79,13.77,10.86,13.26,11.94,10.00,11.61,12.63,12.98,19.46,14.08,17.51,18.06,17.11,16.72
ALTE.WRIVS_CT1,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.57,17.87,17.60,17.15,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.84,16.47
ALTE.WRIVS_CT2,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.58,17.87,17.60,17.16,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.85,16.47
ALTE.WRIVS_ST1,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.57,17.87,17.60,17.15,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.84,16.47
ALTE.WRIVS_ST2,Gennode,LMP,15.12,15.50,13.59,13.87,16.50,17.69,17.61,18.37,19.96,19.57,17.87,17.60,17.15,15.86,15.59,15.79,17.08,18.36,19.73,19.60,18.20,17.80,16.84,16.47
ALTW.8THST.ARR,Hub,LMP,-1.86,-5.54,-4.76,-4.89,-6.60,-7.32,7.23,7.17,3.94,10.16,8.08,4.67,8.00,6.74,3.10,6.22,6.76,8.80,17.30,16.67,15.45,17.19,16.37,16.10
ALTW.ADAMSADAM,Gennode,LMP,1.23,-0.45,-0.33,-0.37,-1.08,-1.35,6.99,7.30,5.94,8.56,7.63,6.39,8.08,7.49,5.15,6.90,7.43,8.59,14.18,13.44,13.56,14.85,14.98,14.33
ALTW.ALTW,Loadzone,LMP,-0.73,0.15,1.36,-0.51,-1.56,0.81,-8.87,-2.10,2.88,10.97,4.79,-2.33,-5.55,-5.46,-2.87,-9.91,-7.04,2.91,19.05,16.87,17.02,18.12,16.70,16.95
ALTW.AMESWIND,Gennode,LMP,-0.19,-0.97,-0.24,-1.14,-2.22,-1.42,4.18,7.79,3.48,10.93,6.59,1.87,4.91,3.41,0.75,1.47,3.93,11.23,29.84,26.34,24.40,25.63,19.38,22.82
ALTW.ARMST.ARR,Hub,LMP,1.88,1.60,1.50,1.49,1.13,0.97,2.12,2.51,2.48,2.86,2.72,2.46,2.72,2.78,2.55,2.72,3.14,3.64,5.46,5.69,7.72,8.74,12.27,9.69
ALTW.AZ,Hub,LMP,-0.69,0.14,1.34,-0.51,-1.56,0.78,-8.66,-1.96,2.94,11.02,4.86,-2.22,-5.37,-5.29,-2.78,-9.71,-6.86,3.01,19.06,16.89,17.03,18.12,16.71,16.96
ALTW.BART1NIPS,Gennode,LMP,0.22,-1.59,-1.32,-1.38,-2.32,-2.71,6.16,6.41,4.85,7.68,6.78,5.46,7.32,6.78,4.34,6.13,6.61,7.70,13.40,12.77,12.96,14.40,14.70,14.04
ALTW.BART1WPPI,Gennode,LMP,0.22,-1.59,-1.32,-1.38,-2.32,-2.71,6.16,6.41,4.85,7.68,6.78,5.46,7.32,6.78,4.34,6.13,6.61,7.70,13.40,12.77,12.96,14.40,14.70,14.04
ALTW.BARTON2,Gennode,LMP,0.22,-1.60,-1.33,-1.39,-2.33,-2.71,6.16,6.41,4.85,7.68,6.78,5.45,7.32,6.78,4.34,6.13,6.60,7.70,13.40,12.77,12.96,14.40,14.70,14.04
ALTW.BENT_TREE,Gennode,LMP,0.94,-0.23,-0.14,-0.18,-0.87,-1.15,3.95,4.18,1.25,4.27,2.92,1.24,3.61,2.87,1.48,3.07,3.69,5.56,11.52,10.94,11.86,13.23,14.05,13.10
ALTW.BEPM.CBLD,Loadzone,LMP,-1.14,-3.61,-3.01,-3.24,-4.74,-5.06,5.68,5.95,3.48,9.13,7.28,4.28,7.33,6.19,3.00,5.87,6.37,8.43,15.91,15.43,14.50,16.27,15.77,15.49
ALTW.BEPM.DAEC,Gennode,LMP,-5.39,-7.97,-6.36,-7.38,-9.81,-9.57,-2.94,-0.16,-0.37,7.87,4.11,-1.65,-0.70,-1.27,-2.67,-3.76,-2.36,3.21,15.92,15.14,14.61,16.55,15.83,15.67
ALTW.BRLGTN1,Gennode,LMP,6.18,26.82,30.05,20.30,22.88,39.70,-80.47,-42.28,4.94,20.09,-4.19,-28.99,-65.12,-58.72,-26.11,-81.43,-68.00,-22.98,21.00,16.67,21.25,19.22,17.64,18.19
ALTW.BRLGTN2,Gennode,LMP,6.18,26.82,30.05,20.30,22.88,39.70,-80.47,-42.28,4.94,20.09,-4.19,-28.99,-65.12,-58.72,-26.11,-81.43,-68.00,-22.98,21.00,16.67,21.25,19.22,17.64,18.19
ALTW.BRLGTN3,Gennode,LMP,6.18,26.82,30.05,20.30,22.88,39.70,-80.47,-42.28,4.94,20.09,-4.19,-28.99,-65.12,-58.72,-26.11,-81.43,-68.00,-22.98,21.00,16.67,21.25,19.22,17.64,18.19
ALTW.BRLGTN4,Gennode,LMP,6.18,26.82,30.05,20.30,22.88,39.70,-80.47,-42.28,4.94,20.09,-4.19,-28.99,-65.12,-58.72,-26.11,-81.43,-68.00,-22.98,21.00,16.67,21.25,19.22,17.64,18.19
ALTW.BRLGTN5,Gennode,LMP,5.44,26.28,29.67,19.74,22.18,39.20,-82.45,-43.68,4.13,19.77,-4.90,-30.21,-66.81,-60.28,-27.24,-83.38,-69.77,-24.01,20.92,16.50,21.18,19.19,17.61,18.16
ALTW.BROOKE1,Gennode,LMP,1.67,1.70,1.60,1.63,1.28,1.09,1.54,2.06,2.24,1.95,2.12,2.34,2.37,2.63,2.54,2.56,2.91,3.28,4.80,4.79,7.10,8.14,11.74,9.16
ALTW.BVR.ARR,Hub,LMP,2.60,-0.05,0.03,0.01,-0.54,-0.77,10.12,10.32,8.35,12.84,10.85,8.24,10.59,9.30,6.52,8.91,9.65,11.49,18.17,17.66,16.36,17.53,16.63,16.30
ALTW.CC.EMERY1,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.CC.EMERY2,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.CC.MGS1,Gennode,LMP,-1.21,-2.67,-1.72,-2.68,-4.10,-3.37,0.75,3.68,2.12,9.13,5.20,0.24,1.72,0.73,-0.62,-1.43,0.42,6.65,20.89,19.28,18.31,19.77,16.85,18.48
ALTW.CC.MGS2,Gennode,LMP,-1.21,-2.67,-1.72,-2.68,-4.10,-3.37,0.75,3.68,2.12,9.13,5.20,0.24,1.72,0.73,-0.62,-1.43,0.45,6.68,20.95,19.35,18.37,19.83,16.91,18.49
ALTW.CC.SLAK1,Gennode,LMP,4.04,3.57,3.66,2.81,2.50,3.62,2.89,5.82,6.00,11.98,7.95,3.39,3.54,2.59,2.19,0.43,2.64,8.64,20.31,19.10,18.12,18.82,16.69,17.37
ALTW.CC.SLAK2,Gennode,LMP,4.04,3.57,3.66,2.81,2.50,3.62,2.89,5.82,6.00,11.98,7.95,3.39,3.54,2.59,2.19,0.43,2.64,8.64,20.31,19.10,18.12,18.82,16.69,17.37
ALTW.CERROG1,Gennode,LMP,-0.31,-2.28,-1.89,-1.97,-3.06,-3.53,5.70,5.86,4.22,7.21,6.11,3.63,5.84,5.19,3.03,4.96,5.39,6.73,12.78,12.26,12.49,14.01,14.59,13.85
ALTW.CMMPA.MTL,Loadzone,LMP,1.96,1.53,1.68,1.48,1.33,0.95,1.15,1.25,-1.09,0.20,-0.66,-1.42,-0.32,-1.27,-1.29,-0.41,0.20,2.08,6.01,8.83,10.64,11.59,13.44,11.92
ALTW.CMMPA.SPR,Loadzone,LMP,2.00,1.44,1.81,1.48,1.43,0.86,0.35,0.26,-1.86,-0.77,-1.60,-2.33,-1.76,-3.08,-2.67,-1.85,-1.30,0.69,3.85,9.23,11.09,12.02,13.72,12.25
ALTW.CMMPA.WIN,Loadzone,LMP,2.04,1.69,1.75,1.60,1.42,1.11,1.69,1.90,-0.13,0.89,0.20,-0.33,0.69,-0.04,-0.24,0.61,1.20,2.83,6.74,8.69,10.50,11.45,13.31,11.75
ALTW.CRLK2WPL,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.CRLK3CWL2,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.CRLK3CWLD,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.CRYLAKE1,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.CRYLAKE2,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.CRYSTAL3,Gennode,LMP,-1.14,-3.10,-2.63,-2.71,-3.93,-4.45,4.80,4.94,3.15,6.18,5.39,3.99,5.95,5.49,2.99,4.91,5.31,6.31,12.06,11.45,11.90,13.64,14.18,13.57
ALTW.DAEC,Gennode,LMP,-5.39,-7.97,-6.36,-7.38,-9.81,-9.57,-2.94,-0.16,-0.37,7.87,4.11,-1.65,-0.70,-1.27,-2.67,-3.76,-2.36,3.21,15.92,15.14,14.61,16.55,15.83,15.67
ALTW.ELKWIND,Gennode,LMP,-3.88,-5.88,-4.60,-5.48,-7.46,-7.16,-0.73,1.78,1.61,9.11,5.05,-0.82,-0.01,-0.21,-1.41,-1.97,-0.78,3.79,15.32,14.40,14.00,15.84,15.45,15.38
ALTW.EMERY31,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.EMERY32,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.EMERY_1,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.EMERY_2,Gennode,LMP,-0.29,-2.30,-1.93,-2.01,-3.11,-3.57,5.93,6.11,4.36,7.47,6.51,5.04,7.00,6.45,3.93,5.90,6.39,7.46,13.30,12.70,12.85,14.36,14.76,14.10
ALTW.ENDV,Gennode,LMP,1.54,1.47,1.36,1.36,1.04,0.84,1.95,2.46,1.41,1.80,1.59,1.51,2.31,2.29,1.86,2.37,2.88,3.74,7.10,6.65,8.66,9.59,12.23,10.18
ALTW.ENGLFARMS,Gennode,LMP,-2.99,-4.03,-2.65,-4.12,-5.93,-4.73,-4.62,0.11,1.49,6.51,3.87,-1.50,-2.02,-2.47,-2.53,-5.97,-3.69,3.13,16.79,17.79,17.80,19.50,17.30,18.20
ALTW.FAIR1.ARR,Hub,LMP,20.19,27.19,25.29,23.30,27.72,33.47,-1.96,8.09,22.85,22.76,16.25,11.63,0.96,1.58,10.73,-3.79,0.79,11.95,19.78,19.48,19.63,17.96,17.08,16.81
ALTW.FAIR2.ARR,Hub,LMP,20.19,27.19,25.29,23.30,27.72,33.47,-1.96,8.09,22.85,22.76,16.25,11.63,0.96,1.58,10.73,-3.79,0.79,11.95,19.78,19.48,19.63,17.96,17.08,16.81
ALTW.FAIRMONT1,Gennode,LMP,2.37,1.98,1.79,1.78,1.50,1.39,2.02,2.20,-1.58,1.02,-0.53,-2.05,0.47,-0.39,-0.76,0.51,1.32,3.77,9.74,9.19,10.69,11.70,13.58,11.95
ALTW.FAIR_DSL,Gennode,LMP,2.39,2.00,1.81,1.79,1.53,1.41,2.04,2.22,-1.55,1.04,-0.51,-2.03,0.49,-0.37,-0.74,0.53,1.35,3.80,9.77,9.22,10.71,11.73,13.60,11.97
ALTW.FAIR_SIG,Gennode,LMP,2.39,2.00,1.81,1.79,1.53,1.41,2.04,2.22,-1.55,1.04,-0.51,-2.03,0.49,-0.37,-0.74,0.53,1.35,3.80,9.77,9.22,10.71,11.73,13.60,11.97
ALTW.FCLDFCL1,Gennode,LMP,1.77,1.71,1.58,1.58,1.30,1.13,2.17,2.68,1.85,2.14,1.95,1.90,2.60,2.60,2.20,2.65,3.16,3.95,7.11,6.73,8.75,9.67,12.43,10.30
ALTW.FPL_DAEC,Gennode,LMP,-5.39,-7.97,-6.36,-7.38,-9.81,-9.57,-2.94,-0.16,-0.37,7.87,4.11,-1.65,-0.70,-1.27,-2.67,-3.76,-2.36,3.21,15.92,15.14,14.61,16.55,15.83,15.67
ALTW.FRNKLNCO,Gennode,LMP,-1.81,-2.41,-1.58,-2.40,-3.70,-3.09,-2.70,-0.03,0.84,5.36,2.68,-0.45,0.28,-1.16,-1.03,-2.96,-1.58,2.73,11.45,10.99,11.77,13.21,14.18,13.35
ALTW.FXLK3.ARR,Hub,LMP,2.19,1.89,1.71,1.70,1.42,1.30,2.40,2.72,-0.01,1.72,0.68,-0.23,1.66,1.12,0.57,1.62,2.32,4.16,9.30,8.68,10.31,11.29,13.22,11.58
ALTW.GOLDENPLN,Gennode,LMP,-0.60,-2.76,-2.33,-2.42,-3.61,-4.10,5.95,6.12,4.13,7.53,6.50,4.88,7.03,6.42,3.73,5.86,6.34,7.52,13.80,13.12,13.17,14.73,14.92,14.36
