Realtime Market LMPs
5/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.ALTE,Loadzone,LMP,17.81,17.14,16.28,16.54,19.26,20.82,21.60,22.78,23.42,25.38,25.03,26.35,26.29,26.79,27.46,28.45,37.18,40.03,25.95,25.00,25.55,22.18,21.79,20.50
ALTE.AZ,Hub,LMP,17.81,17.13,16.27,16.53,19.26,20.82,21.60,22.78,23.42,25.38,25.03,26.36,26.29,26.79,27.47,28.45,37.18,40.03,25.96,25.01,25.55,22.18,21.79,20.50
ALTE.CC.RIVS1,Gennode,LMP,18.08,17.36,16.76,17.05,19.43,20.96,21.52,22.56,23.10,25.05,24.75,26.05,25.97,26.43,27.11,28.06,36.78,39.61,25.67,24.74,25.30,21.99,21.58,20.35
ALTE.CC.RIVS2,Gennode,LMP,18.08,17.36,16.76,17.05,19.43,20.96,21.52,22.56,23.10,25.05,24.75,26.05,25.97,26.43,27.11,28.06,36.78,39.61,25.67,24.74,25.30,21.99,21.58,20.35
ALTE.CC.WRIVS1,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTE.CC.WRIVS2,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTE.CEDARDGE,Gennode,LMP,18.01,17.30,16.65,16.87,19.21,20.82,21.35,22.55,23.26,25.24,24.89,26.20,26.16,26.67,27.29,28.27,36.94,39.74,25.78,24.82,25.32,21.96,21.61,20.38
ALTE.COLUMBAL1,Gennode,LMP,17.74,17.03,16.41,16.69,19.04,20.57,21.20,22.23,22.78,24.61,24.20,25.40,25.31,25.76,26.45,27.40,35.84,38.61,25.06,24.20,24.72,21.55,21.26,20.08
ALTE.COLUMBAL2,Gennode,LMP,17.75,17.03,16.41,16.69,19.04,20.57,21.20,22.23,22.78,24.61,24.21,25.40,25.32,25.77,26.46,27.40,35.84,38.61,25.06,24.20,24.72,21.55,21.27,20.08
ALTE.EDEN0MONT,Gennode,LMP,16.21,16.18,14.14,14.55,18.45,19.83,21.31,22.64,23.32,25.28,24.91,26.23,26.16,26.61,27.02,27.56,34.80,37.65,25.45,24.64,25.50,22.07,21.54,20.22
ALTE.EDG3.ARR,Hub,LMP,17.91,17.24,16.61,16.84,19.17,20.77,21.27,22.39,22.96,24.88,24.53,25.82,25.78,26.28,26.90,27.86,36.44,39.20,25.43,24.48,24.99,21.70,21.43,20.27
ALTE.EDGG5G5,Gennode,LMP,17.87,17.20,16.57,16.80,19.13,20.71,21.22,22.34,22.88,24.79,24.43,25.71,25.68,26.18,26.79,27.75,36.30,39.05,25.34,24.40,24.90,21.64,21.36,20.23
ALTE.JUN31.ARR,Hub,LMP,16.38,15.56,14.16,14.32,18.26,19.68,20.87,22.33,23.16,25.07,24.72,26.14,26.19,26.75,27.52,28.74,37.69,40.53,26.13,25.04,25.46,22.11,21.60,20.11
ALTE.KILBOUNIL,Gennode,LMP,17.30,16.96,15.40,15.73,19.09,20.62,21.82,22.97,23.54,25.47,25.08,26.31,26.19,26.66,27.34,28.26,36.94,39.82,25.87,24.99,25.54,22.22,21.84,20.58
ALTE.NEENAHG1,Gennode,LMP,18.02,17.32,16.64,16.88,19.28,20.90,21.45,22.65,23.34,25.29,24.98,26.35,26.35,26.88,27.54,28.56,37.33,40.08,25.96,24.96,25.45,22.08,21.75,20.46
ALTE.NEENAHG2,Gennode,LMP,18.02,17.32,16.64,16.88,19.28,20.90,21.45,22.65,23.34,25.29,24.98,26.35,26.35,26.88,27.54,28.56,37.33,40.08,25.96,24.96,25.45,22.08,21.75,20.46
ALTE.NLSD1.ARR,Hub,LMP,15.61,15.77,13.34,13.75,18.01,19.29,20.91,22.23,22.89,24.86,24.53,25.89,25.84,26.28,26.61,27.12,34.09,36.90,25.10,24.27,25.14,21.74,21.19,19.89
ALTE.NLSD2.ARR,Hub,LMP,15.60,15.77,13.34,13.75,18.00,19.29,20.91,22.23,22.89,24.86,24.53,25.89,25.84,26.28,26.61,27.12,34.08,36.89,25.10,24.27,25.14,21.74,21.19,19.89
ALTE.PAR_1.AZ,Hub,LMP,18.08,17.37,16.72,16.99,19.37,20.95,21.65,22.84,23.45,25.34,24.92,26.19,26.13,26.60,27.29,28.26,36.93,39.77,25.80,24.89,25.42,22.09,21.71,20.47
ALTE.PDSG1S1,Gennode,LMP,17.58,16.87,16.25,16.54,18.82,20.07,21.13,22.24,22.82,24.68,24.29,25.52,25.43,25.94,26.64,27.52,35.95,38.72,25.13,24.24,24.76,21.55,21.18,19.95
ALTE.QUILTBLCK,Gennode,LMP,15.94,15.96,14.10,14.60,18.50,19.89,21.33,22.68,23.32,25.33,24.97,26.23,26.05,26.45,26.92,27.44,34.31,37.41,25.40,24.66,25.56,21.98,21.46,20.23
ALTE.ROCKGEN2,Gennode,LMP,17.88,17.18,16.56,16.84,19.20,20.74,21.36,22.40,22.95,24.87,24.50,25.78,25.69,26.16,26.84,27.80,36.41,39.22,25.43,24.51,25.06,21.76,21.39,20.17
ALTE.ROCKGEN3,Gennode,LMP,17.88,17.18,16.56,16.84,19.20,20.74,21.36,22.40,22.95,24.87,24.50,25.78,25.69,26.16,26.84,27.80,36.41,39.22,25.43,24.51,25.06,21.76,21.39,20.17
ALTE.RORG3R3,Gennode,LMP,18.08,17.37,16.76,17.04,19.43,20.96,21.52,22.56,23.10,25.06,24.74,26.06,25.97,26.44,27.11,28.07,36.78,39.61,25.66,24.73,25.30,21.98,21.59,20.35
ALTE.RORG5R5,Gennode,LMP,18.08,17.37,16.76,17.04,19.43,20.96,21.52,22.56,23.10,25.06,24.74,26.06,25.97,26.44,27.11,28.07,36.78,39.61,25.66,24.73,25.30,21.98,21.59,20.35
ALTE.RORG6R6,Gennode,LMP,18.08,17.37,16.76,17.04,19.43,20.96,21.52,22.56,23.10,25.06,24.74,26.06,25.97,26.44,27.11,28.07,36.78,39.61,25.66,24.73,25.30,21.98,21.59,20.35
ALTE.SFONDDLG1,Gennode,LMP,17.96,17.28,16.62,16.85,19.19,20.81,21.34,22.52,23.21,25.18,24.84,26.13,26.10,26.61,27.24,28.22,36.90,39.68,25.72,24.76,25.26,21.91,21.60,20.37
ALTE.SFONDDLG2,Gennode,LMP,17.96,17.28,16.62,16.85,19.19,20.81,21.34,22.52,23.21,25.18,24.84,26.13,26.10,26.61,27.24,28.22,36.90,39.68,25.72,24.76,25.26,21.91,21.60,20.37
ALTE.SFONDDLG3,Gennode,LMP,17.96,17.28,16.62,16.85,19.19,20.81,21.34,22.52,23.21,25.18,24.84,26.13,26.10,26.61,27.24,28.22,36.90,39.68,25.72,24.76,25.26,21.91,21.60,20.37
ALTE.SFONDDLG4,Gennode,LMP,17.96,17.28,16.62,16.85,19.19,20.81,21.34,22.52,23.21,25.18,24.84,26.13,26.10,26.61,27.24,28.22,36.90,39.68,25.72,24.76,25.26,21.91,21.60,20.37
ALTE.SHEB1,Gennode,LMP,17.74,17.07,16.43,16.67,18.99,20.57,21.07,22.21,22.83,24.74,24.43,25.76,25.73,26.24,26.88,27.87,36.45,39.20,25.41,24.44,24.94,21.62,21.31,20.09
ALTE.SHEB2,Gennode,LMP,17.74,17.07,16.43,16.67,18.99,20.57,21.07,22.21,22.83,24.74,24.43,25.76,25.73,26.24,26.88,27.87,36.45,39.20,25.41,24.44,24.94,21.62,21.31,20.09
ALTE.SHEEPSIN1,Gennode,LMP,18.21,17.49,16.87,17.15,19.57,21.16,21.79,22.89,23.44,25.42,25.08,26.40,26.30,26.77,27.46,28.43,37.23,40.11,25.99,25.06,25.63,22.26,21.85,20.57
ALTE.TOWNECT_1,Gennode,LMP,18.08,17.36,16.76,17.05,19.43,20.96,21.52,22.56,23.10,25.05,24.75,26.05,25.97,26.43,27.11,28.06,36.78,39.61,25.67,24.74,25.30,21.99,21.58,20.35
ALTE.TOWNECT_2,Gennode,LMP,18.08,17.36,16.76,17.05,19.43,20.96,21.52,22.56,23.10,25.05,24.75,26.05,25.97,26.43,27.11,28.06,36.78,39.61,25.67,24.74,25.30,21.99,21.58,20.35
ALTE.TOWNEST11,Gennode,LMP,18.08,17.37,16.76,17.04,19.42,20.96,21.52,22.56,23.10,25.06,24.74,26.06,25.97,26.43,27.11,28.07,36.78,39.61,25.66,24.73,25.30,21.98,21.58,20.35
ALTE.TOWNEST12,Gennode,LMP,18.08,17.37,16.76,17.04,19.42,20.96,21.52,22.56,23.10,25.06,24.74,26.06,25.97,26.43,27.11,28.07,36.78,39.61,25.66,24.73,25.30,21.98,21.58,20.35
ALTE.TURTLE0R4,Gennode,LMP,18.10,17.39,16.79,17.07,19.45,21.00,21.57,22.62,23.16,25.12,24.81,26.12,26.03,26.50,27.18,28.13,36.87,39.70,25.72,24.79,25.36,22.02,21.62,20.38
ALTE.WPPI_1.AZ,Hub,LMP,17.13,16.78,15.29,15.64,18.94,20.48,21.67,22.97,23.63,25.64,25.28,26.67,26.59,27.12,27.84,28.96,37.98,40.93,26.51,25.47,25.98,22.49,21.94,20.53
ALTE.WRIVS_CT1,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTE.WRIVS_CT2,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTE.WRIVS_ST1,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTE.WRIVS_ST2,Gennode,LMP,17.86,17.16,16.56,16.84,19.19,20.72,21.31,22.34,22.88,24.81,24.47,25.77,25.69,26.16,26.84,27.82,36.46,39.28,25.45,24.51,25.06,21.72,21.30,20.10
ALTW.8THST.ARR,Hub,LMP,14.85,15.38,12.11,12.52,17.60,18.79,20.71,21.97,22.63,24.56,24.25,25.61,25.60,26.06,26.14,26.28,32.28,34.93,24.45,23.73,24.80,21.53,21.00,19.72
ALTW.ADAMSADAM,Gennode,LMP,14.13,13.09,11.28,11.34,16.31,17.58,19.23,20.84,21.90,23.76,23.40,24.88,25.02,25.51,26.30,27.87,36.95,39.72,25.65,24.25,24.35,21.09,20.47,19.03
ALTW.ALTW,Loadzone,LMP,14.10,13.84,11.38,11.54,17.07,18.29,20.07,21.48,22.25,24.19,23.97,25.43,25.52,26.19,27.84,27.01,32.66,35.20,24.89,23.77,24.78,21.53,20.95,19.65
ALTW.AMESWIND,Gennode,LMP,13.04,11.78,10.33,10.23,16.16,17.17,18.88,20.74,21.55,22.99,22.73,24.39,24.54,25.54,26.20,26.96,34.13,36.78,24.74,23.55,24.29,21.08,20.58,19.30
ALTW.ARMST.ARR,Hub,LMP,13.03,11.16,10.26,10.08,15.80,17.17,18.71,20.53,21.55,23.42,23.43,25.26,25.75,26.75,28.59,31.38,43.90,46.96,27.89,26.00,25.41,21.66,20.81,19.18
ALTW.AZ,Hub,LMP,14.11,13.85,11.38,11.55,17.07,18.30,20.07,21.48,22.25,24.20,23.98,25.44,25.52,26.19,27.84,26.99,32.59,35.13,24.87,23.76,24.78,21.53,20.95,19.66
ALTW.BART1NIPS,Gennode,LMP,13.61,12.44,10.78,10.80,15.97,17.24,18.89,20.61,21.63,23.36,22.96,24.52,24.77,25.36,26.24,27.87,37.01,39.79,25.68,24.12,24.24,20.96,20.30,18.87
ALTW.BART1WPPI,Gennode,LMP,13.61,12.44,10.78,10.80,15.97,17.24,18.89,20.61,21.63,23.36,22.96,24.52,24.77,25.36,26.24,27.87,37.01,39.79,25.68,24.12,24.24,20.96,20.30,18.87
ALTW.BARTON2,Gennode,LMP,13.61,12.44,10.78,10.80,15.97,17.23,18.89,20.61,21.63,23.36,22.96,24.52,24.77,25.36,26.24,27.87,37.01,39.79,25.68,24.12,24.23,20.96,20.30,18.87
ALTW.BENT_TREE,Gennode,LMP,13.51,12.08,10.66,10.67,15.99,17.24,18.83,20.60,21.62,23.40,23.13,24.78,25.08,25.83,26.81,28.41,37.55,40.39,25.87,24.40,24.54,21.18,20.45,18.93
ALTW.BEPM.CBLD,Loadzone,LMP,13.95,13.18,10.77,10.94,15.91,17.28,18.83,20.40,21.82,24.05,23.96,25.55,25.34,25.70,25.94,26.42,33.49,36.45,25.10,24.25,25.02,21.78,21.15,19.54
ALTW.BEPM.DAEC,Gennode,LMP,13.83,13.88,10.92,11.16,16.71,17.81,19.73,21.04,21.70,23.58,23.31,24.69,24.73,25.31,25.07,24.68,28.93,31.39,23.21,22.58,23.94,20.85,20.34,19.10
ALTW.BRLGTN1,Gennode,LMP,15.58,16.10,12.90,13.30,18.29,19.54,21.39,22.65,23.16,25.25,25.09,26.55,26.55,27.12,27.06,26.99,32.75,35.55,25.27,24.43,25.59,22.20,21.66,20.42
ALTW.BRLGTN2,Gennode,LMP,15.58,16.10,12.90,13.30,18.29,19.54,21.39,22.65,23.16,25.25,25.09,26.55,26.55,27.12,27.06,26.99,32.75,35.55,25.27,24.43,25.59,22.20,21.66,20.42
ALTW.BRLGTN3,Gennode,LMP,15.58,16.10,12.90,13.30,18.29,19.54,21.39,22.65,23.16,25.25,25.09,26.55,26.55,27.12,27.06,26.99,32.75,35.55,25.27,24.43,25.59,22.20,21.66,20.42
ALTW.BRLGTN4,Gennode,LMP,15.58,16.10,12.90,13.30,18.29,19.54,21.39,22.65,23.16,25.25,25.09,26.55,26.55,27.12,27.06,26.99,32.75,35.55,25.27,24.43,25.59,22.20,21.66,20.42
ALTW.BRLGTN5,Gennode,LMP,15.59,16.09,12.95,13.35,18.29,19.53,21.37,22.62,23.15,25.24,25.08,26.54,26.54,27.11,27.06,26.97,32.74,35.56,25.25,24.42,25.58,22.20,21.66,20.41
ALTW.BROOKE1,Gennode,LMP,11.25,10.39,9.93,9.59,15.52,17.12,18.53,19.98,21.20,23.12,23.27,25.32,25.88,26.92,28.95,32.01,45.38,48.43,28.24,26.18,25.34,21.55,20.64,18.90
ALTW.BVR.ARR,Hub,LMP,14.53,15.30,11.51,11.94,17.58,18.73,20.81,21.91,22.45,24.39,24.08,25.41,25.35,25.80,25.84,25.84,31.68,34.31,24.06,23.43,24.59,21.33,20.85,19.65
ALTW.CC.EMERY1,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.CC.EMERY2,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.CC.MGS1,Gennode,LMP,13.26,12.50,10.56,10.55,16.40,17.24,18.94,20.44,21.19,22.88,22.61,24.07,24.16,24.90,22.82,19.26,14.86,16.69,19.45,19.65,22.87,20.29,20.10,19.06
ALTW.CC.MGS2,Gennode,LMP,13.26,12.50,10.56,10.55,16.40,17.31,18.98,20.51,21.28,22.97,22.70,24.16,24.26,25.00,22.91,19.33,14.86,16.69,19.45,19.65,22.87,20.29,20.05,19.00
ALTW.CC.SLAK1,Gennode,LMP,10.84,9.71,9.53,9.33,15.67,17.35,18.82,20.15,21.13,23.41,23.59,25.51,25.72,26.97,82.20,55.70,72.90,73.24,40.19,29.69,25.86,22.07,21.03,19.52
ALTW.CC.SLAK2,Gennode,LMP,10.83,9.71,9.53,9.32,15.66,17.36,18.81,20.14,21.12,23.40,23.58,25.50,25.71,26.96,82.19,55.70,72.90,73.25,40.20,29.70,25.87,22.08,21.04,19.53
ALTW.CERROG1,Gennode,LMP,13.22,11.98,10.48,10.45,15.90,17.11,18.76,20.55,21.54,23.33,23.13,24.81,25.14,25.92,26.94,28.59,37.94,40.81,26.20,24.68,24.80,21.32,20.57,19.06
ALTW.CMMPA.MTL,Loadzone,LMP,13.35,11.44,10.51,10.30,15.88,17.33,18.97,21.06,22.26,24.29,24.38,26.20,26.60,27.59,29.38,32.12,44.75,47.81,28.32,26.44,25.95,22.21,21.31,19.62
ALTW.CMMPA.SPR,Loadzone,LMP,13.47,11.58,10.63,10.46,16.01,17.51,19.15,21.22,22.40,24.42,24.49,26.31,26.69,27.68,29.42,32.05,44.56,47.59,28.30,26.48,26.01,22.28,21.41,19.69
ALTW.CMMPA.WIN,Loadzone,LMP,13.15,11.24,10.37,10.17,15.78,17.18,18.77,20.74,21.93,23.91,23.97,25.72,26.11,27.09,28.91,31.67,44.21,47.19,27.87,26.03,25.51,21.81,20.98,19.32
ALTW.CRLK2WPL,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRLK3CWL2,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRLK3CWLD,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRLKCWLP,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRLKIMPA,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRYLAKE2,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.CRYSTAL3,Gennode,LMP,12.95,11.67,10.06,10.06,15.25,16.44,17.95,19.80,21.02,22.51,22.13,24.04,24.36,24.88,25.89,27.71,37.19,40.01,25.86,24.10,24.20,20.81,19.93,18.41
ALTW.DAEC,Gennode,LMP,13.83,13.88,10.92,11.16,16.71,17.81,19.73,21.04,21.70,23.58,23.31,24.69,24.73,25.31,25.07,24.68,28.93,31.39,23.21,22.58,23.94,20.85,20.34,19.10
ALTW.ELKWIND,Gennode,LMP,13.98,13.81,11.12,11.42,16.68,17.69,19.73,20.84,22.05,24.14,23.70,24.81,24.83,25.40,25.25,25.34,30.88,33.76,24.06,23.23,24.51,21.38,20.84,19.54
ALTW.EMERY31,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.EMERY32,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.EMERY_1,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.EMERY_2,Gennode,LMP,13.38,12.22,10.60,10.59,15.98,17.21,18.85,20.58,21.56,23.34,23.08,24.69,24.96,25.67,26.64,28.29,37.57,40.42,26.02,24.48,24.63,21.22,20.50,19.04
ALTW.ENDV,Gennode,LMP,11.19,10.49,9.86,9.58,15.21,16.70,18.48,20.46,21.41,23.27,23.39,25.20,25.64,26.56,28.50,31.40,44.17,47.19,27.74,25.86,25.18,21.46,20.55,18.91
ALTW.ENGLFARMS,Gennode,LMP,13.70,13.20,10.69,10.78,16.66,17.79,19.56,20.81,21.57,23.66,23.48,24.64,24.62,25.24,23.05,19.92,16.46,18.26,20.10,20.30,23.33,20.71,20.28,19.22
ALTW.FAIR1.ARR,Hub,LMP,13.56,14.98,9.78,10.27,17.38,18.43,21.20,22.42,22.96,25.07,24.82,26.23,26.20,26.75,26.72,26.69,32.52,35.25,24.92,24.19,25.36,22.00,21.46,20.20
ALTW.FAIR2.ARR,Hub,LMP,13.56,14.98,9.78,10.27,17.38,18.43,21.20,22.42,22.96,25.07,24.82,26.23,26.20,26.75,26.72,26.69,32.52,35.25,24.92,24.19,25.36,22.00,21.46,20.20
ALTW.FAIRMONT1,Gennode,LMP,13.57,11.69,10.77,10.67,16.34,17.63,19.13,21.11,22.22,24.16,24.18,25.93,26.30,27.26,29.08,31.83,44.40,47.41,28.12,26.28,25.75,22.02,21.19,19.55
ALTW.FAIR_DSL,Gennode,LMP,13.58,11.70,10.78,10.68,16.36,17.64,19.16,21.14,22.25,24.19,24.21,25.97,26.33,27.30,29.12,31.86,44.44,47.46,28.14,26.30,25.77,22.04,21.21,19.56
ALTW.FAIR_SIG,Gennode,LMP,13.58,11.70,10.78,10.68,16.36,17.64,19.16,21.14,22.25,24.19,24.21,25.97,26.33,27.30,29.12,31.86,44.44,47.46,28.14,26.30,25.77,22.04,21.21,19.56
ALTW.FCLDFCL1,Gennode,LMP,11.33,10.61,10.01,9.73,15.37,16.86,18.56,20.50,21.46,23.32,23.42,25.26,25.72,26.67,28.60,31.49,44.29,47.32,27.82,25.94,25.26,21.52,20.63,18.98
ALTW.FPL_DAEC,Gennode,LMP,13.83,13.88,10.92,11.16,16.71,17.81,19.73,21.04,21.70,23.58,23.31,24.69,24.73,25.31,25.07,24.68,28.93,31.39,23.21,22.58,23.94,20.85,20.34,19.10
ALTW.FRNKLNCO,Gennode,LMP,13.22,12.15,10.43,10.38,16.04,17.20,18.96,20.57,21.35,23.19,22.98,24.43,24.61,25.29,25.70,26.38,32.99,35.72,24.62,23.52,24.35,21.09,20.45,19.09
ALTW.FXLK3.ARR,Hub,LMP,13.12,11.23,10.36,10.22,15.86,17.15,18.58,20.43,21.53,23.39,23.41,25.08,25.46,26.40,28.19,30.92,43.26,46.18,27.24,25.47,24.94,21.35,20.61,19.03
ALTW.GRCT.ARR,Hub,LMP,13.67,12.75,10.76,10.73,16.73,17.86,19.53,20.99,21.82,23.76,23.51,24.87,24.92,25.64,21.62,15.32,3.68,5.10,17.18,18.36,23.31,20.96,20.54,19.44
ALTW.HAHN.ARR,Hub,LMP,14.34,14.16,11.49,11.71,17.04,18.24,20.09,21.43,22.25,24.19,23.90,25.27,25.29,25.84,25.88,26.01,31.81,34.49,24.36,23.55,24.62,21.41,20.85,19.53
ALTW.HANCCWLP,Gennode,LMP,13.04,11.72,10.33,10.29,15.78,16.97,18.65,20.47,21.50,23.29,23.14,24.93,25.30,26.15,27.21,28.90,38.33,41.22,26.40,24.88,24.98,21.41,20.62,19.06
