Realtime Market LMPs
11/14/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.COLUMBAL1,Gennode,LMP,21.23,21.45,21.32,21.20,21.45,21.94,22.46,25.53,25.84,26.15,28.95,32.00,25.02,24.18,23.30,23.04,23.74,25.48,24.73,24.56,24.93,24.92,23.62,22.24
ALTE.COLUMBAL2,Gennode,LMP,21.24,21.45,21.33,21.20,21.45,21.94,22.46,25.54,25.85,26.16,28.96,32.00,25.02,24.18,23.30,23.04,23.74,25.48,24.73,24.56,24.93,24.92,23.63,22.25
ALTE.EDEN0MONT,Gennode,LMP,21.43,21.59,21.39,21.17,21.43,21.80,23.39,25.99,26.70,27.07,30.13,33.39,25.69,24.69,23.58,23.34,24.17,26.02,24.91,24.01,24.15,23.99,22.64,21.22
ALTE.EDG3.ARR,Hub,LMP,21.38,21.53,21.39,19.37,20.82,21.94,22.11,24.48,34.21,32.42,29.72,32.12,25.63,24.73,23.68,23.55,24.38,26.20,25.14,24.52,24.84,24.42,22.97,21.76
ALTE.EDGG5G5,Gennode,LMP,21.33,21.50,21.36,19.34,20.79,21.91,22.07,24.42,34.13,32.31,29.60,31.99,25.53,24.65,23.62,23.51,24.33,26.13,25.07,24.47,24.78,24.37,22.93,21.73
ALTE.JUN31.ARR,Hub,LMP,21.90,21.97,21.73,21.47,21.78,22.90,25.24,27.14,31.45,30.38,30.56,33.30,26.24,25.43,24.79,23.86,24.11,26.34,26.13,27.26,27.86,28.15,26.56,24.71
ALTE.KILBOUNIL,Gennode,LMP,21.65,21.85,21.69,21.55,21.82,22.30,23.72,26.16,26.55,26.96,29.87,32.87,25.70,24.83,23.86,23.54,24.26,26.11,25.25,24.95,25.29,25.24,23.88,22.46
ALTE.NEENAHG1,Gennode,LMP,21.78,21.86,21.67,21.51,21.76,22.21,23.69,26.58,33.53,31.83,29.74,31.63,26.02,25.17,24.09,23.90,24.64,26.59,25.69,25.23,25.54,25.39,23.95,22.49
ALTE.NEENAHG2,Gennode,LMP,21.78,21.86,21.67,21.51,21.76,22.21,23.69,26.58,33.53,31.83,29.74,31.63,26.02,25.17,24.09,23.90,24.64,26.59,25.69,25.23,25.54,25.39,23.95,22.49
ALTE.NLSD1.ARR,Hub,LMP,20.98,21.15,20.96,20.72,20.96,21.29,22.91,25.31,26.10,26.47,29.63,33.08,25.13,24.14,23.04,22.84,23.69,25.47,24.30,23.36,23.52,23.38,22.07,20.71
ALTE.NLSD2.ARR,Hub,LMP,20.98,21.15,20.96,20.72,20.96,21.28,22.91,25.31,26.10,26.47,29.63,33.08,25.13,24.14,23.04,22.84,23.69,25.47,24.30,23.36,23.52,23.38,22.07,20.71
ALTE.PAR_1.AZ,Hub,LMP,22.30,22.46,22.29,22.14,22.42,22.90,23.70,27.10,33.01,31.74,31.00,33.74,26.70,25.73,24.64,24.33,25.12,27.07,26.15,25.67,25.95,25.84,24.38,22.98
ALTE.PDSG1S1,Gennode,LMP,21.49,21.69,21.56,21.48,21.77,22.26,23.72,26.20,26.57,26.80,29.58,32.66,25.47,24.60,23.65,23.38,24.10,25.89,25.12,24.85,25.18,25.13,23.79,22.35
ALTE.QUILTBLCK,Gennode,LMP,21.34,21.48,21.27,21.06,21.35,21.69,23.20,25.86,26.55,26.96,30.02,33.25,25.56,24.52,23.36,23.11,23.87,25.77,24.61,23.39,23.46,23.23,21.91,20.60
ALTE.ROCKGEN2,Gennode,LMP,21.42,21.63,21.50,19.50,21.06,21.97,22.34,24.76,26.12,26.47,29.29,32.22,25.24,24.40,23.39,23.19,24.04,25.77,24.82,24.26,24.57,24.50,23.23,21.92
ALTE.ROCKGEN3,Gennode,LMP,21.42,21.63,21.50,19.50,21.06,21.97,22.34,24.76,26.12,26.47,29.29,32.22,25.24,24.40,23.39,23.19,24.04,25.77,24.82,24.26,24.57,24.50,23.23,21.92
ALTE.RORG3R3,Gennode,LMP,21.68,21.89,21.75,19.71,21.41,22.04,22.29,24.75,25.85,26.05,28.79,31.61,24.80,23.98,22.93,22.79,23.71,25.35,24.30,23.51,23.81,23.96,22.86,21.78
ALTE.RORG5R5,Gennode,LMP,21.68,21.89,21.75,19.71,21.41,22.04,22.29,24.75,25.85,26.05,28.79,31.61,24.80,23.98,22.93,22.79,23.71,25.35,24.30,23.51,23.81,23.96,22.86,21.78
ALTE.RORG6R6,Gennode,LMP,21.68,21.89,21.75,19.71,21.41,22.04,22.29,24.75,25.85,26.05,28.79,31.61,24.80,23.98,22.93,22.79,23.71,25.35,24.30,23.51,23.81,23.96,22.86,21.78
ALTE.SFONDDLG1,Gennode,LMP,21.59,21.74,21.58,19.64,21.17,22.18,22.74,25.34,34.49,32.51,29.95,32.39,25.88,24.94,23.89,23.69,24.43,26.30,25.34,24.84,25.15,25.01,23.63,22.25
ALTE.SFONDDLG2,Gennode,LMP,21.59,21.74,21.58,19.64,21.17,22.18,22.74,25.34,34.49,32.51,29.95,32.39,25.88,24.94,23.89,23.69,24.43,26.30,25.34,24.84,25.15,25.01,23.63,22.25
ALTE.SFONDDLG3,Gennode,LMP,21.59,21.74,21.58,19.64,21.17,22.18,22.74,25.34,34.49,32.51,29.95,32.39,25.88,24.94,23.89,23.69,24.43,26.30,25.34,24.84,25.15,25.01,23.63,22.25
ALTE.SFONDDLG4,Gennode,LMP,21.59,21.74,21.58,19.64,21.17,22.18,22.74,25.34,34.49,32.51,29.95,32.39,25.88,24.94,23.89,23.69,24.43,26.30,25.34,24.84,25.15,25.01,23.63,22.25
ALTE.SHEB1,Gennode,LMP,21.25,21.33,21.15,21.00,21.24,21.67,23.01,25.79,31.73,30.27,28.71,30.59,25.32,24.51,23.46,23.27,24.00,25.89,25.03,24.57,24.88,24.77,23.37,21.96
ALTE.SHEB2,Gennode,LMP,21.25,21.33,21.15,21.00,21.24,21.67,23.01,25.79,31.73,30.27,28.71,30.59,25.32,24.51,23.46,23.27,24.00,25.89,25.03,24.57,24.88,24.77,23.37,21.96
ALTE.SHEEPSIN1,Gennode,LMP,21.99,22.19,22.04,20.02,21.58,22.43,22.83,25.16,26.55,26.92,29.78,32.77,25.67,24.79,23.75,23.57,24.43,26.18,25.22,24.56,24.86,24.78,23.49,22.28
ALTE.TOWNECT_1,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.TOWNECT_2,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.TOWNEST11,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.TOWNEST12,Gennode,LMP,21.68,21.88,21.75,19.71,21.41,22.04,22.29,24.73,25.83,26.04,28.78,31.60,24.79,23.98,22.92,22.78,23.70,25.34,24.29,23.51,23.80,23.95,22.85,21.78
ALTE.TURTLE0R4,Gennode,LMP,21.71,21.92,21.78,19.74,21.44,22.08,22.35,24.87,25.99,26.19,28.96,31.79,24.94,24.12,23.06,22.92,23.85,25.50,24.44,23.63,23.92,24.06,22.95,21.84
ALTE.WPPI_1.AZ,Hub,LMP,22.41,22.50,22.32,21.65,22.25,23.04,24.77,27.06,27.94,28.24,31.30,34.71,26.81,25.81,24.80,24.37,24.99,27.03,26.34,26.24,26.58,26.58,25.10,23.53
ALTE.WRIVS_CT1,Gennode,LMP,21.36,21.57,21.44,19.41,20.97,21.77,21.96,24.54,26.01,26.38,29.18,32.03,25.09,24.24,23.14,23.00,23.97,25.64,24.53,23.65,23.92,23.79,22.56,21.37
ALTE.WRIVS_CT2,Gennode,LMP,21.36,21.57,21.44,19.40,20.97,21.77,21.96,24.54,26.00,26.38,29.18,32.04,25.10,24.24,23.15,23.01,23.98,25.65,24.54,23.66,23.93,23.80,22.57,21.37
ALTE.WRIVS_ST1,Gennode,LMP,21.36,21.57,21.44,19.40,20.97,21.77,21.96,24.54,26.00,26.38,29.18,32.04,25.09,24.24,23.15,23.01,23.97,25.65,24.54,23.66,23.93,23.80,22.57,21.37
ALTE.WRIVS_ST2,Gennode,LMP,21.36,21.57,21.44,19.40,20.97,21.77,21.96,24.54,26.00,26.38,29.18,32.04,25.09,24.24,23.15,23.01,23.97,25.65,24.54,23.66,23.93,23.80,22.57,21.37
ALTW.8THST.ARR,Hub,LMP,20.67,20.88,20.70,20.46,20.63,20.49,21.85,24.56,25.52,25.98,29.03,32.26,24.58,23.57,22.16,22.23,23.47,25.01,23.26,21.30,21.30,20.93,19.75,18.68
ALTW.ADAMSADAM,Gennode,LMP,19.71,19.80,19.64,19.30,19.31,18.10,18.82,22.50,23.96,24.41,28.56,34.37,22.89,21.34,19.22,19.99,21.86,22.91,19.58,15.09,14.53,13.74,12.86,12.47
ALTW.ALTW,Loadzone,LMP,20.30,20.39,20.17,19.83,19.96,19.72,21.32,23.78,24.92,25.40,28.19,30.31,21.92,20.67,20.98,20.91,21.11,23.81,22.27,20.32,20.18,20.37,20.41,17.77
ALTW.AMESWIND,Gennode,LMP,19.76,19.62,19.29,18.89,19.01,18.41,19.83,22.43,23.88,24.51,27.27,28.62,20.16,18.73,19.94,19.86,19.53,22.89,21.07,18.42,17.86,17.04,16.00,14.87
ALTW.ARMST.ARR,Hub,LMP,19.70,19.75,19.55,19.10,19.08,18.35,19.82,22.70,24.35,24.93,27.14,27.59,20.17,18.77,19.50,19.56,19.56,22.56,20.28,17.32,16.90,16.20,15.16,14.06
ALTW.AZ,Hub,LMP,20.31,20.40,20.17,19.84,19.97,19.73,21.33,23.80,24.93,25.41,28.20,30.34,21.95,20.69,21.00,20.93,21.13,23.83,22.29,20.34,20.20,20.38,20.40,17.78
ALTW.BART1NIPS,Gennode,LMP,19.64,19.71,19.54,19.09,19.18,17.75,18.39,22.34,23.86,24.33,28.58,34.53,22.81,21.21,18.93,19.81,21.82,22.80,19.22,14.08,13.41,12.50,11.66,11.40
ALTW.BART1WPPI,Gennode,LMP,19.64,19.71,19.54,19.09,19.18,17.75,18.39,22.34,23.86,24.33,28.58,34.53,22.81,21.21,18.93,19.81,21.82,22.80,19.22,14.08,13.41,12.50,11.66,11.40
ALTW.BARTON2,Gennode,LMP,19.64,19.71,19.54,19.09,19.18,17.75,18.39,22.34,23.86,24.33,28.58,34.53,22.81,21.21,18.93,19.81,21.82,22.80,19.22,14.08,13.41,12.50,11.66,11.40
ALTW.BENT_TREE,Gennode,LMP,19.51,19.54,19.31,18.93,18.95,17.98,19.00,22.32,23.91,24.45,27.51,30.16,20.42,18.77,18.87,19.21,19.67,22.26,19.46,15.64,15.07,14.29,13.42,12.96
ALTW.BEPM.CBLD,Loadzone,LMP,20.19,20.28,19.92,19.77,19.92,19.51,20.87,23.74,25.08,25.80,29.04,32.51,24.20,22.92,21.34,21.52,23.00,24.40,21.94,18.59,18.05,17.39,16.38,15.54
ALTW.BEPM.DAEC,Gennode,LMP,19.92,20.02,19.79,19.44,19.54,19.10,20.34,23.20,24.37,24.88,27.84,30.33,20.95,19.54,20.17,20.15,20.15,23.09,21.44,19.04,18.79,18.24,17.20,16.02
ALTW.BRLGTN1,Gennode,LMP,20.50,20.67,20.64,20.46,20.52,20.36,22.24,24.43,25.12,25.53,28.15,30.57,23.98,23.13,21.86,21.88,23.16,24.68,23.12,21.46,21.59,28.32,42.59,24.35
ALTW.BRLGTN2,Gennode,LMP,20.50,20.67,20.64,20.46,20.52,20.36,22.24,24.43,25.12,25.53,28.15,30.57,23.98,23.13,21.86,21.88,23.16,24.68,23.12,21.46,21.59,28.32,42.59,24.35
ALTW.BRLGTN3,Gennode,LMP,20.50,20.67,20.64,20.46,20.52,20.36,22.24,24.43,25.12,25.53,28.15,30.57,23.98,23.13,21.86,21.88,23.16,24.68,23.12,21.46,21.59,28.32,42.59,24.35
ALTW.BRLGTN4,Gennode,LMP,20.50,20.67,20.64,20.46,20.52,20.36,22.24,24.43,25.12,25.53,28.15,30.57,23.98,23.13,21.86,21.88,23.16,24.68,23.12,21.46,21.59,28.32,42.59,24.35
ALTW.BRLGTN5,Gennode,LMP,17.43,20.66,20.64,20.45,18.23,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,17.14,-105.14,24.68,23.12,21.46,21.58,28.27,42.37,24.30
ALTW.BROOKE1,Gennode,LMP,19.74,19.84,19.63,19.20,19.08,18.28,19.85,22.74,24.44,25.05,27.13,27.29,20.00,18.59,19.42,19.48,19.39,22.47,20.03,17.01,16.59,15.89,14.84,13.76
ALTW.BVR.ARR,Hub,LMP,20.93,21.21,21.07,20.90,21.08,20.95,22.18,24.87,25.73,26.20,29.09,31.99,24.80,23.86,22.46,22.52,23.78,25.34,23.69,21.81,21.89,21.55,20.38,19.30
ALTW.CC.EMERY1,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.CC.EMERY2,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.CC.MGS1,Gennode,LMP,19.79,19.79,19.35,18.68,18.77,18.27,19.55,22.25,23.67,24.27,27.03,28.77,20.08,18.67,19.68,19.62,19.39,22.55,20.83,18.24,17.76,17.05,16.13,15.01
ALTW.CC.MGS2,Gennode,LMP,19.79,19.79,19.31,18.61,18.70,18.19,19.47,22.16,23.58,24.18,26.93,28.66,19.99,18.58,19.60,19.53,19.30,22.46,20.74,18.17,17.68,16.98,16.09,14.98
ALTW.CC.SLAK1,Gennode,LMP,20.01,19.92,19.72,19.38,19.66,19.19,21.08,23.34,24.47,24.95,27.23,27.56,18.86,17.42,19.49,19.37,18.58,22.68,21.22,19.24,18.99,18.52,17.37,15.82
ALTW.CC.SLAK2,Gennode,LMP,20.01,19.92,19.72,19.38,19.66,19.19,21.08,23.34,24.47,24.95,27.23,27.56,18.86,17.42,19.49,19.37,18.58,22.68,21.22,19.24,18.99,18.52,17.37,15.82
ALTW.CERROG1,Gennode,LMP,19.54,19.58,19.33,18.90,18.93,18.23,19.51,22.53,24.06,24.65,27.34,29.05,20.45,18.97,19.45,19.56,19.70,22.53,20.23,17.08,16.61,15.91,14.94,13.91
ALTW.CMMPA.MTL,Loadzone,LMP,20.01,20.02,19.65,19.17,19.13,18.46,20.12,23.12,24.96,25.54,27.31,26.56,20.61,19.08,19.77,19.87,20.07,22.68,19.89,16.78,16.32,15.58,14.58,13.57
ALTW.CMMPA.SPR,Loadzone,LMP,20.51,20.45,20.00,19.49,19.49,18.82,20.51,23.54,25.45,26.10,27.75,26.77,21.07,19.62,20.17,20.29,20.54,23.18,20.43,17.37,16.94,16.19,15.13,14.09
ALTW.CMMPA.WIN,Loadzone,LMP,19.67,19.69,19.35,18.88,18.84,18.17,19.75,22.72,24.47,24.94,26.66,25.94,20.04,18.67,19.29,19.39,19.55,22.19,19.57,16.51,16.07,15.36,14.38,13.39
ALTW.CRLK2WPL,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.CRLK3CWL2,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.CRLK3CWLD,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.CRYLAKE1,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.CRYLAKE2,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.CRYSTAL3,Gennode,LMP,19.33,19.37,19.07,18.60,18.69,18.00,19.18,22.32,23.86,24.48,27.24,29.24,20.40,18.90,19.30,19.45,19.63,22.39,19.97,16.59,16.12,15.41,14.48,13.54
ALTW.DAEC,Gennode,LMP,19.92,20.02,19.79,19.44,19.54,19.10,20.34,23.20,24.37,24.88,27.84,30.33,20.95,19.54,20.17,20.15,20.15,23.09,21.44,19.04,18.79,18.24,17.20,16.02
ALTW.ELKWIND,Gennode,LMP,20.26,20.41,20.18,19.82,19.94,19.53,20.91,23.88,25.10,25.62,28.75,32.05,24.16,22.90,21.27,21.36,22.69,24.28,22.05,18.90,18.15,17.43,16.54,15.51
ALTW.EMERY31,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.EMERY32,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.EMERY_1,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.EMERY_2,Gennode,LMP,19.46,19.50,19.24,18.82,18.88,18.19,19.41,22.42,23.92,24.51,27.25,29.14,20.41,18.94,19.40,19.52,19.67,22.48,20.21,17.05,16.59,15.89,14.94,13.94
ALTW.ENDV,Gennode,LMP,19.38,19.45,19.26,18.68,18.51,17.78,19.38,22.26,23.97,24.55,26.48,26.16,19.59,18.18,18.93,18.98,18.97,21.80,19.33,16.32,15.86,15.17,14.20,13.16
ALTW.ENGLFARMS,Gennode,LMP,19.90,20.00,19.72,19.23,19.43,19.34,20.89,23.05,24.20,24.65,27.24,29.01,19.94,18.79,20.42,20.14,19.45,23.07,22.06,20.55,20.43,18.27,13.41,16.03
ALTW.FAIR1.ARR,Hub,LMP,21.22,21.47,21.33,21.10,21.25,21.13,22.77,25.23,25.97,26.43,29.27,32.01,24.94,24.02,22.69,22.72,23.99,25.57,23.95,22.17,22.35,24.24,27.68,21.16
ALTW.FAIR2.ARR,Hub,LMP,21.22,21.47,21.33,21.10,21.25,21.13,22.77,25.23,25.97,26.43,29.27,32.01,24.94,24.02,22.69,22.72,23.99,25.57,23.95,22.17,22.35,24.24,27.68,21.16
ALTW.FAIRMONT1,Gennode,LMP,20.06,20.09,19.78,19.31,19.33,18.66,20.19,22.66,24.27,25.25,27.07,26.44,20.44,19.09,19.70,19.85,19.99,22.88,20.45,17.43,17.01,16.32,15.29,14.25
ALTW.FAIR_DSL,Gennode,LMP,20.09,20.12,19.81,19.34,19.36,18.68,20.23,22.65,24.25,25.29,27.12,26.49,20.48,19.13,19.74,19.89,20.03,22.92,20.48,17.46,17.05,16.36,15.32,14.27
ALTW.FAIR_SIG,Gennode,LMP,20.09,20.12,19.81,19.34,19.36,18.68,20.23,22.65,24.25,25.29,27.12,26.49,20.48,19.13,19.74,19.89,20.03,22.92,20.48,17.46,17.05,16.36,15.32,14.27
ALTW.FCLDFCL1,Gennode,LMP,19.56,19.61,19.43,18.90,18.79,18.06,19.62,22.46,24.14,24.70,26.62,26.39,19.76,18.40,19.17,19.22,19.22,22.11,19.76,16.80,16.35,15.63,14.62,13.52
ALTW.FPL_DAEC,Gennode,LMP,19.92,20.02,19.79,19.44,19.54,19.10,20.34,23.20,24.37,24.88,27.84,30.33,20.95,19.54,20.17,20.15,20.15,23.09,21.44,19.04,18.79,18.24,17.20,16.02
ALTW.FRNKLNCO,Gennode,LMP,19.41,19.41,19.06,18.64,18.72,18.15,19.45,22.29,23.81,24.45,27.24,29.10,20.49,19.01,19.71,19.72,19.65,22.63,20.57,17.51,16.96,16.26,15.31,14.23
ALTW.FXLK3.ARR,Hub,LMP,19.46,19.49,19.21,18.80,18.80,18.12,19.49,22.19,23.77,24.27,25.93,25.28,19.45,18.20,18.88,19.02,19.10,21.95,19.62,16.74,16.39,15.75,14.78,13.79
ALTW.GOLDENPLN,Gennode,LMP,19.46,19.49,19.24,18.83,18.88,18.20,19.47,22.36,23.86,24.40,26.70,27.58,19.95,18.58,19.18,19.30,19.38,22.26,20.00,16.97,16.56,15.89,14.93,13.92
ALTW.GRCT.ARR,Hub,LMP,20.14,20.18,19.80,19.24,19.40,19.27,20.99,23.13,24.46,25.01,27.62,29.11,20.23,18.95,20.60,20.28,19.56,23.21,22.08,20.46,20.22,17.33,11.05,15.33
ALTW.HAHN.ARR,Hub,LMP,20.38,20.50,20.25,19.94,20.09,19.95,21.43,23.94,25.25,25.73,28.93,32.39,24.31,23.15,21.52,21.73,23.18,24.70,22.80,20.64,20.43,19.98,18.86,17.78
ALTW.HANCCWLP,Gennode,LMP,19.61,19.65,19.41,18.96,18.96,18.25,19.58,22.62,24.20,24.78,27.43,28.97,20.49,18.99,19.51,19.60,19.72,22.58,20.25,17.08,16.60,15.91,14.92,13.86
