Realtime Market LMPs
3/6/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG3,Gennode,LMP,16.55,22.23,24.33,26.11,27.37,42.70,38.83,64.92,35.98,34.42,32.27,30.92,27.78,26.36,25.80,25.13,25.67,76.91,97.26,67.94,30.90,28.74,25.83,23.53
ALTE.SFONDDLG4,Gennode,LMP,16.55,22.23,24.33,26.11,27.37,42.70,38.83,64.92,35.98,34.42,32.27,30.92,27.78,26.36,25.80,25.13,25.67,76.91,97.26,67.94,30.90,28.74,25.83,23.53
ALTE.SHEB1,Gennode,LMP,16.23,21.89,23.95,25.80,27.12,42.46,38.55,64.41,35.71,34.12,32.01,30.73,27.68,26.30,25.69,25.06,25.55,76.93,96.37,67.34,30.67,28.55,25.76,23.42
ALTE.SHEB2,Gennode,LMP,16.23,21.89,23.95,25.80,27.12,42.46,38.55,64.41,35.71,34.12,32.01,30.73,27.68,26.30,25.69,25.06,25.55,76.93,96.37,67.34,30.67,28.55,25.76,23.42
ALTE.SHEEPSIN1,Gennode,LMP,16.85,22.44,24.68,26.42,27.80,43.11,39.15,65.66,36.35,34.52,32.10,30.73,27.78,26.53,25.89,25.24,25.89,77.97,97.64,67.83,30.82,28.90,26.03,23.73
ALTE.TOWNECT_1,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.TOWNECT_2,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.TOWNEST11,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.TOWNEST12,Gennode,LMP,16.03,21.42,23.75,25.46,26.92,41.76,37.85,63.46,35.12,33.22,30.78,29.48,26.73,25.66,25.06,24.42,25.05,76.25,94.21,65.03,29.56,27.89,25.26,23.09
ALTE.TURTLE0R4,Gennode,LMP,16.15,21.58,23.94,25.63,27.09,42.00,38.09,63.87,35.33,33.44,30.98,29.66,26.89,25.83,25.20,24.56,25.20,76.61,94.80,65.51,29.75,28.03,25.41,23.23
ALTE.WPPI_1.AZ,Hub,LMP,13.18,13.82,20.99,26.19,27.40,41.89,38.63,65.83,36.62,34.95,32.66,31.43,28.27,26.94,26.43,25.90,26.57,74.58,101.50,70.20,32.12,30.00,26.87,24.44
ALTE.WRIVS_CT1,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTE.WRIVS_CT2,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTE.WRIVS_ST1,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTE.WRIVS_ST2,Gennode,LMP,15.26,20.95,23.54,25.62,27.04,42.48,38.32,63.82,35.12,33.61,31.54,30.17,27.17,25.77,25.12,24.57,25.23,78.17,95.87,67.22,30.52,28.42,25.36,22.92
ALTW.8THST.ARR,Hub,LMP,17.29,21.48,23.71,25.46,26.44,40.41,37.04,62.36,34.42,32.99,31.04,29.85,26.92,25.58,25.02,24.56,25.19,68.20,96.02,66.78,30.65,28.63,25.54,23.09
ALTW.ADAMSADAM,Gennode,LMP,15.30,19.72,22.07,24.04,24.91,37.80,35.09,59.98,33.00,31.67,30.08,29.16,26.29,25.11,24.65,24.36,24.96,59.44,95.53,66.64,30.40,28.55,25.55,23.08
ALTW.ALTW,Loadzone,LMP,21.54,22.46,26.44,27.14,26.96,40.06,38.69,63.89,34.38,32.72,30.75,29.68,26.89,25.61,25.02,24.60,25.29,60.96,96.93,67.65,30.96,29.02,25.87,23.32
ALTW.AMESWIND,Gennode,LMP,22.53,20.92,23.12,24.66,25.22,38.23,35.91,60.65,33.37,31.85,29.76,28.99,26.55,25.43,24.90,24.56,25.44,60.73,97.78,68.34,31.16,29.14,25.99,23.36
ALTW.ARMST.ARR,Hub,LMP,14.68,20.26,22.51,24.01,24.51,37.42,35.10,59.36,32.89,31.42,29.65,28.94,26.55,25.50,24.91,24.61,25.42,60.77,97.77,68.31,31.24,29.28,26.15,23.45
ALTW.AZ,Hub,LMP,21.34,22.26,26.28,27.03,26.88,40.01,38.76,63.97,34.40,32.73,30.76,29.68,26.90,25.61,25.02,24.61,25.29,60.99,96.94,67.66,30.96,29.02,25.87,23.32
ALTW.BART1NIPS,Gennode,LMP,15.08,19.34,21.87,23.78,24.52,37.33,34.81,59.04,32.42,31.08,29.53,28.63,25.96,24.86,24.40,24.03,24.68,58.78,94.56,66.00,30.09,28.20,25.21,22.78
ALTW.BART1WPPI,Gennode,LMP,15.08,19.34,21.87,23.78,24.52,37.33,34.81,59.04,32.42,31.08,29.53,28.63,25.96,24.86,24.40,24.03,24.68,58.78,94.56,66.00,30.09,28.20,25.21,22.78
ALTW.BARTON2,Gennode,LMP,15.08,19.34,21.87,23.78,24.52,37.33,34.81,59.04,32.42,31.08,29.54,28.63,25.96,24.86,24.40,24.03,24.68,58.78,94.56,66.00,30.09,28.21,25.21,22.79
ALTW.BENT_TREE,Gennode,LMP,15.04,19.42,21.86,23.67,24.37,37.15,34.72,58.82,32.45,31.12,29.55,28.71,26.12,24.95,24.48,24.12,24.82,59.27,95.10,66.37,30.33,28.50,25.44,22.96
ALTW.BEPM.CBLD,Loadzone,LMP,16.40,20.27,22.55,24.31,25.39,38.96,35.98,60.99,33.63,32.04,29.99,29.08,26.50,25.27,24.76,24.63,25.32,60.23,97.33,67.65,30.64,28.60,25.58,23.10
ALTW.BEPM.DAEC,Gennode,LMP,16.66,20.23,22.52,24.24,25.04,38.24,35.46,60.11,33.14,31.75,29.93,28.90,26.17,24.98,24.45,24.06,24.73,58.70,94.70,66.08,30.15,28.25,25.21,22.77
ALTW.BRLGTN1,Gennode,LMP,58.92,58.63,73.20,62.27,50.44,60.99,40.67,65.21,35.91,34.20,31.86,30.47,27.54,26.04,25.36,24.84,25.43,60.02,97.28,67.82,31.11,29.30,26.03,23.47
ALTW.BRLGTN2,Gennode,LMP,58.92,58.63,73.20,62.27,50.44,60.99,40.67,65.21,35.91,34.20,31.86,30.47,27.54,26.04,25.36,24.84,25.43,60.02,97.28,67.82,31.11,29.30,26.03,23.47
ALTW.BRLGTN3,Gennode,LMP,58.92,58.63,73.20,62.27,50.44,60.99,40.67,65.21,35.91,34.20,31.86,30.47,27.54,26.04,25.36,24.84,25.43,60.02,97.28,67.82,31.11,29.30,26.03,23.47
ALTW.BRLGTN4,Gennode,LMP,58.92,58.63,73.20,62.27,50.44,60.99,40.67,65.21,35.91,34.20,31.86,30.47,27.54,26.04,25.36,24.84,25.43,60.02,97.28,67.82,31.11,29.30,26.03,23.47
ALTW.BRLGTN5,Gennode,LMP,59.09,58.08,69.32,59.56,49.16,59.87,40.26,65.06,35.84,34.14,31.82,30.44,27.51,26.02,25.35,24.83,25.42,60.01,97.24,67.80,31.10,29.28,26.01,23.45
ALTW.BROOKE1,Gennode,LMP,22.31,24.68,26.00,25.59,24.58,36.96,34.68,58.88,32.57,31.12,29.51,28.88,26.68,25.65,25.08,24.81,25.65,61.33,98.47,68.84,31.41,29.43,26.42,23.65
ALTW.BVR.ARR,Hub,LMP,17.49,22.00,24.25,25.94,27.01,41.39,37.50,62.56,34.52,33.10,31.10,29.82,26.91,25.51,24.90,24.37,24.95,69.51,94.54,65.65,30.19,28.22,25.15,22.74
ALTW.CC.EMERY1,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.CC.EMERY2,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.CC.MGS1,Gennode,LMP,19.42,20.80,23.07,24.63,25.26,38.37,35.91,60.69,33.40,31.93,29.95,28.99,26.42,25.31,24.78,24.40,25.23,60.20,97.03,67.80,30.89,28.92,25.84,23.28
ALTW.CC.MGS2,Gennode,LMP,19.42,20.80,23.07,24.63,25.26,38.37,35.91,60.69,33.40,31.93,29.95,28.99,26.42,25.31,24.78,24.40,25.23,60.20,97.03,67.80,30.89,28.92,25.84,23.28
ALTW.CC.SLAK1,Gennode,LMP,-24.33,-33.73,-21.98,-11.13,-2.48,13.83,46.86,72.45,34.28,32.03,30.14,29.24,26.71,25.44,24.79,24.42,25.19,60.23,97.06,68.10,31.28,29.37,26.21,23.54
ALTW.CC.SLAK2,Gennode,LMP,-24.33,-33.73,-21.98,-11.13,-2.47,13.83,46.86,72.45,34.28,32.04,30.14,29.23,26.72,25.44,24.79,24.42,25.19,60.23,97.06,68.11,31.28,29.36,26.21,23.54
ALTW.CERROG1,Gennode,LMP,14.84,19.58,21.97,23.67,24.28,37.17,34.82,58.85,32.44,31.06,29.32,28.44,25.98,24.96,24.47,24.09,24.84,59.26,95.44,66.59,30.39,28.48,25.43,22.92
ALTW.CMMPA.MTL,Loadzone,LMP,16.16,20.91,23.41,24.92,25.16,38.55,36.44,61.68,34.02,33.02,31.36,30.71,28.01,26.79,26.10,25.78,26.58,63.49,102.07,71.10,32.62,30.65,27.41,24.63
ALTW.CMMPA.SPR,Loadzone,LMP,16.33,21.08,23.52,25.00,25.26,38.76,36.57,61.85,34.14,33.13,31.48,30.88,28.16,26.92,26.24,25.90,26.68,63.72,102.40,71.32,32.76,30.76,27.52,24.72
ALTW.CMMPA.WIN,Loadzone,LMP,15.26,20.04,22.32,23.73,24.14,36.91,34.85,58.76,32.41,31.27,29.84,29.38,26.86,25.68,25.04,24.73,25.56,61.06,97.66,68.07,31.25,29.32,26.23,23.57
ALTW.CRLK2WPL,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRLK3CWL2,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRLK3CWLD,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRLKCWLP,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRLKIMPA,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRYLAKE2,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.CRYSTAL3,Gennode,LMP,13.83,18.16,20.62,22.89,23.30,36.01,33.96,56.89,31.17,29.96,28.59,27.83,25.45,24.50,24.03,23.52,24.27,58.02,93.35,65.24,29.73,27.84,24.83,22.30
ALTW.DAEC,Gennode,LMP,16.66,20.23,22.52,24.24,25.04,38.24,35.46,60.11,33.14,31.75,29.93,28.90,26.17,24.98,24.45,24.06,24.73,58.70,94.70,66.08,30.15,28.25,25.21,22.77
ALTW.ELKWIND,Gennode,LMP,15.63,19.71,21.91,23.89,25.11,38.67,35.67,60.22,33.05,31.67,29.85,29.01,26.03,24.35,23.57,23.21,24.09,56.64,92.25,64.84,29.22,26.96,24.30,22.33
ALTW.EMERY31,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.EMERY32,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.EMERY_1,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.EMERY_2,Gennode,LMP,15.05,19.46,21.85,23.62,24.29,37.11,34.67,58.63,32.24,30.89,29.19,28.24,25.74,24.71,24.25,23.85,24.57,58.51,94.24,65.72,29.96,28.06,25.08,22.66
ALTW.ENDV,Gennode,LMP,14.15,19.40,21.70,23.31,23.56,35.80,33.47,56.77,31.82,30.49,28.97,28.56,26.30,25.28,24.67,24.38,25.28,60.45,97.14,67.75,30.99,29.05,25.93,23.14
ALTW.ENGLFARMS,Gennode,LMP,20.82,22.59,24.52,25.83,26.47,39.71,36.42,61.04,33.59,32.08,30.11,29.08,26.36,25.02,24.32,23.92,24.67,58.69,94.91,66.42,30.41,28.40,25.30,22.81
ALTW.FAIR1.ARR,Hub,LMP,14.02,20.96,13.42,18.60,23.80,38.68,37.14,63.62,35.13,33.61,31.53,30.23,27.28,25.87,25.24,24.71,25.25,59.44,96.18,67.04,30.78,28.80,25.57,23.11
ALTW.FAIR2.ARR,Hub,LMP,14.02,20.96,13.42,18.60,23.80,38.68,37.14,63.62,35.13,33.61,31.53,30.23,27.28,25.87,25.24,24.71,25.25,59.44,96.18,67.04,30.78,28.80,25.57,23.11
ALTW.FAIRMONT1,Gennode,LMP,15.71,20.40,22.69,24.22,24.69,37.66,35.31,59.22,32.77,31.79,30.19,29.50,26.97,25.82,25.21,24.89,25.68,61.34,98.32,67.56,30.90,29.49,26.40,23.74
ALTW.FAIR_DSL,Gennode,LMP,15.75,20.43,22.73,24.24,24.72,37.71,35.33,59.15,32.74,31.83,30.24,29.53,27.02,25.86,25.25,24.92,25.72,61.44,98.45,67.45,30.83,29.51,26.43,23.77
ALTW.FAIR_SIG,Gennode,LMP,15.75,20.43,22.73,24.24,24.72,37.71,35.33,59.15,32.74,31.83,30.24,29.53,27.02,25.86,25.25,24.92,25.72,61.44,98.45,67.45,30.83,29.51,26.43,23.77
ALTW.FCLDFCL1,Gennode,LMP,14.62,19.89,22.16,23.60,24.04,36.60,34.21,57.81,32.28,30.96,29.37,28.76,26.50,25.43,24.81,24.50,25.36,60.62,97.46,68.01,31.10,29.16,26.06,23.31
ALTW.FPL_DAEC,Gennode,LMP,16.66,20.23,22.52,24.24,25.04,38.24,35.46,60.11,33.14,31.75,29.93,28.90,26.17,24.98,24.45,24.06,24.73,58.70,94.70,66.08,30.15,28.25,25.21,22.77
ALTW.FRNKLNCO,Gennode,LMP,15.08,19.59,21.93,23.60,24.18,36.90,34.73,58.84,32.34,31.02,29.17,28.07,25.66,24.75,24.34,23.91,24.72,59.03,95.29,66.51,30.24,28.29,25.34,22.89
ALTW.FXLK3.ARR,Hub,LMP,15.26,19.96,22.22,23.71,24.17,36.94,34.67,58.70,32.47,31.26,29.64,29.01,26.50,25.37,24.76,24.46,25.25,60.29,96.63,67.32,30.88,29.06,26.02,23.41
ALTW.GRCT.ARR,Hub,LMP,23.96,22.30,24.27,25.63,26.22,39.48,36.60,61.70,34.03,32.52,30.52,29.58,26.89,25.63,24.98,24.57,25.38,60.45,97.57,68.26,31.22,29.20,26.03,23.44
ALTW.HAHN.ARR,Hub,LMP,17.07,20.91,23.11,24.90,25.83,39.39,36.45,61.72,34.05,32.60,30.67,29.63,26.73,25.42,24.86,24.49,25.17,59.63,96.52,67.27,30.68,28.68,25.62,23.20
ALTW.HANCCWLP,Gennode,LMP,14.54,19.65,22.02,23.66,24.20,37.21,34.92,59.03,32.61,31.19,29.40,28.60,26.25,25.22,24.69,24.32,25.13,60.10,96.69,67.55,30.82,28.90,25.80,23.18
