Realtime Market LMPs
7/29/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.QUILTBLCK,Gennode,LMP,17.58,17.84,16.67,18.23,19.56,22.59,28.66,34.47,25.98,30.39,38.65,28.99,28.94,29.44,27.42,24.00,24.37,24.51,25.12,26.49,33.68,24.28,21.36,20.99
ALTE.ROCKGEN2,Gennode,LMP,22.87,22.73,21.06,21.92,24.97,36.33,43.45,42.79,28.36,32.17,42.38,30.35,30.55,31.44,29.69,25.57,26.10,25.48,26.23,27.85,37.74,25.55,22.43,21.92
ALTE.ROCKGEN3,Gennode,LMP,22.87,22.73,21.06,21.92,24.97,36.33,43.45,42.79,28.36,32.17,42.38,30.35,30.55,31.44,29.69,25.57,26.10,25.48,26.23,27.85,37.74,25.55,22.43,21.92
ALTE.RORG3R3,Gennode,LMP,22.24,22.02,20.47,21.29,24.16,34.54,41.41,41.36,27.67,31.43,41.27,29.81,30.09,30.96,29.20,25.15,25.60,25.07,25.79,27.31,40.98,25.22,22.17,21.36
ALTE.RORG5R5,Gennode,LMP,22.24,22.02,20.47,21.29,24.16,34.54,41.41,41.36,27.67,31.43,41.27,29.81,30.09,30.96,29.20,25.15,25.60,25.07,25.79,27.31,40.98,25.22,22.17,21.36
ALTE.RORG6R6,Gennode,LMP,22.24,22.02,20.47,21.29,24.16,34.54,41.41,41.36,27.67,31.43,41.27,29.81,30.09,30.96,29.20,25.15,25.60,25.07,25.79,27.31,40.98,25.22,22.17,21.36
ALTE.SFONDDLG1,Gennode,LMP,31.54,26.14,24.19,25.11,29.91,49.02,57.63,51.52,31.59,35.06,47.45,33.08,33.00,36.53,37.33,32.58,33.56,29.82,28.54,30.26,42.42,27.29,23.56,22.49
ALTE.SFONDDLG2,Gennode,LMP,31.54,26.14,24.19,25.11,29.91,49.02,57.63,51.52,31.59,35.06,47.45,33.08,33.04,36.58,37.38,32.61,33.57,29.82,28.54,30.26,42.42,27.29,23.56,22.49
ALTE.SFONDDLG3,Gennode,LMP,31.54,26.14,24.19,25.11,29.91,49.02,57.63,51.52,31.59,35.06,47.45,33.09,33.05,36.57,37.38,32.61,33.56,29.82,28.54,30.26,42.42,27.29,23.56,22.49
ALTE.SFONDDLG4,Gennode,LMP,31.54,26.14,24.19,25.11,29.91,49.02,57.63,51.52,31.59,35.06,47.45,33.09,33.06,36.58,37.39,32.61,33.57,29.82,28.54,30.26,42.42,27.29,23.56,22.49
ALTE.SHEB1,Gennode,LMP,33.51,27.00,25.02,25.85,31.16,52.78,61.77,53.71,32.12,35.28,48.14,33.35,33.69,37.43,38.23,33.09,33.84,29.81,28.64,30.37,38.95,27.15,23.47,22.18
ALTE.SHEB2,Gennode,LMP,33.51,27.00,25.02,25.85,31.16,52.78,61.77,53.71,32.12,35.28,48.14,33.35,33.69,37.43,38.23,33.09,33.84,29.81,28.64,30.37,38.95,27.15,23.47,22.18
ALTE.SHEEPSIN1,Gennode,LMP,22.96,22.72,21.06,21.92,24.87,35.68,42.84,42.76,28.62,32.55,42.79,30.87,31.13,32.05,30.25,26.09,26.60,26.05,26.79,28.32,38.10,25.92,22.76,22.12
ALTE.TOWNECT_1,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.TOWNECT_2,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.TOWNEST11,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.TOWNEST12,Gennode,LMP,22.22,22.01,20.46,21.28,24.14,34.52,41.38,41.32,27.65,31.41,41.25,29.80,30.08,30.93,29.18,25.14,25.60,25.04,25.77,27.29,40.91,25.19,22.17,21.35
ALTE.TURTLE0R4,Gennode,LMP,22.33,22.11,20.55,21.37,24.24,34.61,41.50,41.51,27.81,31.60,41.49,30.00,30.29,31.16,29.39,25.31,25.76,25.23,25.95,27.47,41.16,25.36,22.29,21.46
ALTE.WPPI_1.AZ,Hub,LMP,10.11,19.86,18.32,19.65,21.24,26.14,32.73,37.57,27.48,32.01,41.06,30.44,30.56,34.18,35.32,31.94,32.14,28.90,26.56,27.87,36.33,25.47,22.50,22.81
ALTE.WRIVS_CT1,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTE.WRIVS_CT2,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTE.WRIVS_ST1,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTE.WRIVS_ST2,Gennode,LMP,22.15,21.85,20.34,21.18,23.90,33.55,40.34,40.88,27.67,31.55,41.28,29.91,30.17,30.98,29.18,25.18,25.62,25.17,25.87,27.37,36.71,25.16,22.10,21.45
ALTW.8THST.ARR,Hub,LMP,15.49,16.68,16.04,18.00,19.44,22.44,28.11,33.55,25.16,29.38,37.33,27.56,26.49,28.11,26.21,23.21,23.57,23.77,24.25,25.57,32.69,23.64,20.77,19.82
ALTW.ADAMSADAM,Gennode,LMP,8.20,15.33,15.34,16.83,18.54,21.68,27.21,32.72,23.98,26.52,31.27,23.60,22.58,19.34,13.92,11.78,12.69,17.66,20.82,22.14,26.94,21.32,18.89,17.11
ALTW.ALTW,Loadzone,LMP,15.51,16.12,15.62,17.17,18.37,20.09,25.23,31.94,24.18,28.67,37.19,26.42,25.00,26.61,24.44,21.85,22.22,22.85,23.35,24.62,31.08,22.86,20.05,19.00
ALTW.AMESWIND,Gennode,LMP,14.15,15.05,14.98,16.78,18.34,21.21,26.16,30.04,22.71,24.39,26.11,24.04,22.54,23.63,18.74,17.06,17.30,19.44,21.23,22.51,27.49,21.08,18.48,17.02
ALTW.ARMST.ARR,Hub,LMP,13.22,11.18,11.28,12.87,12.46,5.96,9.51,20.61,20.57,23.77,23.77,22.51,21.39,19.46,15.22,13.38,14.02,18.16,20.30,21.55,25.59,20.84,18.46,17.08
ALTW.AZ,Hub,LMP,15.49,16.13,15.62,17.17,18.37,20.09,25.24,31.93,24.18,28.68,37.18,26.43,25.01,26.63,24.45,21.86,22.23,22.86,23.36,24.63,31.10,22.87,20.06,19.01
ALTW.BART1NIPS,Gennode,LMP,8.15,11.82,12.27,13.84,14.04,9.96,14.09,24.69,21.55,25.78,30.26,22.99,21.75,17.12,10.14,7.92,8.84,15.59,20.27,21.62,26.18,20.89,18.41,16.13
ALTW.BART1WPPI,Gennode,LMP,8.15,11.82,12.27,13.84,14.04,9.96,14.09,24.69,21.55,25.78,30.26,22.99,21.75,17.12,10.14,7.92,8.84,15.59,20.27,21.62,26.18,20.89,18.41,16.13
ALTW.BARTON2,Gennode,LMP,8.15,11.82,12.27,13.84,14.04,9.96,14.09,24.69,21.55,25.78,30.26,22.99,21.75,17.12,10.14,7.92,8.84,15.59,20.27,21.62,26.18,20.89,18.41,16.13
ALTW.BENT_TREE,Gennode,LMP,12.69,11.13,11.65,13.22,13.11,7.44,11.30,22.97,21.00,25.37,29.38,22.54,21.43,17.02,10.22,8.13,9.07,15.66,19.96,21.30,25.50,20.68,18.28,16.11
ALTW.BEPM.CBLD,Loadzone,LMP,11.28,15.98,15.47,17.35,18.68,21.16,26.58,32.57,24.87,29.16,36.38,27.06,25.67,26.72,24.50,21.62,22.12,22.81,23.37,24.57,31.16,22.61,19.78,18.61
ALTW.BEPM.DAEC,Gennode,LMP,13.95,15.41,15.18,17.21,18.73,21.63,26.92,32.17,24.19,28.27,35.97,26.36,24.78,26.78,24.92,22.22,22.62,22.84,23.33,24.63,31.47,22.69,19.87,18.91
ALTW.BRLGTN1,Gennode,LMP,22.20,19.76,18.89,18.53,19.92,22.76,28.16,38.88,25.24,34.56,59.70,28.30,26.41,28.71,26.12,23.62,23.91,24.13,24.56,25.64,32.60,23.55,20.66,19.79
ALTW.BRLGTN2,Gennode,LMP,22.20,19.76,18.89,18.53,19.92,22.76,28.16,38.88,25.24,34.56,59.70,28.30,26.41,28.71,26.12,23.62,23.91,24.13,24.56,25.64,32.60,23.55,20.66,19.79
ALTW.BRLGTN3,Gennode,LMP,22.20,19.76,18.89,18.53,19.92,22.76,28.16,38.88,25.24,34.56,59.70,28.30,26.41,28.71,26.12,23.62,23.91,24.13,24.56,25.64,32.60,23.55,20.66,19.79
ALTW.BRLGTN4,Gennode,LMP,22.20,19.76,18.89,18.53,19.92,22.76,28.16,38.88,25.24,34.56,59.70,28.30,26.41,28.71,26.12,23.62,23.91,24.13,24.56,25.64,32.60,23.55,20.66,19.79
ALTW.BRLGTN5,Gennode,LMP,22.18,19.75,18.88,18.52,19.90,22.73,28.12,38.84,25.20,34.51,59.65,28.25,26.37,28.66,26.09,23.59,23.87,24.09,24.51,25.59,32.54,23.50,20.63,19.76
ALTW.BROOKE1,Gennode,LMP,13.26,11.02,11.05,12.71,12.29,5.73,9.22,20.09,20.58,23.78,23.60,22.52,21.22,19.40,15.31,13.50,14.21,18.28,20.33,21.62,25.65,20.87,18.52,17.15
ALTW.BVR.ARR,Hub,LMP,16.16,17.09,16.38,18.20,19.62,22.58,28.24,33.58,25.10,29.27,37.12,27.45,26.39,28.15,26.26,23.26,23.56,23.75,24.17,25.50,32.67,23.72,20.95,20.07
ALTW.CC.EMERY1,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.CC.EMERY2,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.CC.MGS1,Gennode,LMP,13.76,14.92,14.82,16.65,18.21,20.93,25.51,30.57,23.03,26.92,34.34,25.22,23.79,25.16,19.57,17.48,17.75,19.55,21.91,23.34,29.92,21.49,18.55,16.71
ALTW.CC.MGS2,Gennode,LMP,13.71,14.85,14.77,16.60,18.14,20.88,25.51,30.58,23.03,26.92,34.34,25.22,23.80,25.16,19.58,17.49,17.75,19.55,21.91,23.35,29.92,21.49,18.55,16.71
ALTW.CC.SLAK1,Gennode,LMP,15.40,15.93,15.49,16.76,18.25,21.28,26.49,29.72,22.79,23.81,23.31,23.63,22.48,23.94,22.16,19.96,20.27,21.21,21.44,22.48,27.46,21.33,18.84,17.57
ALTW.CC.SLAK2,Gennode,LMP,15.40,15.93,15.49,16.76,18.25,21.28,26.49,29.73,22.79,23.80,23.29,23.62,22.48,23.96,22.16,19.98,20.29,21.22,21.45,22.49,27.44,21.32,18.82,17.55
ALTW.CERROG1,Gennode,LMP,12.95,11.91,12.18,13.80,13.91,9.78,13.75,24.14,21.27,25.53,30.09,22.99,21.71,18.84,13.53,11.51,12.24,17.15,20.30,21.64,26.28,20.87,18.37,16.56
ALTW.CMMPA.MTL,Loadzone,LMP,12.90,10.20,10.64,12.16,11.08,1.95,5.13,19.29,19.92,24.48,27.82,22.01,21.05,18.93,14.61,12.94,13.59,18.14,20.20,21.25,24.67,20.76,18.51,17.11
ALTW.CMMPA.SPR,Loadzone,LMP,13.27,10.02,10.42,11.87,10.52,0.02,3.32,18.83,20.27,25.06,28.35,22.66,21.73,19.63,15.34,13.65,14.30,18.82,20.66,21.66,24.74,21.13,18.94,17.63
ALTW.CMMPA.WIN,Loadzone,LMP,12.79,10.04,10.47,11.97,10.89,1.66,4.84,18.99,19.72,24.26,27.49,21.85,20.91,18.80,14.52,12.91,13.53,17.96,19.93,20.97,24.25,20.47,18.30,16.99
ALTW.CRLK2WPL,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.CRLK3CWL2,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.CRLK3CWLD,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.CRYLAKE1,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.CRYLAKE2,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.CRYSTAL3,Gennode,LMP,12.64,11.31,11.53,13.32,13.57,9.38,13.28,23.92,20.95,25.04,29.33,21.96,20.08,16.65,10.79,8.89,9.79,15.52,19.36,20.92,25.46,20.41,17.91,15.86
ALTW.DAEC,Gennode,LMP,13.95,15.41,15.18,17.21,18.73,21.63,26.92,32.17,24.19,28.27,35.97,26.36,24.78,26.78,24.92,22.22,22.62,22.84,23.33,24.63,31.47,22.69,19.87,18.91
ALTW.ELKWIND,Gennode,LMP,14.23,15.78,15.25,17.09,18.73,21.61,27.34,32.71,24.63,28.74,36.72,26.71,25.13,26.73,24.30,21.58,21.96,22.59,23.28,24.81,31.40,22.56,19.50,18.50
ALTW.EMERY31,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.EMERY32,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.EMERY_1,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.EMERY_2,Gennode,LMP,12.94,11.90,12.19,13.80,13.91,9.83,13.79,24.14,21.22,25.49,30.04,22.94,21.70,18.84,13.47,11.44,12.17,17.09,20.27,21.60,26.19,20.81,18.32,16.51
ALTW.ENDV,Gennode,LMP,12.45,10.06,10.50,12.11,11.36,3.36,6.49,19.85,19.95,23.41,27.90,21.92,20.84,18.94,14.69,12.98,13.63,17.90,19.90,21.05,24.61,20.36,18.09,16.77
ALTW.ENGLFARMS,Gennode,LMP,14.56,15.59,15.15,17.28,18.79,21.47,26.57,31.80,24.10,28.14,35.65,26.19,24.52,26.77,24.62,21.77,22.01,22.37,22.92,24.43,31.38,22.55,19.67,18.76
ALTW.FAIR1.ARR,Hub,LMP,21.33,19.58,18.51,18.70,20.17,23.17,28.87,34.35,25.77,30.11,38.27,27.88,25.92,28.81,26.91,24.24,24.57,24.78,25.23,26.48,33.73,24.41,21.46,20.50
ALTW.FAIR2.ARR,Hub,LMP,21.33,19.58,18.51,18.70,20.17,23.17,28.87,34.35,25.77,30.11,38.27,27.88,25.92,28.81,26.91,24.24,24.57,24.78,25.23,26.48,33.73,24.41,21.46,20.50
ALTW.FAIRMONT1,Gennode,LMP,13.12,10.59,10.96,12.50,11.70,3.46,6.87,20.43,20.36,24.94,28.44,22.46,21.50,19.03,14.30,12.58,13.24,17.92,20.21,21.32,24.86,20.76,18.50,17.01
ALTW.FAIR_DSL,Gennode,LMP,13.14,10.61,10.99,12.52,11.72,3.49,6.91,20.49,20.40,24.99,28.50,22.51,21.54,19.08,14.35,12.62,13.29,17.96,20.25,21.37,24.91,20.79,18.53,17.03
ALTW.FAIR_SIG,Gennode,LMP,13.14,10.61,10.99,12.52,11.72,3.49,6.91,20.49,20.40,24.99,28.50,22.51,21.54,19.08,14.35,12.62,13.29,17.96,20.25,21.37,24.91,20.79,18.53,17.03
ALTW.FCLDFCL1,Gennode,LMP,12.66,10.30,10.68,12.28,11.60,3.75,6.95,20.14,20.13,23.25,22.92,21.96,20.92,19.25,14.93,13.21,13.85,18.09,20.07,21.22,24.86,20.53,18.23,16.94
ALTW.FPL_DAEC,Gennode,LMP,13.95,15.41,15.18,17.21,18.73,21.63,26.92,32.17,24.19,28.27,35.97,26.36,24.78,26.78,24.92,22.22,22.62,22.84,23.33,24.63,31.47,22.69,19.87,18.91
ALTW.FRNKLNCO,Gennode,LMP,13.88,14.93,14.93,16.62,18.22,21.23,26.37,31.56,22.84,25.81,30.61,23.23,21.85,19.82,11.82,10.48,10.94,16.24,20.34,21.77,26.65,20.91,18.34,16.79
ALTW.FXLK3.ARR,Hub,LMP,12.74,10.17,10.55,12.05,11.16,2.65,5.93,19.51,19.73,24.21,27.48,21.79,20.85,18.54,14.04,12.40,13.05,17.61,19.75,20.80,24.17,20.30,18.12,16.75
ALTW.GRCT.ARR,Hub,LMP,15.34,15.93,15.52,17.34,18.91,21.70,26.85,32.17,24.38,27.23,33.89,26.75,25.25,27.10,24.93,22.05,22.38,22.72,23.35,24.82,31.79,22.82,19.84,18.78
ALTW.HAHN.ARR,Hub,LMP,15.18,16.33,15.75,17.63,19.11,22.14,27.72,33.15,24.94,29.15,37.04,27.18,25.86,27.47,25.51,22.65,23.08,23.37,23.92,25.27,32.23,23.20,20.27,19.27
ALTW.HANCCWLP,Gennode,LMP,12.96,11.91,12.18,13.81,13.91,9.75,13.71,24.15,21.31,25.55,30.09,23.02,21.66,18.77,13.54,11.54,12.29,17.18,20.31,21.69,26.34,20.91,18.40,16.57
ALTW.HANCOC1,Gennode,LMP,12.96,11.91,12.18,13.81,13.91,9.75,13.71,24.15,21.31,25.55,30.09,23.02,21.66,18.77,13.54,11.54,12.29,17.18,20.31,21.69,26.34,20.91,18.40,16.57
