Realtime Market LMPs
8/24/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.NLSD2.ARR,Hub,LMP,13.01,12.29,12.56,12.59,12.42,13.20,14.63,16.02,18.74,19.69,19.41,20.03,20.23,20.18,21.30,21.56,21.19,21.45,20.63,19.63,19.45,17.24,14.53,15.30
ALTE.PAR_1.AZ,Hub,LMP,15.89,13.54,13.85,13.90,13.73,14.51,15.92,17.33,20.21,21.43,21.09,21.85,21.79,21.69,22.81,22.97,22.66,22.73,21.74,20.68,20.87,18.61,15.58,16.62
ALTE.PDSG1S1,Gennode,LMP,15.79,13.47,13.76,13.72,13.53,14.28,15.66,17.05,19.85,21.07,20.70,21.48,21.40,21.31,22.41,22.56,22.30,22.33,21.35,20.31,20.55,18.32,15.29,16.35
ALTE.QUILTBLCK,Gennode,LMP,13.42,12.36,12.69,12.72,12.59,13.38,14.79,16.16,18.98,20.06,19.75,20.39,20.51,20.45,21.55,21.82,21.52,21.79,20.87,19.76,19.58,17.01,14.35,15.13
ALTE.ROCKGEN2,Gennode,LMP,15.39,13.08,13.38,13.43,13.25,14.00,15.40,16.77,19.51,20.61,20.35,21.07,21.10,21.01,22.13,22.33,21.99,22.09,21.12,20.08,20.17,18.00,15.17,16.15
ALTE.ROCKGEN3,Gennode,LMP,15.39,13.08,13.38,13.43,13.25,14.00,15.40,16.77,19.51,20.61,20.35,21.07,21.10,21.01,22.13,22.33,21.99,22.09,21.12,20.08,20.17,18.00,15.17,16.15
ALTE.RORG3R3,Gennode,LMP,15.03,12.78,13.11,13.16,12.97,13.73,15.13,16.46,19.13,20.12,19.95,20.61,20.76,20.66,21.80,22.03,21.66,21.81,20.86,19.69,19.50,17.37,14.80,15.89
ALTE.RORG5R5,Gennode,LMP,15.03,12.78,13.11,13.16,12.97,13.73,15.13,16.46,19.13,20.12,19.95,20.61,20.76,20.66,21.80,22.03,21.66,21.81,20.86,19.69,19.50,17.37,14.80,15.89
ALTE.RORG6R6,Gennode,LMP,15.03,12.78,13.11,13.16,12.97,13.73,15.13,16.46,19.13,20.12,19.95,20.61,20.76,20.66,21.80,22.03,21.66,21.81,20.86,19.69,19.50,17.37,14.80,15.89
ALTE.SFONDDLG1,Gennode,LMP,15.63,13.28,13.54,13.57,13.40,14.16,15.57,16.99,19.81,20.94,20.65,21.36,21.35,21.24,22.37,22.54,22.22,22.30,21.35,20.32,20.49,18.28,15.36,16.32
ALTE.SFONDDLG2,Gennode,LMP,15.63,13.28,13.54,13.57,13.40,14.16,15.57,16.99,19.81,20.94,20.65,21.36,21.35,21.24,22.37,22.54,22.22,22.30,21.35,20.32,20.49,18.28,15.36,16.32
ALTE.SFONDDLG3,Gennode,LMP,15.63,13.28,13.54,13.57,13.40,14.16,15.57,16.99,19.81,20.94,20.65,21.36,21.35,21.24,22.37,22.54,22.22,22.30,21.35,20.32,20.49,18.28,15.36,16.32
ALTE.SFONDDLG4,Gennode,LMP,15.63,13.28,13.54,13.57,13.40,14.16,15.57,16.99,19.81,20.94,20.65,21.36,21.35,21.24,22.37,22.54,22.22,22.30,21.35,20.32,20.49,18.28,15.36,16.32
ALTE.SHEB1,Gennode,LMP,15.33,12.99,13.23,13.26,13.07,13.84,15.27,16.66,19.42,20.44,20.21,20.85,20.91,20.81,21.92,22.13,21.79,21.91,20.99,19.98,20.11,17.92,15.16,16.04
ALTE.SHEB2,Gennode,LMP,15.33,12.99,13.23,13.26,13.07,13.84,15.27,16.66,19.42,20.44,20.21,20.85,20.91,20.81,21.92,22.13,21.79,21.91,20.99,19.98,20.11,17.92,15.16,16.04
ALTE.SHEEPSIN1,Gennode,LMP,15.46,13.14,13.45,13.49,13.31,14.08,15.51,16.90,19.66,20.74,20.52,21.23,21.31,21.21,22.36,22.58,22.23,22.37,21.38,20.25,20.22,18.00,15.23,16.27
ALTE.TOWNECT_1,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.TOWNECT_2,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.TOWNEST11,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.TOWNEST12,Gennode,LMP,15.03,12.79,13.11,13.15,12.97,13.73,15.12,16.45,19.13,20.12,19.94,20.60,20.75,20.65,21.80,22.02,21.66,21.81,20.86,19.67,19.49,17.36,14.80,15.89
ALTE.TURTLE0R4,Gennode,LMP,15.07,12.81,13.13,13.18,12.99,13.75,15.16,16.50,19.19,20.19,20.02,20.68,20.83,20.74,21.88,22.12,21.74,21.90,20.94,19.78,19.60,17.46,14.87,15.93
ALTE.WPPI_1.AZ,Hub,LMP,15.00,13.57,13.83,13.77,13.61,14.36,15.73,17.16,19.99,21.25,20.73,21.52,21.34,21.28,22.44,22.59,22.34,22.40,21.49,20.41,20.69,18.34,15.21,16.39
ALTE.WRIVS_CT1,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTE.WRIVS_CT2,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTE.WRIVS_ST1,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTE.WRIVS_ST2,Gennode,LMP,15.03,12.72,13.02,13.07,12.88,13.64,15.07,16.43,19.15,20.14,19.98,20.62,20.79,20.70,21.84,22.07,21.68,21.85,20.91,19.87,19.80,17.64,14.99,15.85
ALTW.8THST.ARR,Hub,LMP,11.52,11.34,11.60,11.66,11.47,12.29,13.85,15.29,18.00,18.60,18.63,18.99,19.54,19.46,20.62,20.94,20.42,20.90,20.23,19.32,18.70,16.59,14.32,14.71
ALTW.ADAMSADAM,Gennode,LMP,9.85,9.11,9.26,9.32,9.11,9.89,11.76,13.42,16.12,15.93,15.45,14.82,15.80,15.73,16.70,16.96,16.25,18.03,18.96,18.41,16.59,13.42,12.75,12.31
ALTW.ALTW,Loadzone,LMP,11.21,7.61,3.14,10.77,10.90,11.75,13.28,14.68,17.29,17.71,16.48,14.26,15.57,15.76,14.59,16.93,19.25,20.21,19.04,7.67,8.74,11.54,14.07,14.50
ALTW.AMESWIND,Gennode,LMP,10.14,9.54,9.66,9.68,9.59,10.94,12.30,13.47,15.98,16.15,20.95,22.68,24.58,24.64,26.93,27.56,26.49,24.00,19.12,18.22,16.37,14.79,14.29,15.50
ALTW.ARMST.ARR,Hub,LMP,9.60,9.17,9.26,9.30,9.16,9.62,11.43,13.00,15.57,15.48,12.70,11.65,12.04,11.97,12.46,12.81,12.58,15.87,23.14,21.44,16.53,11.56,12.04,11.23
ALTW.AZ,Hub,LMP,11.22,7.65,3.24,10.78,10.90,11.76,13.29,14.69,17.30,17.72,16.51,14.17,15.55,15.80,14.61,16.99,19.28,20.23,19.07,7.82,8.86,11.60,14.07,14.51
ALTW.BART1NIPS,Gennode,LMP,8.88,8.36,8.50,8.55,8.34,9.16,11.12,12.78,15.53,15.17,14.58,13.71,14.89,14.80,15.74,16.06,15.31,17.39,18.58,18.06,15.87,12.58,12.47,11.70
ALTW.BART1WPPI,Gennode,LMP,8.88,8.36,8.50,8.55,8.34,9.16,11.12,12.78,15.53,15.17,14.58,13.71,14.89,14.80,15.74,16.06,15.31,17.39,18.58,18.06,15.87,12.58,12.47,11.70
ALTW.BARTON2,Gennode,LMP,8.88,8.36,8.50,8.55,8.34,9.16,11.12,12.78,15.53,15.17,14.58,13.71,14.89,14.80,15.74,16.06,15.31,17.39,18.58,18.06,15.87,12.58,12.47,11.70
ALTW.BENT_TREE,Gennode,LMP,8.69,7.92,8.04,8.09,7.85,8.59,10.60,12.33,15.00,14.37,13.63,12.61,13.90,13.81,14.67,15.10,14.35,16.86,22.56,21.21,16.09,12.15,12.26,11.18
ALTW.BEPM.CBLD,Loadzone,LMP,10.67,10.36,10.57,10.66,10.56,11.41,13.00,14.50,17.32,17.88,17.77,17.94,18.52,18.23,19.37,19.73,19.21,20.01,19.98,19.12,17.93,15.55,13.48,13.67
ALTW.BEPM.DAEC,Gennode,LMP,10.14,10.13,10.29,10.34,10.17,11.02,12.65,14.09,16.71,16.96,17.21,17.35,18.25,18.19,19.37,19.72,19.10,19.84,19.39,18.57,17.49,15.67,13.58,13.66
ALTW.BRLGTN1,Gennode,LMP,12.69,-7.55,-35.12,10.33,11.79,12.57,14.04,15.42,18.00,18.55,8.05,18.09,9.31,0.43,-3.94,-3.21,12.77,17.60,13.22,-50.12,-37.02,-9.58,14.69,15.07
ALTW.BRLGTN2,Gennode,LMP,12.69,-7.55,-35.12,10.33,11.79,12.57,14.04,15.42,18.00,18.55,8.05,18.09,9.31,0.43,-3.94,-3.21,12.77,17.60,13.22,-50.12,-37.02,-9.58,14.69,15.07
ALTW.BRLGTN3,Gennode,LMP,12.69,-7.55,-35.12,10.33,11.79,12.57,14.04,15.42,18.00,18.55,8.05,18.09,9.31,0.43,-3.94,-3.21,12.77,17.60,13.22,-50.12,-37.02,-9.58,14.69,15.07
ALTW.BRLGTN4,Gennode,LMP,12.69,-7.55,-35.12,10.33,11.79,12.57,14.04,15.42,18.00,18.55,8.05,18.09,9.31,0.43,-3.94,-3.21,12.77,17.60,13.22,-50.12,-37.02,-9.58,14.69,15.07
ALTW.BRLGTN5,Gennode,LMP,12.71,-7.85,-35.82,10.28,11.76,12.54,14.01,15.39,17.97,18.51,7.86,18.02,9.12,0.11,-4.33,-3.61,12.61,17.50,13.08,-51.15,-37.85,-10.01,14.65,15.03
ALTW.BROOKE1,Gennode,LMP,9.56,9.09,9.20,9.20,9.10,9.54,11.31,12.87,15.42,15.30,12.25,11.07,11.30,11.21,11.71,12.12,12.06,15.56,22.31,20.75,16.30,11.25,11.82,11.00
ALTW.BVR.ARR,Hub,LMP,11.31,11.52,11.82,11.89,11.68,12.49,14.05,15.46,18.18,18.80,18.90,19.28,19.81,19.70,20.87,21.20,20.67,21.10,20.32,19.38,18.88,16.82,14.52,14.91
ALTW.CC.EMERY1,Gennode,LMP,9.36,9.06,9.20,9.25,9.08,9.82,11.65,13.19,15.86,15.78,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.64,12.16
ALTW.CC.EMERY2,Gennode,LMP,9.37,9.05,9.20,9.25,9.09,9.82,11.65,13.20,15.85,15.79,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.65,12.16
ALTW.CC.MGS1,Gennode,LMP,9.89,9.59,9.70,9.73,9.64,10.68,12.26,13.45,15.76,15.94,17.67,18.21,19.44,19.41,20.88,21.31,20.59,20.38,18.63,17.81,15.52,10.87,13.45,13.96
ALTW.CC.MGS2,Gennode,LMP,9.89,9.59,9.70,9.73,9.64,10.68,12.26,13.49,15.82,16.01,17.74,18.28,19.51,19.48,20.95,21.39,20.65,20.44,18.70,17.89,15.60,10.92,13.46,13.96
ALTW.CC.SLAK1,Gennode,LMP,10.90,9.95,10.05,10.11,9.91,10.86,12.32,13.60,16.07,16.27,18.14,4.96,12.90,18.29,14.99,21.77,21.69,21.38,19.46,18.52,17.12,15.60,13.85,14.24
ALTW.CC.SLAK2,Gennode,LMP,10.90,9.95,10.05,10.11,9.91,10.86,12.32,13.60,16.07,16.27,18.14,4.96,12.90,18.29,14.99,21.77,21.69,21.39,19.46,18.51,17.12,15.60,13.85,14.24
ALTW.CERROG1,Gennode,LMP,9.33,9.04,9.17,9.21,9.05,9.72,11.55,13.11,15.74,15.66,14.12,13.32,14.05,13.98,14.76,15.07,14.60,16.99,18.72,18.02,16.04,12.34,12.46,11.87
ALTW.CMMPA.MTL,Loadzone,LMP,9.71,8.89,8.99,9.03,8.83,9.44,11.28,12.95,15.47,15.17,13.71,12.96,13.72,13.64,14.47,14.92,14.49,17.11,27.72,25.20,17.31,12.58,12.44,11.82
ALTW.CMMPA.SPR,Loadzone,LMP,9.86,8.99,9.08,9.12,8.92,9.55,11.42,13.13,15.72,15.44,14.09,13.41,14.19,14.11,14.99,15.43,14.99,17.53,27.55,25.14,17.57,12.90,12.64,12.04
ALTW.CMMPA.WIN,Loadzone,LMP,9.61,8.84,8.95,8.99,8.80,9.39,11.19,12.80,15.28,15.01,13.54,12.78,13.51,13.44,14.23,14.68,14.25,16.81,28.53,25.78,17.20,12.41,12.30,11.68
ALTW.CRLK2WPL,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.CRLK3CWL2,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.CRLK3CWLD,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.CRYLAKE1,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.CRYLAKE2,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.CRYSTAL3,Gennode,LMP,8.46,8.34,8.47,8.49,8.29,9.06,11.05,12.66,15.34,15.16,14.14,13.29,14.18,14.09,15.08,15.29,14.62,16.70,18.01,17.46,15.50,12.23,12.04,11.34
ALTW.DAEC,Gennode,LMP,10.14,10.13,10.29,10.34,10.17,11.02,12.65,14.09,16.71,16.96,17.21,17.35,18.25,18.19,19.37,19.72,19.10,19.84,19.39,18.57,17.49,15.67,13.58,13.66
ALTW.ELKWIND,Gennode,LMP,10.52,10.55,10.67,10.78,10.70,11.60,13.06,14.53,17.35,18.07,18.02,18.23,18.64,18.35,19.60,19.89,19.49,20.12,19.66,18.74,17.75,15.65,13.12,13.40
ALTW.EMERY31,Gennode,LMP,9.36,9.06,9.20,9.25,9.08,9.82,11.65,13.19,15.86,15.78,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.65,12.16
ALTW.EMERY32,Gennode,LMP,9.36,9.06,9.20,9.25,9.08,9.82,11.65,13.19,15.86,15.78,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.65,12.16
ALTW.EMERY_1,Gennode,LMP,9.36,9.06,9.20,9.25,9.08,9.82,11.65,13.19,15.86,15.78,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.64,12.16
ALTW.EMERY_2,Gennode,LMP,9.38,9.05,9.20,9.25,9.09,9.82,11.65,13.20,15.85,15.79,14.62,13.91,14.74,14.66,15.52,15.82,15.28,17.37,18.66,17.97,16.07,12.76,12.65,12.16
ALTW.ENDV,Gennode,LMP,9.42,8.83,8.92,8.96,8.82,9.35,11.15,12.70,15.19,15.01,12.97,12.03,12.58,12.52,13.22,13.62,13.32,16.18,25.21,23.04,16.59,11.86,11.98,11.31
ALTW.ENGLFARMS,Gennode,LMP,11.06,8.65,5.74,10.85,10.98,11.95,13.35,14.68,17.26,17.79,17.95,6.85,13.09,17.20,13.40,19.53,21.15,21.22,18.91,11.08,12.05,13.69,14.03,14.76
ALTW.FAIR1.ARR,Hub,LMP,10.36,7.39,1.48,11.68,11.84,12.63,14.12,15.52,18.25,18.88,16.60,19.15,17.63,15.57,15.53,15.96,19.14,20.58,19.04,4.09,6.50,10.82,14.62,15.01
ALTW.FAIR2.ARR,Hub,LMP,10.36,7.39,1.48,11.68,11.84,12.63,14.12,15.52,18.25,18.88,16.60,19.15,17.63,15.57,15.53,15.96,19.14,20.58,19.04,4.09,6.50,10.82,14.62,15.01
ALTW.FAIRMONT1,Gennode,LMP,9.68,8.92,9.03,9.09,8.90,9.50,11.33,12.96,15.49,15.20,13.59,12.75,13.52,13.46,14.20,14.62,14.18,16.83,26.19,23.95,17.00,12.40,12.41,11.67
ALTW.FAIR_DSL,Gennode,LMP,9.69,8.93,9.05,9.10,8.91,9.51,11.35,12.98,15.51,15.22,13.61,12.77,13.55,13.49,14.23,14.66,14.21,16.87,26.22,23.97,17.02,12.41,12.43,11.68
ALTW.FAIR_SIG,Gennode,LMP,9.69,8.93,9.05,9.10,8.91,9.51,11.35,12.98,15.51,15.22,13.61,12.77,13.55,13.49,14.23,14.66,14.21,16.87,26.22,23.97,17.02,12.41,12.43,11.68
ALTW.FCLDFCL1,Gennode,LMP,9.54,8.95,9.07,9.09,8.95,9.50,11.28,12.83,15.36,15.20,13.08,12.16,12.67,12.63,13.35,13.74,13.42,16.31,25.87,23.59,16.78,11.93,12.08,11.39
ALTW.FPL_DAEC,Gennode,LMP,10.14,10.13,10.29,10.34,10.17,11.02,12.65,14.09,16.71,16.96,17.21,17.35,18.25,18.19,19.37,19.72,19.10,19.84,19.39,18.57,17.49,15.67,13.58,13.66
ALTW.FRNKLNCO,Gennode,LMP,9.53,9.25,9.39,9.44,9.31,10.00,11.85,13.39,16.04,16.11,14.56,13.76,14.36,14.31,15.02,15.27,14.83,17.12,18.80,18.10,16.01,11.60,12.47,12.03
ALTW.FXLK3.ARR,Hub,LMP,9.52,8.78,8.89,8.94,8.76,9.33,11.13,12.72,15.17,14.88,13.28,12.43,13.18,13.12,13.82,14.24,13.83,16.45,26.43,24.08,16.77,12.16,12.19,11.50
ALTW.GRCT.ARR,Hub,LMP,11.46,8.75,5.80,10.91,11.01,12.02,13.38,14.70,17.29,17.78,18.59,6.07,13.24,18.08,13.85,20.88,22.57,22.12,19.19,11.28,12.01,13.96,14.37,15.28
ALTW.HAHN.ARR,Hub,LMP,11.23,10.97,11.17,11.25,11.11,11.95,13.50,14.94,17.62,18.19,18.15,18.44,18.97,18.88,20.03,20.38,19.91,20.47,19.94,19.09,18.32,16.26,13.91,14.30
ALTW.HANCCWLP,Gennode,LMP,9.26,9.00,9.12,9.15,9.00,9.60,11.44,13.00,15.61,15.51,13.58,12.70,13.33,13.27,13.98,14.29,13.91,16.62,18.79,18.06,16.01,12.03,12.25,11.56
ALTW.HANCOC1,Gennode,LMP,9.26,9.00,9.12,9.15,9.00,9.60,11.44,13.00,15.61,15.51,13.58,12.70,13.33,13.27,13.98,14.29,13.91,16.62,18.79,18.06,16.01,12.03,12.25,11.56
