Realtime Market LMPs
11/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,18.49,17.90,18.15,18.16,18.59,19.25,21.45,23.96,23.85,24.83,24.79,26.08,23.98,23.13,22.67,22.83,23.06,35.19,25.87,24.57,27.70,24.97,22.76,21.68
ALTE.COLUMBAL1,Gennode,LMP,18.31,17.76,18.03,18.00,18.43,19.01,21.15,23.42,23.23,24.11,24.07,25.33,23.28,22.49,22.08,22.29,22.53,34.22,25.13,23.93,26.98,24.46,22.40,21.46
ALTE.COLUMBAL2,Gennode,LMP,18.31,17.76,18.03,18.00,18.43,19.01,21.15,23.43,23.24,24.12,24.08,25.33,23.29,22.49,22.08,22.29,22.53,34.22,25.13,23.94,26.99,24.47,22.40,21.47
ALTE.EDEN0MONT,Gennode,LMP,18.15,17.69,18.01,18.06,18.47,19.12,21.40,24.04,24.19,25.17,25.08,26.39,24.20,23.25,22.75,22.92,23.21,35.55,26.14,24.77,27.71,24.51,22.39,21.07
ALTE.EDG3.ARR,Hub,LMP,18.57,18.00,18.25,18.21,18.63,19.21,21.30,23.72,23.63,24.61,24.58,25.86,23.76,22.92,22.44,22.60,22.84,34.88,25.65,24.40,27.56,24.75,22.66,21.56
ALTE.EDGG5G5,Gennode,LMP,18.56,17.99,18.24,18.20,18.62,19.20,21.28,23.71,23.62,24.59,24.56,25.83,23.74,22.90,22.42,22.58,22.82,34.85,25.63,24.38,27.54,24.73,22.65,21.55
ALTE.JUN31.ARR,Hub,LMP,18.84,18.31,18.63,18.65,19.07,19.68,21.98,24.76,24.86,25.75,25.55,26.71,24.46,23.41,22.88,23.03,23.36,35.87,26.38,24.89,27.71,25.90,23.72,22.72
ALTE.KILBOUNIL,Gennode,LMP,19.18,18.59,18.85,18.83,19.27,19.99,22.42,25.17,25.15,26.12,26.06,27.37,25.12,24.17,23.69,23.88,24.14,36.94,27.27,25.96,29.16,27.21,24.97,23.74
ALTE.NEENAHG1,Gennode,LMP,18.70,18.13,18.40,18.36,18.77,19.41,21.58,24.13,24.00,24.94,24.82,26.05,23.93,23.08,22.60,22.74,22.99,35.16,25.85,24.53,27.59,24.87,22.81,21.77
ALTE.NEENAHG2,Gennode,LMP,18.70,18.13,18.40,18.36,18.77,19.41,21.58,24.13,24.00,24.94,24.82,26.05,23.93,23.08,22.60,22.74,22.99,35.16,25.85,24.53,27.59,24.87,22.81,21.77
ALTE.NLSD1.ARR,Hub,LMP,17.85,17.39,17.70,17.77,18.16,18.77,20.96,23.52,23.69,24.66,24.59,25.90,23.75,22.80,22.28,22.45,22.74,34.85,25.61,24.28,27.22,24.03,21.96,20.63
ALTE.NLSD2.ARR,Hub,LMP,17.85,17.39,17.70,17.77,18.16,18.77,20.96,23.52,23.69,24.66,24.59,25.90,23.75,22.80,22.28,22.45,22.74,34.85,25.61,24.28,27.22,24.03,21.96,20.62
ALTE.PAR_1.AZ,Hub,LMP,18.66,18.08,18.35,18.34,18.76,19.44,21.69,24.14,24.00,24.94,24.92,26.22,24.10,23.27,22.82,23.01,23.25,35.40,26.03,24.80,27.96,25.21,23.04,21.94
ALTE.PDSG1S1,Gennode,LMP,18.25,17.69,17.96,17.94,18.37,18.99,21.19,23.59,23.49,24.40,24.37,25.63,23.54,22.70,22.26,22.44,22.69,34.56,25.42,24.20,27.25,24.61,22.49,21.45
ALTE.QUILTBLCK,Gennode,LMP,17.61,17.19,17.52,17.64,17.89,18.60,20.93,23.68,23.95,24.94,24.92,26.27,24.09,23.16,22.64,22.80,23.09,35.40,26.03,24.70,27.68,24.37,22.27,20.83
ALTE.ROCKGEN2,Gennode,LMP,18.30,17.72,17.98,17.94,18.37,18.98,21.14,23.44,23.32,24.28,24.28,25.59,23.51,22.68,22.23,22.42,22.68,34.57,25.39,24.22,27.41,24.62,22.57,21.45
ALTE.ROCKGEN3,Gennode,LMP,18.30,17.72,17.98,17.94,18.37,18.98,21.14,23.44,23.32,24.28,24.28,25.59,23.51,22.68,22.23,22.42,22.68,34.57,25.39,24.22,27.41,24.62,22.57,21.45
ALTE.RORG3R3,Gennode,LMP,17.98,17.39,17.63,17.59,18.00,18.59,20.69,22.92,22.83,23.81,23.82,25.12,23.09,22.28,21.81,21.99,22.25,33.96,24.91,23.82,26.97,24.11,22.22,21.05
ALTE.RORG5R5,Gennode,LMP,17.98,17.39,17.63,17.59,18.00,18.59,20.69,22.92,22.83,23.81,23.82,25.12,23.09,22.28,21.81,21.99,22.25,33.96,24.91,23.82,26.97,24.11,22.22,21.05
ALTE.RORG6R6,Gennode,LMP,17.98,17.39,17.63,17.59,18.00,18.59,20.69,22.92,22.83,23.81,23.82,25.12,23.09,22.28,21.81,21.99,22.25,33.96,24.91,23.82,26.97,24.11,22.22,21.05
ALTE.SFONDDLG1,Gennode,LMP,18.52,17.94,18.19,18.17,18.60,19.23,21.38,23.85,23.74,24.70,24.65,25.93,23.83,22.99,22.53,22.69,22.93,34.99,25.71,24.44,27.56,24.83,22.68,21.62
ALTE.SFONDDLG2,Gennode,LMP,18.52,17.94,18.19,18.17,18.60,19.23,21.38,23.85,23.74,24.70,24.65,25.93,23.83,22.99,22.53,22.69,22.93,34.99,25.71,24.44,27.56,24.83,22.68,21.62
ALTE.SFONDDLG3,Gennode,LMP,18.52,17.94,18.19,18.17,18.60,19.23,21.38,23.85,23.74,24.70,24.65,25.93,23.83,22.99,22.53,22.69,22.93,34.99,25.71,24.44,27.56,24.83,22.68,21.62
ALTE.SFONDDLG4,Gennode,LMP,18.52,17.94,18.19,18.17,18.60,19.23,21.38,23.85,23.74,24.70,24.65,25.93,23.83,22.99,22.53,22.69,22.93,34.99,25.71,24.44,27.56,24.83,22.68,21.62
ALTE.SHEB1,Gennode,LMP,18.38,17.82,18.08,18.03,18.45,19.03,21.11,23.54,23.45,24.40,24.33,25.57,23.50,22.67,22.19,22.34,22.58,34.52,25.38,24.13,27.23,24.45,22.40,21.35
ALTE.SHEB2,Gennode,LMP,18.38,17.82,18.08,18.03,18.45,19.03,21.11,23.54,23.45,24.40,24.33,25.57,23.50,22.67,22.19,22.34,22.58,34.52,25.38,24.13,27.23,24.45,22.40,21.35
ALTE.SHEEPSIN1,Gennode,LMP,18.46,17.85,18.11,18.06,18.48,19.10,21.30,23.67,23.61,24.60,24.61,25.93,23.82,22.97,22.50,22.68,22.94,35.03,25.74,24.58,27.79,24.89,22.90,21.67
ALTE.TOWNECT_1,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.TOWNECT_2,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.TOWNEST11,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.TOWNEST12,Gennode,LMP,17.97,17.39,17.63,17.58,18.00,18.58,20.68,22.91,22.83,23.80,23.82,25.11,23.08,22.27,21.81,21.99,22.24,33.95,24.91,23.82,26.96,24.11,22.21,21.04
ALTE.TURTLE0R4,Gennode,LMP,18.06,17.47,17.71,17.67,18.08,18.67,20.79,23.05,22.96,23.94,23.96,25.27,23.22,22.41,21.94,22.12,22.37,34.16,25.06,23.96,27.13,24.24,22.33,21.15
ALTE.WPPI_1.AZ,Hub,LMP,19.05,18.43,18.72,18.73,19.14,19.84,22.26,25.09,25.23,26.25,26.15,27.43,25.09,24.12,23.60,23.70,23.95,36.76,27.12,25.73,28.79,25.99,23.79,22.47
ALTE.WRIVS_CT1,Gennode,LMP,18.17,17.59,17.84,17.80,18.23,18.84,20.98,23.24,23.16,24.13,24.15,25.48,23.41,22.58,22.11,22.29,22.55,34.42,25.28,24.13,27.35,24.36,22.34,21.16
ALTE.WRIVS_CT2,Gennode,LMP,18.16,17.58,17.84,17.80,18.23,18.84,20.97,23.24,23.15,24.13,24.15,25.48,23.41,22.58,22.10,22.29,22.55,34.42,25.27,24.13,27.35,24.36,22.34,21.16
ALTE.WRIVS_ST1,Gennode,LMP,18.16,17.58,17.84,17.80,18.23,18.84,20.97,23.24,23.15,24.13,24.15,25.48,23.40,22.58,22.10,22.29,22.55,34.41,25.27,24.13,27.35,24.36,22.34,21.16
ALTE.WRIVS_ST2,Gennode,LMP,18.16,17.58,17.84,17.80,18.23,18.84,20.97,23.24,23.15,24.13,24.15,25.48,23.40,22.58,22.10,22.29,22.55,34.41,25.27,24.13,27.35,24.36,22.34,21.16
ALTW.8THST.ARR,Hub,LMP,17.71,17.22,17.52,17.56,18.00,18.57,20.66,23.04,23.16,24.13,24.10,25.41,23.30,22.38,21.87,22.04,22.31,34.15,25.06,23.77,26.75,23.01,21.05,19.68
ALTW.ADAMSADAM,Gennode,LMP,16.73,16.41,16.88,17.15,17.64,18.16,20.19,22.68,22.94,23.82,23.62,24.75,22.67,21.60,21.07,21.22,21.52,32.95,24.06,22.55,24.73,19.69,17.27,15.58
ALTW.ALTW,Loadzone,LMP,17.57,17.19,17.51,17.56,17.97,18.47,20.46,22.86,23.02,23.90,23.84,24.87,22.99,21.87,21.36,21.23,21.70,30.74,23.50,22.49,21.58,19.88,19.28,18.48
ALTW.AMESWIND,Gennode,LMP,17.00,16.68,17.03,17.19,17.65,18.01,19.76,22.11,22.54,23.39,23.33,24.04,22.48,21.18,20.67,20.14,20.84,26.99,21.59,20.86,15.51,16.00,19.70,20.61
ALTW.ARMST.ARR,Hub,LMP,17.01,16.75,17.17,17.40,17.85,18.23,20.23,22.82,23.15,23.94,23.76,24.47,22.81,21.46,20.92,20.49,21.17,27.96,21.96,20.93,16.48,15.82,13.89,12.43
ALTW.AZ,Hub,LMP,17.57,17.19,17.52,17.56,17.97,18.47,20.47,22.87,23.02,23.90,23.85,24.87,23.00,21.88,21.37,21.24,21.71,30.76,23.51,22.50,21.60,19.91,19.31,18.51
ALTW.BART1NIPS,Gennode,LMP,16.47,16.16,16.69,16.98,17.50,18.00,19.98,22.45,22.78,23.66,23.52,24.71,22.63,21.59,21.06,21.21,21.46,32.78,23.92,22.31,24.45,19.07,16.45,14.55
ALTW.BART1WPPI,Gennode,LMP,16.47,16.16,16.69,16.98,17.50,18.00,19.98,22.45,22.78,23.66,23.52,24.71,22.63,21.59,21.06,21.21,21.46,32.78,23.92,22.31,24.45,19.07,16.45,14.55
ALTW.BARTON2,Gennode,LMP,16.47,16.16,16.69,16.98,17.50,18.00,19.98,22.45,22.78,23.66,23.52,24.71,22.63,21.59,21.06,21.21,21.46,32.78,23.92,22.31,24.45,19.07,16.45,14.55
ALTW.BENT_TREE,Gennode,LMP,16.56,16.32,16.85,17.14,17.63,18.09,20.07,22.56,22.83,23.64,23.48,24.68,22.61,21.52,20.97,21.10,21.43,32.70,23.82,22.15,24.21,18.88,16.08,14.10
ALTW.BEPM.CBLD,Loadzone,LMP,17.11,16.73,17.06,17.19,17.73,18.18,20.15,22.77,23.31,24.46,24.38,25.66,23.56,22.52,21.99,22.12,22.42,34.40,25.21,23.67,26.21,21.62,19.35,17.81
ALTW.BEPM.DAEC,Gennode,LMP,17.17,16.75,17.07,17.13,17.56,18.05,20.00,22.34,22.53,23.43,23.37,24.63,22.58,21.63,21.12,21.27,21.36,28.60,22.99,22.29,18.52,18.41,18.11,17.81
ALTW.BRLGTN1,Gennode,LMP,17.71,17.45,17.73,17.54,17.84,18.36,20.39,22.60,22.48,23.34,23.35,24.65,22.59,21.71,21.28,21.49,21.79,33.15,24.33,23.18,26.30,22.78,20.95,19.61
ALTW.BRLGTN2,Gennode,LMP,17.71,17.45,17.73,17.54,17.84,18.36,20.39,22.60,22.48,23.34,23.35,24.65,22.59,21.71,21.28,21.49,21.79,33.15,24.33,23.18,26.30,22.78,20.95,19.61
ALTW.BRLGTN3,Gennode,LMP,17.71,17.45,17.73,17.54,17.84,18.36,20.39,22.60,22.48,23.34,23.35,24.65,22.59,21.71,21.28,21.49,21.79,33.15,24.33,23.18,26.30,22.78,20.95,19.61
ALTW.BRLGTN4,Gennode,LMP,17.71,17.45,17.73,17.54,17.84,18.36,20.39,22.60,22.48,23.34,23.35,24.65,22.59,21.71,21.28,21.49,21.79,33.15,24.33,23.18,26.30,22.78,20.95,19.61
ALTW.BRLGTN5,Gennode,LMP,17.71,17.44,17.73,17.55,17.84,18.37,20.39,22.61,22.49,23.35,23.35,24.66,22.60,21.71,21.29,21.50,21.80,33.16,24.34,23.18,26.30,22.78,20.95,19.61
ALTW.BROOKE1,Gennode,LMP,17.10,16.84,17.24,17.48,17.92,18.32,20.31,22.93,23.30,24.10,23.91,24.57,22.92,21.54,20.99,20.52,21.25,27.81,21.92,20.86,16.30,15.29,13.21,11.70
ALTW.BVR.ARR,Hub,LMP,17.91,17.35,17.61,17.59,18.03,18.64,20.73,22.99,22.99,23.99,24.04,25.38,23.30,22.44,21.93,22.11,22.37,34.22,25.14,23.96,27.18,23.52,21.60,20.21
ALTW.CC.EMERY1,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.CC.EMERY2,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.CC.MGS1,Gennode,LMP,17.09,16.74,17.04,17.17,17.62,17.92,19.32,21.25,21.61,22.43,22.37,23.06,21.56,20.34,19.85,19.37,20.01,25.97,20.76,20.08,14.77,15.53,17.40,17.60
ALTW.CC.MGS2,Gennode,LMP,17.09,16.74,17.04,17.17,17.62,17.90,19.32,21.25,21.61,22.43,22.37,23.06,21.56,20.34,19.85,19.37,20.01,25.97,20.76,20.08,14.77,15.53,17.40,17.60
ALTW.CC.SLAK1,Gennode,LMP,17.24,17.02,17.41,17.49,17.81,18.15,20.21,22.73,22.82,23.62,23.63,24.18,22.77,21.30,20.81,20.16,20.99,25.79,21.03,20.54,13.69,15.38,16.79,16.90
ALTW.CC.SLAK2,Gennode,LMP,17.24,17.02,17.41,17.49,17.81,18.15,20.21,22.73,22.82,23.62,23.63,24.18,22.77,21.30,20.81,20.16,20.99,25.79,21.03,20.54,13.69,15.38,16.79,16.90
ALTW.CERROG1,Gennode,LMP,16.71,16.40,16.83,17.04,17.51,17.94,19.90,22.37,22.71,23.57,23.45,24.69,22.63,21.60,21.06,21.21,21.20,28.31,22.19,20.96,16.82,16.11,14.61,13.65
ALTW.CMMPA.MTL,Loadzone,LMP,17.17,16.94,17.59,17.92,18.38,18.84,20.91,23.60,23.87,24.66,24.45,25.20,23.43,21.99,21.34,20.92,21.69,29.23,22.51,21.04,15.73,15.57,13.93,12.93
ALTW.CMMPA.SPR,Loadzone,LMP,17.50,17.24,17.85,18.15,18.61,19.07,21.19,23.89,24.17,24.97,24.72,25.47,23.65,22.18,21.51,21.09,21.84,29.57,22.72,21.25,16.04,15.88,14.33,13.39
ALTW.CMMPA.WIN,Loadzone,LMP,16.95,16.75,17.37,17.69,18.13,18.55,20.58,23.21,23.44,24.21,24.01,24.73,23.03,21.62,21.00,20.59,21.36,28.62,22.07,20.60,15.21,15.15,13.59,12.67
ALTW.CRLK2WPL,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.CRLK3CWL2,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.CRLK3CWLD,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.CRYLAKE1,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.CRYLAKE2,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.CRYSTAL3,Gennode,LMP,16.34,16.04,16.60,16.88,17.41,17.89,19.83,22.30,22.67,23.57,23.45,24.67,22.61,21.57,21.03,21.19,21.40,32.60,23.77,22.08,24.24,19.25,16.43,14.53
ALTW.DAEC,Gennode,LMP,17.17,16.75,17.07,17.13,17.56,18.05,20.00,22.34,22.53,23.43,23.37,24.63,22.58,21.63,21.12,21.27,21.36,28.60,22.99,22.29,18.52,18.41,18.11,17.81
ALTW.ELKWIND,Gennode,LMP,16.73,16.47,16.81,16.82,17.31,17.77,19.75,22.34,23.10,24.12,24.07,25.34,23.21,22.25,21.72,21.88,22.14,33.87,24.84,23.40,25.99,21.63,19.60,18.17
ALTW.EMERY31,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.EMERY32,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.EMERY_1,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.EMERY_2,Gennode,LMP,16.54,16.20,16.64,16.84,17.32,17.78,19.72,22.14,22.48,23.37,23.27,24.49,22.45,21.47,20.95,21.10,21.30,32.44,23.66,22.03,24.30,19.49,16.70,14.79
ALTW.ENDV,Gennode,LMP,16.62,16.32,16.94,17.28,17.82,18.19,20.18,22.69,22.93,23.69,23.49,24.17,22.54,21.13,20.53,20.17,20.91,27.59,21.53,20.24,15.24,14.77,12.74,11.96
ALTW.ENGLFARMS,Gennode,LMP,17.41,17.12,17.27,17.19,17.61,18.18,20.13,22.47,22.49,23.26,23.30,24.12,22.59,21.33,20.83,20.30,21.03,26.92,21.74,21.27,15.09,17.28,18.44,18.50
ALTW.FAIR1.ARR,Hub,LMP,18.35,17.89,18.16,18.09,18.46,19.06,21.18,23.52,23.40,24.32,24.33,25.68,23.53,22.62,22.22,22.49,22.78,34.60,25.37,24.15,27.30,23.59,21.72,20.43
ALTW.FAIR2.ARR,Hub,LMP,18.35,17.89,18.16,18.09,18.46,19.06,21.18,23.52,23.40,24.32,24.33,25.68,23.53,22.62,22.22,22.49,22.78,34.60,25.37,24.15,27.30,23.59,21.72,20.43
ALTW.FAIRMONT1,Gennode,LMP,17.38,17.11,17.69,17.94,18.36,18.76,20.80,23.41,23.63,24.39,24.19,24.93,23.20,21.78,21.18,20.81,21.57,28.96,22.43,21.18,16.50,16.08,14.52,13.52
ALTW.FAIR_DSL,Gennode,LMP,17.40,17.14,17.72,17.97,18.39,18.79,20.83,23.45,23.67,24.43,24.24,24.98,23.24,21.82,21.22,20.85,21.61,29.02,22.47,21.22,16.54,16.11,14.55,13.54
ALTW.FAIR_SIG,Gennode,LMP,17.40,17.14,17.72,17.97,18.39,18.79,20.83,23.45,23.67,24.43,24.24,24.98,23.24,21.82,21.22,20.85,21.61,29.02,22.47,21.22,16.54,16.11,14.55,13.54
ALTW.FCLDFCL1,Gennode,LMP,16.87,16.60,17.11,17.40,17.86,18.24,20.23,22.77,23.02,23.78,23.58,24.26,22.63,21.25,20.67,20.28,21.01,27.72,21.71,20.55,15.60,15.25,13.74,12.31
ALTW.FPL_DAEC,Gennode,LMP,17.17,16.75,17.07,17.13,17.56,18.05,20.00,22.34,22.53,23.43,23.37,24.63,22.58,21.63,21.12,21.27,21.36,28.60,22.99,22.29,18.52,18.41,18.11,17.81
ALTW.FRNKLNCO,Gennode,LMP,16.62,16.24,16.63,16.80,17.27,17.74,19.64,22.08,22.55,23.47,23.37,24.16,22.48,21.28,20.77,20.42,20.96,28.11,22.00,21.05,16.70,16.32,15.98,15.41
ALTW.FXLK3.ARR,Hub,LMP,16.91,16.65,17.16,17.40,17.80,18.17,20.11,22.58,22.73,23.45,23.23,23.91,22.27,20.90,20.34,19.94,20.69,27.57,21.44,20.31,15.47,15.31,13.82,12.95
ALTW.GOLDENPLN,Gennode,LMP,16.82,16.57,17.05,17.27,17.67,18.04,19.98,22.42,22.60,23.33,23.14,23.79,22.20,20.84,20.30,20.61,21.07,27.89,21.75,20.73,16.26,15.83,14.28,13.26
ALTW.GRCT.ARR,Hub,LMP,17.56,17.23,17.46,17.45,17.92,18.41,20.23,22.55,22.76,23.57,23.54,24.26,22.72,21.38,20.87,20.28,21.03,26.77,21.65,21.09,14.94,16.24,18.01,18.14
ALTW.HAHN.ARR,Hub,LMP,17.47,17.05,17.40,17.44,17.90,18.42,20.46,23.02,23.35,24.32,24.23,25.52,23.39,22.39,21.86,22.02,22.30,34.15,25.04,23.57,26.23,21.92,19.95,18.51
ALTW.HANCCWLP,Gennode,LMP,16.88,16.58,17.01,17.24,17.69,18.10,20.07,22.61,22.94,23.77,23.64,24.44,22.72,21.50,21.14,21.23,21.34,28.38,22.09,21.01,16.64,16.05,14.36,13.18
