Realtime Market LMPs
4/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,17.38,17.12,17.02,15.69,15.68,19.50,18.77,22.88,41.90,20.97,20.95,21.03,19.45,19.11,19.15,17.46,20.67,21.70,22.23,21.78,21.30,21.41,16.34,12.91
AEP.TILT2.PSED,Gennode,LMP,17.38,17.12,17.02,15.69,15.68,19.50,18.77,22.88,41.90,20.97,20.95,21.03,19.45,19.11,19.15,17.46,20.67,21.70,22.23,21.78,21.30,21.41,16.34,12.91
AEP.TILT3.PSED,Gennode,LMP,17.38,17.12,17.02,15.69,15.68,19.50,18.77,22.88,41.90,20.97,20.95,21.03,19.45,19.11,19.15,17.46,20.67,21.70,22.23,21.78,21.30,21.41,16.34,12.91
AEP.TILT4.PSED,Gennode,LMP,17.38,17.12,17.02,15.69,15.68,19.50,18.77,22.88,41.90,20.97,20.95,21.03,19.45,19.11,19.15,17.46,20.67,21.70,22.23,21.78,21.30,21.41,16.34,12.91
AEP.WVPA.GIB5,Gennode,LMP,16.73,15.89,16.16,14.98,15.27,17.68,16.75,20.67,41.95,20.71,20.80,20.90,19.36,18.14,17.73,16.28,20.31,21.82,22.37,21.96,21.55,21.78,16.72,13.47
ALTE.1ROCKGEN,Gennode,LMP,19.10,19.06,17.54,16.25,16.26,20.95,21.69,26.76,40.79,20.87,20.72,20.83,19.12,20.33,19.77,18.10,20.59,21.42,22.17,21.86,21.55,21.76,16.59,13.21
ALTE.ALTE,Loadzone,LMP,60.44,57.87,54.87,46.96,50.06,34.35,28.74,33.20,43.30,21.24,27.85,27.97,47.06,66.11,58.82,47.67,27.60,21.56,22.40,22.15,21.84,26.46,26.58,25.19
ALTE.AZ,Hub,LMP,59.82,56.94,53.80,46.09,49.11,34.19,28.83,33.36,43.23,21.25,27.69,27.80,46.62,65.86,57.80,46.89,27.44,21.56,22.40,22.15,21.84,26.33,26.57,25.69
ALTE.CC.RIVS1,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.72,16.74,13.34
ALTE.CC.RIVS2,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.72,16.74,13.34
ALTE.CC.WRIVS1,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTE.CC.WRIVS2,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTE.CEDARDGE,Gennode,LMP,46.87,43.42,39.00,34.03,35.68,31.61,30.26,35.98,41.86,21.29,24.85,24.98,36.65,53.23,43.05,35.74,24.86,21.33,22.19,21.98,21.61,24.11,23.51,24.58
ALTE.COLUMBAL1,Gennode,LMP,19.34,19.33,17.56,16.29,16.32,21.10,22.11,27.34,40.62,20.89,20.74,20.84,19.09,20.48,19.80,18.13,20.54,21.38,22.18,21.90,21.58,21.72,16.52,13.12
ALTE.COLUMBAL2,Gennode,LMP,19.32,19.31,17.55,16.27,16.30,21.08,22.09,27.30,40.53,20.87,20.71,20.81,19.06,20.45,19.77,18.11,20.51,21.35,22.15,21.88,21.55,21.69,16.50,13.09
ALTE.EDEN0MONT,Gennode,LMP,16.53,16.19,15.38,14.32,14.73,17.08,17.42,22.03,40.55,20.69,20.62,20.69,18.71,18.13,16.96,15.69,19.37,21.06,21.94,21.74,21.34,21.27,16.08,12.73
ALTE.EDG3.ARR,Hub,LMP,26.60,23.78,19.47,18.06,18.22,25.05,27.57,34.00,40.62,21.15,21.18,21.31,22.84,31.87,22.68,20.31,21.30,21.34,22.14,21.88,21.56,21.76,19.00,20.25
ALTE.EDGG5G5,Gennode,LMP,26.47,23.72,19.41,18.02,18.19,24.95,27.50,33.94,40.58,21.13,21.15,21.28,22.74,31.66,22.59,20.24,21.26,21.32,22.11,21.86,21.54,21.74,18.93,20.09
ALTE.JUN31.ARR,Hub,LMP,-351.41,-267.62,-245.62,-199.35,-231.38,-57.78,-5.96,8.14,24.94,21.18,-36.14,-36.47,-241.85,-444.41,-258.90,-186.34,-26.51,21.42,22.46,22.32,21.91,-11.99,-94.55,-195.53
ALTE.KILBOUNIL,Gennode,LMP,11.91,17.72,17.69,16.40,15.75,21.12,22.14,27.45,41.44,21.34,20.51,20.57,13.65,6.75,19.28,18.29,20.85,21.77,22.60,22.32,22.02,21.99,12.90,1.62
ALTE.NEENAHG1,Gennode,LMP,30.95,27.37,21.93,20.26,19.82,30.55,33.38,40.34,40.76,21.56,21.55,21.69,24.76,38.60,26.63,23.50,22.48,21.47,22.36,22.14,21.79,21.98,20.33,23.47
ALTE.NEENAHG2,Gennode,LMP,30.95,27.37,21.93,20.26,19.82,30.55,33.38,40.34,40.76,21.56,21.55,21.69,24.76,38.60,26.63,23.50,22.48,21.47,22.36,22.14,21.79,21.98,20.33,23.47
ALTE.NLSD1.ARR,Hub,LMP,10.36,13.63,14.36,13.40,13.55,15.14,15.14,19.36,39.96,20.22,19.79,19.87,14.80,8.31,15.15,14.50,18.76,20.78,21.61,21.39,20.97,20.82,13.40,5.25
ALTE.NLSD2.ARR,Hub,LMP,10.35,13.63,14.36,13.40,13.55,15.15,15.14,19.36,39.96,20.22,19.79,19.87,14.80,8.29,15.15,14.50,18.76,20.78,21.61,21.39,20.97,20.82,13.40,5.23
ALTE.PAR_1.AZ,Hub,LMP,44.44,44.55,42.26,36.61,38.38,30.36,27.28,32.21,42.76,21.37,25.37,25.46,35.51,45.93,45.46,37.78,25.39,21.64,22.47,22.17,21.86,24.87,21.79,17.20
ALTE.PDSG1S1,Gennode,LMP,19.15,19.12,17.42,16.15,16.20,20.85,21.82,27.03,40.79,20.99,20.84,20.93,19.13,20.38,19.67,18.03,20.54,21.45,22.28,22.02,21.70,21.82,16.55,13.12
ALTE.QUILTBLCK,Gennode,LMP,15.06,14.48,14.01,13.08,13.79,14.80,14.90,19.26,39.96,20.35,20.32,20.30,18.18,16.70,15.12,14.10,18.36,20.36,21.18,21.03,20.59,20.54,15.55,12.34
ALTE.ROCKGEN2,Gennode,LMP,19.10,19.06,17.54,16.25,16.26,20.95,21.69,26.76,40.79,20.87,20.72,20.83,19.12,20.33,19.77,18.10,20.59,21.42,22.17,21.86,21.55,21.76,16.59,13.21
ALTE.ROCKGEN3,Gennode,LMP,19.10,19.06,17.54,16.25,16.26,20.95,21.69,26.76,40.79,20.87,20.72,20.83,19.12,20.33,19.77,18.10,20.59,21.42,22.17,21.86,21.55,21.76,16.59,13.21
ALTE.RORG3R3,Gennode,LMP,18.66,18.59,17.24,16.01,16.00,20.53,21.07,25.93,40.02,20.39,20.26,20.36,18.72,19.82,19.35,17.71,20.17,20.94,21.62,21.32,21.08,21.71,16.74,13.35
ALTE.RORG5R5,Gennode,LMP,18.66,18.59,17.24,16.01,16.00,20.53,21.07,25.93,40.02,20.39,20.26,20.36,18.72,19.82,19.35,17.71,20.17,20.94,21.62,21.32,21.08,21.71,16.74,13.35
ALTE.RORG6R6,Gennode,LMP,18.66,18.59,17.24,16.01,16.00,20.53,21.07,25.93,40.02,20.39,20.26,20.36,18.72,19.82,19.35,17.71,20.17,20.94,21.62,21.32,21.08,21.71,16.74,13.35
ALTE.SFONDDLG1,Gennode,LMP,44.67,41.37,37.00,32.42,33.88,31.03,30.02,35.81,41.71,21.24,24.42,24.55,35.11,50.81,40.99,34.19,24.51,21.33,22.17,21.95,21.61,23.89,23.00,23.99
ALTE.SFONDDLG2,Gennode,LMP,44.67,41.37,37.00,32.42,33.88,31.03,30.02,35.81,41.71,21.24,24.42,24.55,35.11,50.81,40.99,34.19,24.51,21.33,22.17,21.95,21.61,23.89,23.00,23.99
ALTE.SFONDDLG3,Gennode,LMP,44.67,41.37,37.00,32.42,33.88,31.03,30.02,35.81,41.71,21.24,24.42,24.55,35.11,50.81,40.99,34.19,24.51,21.33,22.17,21.95,21.61,23.89,23.00,23.99
ALTE.SFONDDLG4,Gennode,LMP,44.67,41.37,37.00,32.42,33.88,31.03,30.02,35.81,41.71,21.24,24.42,24.55,35.11,50.81,40.99,34.19,24.51,21.33,22.17,21.95,21.61,23.89,23.00,23.99
ALTE.SHEB1,Gennode,LMP,28.37,25.39,20.38,18.90,18.88,27.17,30.19,37.02,40.29,21.13,21.11,21.25,23.49,34.81,24.07,21.43,21.58,21.18,21.99,21.74,21.41,21.60,19.40,21.45
ALTE.SHEB2,Gennode,LMP,28.37,25.39,20.38,18.90,18.88,27.17,30.19,37.02,40.29,21.13,21.11,21.25,23.49,34.81,24.07,21.43,21.58,21.18,21.99,21.74,21.41,21.60,19.40,21.45
ALTE.SHEEPSIN1,Gennode,LMP,18.97,18.89,17.47,16.20,16.25,20.72,21.36,26.39,41.04,20.96,20.84,20.94,19.22,20.26,19.64,18.00,20.62,21.52,22.27,21.97,21.71,22.11,16.92,13.45
ALTE.TOWNECT_1,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.72,16.74,13.34
ALTE.TOWNECT_2,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.72,16.74,13.34
ALTE.TOWNEST11,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.71,16.74,13.35
ALTE.TOWNEST12,Gennode,LMP,18.64,18.58,17.23,15.99,16.00,20.52,21.06,25.90,40.01,20.39,20.25,20.35,18.72,19.81,19.33,17.70,20.16,20.93,21.61,21.31,21.08,21.71,16.74,13.35
ALTE.TURTLE0R4,Gennode,LMP,18.72,18.65,17.31,16.06,16.06,20.61,21.13,26.01,40.22,20.49,20.36,20.46,18.82,19.91,19.44,17.79,20.27,21.05,21.74,21.43,21.19,21.77,16.76,13.37
ALTE.WPPI_1.AZ,Hub,LMP,-7.49,-1.77,-0.69,1.14,-0.32,11.35,14.68,19.78,39.81,20.82,17.32,17.38,2.37,-12.42,-0.37,3.02,16.57,21.35,22.28,22.06,21.74,19.80,9.17,-1.60
ALTE.WRIVS_CT1,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTE.WRIVS_CT2,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTE.WRIVS_ST1,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTE.WRIVS_ST2,Gennode,LMP,18.50,18.40,17.30,16.01,15.96,20.54,20.80,25.52,40.64,20.69,20.58,20.68,19.01,19.83,19.54,17.87,20.45,21.30,22.01,21.69,21.37,21.62,16.51,13.17
ALTW.8THST.ARR,Hub,LMP,15.32,14.91,14.83,13.77,14.19,15.92,15.46,19.44,39.98,20.19,20.23,20.39,18.56,17.24,16.26,15.03,19.07,20.88,21.66,21.40,21.00,21.04,15.97,12.71
ALTW.ADAMSADAM,Gennode,LMP,2.96,6.50,8.86,8.54,9.68,4.93,4.29,7.19,36.10,18.09,18.07,18.24,12.51,0.95,7.40,7.84,14.95,19.03,20.19,20.16,19.57,19.30,11.58,2.51
ALTW.ALTW,Loadzone,LMP,12.01,11.78,12.14,11.48,12.14,11.93,11.48,15.05,38.99,19.51,19.37,19.44,17.31,14.12,13.04,12.40,17.71,20.34,21.13,20.91,20.45,20.33,15.19,11.58
ALTW.AMESWIND,Gennode,LMP,10.43,9.95,10.56,9.99,10.97,9.09,8.66,12.03,37.34,18.19,15.33,14.90,14.15,12.11,10.72,10.29,13.74,15.43,15.99,17.02,16.22,15.25,13.10,11.01
ALTW.ARMST.ARR,Hub,LMP,8.78,8.33,9.35,8.94,10.36,6.35,5.75,8.67,36.03,17.74,17.64,17.74,16.22,11.78,9.12,9.00,15.44,19.16,19.87,19.63,18.89,18.55,14.10,11.13
ALTW.AZ,Hub,LMP,12.01,11.78,12.15,11.48,12.15,11.94,11.49,15.07,39.01,19.52,19.38,19.45,17.32,14.11,13.04,12.40,17.72,20.35,21.15,20.93,20.46,20.35,15.19,11.56
ALTW.BART1NIPS,Gennode,LMP,4.75,7.22,9.16,8.77,9.87,5.77,5.22,8.10,35.92,18.00,18.00,18.08,13.35,3.68,8.05,8.32,15.10,18.99,20.15,20.05,19.29,18.98,12.13,4.61
ALTW.BART1WPPI,Gennode,LMP,4.75,7.22,9.16,8.77,9.87,5.77,5.22,8.10,35.92,18.00,18.00,18.08,13.35,3.68,8.05,8.32,15.10,18.99,20.15,20.05,19.29,18.98,12.13,4.61
ALTW.BARTON2,Gennode,LMP,4.74,7.22,9.16,8.77,9.87,5.77,5.22,8.10,35.92,18.00,18.00,18.08,13.35,3.68,8.05,8.32,15.10,18.99,20.15,20.05,19.29,18.98,12.13,4.61
ALTW.BENT_TREE,Gennode,LMP,8.33,7.64,8.75,8.41,10.01,4.99,4.38,7.27,36.21,17.96,18.24,18.32,16.62,11.37,8.04,8.00,15.07,19.10,20.16,20.12,19.19,19.02,14.30,11.27
ALTW.BEPM.CBLD,Loadzone,LMP,9.10,9.79,10.83,10.20,11.17,8.92,8.44,11.71,36.87,18.53,18.96,19.15,16.01,9.97,10.74,10.45,16.68,20.07,21.05,20.64,20.21,20.14,13.95,8.80
ALTW.BEPM.DAEC,Gennode,LMP,12.75,12.19,12.63,11.83,12.63,12.03,11.44,14.96,38.96,19.49,20.13,20.42,18.34,15.16,13.34,12.56,18.16,21.09,22.05,21.54,21.12,21.26,15.65,12.23
ALTW.BRLGTN1,Gennode,LMP,15.64,15.29,15.35,14.26,14.63,16.65,15.93,19.80,40.60,20.27,20.27,20.36,18.89,17.84,17.19,15.94,19.98,21.36,21.93,21.56,21.27,21.41,16.49,13.21
ALTW.BRLGTN2,Gennode,LMP,15.64,15.29,15.35,14.26,14.63,16.65,15.93,19.80,40.60,20.27,20.27,20.36,18.89,17.84,17.19,15.94,19.98,21.36,21.93,21.56,21.27,21.41,16.49,13.21
ALTW.BRLGTN3,Gennode,LMP,15.64,15.29,15.35,14.26,14.63,16.65,15.93,19.80,40.60,20.27,20.27,20.36,18.89,17.84,17.19,15.94,19.98,21.36,21.93,21.56,21.27,21.41,16.49,13.21
ALTW.BRLGTN4,Gennode,LMP,15.64,15.29,15.35,14.26,14.63,16.65,15.93,19.80,40.60,20.27,20.27,20.36,18.89,17.84,17.19,15.94,19.98,21.36,21.93,21.56,21.27,21.41,16.49,13.21
ALTW.BRLGTN5,Gennode,LMP,15.62,15.26,15.33,14.24,14.61,16.63,15.90,19.77,40.55,20.26,20.25,20.35,18.87,17.80,17.15,15.91,19.93,21.32,21.90,21.54,21.25,21.38,16.46,13.18
ALTW.BROOKE1,Gennode,LMP,7.92,7.97,8.19,8.39,9.06,6.26,5.52,8.43,35.35,17.34,17.22,17.38,15.88,11.41,8.85,8.83,15.21,19.01,19.71,19.34,18.54,18.22,13.55,9.89
ALTW.BVR.ARR,Hub,LMP,15.66,15.23,15.23,14.12,14.49,16.36,15.75,19.69,40.36,20.33,20.40,20.57,18.81,17.58,16.73,15.41,19.40,21.07,21.78,21.46,21.10,21.20,16.15,12.90
ALTW.CC.EMERY1,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.CC.EMERY2,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.CC.MGS1,Gennode,LMP,10.76,10.34,10.89,10.28,11.22,9.62,9.24,12.61,37.49,18.12,13.59,13.02,12.83,11.86,10.93,10.45,12.47,13.21,13.44,15.22,14.30,12.98,12.53,10.91
ALTW.CC.MGS2,Gennode,LMP,10.75,10.32,10.86,10.26,11.19,9.59,9.21,12.60,37.46,18.11,13.60,13.02,12.83,11.86,10.93,10.45,12.47,13.21,13.44,15.22,14.30,12.98,12.53,10.91
ALTW.CC.SLAK1,Gennode,LMP,10.16,10.24,9.95,10.00,9.90,9.86,9.41,12.49,36.76,18.35,17.88,17.68,16.37,13.37,11.79,11.36,16.52,19.22,19.78,19.55,19.12,19.01,14.10,10.00
ALTW.CC.SLAK2,Gennode,LMP,10.16,10.24,9.95,10.00,9.90,9.86,9.41,12.49,36.76,18.35,17.88,17.68,16.37,13.37,11.79,11.36,16.52,19.22,19.78,19.55,19.12,19.00,14.10,10.00
ALTW.CERROG1,Gennode,LMP,9.62,8.96,9.77,9.31,10.59,7.25,6.82,9.85,36.37,18.06,18.19,18.26,16.53,12.14,9.51,9.29,15.59,19.22,20.13,19.93,19.21,18.98,14.25,11.19
ALTW.CMMPA.MTL,Loadzone,LMP,7.33,6.68,8.01,7.78,9.65,3.71,2.92,5.87,36.37,17.88,18.22,18.73,17.28,11.78,8.20,8.25,15.88,20.11,20.69,20.33,19.35,18.91,14.14,11.10
ALTW.CMMPA.SPR,Loadzone,LMP,7.39,6.71,8.06,7.83,9.76,3.61,2.82,5.84,36.88,18.11,18.50,18.97,17.46,11.81,8.12,8.15,15.86,20.14,20.76,20.46,19.55,19.14,14.33,11.25
ALTW.CMMPA.WIN,Loadzone,LMP,7.44,6.82,8.13,7.90,9.75,3.96,3.14,6.00,35.76,17.57,17.94,18.38,16.96,11.59,8.15,8.16,15.65,19.81,20.48,20.10,19.19,18.80,14.09,11.08
ALTW.CRLK2WPL,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRLK3CWL2,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRLK3CWLD,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRLKCWLP,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRLKIMPA,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRYLAKE2,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.CRYSTAL3,Gennode,LMP,8.54,7.83,8.71,8.33,9.69,5.77,5.37,8.11,34.61,17.35,17.55,17.63,15.77,10.99,8.12,8.00,14.47,18.53,19.82,19.42,18.35,18.17,13.56,10.57
ALTW.DAEC,Gennode,LMP,12.75,12.19,12.63,11.83,12.63,12.03,11.44,14.96,38.96,19.49,20.13,20.42,18.34,15.16,13.34,12.56,18.16,21.09,22.05,21.54,21.12,21.26,15.65,12.23
ALTW.ELKWIND,Gennode,LMP,11.25,10.67,11.09,10.45,11.39,9.94,9.60,12.96,37.35,18.99,19.42,19.60,17.17,13.41,11.35,10.83,16.47,19.59,20.42,20.12,19.47,19.51,14.40,11.20
ALTW.EMERY31,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.EMERY32,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.EMERY_1,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.EMERY_2,Gennode,LMP,9.76,9.09,9.89,9.40,10.70,7.32,6.86,9.92,36.63,18.18,18.37,18.44,16.68,12.28,9.58,9.34,15.61,19.20,20.19,20.06,19.35,19.16,14.39,11.30
ALTW.ENDV,Gennode,LMP,7.69,7.18,8.37,8.08,9.66,4.75,3.99,6.72,34.52,17.01,17.32,17.68,16.23,11.42,8.47,8.41,15.43,19.55,20.29,19.89,18.81,18.35,13.69,10.74
ALTW.ENGLFARMS,Gennode,LMP,12.07,11.99,12.39,11.60,12.33,12.01,11.49,14.98,38.38,19.31,19.21,19.06,17.32,14.72,13.24,12.47,17.32,19.74,20.50,20.22,19.80,19.77,14.99,11.87
ALTW.FAIR1.ARR,Hub,LMP,15.78,15.36,15.36,14.26,14.63,16.57,15.97,19.99,41.06,20.68,20.72,20.82,19.11,17.84,17.02,15.73,19.82,21.54,22.28,21.95,21.61,21.66,16.49,13.13
ALTW.FAIR2.ARR,Hub,LMP,15.78,15.36,15.36,14.26,14.63,16.57,15.97,19.99,41.06,20.68,20.72,20.82,19.11,17.84,17.02,15.73,19.82,21.54,22.28,21.95,21.61,21.66,16.49,13.13
ALTW.FAIRMONT1,Gennode,LMP,8.11,7.47,8.72,8.42,10.20,4.77,4.02,6.87,36.65,18.08,18.39,18.67,17.10,11.51,8.12,8.36,15.89,20.10,20.96,20.69,19.91,19.59,14.70,11.53
ALTW.FAIR_DSL,Gennode,LMP,8.12,7.48,8.73,8.43,10.21,4.78,4.03,6.89,36.69,18.10,18.41,18.69,17.11,11.48,8.10,8.37,15.91,20.12,20.98,20.71,19.92,19.61,14.70,11.54
ALTW.FAIR_SIG,Gennode,LMP,8.12,7.48,8.73,8.43,10.21,4.78,4.03,6.89,36.69,18.10,18.41,18.69,17.11,11.48,8.10,8.37,15.91,20.12,20.98,20.71,19.92,19.61,14.70,11.54
ALTW.FCLDFCL1,Gennode,LMP,7.99,7.49,8.65,8.34,9.89,5.17,4.44,7.23,35.05,17.25,17.35,17.60,16.16,11.50,8.64,8.57,15.44,19.62,20.07,19.79,18.93,18.43,13.86,10.91
ALTW.FPL_DAEC,Gennode,LMP,12.75,12.19,12.63,11.83,12.63,12.03,11.44,14.96,38.96,19.49,20.13,20.42,18.34,15.16,13.34,12.56,18.16,21.09,22.05,21.54,21.12,21.26,15.65,12.23
ALTW.FRNKLNCO,Gennode,LMP,9.96,9.39,10.05,9.52,10.66,8.02,7.64,10.75,36.20,17.81,17.15,17.11,15.64,12.06,9.85,9.54,14.72,17.63,18.39,18.85,18.12,17.62,13.77,10.99
ALTW.FXLK3.ARR,Hub,LMP,7.79,7.17,8.43,8.15,9.93,4.45,3.64,6.44,35.62,17.52,17.85,18.17,16.69,11.44,8.10,8.10,15.43,19.52,20.29,19.99,19.18,18.86,14.19,11.16
ALTW.GRCT.ARR,Hub,LMP,11.59,11.27,11.80,11.09,11.90,11.01,10.51,13.91,38.35,19.05,18.54,18.26,16.83,14.04,12.45,11.81,16.72,19.24,19.99,19.86,19.37,19.22,14.72,11.71
ALTW.HAHN.ARR,Hub,LMP,11.92,11.30,11.78,11.08,12.11,10.42,9.97,13.45,38.49,19.32,19.90,20.12,18.04,14.39,12.10,11.52,17.47,20.67,21.63,21.26,20.78,20.83,15.39,12.02
ALTW.HANCCWLP,Gennode,LMP,9.42,8.79,9.61,9.17,10.43,7.14,6.78,9.72,35.99,17.92,17.98,18.05,16.34,11.95,9.39,9.19,15.54,19.22,20.03,19.76,19.01,18.74,14.06,11.03
