Realtime Market LMPs
5/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,20.08,20.20,19.88,19.53,19.71,20.50,20.35,21.43,23.47,23.75,23.52,23.71,23.07,23.00,22.52,21.97,22.55,22.74,22.50,22.54,22.00,20.54,19.56,19.39
ALTE.QUILTBLCK,Gennode,LMP,20.17,20.31,20.03,19.74,19.89,20.77,20.70,21.89,24.22,24.69,24.47,24.70,23.92,23.81,23.19,22.52,23.14,23.40,23.23,23.25,22.51,20.60,19.25,18.85
ALTE.ROCKGEN2,Gennode,LMP,20.44,20.53,20.21,19.85,20.05,20.81,20.60,21.65,23.72,24.04,23.79,23.97,23.31,23.27,22.78,22.20,22.79,23.00,22.72,22.77,22.19,20.72,19.80,19.75
ALTE.ROCKGEN3,Gennode,LMP,20.44,20.53,20.21,19.85,20.05,20.81,20.60,21.65,23.72,24.04,23.79,23.97,23.31,23.27,22.78,22.20,22.79,23.00,22.72,22.77,22.19,20.72,19.80,19.75
ALTE.RORG3R3,Gennode,LMP,20.68,20.74,20.40,20.04,20.25,21.02,20.75,21.74,23.85,24.20,23.94,24.11,23.44,23.39,22.87,22.28,22.91,23.09,22.81,22.87,22.29,20.83,19.94,19.94
ALTE.RORG5R5,Gennode,LMP,20.68,20.74,20.40,20.04,20.25,21.02,20.75,21.74,23.85,24.20,23.94,24.11,23.44,23.39,22.87,22.28,22.91,23.09,22.81,22.87,22.29,20.83,19.94,19.94
ALTE.RORG6R6,Gennode,LMP,20.68,20.74,20.40,20.04,20.25,21.02,20.75,21.74,23.85,24.20,23.94,24.11,23.44,23.39,22.87,22.28,22.91,23.09,22.81,22.87,22.29,20.83,19.94,19.94
ALTE.SFONDDLG1,Gennode,LMP,20.86,20.98,20.64,20.33,20.48,21.15,20.92,22.02,24.20,24.62,24.37,24.51,23.80,23.74,23.21,22.57,23.17,23.47,23.25,23.20,22.61,21.11,20.17,20.12
ALTE.SFONDDLG2,Gennode,LMP,20.86,20.98,20.64,20.33,20.48,21.15,20.92,22.02,24.20,24.62,24.37,24.51,23.80,23.74,23.21,22.57,23.17,23.47,23.25,23.20,22.61,21.11,20.17,20.12
ALTE.SFONDDLG3,Gennode,LMP,20.86,20.98,20.64,20.33,20.48,21.15,20.92,22.02,24.20,24.62,24.37,24.51,23.80,23.74,23.21,22.57,23.17,23.47,23.25,23.20,22.61,21.11,20.17,20.12
ALTE.SFONDDLG4,Gennode,LMP,20.86,20.98,20.64,20.33,20.48,21.15,20.92,22.02,24.20,24.62,24.37,24.51,23.80,23.74,23.21,22.57,23.17,23.47,23.25,23.20,22.61,21.11,20.17,20.12
ALTE.SHEB1,Gennode,LMP,20.48,20.61,20.29,20.01,20.13,20.81,20.57,21.64,23.76,24.15,23.89,24.06,23.34,23.30,22.78,22.15,22.76,23.04,22.83,22.78,22.22,20.74,19.85,19.82
ALTE.SHEB2,Gennode,LMP,20.48,20.61,20.29,20.01,20.13,20.81,20.57,21.64,23.76,24.15,23.89,24.06,23.34,23.30,22.78,22.15,22.76,23.04,22.83,22.78,22.22,20.74,19.85,19.82
ALTE.SHEEPSIN1,Gennode,LMP,20.85,20.92,20.58,20.22,20.43,21.22,20.99,22.05,24.19,24.53,24.27,24.44,23.76,23.70,23.19,22.59,23.22,23.42,23.13,23.19,22.61,21.12,20.17,20.11
ALTE.TOWNECT_1,Gennode,LMP,20.67,20.73,20.40,20.04,20.26,21.02,20.75,21.74,23.86,24.20,23.94,24.11,23.43,23.38,22.87,22.28,22.92,23.09,22.81,22.86,22.29,20.83,19.94,19.95
ALTE.TOWNECT_2,Gennode,LMP,20.67,20.73,20.40,20.04,20.26,21.02,20.75,21.74,23.86,24.20,23.94,24.11,23.43,23.38,22.87,22.28,22.92,23.09,22.81,22.86,22.29,20.83,19.94,19.95
ALTE.TOWNEST11,Gennode,LMP,20.67,20.73,20.39,20.04,20.25,21.01,20.75,21.74,23.85,24.20,23.94,24.10,23.43,23.38,22.87,22.28,22.91,23.09,22.81,22.86,22.28,20.83,19.94,19.94
ALTE.TOWNEST12,Gennode,LMP,20.67,20.73,20.39,20.04,20.25,21.01,20.75,21.74,23.85,24.20,23.94,24.10,23.43,23.38,22.87,22.28,22.91,23.09,22.81,22.86,22.28,20.83,19.94,19.94
ALTE.TURTLE0R4,Gennode,LMP,20.70,20.76,20.42,20.06,20.28,21.05,20.79,21.79,23.90,24.25,23.98,24.15,23.48,23.43,22.91,22.32,22.95,23.13,22.85,22.90,22.33,20.86,19.97,19.97
ALTE.WPPI_1.AZ,Hub,LMP,20.45,20.55,20.24,19.89,20.07,20.93,20.84,22.03,24.25,24.67,24.46,24.71,24.00,23.88,23.31,22.65,23.28,23.53,23.31,23.33,22.76,21.23,20.01,19.60
ALTE.WRIVS_CT1,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTE.WRIVS_CT2,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTE.WRIVS_ST1,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTE.WRIVS_ST2,Gennode,LMP,20.43,20.50,20.17,19.82,20.02,20.77,20.55,21.59,23.69,24.03,23.78,23.95,23.27,23.24,22.74,22.15,22.75,22.95,22.67,22.71,22.13,20.62,19.72,19.72
ALTW.8THST.ARR,Hub,LMP,19.87,19.98,19.71,19.42,19.56,20.39,20.33,21.44,23.72,24.23,24.06,24.31,23.53,23.39,22.77,22.11,22.70,22.99,22.84,22.90,22.27,20.52,19.20,18.97
ALTW.ADAMSADAM,Gennode,LMP,18.98,19.13,18.85,18.57,18.59,19.52,19.58,20.68,23.02,23.62,23.56,23.88,23.05,22.74,22.01,21.28,21.87,22.21,22.19,22.41,21.83,20.03,18.52,17.64
ALTW.ALTW,Loadzone,LMP,19.68,19.83,19.61,19.34,19.47,20.28,20.20,21.28,23.54,24.13,23.98,24.23,23.42,23.31,22.70,22.03,22.61,22.88,22.70,22.72,22.05,20.29,18.96,18.37
ALTW.AMESWIND,Gennode,LMP,18.57,18.78,18.67,18.56,18.68,19.52,19.45,20.49,22.85,23.57,23.54,23.86,22.99,22.86,22.22,21.49,22.06,22.35,22.18,22.10,21.28,19.26,17.13,14.67
ALTW.ARMST.ARR,Hub,LMP,19.10,19.30,19.16,18.93,18.94,19.86,19.84,20.91,23.33,24.22,24.24,24.57,23.69,23.50,22.78,22.06,22.63,22.88,22.75,22.80,22.15,20.22,18.51,17.40
ALTW.AZ,Hub,LMP,19.68,19.84,19.61,19.34,19.47,20.28,20.21,21.28,23.54,24.13,23.98,24.23,23.42,23.31,22.70,22.03,22.61,22.88,22.70,22.72,22.05,20.29,18.96,18.38
ALTW.BART1NIPS,Gennode,LMP,18.90,19.05,18.73,18.43,18.43,19.43,19.49,20.64,23.06,23.69,23.64,24.00,23.13,22.79,22.07,21.32,21.96,22.26,22.25,22.40,21.79,19.92,18.42,17.50
ALTW.BART1WPPI,Gennode,LMP,18.90,19.05,18.73,18.43,18.43,19.43,19.49,20.64,23.06,23.69,23.64,24.00,23.13,22.79,22.07,21.32,21.96,22.26,22.25,22.40,21.79,19.92,18.42,17.50
ALTW.BARTON2,Gennode,LMP,18.90,19.05,18.73,18.43,18.43,19.43,19.49,20.64,23.06,23.69,23.64,24.00,23.13,22.79,22.07,21.32,21.96,22.26,22.25,22.40,21.79,19.92,18.41,17.50
ALTW.BENT_TREE,Gennode,LMP,19.00,19.08,18.80,18.55,18.56,19.51,19.55,20.62,23.00,23.69,23.65,23.97,23.11,22.87,22.19,21.46,22.04,22.31,22.31,22.44,21.82,20.00,18.57,17.76
ALTW.BEPM.CBLD,Loadzone,LMP,19.10,19.23,18.89,18.67,18.88,19.83,19.87,20.99,23.40,24.14,24.05,24.36,23.54,23.37,22.67,21.95,22.49,22.74,22.64,22.69,22.07,20.26,18.37,18.12
ALTW.BEPM.DAEC,Gennode,LMP,19.20,19.32,19.07,18.81,18.94,19.73,19.66,20.72,22.94,23.48,23.32,23.58,22.79,22.69,22.09,21.43,22.00,22.27,22.12,22.15,21.50,19.78,18.41,18.45
ALTW.BRLGTN1,Gennode,LMP,21.24,21.42,21.16,20.82,20.98,21.75,21.64,22.76,25.04,25.59,25.35,25.54,24.70,24.66,24.08,23.38,24.00,24.26,24.02,24.00,23.37,21.68,20.60,20.35
ALTW.BRLGTN2,Gennode,LMP,21.24,21.42,21.16,20.82,20.98,21.75,21.64,22.76,25.04,25.59,25.35,25.54,24.70,24.66,24.08,23.38,24.00,24.26,24.02,24.00,23.37,21.68,20.60,20.35
ALTW.BRLGTN3,Gennode,LMP,21.24,21.42,21.16,20.82,20.98,21.75,21.64,22.76,25.04,25.59,25.35,25.54,24.70,24.66,24.08,23.38,24.00,24.26,24.02,24.00,23.37,21.68,20.60,20.35
ALTW.BRLGTN4,Gennode,LMP,21.24,21.42,21.16,20.82,20.98,21.75,21.64,22.76,25.04,25.59,25.35,25.54,24.70,24.66,24.08,23.38,24.00,24.26,24.02,24.00,23.37,21.68,20.60,20.35
ALTW.BRLGTN5,Gennode,LMP,21.20,21.38,21.12,20.79,20.94,21.71,21.61,22.72,25.00,25.54,25.30,25.50,24.66,24.62,24.04,23.34,23.96,24.22,23.98,23.96,23.33,21.64,20.57,20.32
ALTW.BROOKE1,Gennode,LMP,19.13,19.21,18.99,18.76,18.79,19.77,19.66,20.73,23.30,24.31,24.36,24.70,23.80,23.60,22.87,22.14,22.71,22.97,22.84,22.92,22.25,20.33,18.57,17.31
ALTW.BVR.ARR,Hub,LMP,20.07,20.11,19.80,19.45,19.68,20.39,20.20,21.25,23.40,23.77,23.50,23.68,22.96,22.95,22.43,21.84,22.42,22.66,22.39,22.42,21.81,20.24,19.28,19.31
ALTW.CC.EMERY1,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.CC.EMERY2,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.CC.MGS1,Gennode,LMP,18.17,18.33,18.16,18.01,18.15,18.96,18.91,19.92,22.15,22.79,22.71,23.02,22.22,22.07,21.45,20.77,21.30,21.58,21.45,21.41,20.67,18.78,16.77,13.37
ALTW.CC.MGS2,Gennode,LMP,18.17,18.33,18.16,18.01,18.15,18.96,18.91,19.92,22.15,22.79,22.71,23.02,22.22,22.08,21.45,20.77,21.30,21.58,21.45,21.41,20.67,18.78,16.77,13.37
ALTW.CC.SLAK1,Gennode,LMP,19.51,19.70,19.60,19.38,19.32,20.23,20.12,21.26,23.33,24.12,24.06,24.32,23.47,23.50,23.09,22.46,22.94,23.11,22.86,22.76,21.82,19.73,18.07,17.18
ALTW.CC.SLAK2,Gennode,LMP,19.51,19.69,19.60,19.37,19.33,20.22,20.13,21.25,23.34,24.12,24.06,24.31,23.48,23.50,23.09,22.47,22.95,23.12,22.86,22.75,21.83,19.74,18.10,17.19
ALTW.CERROG1,Gennode,LMP,18.99,19.13,18.88,18.62,18.68,19.65,19.70,20.82,23.27,24.03,24.01,24.36,23.47,23.19,22.46,21.71,22.32,22.62,22.55,22.64,21.99,20.06,18.49,17.55
ALTW.CMMPA.MTL,Loadzone,LMP,19.46,19.70,19.63,19.34,19.28,20.22,20.27,21.35,23.77,24.57,24.50,24.78,23.92,23.80,23.19,22.46,23.04,23.27,23.16,23.26,22.65,20.75,19.31,18.43
ALTW.CMMPA.SPR,Loadzone,LMP,19.55,19.78,19.72,19.43,19.37,20.30,20.35,21.42,23.83,24.61,24.54,24.82,23.97,23.84,23.23,22.50,23.09,23.33,23.23,23.36,22.76,20.87,19.43,18.53
ALTW.CMMPA.WIN,Loadzone,LMP,19.20,19.44,19.39,19.10,19.03,19.93,19.93,20.93,23.29,24.08,24.01,24.29,23.46,23.35,22.76,22.05,22.62,22.85,22.73,22.82,22.22,20.36,18.98,18.14
ALTW.CRLK2WPL,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRLK3CWL2,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRLK3CWLD,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRLKCWLP,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRLKIMPA,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRYLAKE2,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.CRYSTAL3,Gennode,LMP,18.74,18.73,18.14,17.76,17.98,19.09,19.32,20.54,23.11,23.72,23.76,24.21,23.20,22.75,22.13,21.29,22.00,22.31,22.30,22.43,21.87,19.93,18.46,17.48
ALTW.DAEC,Gennode,LMP,19.20,19.32,19.07,18.81,18.94,19.73,19.66,20.72,22.94,23.48,23.32,23.58,22.79,22.69,22.09,21.43,22.00,22.27,22.12,22.15,21.50,19.78,18.41,18.45
ALTW.ELKWIND,Gennode,LMP,19.58,19.55,19.20,18.92,19.06,19.97,20.01,21.14,23.55,24.10,23.97,24.24,23.42,23.30,22.67,21.99,22.52,22.78,22.69,22.65,21.68,19.87,18.43,18.13
ALTW.EMERY31,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.EMERY32,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.EMERY_1,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.EMERY_2,Gennode,LMP,19.01,19.11,18.80,18.52,18.60,19.58,19.66,20.79,23.24,23.94,23.91,24.27,23.40,23.08,22.36,21.61,22.23,22.53,22.49,22.59,21.96,20.05,18.52,17.61
ALTW.ENDV,Gennode,LMP,19.08,19.26,19.12,18.83,18.77,19.73,19.68,20.71,23.11,24.28,24.34,24.68,23.78,23.53,22.65,21.93,22.49,22.73,22.61,22.69,22.05,20.18,18.47,17.47
ALTW.ENGLFARMS,Gennode,LMP,19.47,19.70,19.51,19.27,19.40,20.15,20.03,21.06,23.26,23.84,23.67,23.91,23.10,23.03,22.42,21.73,22.29,22.55,22.34,22.28,21.52,19.76,18.64,18.24
ALTW.FAIR1.ARR,Hub,LMP,20.59,20.67,20.37,20.02,20.23,21.00,20.85,21.94,24.18,24.64,24.38,24.58,23.79,23.75,23.20,22.55,23.15,23.41,23.16,23.18,22.56,20.89,19.83,19.67
ALTW.FAIR2.ARR,Hub,LMP,20.59,20.67,20.37,20.02,20.23,21.00,20.85,21.94,24.18,24.64,24.38,24.58,23.79,23.75,23.20,22.55,23.15,23.41,23.16,23.18,22.56,20.89,19.83,19.67
ALTW.FAIRMONT1,Gennode,LMP,19.49,19.65,19.52,19.27,19.20,20.14,20.11,21.14,23.55,24.36,24.30,24.60,23.74,23.60,22.97,22.23,22.81,23.05,22.95,23.04,22.42,20.55,19.15,18.33
ALTW.FAIR_DSL,Gennode,LMP,19.51,19.67,19.54,19.28,19.21,20.16,20.13,21.16,23.58,24.39,24.33,24.62,23.76,23.62,22.99,22.25,22.83,23.07,22.97,23.07,22.44,20.57,19.16,18.34
ALTW.FAIR_SIG,Gennode,LMP,19.51,19.67,19.54,19.28,19.21,20.16,20.13,21.16,23.58,24.39,24.33,24.62,23.76,23.62,22.99,22.25,22.83,23.07,22.97,23.07,22.44,20.57,19.16,18.34
ALTW.FCLDFCL1,Gennode,LMP,19.15,19.33,19.18,18.93,18.89,19.83,19.78,20.83,23.23,24.32,24.37,24.70,23.80,23.57,22.73,22.01,22.57,22.81,22.68,22.76,22.11,20.23,18.52,17.48
ALTW.FPL_DAEC,Gennode,LMP,19.20,19.32,19.07,18.81,18.94,19.73,19.66,20.72,22.94,23.48,23.32,23.58,22.79,22.69,22.09,21.43,22.00,22.27,22.12,22.15,21.50,19.78,18.41,18.45
ALTW.FRNKLNCO,Gennode,LMP,18.57,18.66,18.41,18.33,18.61,19.45,19.45,20.53,22.89,23.53,23.51,23.89,23.06,22.83,22.09,21.38,21.92,22.29,22.20,22.21,21.39,19.36,17.60,15.95
ALTW.FXLK3.ARR,Hub,LMP,18.97,19.20,19.14,18.88,18.78,19.64,19.59,20.54,22.79,23.56,23.50,23.78,22.99,22.88,22.29,21.59,22.15,22.38,22.28,22.39,21.80,19.99,18.68,17.89
ALTW.GRCT.ARR,Hub,LMP,19.19,19.41,19.26,19.05,19.17,19.96,19.88,20.92,23.19,23.84,23.71,23.98,23.17,23.06,22.43,21.75,22.30,22.57,22.38,22.32,21.55,19.71,18.65,17.90
ALTW.HAHN.ARR,Hub,LMP,19.67,19.76,19.48,19.21,19.37,20.22,20.20,21.32,23.65,24.21,24.04,24.30,23.49,23.36,22.72,22.05,22.62,22.91,22.76,22.79,22.10,20.32,18.86,18.70
ALTW.HANCCWLP,Gennode,LMP,18.95,19.12,18.94,18.71,18.76,19.70,19.73,20.85,23.29,24.13,24.11,24.46,23.56,23.29,22.56,21.81,22.41,22.71,22.61,22.69,22.02,20.06,18.44,17.45
