Realtime Market LMPs
11/19/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.JUN31.ARR,Hub,LMP,21.13,20.66,20.10,19.77,20.32,21.21,22.11,23.39,25.02,28.28,24.34,26.34,24.66,24.03,23.41,23.20,23.22,25.14,26.34,40.39,24.88,25.06,23.02,21.88
ALTE.KILBOUNIL,Gennode,LMP,21.90,21.51,21.01,20.67,21.34,22.12,23.01,24.56,25.96,29.45,25.42,27.12,25.52,25.24,24.36,24.02,23.80,25.71,26.78,41.07,25.43,25.78,23.59,22.36
ALTE.NEENAHG1,Gennode,LMP,20.92,20.53,20.03,19.71,20.32,21.20,21.92,23.03,24.75,27.69,23.14,25.87,24.31,23.50,23.25,23.01,22.92,24.68,25.67,39.47,24.41,24.66,22.71,21.59
ALTE.NEENAHG2,Gennode,LMP,20.92,20.53,20.03,19.71,20.32,21.20,21.92,23.03,24.75,27.69,23.14,25.87,24.31,23.50,23.25,23.01,22.92,24.68,25.67,39.47,24.41,24.66,22.71,21.59
ALTE.NLSD1.ARR,Hub,LMP,20.60,20.04,19.55,19.24,19.77,20.54,22.41,25.47,24.25,27.44,23.18,25.48,23.88,22.94,22.47,22.25,22.36,24.25,25.42,38.99,24.09,24.45,22.37,21.23
ALTE.NLSD2.ARR,Hub,LMP,20.60,20.04,19.55,19.24,19.77,20.54,22.41,25.47,24.25,27.44,23.18,25.48,23.88,22.94,22.47,22.25,22.36,24.25,25.42,38.99,24.09,24.45,22.37,21.23
ALTE.PAR_1.AZ,Hub,LMP,21.19,20.87,20.40,20.10,20.72,21.49,22.12,23.16,24.88,27.87,23.24,25.91,24.37,23.52,23.30,23.07,23.01,24.76,25.69,39.40,24.42,24.78,22.76,21.65
ALTE.PDSG1S1,Gennode,LMP,20.78,20.45,19.99,19.68,20.30,21.05,21.63,22.63,24.35,27.18,22.53,25.36,23.85,22.86,22.79,22.61,22.58,24.33,25.26,38.75,24.00,24.35,22.35,21.25
ALTE.QUILTBLCK,Gennode,LMP,20.86,20.34,19.83,19.53,20.10,20.89,21.76,23.02,24.70,27.92,23.49,25.91,24.30,23.32,22.91,22.65,22.77,24.67,25.84,39.62,24.47,24.82,22.68,21.52
ALTE.ROCKGEN2,Gennode,LMP,20.67,20.36,19.91,19.62,20.22,20.96,21.54,22.46,24.27,27.08,22.18,25.20,23.66,22.52,22.54,22.37,22.36,24.07,24.99,38.35,23.79,24.22,22.26,21.13
ALTE.ROCKGEN3,Gennode,LMP,20.67,20.36,19.91,19.62,20.22,20.96,21.54,22.46,24.27,27.08,22.18,25.20,23.66,22.52,22.54,22.37,22.36,24.07,24.99,38.35,23.79,24.22,22.26,21.13
ALTE.RORG3R3,Gennode,LMP,20.36,20.04,19.60,19.30,19.90,20.61,21.16,22.06,23.91,26.58,21.55,24.75,23.26,21.94,22.10,21.94,21.96,23.63,24.54,37.65,23.39,23.91,22.01,20.83
ALTE.RORG5R5,Gennode,LMP,20.36,20.04,19.60,19.30,19.90,20.61,21.16,22.06,23.91,26.58,21.55,24.75,23.26,21.94,22.10,21.94,21.96,23.63,24.54,37.65,23.39,23.91,22.01,20.83
ALTE.RORG6R6,Gennode,LMP,20.36,20.04,19.60,19.30,19.90,20.61,21.16,22.06,23.91,26.58,21.55,24.75,23.26,21.94,22.10,21.94,21.96,23.63,24.54,37.65,23.39,23.91,22.01,20.83
ALTE.SFONDDLG1,Gennode,LMP,20.85,20.49,20.03,19.71,20.34,21.16,21.80,22.84,24.59,27.45,22.75,25.61,24.07,23.16,23.02,22.80,22.72,24.45,25.36,38.95,24.14,24.47,22.53,21.42
ALTE.SFONDDLG2,Gennode,LMP,20.85,20.49,20.03,19.71,20.34,21.16,21.80,22.84,24.59,27.45,22.75,25.61,24.07,23.16,23.02,22.80,22.72,24.45,25.36,38.95,24.14,24.47,22.53,21.42
ALTE.SFONDDLG3,Gennode,LMP,20.85,20.49,20.03,19.71,20.34,21.16,21.80,22.84,24.59,27.45,22.75,25.61,24.07,23.16,23.02,22.80,22.72,24.45,25.36,38.95,24.14,24.47,22.53,21.42
ALTE.SFONDDLG4,Gennode,LMP,20.85,20.49,20.03,19.71,20.34,21.16,21.80,22.84,24.59,27.45,22.75,25.61,24.07,23.16,23.02,22.80,22.72,24.45,25.36,38.95,24.14,24.47,22.53,21.42
ALTE.SHEB1,Gennode,LMP,20.56,20.19,19.71,19.40,20.02,20.86,21.49,22.47,24.31,27.09,22.27,25.31,23.75,22.69,22.67,22.47,22.36,24.00,24.92,38.51,23.89,24.20,22.29,21.15
ALTE.SHEB2,Gennode,LMP,20.56,20.19,19.71,19.40,20.02,20.86,21.49,22.47,24.31,27.09,22.27,25.31,23.75,22.69,22.67,22.47,22.36,24.00,24.92,38.51,23.89,24.20,22.29,21.15
ALTE.SHEEPSIN1,Gennode,LMP,20.93,20.60,20.13,19.82,20.44,21.18,21.82,22.86,24.66,27.60,22.77,25.63,24.12,23.07,22.94,22.74,22.70,24.45,25.41,38.98,24.18,24.65,22.66,21.46
ALTE.TOWNECT_1,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.TOWNECT_2,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.TOWNEST11,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.TOWNEST12,Gennode,LMP,20.35,20.03,19.59,19.30,19.90,20.61,21.15,22.05,23.91,26.57,21.54,24.74,23.25,21.93,22.09,21.93,21.95,23.62,24.53,37.64,23.38,23.90,22.00,20.82
ALTE.TURTLE0R4,Gennode,LMP,20.45,20.13,19.69,19.39,19.99,20.71,21.27,22.20,24.06,26.77,21.74,24.90,23.40,22.11,22.23,22.07,22.08,23.76,24.67,37.86,23.52,24.03,22.11,20.93
ALTE.WPPI_1.AZ,Hub,LMP,21.68,21.10,20.58,20.25,20.83,21.68,22.61,24.16,25.78,29.19,25.09,27.07,25.44,24.90,24.15,23.85,23.75,25.67,26.86,41.17,25.45,25.75,23.55,22.34
ALTE.WRIVS_CT1,Gennode,LMP,20.55,20.24,19.80,19.51,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.09,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTE.WRIVS_CT2,Gennode,LMP,20.55,20.24,19.80,19.50,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.08,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTE.WRIVS_ST1,Gennode,LMP,20.55,20.24,19.80,19.50,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.08,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTE.WRIVS_ST2,Gennode,LMP,20.55,20.24,19.80,19.50,20.11,20.83,21.42,22.31,24.20,26.98,21.92,25.08,23.54,22.26,22.36,22.21,22.22,23.94,24.87,38.18,23.69,24.14,22.18,21.03
ALTW.8THST.ARR,Hub,LMP,20.28,19.70,19.23,18.93,19.45,20.17,21.98,24.92,23.66,26.72,22.40,24.87,23.37,22.37,22.01,21.83,21.94,23.79,24.92,38.24,23.63,24.01,21.99,20.91
ALTW.ADAMSADAM,Gennode,LMP,18.42,18.52,17.90,17.75,18.27,18.89,19.88,22.25,21.85,24.91,21.26,23.74,22.32,21.19,20.76,20.72,21.09,23.04,24.34,37.30,22.89,22.99,21.17,20.23
ALTW.ALTW,Loadzone,LMP,20.41,18.88,18.88,18.43,18.30,18.99,21.05,23.05,21.27,21.80,20.43,21.78,20.87,18.47,19.61,20.05,21.37,23.18,24.78,38.03,23.38,22.90,21.37,20.43
ALTW.AMESWIND,Gennode,LMP,25.50,18.34,19.65,18.17,16.83,18.20,24.25,25.47,19.36,15.66,17.74,18.61,18.13,14.71,17.05,17.77,20.06,21.93,23.99,36.96,22.59,21.26,20.30,19.61
ALTW.ARMST.ARR,Hub,LMP,13.54,16.26,15.85,16.32,16.36,16.14,13.74,14.03,16.02,16.58,18.26,19.38,18.86,15.63,17.56,18.58,20.75,22.57,24.47,37.46,22.83,21.14,20.18,19.16
ALTW.AZ,Hub,LMP,20.43,18.90,18.90,18.45,18.32,19.01,21.08,23.08,21.30,21.83,20.44,21.79,20.89,18.50,19.63,20.06,21.38,23.19,24.79,38.04,23.39,22.92,21.38,20.44
ALTW.BART1NIPS,Gennode,LMP,18.16,18.28,17.72,17.55,18.09,18.65,19.53,21.85,21.45,24.46,20.90,23.45,22.02,20.80,20.43,20.45,20.89,22.93,24.22,37.13,22.80,22.97,21.09,20.13
ALTW.BART1WPPI,Gennode,LMP,18.16,18.28,17.72,17.55,18.09,18.65,19.53,21.85,21.45,24.46,20.90,23.45,22.02,20.80,20.43,20.45,20.89,22.93,24.22,37.13,22.80,22.97,21.09,20.13
ALTW.BARTON2,Gennode,LMP,18.16,18.28,17.72,17.55,18.09,18.65,19.53,21.85,21.45,24.46,20.90,23.45,22.02,20.80,20.43,20.45,20.89,22.93,24.22,37.13,22.80,22.97,21.09,20.13
ALTW.BENT_TREE,Gennode,LMP,16.65,17.65,16.89,16.94,17.55,18.02,18.16,20.36,20.71,24.14,20.75,23.26,21.88,20.79,20.41,20.45,20.96,22.97,24.22,37.10,22.71,22.75,20.85,19.83
ALTW.BEPM.CBLD,Loadzone,LMP,19.68,19.16,18.73,18.51,18.95,19.63,21.21,23.88,22.91,25.87,22.33,24.52,23.01,21.77,21.42,21.31,21.55,23.55,24.89,37.95,23.54,23.75,21.84,20.85
ALTW.BEPM.DAEC,Gennode,LMP,19.50,18.83,18.37,18.07,18.51,18.58,20.39,23.57,22.46,24.84,19.01,20.56,19.83,16.88,18.62,19.20,20.78,22.47,24.21,37.17,22.90,23.24,21.26,20.26
ALTW.BRLGTN1,Gennode,LMP,20.88,19.73,19.54,19.04,19.30,20.14,22.66,25.69,23.81,26.75,22.57,24.60,23.16,22.37,21.85,21.67,21.67,23.42,24.42,37.50,23.20,23.60,21.58,20.63
ALTW.BRLGTN2,Gennode,LMP,20.88,19.73,19.54,19.04,19.30,20.14,22.66,25.69,23.81,26.75,22.57,24.60,23.16,22.37,21.85,21.67,21.67,23.42,24.42,37.50,23.20,23.60,21.58,20.63
ALTW.BRLGTN3,Gennode,LMP,20.88,19.73,19.54,19.04,19.30,20.14,22.66,25.69,23.81,26.75,22.57,24.60,23.16,22.37,21.85,21.67,21.67,23.42,24.42,37.50,23.20,23.60,21.58,20.63
ALTW.BRLGTN4,Gennode,LMP,20.88,19.73,19.54,19.04,19.30,20.14,22.66,25.69,23.81,26.75,22.57,24.60,23.16,22.37,21.85,21.67,21.67,23.42,24.42,37.50,23.20,23.60,21.58,20.63
ALTW.BRLGTN5,Gennode,LMP,20.89,19.73,19.54,19.04,19.31,20.15,22.67,25.69,23.81,26.75,22.57,24.60,23.16,22.37,21.85,21.68,21.67,23.42,24.43,37.51,23.20,23.61,21.58,20.63
ALTW.BROOKE1,Gennode,LMP,12.67,15.97,15.44,16.01,16.09,15.73,12.80,12.83,15.30,15.76,17.92,19.03,18.61,15.16,17.27,18.50,20.87,22.72,24.70,37.80,23.02,21.00,20.06,18.99
ALTW.BVR.ARR,Hub,LMP,20.55,20.01,19.56,19.27,19.85,20.54,22.36,23.31,24.00,27.03,22.39,25.02,23.52,22.51,22.26,22.05,22.06,23.82,24.83,38.13,23.64,24.11,22.09,21.01
ALTW.CC.EMERY1,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.CC.EMERY2,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.CC.MGS1,Gennode,LMP,21.89,18.31,18.92,18.06,17.19,17.95,20.83,21.47,17.91,15.63,16.99,18.11,17.59,14.36,16.96,17.26,19.40,21.15,23.10,35.53,21.76,20.52,19.61,18.91
ALTW.CC.MGS2,Gennode,LMP,21.89,18.31,18.92,18.06,17.19,17.95,20.86,21.47,17.91,15.63,16.99,18.11,17.59,14.36,16.96,17.26,19.41,21.15,23.10,35.53,21.76,20.53,19.61,18.91
ALTW.CC.SLAK1,Gennode,LMP,16.79,16.35,17.04,16.88,15.94,16.56,18.06,18.21,16.66,13.93,17.69,18.02,17.96,14.14,16.92,18.14,20.53,22.11,24.17,36.92,22.43,20.39,19.69,18.92
ALTW.CC.SLAK2,Gennode,LMP,16.79,16.35,17.04,16.88,15.94,16.56,18.06,18.21,16.66,13.93,17.69,18.02,17.96,14.14,16.92,18.14,20.53,22.11,24.17,36.92,22.43,20.39,19.69,18.92
ALTW.CERROG1,Gennode,LMP,16.96,17.67,16.99,16.98,17.57,18.07,18.43,20.71,20.78,24.12,20.67,23.25,21.81,17.57,20.29,20.34,20.86,22.90,24.15,37.04,22.72,22.84,20.87,19.84
ALTW.CMMPA.MTL,Loadzone,LMP,14.62,16.44,15.82,16.11,15.98,15.91,14.54,15.14,16.57,17.21,18.97,19.98,19.53,16.72,18.39,19.45,21.49,23.31,25.17,38.42,23.39,21.64,20.65,19.58
ALTW.CMMPA.SPR,Loadzone,LMP,15.18,16.76,16.17,16.47,16.33,16.31,15.11,15.83,17.18,17.97,19.64,20.54,20.06,17.45,18.99,19.97,21.87,23.70,25.58,39.04,23.75,22.03,20.99,19.94
ALTW.CMMPA.WIN,Loadzone,LMP,14.33,16.12,15.57,15.90,15.76,15.69,14.24,14.72,16.20,16.76,18.49,19.61,19.14,16.23,18.01,19.09,21.16,22.93,24.76,37.81,23.00,21.24,20.32,19.26
ALTW.CRLK2WPL,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.CRLK3CWL2,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.CRLK3CWLD,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.CRYLAKE1,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.CRYLAKE2,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.CRYSTAL3,Gennode,LMP,17.89,18.00,17.47,17.30,17.84,18.39,19.21,21.54,21.13,24.09,20.58,23.20,21.78,20.52,20.18,20.22,20.72,22.81,24.10,36.99,22.73,22.91,20.99,19.99
ALTW.DAEC,Gennode,LMP,19.50,18.83,18.37,18.07,18.51,18.58,20.39,23.57,22.46,24.84,19.01,20.56,19.83,16.88,18.62,19.20,20.78,22.47,24.21,37.17,22.90,23.24,21.26,20.26
ALTW.ELKWIND,Gennode,LMP,19.83,19.20,18.70,18.43,18.95,19.67,21.43,24.20,23.05,26.01,21.92,24.40,23.02,21.86,21.44,21.26,21.64,23.55,24.70,37.97,23.29,23.63,21.65,20.60
ALTW.EMERY31,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.EMERY32,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.EMERY_1,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.EMERY_2,Gennode,LMP,17.80,17.98,17.40,17.25,17.78,18.34,19.16,21.50,21.12,24.16,20.58,23.17,21.74,20.52,20.23,20.23,20.70,22.72,23.98,36.81,22.62,22.81,20.88,19.88
ALTW.ENDV,Gennode,LMP,13.25,15.63,15.12,15.47,15.43,15.33,13.17,13.55,15.42,15.70,17.54,18.92,18.50,15.24,17.16,18.30,20.64,22.44,24.28,37.12,22.61,20.73,19.90,18.81
ALTW.ENGLFARMS,Gennode,LMP,21.21,18.60,19.09,18.40,17.23,17.70,19.77,20.74,18.55,16.43,18.54,19.35,19.01,15.37,17.66,18.50,20.75,22.52,24.52,37.61,23.18,21.81,20.95,20.22
ALTW.FAIR1.ARR,Hub,LMP,20.86,20.29,19.87,19.54,20.04,20.77,22.69,25.63,24.25,27.50,23.23,25.41,23.96,23.16,22.70,22.58,22.59,24.37,25.36,38.92,24.08,24.47,22.36,21.40
ALTW.FAIR2.ARR,Hub,LMP,20.86,20.29,19.87,19.54,20.04,20.77,22.69,25.63,24.25,27.50,23.23,25.41,23.96,23.16,22.70,22.58,22.59,24.37,25.36,38.92,24.08,24.47,22.36,21.40
ALTW.FAIRMONT1,Gennode,LMP,14.80,16.69,16.21,16.51,16.43,16.42,14.95,15.55,16.93,17.59,19.15,20.10,19.59,16.73,18.40,19.39,21.42,22.83,24.53,37.44,23.19,21.47,20.51,19.45
ALTW.FAIR_DSL,Gennode,LMP,14.82,16.71,16.23,16.53,16.45,16.45,14.97,15.59,16.97,17.63,19.20,20.14,19.63,16.78,18.44,19.43,21.46,22.83,24.51,37.41,23.23,21.50,20.55,19.48
ALTW.FAIR_SIG,Gennode,LMP,14.82,16.71,16.23,16.53,16.45,16.45,14.97,15.59,16.97,17.63,19.20,20.14,19.63,16.78,18.44,19.43,21.46,22.83,24.51,37.41,23.23,21.50,20.55,19.48
ALTW.FCLDFCL1,Gennode,LMP,13.55,15.93,15.51,15.88,15.81,15.74,13.56,13.93,15.77,16.12,17.97,19.13,18.68,15.46,17.39,18.47,20.73,22.51,24.37,37.28,22.71,20.85,20.00,18.91
ALTW.FPL_DAEC,Gennode,LMP,19.50,18.83,18.37,18.07,18.51,18.58,20.39,23.57,22.46,24.84,19.01,20.56,19.83,16.88,18.62,19.20,20.78,22.47,24.21,37.17,22.90,23.24,21.26,20.26
ALTW.FRNKLNCO,Gennode,LMP,18.78,17.79,17.85,17.47,17.10,17.41,18.33,19.37,18.25,17.68,18.23,19.73,18.99,15.91,17.72,18.38,20.26,22.16,24.05,37.00,22.69,21.58,20.97,20.08
ALTW.FXLK3.ARR,Hub,LMP,14.29,16.21,15.75,16.07,16.00,15.93,14.32,14.75,16.20,16.53,18.03,19.18,18.71,15.66,17.61,18.62,20.66,22.30,24.08,36.79,22.43,20.67,19.85,18.85
ALTW.GOLDENPLN,Gennode,LMP,13.25,16.03,15.52,16.03,16.04,15.79,13.30,13.48,15.62,16.06,17.78,18.90,18.46,15.23,17.33,18.36,20.48,22.15,24.00,36.69,22.35,20.63,19.81,18.89
ALTW.GRCT.ARR,Hub,LMP,22.08,18.53,19.14,18.31,17.21,17.88,20.51,21.26,18.39,15.93,18.49,18.99,18.67,15.11,17.52,18.29,20.68,22.46,24.54,37.68,23.11,21.68,20.81,20.15
ALTW.HAHN.ARR,Hub,LMP,19.97,19.32,18.85,18.54,19.01,19.74,21.51,24.29,23.17,26.22,22.29,24.63,23.15,22.14,21.70,21.55,21.79,23.75,25.00,38.36,23.63,23.90,21.87,20.83
ALTW.HANCCWLP,Gennode,LMP,16.11,17.36,16.55,16.70,17.35,17.81,17.69,19.90,20.42,20.57,18.41,19.97,19.27,16.24,17.91,18.74,20.66,22.52,24.32,37.27,22.81,22.86,20.86,19.79
