Realtime Market LMPs
4/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.EDG3.ARR,Hub,LMP,20.30,20.74,20.51,20.98,21.50,29.32,24.46,25.08,24.86,24.70,46.91,22.41,24.41,24.95,24.32,27.95,37.20,28.51,37.12,31.65,27.15,38.81,22.60,23.36
ALTE.EDGG5G5,Gennode,LMP,20.25,20.70,20.47,20.94,21.46,29.22,24.37,24.98,24.75,24.59,46.69,22.33,24.29,24.84,24.21,27.82,37.04,28.39,36.97,31.52,27.05,38.65,22.52,23.29
ALTE.JUN31.ARR,Hub,LMP,21.42,21.62,21.25,21.65,22.21,30.86,25.94,26.83,26.57,26.31,50.31,24.02,26.05,26.78,26.03,30.04,39.10,29.92,39.08,33.46,29.08,41.61,24.08,24.60
ALTE.KILBOUNIL,Gennode,LMP,20.79,21.14,20.89,21.31,21.88,28.85,25.16,25.89,25.58,25.35,47.81,22.92,24.95,25.61,24.97,28.64,38.03,29.18,38.05,32.42,27.88,39.86,23.20,23.91
ALTE.NEENAHG1,Gennode,LMP,20.90,21.25,20.99,21.45,22.04,31.31,25.31,26.00,25.76,25.57,48.64,23.29,25.25,25.87,25.19,28.96,38.54,29.57,38.55,32.97,29.02,40.49,24.18,24.29
ALTE.NEENAHG2,Gennode,LMP,20.90,21.25,20.99,21.45,22.04,31.31,25.31,26.00,25.76,25.57,48.64,23.29,25.25,25.87,25.19,28.96,38.54,29.57,38.55,32.97,29.02,40.49,24.18,24.29
ALTE.NLSD1.ARR,Hub,LMP,19.70,19.88,19.57,19.85,20.30,24.58,23.35,24.08,23.58,23.18,44.18,21.35,23.30,24.21,23.62,26.84,35.74,27.52,36.47,31.30,27.17,38.98,22.53,23.12
ALTE.NLSD2.ARR,Hub,LMP,19.70,19.88,19.57,19.85,20.30,24.58,23.35,24.08,23.58,23.18,44.18,21.35,23.30,24.21,23.62,26.84,35.74,27.52,36.47,31.30,27.17,38.98,22.53,23.12
ALTE.PAR_1.AZ,Hub,LMP,20.73,21.08,20.82,21.24,21.78,29.03,25.02,25.73,25.48,25.28,48.03,22.76,24.80,25.40,24.78,28.48,37.90,29.11,37.96,32.31,27.80,39.82,23.19,23.89
ALTE.PDSG1S1,Gennode,LMP,20.21,20.53,20.28,20.69,21.21,27.83,24.40,25.08,24.77,24.52,46.29,22.27,24.23,24.93,24.32,27.97,37.21,28.57,37.23,31.73,27.30,39.02,22.73,23.40
ALTE.QUILTBLCK,Gennode,LMP,19.88,20.09,19.78,20.03,20.53,25.83,23.51,24.15,23.22,22.62,42.40,20.97,22.78,23.82,23.22,26.53,35.34,27.23,36.07,30.96,26.93,38.66,22.42,23.09
ALTE.ROCKGEN2,Gennode,LMP,20.10,20.46,20.24,20.66,21.17,27.55,24.19,24.84,24.50,24.22,45.65,22.05,23.99,24.68,24.07,27.75,36.94,28.39,36.99,31.50,27.05,38.74,22.56,23.26
ALTE.ROCKGEN3,Gennode,LMP,20.10,20.46,20.24,20.66,21.17,27.55,24.19,24.84,24.50,24.22,45.65,22.05,23.99,24.68,24.07,27.75,36.94,28.39,36.99,31.50,27.05,38.74,22.56,23.26
ALTE.RORG3R3,Gennode,LMP,19.60,19.98,19.78,20.20,20.71,26.68,23.30,23.80,22.92,22.30,39.61,21.09,22.65,23.88,23.25,26.87,35.84,27.45,35.72,30.43,26.06,37.46,21.93,22.58
ALTE.RORG5R5,Gennode,LMP,19.60,19.98,19.78,20.20,20.71,26.68,23.30,23.80,22.92,22.30,39.61,21.09,22.65,23.88,23.25,26.87,35.84,27.45,35.72,30.43,26.06,37.46,21.93,22.58
ALTE.RORG6R6,Gennode,LMP,19.60,19.98,19.78,20.20,20.71,26.68,23.30,23.80,22.92,22.30,39.61,21.09,22.65,23.88,23.25,26.87,35.84,27.45,35.72,30.43,26.06,37.46,21.93,22.58
ALTE.SFONDDLG1,Gennode,LMP,20.48,20.89,20.65,21.10,21.64,29.62,24.72,25.37,25.16,25.00,47.44,22.59,24.56,25.14,24.52,28.19,37.56,28.84,37.60,32.06,27.53,39.35,22.92,23.65
ALTE.SFONDDLG2,Gennode,LMP,20.48,20.89,20.65,21.10,21.64,29.62,24.72,25.37,25.16,25.00,47.44,22.59,24.56,25.14,24.52,28.19,37.56,28.84,37.60,32.06,27.53,39.35,22.92,23.65
ALTE.SFONDDLG3,Gennode,LMP,20.48,20.89,20.65,21.10,21.64,29.62,24.72,25.37,25.16,25.00,47.44,22.59,24.56,25.14,24.52,28.19,37.56,28.84,37.60,32.06,27.53,39.35,22.92,23.65
ALTE.SFONDDLG4,Gennode,LMP,20.48,20.89,20.65,21.10,21.64,29.62,24.72,25.37,25.16,25.00,47.44,22.59,24.56,25.14,24.52,28.19,37.56,28.84,37.60,32.06,27.53,39.35,22.92,23.65
ALTE.SHEB1,Gennode,LMP,20.41,20.78,20.55,21.01,21.56,30.02,24.68,25.35,25.17,25.04,47.87,22.71,24.70,25.23,24.58,28.26,37.61,28.83,37.55,32.05,27.53,39.32,22.92,23.66
ALTE.SHEB2,Gennode,LMP,20.41,20.78,20.55,21.01,21.56,30.02,24.68,25.35,25.17,25.04,47.87,22.71,24.70,25.23,24.58,28.26,37.61,28.83,37.55,32.05,27.53,39.32,22.92,23.66
ALTE.SHEEPSIN1,Gennode,LMP,20.17,20.52,20.30,20.72,21.25,27.47,24.15,24.76,24.11,23.64,43.19,21.97,23.72,24.74,24.10,27.84,37.09,28.47,37.08,31.56,27.06,38.79,22.67,23.31
ALTE.TOWNECT_1,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.TOWNECT_2,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.TOWNEST11,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.TOWNEST12,Gennode,LMP,19.60,19.97,19.76,20.19,20.71,26.65,23.30,23.80,22.92,22.31,39.64,21.11,22.63,23.87,23.24,26.86,35.82,27.44,35.71,30.41,26.05,37.45,21.92,22.58
ALTE.TURTLE0R4,Gennode,LMP,19.71,20.09,19.88,20.30,20.82,26.82,23.44,23.94,23.04,22.41,39.71,21.22,22.78,24.04,23.41,27.05,36.08,27.63,35.96,30.63,26.23,37.69,22.05,22.70
ALTE.WPPI_1.AZ,Hub,LMP,20.62,20.81,20.47,20.86,21.36,27.17,24.71,25.56,25.12,24.72,46.51,22.77,24.62,25.51,24.87,28.43,37.09,29.03,38.19,32.61,28.30,40.28,23.56,24.10
ALTE.WRIVS_CT1,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTE.WRIVS_CT2,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTE.WRIVS_ST1,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTE.WRIVS_ST2,Gennode,LMP,19.87,20.25,20.04,20.46,20.97,26.98,23.88,24.49,24.08,23.75,44.50,21.74,23.65,24.44,23.83,27.50,36.67,28.10,36.58,31.14,26.71,38.30,22.28,22.97
ALTW.8THST.ARR,Hub,LMP,19.54,19.69,19.38,19.68,20.10,24.28,23.03,23.75,23.47,23.19,44.62,21.23,23.27,24.03,23.46,26.48,35.17,27.10,36.06,30.97,26.86,38.55,22.32,22.92
ALTW.ADAMSADAM,Gennode,LMP,18.91,18.85,18.33,18.50,18.78,20.62,21.13,20.99,20.65,19.90,15.57,19.13,21.05,22.44,22.00,25.00,33.23,25.68,34.07,29.35,25.85,37.31,21.68,22.20
ALTW.ALTW,Loadzone,LMP,18.90,19.14,18.84,19.12,19.52,23.38,22.62,23.22,22.96,22.60,34.45,20.70,22.70,23.66,23.10,26.27,35.07,27.07,35.88,30.91,26.95,38.66,22.34,22.86
ALTW.AMESWIND,Gennode,LMP,17.33,17.69,17.35,17.37,17.39,16.20,16.27,16.88,16.73,16.64,15.89,19.11,21.08,22.20,21.00,16.00,18.38,16.02,30.50,28.08,25.88,37.18,21.54,22.02
ALTW.ARMST.ARR,Hub,LMP,17.39,17.41,16.96,17.09,17.29,17.52,19.14,18.65,18.54,17.55,12.73,17.97,20.04,22.06,21.96,26.05,35.33,27.39,35.63,30.69,26.85,38.42,22.12,22.53
ALTW.AZ,Hub,LMP,18.91,19.15,18.86,19.13,19.51,23.06,22.27,22.85,22.61,22.26,34.36,20.72,22.71,23.67,23.11,26.30,35.12,27.10,35.90,30.92,26.96,38.67,22.35,22.87
ALTW.BART1NIPS,Gennode,LMP,18.65,18.66,18.19,18.31,18.55,20.20,20.75,20.71,20.40,19.68,15.90,18.94,20.85,22.17,21.74,24.49,32.50,25.08,33.39,28.89,25.46,36.77,21.41,21.99
ALTW.BART1WPPI,Gennode,LMP,18.65,18.66,18.19,18.31,18.55,20.20,20.75,20.71,20.40,19.68,15.90,18.94,20.85,22.17,21.74,24.49,32.50,25.08,33.39,28.89,25.46,36.77,21.41,21.99
ALTW.BARTON2,Gennode,LMP,18.65,18.66,18.19,18.31,18.55,20.20,20.75,20.71,20.40,19.68,15.89,18.94,20.85,22.17,21.74,24.49,32.50,25.08,33.38,28.89,25.46,36.77,21.41,21.99
ALTW.BENT_TREE,Gennode,LMP,18.28,18.25,17.74,17.90,18.17,18.99,20.20,19.96,19.72,18.91,13.26,18.48,20.44,22.04,21.64,24.87,33.31,25.32,33.14,28.47,25.02,35.91,21.52,22.17
ALTW.BEPM.CBLD,Loadzone,LMP,19.42,19.24,18.98,19.09,19.43,23.08,21.71,22.29,22.17,21.73,21.30,19.92,21.82,22.72,22.30,24.79,33.15,25.55,34.55,30.02,25.99,37.43,21.89,22.59
ALTW.BEPM.DAEC,Gennode,LMP,18.82,18.87,18.53,18.77,19.14,23.03,21.90,22.58,22.32,22.05,42.70,20.34,22.22,23.08,22.43,24.42,32.09,24.98,34.38,29.84,26.14,37.55,21.73,22.28
ALTW.BRLGTN1,Gennode,LMP,19.18,19.79,19.94,20.52,21.02,25.53,23.70,24.31,24.03,23.73,45.56,21.81,23.82,24.55,24.03,28.26,38.07,29.14,37.32,31.78,27.35,39.17,22.47,22.98
ALTW.BRLGTN2,Gennode,LMP,19.18,19.79,19.94,20.52,21.02,25.53,23.70,24.31,24.03,23.73,45.56,21.81,23.82,24.55,24.03,28.26,38.07,29.14,37.32,31.78,27.35,39.17,22.47,22.98
ALTW.BRLGTN3,Gennode,LMP,19.18,19.79,19.94,20.52,21.02,25.53,23.70,24.31,24.03,23.73,45.56,21.81,23.82,24.55,24.03,28.26,38.07,29.14,37.32,31.78,27.35,39.17,22.47,22.98
ALTW.BRLGTN4,Gennode,LMP,19.18,19.79,19.94,20.52,21.02,25.53,23.70,24.31,24.03,23.73,45.56,21.81,23.82,24.55,24.03,28.26,38.07,29.14,37.32,31.78,27.35,39.17,22.47,22.98
ALTW.BRLGTN5,Gennode,LMP,19.18,19.78,19.92,20.48,20.98,25.47,23.68,24.27,24.00,23.71,45.50,21.78,23.78,24.52,23.99,28.24,38.03,29.11,37.25,31.76,27.33,39.14,22.46,22.97
ALTW.BROOKE1,Gennode,LMP,17.18,17.19,16.71,16.84,17.03,16.89,18.62,17.81,17.69,16.54,11.67,17.36,19.49,21.75,21.83,25.97,35.35,27.55,35.93,31.00,27.08,38.67,22.22,22.57
ALTW.BVR.ARR,Hub,LMP,19.72,19.98,19.73,20.08,20.56,24.89,23.45,24.14,23.89,23.64,45.20,21.48,23.51,24.18,23.59,26.90,35.82,27.48,36.16,30.92,26.62,38.17,22.10,22.76
ALTW.CC.EMERY1,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.CC.EMERY2,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.CC.MGS1,Gennode,LMP,17.47,18.11,17.73,17.87,17.81,15.67,15.44,15.96,15.84,15.77,16.37,19.08,21.02,21.97,20.46,15.26,17.17,15.09,29.48,27.18,25.02,36.05,20.88,21.38
ALTW.CC.MGS2,Gennode,LMP,17.48,18.11,17.73,17.87,17.80,15.62,15.38,15.87,15.75,15.68,16.23,19.00,20.93,21.90,20.46,15.26,17.17,15.09,29.48,27.18,25.02,36.05,20.88,21.38
ALTW.CC.SLAK1,Gennode,LMP,17.13,17.50,17.24,17.57,17.96,20.64,20.81,21.68,21.64,21.58,20.09,20.60,22.57,23.50,23.09,28.28,38.64,29.61,37.18,31.66,27.36,38.95,22.39,22.72
ALTW.CC.SLAK2,Gennode,LMP,17.13,17.50,17.24,17.57,17.96,20.65,20.81,21.68,21.64,21.58,20.09,20.60,22.57,23.50,23.09,28.28,38.64,29.62,37.17,31.67,27.36,38.95,22.39,22.72
ALTW.CERROG1,Gennode,LMP,18.06,18.10,17.66,17.75,17.96,19.41,20.09,20.13,19.92,19.26,16.25,18.69,20.73,22.27,21.87,24.67,32.85,25.48,34.20,29.65,26.07,37.45,21.70,22.29
ALTW.CMMPA.MTL,Loadzone,LMP,18.03,18.03,17.48,17.60,17.82,17.28,19.72,19.37,19.29,17.98,9.82,18.34,20.04,21.92,21.96,26.05,35.55,27.98,36.70,31.54,27.71,39.79,22.89,23.31
ALTW.CMMPA.SPR,Loadzone,LMP,18.22,18.20,17.67,17.82,18.03,17.48,20.06,19.77,19.64,18.37,10.05,18.63,20.37,22.26,22.24,26.33,35.86,28.17,36.98,31.73,27.87,40.01,23.03,23.46
ALTW.CMMPA.WIN,Loadzone,LMP,17.80,17.79,17.26,17.41,17.63,17.04,19.44,19.00,18.92,17.69,9.41,18.07,19.87,21.83,21.84,25.93,35.28,27.64,36.21,31.12,27.32,39.23,22.59,23.02
ALTW.CRLK2WPL,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRLK3CWL2,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRLK3CWLD,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRLKCWLP,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRLKIMPA,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRYLAKE2,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.CRYSTAL3,Gennode,LMP,18.27,18.29,17.88,17.88,18.01,19.40,19.71,19.58,19.25,18.87,14.91,17.95,19.79,21.10,20.68,23.23,30.83,23.77,31.76,27.52,24.14,34.70,20.52,21.36
ALTW.DAEC,Gennode,LMP,18.82,18.87,18.53,18.77,19.14,23.03,21.90,22.58,22.32,22.05,42.70,20.34,22.22,23.08,22.43,24.42,32.09,24.98,34.38,29.84,26.14,37.55,21.73,22.28
ALTW.ELKWIND,Gennode,LMP,19.27,19.10,18.51,18.55,18.76,22.45,21.91,22.49,22.00,21.53,41.26,19.40,21.14,21.88,21.56,23.56,31.52,24.60,33.82,28.99,25.39,36.58,21.59,22.17
ALTW.EMERY31,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.EMERY32,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.EMERY_1,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.EMERY_2,Gennode,LMP,18.40,18.47,18.05,18.15,18.38,20.07,20.58,20.65,20.41,19.80,17.16,18.98,21.01,22.42,21.93,24.47,32.44,25.11,33.88,29.39,25.85,37.21,21.61,22.22
ALTW.ENDV,Gennode,LMP,17.17,17.18,16.68,16.82,16.97,16.42,18.51,17.77,17.71,16.61,9.73,17.29,19.18,21.34,21.48,25.63,34.81,27.29,35.76,30.82,26.97,38.63,22.23,22.60
ALTW.ENGLFARMS,Gennode,LMP,18.00,18.30,18.00,18.27,18.66,21.32,20.88,22.11,21.91,21.69,42.09,20.15,22.04,22.93,22.54,28.75,39.71,30.19,36.56,31.33,27.00,38.78,22.37,22.82
ALTW.FAIR1.ARR,Hub,LMP,20.06,20.25,19.97,20.30,20.80,25.19,23.88,24.65,24.37,24.12,46.07,21.89,24.05,24.76,24.20,28.01,37.29,28.68,37.30,31.91,27.47,39.40,22.79,23.38
ALTW.FAIR2.ARR,Hub,LMP,20.06,20.25,19.97,20.30,20.80,25.19,23.88,24.65,24.37,24.12,46.07,21.89,24.05,24.76,24.20,28.01,37.29,28.68,37.30,31.91,27.47,39.40,22.79,23.38
ALTW.FAIRMONT1,Gennode,LMP,17.94,17.98,17.45,17.60,17.85,17.54,19.71,19.33,19.23,18.15,10.73,18.41,20.37,22.30,22.20,26.32,35.72,27.72,36.15,31.19,27.30,39.22,22.58,22.96
ALTW.FAIR_DSL,Gennode,LMP,17.96,17.99,17.46,17.61,17.86,17.57,19.74,19.36,19.25,18.18,10.80,18.43,20.39,22.33,22.23,26.36,35.77,27.76,36.18,31.23,27.34,39.27,22.60,22.98
ALTW.FAIR_SIG,Gennode,LMP,17.96,17.99,17.46,17.61,17.86,17.57,19.74,19.36,19.25,18.18,10.80,18.43,20.39,22.33,22.23,26.36,35.77,27.76,36.18,31.23,27.34,39.27,22.60,22.98
ALTW.FCLDFCL1,Gennode,LMP,17.31,17.32,16.83,16.98,17.14,16.75,18.76,18.04,17.97,16.89,10.44,17.56,19.48,21.64,21.72,25.89,35.16,27.45,35.89,30.91,27.05,38.70,22.26,22.61
ALTW.FPL_DAEC,Gennode,LMP,18.82,18.87,18.53,18.77,19.14,23.03,21.90,22.58,22.32,22.05,42.70,20.34,22.22,23.08,22.43,24.42,32.09,24.98,34.38,29.84,26.14,37.55,21.73,22.28
ALTW.FRNKLNCO,Gennode,LMP,18.13,18.37,17.99,17.94,17.78,15.23,15.52,15.43,15.33,14.95,15.05,18.62,20.70,22.12,21.49,22.58,29.26,22.83,32.41,28.57,25.40,36.68,21.36,22.02
ALTW.FXLK3.ARR,Hub,LMP,17.66,17.68,17.15,17.30,17.53,17.07,19.31,18.86,18.76,17.65,9.74,17.98,19.85,21.79,21.75,25.80,35.05,27.26,35.61,30.66,26.89,38.65,22.30,22.68
ALTW.GRCT.ARR,Hub,LMP,17.94,18.33,17.99,18.21,18.56,21.27,20.79,21.99,21.78,21.55,21.50,20.05,22.04,23.01,22.67,31.63,44.69,33.37,37.46,31.47,26.81,38.55,22.21,22.66
ALTW.HAHN.ARR,Hub,LMP,19.45,19.46,19.05,19.26,19.59,23.57,22.55,23.29,22.95,22.60,43.66,20.75,22.65,23.48,22.94,25.22,33.39,25.95,35.42,30.59,26.76,38.48,22.31,22.87
ALTW.HANCCWLP,Gennode,LMP,17.69,17.69,17.22,17.29,17.47,18.69,19.52,19.53,19.36,18.64,15.21,18.33,20.39,22.07,21.74,24.78,33.15,25.78,34.44,29.83,26.20,37.53,21.76,22.35
