Realtime Market LMPs
12/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SHEB1,Gennode,LMP,31.64,22.32,20.71,21.24,23.97,23.71,21.99,22.09,23.02,22.56,9.54,22.43,22.77,22.39,22.09,22.06,22.63,40.99,32.27,22.30,22.43,23.47,22.38,21.05
ALTE.SHEB2,Gennode,LMP,31.64,22.32,20.71,21.24,23.97,23.71,21.99,22.09,23.02,22.56,9.54,22.43,22.77,22.39,22.09,22.06,22.63,40.99,32.27,22.30,22.43,23.47,22.38,21.05
ALTE.SHEEPSIN1,Gennode,LMP,31.94,22.46,20.86,21.40,24.29,23.94,22.19,22.64,23.49,23.03,22.89,23.52,23.08,22.70,22.64,22.64,23.22,42.10,33.23,22.91,22.88,23.81,22.73,21.38
ALTE.TOWNECT_1,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.TOWNECT_2,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.TOWNEST11,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.TOWNEST12,Gennode,LMP,30.97,21.84,20.27,20.79,23.61,23.25,21.52,21.90,22.67,22.25,22.11,22.70,22.30,21.95,21.89,21.88,22.45,40.60,32.01,22.07,22.06,22.93,21.92,20.62
ALTE.TURTLE0R4,Gennode,LMP,31.14,21.96,20.38,20.90,23.73,23.37,21.64,22.04,22.83,22.39,22.26,22.84,22.44,22.08,22.02,22.01,22.59,40.87,32.22,22.21,22.20,23.07,22.04,20.72
ALTE.WPPI_1.AZ,Hub,LMP,32.51,22.79,21.15,21.88,24.93,24.30,22.64,23.48,24.67,24.23,24.13,25.57,24.44,24.00,23.73,23.62,24.27,44.14,38.56,30.41,28.94,26.77,28.61,29.14
ALTE.WRIVS_CT1,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTE.WRIVS_CT2,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTE.WRIVS_ST1,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTE.WRIVS_ST2,Gennode,LMP,31.33,22.06,20.48,21.01,23.85,23.49,21.76,22.20,23.01,22.58,22.45,23.07,22.65,22.25,22.19,22.18,22.79,41.26,32.56,22.39,22.37,23.24,22.10,20.71
ALTW.8THST.ARR,Hub,LMP,30.73,21.57,20.01,21.01,24.10,23.03,21.19,21.89,22.83,22.52,22.55,24.16,23.02,22.60,22.43,22.31,22.96,41.75,33.06,22.40,21.89,22.11,20.80,18.93
ALTW.ADAMSADAM,Gennode,LMP,31.22,20.68,20.33,21.07,24.33,22.20,21.02,22.25,27.66,24.74,24.64,26.66,25.01,25.88,24.01,23.75,24.32,44.23,92.92,124.36,104.86,50.48,22.12,19.07
ALTW.ALTW,Loadzone,LMP,25.84,18.93,19.52,19.56,22.28,19.69,20.65,21.59,22.03,22.33,22.63,24.60,23.13,21.14,21.11,20.88,21.43,33.01,30.02,23.64,21.36,19.34,19.50,16.95
ALTW.AMESWIND,Gennode,LMP,20.77,15.85,18.12,18.63,21.96,17.65,19.88,20.77,18.69,20.65,21.56,25.10,23.07,19.30,20.13,19.75,20.31,26.97,25.70,19.65,15.42,13.94,12.81,10.75
ALTW.ARMST.ARR,Hub,LMP,29.08,18.42,19.01,19.22,20.04,17.48,19.68,20.77,29.98,23.85,23.66,26.57,24.01,24.67,20.56,20.15,20.15,27.33,24.77,20.14,19.10,15.85,13.22,9.26
ALTW.AZ,Hub,LMP,25.88,18.95,19.52,19.57,22.29,19.70,20.66,21.60,21.99,22.33,22.64,24.60,23.13,21.13,21.12,20.89,21.45,33.08,30.10,23.71,21.43,19.41,19.54,16.98
ALTW.BART1NIPS,Gennode,LMP,29.26,19.06,19.03,19.79,22.87,20.63,19.67,20.67,25.71,22.74,22.71,24.89,23.17,24.14,22.26,22.00,22.49,40.70,22.73,5.49,6.94,21.87,33.05,31.85
ALTW.BART1WPPI,Gennode,LMP,29.26,19.06,19.03,19.79,22.87,20.63,19.67,20.67,25.71,22.74,22.71,24.89,23.17,24.14,22.26,22.00,22.49,40.70,22.73,5.49,6.94,21.87,33.05,31.85
ALTW.BARTON2,Gennode,LMP,29.26,19.06,19.03,19.79,22.87,20.63,19.67,20.67,25.71,22.74,22.71,24.89,23.17,24.14,22.26,22.00,22.49,40.70,22.73,5.49,6.94,21.87,33.05,31.85
ALTW.BENT_TREE,Gennode,LMP,28.96,18.72,18.92,19.15,21.80,20.03,19.48,20.73,28.68,23.52,23.20,25.47,23.36,25.37,22.08,21.78,22.06,39.62,30.88,20.77,19.54,16.34,14.02,9.44
ALTW.BEPM.CBLD,Loadzone,LMP,29.97,20.00,19.65,20.53,23.91,21.68,20.80,21.45,23.02,22.67,22.82,25.03,23.70,23.46,22.95,22.72,23.35,42.48,35.58,26.04,24.01,20.94,7.36,0.50
ALTW.BEPM.DAEC,Gennode,LMP,29.58,19.52,19.18,20.21,23.66,21.10,20.26,21.06,22.01,21.77,21.94,23.91,22.57,22.14,22.02,21.82,22.45,40.92,32.43,21.75,20.35,19.47,18.21,15.20
ALTW.BRLGTN1,Gennode,LMP,15.88,20.79,22.64,18.40,19.15,16.01,20.85,21.69,19.90,21.53,21.70,22.68,22.07,16.69,17.57,17.44,17.85,14.44,19.04,22.41,24.32,17.80,32.80,26.24
ALTW.BRLGTN2,Gennode,LMP,15.88,20.79,22.64,18.40,19.15,16.01,20.85,21.69,19.90,21.53,21.70,22.68,22.07,16.69,17.57,17.44,17.85,14.44,19.04,22.41,24.32,17.80,32.80,26.24
ALTW.BRLGTN3,Gennode,LMP,15.88,20.79,22.64,18.40,19.15,16.01,20.85,21.69,19.90,21.53,21.70,22.68,22.07,16.69,17.57,17.44,17.85,14.44,19.04,22.41,24.32,17.80,32.80,26.24
ALTW.BRLGTN4,Gennode,LMP,15.88,20.79,22.64,18.40,19.15,16.01,20.85,21.69,19.90,21.53,21.70,22.68,22.07,16.69,17.57,17.44,17.85,14.44,19.04,22.41,24.32,17.80,32.80,26.24
ALTW.BRLGTN5,Gennode,LMP,16.32,20.96,22.73,18.52,19.33,16.19,20.89,21.73,19.91,21.55,21.72,22.70,22.09,16.80,17.70,17.57,17.99,15.16,19.43,22.58,24.62,17.97,33.13,26.39
ALTW.BROOKE1,Gennode,LMP,21.23,16.23,18.60,17.58,19.31,17.10,19.62,20.64,30.65,24.00,23.91,27.08,24.29,25.07,20.49,20.01,19.87,25.73,23.83,18.83,15.51,13.33,11.81,9.57
ALTW.BVR.ARR,Hub,LMP,30.81,21.65,20.07,21.02,24.12,23.13,21.29,21.87,22.69,22.30,22.26,23.50,22.61,22.22,22.14,22.08,22.71,41.30,32.76,22.29,21.92,22.30,21.05,19.21
ALTW.CC.EMERY1,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.CC.EMERY2,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.CC.MGS1,Gennode,LMP,20.81,15.80,17.62,18.15,21.21,17.25,19.21,20.09,18.42,20.09,20.82,23.91,22.13,18.70,19.47,19.13,19.69,26.71,25.11,19.21,15.47,13.60,10.30,8.94
ALTW.CC.MGS2,Gennode,LMP,20.81,15.80,17.62,18.15,21.21,17.25,19.21,20.09,18.42,20.09,20.82,23.91,22.13,18.70,19.47,19.13,19.69,26.71,25.12,19.21,15.47,13.61,10.30,8.94
ALTW.CC.SLAK1,Gennode,LMP,17.41,13.80,17.49,12.93,13.45,14.72,19.60,21.02,13.90,20.45,21.42,25.58,23.05,16.20,18.72,18.29,18.79,20.28,21.72,18.24,13.72,12.74,12.18,10.45
ALTW.CC.SLAK2,Gennode,LMP,17.41,13.80,17.49,12.93,13.45,14.72,19.60,21.02,13.90,20.45,21.42,25.58,23.05,16.20,18.72,18.29,18.79,20.28,21.72,18.24,13.72,12.74,12.18,10.45
ALTW.CERROG1,Gennode,LMP,29.00,18.73,18.87,19.69,22.88,20.52,19.72,20.58,25.31,22.48,22.62,25.11,23.24,24.13,22.30,21.98,22.40,40.49,31.77,21.13,19.45,14.17,9.69,5.12
ALTW.CMMPA.MTL,Loadzone,LMP,30.19,19.44,20.15,19.65,21.42,19.67,20.10,22.14,35.34,26.85,26.03,28.61,25.82,29.37,24.19,23.74,23.75,41.91,31.94,21.33,19.83,17.81,16.35,13.01
ALTW.CMMPA.SPR,Loadzone,LMP,30.76,19.79,20.41,19.91,21.85,20.20,20.56,22.52,35.61,27.20,26.32,28.81,26.02,29.45,24.41,23.97,24.03,42.63,32.53,21.76,20.30,18.29,16.94,13.58
ALTW.CMMPA.WIN,Loadzone,LMP,29.74,19.23,20.03,19.43,21.09,19.33,19.78,21.86,35.45,26.91,26.08,28.64,25.82,29.44,24.20,23.76,23.72,34.16,27.98,20.81,19.33,17.35,15.94,12.57
ALTW.CRLK2WPL,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.CRLK3CWL2,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.CRLK3CWLD,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.CRYLAKE1,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.CRYLAKE2,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.CRYSTAL3,Gennode,LMP,28.98,18.79,18.84,19.68,22.78,20.46,19.48,20.38,25.05,22.34,22.45,24.79,23.06,23.91,22.17,21.90,22.36,40.40,31.71,21.18,19.59,12.50,6.53,1.13
ALTW.DAEC,Gennode,LMP,29.58,19.52,19.18,20.21,23.66,21.10,20.26,21.06,22.01,21.77,21.94,23.91,22.57,22.14,22.02,21.82,22.45,40.92,32.43,21.75,20.35,19.47,18.21,15.20
ALTW.ELKWIND,Gennode,LMP,29.34,20.86,19.57,20.63,23.89,21.56,20.68,21.37,22.14,22.18,22.28,24.43,23.18,22.75,22.53,22.33,22.97,41.81,33.07,22.13,21.34,20.87,13.86,9.23
ALTW.EMERY31,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.EMERY32,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.EMERY_1,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.EMERY_2,Gennode,LMP,28.91,18.71,18.77,19.65,22.85,20.48,19.60,20.44,24.65,22.15,22.29,24.70,22.93,23.65,22.07,21.80,22.27,40.29,31.66,21.11,19.51,13.93,9.21,4.37
ALTW.ENDV,Gennode,LMP,28.34,18.19,18.86,18.83,19.09,16.40,18.93,20.44,32.46,24.40,23.81,26.70,23.93,25.58,20.25,19.81,19.61,25.81,23.51,18.45,15.69,14.15,14.08,10.35
ALTW.ENGLFARMS,Gennode,LMP,18.73,14.56,17.37,18.38,21.69,16.89,20.16,21.26,16.55,16.32,13.81,24.27,22.63,17.23,19.40,19.06,19.75,23.08,23.89,17.89,9.74,1.60,-34.00,-24.18
ALTW.FAIR1.ARR,Hub,LMP,32.71,24.37,22.87,22.52,23.58,20.46,22.32,23.14,23.77,23.24,23.12,23.76,23.28,21.02,21.15,21.01,21.55,30.17,27.64,23.71,24.30,21.19,26.89,22.41
ALTW.FAIR2.ARR,Hub,LMP,32.71,24.37,22.87,22.52,23.58,20.46,22.32,23.14,23.77,23.24,23.12,23.76,23.28,21.02,21.15,21.01,21.55,30.17,27.64,23.71,24.30,21.19,26.89,22.41
ALTW.FAIRMONT1,Gennode,LMP,29.68,18.90,19.53,19.48,21.86,20.17,20.15,21.59,34.36,25.62,24.85,27.38,24.60,27.07,21.06,21.21,22.16,33.12,31.69,21.22,19.73,17.94,16.51,13.05
ALTW.FAIR_DSL,Gennode,LMP,29.73,18.94,19.56,19.51,21.89,20.21,20.18,21.63,34.41,25.67,24.90,27.42,24.64,27.11,21.10,21.25,22.20,33.20,31.75,21.27,19.77,17.98,16.54,13.08
ALTW.FAIR_SIG,Gennode,LMP,29.73,18.94,19.56,19.51,21.89,20.21,20.18,21.63,34.41,25.67,24.90,27.42,24.64,27.11,21.10,21.25,22.20,33.20,31.75,21.27,19.77,17.98,16.54,13.08
ALTW.FCLDFCL1,Gennode,LMP,28.78,18.36,19.05,19.10,19.47,16.84,19.29,20.68,32.40,24.47,23.90,26.80,24.07,25.60,20.37,19.97,19.82,26.24,23.87,18.70,15.93,13.84,12.36,10.18
ALTW.FPL_DAEC,Gennode,LMP,29.58,19.52,19.18,20.21,23.66,21.10,20.26,21.06,22.01,21.77,21.94,23.91,22.57,22.14,22.02,21.82,22.45,40.92,32.43,21.75,20.35,19.47,18.21,15.20
ALTW.FRNKLNCO,Gennode,LMP,29.13,18.54,18.81,20.11,23.77,20.83,19.83,20.54,21.37,21.31,21.91,24.94,23.03,21.99,21.04,20.82,22.65,41.18,32.44,21.47,19.43,16.18,13.51,9.49
ALTW.FXLK3.ARR,Hub,LMP,28.77,18.26,18.94,18.87,21.25,19.61,19.63,20.92,33.82,24.87,24.02,26.51,23.71,25.79,20.20,19.82,19.72,27.00,25.44,20.47,19.04,16.98,15.42,11.96
ALTW.GOLDENPLN,Gennode,LMP,28.52,18.09,18.77,18.73,21.17,19.53,19.45,20.66,33.93,24.66,23.79,26.28,23.46,25.71,19.95,19.58,19.46,26.51,24.07,20.25,18.81,16.67,15.10,11.57
ALTW.GRCT.ARR,Hub,LMP,19.58,15.02,17.68,18.69,22.11,17.26,20.20,21.29,16.90,30.50,39.28,24.85,23.05,17.81,19.83,19.47,20.16,24.77,24.98,20.46,19.08,33.22,64.23,52.02
ALTW.HAHN.ARR,Hub,LMP,30.37,21.35,19.85,20.70,24.09,21.78,20.88,21.72,22.79,22.63,22.78,24.86,23.47,23.00,22.73,22.52,23.18,42.21,33.39,22.46,21.66,21.29,8.70,2.47
ALTW.HANCOC1,Gennode,LMP,29.09,18.75,18.97,19.73,22.90,20.57,19.82,20.69,25.95,22.80,22.93,25.53,23.54,24.61,22.52,22.16,22.53,40.68,31.87,21.14,19.37,14.38,10.14,5.71
