Realtime Market LMPs
6/3/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CEDARDGE,Gennode,LMP,15.66,14.97,14.34,14.37,15.13,19.16,20.29,21.46,21.95,22.52,23.19,23.77,23.84,24.64,23.27,23.17,23.11,22.67,22.98,22.68,22.63,20.65,19.96,17.39
ALTE.COLUMBAL1,Gennode,LMP,15.57,14.74,13.97,13.97,14.68,18.61,19.82,20.82,21.32,21.68,22.19,22.70,22.70,23.55,22.32,22.25,22.31,22.07,22.23,22.00,22.08,20.29,19.89,17.41
ALTE.COLUMBAL2,Gennode,LMP,15.57,14.74,13.97,13.97,14.68,18.61,19.82,20.82,21.33,21.69,22.20,22.71,22.72,23.57,22.33,22.26,22.32,22.08,22.25,22.01,22.09,20.30,19.89,17.41
ALTE.EDEN0MONT,Gennode,LMP,15.77,14.83,13.95,13.89,14.56,18.50,19.81,20.95,21.62,22.10,22.73,23.35,23.32,24.16,22.84,22.74,22.85,22.54,22.71,22.44,22.44,20.45,19.83,17.40
ALTE.EDG3.ARR,Hub,LMP,15.79,15.06,14.40,14.43,15.19,19.24,20.33,21.41,21.86,22.39,23.06,23.63,23.71,24.50,23.16,23.10,23.09,22.73,22.99,22.66,22.68,20.82,20.28,17.73
ALTE.EDGG5G5,Gennode,LMP,15.77,15.04,14.38,14.41,15.17,19.21,20.31,21.37,21.82,22.36,23.01,23.58,23.64,24.44,23.11,23.08,23.04,22.67,22.94,22.62,22.63,20.80,20.24,17.70
ALTE.JUN31.ARR,Hub,LMP,15.97,15.08,14.24,14.24,14.93,19.03,20.32,21.23,21.76,22.29,22.80,23.31,23.25,24.12,22.72,22.58,22.77,22.54,22.85,22.49,22.43,20.72,20.12,17.54
ALTE.KILBOUNIL,Gennode,LMP,15.88,15.03,14.24,14.23,14.97,19.02,20.32,21.41,21.93,22.34,22.92,23.48,23.48,24.37,23.07,22.97,23.01,22.73,22.90,22.67,22.73,20.83,20.32,17.75
ALTE.NEENAHG1,Gennode,LMP,15.82,15.05,14.37,14.43,15.19,19.30,20.47,21.56,22.12,22.69,23.31,23.87,15.33,13.54,19.06,22.04,23.05,22.92,23.26,22.92,22.90,21.13,20.53,17.95
ALTE.NEENAHG2,Gennode,LMP,15.82,15.05,14.37,14.43,15.19,19.30,20.47,21.56,22.12,22.69,23.31,23.87,15.33,13.54,19.06,22.04,23.05,22.92,23.26,22.92,22.90,21.13,20.53,17.95
ALTE.NLSD1.ARR,Hub,LMP,15.59,14.65,13.78,13.72,14.36,18.23,19.47,20.55,21.23,21.73,22.34,22.95,22.91,23.71,22.39,22.29,22.40,22.09,22.27,22.04,22.05,20.07,19.49,17.11
ALTE.NLSD2.ARR,Hub,LMP,15.59,14.65,13.78,13.72,14.36,18.23,19.47,20.55,21.23,21.73,22.34,22.95,22.91,23.71,22.39,22.29,22.40,22.09,22.27,22.04,22.05,20.07,19.49,17.11
ALTE.PAR_1.AZ,Hub,LMP,15.84,15.01,14.24,14.25,14.98,19.02,20.30,21.39,21.95,22.38,22.95,23.52,23.53,24.38,23.08,23.00,23.02,22.76,22.94,22.67,22.72,20.82,20.32,17.79
ALTE.PDSG1S1,Gennode,LMP,15.53,14.69,13.91,13.91,14.62,18.57,19.83,20.90,21.44,21.84,22.38,22.94,22.93,23.80,22.53,22.44,22.57,22.22,22.38,22.14,22.20,20.36,19.87,17.37
ALTE.QUILTBLCK,Gennode,LMP,15.65,14.59,13.69,13.58,14.29,18.11,19.45,20.63,21.31,21.79,22.51,23.23,23.25,24.09,22.81,22.73,22.83,22.47,22.59,22.29,22.19,20.16,19.42,17.14
ALTE.ROCKGEN2,Gennode,LMP,15.63,14.81,14.06,14.05,14.77,18.71,19.90,20.90,21.42,21.84,22.43,23.01,23.04,23.86,22.59,22.52,22.56,22.30,22.47,22.23,22.31,20.42,19.96,17.50
ALTE.ROCKGEN3,Gennode,LMP,15.63,14.81,14.06,14.05,14.77,18.71,19.90,20.90,21.42,21.84,22.43,23.01,23.04,23.86,22.59,22.52,22.56,22.30,22.47,22.23,22.31,20.42,19.96,17.50
ALTE.RORG3R3,Gennode,LMP,15.36,14.64,13.95,13.94,14.65,18.41,19.54,20.45,20.93,21.32,21.94,22.56,22.63,23.42,22.16,22.09,22.12,21.85,22.02,21.79,21.88,20.04,19.59,17.21
ALTE.RORG5R5,Gennode,LMP,15.36,14.64,13.95,13.94,14.65,18.41,19.54,20.45,20.93,21.32,21.94,22.56,22.63,23.42,22.16,22.09,22.12,21.85,22.02,21.79,21.88,20.04,19.59,17.21
ALTE.RORG6R6,Gennode,LMP,15.36,14.64,13.95,13.94,14.65,18.41,19.54,20.45,20.93,21.32,21.94,22.56,22.63,23.42,22.16,22.09,22.12,21.85,22.02,21.79,21.88,20.04,19.59,17.21
ALTE.SFONDDLG1,Gennode,LMP,15.83,15.09,14.42,14.46,15.22,19.29,20.44,21.55,22.05,22.59,23.27,23.86,23.92,24.71,23.35,23.29,23.29,22.93,23.17,22.82,22.82,20.97,20.40,17.83
ALTE.SFONDDLG2,Gennode,LMP,15.83,15.09,14.42,14.46,15.22,19.29,20.44,21.55,22.05,22.59,23.27,23.86,23.92,24.71,23.35,23.29,23.29,22.93,23.17,22.82,22.82,20.97,20.40,17.83
ALTE.SFONDDLG3,Gennode,LMP,15.83,15.09,14.42,14.46,15.22,19.29,20.44,21.55,22.05,22.59,23.27,23.86,23.92,24.71,23.35,23.29,23.29,22.93,23.17,22.82,22.82,20.97,20.40,17.83
ALTE.SFONDDLG4,Gennode,LMP,15.83,15.09,14.42,14.46,15.22,19.29,20.44,21.55,22.05,22.59,23.27,23.86,23.92,24.71,23.35,23.29,23.29,22.93,23.17,22.82,22.82,20.97,20.40,17.83
ALTE.SHEB1,Gennode,LMP,15.61,14.87,14.20,14.24,14.99,18.99,20.09,21.12,21.62,22.14,22.77,23.33,15.24,13.56,18.77,21.59,22.53,22.40,22.72,22.43,22.43,20.64,20.10,17.59
ALTE.SHEB2,Gennode,LMP,15.61,14.87,14.20,14.24,14.99,18.99,20.09,21.12,21.62,22.14,22.77,23.33,15.24,13.56,18.77,21.59,22.53,22.40,22.72,22.43,22.43,20.64,20.10,17.59
ALTE.SHEEPSIN1,Gennode,LMP,15.71,14.92,14.18,14.16,14.89,18.83,20.06,21.05,21.57,21.99,22.63,23.25,23.29,24.12,22.83,22.77,22.80,22.52,22.70,22.45,22.53,20.64,20.13,17.64
ALTE.TOWNECT_1,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.TOWNECT_2,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.TOWNEST11,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.TOWNEST12,Gennode,LMP,15.36,14.63,13.94,13.94,14.64,18.41,19.54,20.45,20.91,21.31,21.93,22.56,22.62,23.41,22.15,22.09,22.11,21.84,22.01,21.79,21.87,20.03,19.58,17.19
ALTE.TURTLE0R4,Gennode,LMP,15.43,14.69,13.99,13.99,14.70,18.49,19.64,20.57,21.05,21.46,22.09,22.71,22.77,23.55,22.29,22.23,22.25,21.97,22.15,21.92,22.00,20.14,19.69,17.29
ALTE.WPPI_1.AZ,Hub,LMP,15.89,15.00,14.14,14.09,14.79,18.76,20.09,21.19,21.82,22.30,22.92,23.53,23.50,24.35,23.03,22.92,22.99,22.72,22.91,22.62,22.66,20.73,20.14,17.60
ALTE.WRIVS_CT1,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
ALTE.WRIVS_CT2,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
ALTE.WRIVS_ST1,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
ALTE.WRIVS_ST2,Gennode,LMP,15.57,14.78,14.04,14.03,14.75,18.65,19.81,20.77,21.29,21.73,22.36,22.96,22.99,23.79,22.51,22.46,22.48,22.21,22.39,22.17,22.23,20.31,19.85,17.43
ALTW.8THST.ARR,Hub,LMP,15.42,14.53,13.71,13.69,14.33,18.19,19.36,20.37,21.00,21.49,22.07,22.65,22.60,23.36,22.06,21.98,22.09,21.77,21.96,21.71,21.75,19.83,19.33,16.96
ALTW.ADAMSADAM,Gennode,LMP,14.95,13.94,12.95,12.94,13.40,17.04,18.22,19.34,20.21,20.74,21.03,21.32,20.99,21.32,20.08,-7.74,10.36,13.13,-22.39,-53.24,-55.64,-38.12,10.87,13.28
ALTW.ALTW,Loadzone,LMP,15.33,14.42,13.46,13.36,13.94,18.20,18.78,19.68,20.57,21.10,21.60,22.02,22.79,24.65,23.06,23.80,24.31,24.01,23.60,23.57,23.63,21.12,21.13,19.06
ALTW.AMESWIND,Gennode,LMP,14.56,13.60,12.75,12.79,13.02,14.74,16.18,18.58,19.51,20.10,20.58,21.00,17.54,16.28,15.17,13.18,10.77,11.59,15.21,15.37,15.24,14.53,10.52,7.54
ALTW.ARMST.ARR,Hub,LMP,16.03,14.87,12.19,10.45,12.26,15.97,17.05,16.90,19.58,20.13,20.35,20.70,14.03,16.04,17.35,15.53,15.83,16.73,18.39,18.22,17.97,16.67,14.88,12.42
ALTW.AZ,Hub,LMP,15.33,14.42,13.46,13.37,13.93,18.24,18.80,19.68,20.58,21.10,21.60,21.99,22.86,24.79,23.17,23.96,24.52,24.23,23.76,23.72,23.78,21.24,21.32,19.28
ALTW.BART1NIPS,Gennode,LMP,14.82,13.81,12.78,12.81,13.26,16.31,17.57,19.05,19.93,20.40,20.61,20.91,19.49,18.91,18.06,13.42,15.59,16.09,12.08,7.29,6.89,8.45,14.12,12.38
ALTW.BART1WPPI,Gennode,LMP,14.82,13.81,12.78,12.81,13.26,16.31,17.57,19.05,19.93,20.40,20.61,20.91,19.49,18.91,18.06,13.42,15.59,16.09,12.08,7.29,6.89,8.45,14.12,12.38
ALTW.BARTON2,Gennode,LMP,14.82,13.81,12.78,12.81,13.26,16.31,17.57,19.05,19.93,20.40,20.61,20.91,19.49,18.91,18.06,13.42,15.59,16.08,12.07,7.29,6.89,8.45,14.11,12.38
ALTW.BENT_TREE,Gennode,LMP,14.84,13.84,11.49,10.73,12.59,16.27,17.42,17.46,19.68,20.22,20.39,20.66,19.45,18.95,18.25,17.58,17.24,17.04,18.37,18.03,17.99,16.75,15.11,12.69
ALTW.BEPM.CBLD,Loadzone,LMP,15.71,14.68,13.26,12.91,13.73,17.10,18.58,20.20,21.10,21.69,22.22,22.70,21.11,20.63,19.50,20.97,19.09,18.04,22.63,24.29,24.39,21.83,14.75,11.51
ALTW.BEPM.DAEC,Gennode,LMP,14.88,13.98,13.13,13.13,13.56,15.83,17.29,19.38,20.11,20.63,21.12,21.65,19.00,17.45,16.87,15.28,13.50,11.85,15.34,15.05,14.83,14.50,9.98,6.74
ALTW.BRLGTN1,Gennode,LMP,15.94,15.14,14.34,14.32,19.89,22.80,24.37,26.93,21.85,22.58,24.60,36.58,33.86,29.93,29.85,32.88,28.25,28.56,25.83,27.27,30.99,26.44,25.09,20.76
ALTW.BRLGTN2,Gennode,LMP,15.94,15.14,14.34,14.32,19.89,22.80,24.37,26.93,21.85,22.58,24.60,36.58,33.86,29.93,29.85,32.88,28.25,28.56,25.83,27.27,30.99,26.44,25.09,20.76
ALTW.BRLGTN3,Gennode,LMP,15.94,15.14,14.34,14.32,19.89,22.80,24.37,26.93,21.85,22.58,24.60,36.58,33.86,29.93,29.85,32.88,28.25,28.56,25.83,27.27,30.99,26.44,25.09,20.76
ALTW.BRLGTN4,Gennode,LMP,15.94,15.14,14.34,14.32,19.89,22.80,24.37,26.93,21.85,22.58,24.60,36.58,33.86,29.93,29.85,32.88,28.25,28.56,25.83,27.27,30.99,26.44,25.09,20.76
ALTW.BRLGTN5,Gennode,LMP,15.90,15.10,14.30,14.28,19.93,22.83,24.41,26.99,21.82,22.56,24.59,36.74,33.97,29.98,29.90,32.98,28.28,28.60,25.83,27.29,31.06,26.48,25.12,20.76
ALTW.BROOKE1,Gennode,LMP,16.42,15.16,12.28,10.18,11.99,15.81,16.95,16.68,19.62,19.95,20.16,20.48,13.20,15.48,17.15,15.14,15.54,16.69,18.38,18.26,17.98,16.66,14.92,12.50
ALTW.BVR.ARR,Hub,LMP,15.46,14.64,13.89,13.88,14.61,18.53,19.67,20.61,21.13,21.60,22.25,22.87,22.88,23.67,22.38,22.34,22.40,22.08,22.24,22.00,22.06,20.10,19.62,17.25
ALTW.CC.EMERY1,Gennode,LMP,14.71,13.70,12.72,12.75,13.15,15.97,17.22,18.79,19.69,20.16,20.40,20.78,19.13,18.30,17.65,16.91,16.17,16.00,17.58,17.37,17.22,16.05,14.09,11.68
ALTW.CC.EMERY2,Gennode,LMP,14.70,13.69,12.71,12.75,13.15,15.98,17.22,18.79,19.70,20.16,20.39,20.78,19.13,18.30,17.65,16.92,16.18,15.99,17.59,17.37,17.21,16.04,14.08,11.68
ALTW.CC.MGS1,Gennode,LMP,14.19,13.26,12.52,12.57,12.76,13.60,15.25,18.23,19.10,19.63,20.06,20.52,15.71,12.66,12.47,9.75,6.40,7.93,12.88,12.83,12.58,12.57,7.28,4.05
ALTW.CC.MGS2,Gennode,LMP,14.19,13.26,12.52,12.57,12.76,13.60,15.25,18.23,19.10,19.63,20.06,20.52,15.71,12.66,12.47,9.75,6.40,7.93,12.88,12.83,12.58,12.57,7.28,4.05
ALTW.CC.SLAK1,Gennode,LMP,14.96,13.94,12.79,12.72,11.63,15.06,15.90,16.43,19.52,20.39,20.59,17.63,18.13,20.28,18.65,17.14,11.52,16.35,19.45,19.05,17.82,16.47,15.90,14.25
ALTW.CC.SLAK2,Gennode,LMP,14.97,13.95,12.80,12.71,11.64,15.07,15.89,16.43,19.48,20.37,20.59,17.62,18.14,20.26,18.66,17.15,11.53,16.34,19.45,19.06,17.83,16.49,15.91,14.24
ALTW.CERROG1,Gennode,LMP,14.74,13.71,12.71,12.74,13.09,15.92,17.14,18.72,19.66,20.14,20.36,20.74,19.11,18.30,17.70,16.93,16.16,16.03,17.67,17.44,17.27,16.08,14.13,11.70
ALTW.CMMPA.MTL,Loadzone,LMP,15.49,14.43,11.38,10.36,12.76,17.17,18.00,17.07,19.71,20.58,20.86,21.14,15.87,18.53,19.39,18.36,19.91,20.18,20.24,18.82,18.80,17.42,15.62,13.32
ALTW.CMMPA.SPR,Loadzone,LMP,15.49,14.43,11.40,10.36,12.77,17.17,18.08,17.17,19.81,20.65,20.99,21.29,15.99,18.82,19.68,18.58,20.06,20.45,20.75,20.38,20.35,18.64,17.85,15.70
ALTW.CMMPA.WIN,Loadzone,LMP,15.03,14.03,10.96,9.78,12.32,16.68,17.57,16.45,19.28,19.94,20.21,20.56,14.21,16.36,17.63,15.94,16.69,19.49,19.97,18.49,18.32,16.95,15.37,12.99
ALTW.CRLK2WPL,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.CRLK3CWL2,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.CRLK3CWLD,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.CRYLAKE1,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.CRYLAKE2,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.CRYSTAL3,Gennode,LMP,14.68,13.63,12.54,12.61,13.09,15.92,17.19,18.63,19.62,19.92,19.97,20.44,18.55,17.63,16.94,16.48,15.92,15.73,17.01,16.74,16.54,15.40,13.64,11.50
ALTW.DAEC,Gennode,LMP,14.88,13.98,13.13,13.13,13.56,15.83,17.29,19.38,20.11,20.63,21.12,21.65,19.00,17.45,16.87,15.28,13.50,11.85,15.34,15.05,14.83,14.50,9.98,6.74
ALTW.ELKWIND,Gennode,LMP,15.29,14.37,13.46,13.34,13.82,16.56,17.98,19.86,20.67,21.26,21.83,22.42,20.67,19.89,18.97,17.83,16.46,15.48,17.53,16.39,15.86,15.27,11.44,8.55
ALTW.EMERY31,Gennode,LMP,14.70,13.69,12.71,12.75,13.15,15.98,17.22,18.79,19.70,20.16,20.39,20.78,19.13,18.30,17.65,16.92,16.18,15.99,17.59,17.37,17.21,16.04,14.08,11.68
ALTW.EMERY32,Gennode,LMP,14.70,13.69,12.71,12.75,13.15,15.98,17.22,18.79,19.70,20.16,20.39,20.78,19.13,18.30,17.65,16.92,16.18,15.99,17.59,17.37,17.21,16.04,14.08,11.68
ALTW.EMERY_1,Gennode,LMP,14.71,13.71,12.72,12.75,13.15,15.97,17.22,18.79,19.68,20.16,20.40,20.78,19.13,18.30,17.65,16.91,16.17,16.00,17.58,17.37,17.23,16.05,14.09,11.68
ALTW.EMERY_2,Gennode,LMP,14.70,13.69,12.71,12.75,13.15,15.98,17.22,18.79,19.70,20.16,20.39,20.78,19.13,18.30,17.65,16.92,16.18,15.99,17.59,17.37,17.21,16.04,14.08,11.68
ALTW.ENDV,Gennode,LMP,14.83,13.84,10.79,9.63,12.07,15.95,16.86,16.21,19.28,19.85,19.90,20.13,13.30,15.63,17.04,15.28,15.81,16.80,18.30,18.09,17.72,16.39,14.74,12.43
ALTW.ENGLFARMS,Gennode,LMP,15.03,14.12,13.23,13.23,12.12,15.97,16.91,17.43,20.00,20.46,20.56,17.53,18.32,20.70,18.82,17.68,19.36,18.56,19.62,19.14,17.84,16.57,16.43,15.11
ALTW.FAIR1.ARR,Hub,LMP,15.85,14.99,14.18,14.18,15.97,20.50,21.55,22.29,21.68,22.25,23.18,24.56,25.12,28.09,26.65,28.06,28.21,27.92,25.85,25.85,26.76,23.61,24.64,22.16
ALTW.FAIR2.ARR,Hub,LMP,15.85,14.99,14.18,14.18,15.97,20.50,21.55,22.29,21.68,22.25,23.18,24.56,25.12,28.09,26.65,28.06,28.21,27.92,25.85,25.85,26.76,23.61,24.64,22.16
ALTW.FAIRMONT1,Gennode,LMP,15.13,14.13,11.20,10.12,12.52,16.86,17.79,16.86,19.61,20.26,20.54,20.91,14.85,16.85,17.95,16.27,16.94,19.46,20.18,18.69,18.53,17.14,15.53,13.12
ALTW.FAIR_DSL,Gennode,LMP,15.14,14.13,11.20,10.13,12.53,16.87,17.81,16.88,19.64,20.30,20.56,20.94,14.88,16.89,17.98,16.30,16.97,19.49,20.20,18.71,18.55,17.15,15.55,13.14
ALTW.FAIR_SIG,Gennode,LMP,15.14,14.13,11.20,10.13,12.53,16.87,17.81,16.88,19.64,20.30,20.56,20.94,14.88,16.89,17.98,16.30,16.97,19.49,20.20,18.71,18.55,17.15,15.55,13.14
ALTW.FCLDFCL1,Gennode,LMP,16.11,14.95,11.99,10.10,12.14,16.02,17.05,16.56,19.50,20.00,20.13,20.43,13.50,15.84,17.27,15.45,15.93,16.96,18.49,18.30,17.97,16.59,14.93,12.57
ALTW.FPL_DAEC,Gennode,LMP,14.88,13.98,13.13,13.13,13.56,15.83,17.29,19.38,20.11,20.63,21.12,21.65,19.00,17.45,16.87,15.28,13.50,11.85,15.34,15.05,14.83,14.50,9.98,6.74
ALTW.FRNKLNCO,Gennode,LMP,14.69,13.63,12.67,12.73,13.17,15.64,16.97,18.89,19.78,20.19,20.51,20.95,18.57,17.00,16.58,15.54,14.18,14.22,16.53,16.36,16.16,15.20,12.56,9.92
ALTW.FXLK3.ARR,Hub,LMP,14.87,13.88,10.89,9.75,12.25,16.56,17.44,16.37,19.14,19.79,20.04,20.40,14.15,16.25,17.46,15.79,16.51,19.09,19.78,18.28,18.14,16.81,15.23,12.85
ALTW.GRCT.ARR,Hub,LMP,14.94,14.01,13.13,13.13,11.89,14.86,16.02,17.24,19.93,20.43,20.50,17.40,16.59,17.74,16.20,14.10,14.56,14.61,17.41,16.77,15.46,14.93,13.01,11.10
ALTW.HAHN.ARR,Hub,LMP,15.36,14.44,13.54,13.49,13.99,16.97,18.36,20.05,20.78,21.31,21.84,22.38,20.81,20.24,19.33,18.35,17.37,16.50,18.41,17.38,17.20,16.37,13.04,10.04
ALTW.HANCCWLP,Gennode,LMP,14.78,13.71,12.68,12.72,13.02,15.84,17.05,18.63,19.63,20.11,20.30,20.70,19.06,18.25,17.72,16.93,16.12,16.03,17.71,17.46,17.25,16.07,14.13,11.71
ALTW.HANCOC1,Gennode,LMP,14.78,13.71,12.68,12.72,13.02,15.84,17.05,18.63,19.63,20.11,20.30,20.70,19.06,18.25,17.72,16.93,16.12,16.03,17.71,17.46,17.25,16.07,14.13,11.71
