Realtime Market LMPs
11/2/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,70.05,24.16,23.71,23.36,21.77,24.22,45.51,38.35,69.36,24.85,22.40,21.75,21.04,20.37,20.55,19.94,22.27,38.16,27.45,29.77,29.51,25.59,22.72,22.79
AEP.TILT2.PSED,Gennode,LMP,70.05,24.16,23.71,23.36,21.77,24.22,45.51,38.35,69.36,24.85,22.40,21.75,21.04,20.37,20.55,19.94,22.27,38.16,27.45,29.77,29.51,25.59,22.72,22.79
AEP.TILT3.PSED,Gennode,LMP,70.05,24.16,23.71,23.36,21.77,24.22,45.51,38.35,69.36,24.85,22.40,21.75,21.04,20.37,20.55,19.94,22.27,38.16,27.45,29.77,29.51,25.59,22.72,22.79
AEP.TILT4.PSED,Gennode,LMP,70.05,24.16,23.71,23.36,21.77,24.22,45.51,38.35,69.36,24.85,22.40,21.75,21.04,20.37,20.55,19.94,22.27,38.16,27.45,29.77,29.51,25.59,22.72,22.79
AEP.WVPA.GIB5,Gennode,LMP,86.45,24.71,24.25,23.52,21.44,24.55,52.15,41.02,74.58,25.33,22.61,22.10,21.74,20.82,21.29,20.29,22.58,38.09,27.21,29.37,28.97,25.10,22.37,22.44
ALTE.1ROCKGEN,Gennode,LMP,41.62,21.20,18.31,19.87,20.97,21.36,19.26,28.95,49.45,24.44,22.71,21.59,18.99,19.90,18.85,19.83,22.07,37.45,26.82,28.98,28.66,24.85,22.17,22.21
ALTE.ALTE,Loadzone,LMP,41.11,21.17,18.29,19.87,21.08,21.53,21.05,29.05,49.24,24.83,23.12,22.15,19.32,20.34,19.44,20.11,22.42,38.16,27.39,29.59,29.26,25.35,22.64,22.63
ALTE.AZ,Hub,LMP,41.11,21.16,18.29,19.86,21.10,21.54,21.29,29.05,49.23,24.83,23.13,22.17,19.33,20.41,19.56,20.11,22.43,38.18,27.40,29.61,29.27,25.36,22.65,22.64
ALTE.CC.RIVS1,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.CC.RIVS2,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.CC.WRIVS1,Gennode,LMP,42.10,21.17,18.34,19.82,20.86,21.21,18.33,28.86,49.70,24.43,22.47,21.17,18.83,19.73,18.66,19.66,21.90,37.29,26.75,28.94,28.63,24.81,22.09,22.12
ALTE.CC.WRIVS2,Gennode,LMP,42.09,21.16,18.34,19.82,20.86,21.20,18.32,28.86,49.69,24.43,22.47,21.17,18.83,19.72,18.66,19.66,21.90,37.28,26.75,28.93,28.62,24.80,22.09,22.12
ALTE.CEDARDGE,Gennode,LMP,43.10,21.51,18.60,20.20,21.53,21.79,22.66,29.55,50.35,24.86,23.27,22.28,19.39,21.08,20.49,20.26,22.46,37.86,27.08,29.14,28.77,24.95,22.45,22.51
ALTE.COLUMBAL1,Gennode,LMP,40.25,21.04,18.10,19.77,20.95,21.35,19.91,28.60,48.29,24.13,22.70,21.80,18.99,19.93,18.90,19.86,22.08,37.24,26.56,28.64,28.31,24.56,21.98,22.09
ALTE.COLUMBAL2,Gennode,LMP,40.24,21.03,18.10,19.77,20.95,21.35,19.91,28.61,48.30,24.14,22.70,21.80,18.99,19.93,18.90,19.86,22.08,37.24,26.57,28.65,28.32,24.56,21.98,22.09
ALTE.EDEN0MONT,Gennode,LMP,39.94,21.48,18.32,20.10,21.44,21.97,21.27,29.36,50.04,25.37,23.51,22.38,19.82,20.63,19.58,20.42,22.75,38.80,27.87,30.08,29.91,25.97,23.16,23.22
ALTE.EDG3.ARR,Hub,LMP,43.69,21.52,18.65,20.19,21.43,21.64,21.98,29.44,50.32,24.81,23.17,22.16,19.38,21.00,20.34,20.15,22.40,37.82,26.99,29.05,28.69,24.88,22.35,22.41
ALTE.EDGG5G5,Gennode,LMP,43.66,21.48,18.63,20.16,21.39,21.59,21.84,29.37,50.19,24.68,23.05,22.03,19.28,20.93,20.29,20.11,22.36,37.72,26.91,28.95,28.59,24.80,22.30,22.38
ALTE.JUN31.ARR,Hub,LMP,22.27,20.54,17.07,19.10,16.42,21.12,-22.36,28.08,46.49,24.64,23.87,21.46,19.17,4.65,-4.96,20.04,22.54,39.23,28.36,30.57,30.04,25.89,22.97,22.74
ALTE.KILBOUNIL,Gennode,LMP,40.86,21.31,18.32,20.01,21.22,21.67,20.57,29.11,49.26,24.61,23.09,22.15,19.35,20.27,19.23,20.17,22.41,37.85,27.07,29.18,28.87,25.04,22.39,22.47
ALTE.NEENAHG1,Gennode,LMP,42.39,21.46,18.48,20.13,21.64,21.85,24.29,29.33,49.95,24.93,23.38,22.48,19.54,21.59,21.21,20.35,22.64,38.43,27.50,29.57,29.13,25.24,22.60,22.59
ALTE.NEENAHG2,Gennode,LMP,42.39,21.46,18.48,20.13,21.64,21.85,24.29,29.33,49.95,24.93,23.38,22.48,19.54,21.59,21.21,20.35,22.64,38.43,27.50,29.57,29.13,25.24,22.60,22.59
ALTE.NLSD1.ARR,Hub,LMP,39.01,21.47,18.21,20.06,21.49,22.10,22.12,29.39,49.87,25.41,23.71,22.68,19.89,20.69,19.68,20.51,22.85,38.94,27.96,30.16,29.93,25.96,23.14,23.18
ALTE.NLSD2.ARR,Hub,LMP,39.01,21.47,18.21,20.06,21.49,22.10,22.12,29.39,49.87,25.41,23.71,22.68,19.89,20.69,19.68,20.51,22.85,38.94,27.96,30.16,29.93,25.96,23.14,23.18
ALTE.PAR_1.AZ,Hub,LMP,43.74,21.94,18.93,20.59,21.93,22.30,23.54,30.24,51.40,25.36,23.68,22.76,19.91,21.48,20.79,20.67,22.87,38.63,27.74,29.90,29.56,25.65,22.93,23.01
ALTE.PDSG1S1,Gennode,LMP,39.92,20.98,18.01,19.69,20.90,21.33,20.06,28.73,48.69,24.38,22.89,21.96,19.15,20.06,19.02,19.96,22.19,37.53,26.83,28.89,28.55,24.75,22.11,22.17
ALTE.QUILTBLCK,Gennode,LMP,39.49,20.93,17.82,14.98,7.21,-33.00,-33.00,-33.00,-33.00,24.70,-28.31,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-33.00,-12.86,18.83,29.38,25.64,22.92,23.04
ALTE.ROCKGEN2,Gennode,LMP,41.62,21.20,18.31,19.87,20.97,21.36,19.26,28.95,49.45,24.44,22.71,21.59,18.99,19.90,18.85,19.83,22.07,37.45,26.82,28.98,28.66,24.85,22.17,22.21
ALTE.ROCKGEN3,Gennode,LMP,41.62,21.20,18.31,19.87,20.97,21.36,19.26,28.95,49.45,24.44,22.71,21.59,18.99,19.90,18.85,19.83,22.07,37.45,26.82,28.98,28.66,24.85,22.17,22.21
ALTE.RORG3R3,Gennode,LMP,41.57,20.94,18.12,19.59,20.63,20.97,18.07,28.60,49.06,24.17,22.32,21.07,18.67,19.56,18.49,19.49,21.70,36.87,26.46,28.56,28.27,24.52,21.87,21.89
ALTE.RORG5R5,Gennode,LMP,41.57,20.94,18.12,19.59,20.63,20.97,18.07,28.60,49.06,24.17,22.32,21.07,18.67,19.56,18.49,19.49,21.70,36.87,26.46,28.56,28.27,24.52,21.87,21.89
ALTE.RORG6R6,Gennode,LMP,41.57,20.94,18.12,19.59,20.63,20.97,18.07,28.60,49.06,24.17,22.32,21.07,18.67,19.56,18.49,19.49,21.70,36.87,26.46,28.56,28.27,24.52,21.87,21.89
ALTE.SFONDDLG1,Gennode,LMP,42.85,21.45,18.54,20.14,21.47,21.71,22.53,29.40,50.08,24.76,23.18,22.21,19.35,21.03,20.44,20.21,22.43,37.83,27.03,29.13,28.77,24.94,22.40,22.47
ALTE.SFONDDLG2,Gennode,LMP,42.85,21.45,18.54,20.14,21.47,21.71,22.53,29.40,50.08,24.76,23.18,22.21,19.35,21.03,20.44,20.21,22.43,37.83,27.03,29.13,28.77,24.94,22.40,22.47
ALTE.SFONDDLG3,Gennode,LMP,42.85,21.45,18.54,20.14,21.47,21.71,22.53,29.40,50.08,24.76,23.18,22.21,19.35,21.03,20.44,20.21,22.43,37.83,27.03,29.13,28.77,24.94,22.40,22.47
ALTE.SFONDDLG4,Gennode,LMP,42.85,21.45,18.54,20.14,21.47,21.71,22.53,29.40,50.08,24.76,23.18,22.21,19.35,21.03,20.44,20.21,22.43,37.83,27.03,29.13,28.77,24.94,22.40,22.47
ALTE.SHEB1,Gennode,LMP,43.26,21.30,18.45,19.98,21.27,21.42,22.14,29.12,49.92,24.60,22.92,21.89,19.14,20.98,20.45,19.97,22.22,37.71,26.99,29.06,28.67,24.85,22.22,22.23
ALTE.SHEB2,Gennode,LMP,43.26,21.30,18.45,19.98,21.27,21.42,22.14,29.12,49.92,24.60,22.92,21.89,19.14,20.98,20.45,19.97,22.22,37.71,26.99,29.06,28.67,24.85,22.22,22.23
ALTE.SHEEPSIN1,Gennode,LMP,42.44,21.43,18.52,20.06,21.15,21.57,19.57,29.39,50.31,24.81,23.01,21.84,19.28,20.17,19.11,20.08,22.36,37.97,27.22,29.38,29.06,25.19,22.45,22.48
ALTE.TOWNECT_1,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.TOWNECT_2,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.TOWNEST11,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.TOWNEST12,Gennode,LMP,41.54,20.93,18.11,19.58,20.62,20.96,18.05,28.59,49.03,24.16,22.31,21.06,18.66,19.55,18.49,19.48,21.69,36.86,26.45,28.55,28.26,24.51,21.86,21.88
ALTE.TURTLE0R4,Gennode,LMP,41.91,21.04,18.22,19.69,20.72,21.07,18.23,28.78,49.41,24.31,22.42,21.16,18.76,19.65,18.58,19.58,21.80,37.05,26.59,28.72,28.42,24.64,21.96,21.99
ALTE.WPPI_1.AZ,Hub,LMP,34.74,20.79,17.53,19.44,20.49,21.66,18.27,28.45,47.88,24.89,23.53,22.49,19.47,18.97,17.27,20.17,22.60,38.93,28.10,30.27,29.92,25.88,22.98,22.88
ALTE.WRIVS_CT1,Gennode,LMP,42.10,21.17,18.34,19.82,20.86,21.21,18.33,28.86,49.70,24.43,22.47,21.17,18.83,19.73,18.66,19.66,21.90,37.29,26.75,28.94,28.63,24.81,22.09,22.12
ALTE.WRIVS_CT2,Gennode,LMP,42.09,21.16,18.34,19.82,20.86,21.20,18.32,28.86,49.69,24.43,22.47,21.17,18.83,19.72,18.66,19.66,21.90,37.28,26.75,28.93,28.62,24.80,22.09,22.12
ALTE.WRIVS_ST1,Gennode,LMP,42.09,21.16,18.34,19.82,20.86,21.20,18.32,28.86,49.69,24.43,22.47,21.17,18.82,19.72,18.66,19.66,21.90,37.28,26.75,28.93,28.62,24.80,22.09,22.12
ALTE.WRIVS_ST2,Gennode,LMP,42.09,21.16,18.34,19.82,20.86,21.20,18.32,28.86,49.69,24.43,22.47,21.17,18.82,19.72,18.66,19.66,21.90,37.28,26.75,28.93,28.62,24.80,22.09,22.12
ALTW.8THST.ARR,Hub,LMP,21.03,10.20,12.32,11.58,12.74,16.08,15.14,19.57,25.70,20.34,17.95,18.16,17.12,16.82,17.18,18.01,21.15,36.79,26.67,28.94,28.63,24.72,21.86,21.23
ALTW.ADAMSADAM,Gennode,LMP,14.12,10.50,11.68,12.00,13.28,15.76,10.27,16.91,24.29,19.59,15.58,14.11,16.05,15.18,14.97,17.10,20.30,36.45,26.65,28.90,28.50,24.55,21.68,20.95
ALTW.ALTW,Loadzone,LMP,11.52,8.54,10.59,10.05,11.07,11.95,14.18,16.92,20.43,19.80,17.14,17.31,16.81,16.14,16.66,17.49,20.86,36.84,26.93,29.24,28.89,24.86,21.86,21.02
ALTW.AMESWIND,Gennode,LMP,7.87,8.31,9.65,9.65,10.21,7.81,12.36,15.39,18.92,19.36,16.43,16.13,16.17,15.61,16.11,16.93,20.25,36.69,27.24,29.69,29.35,25.11,21.91,20.84
ALTW.ARMST.ARR,Hub,LMP,10.92,9.74,10.31,10.49,12.28,15.29,15.20,16.09,21.48,19.64,16.62,15.90,16.29,15.89,16.18,16.89,20.17,36.80,27.17,29.53,29.11,24.86,21.67,20.66
ALTW.AZ,Hub,LMP,11.58,8.55,10.61,10.07,11.07,11.90,14.16,16.95,20.48,19.81,17.15,17.33,16.82,16.15,16.66,17.50,20.87,36.85,26.94,29.24,28.90,24.87,21.87,21.03
ALTW.BART1NIPS,Gennode,LMP,11.70,9.70,10.97,11.10,12.46,15.20,10.82,16.12,22.17,19.21,15.39,14.12,15.79,15.03,15.08,16.87,20.01,36.19,26.58,28.87,28.48,24.50,21.57,20.72
ALTW.BART1WPPI,Gennode,LMP,11.70,9.70,10.97,11.10,12.46,15.20,10.82,16.12,22.17,19.21,15.39,14.12,15.79,15.03,15.08,16.87,20.01,36.19,26.58,28.87,28.48,24.50,21.57,20.72
ALTW.BARTON2,Gennode,LMP,11.70,9.71,10.96,11.10,12.46,15.20,10.82,16.12,22.17,19.21,15.39,14.12,15.79,15.03,15.08,16.87,20.01,36.19,26.58,28.87,28.48,24.50,21.57,20.72
ALTW.BENT_TREE,Gennode,LMP,11.99,10.03,10.98,11.12,12.58,15.35,11.31,16.28,22.77,19.45,15.59,14.34,15.93,15.22,15.22,16.91,20.10,36.29,26.66,28.94,28.54,24.52,21.55,20.72
ALTW.BEPM.CBLD,Loadzone,LMP,15.02,9.52,11.04,10.63,12.10,15.33,12.97,17.60,22.44,19.50,17.09,16.99,16.34,15.47,15.61,17.31,20.87,37.27,27.32,29.79,29.49,25.40,22.37,21.57
ALTW.BEPM.DAEC,Gennode,LMP,11.75,7.67,10.31,9.51,10.98,14.67,13.61,16.20,18.87,19.08,16.26,16.39,16.34,15.83,16.42,17.22,20.49,36.03,26.28,28.53,28.35,24.57,21.66,20.84
ALTW.BRLGTN1,Gennode,LMP,4.02,4.35,9.07,7.26,7.48,6.21,13.35,14.96,12.09,18.70,16.29,17.68,16.90,15.82,17.06,17.57,21.03,36.08,26.15,28.35,28.05,24.22,21.41,20.60
ALTW.BRLGTN2,Gennode,LMP,4.02,4.35,9.07,7.26,7.48,6.21,13.35,14.96,12.09,18.70,16.29,17.68,16.90,15.82,17.06,17.57,21.03,36.08,26.15,28.35,28.05,24.22,21.41,20.60
ALTW.BRLGTN3,Gennode,LMP,4.02,4.35,9.07,7.26,7.48,6.21,13.35,14.96,12.09,18.70,16.29,17.68,16.90,15.82,17.06,17.57,21.03,36.08,26.15,28.35,28.05,24.22,21.41,20.60
ALTW.BRLGTN4,Gennode,LMP,4.02,4.35,9.07,7.26,7.48,6.21,13.35,14.96,12.09,18.70,16.29,17.68,16.90,15.82,17.06,17.57,21.03,36.08,26.15,28.35,28.05,24.22,21.41,20.60
ALTW.BRLGTN5,Gennode,LMP,4.12,4.31,9.06,7.23,7.42,6.12,13.26,14.94,12.03,18.68,16.28,17.67,16.90,15.81,17.06,17.57,21.04,36.09,26.16,28.36,28.05,24.23,21.42,20.60
ALTW.BROOKE1,Gennode,LMP,9.46,9.50,9.97,10.16,12.03,15.14,15.33,15.52,20.35,19.35,16.51,15.81,16.12,15.74,16.04,16.67,20.02,36.91,27.32,29.72,29.31,24.97,21.71,20.54
ALTW.BVR.ARR,Hub,LMP,24.55,9.98,12.81,11.62,12.50,16.06,14.02,20.22,26.25,20.42,17.85,18.42,16.63,15.59,16.01,16.83,21.13,36.75,26.45,28.70,28.41,24.58,21.82,21.29
ALTW.CC.EMERY1,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.CC.EMERY2,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.CC.MGS1,Gennode,LMP,9.10,8.38,9.88,9.69,10.19,7.95,11.90,15.59,19.04,19.28,16.36,16.14,16.19,15.68,16.21,17.03,20.30,36.51,27.01,29.40,29.08,24.98,21.87,20.89
ALTW.CC.MGS2,Gennode,LMP,9.10,8.38,9.88,9.69,10.19,7.95,11.90,15.59,19.04,19.28,16.36,16.14,16.19,15.68,16.21,17.03,20.30,36.51,27.01,29.40,29.08,24.98,21.87,20.89
ALTW.CC.SLAK1,Gennode,LMP,7.34,9.33,9.69,9.89,10.81,7.95,15.62,15.83,20.33,20.51,17.85,17.69,17.38,16.44,16.74,17.30,20.60,36.95,27.11,29.27,28.64,24.12,20.88,19.82
ALTW.CC.SLAK2,Gennode,LMP,7.34,9.33,9.69,9.89,10.81,7.95,15.62,15.83,20.33,20.51,17.85,17.69,17.38,16.44,16.74,17.30,20.60,36.95,27.11,29.27,28.64,24.12,20.88,19.82
ALTW.CERROG1,Gennode,LMP,11.20,9.37,10.42,10.41,12.06,15.01,13.68,15.96,21.10,19.29,16.01,15.26,15.99,15.66,16.02,16.82,20.05,36.25,26.70,29.01,28.64,24.56,21.50,20.57
ALTW.CMMPA.MTL,Loadzone,LMP,13.17,10.58,10.75,11.07,12.99,15.94,16.10,17.33,24.76,20.75,17.32,16.46,17.09,16.86,16.99,17.67,20.96,38.14,28.10,30.57,30.18,25.80,22.49,21.49
ALTW.CMMPA.SPR,Loadzone,LMP,15.44,11.32,11.47,11.79,13.71,16.60,17.05,18.36,26.79,21.49,18.03,17.19,17.81,17.54,17.63,18.29,21.60,39.17,28.80,31.31,30.88,26.38,23.02,22.01
ALTW.CMMPA.WIN,Loadzone,LMP,11.99,10.13,10.39,10.65,12.61,15.47,15.46,16.64,23.34,20.14,16.89,16.06,16.64,16.35,16.50,17.17,20.40,37.13,27.36,29.77,29.39,25.15,21.94,20.98
ALTW.CRLK2WPL,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.CRLK3CWL2,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.CRLK3CWLD,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.CRYLAKE1,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.CRYLAKE2,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.CRYSTAL3,Gennode,LMP,11.20,9.38,10.55,10.53,12.12,14.93,12.93,15.85,21.18,19.02,15.51,14.61,15.72,15.45,15.86,16.70,19.88,35.99,26.51,28.82,28.44,24.42,21.44,20.52
ALTW.DAEC,Gennode,LMP,11.75,7.67,10.31,9.51,10.98,14.67,13.61,16.20,18.87,19.08,16.26,16.39,16.34,15.83,16.42,17.22,20.49,36.03,26.28,28.53,28.35,24.57,21.66,20.84
ALTW.ELKWIND,Gennode,LMP,14.08,8.79,10.71,9.88,11.12,14.65,13.94,16.71,20.58,19.19,16.70,16.69,15.80,15.43,15.74,16.58,20.18,36.01,26.74,29.16,28.93,24.97,22.00,21.22
ALTW.EMERY31,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.EMERY32,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.EMERY_1,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.EMERY_2,Gennode,LMP,11.32,9.34,10.49,10.44,12.07,14.97,13.44,15.93,21.01,19.15,15.84,15.10,15.89,15.57,15.95,16.76,19.94,35.91,26.42,28.71,28.36,24.35,21.36,20.47
ALTW.ENDV,Gennode,LMP,8.97,9.19,9.61,10.03,11.83,14.82,14.80,15.51,20.78,19.51,16.55,15.53,15.97,15.51,15.83,16.54,19.86,36.32,26.78,29.17,28.83,24.61,21.47,20.47
ALTW.ENGLFARMS,Gennode,LMP,6.29,6.99,9.30,8.59,8.78,4.99,11.46,14.91,15.89,18.84,16.52,17.11,16.16,15.51,16.21,16.90,20.18,35.71,26.35,28.73,28.39,24.42,21.47,20.53
ALTW.FAIR1.ARR,Hub,LMP,15.17,6.27,10.91,8.93,10.15,15.26,16.21,17.91,18.10,19.89,17.52,18.65,17.46,15.75,17.35,17.90,22.09,37.65,27.29,29.54,29.18,25.25,22.33,21.69
ALTW.FAIR2.ARR,Hub,LMP,15.17,6.27,10.91,8.93,10.15,15.26,16.21,17.91,18.10,19.89,17.52,18.65,17.46,15.75,17.35,17.90,22.09,37.65,27.29,29.54,29.18,25.25,22.33,21.69
ALTW.FAIRMONT1,Gennode,LMP,13.88,10.84,11.19,11.45,13.35,16.25,16.44,17.68,25.02,20.64,17.51,16.67,17.09,16.81,16.98,17.65,20.91,37.77,27.21,29.35,29.67,25.43,22.24,21.32
ALTW.FAIR_DSL,Gennode,LMP,13.96,10.87,11.21,11.47,13.38,16.27,16.49,17.72,25.10,20.68,17.54,16.70,17.12,16.84,17.01,17.67,20.94,37.82,27.18,29.30,29.70,25.46,22.27,21.35
ALTW.FAIR_SIG,Gennode,LMP,13.96,10.87,11.21,11.47,13.38,16.27,16.49,17.72,25.10,20.68,17.54,16.70,17.12,16.84,17.01,17.67,20.94,37.82,27.18,29.30,29.70,25.46,22.27,21.35
ALTW.FCLDFCL1,Gennode,LMP,10.21,9.54,9.99,10.42,12.21,15.17,15.41,16.05,21.75,19.78,16.79,15.92,16.29,15.88,16.14,16.83,20.12,36.71,27.05,29.44,29.06,24.82,21.66,20.67
ALTW.FPL_DAEC,Gennode,LMP,11.75,7.67,10.31,9.51,10.98,14.67,13.61,16.20,18.87,19.08,16.26,16.39,16.34,15.83,16.42,17.22,20.49,36.03,26.28,28.53,28.35,24.57,21.66,20.84
ALTW.FRNKLNCO,Gennode,LMP,9.42,8.64,9.99,9.89,11.57,14.64,13.83,15.55,19.51,18.92,15.74,15.19,15.65,15.29,15.82,16.70,19.94,36.01,26.63,29.01,28.75,24.72,21.68,20.70
ALTW.FXLK3.ARR,Hub,LMP,12.16,10.26,10.67,10.94,12.85,15.72,15.57,16.74,23.16,19.94,16.84,16.08,16.53,16.25,16.43,17.10,20.27,36.49,26.70,28.94,28.62,24.53,21.51,20.68
ALTW.GOLDENPLN,Gennode,LMP,11.26,9.54,10.48,10.53,12.27,15.22,14.31,16.11,21.39,19.38,16.19,15.50,16.12,15.79,16.12,16.88,20.07,36.14,26.55,28.83,28.45,24.41,21.41,20.54
ALTW.GRCT.ARR,Hub,LMP,6.32,8.09,9.60,9.42,9.61,4.84,11.87,15.25,17.98,19.55,16.72,16.72,16.58,15.97,16.55,17.24,20.55,36.72,27.13,29.52,29.13,24.99,21.87,20.89
ALTW.HAHN.ARR,Hub,LMP,16.36,9.83,11.58,11.10,12.33,15.78,13.91,18.50,23.90,20.15,17.77,17.82,16.93,16.02,16.09,17.83,21.17,37.44,27.35,29.68,29.21,25.19,22.22,21.45
ALTW.HANCCWLP,Gennode,LMP,11.02,9.39,10.34,10.36,12.03,15.03,13.89,15.96,21.10,19.41,16.15,15.39,16.09,15.73,16.08,16.88,20.15,36.61,26.98,29.32,28.93,24.77,21.64,20.68
