Realtime Market LMPs
3/7/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,23.73,47.62,21.40,22.77,23.49,24.81,28.28,39.21,62.49,30.35,31.14,28.22,27.03,26.17,24.19,24.63,24.86,25.80,46.23,35.37,29.83,26.26,24.01,22.48
AEP.TILT2.PSED,Gennode,LMP,23.73,47.62,21.40,22.77,23.49,24.81,28.28,39.21,62.49,30.35,31.14,28.22,27.03,26.17,24.19,24.63,24.86,25.80,46.23,35.37,29.83,26.26,24.01,22.48
AEP.TILT3.PSED,Gennode,LMP,23.73,47.62,21.40,22.77,23.49,24.81,28.28,39.21,62.49,30.35,31.14,28.22,27.03,26.17,24.19,24.63,24.86,25.80,46.23,35.37,29.83,26.26,24.01,22.48
AEP.TILT4.PSED,Gennode,LMP,23.73,47.62,21.40,22.77,23.49,24.81,28.28,39.21,62.49,30.35,31.14,28.22,27.03,26.17,24.19,24.63,24.86,25.80,46.23,35.37,29.83,26.26,24.01,22.48
AEP.WVPA.GIB5,Gennode,LMP,24.47,47.98,21.18,22.45,23.18,24.25,27.64,37.99,59.94,21.74,21.22,22.35,22.92,22.57,22.36,22.39,22.42,22.41,22.93,22.95,23.18,23.24,22.50,21.64
ALTE.1ROCKGEN,Gennode,LMP,24.86,46.15,22.29,23.05,23.75,24.90,28.22,39.16,62.46,30.09,30.66,27.95,26.87,26.01,24.14,24.52,24.66,25.33,44.40,34.32,29.16,25.98,23.94,22.48
ALTE.ALTE,Loadzone,LMP,25.45,46.63,23.35,23.70,24.38,25.55,28.98,40.40,64.58,30.90,31.43,28.61,27.51,26.59,24.65,24.95,25.03,25.79,45.07,34.99,29.76,26.48,24.38,22.85
ALTE.AZ,Hub,LMP,25.46,46.64,23.37,23.71,24.40,25.57,29.00,40.44,64.63,30.92,31.45,28.62,27.52,26.60,24.65,24.95,25.04,25.80,45.08,35.00,29.77,26.49,24.38,22.85
ALTE.CC.RIVS1,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.CC.RIVS2,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.CC.WRIVS1,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTE.CC.WRIVS2,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTE.CEDARDGE,Gennode,LMP,25.10,46.24,22.73,23.50,24.18,25.43,28.81,40.12,64.04,30.78,31.26,28.48,27.36,26.41,24.48,24.81,24.90,25.67,45.13,35.03,29.76,26.34,24.13,22.65
ALTE.COLUMBAL1,Gennode,LMP,24.77,45.67,22.24,23.03,23.69,24.85,28.10,38.99,62.20,29.95,30.48,27.79,26.70,25.80,23.97,24.37,24.50,25.20,44.13,34.12,28.99,25.76,23.72,22.36
ALTE.COLUMBAL2,Gennode,LMP,24.78,45.68,22.26,23.04,23.70,24.85,28.11,38.99,62.21,29.96,30.48,27.79,26.70,25.81,23.97,24.38,24.51,25.20,44.13,34.12,28.99,25.77,23.73,22.37
ALTE.EDEN0MONT,Gennode,LMP,25.18,45.46,24.97,23.57,24.22,25.37,28.94,40.52,64.90,30.90,31.62,28.72,27.55,26.56,24.44,24.63,24.66,25.46,44.25,34.47,29.31,25.92,23.74,22.16
ALTE.EDG3.ARR,Hub,LMP,24.99,46.26,22.54,23.31,24.00,25.17,28.44,39.56,63.12,30.35,30.86,28.10,27.00,26.09,24.19,24.53,24.62,25.39,44.62,34.61,29.41,26.09,23.90,22.50
ALTE.EDGG5G5,Gennode,LMP,24.90,46.07,22.48,23.24,23.92,25.08,28.34,39.39,62.85,30.23,30.71,27.98,26.89,25.97,24.07,24.42,24.51,25.27,44.43,34.46,29.28,25.95,23.80,22.42
ALTE.JUN31.ARR,Hub,LMP,26.27,46.97,25.31,24.59,25.08,26.25,30.06,42.52,68.36,32.00,32.40,29.17,27.97,26.90,24.69,24.73,24.73,25.62,44.67,34.89,29.78,26.34,24.19,22.62
ALTE.KILBOUNIL,Gennode,LMP,25.37,45.91,23.44,23.63,24.34,25.57,29.00,40.34,64.45,30.82,31.34,28.67,27.58,26.67,24.81,25.21,25.31,26.00,44.97,34.99,29.85,26.59,24.51,23.02
ALTE.NEENAHG1,Gennode,LMP,25.56,46.80,23.24,23.92,24.58,25.86,29.43,41.16,65.74,31.16,31.68,28.88,27.71,26.71,24.67,24.92,24.99,25.81,45.49,35.40,30.08,26.58,24.32,22.81
ALTE.NEENAHG2,Gennode,LMP,25.56,46.80,23.24,23.92,24.58,25.86,29.43,41.16,65.74,31.16,31.68,28.88,27.71,26.71,24.67,24.92,24.99,25.81,45.49,35.40,30.08,26.58,24.32,22.81
ALTE.NLSD1.ARR,Hub,LMP,24.64,44.00,25.93,23.07,23.68,24.78,28.28,39.60,63.48,30.20,30.89,28.01,26.88,25.93,23.81,23.97,24.05,24.85,43.19,33.59,28.59,25.27,23.18,21.62
ALTE.NLSD2.ARR,Hub,LMP,24.64,43.99,25.94,23.07,23.68,24.78,28.28,39.60,63.48,30.20,30.89,28.01,26.88,25.93,23.81,23.97,24.05,24.85,43.19,33.59,28.59,25.27,23.18,21.62
ALTE.PAR_1.AZ,Hub,LMP,25.40,46.66,22.83,23.60,24.30,25.51,28.97,40.35,64.50,31.02,31.54,28.75,27.62,26.69,24.76,25.15,25.27,26.00,45.52,35.25,29.96,26.61,24.46,22.98
ALTE.PDSG1S1,Gennode,LMP,25.02,45.91,22.48,23.25,23.93,25.13,28.53,39.68,63.40,30.51,31.08,28.32,27.19,26.26,24.35,24.73,24.85,25.56,44.79,34.69,29.46,26.16,24.04,22.58
ALTE.QUILTBLCK,Gennode,LMP,24.46,44.33,25.18,23.25,23.99,25.10,28.56,39.84,63.53,30.44,31.44,28.54,27.38,26.41,24.18,24.32,24.32,25.14,43.79,34.13,28.91,25.47,23.23,21.55
ALTE.ROCKGEN2,Gennode,LMP,24.86,46.15,22.29,23.05,23.75,24.90,28.22,39.16,62.46,30.09,30.66,27.95,26.87,26.01,24.14,24.52,24.66,25.34,44.40,34.32,29.16,25.98,23.94,22.48
ALTE.ROCKGEN3,Gennode,LMP,24.86,46.15,22.29,23.05,23.75,24.90,28.22,39.16,62.46,30.09,30.66,27.95,26.87,26.01,24.14,24.52,24.66,25.34,44.40,34.32,29.16,25.98,23.94,22.48
ALTE.RORG3R3,Gennode,LMP,24.58,45.80,22.07,22.74,23.44,24.45,27.43,37.81,60.34,29.12,29.67,27.07,26.16,25.46,23.76,24.09,24.21,24.88,43.34,33.41,28.36,25.52,23.82,22.30
ALTE.RORG5R5,Gennode,LMP,24.58,45.80,22.07,22.74,23.44,24.45,27.43,37.81,60.34,29.12,29.67,27.07,26.16,25.46,23.76,24.09,24.21,24.88,43.34,33.41,28.36,25.52,23.82,22.30
ALTE.RORG6R6,Gennode,LMP,24.58,45.80,22.07,22.74,23.44,24.45,27.43,37.81,60.34,29.12,29.67,27.07,26.16,25.46,23.76,24.09,24.21,24.88,43.34,33.41,28.36,25.52,23.82,22.30
ALTE.SFONDDLG1,Gennode,LMP,25.11,46.31,22.70,23.45,24.15,25.36,28.74,40.03,63.89,30.69,31.18,28.38,27.27,26.33,24.40,24.73,24.83,25.60,44.97,34.89,29.66,26.28,24.07,22.62
ALTE.SFONDDLG2,Gennode,LMP,25.11,46.31,22.70,23.45,24.15,25.36,28.74,40.03,63.89,30.69,31.18,28.38,27.27,26.33,24.40,24.73,24.83,25.60,44.97,34.89,29.66,26.28,24.07,22.62
ALTE.SFONDDLG3,Gennode,LMP,25.11,46.31,22.70,23.45,24.15,25.36,28.74,40.03,63.89,30.69,31.18,28.38,27.27,26.33,24.40,24.73,24.83,25.60,44.97,34.89,29.66,26.28,24.07,22.62
ALTE.SFONDDLG4,Gennode,LMP,25.11,46.31,22.70,23.45,24.15,25.36,28.74,40.03,63.89,30.69,31.18,28.38,27.27,26.33,24.40,24.73,24.83,25.60,44.97,34.89,29.66,26.28,24.07,22.62
ALTE.SHEB1,Gennode,LMP,25.01,46.33,22.66,23.35,24.04,25.27,28.66,39.93,63.71,30.54,30.98,28.19,27.07,26.13,24.16,24.45,24.53,25.33,44.65,34.68,29.46,26.07,23.87,22.40
ALTE.SHEB2,Gennode,LMP,25.01,46.33,22.66,23.35,24.04,25.27,28.66,39.93,63.71,30.54,30.98,28.19,27.07,26.13,24.16,24.45,24.53,25.33,44.65,34.68,29.46,26.07,23.87,22.40
ALTE.SHEEPSIN1,Gennode,LMP,25.23,46.71,22.63,23.36,24.09,25.19,28.43,39.43,62.94,30.35,30.92,28.21,27.19,26.37,24.55,24.90,25.04,25.73,44.97,34.77,29.52,26.44,24.49,22.93
ALTE.TOWNECT_1,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.TOWNECT_2,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.TOWNEST11,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.TOWNEST12,Gennode,LMP,24.56,45.71,22.07,22.73,23.44,24.44,27.40,37.77,60.30,29.11,29.66,27.07,26.15,25.45,23.75,24.08,24.20,24.86,43.30,33.40,28.33,25.53,23.81,22.29
ALTE.TURTLE0R4,Gennode,LMP,24.70,46.00,22.18,22.84,23.56,24.57,27.58,38.02,60.69,29.29,29.85,27.23,26.30,25.59,23.89,24.22,24.34,25.02,43.57,33.60,28.53,25.67,23.95,22.42
ALTE.WPPI_1.AZ,Hub,LMP,25.91,46.63,25.02,24.18,24.86,25.97,29.62,41.56,66.81,31.69,32.26,29.22,28.06,27.07,25.01,25.21,25.26,25.99,45.18,35.10,29.89,26.59,24.52,22.90
ALTE.WRIVS_CT1,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTE.WRIVS_CT2,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTE.WRIVS_ST1,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTE.WRIVS_ST2,Gennode,LMP,24.55,46.33,21.10,22.67,23.39,24.54,27.96,38.79,61.82,29.76,30.40,27.69,26.59,25.73,23.80,24.15,24.31,25.09,44.14,34.10,28.96,25.69,23.58,22.10
ALTW.8THST.ARR,Hub,LMP,24.45,43.35,27.65,22.87,23.46,24.55,28.00,39.19,62.88,29.92,30.51,27.70,26.60,25.68,23.60,23.78,23.89,24.66,42.82,33.32,28.40,25.16,23.09,21.58
ALTW.ADAMSADAM,Gennode,LMP,24.20,39.65,25.24,23.22,23.56,24.43,27.69,39.01,63.16,29.86,30.36,27.28,26.25,25.30,22.94,22.92,23.01,23.80,41.34,32.21,27.32,24.11,22.16,20.77
ALTW.ALTW,Loadzone,LMP,24.34,39.85,23.99,22.65,23.10,24.17,27.67,39.02,67.09,29.70,30.27,27.36,26.19,25.24,23.10,23.15,23.22,23.99,41.65,32.46,27.65,24.48,22.47,21.03
ALTW.AMESWIND,Gennode,LMP,24.31,38.92,23.70,22.16,22.49,23.45,26.86,38.22,61.86,29.14,29.68,26.60,25.39,24.39,22.17,22.07,22.13,22.89,39.54,30.79,26.18,23.13,21.20,19.87
ALTW.ARMST.ARR,Hub,LMP,24.26,39.05,23.91,22.38,22.56,23.49,27.06,38.67,62.64,29.38,29.94,26.83,25.54,24.53,22.30,22.12,22.10,22.83,39.70,31.06,26.37,23.32,21.44,20.15
ALTW.AZ,Hub,LMP,24.34,39.87,23.99,22.65,23.11,24.18,27.68,39.03,67.39,29.71,30.28,27.37,26.20,25.25,23.11,23.16,23.23,24.00,41.67,32.47,27.66,24.49,22.48,21.04
ALTW.BART1NIPS,Gennode,LMP,23.83,38.86,24.88,22.73,23.04,23.92,27.15,38.39,62.13,29.30,29.81,26.83,25.75,24.80,22.47,22.48,22.59,23.30,40.38,31.46,26.74,23.55,21.64,20.29
ALTW.BART1WPPI,Gennode,LMP,23.83,38.86,24.88,22.73,23.04,23.92,27.15,38.39,62.13,29.30,29.81,26.83,25.75,24.80,22.47,22.48,22.59,23.30,40.38,31.46,26.74,23.55,21.64,20.29
ALTW.BARTON2,Gennode,LMP,23.83,38.86,24.88,22.73,23.04,23.92,27.15,38.39,62.13,29.30,29.81,26.83,25.75,24.80,22.47,22.48,22.59,23.30,40.38,31.47,26.74,23.55,21.64,20.29
ALTW.BENT_TREE,Gennode,LMP,24.00,38.99,24.51,22.67,22.94,23.80,27.13,38.38,62.15,29.25,29.79,26.81,25.71,24.75,22.45,22.38,22.42,23.15,40.19,31.36,26.63,23.56,21.64,20.29
ALTW.BEPM.CBLD,Loadzone,LMP,24.22,39.38,25.99,23.19,23.62,24.48,27.60,38.78,63.33,30.09,30.69,27.69,26.61,25.67,23.35,23.37,23.48,24.30,42.06,32.77,27.87,24.71,22.67,21.07
ALTW.BEPM.DAEC,Gennode,LMP,23.77,38.43,25.67,22.37,22.79,23.78,27.10,38.22,61.65,29.19,29.71,26.80,25.68,24.74,22.55,22.59,22.68,23.42,40.64,31.67,26.95,23.82,21.85,20.46
ALTW.BRLGTN1,Gennode,LMP,24.45,39.31,21.51,22.83,23.45,24.63,28.27,39.67,63.36,30.08,30.65,27.97,26.79,25.91,23.96,24.18,24.27,25.10,43.65,33.97,28.94,25.71,23.60,22.14
ALTW.BRLGTN2,Gennode,LMP,24.45,39.31,21.51,22.83,23.45,24.63,28.27,39.67,63.36,30.08,30.65,27.97,26.79,25.91,23.96,24.18,24.27,25.10,43.65,33.97,28.94,25.71,23.60,22.14
ALTW.BRLGTN3,Gennode,LMP,24.45,39.31,21.51,22.83,23.45,24.63,28.27,39.67,63.36,30.08,30.65,27.97,26.79,25.91,23.96,24.18,24.27,25.10,43.65,33.97,28.94,25.71,23.60,22.14
ALTW.BRLGTN4,Gennode,LMP,24.45,39.31,21.51,22.83,23.45,24.63,28.27,39.67,63.36,30.08,30.65,27.97,26.79,25.91,23.96,24.18,24.27,25.10,43.65,33.97,28.94,25.71,23.60,22.14
ALTW.BRLGTN5,Gennode,LMP,24.43,39.28,21.52,22.81,23.42,24.61,28.24,39.64,63.34,30.07,30.64,27.95,26.77,25.89,23.93,24.14,24.23,25.05,43.57,33.90,28.88,25.67,23.55,22.10
ALTW.BROOKE1,Gennode,LMP,24.41,39.24,23.87,22.56,22.62,23.55,27.24,39.06,63.35,29.66,30.11,26.90,25.62,24.42,22.22,22.02,21.88,22.73,39.44,30.87,26.14,23.17,21.29,20.04
ALTW.BVR.ARR,Hub,LMP,24.18,43.55,18.89,22.55,23.28,24.42,27.85,38.73,61.84,29.55,30.16,27.54,26.50,25.64,23.70,24.01,24.16,24.92,43.27,33.62,28.69,25.49,23.42,21.91
ALTW.CC.EMERY1,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.CC.EMERY2,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.CC.MGS1,Gennode,LMP,24.21,38.89,24.18,22.32,22.64,23.66,26.84,37.67,60.79,28.70,29.22,26.25,25.04,24.07,21.87,21.80,21.88,22.61,39.10,30.41,25.87,22.85,20.95,19.65
ALTW.CC.MGS2,Gennode,LMP,24.21,38.89,24.18,22.33,22.66,23.68,26.91,37.79,61.01,28.81,29.35,26.36,25.15,24.17,21.97,21.89,21.97,22.70,39.25,30.52,25.99,22.94,21.04,19.73
ALTW.CC.SLAK1,Gennode,LMP,24.30,38.75,22.49,21.83,22.11,23.16,26.76,38.26,181.69,28.68,29.43,26.53,25.26,24.29,22.26,22.20,22.15,22.86,39.95,31.35,26.73,23.72,21.83,20.60
ALTW.CC.SLAK2,Gennode,LMP,24.30,38.75,22.49,21.83,22.11,23.16,26.76,38.26,181.70,28.68,29.43,26.52,25.25,24.29,22.25,22.19,22.15,22.86,39.95,31.35,26.73,23.72,21.83,20.60
ALTW.CERROG1,Gennode,LMP,23.82,38.51,24.53,22.30,22.57,23.49,26.85,38.05,61.52,29.01,29.55,26.57,25.38,24.42,22.16,22.09,22.18,22.88,39.63,30.91,26.28,23.19,21.31,20.02
ALTW.CMMPA.MTL,Loadzone,LMP,25.66,41.35,25.22,23.83,23.99,24.92,28.68,41.17,66.90,31.43,32.41,29.63,28.34,27.16,24.65,23.68,23.45,24.31,42.26,33.06,28.07,24.99,22.91,21.37
ALTW.CMMPA.SPR,Loadzone,LMP,25.79,41.55,25.33,23.93,24.10,25.01,28.82,41.46,67.45,31.63,32.54,29.75,28.46,27.27,24.74,23.76,23.53,24.40,42.43,33.17,28.22,25.10,23.00,21.45
ALTW.CMMPA.WIN,Loadzone,LMP,24.59,39.72,24.25,22.88,23.01,23.90,27.52,39.33,63.81,29.87,30.46,27.33,26.06,25.06,22.77,22.48,22.40,23.21,40.40,31.52,26.81,23.87,21.92,20.51
ALTW.CRLK2WPL,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRLK3CWL2,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRLK3CWLD,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRLKCWLP,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRLKIMPA,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRYLAKE2,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.CRYSTAL3,Gennode,LMP,23.20,38.01,24.59,22.31,22.48,23.27,26.51,37.65,60.87,28.65,29.04,26.33,25.12,24.11,21.59,21.69,21.92,22.45,38.73,30.19,25.74,22.33,20.50,19.29
ALTW.DAEC,Gennode,LMP,23.77,38.43,25.67,22.37,22.79,23.78,27.10,38.22,61.65,29.19,29.71,26.80,25.68,24.74,22.55,22.59,22.68,23.42,40.64,31.67,26.95,23.82,21.85,20.46
ALTW.ELKWIND,Gennode,LMP,23.63,38.14,26.14,22.76,23.18,24.04,27.28,38.01,61.58,29.52,30.18,27.36,26.19,25.20,22.99,23.07,23.10,23.86,41.51,32.30,27.48,24.29,22.25,20.65
ALTW.EMERY31,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.EMERY32,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.EMERY_1,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.EMERY_2,Gennode,LMP,23.59,38.21,24.57,22.25,22.56,23.47,26.72,37.77,61.06,28.83,29.35,26.43,25.29,24.37,22.11,22.10,22.22,22.90,39.61,30.85,26.23,23.14,21.26,19.97
ALTW.ENDV,Gennode,LMP,23.90,38.60,23.69,22.24,22.42,23.41,26.70,38.48,62.39,29.21,29.79,26.72,25.41,24.39,22.15,21.80,21.79,22.64,39.50,30.93,26.15,23.20,21.31,20.04
ALTW.ENGLFARMS,Gennode,LMP,23.68,37.88,21.33,21.56,22.07,23.32,26.91,38.08,61.20,28.92,29.34,26.48,25.30,24.39,22.28,22.22,22.22,22.97,39.62,30.78,26.12,23.20,21.39,20.00
ALTW.FAIR1.ARR,Hub,LMP,24.37,42.63,20.14,22.70,23.40,24.58,28.10,39.26,62.71,29.92,30.51,27.86,26.78,25.90,23.90,24.15,24.28,25.03,43.48,33.79,28.82,25.63,23.53,22.11
ALTW.FAIR2.ARR,Hub,LMP,24.37,42.63,20.14,22.70,23.40,24.58,28.10,39.26,62.71,29.92,30.51,27.86,26.78,25.90,23.90,24.15,24.28,25.03,43.48,33.79,28.82,25.63,23.53,22.11
ALTW.FAIRMONT1,Gennode,LMP,24.67,39.81,24.32,22.90,23.06,23.87,27.11,38.68,62.61,29.82,30.47,27.36,26.09,25.09,22.78,22.57,22.54,23.32,40.64,31.81,26.99,23.96,22.03,20.63
ALTW.FAIR_DSL,Gennode,LMP,24.69,39.85,24.34,22.93,23.08,23.87,27.04,38.61,62.48,29.85,30.51,27.40,26.12,25.13,22.81,22.60,22.57,23.36,40.70,31.87,27.01,23.99,22.05,20.66
ALTW.FAIR_SIG,Gennode,LMP,24.69,39.85,24.34,22.93,23.08,23.87,27.04,38.61,62.48,29.85,30.51,27.40,26.12,25.13,22.81,22.60,22.57,23.36,40.70,31.87,27.01,23.99,22.05,20.66
ALTW.FCLDFCL1,Gennode,LMP,24.10,38.91,23.76,22.34,22.53,23.49,26.89,38.66,62.64,29.33,29.91,26.79,25.50,24.49,22.25,21.97,21.92,22.69,39.63,31.06,26.30,23.30,21.45,20.15
ALTW.FPL_DAEC,Gennode,LMP,23.77,38.43,25.67,22.37,22.79,23.78,27.10,38.22,61.65,29.19,29.71,26.80,25.68,24.74,22.55,22.59,22.68,23.42,40.64,31.67,26.95,23.82,21.85,20.46
ALTW.FRNKLNCO,Gennode,LMP,23.78,38.45,24.52,22.44,22.76,23.73,26.91,37.97,61.48,29.08,29.60,26.59,25.37,24.40,22.06,22.01,22.21,22.90,39.42,30.71,26.16,23.04,21.11,19.82
ALTW.FXLK3.ARR,Hub,LMP,24.37,39.35,24.05,22.64,22.79,23.68,27.19,38.76,62.75,29.39,30.01,26.93,25.68,24.69,22.43,22.17,22.13,22.92,39.94,31.24,26.54,23.59,21.69,20.33
ALTW.GRCT.ARR,Hub,LMP,24.35,39.00,22.86,22.24,22.67,23.79,27.33,38.68,62.37,29.45,29.94,26.94,25.69,24.70,22.53,22.45,22.46,23.19,40.08,31.19,26.54,23.50,21.61,20.23
ALTW.HAHN.ARR,Hub,LMP,24.29,39.47,26.40,23.01,23.47,24.48,27.87,39.15,63.22,30.02,30.59,27.63,26.48,25.51,23.31,23.37,23.46,24.24,42.08,32.76,27.90,24.66,22.63,21.12
ALTW.HANCCWLP,Gennode,LMP,24.04,38.76,24.49,22.35,22.57,23.50,26.96,38.37,62.00,29.19,29.74,26.70,25.43,24.46,22.15,22.05,22.12,22.82,39.62,30.95,26.28,23.22,21.33,20.05
