Realtime Market LMPs
8/12/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG2,Gennode,LMP,19.35,17.88,16.98,17.53,18.51,21.54,22.17,23.23,28.65,26.22,48.43,31.92,49.12,26.81,62.59,27.23,29.13,29.57,62.79,34.92,47.56,24.12,22.82,23.89
ALTE.SFONDDLG3,Gennode,LMP,19.35,17.88,16.98,17.53,18.51,21.54,22.17,23.23,28.65,26.22,48.43,31.92,49.12,26.82,62.57,27.23,29.13,29.57,62.77,34.92,47.56,24.12,22.82,23.89
ALTE.SFONDDLG4,Gennode,LMP,19.35,17.88,16.98,17.53,18.51,21.54,22.17,23.23,28.65,26.22,48.43,31.92,49.12,26.84,62.60,27.24,29.13,29.57,62.79,34.92,47.56,24.12,22.82,23.89
ALTE.SHEB1,Gennode,LMP,19.04,17.62,16.75,17.30,18.25,21.16,21.80,22.81,28.77,26.14,48.52,31.85,50.01,27.70,66.74,28.59,30.80,30.68,63.93,34.80,47.29,23.81,22.52,23.88
ALTE.SHEB2,Gennode,LMP,19.04,17.62,16.75,17.30,18.25,21.16,21.80,22.81,28.77,26.14,48.52,31.85,50.01,27.70,66.74,28.59,30.80,30.68,63.93,34.80,47.29,23.81,22.52,23.88
ALTE.SHEEPSIN1,Gennode,LMP,19.15,17.64,16.72,17.25,18.22,21.28,21.90,22.81,23.61,21.51,41.32,29.00,35.68,21.38,46.96,20.60,21.57,24.03,59.43,32.22,40.40,21.80,22.67,22.48
ALTE.TOWNECT_1,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.TOWNECT_2,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.TOWNEST11,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.TOWNEST12,Gennode,LMP,18.57,17.13,16.25,16.77,17.71,20.62,21.17,21.97,22.39,18.64,38.49,27.61,30.81,19.23,38.50,17.66,17.73,21.49,55.18,30.23,33.92,18.83,21.69,21.50
ALTE.TURTLE0R4,Gennode,LMP,18.67,17.22,16.33,16.85,17.79,20.72,21.30,22.09,22.60,19.00,38.93,27.86,31.36,19.35,38.36,17.72,17.71,21.58,55.61,30.56,34.68,19.20,21.86,21.64
ALTE.WPPI_1.AZ,Hub,LMP,19.35,17.80,16.85,17.37,18.34,21.61,22.29,23.51,24.47,23.40,43.08,29.88,39.58,25.14,65.98,26.46,29.86,28.51,64.75,33.34,44.40,23.59,23.05,20.73
ALTE.WRIVS_CT1,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTE.WRIVS_CT2,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTE.WRIVS_ST1,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTE.WRIVS_ST2,Gennode,LMP,18.79,17.34,16.45,16.98,17.92,20.82,21.41,22.23,23.51,22.09,40.74,28.21,35.59,18.25,30.33,15.49,14.28,20.09,54.59,31.64,41.85,22.34,22.14,21.86
ALTW.8THST.ARR,Hub,LMP,18.45,17.04,16.17,16.68,17.51,20.03,20.63,21.34,23.67,22.94,41.02,28.40,39.00,24.59,67.69,26.86,30.71,28.42,63.40,32.30,44.57,23.45,22.09,21.43
ALTW.ADAMSADAM,Gennode,LMP,17.94,16.52,15.58,16.08,16.60,18.33,18.93,19.22,22.24,22.02,39.38,26.52,38.56,28.20,86.14,31.98,36.40,31.14,61.65,30.72,42.14,22.37,21.22,18.77
ALTW.ALTW,Loadzone,LMP,18.07,16.71,15.91,16.44,17.10,18.36,19.39,20.07,21.12,21.80,40.11,27.99,41.69,36.52,141.79,49.32,66.59,45.61,82.30,32.42,44.48,23.48,22.06,21.17
ALTW.AMESWIND,Gennode,LMP,17.42,16.05,15.25,15.77,16.26,16.43,17.54,17.41,15.41,19.47,38.94,27.27,40.72,33.03,120.09,43.93,66.27,44.76,82.64,31.90,43.49,22.89,21.38,20.63
ALTW.ARMST.ARR,Hub,LMP,17.60,16.13,15.31,15.80,16.27,16.46,17.64,18.38,17.51,19.84,35.84,25.35,34.38,30.13,188.16,59.65,105.42,54.34,120.61,32.66,43.63,23.04,21.57,20.50
ALTW.AZ,Hub,LMP,18.08,16.72,15.91,16.44,17.11,18.37,19.40,20.08,21.14,21.82,40.13,28.00,41.71,36.53,141.56,49.26,66.40,45.56,82.14,32.43,44.49,23.49,22.06,21.17
ALTW.BART1NIPS,Gennode,LMP,17.75,16.35,15.43,15.93,16.43,17.97,18.53,18.68,21.94,21.78,39.15,26.58,38.53,28.13,92.46,33.94,41.30,32.89,66.22,31.03,42.52,22.48,21.22,19.18
ALTW.BART1WPPI,Gennode,LMP,17.75,16.35,15.43,15.93,16.43,17.97,18.53,18.68,21.94,21.78,39.15,26.58,38.53,28.13,92.46,33.94,41.30,32.89,66.22,31.03,42.52,22.48,21.22,19.18
ALTW.BARTON2,Gennode,LMP,17.75,16.35,15.43,15.93,16.43,17.97,18.53,18.68,21.94,21.78,39.15,26.58,38.52,28.13,92.46,33.94,41.30,32.89,66.22,31.03,42.52,22.48,21.22,19.18
ALTW.BENT_TREE,Gennode,LMP,17.61,16.22,15.36,15.86,16.30,17.75,18.31,18.48,21.80,21.73,39.19,25.24,32.38,25.90,75.58,27.93,29.42,27.39,55.73,29.35,40.68,22.22,21.16,18.89
ALTW.BEPM.CBLD,Loadzone,LMP,18.48,17.05,16.09,16.57,17.30,19.75,20.26,20.94,23.51,22.48,40.29,28.33,40.36,29.27,94.44,35.25,43.77,35.00,69.92,32.65,44.87,23.66,22.25,21.10
ALTW.BEPM.DAEC,Gennode,LMP,17.81,16.48,15.65,16.15,16.87,17.72,18.95,20.00,21.75,21.88,39.63,27.73,41.51,36.29,136.59,48.11,64.60,45.09,79.36,31.76,43.63,22.92,21.54,20.83
ALTW.BRLGTN1,Gennode,LMP,18.13,16.84,16.23,16.98,17.70,20.10,20.62,21.01,22.71,22.25,40.37,28.22,44.31,46.26,198.25,66.17,88.20,56.96,92.21,32.56,44.82,23.67,22.31,21.54
ALTW.BRLGTN2,Gennode,LMP,18.13,16.84,16.23,16.98,17.70,20.10,20.62,21.01,22.71,22.25,40.37,28.22,44.31,46.26,198.25,66.17,88.20,56.96,92.21,32.56,44.82,23.67,22.31,21.54
ALTW.BRLGTN3,Gennode,LMP,18.13,16.84,16.23,16.98,17.70,20.10,20.62,21.01,22.71,22.25,40.37,28.22,44.31,46.26,198.25,66.17,88.20,56.96,92.21,32.56,44.82,23.67,22.31,21.54
ALTW.BRLGTN4,Gennode,LMP,18.13,16.84,16.23,16.98,17.70,20.10,20.62,21.01,22.71,22.25,40.37,28.22,44.31,46.26,198.25,66.17,88.20,56.96,92.21,32.56,44.82,23.67,22.31,21.54
ALTW.BRLGTN5,Gennode,LMP,18.11,16.83,16.22,16.95,17.67,20.09,20.59,20.98,22.68,22.24,40.37,28.23,44.20,45.83,195.75,65.40,87.05,56.38,91.58,32.52,44.74,23.62,22.27,21.50
ALTW.BROOKE1,Gennode,LMP,17.63,16.13,15.30,15.75,16.24,16.36,17.58,18.39,17.26,19.85,35.91,25.42,34.24,30.43,171.48,55.13,93.47,49.59,110.17,31.16,42.17,22.94,21.65,20.56
ALTW.BVR.ARR,Hub,LMP,18.47,17.06,16.19,16.71,17.58,20.15,20.75,21.37,23.47,23.06,41.28,28.37,47.93,60.61,284.57,92.10,126.15,75.51,110.39,32.15,44.51,23.43,22.14,21.54
ALTW.CC.EMERY1,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.CC.EMERY2,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.CC.MGS1,Gennode,LMP,16.97,15.66,14.88,15.38,15.95,16.41,17.59,17.00,12.33,17.89,37.65,26.39,39.44,29.96,93.68,37.55,63.57,43.59,79.51,30.84,42.11,22.14,20.71,20.00
ALTW.CC.MGS2,Gennode,LMP,16.97,15.67,14.88,15.38,15.95,16.41,17.59,17.00,12.33,17.89,37.65,26.39,39.45,29.96,93.68,37.56,63.57,43.59,79.51,30.84,42.11,22.14,20.71,20.00
ALTW.CC.SLAK1,Gennode,LMP,17.51,16.06,15.32,15.89,16.31,16.25,17.68,18.77,19.37,20.99,39.25,27.20,40.59,35.12,142.16,48.51,65.33,44.28,80.61,31.84,43.29,23.03,21.55,20.66
ALTW.CC.SLAK2,Gennode,LMP,17.51,16.06,15.32,15.89,16.31,16.25,17.68,18.78,19.37,20.99,39.26,27.20,40.59,35.13,142.15,48.51,65.32,44.28,80.61,31.84,43.28,23.03,21.55,20.66
ALTW.CERROG1,Gennode,LMP,17.57,16.16,15.30,15.80,16.33,18.13,18.60,18.99,21.76,21.66,39.25,27.14,38.98,28.63,110.24,39.08,54.17,37.48,78.24,31.74,43.26,22.80,21.38,20.40
ALTW.CMMPA.MTL,Loadzone,LMP,17.81,16.35,15.55,16.04,16.52,18.25,18.85,19.42,18.99,20.30,35.50,25.24,31.75,26.37,56.79,22.90,14.15,23.18,43.31,29.99,41.99,23.12,21.89,20.63
ALTW.CMMPA.SPR,Loadzone,LMP,17.96,16.47,15.66,16.15,16.64,18.41,19.05,19.72,19.21,20.61,36.06,25.72,32.16,26.86,62.47,24.53,17.17,24.18,46.36,30.26,42.29,23.33,22.07,20.82
ALTW.CMMPA.WIN,Loadzone,LMP,17.55,16.12,15.35,15.84,16.30,17.59,18.57,18.81,17.30,19.57,34.61,24.58,30.87,25.65,52.84,21.59,12.12,22.12,40.79,29.25,41.01,22.61,21.45,20.29
ALTW.CRLK2WPL,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.CRLK3CWL2,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.CRLK3CWLD,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.CRYLAKE1,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.CRYLAKE2,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.CRYSTAL3,Gennode,LMP,17.61,16.21,15.16,15.65,16.25,17.92,18.39,18.79,21.75,21.59,39.00,26.62,38.30,27.98,99.82,36.25,47.23,35.05,71.93,31.50,43.10,22.71,21.34,20.34
ALTW.DAEC,Gennode,LMP,17.81,16.48,15.65,16.15,16.87,17.72,18.95,20.00,21.75,21.88,39.63,27.73,41.51,36.29,136.59,48.11,64.60,45.09,79.36,31.76,43.63,22.92,21.54,20.83
ALTW.ELKWIND,Gennode,LMP,18.07,16.78,15.99,16.46,17.20,19.66,20.20,20.91,23.39,22.29,40.00,28.15,40.08,28.75,90.58,34.51,44.17,35.39,70.55,32.50,44.69,23.50,22.09,21.35
ALTW.EMERY31,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.EMERY32,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.EMERY_1,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.EMERY_2,Gennode,LMP,17.53,16.15,15.28,15.77,16.34,18.15,18.64,18.98,21.75,21.59,39.06,27.15,38.72,28.41,104.38,37.46,50.07,36.16,74.42,31.47,43.01,22.66,21.27,20.32
ALTW.ENDV,Gennode,LMP,17.40,15.93,15.16,15.66,16.14,16.35,17.56,18.25,16.93,19.41,34.79,24.63,31.56,25.72,245.93,74.23,156.50,65.44,170.49,31.37,41.14,22.52,21.33,20.25
ALTW.ENGLFARMS,Gennode,LMP,17.83,16.58,15.84,16.35,16.98,17.21,18.68,19.42,19.64,20.88,39.55,28.00,43.64,44.28,196.06,64.41,83.82,53.81,91.14,32.65,44.69,23.48,22.02,21.26
ALTW.FAIR1.ARR,Hub,LMP,18.90,17.45,16.61,17.17,18.03,20.66,21.27,21.90,23.89,23.36,42.03,29.18,50.41,67.07,321.36,103.32,142.22,83.81,119.62,32.91,45.45,23.98,22.70,22.01
ALTW.FAIR2.ARR,Hub,LMP,18.90,17.45,16.61,17.17,18.03,20.66,21.27,21.90,23.89,23.36,42.03,29.18,50.41,67.07,321.36,103.32,142.22,83.81,119.62,32.91,45.45,23.98,22.70,22.01
ALTW.FAIRMONT1,Gennode,LMP,17.84,16.40,15.59,16.10,16.54,17.86,18.84,19.12,17.70,19.92,35.26,24.99,30.52,25.35,48.00,20.43,9.74,21.25,38.53,29.78,41.77,22.99,21.79,20.62
ALTW.FAIR_DSL,Gennode,LMP,17.86,16.43,15.61,16.12,16.56,17.89,18.87,19.16,17.74,19.97,35.35,25.05,30.45,25.32,47.78,20.38,9.69,21.21,38.49,29.86,41.85,23.03,21.82,20.66
ALTW.FAIR_SIG,Gennode,LMP,17.86,16.43,15.61,16.12,16.56,17.89,18.87,19.16,17.74,19.97,35.35,25.05,30.45,25.32,47.78,20.38,9.69,21.21,38.49,29.86,41.85,23.03,21.82,20.66
ALTW.FCLDFCL1,Gennode,LMP,17.51,16.02,15.23,15.72,16.21,16.42,17.63,18.35,17.04,19.53,35.04,24.83,31.89,25.94,217.37,66.56,134.98,59.20,151.32,31.28,41.42,22.65,21.43,20.34
ALTW.FPL_DAEC,Gennode,LMP,17.81,16.48,15.65,16.15,16.87,17.72,18.95,20.00,21.75,21.88,39.63,27.73,41.51,36.29,136.59,48.11,64.60,45.09,79.36,31.76,43.63,22.92,21.54,20.83
ALTW.FRNKLNCO,Gennode,LMP,17.57,16.19,15.32,15.84,16.45,16.94,18.10,17.59,14.54,18.85,38.27,26.88,39.76,30.89,104.59,40.05,63.67,43.49,80.98,31.48,42.99,22.63,21.19,20.46
ALTW.FXLK3.ARR,Hub,LMP,17.34,15.96,15.18,15.69,16.12,16.38,17.56,18.24,16.95,19.18,33.87,23.98,30.05,24.92,45.29,19.37,7.55,20.30,35.98,28.54,40.13,22.13,21.04,19.96
ALTW.GRCT.ARR,Hub,LMP,17.79,16.46,15.69,16.22,16.80,17.03,18.45,19.19,19.49,20.98,39.55,27.88,42.54,29.89,65.99,33.33,71.38,49.35,86.91,32.59,44.56,23.43,21.89,21.11
ALTW.HAHN.ARR,Hub,LMP,18.34,16.96,16.08,16.58,17.34,19.80,20.31,21.03,23.55,22.65,40.56,28.33,40.28,28.93,91.56,34.61,44.10,35.26,70.36,32.48,44.66,23.50,22.05,21.34
ALTW.HANCCWLP,Gennode,LMP,17.60,16.16,15.32,15.81,16.31,18.10,18.56,19.00,21.78,21.75,39.50,27.08,39.25,28.87,116.18,40.74,58.32,38.83,82.15,32.02,43.50,22.93,21.50,20.49
ALTW.HANCOC1,Gennode,LMP,17.60,16.16,15.32,15.81,16.31,18.10,18.56,19.00,21.78,21.75,39.50,27.08,39.25,28.87,116.18,40.74,58.32,38.83,82.15,32.02,43.50,22.93,21.50,20.49
