Realtime Market LMPs
5/30/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.WVPA.GIB5,Gennode,LMP,20.08,19.21,19.36,19.05,19.77,20.59,22.10,23.58,26.19,24.94,24.00,24.59,24.46,24.87,26.28,31.11,30.71,33.72,57.17,28.70,33.46,23.21,21.84,21.30
ALTE.1ROCKGEN,Gennode,LMP,19.92,19.07,19.02,18.65,19.34,20.11,21.72,23.41,26.24,24.94,24.06,24.69,24.56,24.96,26.44,31.47,31.15,34.21,57.88,28.97,33.73,23.44,21.92,21.16
ALTE.ALTE,Loadzone,LMP,20.53,19.65,19.56,19.16,19.85,20.60,22.81,24.87,27.46,25.80,24.80,25.44,25.33,25.75,27.35,32.70,32.38,35.50,59.87,30.00,34.97,24.31,22.57,21.68
ALTE.AZ,Hub,LMP,20.55,19.66,19.58,19.17,19.86,20.61,22.84,24.96,27.52,25.82,24.81,25.45,25.34,25.76,27.36,32.72,32.40,35.51,59.91,30.02,35.00,24.33,22.58,21.69
ALTE.CC.RIVS1,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.CC.RIVS2,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.CC.WRIVS1,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTE.CC.WRIVS2,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTE.CEDARDGE,Gennode,LMP,20.98,20.09,19.94,19.56,20.13,20.79,23.24,24.88,27.44,25.84,24.67,25.29,25.08,25.60,26.76,31.72,31.55,33.96,58.80,29.94,34.84,24.09,22.51,21.76
ALTE.COLUMBAL1,Gennode,LMP,19.92,19.09,19.03,18.65,19.30,19.98,21.53,23.14,25.87,24.58,23.72,24.35,24.23,24.60,26.12,31.07,30.76,33.81,57.20,28.59,33.29,23.15,21.70,21.04
ALTE.COLUMBAL2,Gennode,LMP,19.92,19.09,19.03,18.65,19.29,19.95,21.48,23.11,25.87,24.58,23.72,24.35,24.23,24.60,26.12,31.07,30.76,33.83,57.26,28.59,33.29,23.16,21.72,21.06
ALTE.EDEN0MONT,Gennode,LMP,20.16,19.29,19.22,18.87,19.66,20.30,22.05,24.01,27.15,25.90,25.03,25.74,25.63,26.10,27.72,32.94,32.61,35.73,60.29,30.19,35.18,24.36,22.48,21.45
ALTE.EDG3.ARR,Hub,LMP,20.87,20.01,19.90,19.50,20.17,20.90,23.18,24.72,27.33,25.73,24.51,25.13,24.93,25.48,26.55,31.52,31.36,33.75,58.46,29.77,34.73,24.15,22.48,21.69
ALTE.EDGG5G5,Gennode,LMP,20.85,19.98,19.87,19.47,20.15,20.87,23.14,24.67,27.23,25.61,24.44,25.06,24.86,25.39,26.51,31.39,31.23,33.60,58.19,29.64,34.58,24.06,22.41,21.65
ALTE.JUN31.ARR,Hub,LMP,20.63,19.77,19.67,19.20,19.74,20.32,22.98,24.55,27.46,26.15,25.14,25.84,25.79,26.32,27.99,33.54,33.28,36.40,61.27,30.81,36.01,24.96,22.83,21.70
ALTE.KILBOUNIL,Gennode,LMP,20.34,19.46,19.39,19.00,19.70,20.45,22.65,24.04,26.75,25.41,24.55,25.23,25.09,25.49,27.07,32.18,31.86,35.00,59.21,29.59,34.45,23.93,22.33,21.55
ALTE.NEENAHG1,Gennode,LMP,21.20,20.26,20.12,19.66,20.30,21.02,25.55,32.49,31.82,26.53,24.83,25.43,25.28,25.85,27.20,32.57,32.42,34.94,59.96,30.60,35.96,25.03,23.09,22.16
ALTE.NEENAHG2,Gennode,LMP,21.20,20.26,20.12,19.66,20.30,21.02,25.55,32.49,31.79,26.44,24.75,25.35,25.19,25.76,27.12,32.46,32.31,34.83,59.77,30.55,35.96,25.03,23.09,22.16
ALTE.NLSD1.ARR,Hub,LMP,19.76,18.97,18.95,18.60,19.35,20.03,21.74,23.63,26.77,25.56,24.71,25.40,25.28,25.75,27.33,32.47,32.12,35.18,59.35,29.76,34.68,24.02,22.15,21.11
ALTE.NLSD2.ARR,Hub,LMP,19.76,18.97,18.95,18.60,19.35,20.03,21.74,23.63,26.77,25.56,24.71,25.40,25.28,25.75,27.33,32.47,32.12,35.18,59.35,29.76,34.68,24.02,22.15,21.11
ALTE.PAR_1.AZ,Hub,LMP,20.44,19.58,19.51,19.11,19.78,20.55,22.74,24.19,26.89,25.52,24.59,25.25,25.10,25.50,27.05,32.23,31.91,35.03,59.30,29.64,34.50,23.97,22.38,21.60
ALTE.PDSG1S1,Gennode,LMP,19.89,19.04,18.98,18.59,19.27,19.99,21.61,23.33,26.16,24.85,24.00,24.66,24.53,24.93,26.46,31.47,31.16,34.25,57.91,28.94,33.69,23.40,21.86,21.09
ALTE.QUILTBLCK,Gennode,LMP,19.89,18.84,18.89,18.50,19.54,20.28,21.87,23.80,27.11,25.83,25.01,25.72,25.62,26.09,27.70,32.90,32.54,35.65,60.11,30.03,34.95,24.23,22.31,21.21
ALTE.ROCKGEN2,Gennode,LMP,19.92,19.07,19.02,18.65,19.34,20.11,21.72,23.41,26.24,24.94,24.06,24.69,24.56,24.96,26.44,31.47,31.15,34.21,57.88,28.97,33.73,23.44,21.92,21.16
ALTE.ROCKGEN3,Gennode,LMP,19.92,19.07,19.02,18.65,19.34,20.11,21.72,23.41,26.24,24.94,24.06,24.69,24.56,24.96,26.44,31.47,31.15,34.21,57.88,28.97,33.73,23.44,21.92,21.16
ALTE.RORG3R3,Gennode,LMP,19.49,18.64,18.60,18.25,18.95,19.76,21.35,22.97,25.77,24.53,23.81,24.38,24.34,24.56,26.41,31.65,31.19,34.68,57.44,28.50,33.16,23.08,21.58,20.78
ALTE.RORG5R5,Gennode,LMP,19.49,18.64,18.60,18.25,18.95,19.76,21.35,22.97,25.77,24.53,23.81,24.38,24.34,24.56,26.41,31.65,31.19,34.68,57.44,28.50,33.16,23.08,21.58,20.78
ALTE.RORG6R6,Gennode,LMP,19.49,18.64,18.60,18.25,18.95,19.76,21.35,22.97,25.77,24.53,23.81,24.38,24.34,24.56,26.41,31.65,31.19,34.68,57.44,28.50,33.16,23.08,21.58,20.78
ALTE.SFONDDLG1,Gennode,LMP,21.06,20.17,20.05,19.63,20.28,21.01,23.50,25.13,27.78,26.14,24.85,25.46,25.27,25.81,27.05,32.27,32.10,34.67,59.61,30.25,35.30,24.55,22.77,21.92
ALTE.SFONDDLG2,Gennode,LMP,21.06,20.17,20.05,19.63,20.28,21.01,23.50,25.13,27.78,26.14,24.85,25.46,25.27,25.81,27.05,32.27,32.10,34.67,59.61,30.25,35.30,24.55,22.77,21.92
ALTE.SFONDDLG3,Gennode,LMP,21.06,20.17,20.05,19.63,20.28,21.01,23.50,25.13,27.78,26.14,24.85,25.46,25.27,25.81,27.05,32.27,32.10,34.67,59.61,30.25,35.30,24.55,22.77,21.92
ALTE.SFONDDLG4,Gennode,LMP,21.06,20.17,20.05,19.63,20.28,21.01,23.50,25.13,27.78,26.14,24.85,25.46,25.27,25.81,27.05,32.27,32.10,34.67,59.61,30.25,35.30,24.55,22.77,21.92
ALTE.SHEB1,Gennode,LMP,20.69,19.80,19.69,19.28,19.94,20.65,24.00,28.24,29.23,25.92,24.42,25.04,24.85,25.42,26.61,31.69,31.54,33.93,58.65,29.86,34.87,24.26,22.47,21.61
ALTE.SHEB2,Gennode,LMP,20.69,19.80,19.69,19.28,19.94,20.65,24.00,28.24,29.23,25.92,24.42,25.04,24.85,25.42,26.61,31.69,31.54,33.93,58.65,29.86,34.87,24.26,22.47,21.61
ALTE.SHEEPSIN1,Gennode,LMP,20.01,19.13,19.08,18.71,19.42,20.25,21.90,23.60,26.49,25.19,24.41,25.03,24.96,25.28,27.04,32.33,31.91,35.37,59.00,29.33,34.13,23.74,22.15,21.32
ALTE.TOWNECT_1,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.TOWNECT_2,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.TOWNEST11,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.TOWNEST12,Gennode,LMP,19.47,18.64,18.59,18.24,18.96,19.76,21.35,22.95,25.76,24.51,23.80,24.37,24.33,24.55,26.41,31.64,31.17,34.65,57.40,28.48,33.14,23.07,21.57,20.77
ALTE.TURTLE0R4,Gennode,LMP,19.57,18.73,18.68,18.33,19.04,19.86,21.47,23.10,25.94,24.69,23.96,24.54,24.50,24.72,26.59,31.86,31.38,34.88,57.77,28.66,33.35,23.20,21.69,20.88
ALTE.WPPI_1.AZ,Hub,LMP,20.35,19.42,19.35,18.98,19.72,20.47,22.61,24.30,27.30,25.99,25.14,25.86,25.80,26.21,27.88,33.22,32.87,36.17,60.89,30.42,35.44,24.58,22.69,21.64
ALTE.WRIVS_CT1,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTE.WRIVS_CT2,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTE.WRIVS_ST1,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTE.WRIVS_ST2,Gennode,LMP,19.76,18.93,18.89,18.53,19.24,20.03,21.65,23.34,26.19,24.92,24.05,24.67,24.53,24.91,26.40,31.42,31.08,34.10,57.68,28.91,33.67,23.38,21.83,21.05
ALTW.8THST.ARR,Hub,LMP,19.59,18.85,18.82,18.48,19.17,19.85,21.52,23.37,26.42,25.23,24.36,25.02,24.90,25.34,26.90,31.98,31.64,34.66,58.51,29.39,34.26,23.70,21.89,20.91
ALTW.ADAMSADAM,Gennode,LMP,19.51,18.99,19.02,18.54,18.99,19.29,21.52,23.10,26.13,25.03,24.11,24.78,24.73,25.26,26.89,31.92,31.64,34.55,58.27,29.37,34.28,23.68,21.62,20.45
ALTW.ALTW,Loadzone,LMP,19.68,19.06,19.06,18.69,19.21,19.72,21.43,23.26,26.40,25.29,24.43,25.11,25.02,25.53,27.12,32.19,31.82,34.75,58.65,29.48,34.39,23.80,21.88,20.77
ALTW.AMESWIND,Gennode,LMP,19.25,18.73,18.75,18.29,18.67,19.00,20.62,22.59,25.91,24.85,23.98,24.64,24.59,25.14,26.75,31.72,31.43,34.34,57.94,29.20,34.08,23.52,21.46,20.17
ALTW.ARMST.ARR,Hub,LMP,19.84,19.14,19.14,18.69,19.00,19.25,20.85,22.77,26.18,25.28,24.29,24.93,24.90,25.54,27.26,32.39,32.02,34.91,58.94,29.73,34.73,23.92,21.73,20.33
ALTW.AZ,Hub,LMP,19.68,19.06,19.06,18.69,19.21,19.72,21.43,23.26,26.40,25.30,24.43,25.11,25.02,25.53,27.12,32.19,31.82,34.75,58.66,29.48,34.39,23.80,21.88,20.77
ALTW.BART1NIPS,Gennode,LMP,19.44,18.86,18.86,18.37,18.83,19.16,20.82,22.75,25.96,24.90,23.99,24.64,24.59,25.13,26.76,31.76,31.45,34.35,57.89,29.16,34.04,23.49,21.39,20.20
ALTW.BART1WPPI,Gennode,LMP,19.44,18.86,18.86,18.37,18.83,19.16,20.82,22.75,25.96,24.90,23.99,24.64,24.59,25.13,26.76,31.76,31.45,34.35,57.89,29.16,34.04,23.49,21.39,20.20
ALTW.BARTON2,Gennode,LMP,19.44,18.86,18.86,18.37,18.83,19.16,20.82,22.75,25.96,24.90,23.99,24.64,24.59,25.13,26.76,31.76,31.45,34.35,57.89,29.16,34.04,23.49,21.39,20.20
ALTW.BENT_TREE,Gennode,LMP,19.63,18.97,18.98,18.50,18.89,19.17,20.79,22.73,26.02,25.02,24.10,24.78,24.72,25.28,26.91,31.89,31.56,34.43,58.05,29.28,34.17,23.55,21.45,20.15
ALTW.BEPM.CBLD,Loadzone,LMP,19.80,18.98,18.66,18.36,18.91,19.54,21.70,23.68,26.85,25.59,24.76,25.44,25.35,25.84,27.46,32.61,32.32,35.41,59.78,30.06,35.08,24.20,22.18,20.93
ALTW.BEPM.DAEC,Gennode,LMP,19.13,18.53,18.52,18.16,18.69,19.18,20.77,22.61,25.68,24.57,23.74,24.41,24.34,24.82,26.38,31.32,31.00,33.89,57.19,28.76,33.52,23.17,21.30,20.22
ALTW.BRLGTN1,Gennode,LMP,19.96,19.44,19.49,19.19,19.77,20.42,22.08,23.87,26.98,25.82,25.01,25.72,25.60,26.09,27.70,32.73,31.98,34.50,58.24,29.20,34.18,23.89,22.32,21.39
ALTW.BRLGTN2,Gennode,LMP,19.96,19.44,19.49,19.19,19.77,20.42,22.08,23.87,26.98,25.82,25.01,25.72,25.60,26.09,27.70,32.73,31.98,34.50,58.24,29.20,34.18,23.89,22.32,21.39
ALTW.BRLGTN3,Gennode,LMP,19.96,19.44,19.49,19.19,19.77,20.42,22.08,23.87,26.98,25.82,25.01,25.72,25.60,26.09,27.70,32.73,31.98,34.50,58.24,29.20,34.18,23.89,22.32,21.39
ALTW.BRLGTN4,Gennode,LMP,19.96,19.44,19.49,19.19,19.77,20.42,22.08,23.87,26.98,25.82,25.01,25.72,25.60,26.09,27.70,32.73,31.98,34.50,58.24,29.20,34.18,23.89,22.32,21.39
ALTW.BRLGTN5,Gennode,LMP,19.97,19.44,19.49,19.19,19.77,20.41,22.08,23.88,26.98,25.81,25.01,25.71,25.60,26.10,27.72,32.73,31.98,34.49,58.24,29.22,34.18,23.88,22.32,21.37
ALTW.BROOKE1,Gennode,LMP,19.93,19.22,19.21,18.74,18.96,19.16,22.36,23.69,26.08,25.19,24.26,24.83,24.81,25.54,27.28,32.41,32.09,34.98,59.09,29.85,34.87,23.99,21.76,20.31
ALTW.BVR.ARR,Hub,LMP,19.48,18.70,18.66,18.35,19.12,19.91,21.57,23.34,26.26,25.01,24.15,24.79,24.63,25.01,26.52,31.56,31.21,34.21,57.81,29.03,33.83,23.42,21.77,20.91
ALTW.CC.EMERY1,Gennode,LMP,19.36,18.75,18.76,18.28,18.73,19.08,20.71,22.65,25.89,24.87,23.97,24.62,24.56,25.12,26.74,31.74,31.40,34.29,57.81,29.12,33.98,23.43,21.36,20.11
ALTW.CC.EMERY2,Gennode,LMP,19.37,18.76,18.76,18.28,18.73,19.07,20.71,22.66,25.90,24.86,23.98,24.62,24.57,25.13,26.76,31.74,31.41,34.29,57.79,29.12,33.97,23.42,21.35,20.09
ALTW.CC.MGS1,Gennode,LMP,18.58,18.10,18.11,17.68,18.09,18.44,19.99,21.89,25.01,23.92,23.07,23.72,23.68,24.20,25.74,30.53,30.27,33.09,55.85,28.16,32.85,22.67,20.72,19.53
ALTW.CC.MGS2,Gennode,LMP,18.58,18.10,18.11,17.68,18.09,18.44,19.99,21.88,25.01,23.92,23.07,23.72,23.68,24.20,25.74,30.53,30.27,33.09,55.86,28.16,32.85,22.67,20.72,19.53
ALTW.CC.SLAK1,Gennode,LMP,20.01,19.28,19.33,18.92,19.19,19.52,22.45,23.90,26.60,25.77,24.93,25.41,25.19,25.74,27.44,32.43,32.26,35.14,59.32,29.83,34.92,24.35,22.24,20.78
ALTW.CC.SLAK2,Gennode,LMP,20.01,19.28,19.33,18.93,19.19,19.53,22.44,23.89,26.59,25.78,24.92,25.41,25.18,25.73,27.43,32.43,32.24,35.14,59.34,29.82,34.93,24.36,22.25,20.80
ALTW.CERROG1,Gennode,LMP,19.50,18.86,18.87,18.39,18.81,19.13,20.76,22.70,25.99,24.99,24.08,24.73,24.68,25.26,26.90,31.92,31.57,34.46,58.10,29.28,34.17,23.54,21.45,20.16
ALTW.CMMPA.MTL,Loadzone,LMP,20.52,19.81,19.76,19.18,19.38,19.58,21.41,23.66,27.33,26.43,25.44,26.21,26.12,26.74,28.41,33.68,33.25,36.24,61.06,30.83,35.95,24.50,21.82,20.07
ALTW.CMMPA.SPR,Loadzone,LMP,20.57,19.81,19.74,19.17,19.40,19.64,21.46,23.70,27.36,26.46,25.50,26.26,26.17,26.79,28.46,33.71,33.28,36.26,61.07,30.83,35.96,24.54,21.93,20.29
ALTW.CMMPA.WIN,Loadzone,LMP,19.96,19.22,19.20,18.65,18.96,19.15,20.73,22.78,26.23,25.37,24.43,25.13,25.07,25.66,27.28,32.34,31.94,34.76,58.54,29.55,34.47,23.64,21.37,19.97
ALTW.CRLK2WPL,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRLK3CWL2,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRLK3CWLD,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRLKCWLP,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRLKIMPA,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRYLAKE2,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.CRYSTAL3,Gennode,LMP,19.42,18.81,18.77,18.19,18.72,19.03,20.71,22.72,25.98,24.93,24.03,24.61,24.56,25.16,26.82,31.81,31.47,34.34,57.70,29.07,33.91,23.39,21.29,19.98
ALTW.DAEC,Gennode,LMP,19.13,18.53,18.52,18.16,18.69,19.18,20.77,22.61,25.68,24.57,23.74,24.41,24.34,24.82,26.38,31.32,31.00,33.89,57.19,28.76,33.52,23.17,21.30,20.22
ALTW.ELKWIND,Gennode,LMP,19.26,18.28,18.47,18.51,19.13,19.65,21.23,23.21,26.34,25.27,24.48,25.15,25.05,25.54,27.11,32.05,31.53,34.58,58.44,29.49,34.30,23.68,21.89,20.79
ALTW.EMERY31,Gennode,LMP,19.37,18.76,18.76,18.28,18.73,19.07,20.71,22.66,25.90,24.86,23.98,24.62,24.57,25.13,26.76,31.74,31.41,34.29,57.79,29.12,33.97,23.42,21.35,20.09
ALTW.EMERY32,Gennode,LMP,19.37,18.76,18.76,18.28,18.73,19.07,20.71,22.66,25.90,24.86,23.98,24.62,24.57,25.13,26.76,31.74,31.41,34.29,57.79,29.12,33.97,23.42,21.35,20.09
ALTW.EMERY_1,Gennode,LMP,19.36,18.75,18.76,18.28,18.73,19.08,20.71,22.64,25.89,24.88,23.97,24.62,24.56,25.12,26.73,31.74,31.39,34.29,57.82,29.12,33.99,23.44,21.36,20.12
ALTW.EMERY_2,Gennode,LMP,19.37,18.76,18.76,18.28,18.73,19.07,20.71,22.66,25.90,24.86,23.98,24.62,24.57,25.13,26.76,31.74,31.41,34.29,57.79,29.12,33.97,23.42,21.35,20.09
ALTW.ENDV,Gennode,LMP,19.80,19.03,18.86,18.42,18.65,18.80,20.37,22.33,25.82,25.02,24.12,24.79,24.77,25.38,27.05,32.06,31.70,34.53,58.25,29.41,34.30,23.53,21.21,19.76
ALTW.ENGLFARMS,Gennode,LMP,19.36,18.92,18.93,18.60,19.06,19.44,20.96,22.71,25.81,24.66,23.83,24.64,24.62,25.14,26.68,31.64,31.30,34.15,57.67,29.02,33.79,23.36,21.48,20.38
ALTW.FAIR1.ARR,Hub,LMP,19.94,19.26,19.23,18.92,19.61,20.36,22.06,23.92,27.02,25.80,24.95,25.63,25.52,25.95,27.55,32.72,32.32,35.24,59.57,29.90,34.87,24.18,22.39,21.40
ALTW.FAIR2.ARR,Hub,LMP,19.94,19.26,19.23,18.92,19.61,20.36,22.06,23.92,27.02,25.80,24.95,25.63,25.52,25.95,27.55,32.72,32.32,35.24,59.57,29.90,34.87,24.18,22.39,21.40
ALTW.FAIRMONT1,Gennode,LMP,20.04,19.32,19.36,18.87,19.17,19.37,20.99,23.01,26.37,25.47,24.53,25.24,25.28,25.60,27.14,32.07,31.70,35.01,59.13,29.84,34.83,23.95,21.74,20.29
ALTW.FAIR_DSL,Gennode,LMP,20.06,19.33,19.38,18.89,19.18,19.38,21.02,23.04,26.39,25.48,24.54,25.26,25.32,25.58,27.11,32.01,31.66,35.05,59.19,29.88,34.86,23.98,21.76,20.30
ALTW.FAIR_SIG,Gennode,LMP,20.06,19.33,19.38,18.89,19.18,19.38,21.02,23.04,26.39,25.48,24.54,25.26,25.32,25.58,27.11,32.01,31.66,35.05,59.19,29.88,34.86,23.98,21.76,20.30
ALTW.FCLDFCL1,Gennode,LMP,19.82,19.06,18.98,18.56,18.83,19.05,20.59,22.47,25.90,25.04,24.13,24.85,24.86,25.47,27.16,32.20,31.84,34.69,58.50,29.54,34.48,23.68,21.42,19.95
ALTW.FPL_DAEC,Gennode,LMP,19.13,18.53,18.52,18.16,18.69,19.18,20.77,22.61,25.68,24.57,23.74,24.41,24.34,24.82,26.38,31.32,31.00,33.89,57.19,28.76,33.52,23.17,21.30,20.22
ALTW.FRNKLNCO,Gennode,LMP,19.34,18.75,18.75,18.26,18.74,19.12,20.75,22.72,25.94,24.88,23.99,24.65,24.60,25.14,26.76,31.75,31.43,34.32,57.88,29.17,34.04,23.47,21.40,20.17
ALTW.FXLK3.ARR,Hub,LMP,19.73,19.00,19.02,18.52,18.80,18.99,20.53,22.49,25.84,24.98,24.05,24.75,24.69,25.23,26.81,31.77,31.38,34.25,57.75,29.16,34.05,23.40,21.24,19.85
ALTW.GRCT.ARR,Hub,LMP,19.40,18.94,18.96,18.58,19.01,19.38,20.94,22.82,26.06,25.00,24.14,24.89,24.83,25.39,26.96,31.99,31.67,34.60,58.38,29.38,34.24,23.65,21.64,20.44
ALTW.HAHN.ARR,Hub,LMP,19.53,18.83,18.81,18.50,19.09,19.67,21.37,23.27,26.39,25.23,24.38,25.06,24.96,25.45,27.07,32.14,31.79,34.80,58.72,29.51,34.40,23.79,21.89,20.81
ALTW.HANCCWLP,Gennode,LMP,19.64,18.97,18.98,18.51,18.89,19.18,20.81,22.76,26.09,25.11,24.21,24.85,24.81,25.41,27.07,32.10,31.76,34.63,58.40,29.45,34.35,23.65,21.55,20.22
