Realtime Market LMPs
1/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,21.03,22.01,22.25,21.92,22.12,22.71,24.89,25.35,42.05,27.62,29.31,24.04,22.74,21.56,20.98,20.74,21.29,23.84,28.49,26.54,29.81,26.25,24.59,22.18
AEP.TILT4.PSED,Gennode,LMP,21.03,22.01,22.25,21.92,22.12,22.71,24.89,25.35,42.05,27.62,29.31,24.04,22.74,21.56,20.98,20.74,21.29,23.84,28.49,26.54,29.81,26.25,24.59,22.18
AEP.WVPA.GIB5,Gennode,LMP,21.78,21.74,21.94,21.62,21.74,22.05,23.91,24.23,40.08,26.14,26.97,22.65,21.55,20.65,20.25,20.15,20.72,23.20,27.52,25.44,28.51,25.12,23.49,21.58
ALTE.1ROCKGEN,Gennode,LMP,22.27,22.19,22.35,22.05,22.17,22.62,24.74,25.23,41.97,27.64,29.25,24.07,22.87,21.74,21.18,20.88,21.32,23.76,28.29,26.20,29.35,25.88,24.21,22.08
ALTE.ALTE,Loadzone,LMP,22.82,22.80,22.95,22.64,22.76,23.24,25.43,25.97,43.39,28.52,30.21,24.79,23.53,22.34,21.75,21.44,21.85,24.35,29.11,27.00,30.32,26.76,25.03,22.72
ALTE.AZ,Hub,LMP,22.83,22.82,22.97,22.65,22.77,23.25,25.45,25.99,43.42,28.54,30.22,24.80,23.54,22.34,21.75,21.44,21.85,24.35,29.11,27.01,30.33,26.77,25.04,22.73
ALTE.CC.RIVS1,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.CC.RIVS2,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.CEDARDGE,Gennode,LMP,22.59,22.55,22.67,22.34,22.44,22.93,25.06,25.58,42.74,28.21,29.86,24.62,23.44,22.28,21.70,21.37,21.78,24.23,28.98,26.92,30.15,26.54,24.74,22.54
ALTE.COLUMBAL1,Gennode,LMP,22.26,22.23,22.38,22.09,22.20,22.65,24.72,25.18,41.86,27.55,29.08,24.01,22.87,21.78,21.23,20.92,21.31,23.71,28.14,25.99,29.13,25.69,24.05,22.01
ALTE.COLUMBAL2,Gennode,LMP,22.28,22.24,22.39,22.10,22.21,22.66,24.73,25.19,41.87,27.55,29.09,24.02,22.87,21.79,21.25,20.93,21.33,23.72,28.15,26.00,29.14,25.69,24.06,22.02
ALTE.EDEN0MONT,Gennode,LMP,22.38,22.39,22.67,22.34,22.48,23.08,25.42,26.16,44.00,28.96,30.63,25.03,23.64,22.32,21.70,21.34,21.60,23.95,28.57,26.32,29.30,25.78,24.07,21.87
ALTE.EDG3.ARR,Hub,LMP,22.54,22.51,22.63,22.32,22.43,22.87,24.96,25.42,42.34,27.94,29.53,24.36,23.22,22.08,21.50,21.20,21.61,24.00,28.70,26.68,29.90,26.33,24.60,22.44
ALTE.EDGG5G5,Gennode,LMP,22.50,22.47,22.60,22.28,22.38,22.83,24.90,25.35,42.23,27.88,29.44,24.31,23.19,22.05,21.47,21.16,21.55,23.92,28.60,26.58,29.78,26.24,24.51,22.38
ALTE.JUN31.ARR,Hub,LMP,23.63,23.91,24.12,23.82,23.94,24.47,26.81,27.39,46.09,29.91,31.39,25.48,24.05,22.65,21.99,21.47,21.67,24.03,28.78,26.64,30.19,26.70,25.10,22.80
ALTE.KILBOUNIL,Gennode,LMP,22.74,22.66,22.83,22.52,22.64,23.12,25.26,25.79,43.00,28.32,30.04,24.78,23.61,22.47,21.90,21.58,21.99,24.47,29.14,26.89,30.05,26.43,24.69,22.56
ALTE.NEENAHG1,Gennode,LMP,23.04,23.09,23.21,22.86,22.95,23.44,25.66,26.16,43.81,28.81,30.38,24.91,23.62,22.40,21.80,21.43,21.83,24.33,29.21,27.19,30.58,26.97,25.21,22.88
ALTE.NEENAHG2,Gennode,LMP,23.04,23.09,23.21,22.86,22.95,23.44,25.66,26.16,43.81,28.81,30.38,24.91,23.62,22.40,21.80,21.43,21.83,24.33,29.21,27.19,30.58,26.97,25.21,22.88
ALTE.NLSD1.ARR,Hub,LMP,21.91,21.94,22.23,21.94,22.07,22.64,24.98,25.70,43.13,28.41,29.96,24.46,23.04,21.72,21.13,20.80,21.06,23.34,27.82,25.67,28.64,25.20,23.58,21.42
ALTE.NLSD2.ARR,Hub,LMP,21.91,21.94,22.23,21.94,22.07,22.64,24.98,25.70,43.13,28.41,29.96,24.46,23.04,21.72,21.13,20.80,21.06,23.34,27.82,25.67,28.64,25.20,23.58,21.42
ALTE.PAR_1.AZ,Hub,LMP,22.73,22.67,22.83,22.54,22.66,23.12,25.27,25.79,43.01,28.27,30.00,24.72,23.50,22.37,21.81,21.48,21.90,24.39,29.07,26.86,30.05,26.45,24.72,22.55
ALTE.PDSG1S1,Gennode,LMP,22.49,22.43,22.59,22.29,22.40,22.88,25.01,25.54,42.58,28.04,29.68,24.46,23.26,22.12,21.55,21.22,21.60,24.04,28.64,26.45,29.58,26.04,24.35,22.21
ALTE.QUILTBLCK,Gennode,LMP,21.52,21.49,21.89,21.46,21.57,22.33,24.81,25.75,43.63,28.82,30.52,24.93,23.48,22.14,21.52,21.17,21.43,23.66,28.13,25.68,28.13,24.68,23.03,20.89
ALTE.ROCKGEN2,Gennode,LMP,22.27,22.19,22.35,22.05,22.17,22.62,24.74,25.23,41.97,27.64,29.25,24.07,22.87,21.74,21.18,20.88,21.32,23.76,28.29,26.20,29.35,25.88,24.21,22.08
ALTE.ROCKGEN3,Gennode,LMP,22.27,22.19,22.35,22.05,22.17,22.62,24.74,25.23,41.97,27.64,29.25,24.07,22.87,21.74,21.18,20.88,21.32,23.76,28.29,26.20,29.35,25.88,24.21,22.08
ALTE.RORG3R3,Gennode,LMP,21.99,21.89,22.04,21.75,21.86,22.31,24.38,24.87,41.28,27.16,28.83,23.75,22.55,21.44,20.85,20.54,20.99,23.39,27.78,25.75,28.88,25.61,23.96,21.85
ALTE.RORG5R5,Gennode,LMP,21.99,21.89,22.04,21.75,21.86,22.31,24.38,24.87,41.28,27.16,28.83,23.75,22.55,21.44,20.85,20.54,20.99,23.39,27.78,25.75,28.88,25.61,23.96,21.85
ALTE.RORG6R6,Gennode,LMP,21.99,21.89,22.04,21.75,21.86,22.31,24.38,24.87,41.28,27.16,28.83,23.75,22.55,21.44,20.85,20.54,20.99,23.39,27.78,25.75,28.88,25.61,23.96,21.85
ALTE.SFONDDLG1,Gennode,LMP,22.61,22.58,22.69,22.37,22.49,22.95,25.09,25.59,42.71,28.15,29.78,24.54,23.35,22.20,21.62,21.30,21.71,24.15,28.87,26.81,30.06,26.47,24.71,22.51
ALTE.SFONDDLG2,Gennode,LMP,22.61,22.58,22.69,22.37,22.49,22.95,25.09,25.59,42.71,28.15,29.78,24.54,23.35,22.20,21.62,21.30,21.71,24.15,28.87,26.81,30.06,26.47,24.71,22.51
ALTE.SFONDDLG3,Gennode,LMP,22.61,22.58,22.69,22.37,22.49,22.95,25.09,25.59,42.71,28.15,29.78,24.54,23.35,22.20,21.62,21.30,21.71,24.15,28.87,26.81,30.06,26.47,24.71,22.51
ALTE.SFONDDLG4,Gennode,LMP,22.61,22.58,22.69,22.37,22.49,22.95,25.09,25.59,42.71,28.15,29.78,24.54,23.35,22.20,21.62,21.30,21.71,24.15,28.87,26.81,30.06,26.47,24.71,22.51
ALTE.SHEB1,Gennode,LMP,22.51,22.52,22.65,22.31,22.40,22.87,25.02,25.50,42.58,28.07,29.59,24.31,23.06,21.88,21.30,20.99,21.41,23.86,28.60,26.63,29.90,26.36,24.64,22.40
ALTE.SHEB2,Gennode,LMP,22.51,22.52,22.65,22.31,22.40,22.87,25.02,25.50,42.58,28.07,29.59,24.31,23.06,21.88,21.30,20.99,21.41,23.86,28.60,26.63,29.90,26.36,24.64,22.40
ALTE.SHEEPSIN1,Gennode,LMP,22.61,22.51,22.65,22.34,22.45,22.92,25.06,25.58,42.57,28.00,29.76,24.49,23.27,22.12,21.52,21.20,21.67,24.18,28.82,26.71,29.90,26.44,24.71,22.49
ALTE.TOWNECT_1,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.TOWNECT_2,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.TOWNEST11,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.TOWNEST12,Gennode,LMP,21.98,21.88,22.03,21.74,21.85,22.31,24.37,24.85,41.26,27.17,28.82,23.75,22.55,21.43,20.84,20.54,20.99,23.37,27.77,25.73,28.86,25.60,23.94,21.84
ALTE.TURTLE0R4,Gennode,LMP,22.14,22.04,22.18,21.89,22.00,22.45,24.54,25.03,41.58,27.35,29.05,23.91,22.71,21.58,20.99,20.68,21.13,23.55,28.00,25.95,29.11,25.81,24.14,22.01
ALTE.WPPI_1.AZ,Hub,LMP,22.92,22.89,23.07,22.75,22.87,23.39,25.64,26.23,43.91,28.86,30.59,25.09,23.83,22.58,21.97,21.59,21.96,24.44,29.20,26.92,30.14,26.53,24.78,22.58
ALTW.8THST.ARR,Hub,LMP,21.93,21.97,22.22,21.94,22.07,22.60,24.88,25.52,42.70,28.11,29.61,24.20,22.79,21.49,20.90,20.57,20.86,23.16,27.64,25.60,28.71,25.31,23.71,21.53
ALTW.ADAMSADAM,Gennode,LMP,21.50,21.94,22.38,22.19,22.37,22.98,25.44,26.23,44.10,28.77,29.99,24.27,22.60,21.04,20.33,19.72,19.49,21.28,25.34,23.44,26.65,23.68,22.37,20.31
ALTW.ALTW,Loadzone,LMP,21.47,21.58,21.84,21.67,21.85,22.35,24.71,25.44,42.63,28.00,29.33,23.83,22.17,20.74,19.85,18.39,18.21,19.24,21.87,20.52,22.56,20.11,19.36,18.87
ALTW.AMESWIND,Gennode,LMP,20.20,20.53,20.87,20.77,20.96,21.55,24.05,24.91,41.80,27.53,28.71,23.22,21.38,19.79,18.62,15.85,14.95,14.34,14.63,14.11,14.47,13.13,13.86,15.08
ALTW.ARMST.ARR,Hub,LMP,21.51,21.81,22.10,21.96,22.15,22.70,25.27,26.08,43.78,28.44,29.49,23.67,21.55,19.66,17.87,13.13,11.83,10.23,8.81,8.80,8.15,7.97,9.95,13.12
ALTW.AZ,Hub,LMP,21.48,21.58,21.84,21.67,21.85,22.36,24.72,25.44,42.63,28.00,29.33,23.84,22.18,20.75,19.87,18.43,18.26,19.31,21.97,20.61,22.68,20.21,19.44,18.92
ALTW.BART1NIPS,Gennode,LMP,20.95,21.28,21.74,21.56,21.73,22.32,24.78,25.65,43.06,28.15,29.32,23.76,22.09,20.54,19.86,19.31,19.05,20.77,24.79,22.96,26.05,23.16,21.85,19.86
ALTW.BART1WPPI,Gennode,LMP,20.95,21.28,21.74,21.56,21.73,22.32,24.78,25.65,43.06,28.15,29.32,23.76,22.09,20.54,19.86,19.31,19.05,20.77,24.79,22.96,26.05,23.16,21.85,19.86
ALTW.BARTON2,Gennode,LMP,20.95,21.28,21.74,21.56,21.73,22.32,24.78,25.65,43.06,28.15,29.32,23.76,22.09,20.53,19.86,19.31,19.05,20.76,24.79,22.96,26.05,23.15,21.85,19.85
ALTW.BENT_TREE,Gennode,LMP,20.34,20.69,21.05,21.47,22.07,22.64,25.11,25.90,43.46,28.28,29.37,23.69,21.90,20.23,18.27,11.64,9.49,5.51,0.99,1.53,-1.44,-0.60,-3.01,8.76
ALTW.BEPM.CBLD,Loadzone,LMP,21.38,21.39,21.71,21.57,21.58,22.25,24.80,25.63,43.17,28.55,30.02,24.42,22.78,21.32,20.54,19.43,19.25,20.45,23.68,21.78,24.16,21.42,20.54,19.32
ALTW.BEPM.DAEC,Gennode,LMP,20.56,20.66,20.93,20.72,20.87,21.40,23.69,24.42,40.89,26.98,28.22,23.03,21.50,20.20,19.66,19.48,19.65,21.64,25.85,24.06,27.08,23.92,22.42,20.26
ALTW.BRLGTN1,Gennode,LMP,22.65,22.51,22.52,22.33,22.52,22.71,24.91,25.56,42.76,28.05,29.52,24.00,22.20,20.91,20.29,20.05,20.51,22.79,27.09,25.30,28.53,25.20,23.59,21.37
ALTW.BRLGTN2,Gennode,LMP,22.65,22.51,22.52,22.33,22.52,22.71,24.91,25.56,42.76,28.05,29.52,24.00,22.20,20.91,20.29,20.05,20.51,22.79,27.09,25.30,28.53,25.20,23.59,21.37
ALTW.BRLGTN3,Gennode,LMP,22.65,22.51,22.52,22.33,22.52,22.71,24.91,25.56,42.76,28.05,29.52,24.00,22.20,20.91,20.29,20.05,20.51,22.79,27.09,25.30,28.53,25.20,23.59,21.37
ALTW.BRLGTN4,Gennode,LMP,22.65,22.51,22.52,22.33,22.52,22.71,24.91,25.56,42.76,28.05,29.52,24.00,22.20,20.91,20.29,20.05,20.51,22.79,27.09,25.30,28.53,25.20,23.59,21.37
ALTW.BRLGTN5,Gennode,LMP,22.64,22.49,22.52,22.33,22.50,22.71,24.92,25.57,42.78,28.06,29.52,23.99,22.20,20.93,20.31,20.06,20.51,22.79,27.09,25.29,28.53,25.19,23.59,21.37
ALTW.BROOKE1,Gennode,LMP,21.77,22.01,22.39,22.19,22.34,22.97,25.59,26.36,44.22,28.61,29.67,23.73,21.43,19.42,17.59,12.71,11.40,9.81,8.37,8.42,7.78,7.99,9.98,13.17
ALTW.BVR.ARR,Hub,LMP,21.81,21.74,21.94,21.64,21.76,22.25,24.44,24.95,41.56,27.45,28.97,23.80,22.49,21.31,20.74,20.47,20.90,23.33,27.83,25.80,28.88,25.41,23.79,21.61
ALTW.CC.EMERY1,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.CC.EMERY2,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.CC.MGS1,Gennode,LMP,19.69,19.87,20.17,20.05,20.22,20.78,23.15,23.98,40.18,26.54,27.62,22.45,20.74,19.43,18.68,16.90,16.27,16.24,17.37,16.50,17.48,15.72,15.94,16.40
ALTW.CC.MGS2,Gennode,LMP,19.69,19.87,20.17,20.05,20.22,20.78,23.15,23.98,40.18,26.54,27.62,22.45,20.74,19.43,18.68,16.90,16.27,16.24,17.37,16.50,17.48,15.72,15.94,16.40
ALTW.CC.SLAK1,Gennode,LMP,21.84,22.01,22.27,22.13,22.41,22.94,25.35,26.09,43.55,28.29,29.45,23.75,21.85,20.05,18.45,15.13,14.37,14.13,14.26,13.89,14.62,13.28,14.19,15.59
ALTW.CC.SLAK2,Gennode,LMP,21.84,22.01,22.27,22.13,22.41,22.94,25.36,26.09,43.55,28.28,29.45,23.74,21.85,20.04,18.45,15.12,14.37,14.13,14.26,13.89,14.62,13.28,14.19,15.59
ALTW.CERROG1,Gennode,LMP,20.91,21.20,21.55,21.35,21.54,22.09,24.58,25.43,42.63,27.88,29.02,23.48,21.66,20.01,18.88,16.13,15.30,15.12,16.08,15.25,16.18,14.72,15.21,16.09
ALTW.CMMPA.MTL,Loadzone,LMP,23.07,23.63,23.72,23.61,24.04,24.81,27.68,28.56,48.29,31.07,32.28,25.69,23.18,21.06,18.17,8.94,6.17,1.35,-5.72,-4.28,-8.79,-5.92,0.26,8.02
ALTW.CMMPA.SPR,Loadzone,LMP,23.24,23.71,23.84,23.68,24.05,24.80,27.63,28.48,48.12,30.89,32.04,25.53,23.18,21.09,18.49,10.76,8.57,4.98,-0.02,0.93,-2.09,-0.26,4.58,10.56
ALTW.CMMPA.WIN,Loadzone,LMP,21.97,22.26,22.43,22.27,22.48,23.03,25.55,26.26,44.03,28.43,29.28,23.46,21.40,19.54,17.28,10.47,8.70,5.59,1.29,2.06,-0.46,0.67,4.65,10.28
ALTW.CRLK2WPL,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRLK3CWL2,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRLK3CWLD,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRLKCWLP,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRLKIMPA,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRYLAKE2,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.CRYSTAL3,Gennode,LMP,19.97,20.41,20.99,20.61,20.84,21.40,24.04,25.23,42.31,27.69,28.51,23.18,21.48,19.77,18.49,16.04,15.06,14.86,16.03,15.02,16.05,14.48,14.74,15.32
ALTW.DAEC,Gennode,LMP,20.56,20.66,20.93,20.72,20.87,21.40,23.69,24.42,40.89,26.98,28.22,23.03,21.50,20.20,19.66,19.48,19.65,21.64,25.85,24.06,27.08,23.92,22.42,20.26
ALTW.ELKWIND,Gennode,LMP,20.74,21.01,21.45,21.14,21.16,21.66,24.39,25.24,42.36,28.07,29.62,24.09,22.50,21.11,20.48,20.22,20.39,22.26,26.42,24.04,26.32,23.10,21.65,19.59
ALTW.EMERY31,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.EMERY32,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.EMERY_1,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.EMERY_2,Gennode,LMP,20.69,20.97,21.34,21.13,21.31,21.87,24.31,25.17,42.16,27.64,28.79,23.37,21.68,20.16,19.25,16.90,16.16,16.24,17.58,16.56,17.70,15.95,16.16,16.65
ALTW.ENDV,Gennode,LMP,21.58,21.88,22.13,22.00,22.14,22.73,25.36,26.14,43.85,28.39,29.27,23.37,21.14,19.18,16.99,10.77,9.11,6.43,2.99,3.52,1.71,2.28,5.84,10.97
ALTW.ENGLFARMS,Gennode,LMP,21.00,21.08,21.37,21.22,21.40,21.97,24.34,25.03,41.92,27.57,28.85,23.45,21.80,20.37,19.42,17.51,17.22,17.73,19.49,18.39,19.99,21.04,22.91,20.62
ALTW.FAIR1.ARR,Hub,LMP,22.37,22.30,22.48,22.23,22.42,22.82,25.03,25.63,42.81,28.22,29.80,24.38,22.95,21.85,21.31,21.03,21.46,23.90,28.34,26.29,29.47,25.94,24.28,22.12
ALTW.FAIR2.ARR,Hub,LMP,22.37,22.30,22.48,22.23,22.42,22.82,25.03,25.63,42.81,28.22,29.80,24.38,22.95,21.85,21.31,21.03,21.46,23.90,28.34,26.29,29.47,25.94,24.28,22.12
ALTW.FAIRMONT1,Gennode,LMP,22.13,22.45,22.65,22.51,22.71,23.24,25.78,26.54,44.57,28.85,29.87,23.93,21.87,19.99,16.89,5.39,2.11,-4.94,-15.69,-13.37,-20.74,-17.06,-9.54,2.16
ALTW.FAIR_DSL,Gennode,LMP,22.16,22.47,22.68,22.53,22.73,23.27,25.82,26.58,44.63,28.88,29.91,23.96,21.89,20.01,16.91,5.40,2.13,-4.91,-15.65,-13.33,-20.70,-17.02,-9.50,2.18
ALTW.FAIR_SIG,Gennode,LMP,22.16,22.47,22.68,22.53,22.73,23.27,25.82,26.58,44.63,28.88,29.91,23.96,21.89,20.01,16.91,5.40,2.13,-4.91,-15.65,-13.33,-20.70,-17.02,-9.50,2.18
ALTW.FCLDFCL1,Gennode,LMP,21.63,21.94,22.21,22.08,22.23,22.79,25.43,26.22,43.98,28.48,29.42,23.53,21.34,19.42,17.33,11.48,9.93,7.58,4.70,5.08,3.52,3.94,7.05,11.67
ALTW.FPL_DAEC,Gennode,LMP,20.56,20.66,20.93,20.72,20.87,21.40,23.69,24.42,40.89,26.98,28.22,23.03,21.50,20.20,19.66,19.48,19.65,21.64,25.85,24.06,27.08,23.92,22.42,20.26
ALTW.FRNKLNCO,Gennode,LMP,20.25,20.57,20.90,20.71,20.88,21.47,24.03,25.01,42.04,27.63,28.78,23.37,21.60,20.11,19.03,15.98,15.02,14.31,14.43,13.68,13.88,12.57,13.40,14.97
ALTW.FXLK3.ARR,Hub,LMP,21.95,22.25,22.44,22.29,22.48,22.98,25.46,26.16,43.86,28.35,29.25,23.45,21.41,19.58,16.81,7.12,4.42,-1.14,-9.47,-7.71,-13.22,-10.45,-4.27,5.11
ALTW.GRCT.ARR,Hub,LMP,20.65,20.80,21.09,21.00,21.17,21.75,24.20,25.00,42.01,27.66,28.88,23.41,21.66,20.17,19.16,16.93,16.36,16.34,17.38,16.51,17.55,15.85,16.14,16.65
ALTW.HAHN.ARR,Hub,LMP,21.52,21.66,21.96,21.73,21.84,22.37,24.78,25.52,42.81,28.20,29.65,24.12,22.59,21.23,20.64,20.34,20.51,22.59,26.91,24.87,27.90,24.61,23.08,20.92
ALTW.HANCCWLP,Gennode,LMP,21.12,21.41,21.77,21.54,21.75,22.32,24.87,25.72,43.13,28.13,29.25,23.58,21.62,19.84,18.47,15.32,14.38,13.94,14.51,13.86,14.56,13.41,14.18,15.48
ALTW.HANCOC1,Gennode,LMP,21.12,21.41,21.77,21.54,21.75,22.32,24.87,25.72,43.13,28.13,29.25,23.58,21.62,19.84,18.47,15.32,14.38,13.94,14.51,13.86,14.56,13.41,14.18,15.48
ALTW.HANCO_CF,Gennode,LMP,21.12,21.41,21.77,21.54,21.75,22.32,24.87,25.72,43.13,28.13,29.25,23.58,21.62,19.84,18.47,15.32,14.38,13.94,14.51,13.86,14.56,13.41,14.18,15.48
ALTW.HANCO_PE,Gennode,LMP,21.12,21.41,21.77,21.54,21.75,22.32,24.87,25.72,43.13,28.13,29.25,23.58,21.62,19.84,18.47,15.32,14.38,13.94,14.51,13.86,14.56,13.41,14.18,15.48
ALTW.HAWKEYE1,Gennode,LMP,20.74,20.52,20.87,20.79,20.64,21.51,24.21,25.14,42.50,28.44,29.99,24.47,22.82,21.38,20.75,20.28,20.24,21.67,25.62,23.12,26.01,22.90,21.51,19.56
ALTW.HCPD.STHP,Loadzone,LMP,20.63,20.95,21.26,21.12,21.31,21.88,24.44,25.31,42.54,27.89,29.02,23.46,21.56,19.90,18.61,15.30,14.31,13.51,13.47,12.97,13.16,12.08,13.06,14.73
ALTW.HCPD.TRU,Loadzone,LMP,22.49,22.83,23.01,22.88,23.11,23.68,26.29,27.08,45.59,29.49,30.58,24.48,22.33,20.40,17.31,6.06,2.83,-3.93,-14.19,-11.99,-19.00,-15.44,-8.08,3.09
