Realtime Market LMPs
4/10/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.1ROCKGEN,Gennode,LMP,22.48,22.20,21.35,21.56,21.36,27.14,24.51,25.60,26.06,26.15,27.01,27.45,25.29,27.27,26.81,25.87,27.32,47.22,29.15,28.80,27.64,24.51,22.47,21.71
ALTE.ALTE,Loadzone,LMP,38.91,33.22,38.63,29.82,28.85,33.08,25.23,26.22,34.00,32.78,41.03,38.95,30.41,37.52,41.16,37.09,39.25,62.73,29.87,29.29,29.90,43.38,37.39,46.94
ALTE.AZ,Hub,LMP,41.03,34.62,40.88,30.86,29.80,33.83,25.27,26.25,35.01,33.62,42.86,40.43,31.06,38.84,43.02,38.52,40.79,64.74,29.92,29.31,30.18,45.90,39.37,50.31
ALTE.CC.RIVS1,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.CC.RIVS2,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.CC.WRIVS1,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTE.CC.WRIVS2,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTE.CEDARDGE,Gennode,LMP,50.02,40.51,50.58,35.16,33.54,36.70,25.27,26.11,39.39,37.19,51.26,47.03,33.87,44.81,51.82,45.18,47.70,73.64,29.90,29.22,31.30,57.49,48.06,65.74
ALTE.COLUMBAL1,Gennode,LMP,23.42,23.06,22.13,22.29,21.69,27.47,24.66,25.71,26.51,26.49,27.64,28.24,25.57,27.76,27.30,26.60,27.98,47.55,29.15,28.88,27.69,24.68,22.73,21.82
ALTE.COLUMBAL2,Gennode,LMP,23.37,23.01,22.11,22.26,21.67,27.42,24.60,25.64,26.42,26.40,27.55,28.13,25.48,27.67,27.22,26.52,27.90,47.39,29.02,28.78,27.58,24.61,22.67,21.79
ALTE.EDEN0MONT,Gennode,LMP,21.55,21.32,20.52,20.75,20.73,25.20,24.35,25.67,25.64,25.50,26.32,26.73,24.68,26.51,25.64,24.63,26.45,46.42,28.83,28.50,27.32,23.40,21.76,20.56
ALTE.EDG3.ARR,Hub,LMP,45.95,37.69,46.30,33.02,31.68,35.15,24.95,25.85,37.35,35.47,47.70,44.09,32.54,42.19,48.40,42.45,44.79,69.95,29.78,29.12,30.82,53.20,44.63,60.00
ALTE.EDGG5G5,Gennode,LMP,45.38,37.28,45.72,32.69,31.40,34.88,24.84,25.74,37.01,35.18,47.18,43.62,32.28,41.78,47.88,42.03,44.33,69.32,29.63,29.00,30.63,52.56,44.11,59.20
ALTE.JUN31.ARR,Hub,LMP,-480.39,-309.78,-518.18,-224.38,-199.06,-142.30,17.20,23.79,-211.00,-168.40,-409.64,-322.80,-127.40,-287.21,-412.30,-308.49,-337.89,-431.80,20.71,29.84,-30.96,-562.10,-446.26,-777.64
ALTE.KILBOUNIL,Gennode,LMP,-12.77,-0.55,-16.95,4.95,5.86,15.61,24.89,26.34,9.79,12.77,-3.99,3.26,15.13,5.45,-4.53,2.67,1.79,13.16,29.26,29.68,23.88,-18.99,-11.90,-37.91
ALTE.NEENAHG1,Gennode,LMP,58.31,46.05,59.32,39.29,37.23,39.63,25.44,26.30,43.21,40.32,58.20,52.68,36.31,49.81,59.46,51.13,53.71,81.44,30.24,29.49,32.51,68.01,56.03,79.53
ALTE.NEENAHG2,Gennode,LMP,58.31,46.05,59.32,39.29,37.23,39.62,25.37,26.21,43.12,40.23,58.12,52.59,36.23,49.72,59.37,51.04,53.63,81.27,30.13,29.39,32.42,67.99,56.03,79.53
ALTE.NLSD1.ARR,Hub,LMP,-3.69,4.32,-6.45,7.95,9.26,15.15,23.29,24.78,12.41,14.39,2.38,7.46,16.35,10.12,3.01,7.08,7.46,21.51,27.68,27.75,23.71,-6.51,-2.02,-19.71
ALTE.NLSD2.ARR,Hub,LMP,-3.74,4.29,-6.50,7.92,9.23,15.13,23.29,24.78,12.38,14.37,2.35,7.43,16.34,10.10,2.98,7.05,7.43,21.47,27.68,27.75,23.70,-6.55,-2.06,-19.77
ALTE.PAR_1.AZ,Hub,LMP,23.45,23.10,22.19,22.36,21.95,27.91,25.13,26.26,26.86,26.85,27.95,28.49,25.98,28.10,27.86,27.03,28.31,48.33,29.74,29.37,28.21,25.40,23.03,22.44
ALTE.PDSG1S1,Gennode,LMP,23.28,22.91,22.00,22.16,21.60,27.43,24.72,25.83,26.55,26.49,27.63,28.22,25.55,27.73,27.22,26.50,27.92,47.55,29.18,28.90,27.68,24.58,22.62,21.70
ALTE.QUILTBLCK,Gennode,LMP,20.42,20.31,19.61,19.82,19.76,24.16,23.64,25.08,24.75,24.49,25.18,25.67,23.62,25.27,24.24,23.27,25.17,44.47,27.68,27.31,26.14,22.19,20.85,19.46
ALTE.ROCKGEN2,Gennode,LMP,22.48,22.20,21.35,21.56,21.36,27.14,24.51,25.60,26.06,26.15,27.01,27.45,25.29,27.27,26.81,25.87,27.32,47.22,29.15,28.80,27.64,24.51,22.47,21.71
ALTE.ROCKGEN3,Gennode,LMP,22.48,22.20,21.35,21.56,21.36,27.14,24.51,25.60,26.06,26.15,27.01,27.45,25.29,27.27,26.81,25.87,27.32,47.22,29.15,28.80,27.64,24.51,22.47,21.71
ALTE.RORG3R3,Gennode,LMP,20.86,20.70,19.98,20.23,20.44,25.88,23.45,24.52,24.57,24.84,25.32,25.56,24.04,25.76,25.50,24.36,25.78,45.44,28.23,27.77,26.36,23.71,21.73,21.23
ALTE.RORG5R5,Gennode,LMP,20.86,20.70,19.98,20.23,20.44,25.88,23.45,24.52,24.57,24.84,25.32,25.56,24.04,25.76,25.50,24.36,25.78,45.44,28.23,27.77,26.36,23.71,21.73,21.23
ALTE.RORG6R6,Gennode,LMP,20.86,20.70,19.98,20.23,20.44,25.88,23.45,24.52,24.57,24.84,25.32,25.56,24.04,25.76,25.50,24.36,25.78,45.44,28.23,27.77,26.36,23.71,21.73,21.23
ALTE.SFONDDLG1,Gennode,LMP,49.11,39.90,49.61,34.71,33.12,36.36,25.21,26.07,38.93,36.80,50.44,46.40,33.58,44.21,51.03,44.58,47.06,72.80,29.91,29.23,31.22,56.48,47.29,64.39
ALTE.SFONDDLG2,Gennode,LMP,49.11,39.90,49.61,34.71,33.12,36.36,25.21,26.07,38.93,36.80,50.44,46.40,33.58,44.21,51.03,44.58,47.06,72.80,29.91,29.23,31.22,56.48,47.29,64.39
ALTE.SFONDDLG3,Gennode,LMP,49.11,39.90,49.61,34.71,33.12,36.36,25.21,26.07,38.93,36.80,50.44,46.40,33.58,44.21,51.03,44.58,47.06,72.80,29.91,29.23,31.22,56.48,47.29,64.39
ALTE.SFONDDLG4,Gennode,LMP,49.11,39.90,49.61,34.71,33.12,36.36,25.21,26.07,38.93,36.80,50.44,46.40,33.58,44.21,51.03,44.58,47.06,72.80,29.91,29.23,31.22,56.48,47.29,64.39
ALTE.SHEB1,Gennode,LMP,50.87,40.91,51.57,35.38,33.88,36.80,24.92,25.79,39.48,37.20,51.75,47.24,33.82,45.10,53.01,45.97,48.40,74.76,29.96,29.26,31.58,59.56,49.40,68.42
ALTE.SHEB2,Gennode,LMP,50.87,40.91,51.57,35.38,33.88,36.80,24.92,25.79,39.48,37.20,51.75,47.24,33.82,45.10,53.01,45.97,48.40,74.76,29.96,29.26,31.58,59.56,49.40,68.42
ALTE.SHEEPSIN1,Gennode,LMP,21.99,21.76,20.96,21.20,21.18,26.90,24.39,25.49,25.77,25.97,26.68,27.03,25.15,27.02,26.62,25.58,27.07,47.28,29.28,28.85,27.52,24.51,22.48,21.76
ALTE.TOWNECT_1,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.TOWNECT_2,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.TOWNEST11,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.TOWNEST12,Gennode,LMP,20.85,20.69,19.98,20.22,20.43,25.88,23.45,24.51,24.56,24.83,25.31,25.54,24.03,25.76,25.49,24.35,25.77,45.43,28.21,27.75,26.35,23.71,21.72,21.22
ALTE.TURTLE0R4,Gennode,LMP,20.93,20.78,20.05,20.31,20.53,26.03,23.61,24.69,24.73,25.00,25.48,25.72,24.21,25.92,25.65,24.49,25.94,45.74,28.42,27.96,26.56,23.85,21.84,21.32
ALTE.WPPI_1.AZ,Hub,LMP,-15.51,-2.50,-19.82,3.41,4.44,13.46,24.63,26.21,7.46,10.31,-8.81,-0.69,13.18,1.98,-9.72,-1.45,-2.22,8.02,28.83,29.35,22.95,-25.53,-16.65,-46.40
ALTE.WRIVS_CT1,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTE.WRIVS_CT2,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTE.WRIVS_ST1,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTE.WRIVS_ST2,Gennode,LMP,21.11,20.94,20.20,20.47,20.74,26.41,24.00,25.10,25.11,25.34,25.83,26.07,24.54,26.24,25.89,24.74,26.28,46.30,28.82,28.41,27.27,24.03,21.99,21.36
ALTW.8THST.ARR,Hub,LMP,17.69,17.74,17.26,17.66,19.10,21.14,23.19,24.53,23.23,23.31,23.20,23.05,22.76,23.79,23.20,21.49,23.51,44.08,28.17,27.74,26.85,22.51,20.61,19.95
ALTW.ADAMSADAM,Gennode,LMP,-14.10,-5.24,-15.48,-0.16,4.80,10.06,25.02,23.27,6.58,9.84,-3.20,-0.96,11.22,2.80,-4.28,-1.87,-0.64,14.55,25.51,25.52,21.84,-10.15,-5.69,-22.35
ALTW.ALTW,Loadzone,LMP,13.86,14.25,13.82,14.61,15.43,16.81,21.67,21.97,19.88,19.67,19.62,19.71,20.51,20.84,20.19,18.51,20.56,40.93,27.28,25.56,24.78,18.64,17.92,16.22
ALTW.AMESWIND,Gennode,LMP,11.80,12.76,12.71,12.68,12.41,12.71,14.54,16.48,14.41,12.78,15.14,14.32,15.52,16.86,15.91,14.28,15.31,27.55,20.15,17.68,18.32,14.95,13.96,14.40
ALTW.ARMST.ARR,Hub,LMP,9.57,11.03,11.19,11.07,9.54,9.58,10.87,14.52,16.27,14.49,16.69,15.82,18.38,18.34,17.67,15.21,17.70,37.53,25.35,19.83,19.53,12.60,14.99,12.81
ALTW.AZ,Hub,LMP,13.89,14.27,13.82,14.62,15.47,16.85,21.66,21.98,19.86,19.66,19.63,19.70,20.49,20.83,20.17,18.50,20.53,40.80,27.23,25.54,24.77,18.66,17.90,16.22
ALTW.BART1NIPS,Gennode,LMP,-9.99,-3.12,-10.44,1.14,6.69,10.89,24.70,23.62,8.36,11.61,1.80,2.88,17.66,16.79,16.25,12.94,15.62,36.70,25.10,24.87,22.03,-2.86,-0.48,-12.12
ALTW.BART1WPPI,Gennode,LMP,-9.99,-3.12,-10.44,1.14,6.69,10.89,24.70,23.62,8.36,11.61,1.80,2.88,17.66,16.79,16.25,12.94,15.62,36.70,25.10,24.87,22.03,-2.86,-0.48,-12.12
ALTW.BARTON2,Gennode,LMP,-9.99,-3.12,-10.44,1.13,6.69,10.89,24.70,23.62,8.36,11.61,1.80,2.88,17.66,16.79,16.25,12.94,15.62,36.69,25.10,24.87,22.03,-2.86,-0.49,-12.13
ALTW.BENT_TREE,Gennode,LMP,-5.34,-9.90,0.89,-4.16,-25.88,-24.21,28.82,-2.62,-8.14,-14.92,2.39,8.37,1.65,1.87,9.84,10.12,9.59,34.68,25.14,17.43,10.02,-7.22,6.53,0.07
ALTW.BEPM.CBLD,Loadzone,LMP,12.67,12.60,12.85,13.23,15.25,17.09,22.98,22.49,19.05,19.51,20.14,19.31,20.07,20.39,19.98,17.25,19.10,39.74,26.41,25.08,24.42,19.06,17.91,17.32
ALTW.BEPM.DAEC,Gennode,LMP,13.89,14.19,14.01,14.51,17.13,18.34,21.51,22.98,20.51,20.89,20.00,19.29,20.57,20.87,20.31,17.97,20.21,40.77,26.81,26.32,25.60,20.83,18.86,18.58
ALTW.BRLGTN1,Gennode,LMP,18.23,18.37,17.91,18.28,19.58,19.13,22.85,24.15,23.00,22.68,23.10,22.89,22.93,24.00,23.46,21.70,23.76,44.43,28.36,27.80,27.09,22.76,20.76,20.06
ALTW.BRLGTN2,Gennode,LMP,18.23,18.37,17.91,18.28,19.58,19.13,22.85,24.15,23.00,22.68,23.10,22.89,22.93,24.00,23.46,21.70,23.76,44.43,28.36,27.80,27.09,22.76,20.76,20.06
ALTW.BRLGTN3,Gennode,LMP,18.23,18.37,17.91,18.28,19.58,19.13,22.85,24.15,23.00,22.68,23.10,22.89,22.93,24.00,23.46,21.70,23.76,44.43,28.36,27.80,27.09,22.76,20.76,20.06
ALTW.BRLGTN4,Gennode,LMP,18.23,18.37,17.91,18.28,19.58,19.13,22.85,24.15,23.00,22.68,23.10,22.89,22.93,24.00,23.46,21.70,23.76,44.43,28.36,27.80,27.09,22.76,20.76,20.06
ALTW.BRLGTN5,Gennode,LMP,18.18,18.32,17.86,18.24,19.52,19.08,22.85,24.15,22.99,22.68,23.10,22.89,22.92,23.98,23.44,21.68,23.74,44.38,28.33,27.79,27.07,22.73,20.74,20.05
ALTW.BROOKE1,Gennode,LMP,9.82,11.39,11.52,11.35,9.56,9.50,9.92,13.52,16.25,13.89,16.01,15.59,18.18,18.19,17.51,15.16,17.58,37.00,24.98,19.59,19.19,12.25,14.78,12.78
ALTW.BVR.ARR,Hub,LMP,17.92,17.99,17.52,17.93,19.39,20.71,23.26,24.54,23.36,23.32,23.48,23.17,23.10,24.13,23.55,21.79,23.83,44.58,28.44,27.98,27.12,22.76,20.88,20.20
ALTW.CC.EMERY1,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.CC.EMERY2,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.CC.MGS1,Gennode,LMP,12.11,13.02,12.98,13.16,13.60,13.83,15.91,16.37,14.39,12.74,15.00,14.28,15.06,16.76,15.70,14.19,14.89,25.54,19.31,17.56,18.49,15.97,14.10,15.30
ALTW.CC.MGS2,Gennode,LMP,12.12,13.02,12.98,13.16,13.60,13.83,15.91,16.37,14.39,12.74,15.00,14.28,15.06,16.77,15.70,14.19,14.89,25.54,19.31,17.56,18.49,15.97,14.10,15.30
ALTW.CC.SLAK1,Gennode,LMP,11.49,10.47,10.72,11.73,11.56,13.08,16.48,19.32,17.63,16.76,17.72,17.50,19.31,19.70,19.16,16.74,18.89,38.95,25.39,22.11,21.41,15.93,15.38,14.84
ALTW.CC.SLAK2,Gennode,LMP,11.48,10.47,10.72,11.73,11.56,13.08,16.48,19.32,17.63,16.76,17.72,17.50,19.31,19.70,19.16,16.74,18.89,38.95,25.39,22.11,21.42,15.93,15.38,14.84
ALTW.CERROG1,Gennode,LMP,10.57,11.10,11.16,11.71,15.34,17.24,22.62,24.30,18.13,19.75,20.14,16.65,18.33,18.08,17.46,14.64,17.13,37.51,25.49,22.15,23.34,19.06,17.18,17.16
ALTW.CMMPA.MTL,Loadzone,LMP,7.56,9.88,7.10,2.73,0.78,1.56,8.84,9.04,14.16,11.47,16.23,15.64,18.19,18.07,17.23,15.03,17.92,38.35,25.79,16.42,16.59,7.90,13.62,9.93
ALTW.CMMPA.SPR,Loadzone,LMP,8.36,10.40,5.54,-0.99,0.70,2.69,10.64,8.12,14.66,12.63,16.65,16.02,18.56,18.47,17.55,15.23,18.15,38.91,26.27,18.29,18.51,10.25,14.77,11.54
ALTW.CMMPA.WIN,Loadzone,LMP,7.97,10.11,7.86,4.30,2.47,2.80,3.98,9.42,14.54,11.96,16.25,15.64,18.18,18.13,17.30,14.97,17.68,37.72,25.54,17.01,16.77,8.04,13.59,10.13
ALTW.CRLK2WPL,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRLK3CWL2,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRLK3CWLD,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRLKCWLP,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRLKIMPA,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRYLAKE2,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.CRYSTAL3,Gennode,LMP,8.92,9.69,9.97,10.50,14.70,16.79,24.44,23.50,17.20,19.11,19.06,15.46,17.63,17.06,16.45,13.41,15.87,35.96,24.59,21.55,22.08,17.65,15.80,16.02
ALTW.DAEC,Gennode,LMP,13.89,14.19,14.01,14.51,17.13,18.34,21.51,22.98,20.51,20.89,20.00,19.29,20.57,20.87,20.31,17.97,20.21,40.77,26.81,26.32,25.60,20.83,18.86,18.58
ALTW.ELKWIND,Gennode,LMP,13.65,13.49,13.25,13.84,16.97,18.75,21.40,22.57,20.09,20.65,19.96,19.72,19.92,19.74,19.06,16.80,18.99,38.54,25.39,24.96,24.23,19.62,17.80,17.60
ALTW.EMERY31,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.EMERY32,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.EMERY_1,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.EMERY_2,Gennode,LMP,10.59,11.12,11.22,11.82,15.56,17.54,24.24,25.33,18.49,20.40,21.01,17.08,18.56,18.27,17.63,14.72,17.23,37.84,25.68,22.67,23.62,19.18,17.26,17.31
ALTW.ENDV,Gennode,LMP,8.42,10.39,9.39,7.44,5.52,5.46,4.37,11.57,15.34,12.99,16.43,15.73,18.30,18.29,17.51,15.15,17.66,37.42,25.34,18.16,17.76,9.70,14.02,11.05
ALTW.ENGLFARMS,Gennode,LMP,15.86,16.30,15.93,16.15,15.61,16.10,21.01,21.57,20.80,20.06,20.91,21.15,21.23,22.19,21.38,19.76,21.87,41.32,26.47,26.01,24.21,18.51,18.30,16.72
ALTW.FAIR1.ARR,Hub,LMP,18.20,18.25,17.75,18.17,19.67,20.10,23.75,25.11,23.91,23.75,24.02,23.70,23.61,24.66,24.07,22.27,24.33,45.42,28.98,28.64,27.78,23.29,21.32,20.57
ALTW.FAIR2.ARR,Hub,LMP,18.20,18.25,17.75,18.17,19.67,20.10,23.75,25.11,23.91,23.75,24.02,23.70,23.61,24.66,24.07,22.27,24.33,45.42,28.98,28.64,27.78,23.29,21.32,20.57
ALTW.FAIRMONT1,Gennode,LMP,5.54,8.92,8.07,5.15,-2.94,-2.74,37.48,10.25,13.39,9.32,16.40,15.78,18.44,18.35,17.56,15.08,17.74,37.88,25.66,12.09,11.56,0.30,10.39,4.97
ALTW.FAIR_DSL,Gennode,LMP,5.55,8.93,8.08,5.17,-2.92,-2.72,37.51,10.27,13.41,9.35,16.42,15.81,18.47,18.38,17.58,15.11,17.77,37.94,25.69,12.11,11.59,0.32,10.41,4.98
ALTW.FAIR_SIG,Gennode,LMP,5.55,8.93,8.08,5.17,-2.92,-2.72,37.51,10.27,13.41,9.35,16.42,15.81,18.47,18.38,17.58,15.11,17.77,37.94,25.69,12.11,11.59,0.32,10.41,4.98
ALTW.FCLDFCL1,Gennode,LMP,8.84,10.69,9.75,7.95,6.33,6.48,5.74,12.16,15.71,13.53,16.75,16.02,18.54,18.54,17.78,15.39,17.92,37.84,25.54,18.70,18.30,10.44,14.34,11.53
ALTW.FPL_DAEC,Gennode,LMP,13.89,14.19,14.01,14.51,17.13,18.34,21.51,22.98,20.51,20.89,20.00,19.29,20.57,20.87,20.31,17.97,20.21,40.77,26.81,26.32,25.60,20.83,18.86,18.58
ALTW.FRNKLNCO,Gennode,LMP,10.94,11.91,12.04,12.30,13.23,13.81,13.74,8.87,14.02,10.10,5.42,11.63,14.73,16.15,15.16,13.30,14.17,25.47,19.36,17.13,18.15,15.27,13.75,15.05
ALTW.FXLK3.ARR,Hub,LMP,6.43,9.30,8.35,5.73,-0.36,-1.41,-13.23,10.04,13.66,10.14,16.09,15.48,18.10,18.03,17.25,14.83,17.46,37.23,25.27,13.73,13.35,3.24,11.53,6.97
ALTW.GRCT.ARR,Hub,LMP,13.01,13.82,13.70,13.90,13.96,14.79,20.37,20.73,19.29,18.55,18.48,18.68,20.22,20.59,20.01,17.75,20.00,40.22,26.45,23.63,23.21,17.66,17.40,16.14
ALTW.HAHN.ARR,Hub,LMP,14.18,14.42,14.24,14.80,17.64,19.47,22.37,23.89,21.22,21.69,20.63,20.00,21.16,21.37,20.70,18.32,20.65,41.65,27.43,26.93,26.17,21.23,19.24,18.93
