Realtime Market LMPs
1/22/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.PDSG1S1,Gennode,LMP,19.38,20.14,22.85,22.79,23.10,25.07,58.03,78.47,53.46,34.45,47.32,29.67,27.97,26.61,30.92,27.87,27.69,27.93,41.24,31.21,29.32,35.31,35.62,24.01
ALTE.QUILTBLCK,Gennode,LMP,17.80,18.23,20.94,20.99,21.51,23.61,55.50,75.98,52.91,35.09,48.42,30.32,28.50,27.03,31.48,28.36,28.12,28.68,41.82,31.67,29.77,35.75,35.84,24.05
ALTE.ROCKGEN2,Gennode,LMP,18.97,19.70,22.56,22.52,22.86,24.81,57.22,77.36,52.02,32.94,46.24,28.96,27.37,26.10,30.35,27.37,27.27,27.27,40.60,30.68,28.88,34.76,35.23,23.82
ALTE.ROCKGEN3,Gennode,LMP,18.97,19.70,22.56,22.52,22.86,24.81,57.22,77.36,52.02,32.94,46.24,28.96,27.37,26.10,30.35,27.37,27.27,27.27,40.60,30.68,28.88,34.76,35.23,23.82
ALTE.RORG3R3,Gennode,LMP,18.65,19.35,22.26,22.23,22.59,24.50,56.34,76.23,51.23,32.46,45.58,28.56,27.01,25.73,29.92,27.00,26.91,26.77,40.03,30.21,28.50,34.23,35.05,24.05
ALTE.RORG5R5,Gennode,LMP,18.65,19.35,22.26,22.23,22.59,24.50,56.34,76.22,51.06,32.44,45.58,28.56,27.01,25.73,29.92,27.00,26.91,26.77,40.03,30.21,28.50,34.23,35.05,24.05
ALTE.RORG6R6,Gennode,LMP,18.65,19.35,22.26,22.23,22.59,24.50,56.34,76.23,51.23,32.46,45.58,28.56,27.01,25.73,29.92,27.00,26.91,26.77,40.03,30.21,28.50,34.23,35.05,24.05
ALTE.SFONDDLG1,Gennode,LMP,19.43,20.24,23.02,22.93,23.25,25.18,57.82,78.13,53.26,34.31,47.10,29.61,27.93,26.66,30.96,27.90,27.81,27.92,41.27,31.24,29.39,35.60,36.01,24.15
ALTE.SFONDDLG2,Gennode,LMP,19.43,20.24,23.02,22.93,23.25,25.18,57.82,78.13,53.26,34.31,47.10,29.61,27.93,26.66,30.96,27.90,27.81,27.92,41.27,31.24,29.39,35.60,36.01,24.15
ALTE.SFONDDLG3,Gennode,LMP,19.43,20.24,23.02,22.93,23.25,25.18,57.82,78.13,53.26,34.31,47.10,29.61,27.93,26.66,30.96,27.90,27.81,27.92,41.27,31.24,29.39,35.60,36.01,24.15
ALTE.SFONDDLG4,Gennode,LMP,19.43,20.24,23.02,22.93,23.25,25.18,57.82,78.13,53.26,34.31,47.10,29.61,27.93,26.66,30.96,27.90,27.81,27.92,41.27,31.24,29.39,35.60,36.01,24.15
ALTE.SHEB1,Gennode,LMP,19.28,20.11,22.91,22.87,23.23,25.20,57.74,78.10,52.92,33.54,47.02,29.48,27.75,26.44,30.68,27.65,27.58,27.55,40.85,30.98,29.13,35.35,35.74,23.94
ALTE.SHEB2,Gennode,LMP,19.28,20.11,22.91,22.87,23.23,25.20,57.74,78.10,52.92,33.54,47.02,29.48,27.75,26.44,30.68,27.65,27.58,27.55,40.85,30.98,29.13,35.35,35.74,23.94
ALTE.SHEEPSIN1,Gennode,LMP,19.38,20.14,22.95,22.89,23.23,25.19,58.17,78.79,53.04,33.57,47.17,29.53,27.91,26.60,30.93,27.90,27.79,27.97,41.47,31.32,29.48,35.41,36.01,24.48
ALTE.TOWNECT_1,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.05
ALTE.TOWNECT_2,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.05
ALTE.TOWNEST11,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.04
ALTE.TOWNEST12,Gennode,LMP,18.64,19.34,22.23,22.21,22.56,24.48,56.31,76.15,51.22,32.45,45.56,28.54,26.99,25.72,29.90,26.98,26.89,26.76,39.99,30.19,28.48,34.22,35.05,24.04
ALTE.TURTLE0R4,Gennode,LMP,18.74,19.44,22.35,22.32,22.68,24.61,56.65,76.67,51.55,32.65,45.84,28.71,27.15,25.86,30.08,27.13,27.05,26.93,40.25,30.38,28.65,34.41,35.18,24.08
ALTE.WPPI_1.AZ,Hub,LMP,19.69,20.40,23.00,23.00,23.44,25.56,59.64,80.92,55.55,35.97,49.45,30.94,29.08,27.58,32.01,28.82,28.63,29.21,42.45,32.13,30.18,36.33,36.64,24.69
ALTW.8THST.ARR,Hub,LMP,18.77,19.31,21.87,21.88,22.36,24.41,57.28,77.36,53.20,34.57,47.08,29.43,27.68,26.29,30.65,27.64,27.45,27.95,40.71,30.78,29.01,34.90,35.12,23.59
ALTW.ADAMSADAM,Gennode,LMP,17.41,18.02,20.51,20.75,21.58,24.00,57.41,77.91,55.12,36.52,48.55,30.21,28.23,26.71,31.03,27.87,27.54,28.08,40.12,30.46,28.83,34.97,35.00,23.43
ALTW.ALTW,Loadzone,LMP,18.44,18.90,21.24,21.37,21.89,24.02,57.17,77.31,54.10,35.62,47.43,29.55,27.69,26.19,30.46,27.47,27.17,27.95,40.10,30.42,28.72,34.45,34.56,23.09
ALTW.AMESWIND,Gennode,LMP,16.30,17.59,19.97,20.19,20.84,23.28,57.09,77.22,55.07,37.21,47.95,29.83,27.88,26.26,30.63,27.73,27.29,28.26,39.94,30.40,28.80,34.43,34.40,22.87
ALTW.ARMST.ARR,Hub,LMP,15.94,18.20,20.76,21.26,22.04,24.43,58.76,79.06,56.40,38.06,48.66,30.29,28.19,26.37,30.29,26.97,26.56,27.38,38.87,29.53,28.05,33.62,33.74,22.54
ALTW.AZ,Hub,LMP,18.46,18.91,21.25,21.38,21.89,24.02,57.17,77.30,54.09,35.61,47.43,29.55,27.69,26.19,30.46,27.47,27.17,27.95,40.11,30.42,28.72,34.46,34.56,23.10
ALTW.BART1NIPS,Gennode,LMP,16.98,17.48,20.02,20.33,21.24,23.72,56.96,76.70,54.01,35.86,47.50,29.59,27.70,26.20,30.64,27.61,27.21,27.78,39.81,30.19,28.58,34.53,34.55,23.15
ALTW.BART1WPPI,Gennode,LMP,16.98,17.48,20.02,20.33,21.24,23.72,56.96,76.70,54.01,35.86,47.50,29.59,27.70,26.20,30.64,27.61,27.21,27.78,39.81,30.19,28.58,34.53,34.55,23.15
ALTW.BARTON2,Gennode,LMP,16.98,17.48,20.01,20.33,21.24,23.72,56.96,76.70,54.01,35.86,47.50,29.59,27.70,26.20,30.64,27.61,27.21,27.78,39.81,30.19,28.58,34.53,34.55,23.15
ALTW.BENT_TREE,Gennode,LMP,14.06,17.35,18.56,19.80,21.03,24.25,58.19,78.70,55.78,37.17,48.57,30.16,28.11,26.52,30.56,27.35,26.98,27.56,39.35,29.92,28.34,34.32,34.38,23.02
ALTW.BEPM.CBLD,Loadzone,LMP,17.41,18.17,20.72,20.83,21.42,23.61,56.05,75.91,53.18,35.32,47.66,29.96,28.18,26.69,31.12,28.06,27.79,28.50,40.94,30.84,29.10,34.92,34.98,23.40
ALTW.BEPM.DAEC,Gennode,LMP,17.49,17.84,20.38,20.48,21.04,23.21,55.23,74.54,51.97,34.19,45.87,28.64,26.87,25.45,29.80,26.97,26.67,27.12,39.33,29.83,28.18,33.82,33.87,22.62
ALTW.BRLGTN1,Gennode,LMP,20.60,19.66,22.06,22.06,22.32,23.94,56.45,76.60,52.79,33.80,46.22,28.77,27.00,25.57,29.59,26.63,26.45,27.20,39.38,29.84,28.09,33.57,33.77,22.60
ALTW.BRLGTN2,Gennode,LMP,20.60,19.66,22.06,22.06,22.32,23.94,56.45,76.60,52.79,33.80,46.22,28.77,27.00,25.57,29.59,26.63,26.45,27.20,39.38,29.84,28.09,33.57,33.77,22.60
ALTW.BRLGTN3,Gennode,LMP,20.60,19.66,22.06,22.06,22.32,23.94,56.45,76.60,52.79,33.80,46.22,28.77,27.00,25.57,29.59,26.63,26.45,27.20,39.38,29.84,28.09,33.57,33.77,22.60
ALTW.BRLGTN4,Gennode,LMP,20.60,19.66,22.06,22.06,22.32,23.94,56.45,76.60,52.79,33.80,46.22,28.77,27.00,25.57,29.59,26.63,26.45,27.20,39.38,29.84,28.09,33.57,33.77,22.60
ALTW.BRLGTN5,Gennode,LMP,20.60,19.66,22.05,22.04,22.31,23.94,56.46,76.64,52.82,33.81,46.24,28.79,27.01,25.58,29.62,26.65,26.46,27.23,39.40,29.86,28.09,33.59,33.77,22.61
ALTW.BROOKE1,Gennode,LMP,15.80,18.21,20.91,21.58,22.41,24.78,59.56,80.18,57.32,38.87,49.21,30.53,28.29,26.31,30.06,26.70,26.39,27.33,38.53,29.29,27.85,33.31,33.58,22.41
ALTW.BVR.ARR,Hub,LMP,18.97,19.46,22.12,22.09,22.45,24.36,56.62,76.40,51.85,33.32,45.81,28.68,27.03,25.74,30.00,27.07,26.99,27.32,40.21,30.35,28.57,34.36,34.73,23.38
ALTW.CC.EMERY1,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.77,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.49,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.CC.EMERY2,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.77,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.50,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.CC.MGS1,Gennode,LMP,16.66,17.73,20.15,20.31,20.97,23.34,56.40,75.10,53.02,35.57,46.63,29.05,27.19,25.67,30.36,27.81,27.39,28.24,40.01,30.45,28.91,34.62,34.62,23.06
ALTW.CC.MGS2,Gennode,LMP,16.66,17.73,20.15,20.31,20.97,23.34,56.43,75.30,53.20,35.70,46.81,29.16,27.30,25.77,30.39,27.81,27.39,28.24,40.01,30.45,28.91,34.62,34.62,23.06
ALTW.CC.SLAK1,Gennode,LMP,17.47,18.92,20.99,21.22,21.54,23.47,56.36,77.37,55.83,37.42,48.06,29.77,27.76,26.11,29.94,26.78,26.48,27.77,39.11,29.78,28.12,33.56,33.73,22.51
ALTW.CC.SLAK2,Gennode,LMP,17.47,18.92,21.00,21.22,21.55,23.48,56.36,77.37,55.84,37.42,48.06,29.77,27.76,26.10,29.94,26.78,26.48,27.77,39.12,29.78,28.12,33.55,33.73,22.51
ALTW.CERROG1,Gennode,LMP,16.32,17.63,20.24,20.61,21.49,23.96,57.54,76.91,54.13,36.08,47.30,29.44,27.57,25.99,30.46,27.50,27.04,27.68,39.63,30.08,28.50,34.21,34.26,22.91
ALTW.CMMPA.MTL,Loadzone,LMP,16.88,19.45,22.08,22.54,23.17,25.46,60.90,82.08,60.14,41.50,53.50,33.06,30.70,28.63,32.55,29.00,28.63,29.78,41.78,31.82,29.98,36.69,36.26,24.17
ALTW.CMMPA.SPR,Loadzone,LMP,18.46,19.91,22.42,22.87,23.51,25.81,61.75,83.31,60.48,41.35,53.35,32.98,30.60,28.56,32.55,29.01,28.62,29.86,41.79,31.84,30.06,36.71,36.43,24.28
ALTW.CMMPA.WIN,Loadzone,LMP,16.18,19.23,21.76,22.17,22.77,25.02,59.81,80.51,57.07,38.22,48.83,30.24,28.11,26.40,30.17,26.91,26.59,27.37,38.68,29.37,27.93,33.87,33.92,22.67
ALTW.CRLK2WPL,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRLK3CWL2,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRLK3CWLD,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRLKCWLP,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRLKIMPA,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRYLAKE2,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.CRYSTAL3,Gennode,LMP,15.47,15.76,18.47,18.91,20.19,23.17,56.27,75.63,53.08,35.41,46.93,29.25,27.44,25.92,30.26,27.16,26.56,27.07,39.22,29.57,28.01,33.68,33.57,22.61
ALTW.DAEC,Gennode,LMP,17.49,17.84,20.38,20.48,21.04,23.21,55.23,74.54,51.97,34.19,45.87,28.64,26.87,25.45,29.80,26.97,26.67,27.12,39.33,29.83,28.18,33.82,33.87,22.62
ALTW.ELKWIND,Gennode,LMP,16.70,16.99,19.56,19.70,20.30,22.58,53.99,74.63,52.02,34.53,46.72,29.36,27.70,26.37,30.81,27.82,27.53,28.17,40.62,30.74,29.00,34.80,34.65,22.94
ALTW.EMERY31,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.76,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.50,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.EMERY32,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.76,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.50,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.EMERY_1,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.77,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.49,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.EMERY_2,Gennode,LMP,17.12,17.61,20.17,20.43,21.29,23.77,57.02,75.84,53.18,35.39,46.67,29.09,27.30,25.80,30.50,27.65,27.21,27.83,39.90,30.26,28.65,34.41,34.44,23.05
ALTW.ENDV,Gennode,LMP,15.36,18.48,21.15,21.67,22.35,24.63,59.03,79.44,56.63,38.24,48.61,30.14,28.00,26.13,29.91,26.64,26.27,27.04,38.39,29.08,27.70,33.29,33.26,22.26
ALTW.ENGLFARMS,Gennode,LMP,17.72,18.59,20.85,20.92,21.39,23.43,55.83,75.90,53.54,35.45,46.80,29.15,27.31,25.81,29.98,27.03,26.73,27.54,39.47,29.93,28.26,33.82,33.92,22.61
ALTW.FAIR1.ARR,Hub,LMP,19.58,20.03,22.48,22.37,22.68,24.49,57.44,77.66,53.15,34.21,46.79,29.25,27.52,26.13,30.42,27.44,27.31,27.92,40.66,30.75,28.90,34.67,34.93,23.47
ALTW.FAIR2.ARR,Hub,LMP,19.58,20.03,22.48,22.37,22.68,24.49,57.44,77.66,53.15,34.21,46.79,29.25,27.52,26.13,30.42,27.44,27.31,27.92,40.66,30.75,28.90,34.67,34.93,23.47
ALTW.FAIRMONT1,Gennode,LMP,14.75,19.12,21.57,21.93,22.56,24.84,59.48,80.14,57.17,38.55,49.41,30.62,28.49,26.78,30.64,27.33,26.97,27.79,39.31,29.90,28.38,34.30,34.36,22.96
ALTW.FAIR_DSL,Gennode,LMP,14.78,19.15,21.60,21.96,22.59,24.88,59.56,80.28,57.26,38.61,49.48,30.67,28.54,26.82,30.68,27.37,27.00,27.85,39.36,29.94,28.42,34.34,34.41,22.98
ALTW.FAIR_SIG,Gennode,LMP,14.78,19.15,21.60,21.96,22.59,24.88,59.56,80.28,57.26,38.61,49.48,30.67,28.54,26.82,30.68,27.37,27.00,27.85,39.36,29.94,28.42,34.34,34.41,22.98
ALTW.FCLDFCL1,Gennode,LMP,15.65,18.52,21.15,21.67,22.37,24.68,59.18,79.69,56.82,38.37,48.78,30.26,28.11,26.27,30.08,26.80,26.44,27.32,38.68,29.38,27.91,33.52,33.63,22.47
ALTW.FPL_DAEC,Gennode,LMP,17.49,17.84,20.38,20.48,21.04,23.21,55.23,74.54,51.97,34.19,45.87,28.64,26.87,25.45,29.80,26.97,26.67,27.12,39.33,29.83,28.18,33.82,33.87,22.62
ALTW.FRNKLNCO,Gennode,LMP,16.00,17.31,19.81,20.01,20.92,23.51,56.77,75.81,53.71,36.21,47.15,29.38,27.54,26.03,30.72,27.91,27.38,28.09,39.91,30.35,28.78,34.47,34.46,23.01
ALTW.FXLK3.ARR,Hub,LMP,14.74,19.01,21.47,21.80,22.38,24.61,58.79,79.02,56.30,37.95,48.49,30.02,27.90,26.23,30.00,26.75,26.43,27.15,38.51,29.27,27.81,33.68,33.78,22.59
ALTW.GRCT.ARR,Hub,LMP,16.70,18.51,20.74,20.86,21.39,23.59,56.86,76.93,54.76,36.73,47.89,29.80,27.89,26.31,30.68,27.81,27.43,28.45,40.24,30.56,28.93,34.61,34.61,23.01
ALTW.HAHN.ARR,Hub,LMP,18.10,18.58,21.08,21.16,21.72,23.90,56.70,76.79,53.39,35.09,47.33,29.59,27.80,26.36,30.77,27.78,27.52,28.15,40.65,30.78,29.04,34.90,34.97,23.38
ALTW.HANCCWLP,Gennode,LMP,16.08,17.61,20.28,20.77,21.67,24.15,58.13,78.12,55.17,36.81,47.97,29.81,27.84,26.18,30.43,27.34,26.86,27.49,39.32,29.86,28.32,33.97,34.03,22.73
ALTW.HANCOC1,Gennode,LMP,16.08,17.61,20.28,20.77,21.67,24.15,58.13,78.12,55.17,36.81,47.97,29.81,27.84,26.18,30.43,27.34,26.86,27.49,39.32,29.86,28.32,33.97,34.03,22.73
ALTW.HANCO_CF,Gennode,LMP,16.08,17.61,20.28,20.77,21.67,24.15,58.13,78.12,55.17,36.81,47.97,29.81,27.84,26.18,30.43,27.34,26.86,27.49,39.32,29.86,28.32,33.97,34.03,22.73
ALTW.HANCO_PE,Gennode,LMP,16.08,17.61,20.28,20.77,21.67,24.15,58.13,78.12,55.17,36.81,47.97,29.81,27.84,26.18,30.43,27.34,26.86,27.49,39.32,29.86,28.32,33.97,34.03,22.73
ALTW.HAWKEYE1,Gennode,LMP,16.80,17.15,19.73,19.81,20.37,22.49,53.27,72.47,51.28,34.49,46.98,29.85,28.16,26.68,31.12,28.07,27.81,28.54,40.95,30.63,28.90,34.53,34.54,23.09
ALTW.HCPD.STHP,Loadzone,LMP,16.18,17.68,20.13,20.40,21.19,23.69,57.37,77.22,54.97,37.10,47.94,29.81,27.86,26.25,30.56,27.61,27.09,27.84,39.59,30.12,28.57,34.19,34.20,22.80
ALTW.HCPD.TRU,Loadzone,LMP,16.48,19.34,21.78,22.14,22.77,25.07,60.02,80.88,57.99,39.36,50.56,31.35,29.17,27.38,31.31,27.92,27.55,28.51,40.20,30.59,28.99,35.11,35.08,23.41
