Realtime Market LMPs
3/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,22.77,22.75,23.61,23.27,26.71,25.12,50.89,27.46,27.28,26.77,24.57,23.66,22.96,22.83,22.56,23.55,23.19,23.02,23.83,24.92,23.38,21.38,20.23,20.03
AEP.TILT4.PSED,Gennode,LMP,22.77,22.75,23.61,23.27,26.71,25.12,50.89,27.46,27.28,26.77,24.57,23.66,22.96,22.83,22.56,23.55,23.19,23.02,23.83,24.92,23.38,21.38,20.23,20.03
AEP.WVPA.GIB5,Gennode,LMP,20.73,20.97,21.30,21.38,23.59,24.18,49.59,26.42,26.43,25.84,23.69,22.83,22.22,22.12,21.89,22.92,22.54,22.36,23.12,24.10,22.66,20.88,19.94,19.88
ALTE.1ROCKGEN,Gennode,LMP,21.03,21.07,21.27,21.29,27.28,29.98,50.30,27.62,27.03,26.77,24.56,23.65,22.95,22.83,22.54,23.49,23.05,22.96,23.79,24.82,23.27,21.29,20.16,20.03
ALTE.ALTE,Loadzone,LMP,20.68,26.68,23.96,22.64,29.40,33.17,56.64,30.69,29.82,29.02,25.31,24.36,23.54,23.23,22.94,24.41,23.48,23.70,24.52,25.75,24.79,22.04,20.47,20.38
ALTE.AZ,Hub,LMP,21.46,28.04,24.33,22.81,29.51,33.34,57.38,31.02,30.12,29.25,25.35,24.40,23.57,23.24,22.95,24.48,23.50,23.75,24.57,25.83,24.95,22.11,20.48,20.39
ALTE.CC.RIVS1,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.CC.RIVS2,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.CC.WRIVS1,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTE.CC.WRIVS2,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTE.CEDARDGE,Gennode,LMP,21.55,31.59,25.92,23.60,31.08,35.61,51.39,28.57,27.52,27.29,25.00,24.00,23.23,23.13,22.86,23.81,23.32,23.25,24.12,25.10,23.40,21.43,20.37,20.32
ALTE.COLUMBAL1,Gennode,LMP,21.11,21.13,21.31,21.33,27.86,30.82,50.32,27.71,27.06,26.83,24.61,23.72,23.02,22.91,22.63,23.58,23.11,23.04,23.88,24.90,23.32,21.34,20.22,20.12
ALTE.COLUMBAL2,Gennode,LMP,21.08,21.10,21.28,21.31,27.82,30.76,50.17,27.61,26.97,26.74,24.55,23.67,22.97,22.88,22.59,23.55,23.09,23.01,23.85,24.85,23.26,21.31,20.19,20.09
ALTE.EDEN0MONT,Gennode,LMP,20.59,20.60,20.78,20.75,24.80,26.61,50.22,27.51,27.12,26.97,24.67,23.71,22.85,22.76,22.50,23.46,22.99,22.91,23.78,24.82,23.26,21.09,19.88,19.78
ALTE.EDG3.ARR,Hub,LMP,21.40,30.35,25.30,23.25,30.66,34.97,50.87,28.27,27.25,26.95,24.70,23.73,22.99,22.92,22.67,23.62,23.12,23.06,23.91,24.86,23.28,21.36,20.36,20.31
ALTE.EDGG5G5,Gennode,LMP,21.35,30.14,25.17,23.16,30.55,34.82,50.70,28.16,27.14,26.84,24.60,23.64,22.91,22.86,22.60,23.56,23.06,22.99,23.84,24.78,23.18,21.32,20.31,20.27
ALTE.JUN31.ARR,Hub,LMP,-240.43,-362.53,-67.23,-18.15,33.27,39.36,53.44,30.19,28.78,28.57,26.00,24.85,23.91,23.75,23.48,24.51,23.97,23.94,24.84,25.98,24.38,22.11,20.98,21.01
ALTE.KILBOUNIL,Gennode,LMP,-5.43,-13.27,14.63,18.60,29.06,32.45,51.59,28.49,27.77,27.55,25.28,24.35,23.61,23.48,23.16,24.13,23.67,23.59,24.46,25.52,23.88,21.84,20.64,20.46
ALTE.NEENAHG1,Gennode,LMP,31.44,41.90,27.60,24.42,33.80,39.93,88.02,44.03,42.30,38.43,26.77,25.96,24.76,23.47,23.17,27.46,24.04,25.88,26.51,28.75,31.26,24.61,20.67,20.66
ALTE.NEENAHG2,Gennode,LMP,31.44,41.90,27.60,24.42,33.80,39.93,88.02,44.03,42.30,38.43,26.77,25.96,24.76,23.47,23.17,27.46,24.04,25.88,26.51,28.75,31.26,24.61,20.67,20.66
ALTE.NLSD1.ARR,Hub,LMP,10.40,2.85,15.70,18.19,22.89,23.99,49.07,26.77,26.50,26.32,24.05,23.08,22.22,22.15,21.91,22.86,22.41,22.33,23.14,24.15,22.67,20.55,19.39,19.33
ALTE.NLSD2.ARR,Hub,LMP,10.40,2.83,15.69,18.19,22.88,23.97,49.07,26.77,26.50,26.32,24.05,23.08,22.22,22.15,21.91,22.86,22.41,22.33,23.14,24.15,22.67,20.55,19.39,19.33
ALTE.PAR_1.AZ,Hub,LMP,21.55,21.56,21.72,21.73,29.37,32.97,51.48,28.47,27.68,27.46,25.17,24.24,23.50,23.37,23.07,24.04,23.56,23.48,24.34,25.39,23.75,21.72,20.54,20.41
ALTE.PDSG1S1,Gennode,LMP,21.02,21.03,21.20,21.22,27.67,30.63,50.32,27.73,27.12,26.91,24.67,23.76,23.04,22.93,22.63,23.58,23.12,23.05,23.89,24.93,23.34,21.33,20.16,20.02
ALTE.QUILTBLCK,Gennode,LMP,20.03,20.12,20.31,20.29,24.03,25.78,49.46,27.00,26.55,26.47,24.29,23.41,22.52,22.44,22.21,23.15,22.65,22.50,23.42,24.44,22.90,20.63,19.26,19.12
ALTE.ROCKGEN2,Gennode,LMP,21.03,21.07,21.27,21.29,27.28,29.98,50.30,27.62,27.03,26.77,24.56,23.65,22.95,22.83,22.54,23.49,23.05,22.96,23.79,24.82,23.27,21.29,20.16,20.03
ALTE.ROCKGEN3,Gennode,LMP,21.03,21.07,21.27,21.29,27.28,29.98,50.30,27.62,27.03,26.77,24.56,23.65,22.95,22.83,22.54,23.49,23.05,22.96,23.79,24.82,23.27,21.29,20.16,20.03
ALTE.RORG3R3,Gennode,LMP,20.46,20.55,20.77,20.81,25.96,28.21,49.05,26.83,26.32,26.01,23.87,22.97,22.33,22.20,21.91,22.83,22.41,22.31,23.08,24.08,22.63,20.74,19.63,19.49
ALTE.RORG5R5,Gennode,LMP,20.46,20.55,20.77,20.81,25.96,28.21,49.05,26.83,26.32,26.01,23.87,22.97,22.33,22.20,21.91,22.83,22.41,22.31,23.08,24.08,22.63,20.74,19.63,19.49
ALTE.RORG6R6,Gennode,LMP,20.46,20.55,20.77,20.81,25.96,28.21,49.05,26.83,26.32,26.01,23.87,22.97,22.33,22.20,21.91,22.83,22.41,22.31,23.08,24.08,22.63,20.74,19.63,19.49
ALTE.SFONDDLG1,Gennode,LMP,21.49,31.25,25.75,23.49,31.02,35.56,51.32,28.56,27.50,27.25,24.96,23.98,23.21,23.11,22.85,23.80,23.30,23.23,24.10,25.09,23.44,21.44,20.39,20.34
ALTE.SFONDDLG2,Gennode,LMP,21.49,31.25,25.75,23.49,31.02,35.56,51.32,28.56,27.50,27.25,24.96,23.98,23.21,23.11,22.85,23.80,23.30,23.23,24.10,25.09,23.44,21.44,20.39,20.34
ALTE.SFONDDLG3,Gennode,LMP,21.49,31.25,25.75,23.49,31.02,35.56,51.32,28.56,27.50,27.25,24.96,23.98,23.21,23.11,22.85,23.80,23.30,23.23,24.10,25.09,23.44,21.44,20.39,20.34
ALTE.SFONDDLG4,Gennode,LMP,21.49,31.25,25.75,23.49,31.02,35.56,51.32,28.56,27.50,27.25,24.96,23.98,23.21,23.11,22.85,23.80,23.30,23.23,24.10,25.09,23.44,21.44,20.39,20.34
ALTE.SHEB1,Gennode,LMP,29.30,37.91,26.28,23.69,31.95,37.15,79.05,40.02,38.58,35.35,25.94,25.12,24.04,23.03,22.73,26.25,23.52,24.93,25.60,27.55,29.19,23.63,20.34,20.30
ALTE.SHEB2,Gennode,LMP,29.30,37.91,26.28,23.69,31.95,37.15,79.05,40.02,38.58,35.35,25.94,25.12,24.04,23.03,22.73,26.25,23.52,24.93,25.60,27.55,29.19,23.63,20.34,20.30
ALTE.SHEEPSIN1,Gennode,LMP,21.09,21.15,21.35,21.38,26.89,29.34,50.56,27.72,27.20,26.93,24.71,23.78,23.08,22.95,22.64,23.58,23.14,23.05,23.88,24.93,23.40,21.41,20.23,20.08
ALTE.TOWNECT_1,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.TOWNECT_2,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.TOWNEST11,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.TOWNEST12,Gennode,LMP,20.46,20.53,20.76,20.81,25.94,28.19,49.04,26.82,26.31,25.99,23.86,22.96,22.31,22.19,21.90,22.81,22.41,22.30,23.07,24.07,22.61,20.73,19.62,19.47
ALTE.TURTLE0R4,Gennode,LMP,20.55,20.63,20.85,20.90,26.01,28.24,49.29,26.96,26.45,26.13,23.98,23.08,22.42,22.29,22.00,22.91,22.50,22.40,23.17,24.19,22.73,20.83,19.71,19.57
ALTE.WPPI_1.AZ,Hub,LMP,1.47,-9.34,13.80,17.84,25.87,28.04,51.04,28.15,27.71,27.54,25.14,24.12,23.26,23.12,22.80,23.77,23.35,23.26,24.14,25.20,23.60,21.48,20.31,20.20
ALTE.WRIVS_CT1,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTE.WRIVS_CT2,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTE.WRIVS_ST1,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTE.WRIVS_ST2,Gennode,LMP,20.62,20.71,20.94,20.98,25.52,27.47,49.57,27.02,26.60,26.26,24.10,23.19,22.49,22.36,22.08,23.01,22.61,22.49,23.27,24.32,22.84,20.90,19.79,19.66
ALTW.8THST.ARR,Hub,LMP,20.01,20.02,20.22,20.18,21.07,21.11,21.15,23.71,26.34,26.13,23.88,22.91,22.08,22.01,21.77,22.72,22.28,22.21,23.00,24.01,22.54,20.49,19.38,19.38
ALTW.ADAMSADAM,Gennode,LMP,18.82,7.83,14.33,16.56,17.22,16.02,-3.45,5.35,6.31,11.18,21.12,19.71,19.23,20.80,20.77,17.32,20.77,18.25,19.31,18.68,11.84,15.60,18.32,18.39
ALTW.ALTW,Loadzone,LMP,16.59,17.85,18.24,18.71,17.93,18.44,23.97,16.88,17.34,19.24,22.34,21.20,20.52,21.20,21.06,20.05,21.34,20.18,21.02,21.28,17.56,17.90,18.58,18.55
ALTW.AMESWIND,Gennode,LMP,14.15,16.39,16.12,15.89,13.28,13.75,10.82,10.76,11.37,14.54,20.65,19.33,18.74,19.82,19.78,17.70,19.86,18.09,18.73,18.32,13.54,15.13,16.83,16.45
ALTW.ARMST.ARR,Hub,LMP,14.92,16.32,16.14,16.12,10.83,9.80,2.03,6.82,7.95,12.00,20.37,19.17,18.66,20.08,20.09,17.36,20.18,18.01,18.84,18.14,12.08,14.93,17.37,17.49
ALTW.AZ,Hub,LMP,16.54,17.85,18.25,18.74,17.96,18.47,24.08,16.94,17.39,19.29,22.35,21.22,20.54,21.20,21.06,20.06,21.35,20.19,21.04,21.30,17.60,17.91,18.59,18.55
ALTW.BART1NIPS,Gennode,LMP,18.57,10.44,15.27,16.84,16.28,14.64,-1.01,6.19,7.23,11.75,20.89,19.55,19.03,20.53,20.48,17.33,20.49,18.09,19.09,18.47,12.01,15.45,17.90,17.98
ALTW.BART1WPPI,Gennode,LMP,18.57,10.44,15.27,16.84,16.28,14.64,-1.01,6.19,7.23,11.75,20.89,19.55,19.03,20.53,20.48,17.33,20.49,18.09,19.09,18.47,12.01,15.45,17.90,17.98
ALTW.BARTON2,Gennode,LMP,18.57,10.44,15.27,16.84,16.28,14.64,-1.01,6.18,7.23,11.75,20.89,19.55,19.03,20.53,20.48,17.33,20.49,18.09,19.09,18.47,12.01,15.45,17.90,17.98
ALTW.BENT_TREE,Gennode,LMP,18.24,18.16,18.36,18.06,14.55,12.12,-4.18,4.54,5.78,10.61,20.55,19.19,18.78,20.39,20.37,16.98,20.38,17.87,18.85,18.11,11.34,15.12,17.81,17.93
ALTW.BEPM.CBLD,Loadzone,LMP,19.24,19.15,19.31,18.88,18.76,17.89,10.98,11.54,12.00,15.60,22.03,20.77,20.11,21.18,21.07,18.92,21.23,19.40,20.37,20.06,14.78,16.83,18.21,18.19
ALTW.BEPM.DAEC,Gennode,LMP,17.74,17.88,17.70,17.37,18.07,19.82,16.81,13.76,14.04,16.68,21.59,20.40,19.81,20.72,20.60,18.90,20.76,19.22,20.10,20.12,15.67,17.17,18.28,18.44
ALTW.BRLGTN1,Gennode,LMP,36.64,20.97,21.19,21.26,22.16,22.08,50.38,27.08,27.20,26.82,24.53,23.50,22.70,22.61,22.37,23.34,23.01,22.94,23.70,24.78,23.72,24.05,20.76,20.26
ALTW.BRLGTN2,Gennode,LMP,36.64,20.97,21.19,21.26,22.16,22.08,50.38,27.08,27.20,26.82,24.53,23.50,22.70,22.61,22.37,23.34,23.01,22.94,23.70,24.78,23.72,24.05,20.76,20.26
ALTW.BRLGTN3,Gennode,LMP,36.64,20.97,21.19,21.26,22.16,22.08,50.38,27.08,27.20,26.82,24.53,23.50,22.70,22.61,22.37,23.34,23.01,22.94,23.70,24.78,23.72,24.05,20.76,20.26
ALTW.BRLGTN4,Gennode,LMP,36.64,20.97,21.19,21.26,22.16,22.08,50.38,27.08,27.20,26.82,24.53,23.50,22.70,22.61,22.37,23.34,23.01,22.94,23.70,24.78,23.72,24.05,20.76,20.26
ALTW.BRLGTN5,Gennode,LMP,37.18,20.93,21.15,21.21,22.11,22.03,50.28,27.03,27.15,26.78,24.49,23.47,22.66,22.58,22.34,23.30,22.96,22.89,23.65,24.73,23.68,24.07,20.73,20.23
ALTW.BROOKE1,Gennode,LMP,14.59,16.21,15.97,15.98,10.30,9.19,3.11,6.97,8.17,12.12,20.28,19.13,18.67,20.06,20.11,17.47,20.23,18.16,19.00,18.13,12.29,15.00,17.38,17.55
ALTW.BVR.ARR,Hub,LMP,20.45,20.50,20.71,20.71,21.58,21.51,49.26,26.47,26.58,26.29,24.10,23.17,22.41,22.31,22.04,22.96,22.55,22.43,23.24,24.31,22.83,20.84,19.74,19.68
ALTW.CC.EMERY1,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.CC.EMERY2,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.CC.MGS1,Gennode,LMP,14.24,16.24,16.00,15.55,14.09,14.77,11.25,11.12,11.69,14.66,20.18,18.93,18.34,19.40,19.34,17.33,19.43,17.71,18.43,18.09,13.63,15.02,16.48,15.87
ALTW.CC.MGS2,Gennode,LMP,14.24,16.24,16.00,15.55,14.09,14.77,11.25,11.12,11.69,14.66,20.18,18.93,18.34,19.40,19.34,17.33,19.43,17.71,18.43,18.09,13.63,15.02,16.48,15.87
ALTW.CC.SLAK1,Gennode,LMP,11.69,15.38,13.04,15.50,11.73,12.89,12.46,10.98,11.80,14.91,20.72,19.71,19.11,20.00,19.94,18.10,20.32,18.80,19.64,19.35,14.42,15.48,17.43,17.50
ALTW.CC.SLAK2,Gennode,LMP,11.68,15.38,13.04,15.50,11.73,12.89,12.47,10.97,11.81,14.91,20.72,19.71,19.11,20.00,19.94,18.10,20.32,18.80,19.64,19.35,14.42,15.48,17.43,17.51
ALTW.CERROG1,Gennode,LMP,17.29,17.16,17.31,17.08,13.78,13.72,3.52,7.97,8.86,12.77,20.64,19.39,18.83,20.18,20.14,17.48,20.18,18.07,18.92,18.33,12.54,15.42,17.46,17.56
ALTW.CMMPA.MTL,Loadzone,LMP,15.81,17.03,16.88,16.83,9.33,6.66,-5.89,3.25,5.05,10.01,20.42,19.32,18.79,20.57,20.66,17.33,20.86,18.22,19.16,18.32,11.40,15.34,18.14,18.34
ALTW.CMMPA.SPR,Loadzone,LMP,16.03,17.21,17.07,16.99,9.25,6.39,-5.48,3.42,5.26,10.18,20.56,19.47,18.97,20.72,20.82,17.51,21.04,18.42,19.37,18.56,11.66,15.59,18.34,18.52
ALTW.CMMPA.WIN,Loadzone,LMP,15.52,16.77,16.63,16.59,9.10,6.50,-5.75,3.25,4.99,9.85,20.17,19.04,18.59,20.32,20.41,17.09,20.57,17.96,18.90,18.07,11.20,15.11,17.90,18.09
ALTW.CRLK2WPL,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRLK3CWL2,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRLK3CWLD,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRLKCWLP,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRLKIMPA,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRYLAKE2,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.CRYSTAL3,Gennode,LMP,18.24,18.11,18.26,17.95,15.90,14.25,1.16,7.01,8.05,12.17,20.62,19.34,18.72,20.20,20.11,17.35,20.14,17.86,18.82,18.07,11.80,14.87,17.22,17.41
ALTW.DAEC,Gennode,LMP,17.74,17.88,17.70,17.37,18.07,19.82,16.81,13.76,14.04,16.68,21.59,20.40,19.81,20.72,20.60,18.90,20.76,19.22,20.10,20.12,15.67,17.17,18.28,18.44
ALTW.ELKWIND,Gennode,LMP,19.20,19.26,19.38,18.76,19.81,19.79,13.30,12.56,13.33,16.72,22.13,20.88,20.29,21.10,21.01,19.18,21.07,19.45,20.48,20.37,15.49,17.21,18.28,18.27
ALTW.EMERY31,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.EMERY32,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.EMERY_1,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.EMERY_2,Gennode,LMP,18.26,18.17,18.34,18.02,16.18,14.66,3.83,8.16,9.08,12.96,20.71,19.45,18.89,20.22,20.17,17.50,20.20,18.09,18.96,18.42,12.70,15.55,17.54,17.60
ALTW.ENDV,Gennode,LMP,14.89,16.24,16.12,16.06,9.45,7.53,-2.16,4.71,6.11,10.62,19.99,18.77,18.32,19.91,20.03,17.03,20.06,17.78,18.64,17.88,11.27,14.61,17.42,17.56
ALTW.ENGLFARMS,Gennode,LMP,11.70,17.58,17.28,17.67,17.58,19.71,20.31,14.72,14.48,16.95,21.38,20.15,19.53,20.49,20.36,18.87,20.48,18.94,19.73,19.77,15.41,15.67,17.51,17.46
ALTW.FAIR1.ARR,Hub,LMP,23.90,20.84,21.03,21.36,21.96,21.89,49.88,26.83,27.00,26.73,24.44,23.45,22.60,22.54,22.28,23.19,22.79,22.70,23.50,24.59,23.20,21.72,20.09,19.94
ALTW.FAIR2.ARR,Hub,LMP,23.90,20.84,21.03,21.36,21.96,21.89,49.88,26.83,27.00,26.73,24.44,23.45,22.60,22.54,22.28,23.19,22.79,22.70,23.50,24.59,23.20,21.72,20.09,19.94
ALTW.FAIRMONT1,Gennode,LMP,15.56,16.83,16.70,16.67,9.79,7.60,-5.31,3.58,5.21,10.10,20.40,19.14,18.72,20.40,20.43,17.02,20.51,17.94,18.90,18.08,11.16,15.13,17.94,18.08
ALTW.FAIR_DSL,Gennode,LMP,15.57,16.85,16.71,16.68,9.81,7.62,-5.24,3.59,5.24,10.14,20.43,19.16,18.75,20.43,20.45,17.04,20.53,17.97,18.92,18.10,11.18,15.15,17.96,18.10
ALTW.FAIR_SIG,Gennode,LMP,15.57,16.85,16.71,16.68,9.81,7.62,-5.24,3.59,5.24,10.14,20.43,19.16,18.75,20.43,20.45,17.04,20.53,17.97,18.92,18.10,11.18,15.15,17.96,18.10
ALTW.FCLDFCL1,Gennode,LMP,14.94,16.33,16.18,16.15,9.72,7.96,-1.06,5.31,6.72,11.12,20.20,18.97,18.50,20.04,20.12,17.19,20.18,17.92,18.80,18.03,11.59,14.78,17.48,17.59
ALTW.FPL_DAEC,Gennode,LMP,17.74,17.88,17.70,17.37,18.07,19.82,16.81,13.76,14.04,16.68,21.59,20.40,19.81,20.72,20.60,18.90,20.76,19.22,20.10,20.12,15.67,17.17,18.28,18.44
ALTW.FRNKLNCO,Gennode,LMP,17.06,17.08,16.90,16.70,14.62,15.00,8.07,9.98,10.75,14.18,20.86,19.60,18.95,20.15,20.13,17.82,20.14,18.26,19.05,18.58,13.33,15.65,17.28,17.21
ALTW.FXLK3.ARR,Hub,LMP,15.29,16.57,16.46,16.43,9.36,7.09,-5.95,3.18,4.83,9.69,19.99,18.80,18.41,20.11,20.16,16.75,20.25,17.68,18.65,17.83,10.95,14.94,17.77,17.93
ALTW.GRCT.ARR,Hub,LMP,11.46,17.03,16.71,16.83,14.87,15.93,16.29,13.05,13.39,16.13,21.20,19.95,19.33,20.33,20.23,18.50,20.36,18.73,19.50,19.36,14.79,15.38,17.32,17.12
ALTW.HAHN.ARR,Hub,LMP,19.45,19.45,19.62,19.23,20.39,20.50,14.12,13.12,13.65,16.67,22.22,21.00,20.38,21.34,21.21,19.30,21.36,19.69,20.66,20.60,15.73,17.50,18.73,18.78
ALTW.HANCCWLP,Gennode,LMP,16.63,16.64,16.48,16.40,13.10,12.95,3.31,7.75,8.65,12.59,20.58,19.32,18.77,20.14,20.13,17.47,20.15,18.05,18.86,18.20,12.35,15.23,17.36,17.50
