Realtime Market LMPs
12/4/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.SFONDDLG4,Gennode,LMP,14.26,8.44,12.68,10.09,5.55,5.81,17.68,20.39,19.92,19.50,19.66,19.55,19.13,18.35,18.06,17.67,18.74,21.35,22.37,21.64,21.63,21.36,20.73,20.05
ALTE.SHEB1,Gennode,LMP,14.04,8.14,12.49,9.90,5.25,5.39,17.54,20.25,19.74,19.27,19.44,19.35,18.94,18.19,17.91,17.53,18.57,21.08,21.93,21.22,21.26,19.79,20.32,19.63
ALTE.SHEB2,Gennode,LMP,14.04,8.14,12.49,9.90,5.25,5.39,17.54,20.25,19.74,19.27,19.44,19.35,18.94,18.19,17.91,17.53,18.57,21.08,21.93,21.22,21.26,19.79,20.32,19.63
ALTE.SHEEPSIN1,Gennode,LMP,14.31,8.48,12.71,10.14,5.61,5.83,17.74,20.39,19.91,19.52,19.68,19.56,19.14,18.36,18.05,17.66,18.68,21.21,22.25,21.54,21.55,21.42,20.90,20.13
ALTE.TOWNECT_1,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.TOWNECT_2,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.TOWNEST11,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.TOWNEST12,Gennode,LMP,13.82,8.03,12.33,9.81,5.18,5.26,17.26,19.78,19.27,18.90,19.05,18.92,18.52,17.78,17.47,17.09,18.06,20.46,21.44,20.74,20.78,20.69,20.22,19.51
ALTE.TURTLE0R4,Gennode,LMP,13.92,8.09,12.40,9.86,5.23,5.32,17.35,19.90,19.40,19.02,19.17,19.03,18.64,17.88,17.57,17.19,18.16,20.59,21.57,20.86,20.90,20.80,20.32,19.61
ALTE.WPPI_1.AZ,Hub,LMP,14.17,8.89,12.64,10.13,6.25,6.70,17.35,21.38,21.75,19.74,19.84,19.88,19.50,18.61,18.30,17.95,19.01,21.76,22.92,22.42,22.40,22.23,21.62,20.78
ALTE.WRIVS_CT1,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.76,21.77,21.06,21.09,20.93,20.41,19.72
ALTE.WRIVS_CT2,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.77,21.77,21.06,21.09,20.93,20.41,19.73
ALTE.WRIVS_ST1,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.76,21.77,21.06,21.09,20.93,20.41,19.72
ALTE.WRIVS_ST2,Gennode,LMP,13.98,8.07,12.41,9.82,5.15,5.20,17.40,20.03,19.54,19.16,19.32,19.19,18.80,18.04,17.72,17.32,18.33,20.76,21.77,21.06,21.09,20.93,20.41,19.72
ALTW.8THST.ARR,Hub,LMP,13.45,8.78,12.13,9.79,6.42,6.91,16.37,18.82,18.40,18.29,18.69,18.72,18.38,17.55,17.21,16.84,17.83,20.27,21.19,20.75,20.80,20.68,20.22,19.44
ALTW.ADAMSADAM,Gennode,LMP,1.44,0.36,0.15,0.34,0.25,2.11,1.69,0.35,45.24,19.80,18.21,18.80,18.46,17.36,17.02,16.75,17.81,20.43,21.56,21.52,21.66,21.79,21.40,20.52
ALTW.ALTW,Loadzone,LMP,8.09,7.86,9.31,8.51,6.85,6.39,12.33,17.92,19.18,17.21,18.07,18.29,18.03,17.25,16.90,16.54,17.47,18.54,20.78,20.83,20.75,20.62,20.20,19.22
ALTW.AMESWIND,Gennode,LMP,7.48,8.97,9.01,9.27,9.31,9.77,10.91,16.38,18.04,15.27,16.85,17.40,17.29,16.54,16.18,15.81,16.75,16.91,19.58,19.73,19.93,20.07,19.85,18.82
ALTW.ARMST.ARR,Hub,LMP,7.31,11.11,11.50,10.59,10.10,13.44,11.47,10.70,12.85,15.18,17.12,17.63,17.51,16.76,16.42,16.05,16.95,17.48,20.25,20.51,20.72,20.71,20.22,18.91
ALTW.AZ,Hub,LMP,8.08,7.84,9.30,8.48,6.81,6.32,12.34,17.95,19.25,17.24,18.08,18.30,18.04,17.25,16.90,16.55,17.47,18.56,20.79,20.84,20.76,20.62,20.20,19.23
ALTW.BART1NIPS,Gennode,LMP,1.47,3.36,4.91,4.66,2.56,0.02,8.21,9.28,9.23,14.69,16.88,17.38,17.18,16.37,16.01,15.71,16.69,19.09,19.95,20.00,20.15,20.29,19.93,19.00
ALTW.BART1WPPI,Gennode,LMP,1.47,3.36,4.91,4.66,2.56,0.02,8.21,9.28,9.23,14.69,16.88,17.38,17.18,16.37,16.01,15.71,16.69,19.09,19.95,20.00,20.15,20.29,19.93,19.00
ALTW.BARTON2,Gennode,LMP,1.47,3.36,4.91,4.66,2.56,0.02,8.21,9.28,9.23,14.69,16.88,17.38,17.18,16.37,16.01,15.71,16.69,19.09,19.95,20.00,20.15,20.29,19.93,19.00
ALTW.BENT_TREE,Gennode,LMP,-0.01,2.00,4.19,3.67,1.71,-1.08,6.41,10.55,12.32,13.96,16.75,17.28,17.08,16.31,16.00,15.72,16.66,17.56,19.92,20.09,20.28,20.38,19.95,18.89
ALTW.BEPM.CBLD,Loadzone,LMP,10.42,6.91,9.49,7.43,3.89,4.85,12.93,18.76,17.80,16.94,17.77,18.21,18.05,17.04,16.53,16.04,16.97,19.25,20.41,20.06,20.15,20.12,20.09,19.59
ALTW.BEPM.DAEC,Gennode,LMP,8.88,6.19,9.35,7.24,3.63,5.27,13.04,17.03,17.07,17.28,17.82,17.99,17.72,16.94,16.59,16.23,17.17,17.82,20.36,20.12,20.18,20.11,19.72,18.85
ALTW.BRLGTN1,Gennode,LMP,7.96,10.35,9.42,9.48,9.94,8.63,13.85,41.58,25.99,18.26,18.70,18.65,18.32,17.56,17.25,16.97,17.74,20.08,20.90,20.60,20.63,20.43,19.96,19.05
ALTW.BRLGTN2,Gennode,LMP,7.96,10.35,9.42,9.48,9.94,8.63,13.85,41.58,25.99,18.26,18.70,18.65,18.32,17.56,17.25,16.97,17.74,20.08,20.90,20.60,20.63,20.43,19.96,19.05
ALTW.BRLGTN3,Gennode,LMP,7.96,10.35,9.42,9.48,9.94,8.63,13.85,41.58,25.99,18.26,18.70,18.65,18.32,17.56,17.25,16.97,17.74,20.08,20.90,20.60,20.63,20.43,19.96,19.05
ALTW.BRLGTN4,Gennode,LMP,7.96,10.35,9.42,9.48,9.94,8.63,13.85,41.58,25.99,18.26,18.70,18.65,18.32,17.56,17.25,16.97,17.74,20.08,20.90,20.60,20.63,20.43,19.96,19.05
ALTW.BRLGTN5,Gennode,LMP,7.97,10.36,9.43,9.49,9.94,8.63,13.85,41.81,26.07,18.27,18.70,18.66,18.33,17.57,17.25,16.97,17.74,20.09,20.91,20.61,20.64,20.44,19.97,19.06
ALTW.BROOKE1,Gennode,LMP,6.03,9.80,10.01,9.61,9.60,11.59,10.13,9.64,11.95,14.92,17.08,17.68,17.57,16.84,16.52,16.12,16.96,17.40,20.32,20.66,20.91,20.91,20.39,18.89
ALTW.BVR.ARR,Hub,LMP,13.73,8.84,11.41,9.94,5.51,0.53,15.30,19.25,18.85,18.61,18.88,18.79,18.41,17.61,17.27,16.90,17.87,20.30,21.18,20.61,20.64,20.47,20.02,19.30
ALTW.CC.EMERY1,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.CC.EMERY2,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.CC.MGS1,Gennode,LMP,8.39,9.41,9.42,9.55,9.58,10.25,11.14,13.43,13.39,15.12,16.46,16.88,16.72,15.97,15.62,15.26,16.18,16.45,19.00,19.06,19.22,19.32,19.10,18.16
ALTW.CC.MGS2,Gennode,LMP,8.39,9.41,9.42,9.55,9.58,10.27,11.17,13.43,13.39,15.12,16.46,16.88,16.72,15.97,15.62,15.26,16.18,16.45,19.00,19.06,19.22,19.32,19.10,18.16
ALTW.CC.SLAK1,Gennode,LMP,2.76,7.76,7.71,8.72,9.13,8.45,10.29,15.88,15.75,15.67,17.95,18.36,18.14,17.35,16.96,16.60,17.47,17.36,20.85,21.17,21.22,20.92,20.36,19.01
ALTW.CC.SLAK2,Gennode,LMP,2.76,7.76,7.71,8.72,9.13,8.45,10.29,15.88,15.75,15.67,17.95,18.36,18.14,17.35,16.96,16.60,17.47,17.36,20.85,21.17,21.22,20.92,20.36,19.01
ALTW.CERROG1,Gennode,LMP,0.88,7.18,6.86,7.37,8.65,8.64,8.17,11.17,12.90,14.72,16.77,17.26,17.11,16.35,16.03,15.69,16.63,17.32,19.81,19.99,20.19,20.24,19.83,18.69
ALTW.CMMPA.MTL,Loadzone,LMP,3.59,5.30,4.70,6.03,7.76,4.33,6.34,11.11,13.73,15.45,17.48,18.11,17.91,17.17,16.74,16.48,17.51,18.46,21.30,21.77,22.18,22.05,21.46,20.03
ALTW.CMMPA.SPR,Loadzone,LMP,4.16,5.85,5.28,6.48,8.12,5.04,6.99,11.65,14.24,15.87,17.86,18.48,18.28,17.51,17.11,16.82,17.87,18.89,21.73,22.13,22.47,22.30,21.67,20.27
ALTW.CMMPA.WIN,Loadzone,LMP,3.29,5.05,4.46,5.80,7.52,4.04,6.06,10.79,13.43,15.20,17.23,17.99,17.86,17.08,16.59,16.30,17.33,18.31,21.08,21.63,22.19,22.01,21.47,20.01
ALTW.CRLK2WPL,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.CRLK3CWL2,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.CRLK3CWLD,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.CRYLAKE1,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.CRYLAKE2,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.CRYSTAL3,Gennode,LMP,0.13,6.43,5.42,4.92,2.39,-0.33,7.23,11.07,12.85,14.48,16.56,17.06,16.91,16.16,15.83,15.51,16.46,17.27,19.60,19.78,20.00,20.10,19.75,18.69
ALTW.DAEC,Gennode,LMP,8.88,6.19,9.35,7.24,3.63,5.27,13.04,17.03,17.07,17.28,17.82,17.99,17.72,16.94,16.59,16.23,17.17,17.82,20.36,20.12,20.18,20.11,19.72,18.85
ALTW.ELKWIND,Gennode,LMP,11.90,6.67,8.77,6.67,2.95,4.32,12.47,16.33,16.62,16.83,17.67,18.07,17.80,16.87,16.17,15.73,16.60,19.16,19.90,19.71,19.95,19.93,19.36,19.07
ALTW.EMERY31,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.EMERY32,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.EMERY_1,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.EMERY_2,Gennode,LMP,-1.14,6.59,6.17,6.89,8.50,2.61,7.65,11.20,12.92,14.61,16.62,17.10,16.93,16.18,15.86,15.53,16.47,17.19,19.59,19.74,19.94,20.01,19.63,18.55
ALTW.ENDV,Gennode,LMP,0.19,0.60,-0.88,2.42,6.09,-3.25,1.92,10.05,12.59,14.73,16.83,17.21,17.14,16.40,16.10,15.75,16.62,17.15,19.98,20.39,20.66,20.59,20.07,18.64
ALTW.ENGLFARMS,Gennode,LMP,4.29,8.21,8.19,8.86,9.17,9.09,9.33,3.10,-29.52,10.52,17.08,17.47,17.32,16.64,16.22,15.78,16.65,16.47,18.59,10.04,17.24,19.81,19.68,18.80
ALTW.FAIR1.ARR,Hub,LMP,10.85,6.44,8.39,7.44,4.19,0.55,13.86,26.26,21.55,19.30,19.66,19.61,19.23,18.42,18.05,17.67,18.62,21.17,22.21,21.72,21.76,21.58,21.04,20.15
ALTW.FAIR2.ARR,Hub,LMP,10.85,6.44,8.39,7.44,4.19,0.55,13.86,26.26,21.55,19.30,19.66,19.61,19.23,18.42,18.05,17.67,18.62,21.17,22.21,21.72,21.76,21.58,21.04,20.15
ALTW.FAIRMONT1,Gennode,LMP,4.10,5.72,5.04,6.43,8.30,4.61,6.80,11.58,14.09,15.78,17.59,18.03,17.85,17.08,16.80,16.46,17.39,18.22,20.95,21.21,21.36,21.30,20.72,19.39
ALTW.FAIR_DSL,Gennode,LMP,4.12,5.74,5.06,6.44,8.32,4.63,6.82,11.60,14.12,15.81,17.62,18.06,17.88,17.11,16.83,16.49,17.42,18.25,20.99,21.25,21.40,21.34,20.75,19.42
ALTW.FAIR_SIG,Gennode,LMP,4.12,5.74,5.06,6.44,8.32,4.63,6.82,11.60,14.12,15.81,17.62,18.06,17.88,17.11,16.83,16.49,17.42,18.25,20.99,21.25,21.40,21.34,20.75,19.42
ALTW.FCLDFCL1,Gennode,LMP,8.65,13.58,14.54,12.43,10.75,17.69,13.45,10.34,12.91,15.05,17.08,17.50,17.39,16.64,16.32,15.94,16.83,17.36,20.19,20.56,20.80,20.74,20.22,18.87
ALTW.FPL_DAEC,Gennode,LMP,8.88,6.19,9.35,7.24,3.63,5.27,13.04,17.03,17.07,17.28,17.82,17.99,17.72,16.94,16.59,16.23,17.17,17.82,20.36,20.12,20.18,20.11,19.72,18.85
ALTW.FRNKLNCO,Gennode,LMP,11.38,9.16,9.18,9.11,9.04,9.20,9.03,12.00,13.03,15.04,16.65,17.14,16.96,16.16,15.85,15.52,16.53,17.05,19.53,19.63,19.83,20.04,19.79,18.80
ALTW.FXLK3.ARR,Hub,LMP,3.64,5.32,4.64,6.08,7.97,4.13,6.31,11.05,13.57,15.24,16.99,17.44,17.25,16.52,16.24,15.94,16.84,17.57,20.23,20.49,20.64,20.56,20.01,18.76
ALTW.GOLDENPLN,Gennode,LMP,0.94,6.15,5.65,6.57,8.21,6.72,7.62,10.88,13.04,14.69,16.72,17.19,17.01,16.27,15.96,15.65,16.57,17.29,19.78,19.98,20.16,20.18,19.74,18.60
ALTW.GRCT.ARR,Hub,LMP,5.03,8.69,8.65,9.23,9.55,9.88,13.94,19.34,73.23,28.53,17.40,17.80,17.63,16.89,16.51,16.11,17.00,16.99,21.83,42.82,25.89,20.18,19.94,18.94
ALTW.HAHN.ARR,Hub,LMP,13.43,9.04,11.10,8.31,4.53,5.40,14.01,19.15,17.61,17.70,18.34,18.59,18.31,17.44,17.04,16.63,17.55,20.07,20.98,20.71,20.79,20.74,20.31,19.52
ALTW.HANCOC1,Gennode,LMP,3.07,8.00,7.82,8.13,9.03,9.32,9.54,11.51,13.30,15.17,16.90,17.42,17.29,16.51,16.20,15.85,16.78,17.46,20.02,20.22,20.44,20.48,20.04,18.84
