Realtime Market LMPs
7/11/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.RORG6R6,Gennode,LMP,19.80,19.67,18.74,17.97,18.88,19.94,21.58,25.68,23.70,24.68,24.41,25.45,26.41,32.37,34.03,46.38,35.77,27.41,26.43,25.08,25.39,23.56,21.77,20.93
ALTE.SFONDDLG1,Gennode,LMP,20.49,20.41,19.45,18.61,19.56,20.70,22.07,26.12,24.31,25.20,24.84,25.96,26.60,31.32,31.02,43.31,35.00,27.46,26.79,25.44,25.71,24.02,22.42,21.49
ALTE.SFONDDLG2,Gennode,LMP,20.49,20.41,19.45,18.61,19.56,20.70,22.07,26.12,24.31,25.20,24.84,25.96,26.62,31.33,31.05,43.36,35.03,27.48,26.80,25.44,25.71,24.02,22.42,21.49
ALTE.SFONDDLG3,Gennode,LMP,20.49,20.41,19.45,18.61,19.56,20.70,22.07,26.12,24.31,25.20,24.84,25.96,26.62,31.40,31.10,43.43,35.09,27.49,26.79,25.44,25.71,24.02,22.42,21.49
ALTE.SFONDDLG4,Gennode,LMP,20.49,20.41,19.45,18.61,19.56,20.70,22.07,26.12,24.31,25.20,24.84,25.96,26.62,31.40,31.10,43.43,35.09,27.49,26.79,25.44,25.71,24.02,22.42,21.49
ALTE.SHEB1,Gennode,LMP,20.26,20.17,19.22,18.40,19.33,20.42,21.54,25.22,23.73,24.51,24.08,25.26,25.72,29.81,28.42,39.76,33.26,26.57,26.03,24.67,24.87,23.37,21.94,21.10
ALTE.SHEB2,Gennode,LMP,20.26,20.17,19.22,18.40,19.33,20.42,21.54,25.22,23.73,24.51,24.08,25.26,25.72,29.81,28.42,39.76,33.26,26.57,26.03,24.67,24.87,23.37,21.94,21.10
ALTE.SHEEPSIN1,Gennode,LMP,20.38,20.27,19.29,18.47,19.41,20.59,22.34,26.03,24.30,25.25,24.94,26.10,26.91,32.90,34.37,45.51,35.71,27.92,26.99,25.55,25.73,24.09,22.40,21.50
ALTE.TOWNECT_1,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.TOWNECT_2,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.TOWNEST11,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.TOWNEST12,Gennode,LMP,19.79,19.65,18.73,17.96,18.87,19.93,21.58,25.66,23.70,24.65,24.39,25.43,26.39,32.34,34.01,46.35,35.74,27.41,26.41,25.06,25.38,23.55,21.76,20.92
ALTE.TURTLE0R4,Gennode,LMP,19.90,19.77,18.83,18.06,18.97,20.05,21.68,25.83,23.85,24.85,24.58,25.63,26.61,32.63,34.34,46.75,36.04,27.61,26.63,25.26,25.56,23.71,21.90,21.05
ALTE.WPPI_1.AZ,Hub,LMP,20.28,20.17,19.21,18.40,19.34,21.03,25.23,26.41,24.83,26.11,25.91,27.21,28.01,34.58,36.29,48.03,37.89,29.67,28.65,27.03,26.92,25.04,23.11,21.92
ALTE.WRIVS_CT1,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTE.WRIVS_CT2,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTE.WRIVS_ST1,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTE.WRIVS_ST2,Gennode,LMP,19.94,19.86,18.92,18.12,19.04,20.10,21.43,25.44,23.71,24.66,24.39,25.52,26.31,32.50,34.44,44.79,34.81,27.17,26.25,24.91,25.15,23.50,21.89,21.02
ALTW.8THST.ARR,Hub,LMP,18.84,18.95,18.16,17.39,18.23,18.99,18.97,24.61,23.31,24.47,24.30,25.57,26.36,33.12,35.82,45.98,35.64,27.85,26.85,25.36,25.40,23.55,21.72,20.68
ALTW.ADAMSADAM,Gennode,LMP,17.67,17.70,16.96,16.19,17.04,18.09,19.24,23.49,21.10,22.80,23.54,24.68,24.61,31.24,33.98,44.37,39.12,28.26,28.45,25.42,24.49,22.55,21.40,20.27
ALTW.ALTW,Loadzone,LMP,18.20,18.27,17.47,16.78,17.30,18.34,18.92,23.63,22.30,23.62,23.78,25.09,25.83,32.69,35.55,45.80,35.89,27.99,26.97,25.33,25.11,23.14,21.38,20.26
ALTW.AMESWIND,Gennode,LMP,14.95,14.57,14.22,14.09,14.05,15.01,17.41,22.27,20.60,22.05,22.83,24.17,25.25,31.94,34.62,44.98,35.45,27.81,26.68,25.02,24.83,22.73,20.83,19.69
ALTW.ARMST.ARR,Hub,LMP,16.66,16.61,15.84,15.32,16.01,17.05,18.35,22.70,20.70,22.31,23.22,24.50,24.64,31.70,34.88,45.17,36.08,28.17,27.06,25.31,24.41,22.20,20.87,19.51
ALTW.AZ,Hub,LMP,18.19,18.26,17.46,16.77,17.29,18.34,18.92,23.64,22.30,23.63,23.78,25.09,25.84,32.70,35.55,45.81,35.89,28.00,26.97,25.33,25.11,23.14,21.39,20.26
ALTW.BART1NIPS,Gennode,LMP,17.20,17.32,16.59,15.86,16.68,17.70,18.84,23.04,20.77,22.44,23.25,24.41,24.39,31.01,33.86,44.05,35.25,27.57,26.60,25.03,24.22,22.26,21.11,19.98
ALTW.BART1WPPI,Gennode,LMP,17.20,17.32,16.59,15.86,16.68,17.70,18.84,23.04,20.77,22.44,23.25,24.41,24.39,31.01,33.86,44.05,35.25,27.57,26.60,25.03,24.22,22.26,21.11,19.98
ALTW.BARTON2,Gennode,LMP,17.20,17.32,16.59,15.86,16.68,17.70,18.84,23.04,20.77,22.44,23.25,24.41,24.39,31.01,33.86,44.05,35.25,27.57,26.60,25.03,24.22,22.26,21.11,19.98
ALTW.BENT_TREE,Gennode,LMP,17.03,17.14,16.44,15.70,16.46,17.53,18.70,23.00,20.66,22.29,23.21,24.38,24.33,31.10,34.02,44.19,35.45,27.70,26.69,25.05,24.13,22.08,20.92,19.71
ALTW.BEPM.CBLD,Loadzone,LMP,17.99,18.04,17.22,16.49,17.31,18.23,19.14,23.82,21.80,23.33,24.05,25.24,26.05,32.77,35.22,45.99,35.03,28.21,26.85,25.74,25.48,23.43,21.80,20.65
ALTW.BEPM.DAEC,Gennode,LMP,18.70,18.90,17.94,17.08,17.87,18.86,18.73,23.31,22.22,23.45,23.34,24.65,25.46,32.10,34.84,44.85,34.91,27.32,26.28,24.75,24.70,22.84,20.97,19.90
ALTW.BRLGTN1,Gennode,LMP,18.72,20.57,20.74,17.66,18.56,19.20,19.90,23.89,22.81,23.92,23.98,25.31,26.30,33.30,36.36,46.13,35.45,27.64,26.61,25.07,25.04,23.10,21.34,20.30
ALTW.BRLGTN2,Gennode,LMP,18.72,20.57,20.74,17.66,18.56,19.20,19.90,23.89,22.81,23.92,23.98,25.31,26.30,33.30,36.36,46.13,35.45,27.64,26.61,25.07,25.04,23.10,21.34,20.30
ALTW.BRLGTN3,Gennode,LMP,18.72,20.57,20.74,17.66,18.56,19.20,19.90,23.89,22.81,23.92,23.98,25.31,26.30,33.30,36.36,46.13,35.45,27.64,26.61,25.07,25.04,23.10,21.34,20.30
ALTW.BRLGTN4,Gennode,LMP,18.72,20.57,20.74,17.66,18.56,19.20,19.90,23.89,22.81,23.92,23.98,25.31,26.30,33.30,36.36,46.13,35.45,27.64,26.61,25.07,25.04,23.10,21.34,20.30
ALTW.BRLGTN5,Gennode,LMP,18.69,20.55,20.73,17.64,18.55,19.17,19.88,23.88,22.80,23.90,23.96,25.29,26.26,33.28,36.32,46.07,35.42,27.63,26.56,25.04,25.00,23.06,21.30,20.27
ALTW.BROOKE1,Gennode,LMP,16.58,16.48,15.69,15.17,15.18,16.63,17.90,22.62,20.87,22.51,23.38,24.70,24.83,31.96,35.17,45.51,36.33,28.36,27.23,25.47,24.56,22.34,20.90,19.48
ALTW.BVR.ARR,Hub,LMP,19.23,19.37,18.57,17.78,18.65,19.50,20.18,24.88,23.47,24.51,24.31,25.48,26.27,32.87,35.45,45.32,34.94,27.26,26.33,24.97,25.16,23.39,21.68,20.73
ALTW.CC.EMERY1,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.CC.EMERY2,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.CC.MGS1,Gennode,LMP,13.67,13.28,13.23,13.23,13.24,13.96,17.04,21.71,20.07,21.91,22.25,23.64,24.46,30.87,33.46,43.42,34.13,26.76,25.71,24.15,24.00,22.11,20.21,19.12
ALTW.CC.MGS2,Gennode,LMP,13.67,13.28,13.23,13.23,13.24,13.96,17.04,21.72,20.07,21.91,22.25,23.65,24.47,30.88,33.46,43.42,34.14,26.77,25.71,24.16,24.01,22.11,20.21,19.12
ALTW.CC.SLAK1,Gennode,LMP,17.21,16.91,15.99,15.73,15.41,16.92,17.98,22.52,22.01,23.22,22.90,24.32,25.39,32.55,35.87,46.31,36.18,28.22,26.87,25.12,24.93,22.91,20.96,19.74
ALTW.CC.SLAK2,Gennode,LMP,17.22,16.91,15.99,15.74,15.40,16.91,17.97,22.50,22.00,23.21,22.91,24.31,25.38,32.54,35.85,46.30,36.15,28.21,26.88,25.12,24.94,22.92,20.98,19.75
ALTW.CERROG1,Gennode,LMP,16.80,16.92,16.24,15.51,16.24,17.20,18.18,22.70,20.66,22.23,23.10,24.33,24.46,31.27,34.28,44.37,35.35,27.62,26.59,24.96,24.19,22.12,20.85,19.64
ALTW.CMMPA.MTL,Loadzone,LMP,16.74,16.70,16.01,15.52,16.25,17.33,18.70,23.43,21.27,22.96,24.04,25.32,25.37,32.72,35.95,46.44,37.23,29.05,27.93,26.12,24.94,22.53,21.13,19.57
ALTW.CMMPA.SPR,Loadzone,LMP,16.99,16.93,16.22,15.73,16.47,17.56,18.98,23.78,21.59,23.30,24.37,25.68,25.73,33.21,36.47,46.97,37.66,29.40,28.29,26.47,25.26,22.82,21.37,19.81
ALTW.CMMPA.WIN,Loadzone,LMP,16.63,16.60,15.90,15.41,16.10,17.16,18.48,23.04,20.85,22.51,23.54,24.79,24.83,31.99,35.13,45.41,36.40,28.39,27.28,25.51,24.40,22.08,20.76,19.27
ALTW.CRLK2WPL,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.CRLK3CWL2,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.CRLK3CWLD,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.CRYLAKE1,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.CRYLAKE2,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.CRYSTAL3,Gennode,LMP,16.42,16.56,15.94,15.19,15.99,16.91,17.87,22.29,20.35,22.09,23.03,24.24,24.20,30.73,33.73,43.96,35.17,27.53,26.54,24.95,24.18,22.17,20.97,19.82
ALTW.DAEC,Gennode,LMP,18.70,18.90,17.94,17.08,17.87,18.86,18.73,23.31,22.22,23.45,23.34,24.65,25.46,32.10,34.84,44.85,34.91,27.32,26.28,24.75,24.70,22.84,20.97,19.90
ALTW.ELKWIND,Gennode,LMP,17.65,17.80,17.14,16.42,17.22,18.04,18.51,23.72,22.64,23.91,23.77,25.13,25.92,32.52,34.99,45.38,35.49,27.87,26.92,25.41,25.35,23.44,21.51,20.40
ALTW.EMERY31,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.EMERY32,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.EMERY_1,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.EMERY_2,Gennode,LMP,16.90,17.01,16.31,15.61,16.37,17.29,18.22,22.71,20.64,22.19,23.05,24.26,24.35,31.05,33.99,43.99,35.05,27.40,26.39,24.81,24.07,22.06,20.82,19.67
ALTW.ENDV,Gennode,LMP,16.29,16.24,15.57,15.09,15.70,16.73,18.09,22.51,20.52,22.18,23.15,24.41,24.48,31.51,34.65,44.85,35.89,27.99,26.86,25.13,24.12,21.91,20.57,19.18
ALTW.ENGLFARMS,Gennode,LMP,17.52,17.06,16.11,16.07,15.98,17.27,18.04,22.74,22.03,23.33,23.27,24.58,25.43,32.14,35.01,45.08,35.14,27.47,26.37,24.83,24.78,22.86,20.99,19.95
ALTW.FAIR1.ARR,Hub,LMP,19.37,19.93,19.35,18.01,18.87,19.69,20.52,25.06,23.84,25.01,24.93,26.24,27.15,34.14,36.94,47.09,36.29,28.40,27.46,25.93,25.97,24.04,22.17,21.08
ALTW.FAIR2.ARR,Hub,LMP,19.37,19.93,19.35,18.01,18.87,19.69,20.52,25.06,23.84,25.01,24.93,26.24,27.15,34.14,36.94,47.09,36.29,28.40,27.46,25.93,25.97,24.04,22.17,21.08
ALTW.FAIRMONT1,Gennode,LMP,16.93,16.89,16.14,15.61,16.29,17.36,18.65,23.12,20.85,22.52,23.53,24.78,24.81,31.63,34.67,44.82,35.97,28.11,27.27,25.53,24.49,22.25,20.98,19.56
ALTW.FAIR_DSL,Gennode,LMP,16.95,16.91,16.16,15.63,16.31,17.39,18.68,23.17,20.90,22.57,23.57,24.83,24.86,31.62,34.64,44.78,35.95,28.10,27.32,25.58,24.53,22.29,21.00,19.59
ALTW.FAIR_SIG,Gennode,LMP,16.95,16.91,16.16,15.63,16.31,17.39,18.68,23.17,20.90,22.57,23.57,24.83,24.86,31.62,34.64,44.78,35.95,28.10,27.32,25.58,24.53,22.29,21.00,19.59
ALTW.FCLDFCL1,Gennode,LMP,16.45,16.42,15.69,15.18,15.85,16.87,18.21,22.67,20.63,22.28,23.23,24.51,24.60,31.66,34.83,45.08,36.04,28.11,26.98,25.24,24.27,22.05,20.70,19.33
ALTW.FPL_DAEC,Gennode,LMP,18.70,18.90,17.94,17.08,17.87,18.86,18.73,23.31,22.22,23.45,23.34,24.65,25.46,32.10,34.84,44.85,34.91,27.32,26.28,24.75,24.70,22.84,20.97,19.90
ALTW.FRNKLNCO,Gennode,LMP,15.91,15.88,15.30,14.94,15.68,16.47,18.11,22.64,20.66,22.22,23.07,24.34,24.49,31.22,34.19,44.13,35.12,27.52,26.54,24.95,24.26,22.24,20.94,19.79
ALTW.FXLK3.ARR,Hub,LMP,16.61,16.55,15.84,15.34,16.00,17.04,18.30,22.67,20.38,21.99,22.96,24.16,24.14,31.04,34.05,44.10,35.38,27.63,26.61,24.90,23.86,21.66,20.44,19.06
ALTW.GRCT.ARR,Hub,LMP,15.89,15.38,14.85,14.86,14.78,15.86,17.93,22.77,22.04,23.48,23.54,24.96,25.86,32.78,35.75,46.11,36.04,28.20,27.07,25.40,25.24,23.23,21.24,20.12
ALTW.HAHN.ARR,Hub,LMP,18.18,18.25,17.49,16.74,17.55,18.44,19.08,23.98,22.81,24.10,23.94,25.26,26.03,32.62,35.06,45.59,35.72,27.99,26.99,25.44,25.36,23.48,21.60,20.51
ALTW.HANCCWLP,Gennode,LMP,16.68,16.81,16.13,15.39,16.11,17.09,18.12,22.69,20.68,22.26,23.15,24.42,24.58,31.49,34.60,44.78,35.70,27.87,26.79,25.12,24.31,22.18,20.85,19.58
ALTW.HANCOC1,Gennode,LMP,16.68,16.81,16.13,15.39,16.11,17.09,18.12,22.69,20.68,22.26,23.15,24.42,24.58,31.49,34.60,44.78,35.70,27.87,26.79,25.12,24.31,22.18,20.85,19.58
