Realtime Market LMPs
3/27/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT1.PSED,Gennode,LMP,22.30,20.18,20.31,20.55,25.72,28.39,47.23,25.31,22.22,31.34,29.26,27.15,23.74,27.72,19.42,20.50,21.89,23.73,34.03,32.71,25.78,20.48,19.54,19.57
AEP.TILT2.PSED,Gennode,LMP,22.30,20.18,20.31,20.55,25.72,28.39,47.23,25.31,22.22,31.34,29.26,27.15,23.74,27.72,19.42,20.50,21.89,23.73,34.03,32.71,25.78,20.48,19.54,19.57
AEP.TILT3.PSED,Gennode,LMP,22.30,20.18,20.31,20.55,25.72,28.39,47.23,25.31,22.22,31.34,29.26,27.15,23.74,27.72,19.42,20.50,21.89,23.73,34.03,32.71,25.78,20.48,19.54,19.57
AEP.TILT4.PSED,Gennode,LMP,22.30,20.18,20.31,20.55,25.72,28.39,47.23,25.31,22.22,31.34,29.26,27.15,23.74,27.72,19.42,20.50,21.89,23.73,34.03,32.71,25.78,20.48,19.54,19.57
AEP.WVPA.GIB5,Gennode,LMP,21.98,19.96,20.16,20.43,25.24,27.97,44.33,25.09,21.83,31.03,29.30,27.03,23.58,27.44,18.90,20.21,21.71,23.64,33.91,32.28,25.74,21.02,20.31,19.96
ALTE.1ROCKGEN,Gennode,LMP,22.13,19.88,19.90,20.07,24.27,27.07,51.90,24.11,23.54,27.71,21.97,20.48,18.43,22.11,19.80,20.83,22.21,24.21,33.28,33.43,26.84,21.94,21.03,20.23
ALTE.ALTE,Loadzone,LMP,22.63,20.21,20.21,20.38,24.05,27.52,56.50,24.64,24.22,28.51,22.76,21.20,19.08,22.86,20.31,21.31,22.69,24.74,34.00,34.48,27.70,22.47,21.50,20.66
ALTE.AZ,Hub,LMP,22.64,20.23,20.22,20.39,24.04,27.54,56.73,24.66,24.25,28.52,22.75,21.19,19.07,22.85,20.33,21.33,22.71,24.77,34.02,34.52,27.73,22.49,21.52,20.68
ALTE.CC.RIVS1,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.CC.RIVS2,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.CC.WRIVS1,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTE.CC.WRIVS2,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTE.CEDARDGE,Gennode,LMP,22.44,20.20,20.17,20.33,24.37,27.75,59.34,24.58,24.56,28.33,22.26,20.76,18.75,22.40,20.14,21.14,22.49,24.46,33.45,34.17,27.38,22.11,21.29,20.53
ALTE.COLUMBAL1,Gennode,LMP,22.18,19.92,19.92,20.09,23.86,26.92,52.87,24.04,23.79,27.42,21.34,19.93,18.01,21.68,19.93,20.94,22.32,24.35,33.42,33.53,26.93,22.04,21.17,20.35
ALTE.COLUMBAL2,Gennode,LMP,22.15,19.90,19.89,20.05,23.81,26.87,52.75,24.00,23.75,27.34,21.29,19.89,17.99,21.63,19.90,20.90,22.30,24.31,33.34,33.43,26.83,22.00,21.14,20.32
ALTE.EDEN0MONT,Gennode,LMP,23.00,19.27,19.16,19.33,21.27,25.56,46.38,23.26,21.45,25.40,19.66,18.28,16.47,20.00,19.31,20.22,21.57,23.70,33.13,33.54,27.04,21.93,20.77,19.79
ALTE.EDG3.ARR,Hub,LMP,22.36,20.17,20.22,20.40,24.51,27.76,58.56,24.55,24.42,28.46,22.51,21.01,18.98,22.67,20.14,21.18,22.50,24.46,33.39,34.03,27.29,22.06,21.35,20.66
ALTE.EDGG5G5,Gennode,LMP,22.29,20.12,20.17,20.35,24.44,27.65,58.29,24.48,24.32,28.35,22.47,20.97,18.95,22.60,20.08,21.12,22.44,24.39,33.28,33.91,27.17,22.00,21.29,20.61
ALTE.JUN31.ARR,Hub,LMP,24.11,21.65,21.54,21.72,25.05,29.85,71.97,26.96,28.32,31.01,23.80,22.20,20.16,24.26,22.33,23.31,24.80,27.04,37.01,38.28,30.77,24.58,23.39,22.40
ALTE.KILBOUNIL,Gennode,LMP,22.66,20.24,20.22,20.38,23.54,27.47,57.43,24.59,24.81,28.04,21.63,20.19,18.23,21.94,20.31,21.31,22.72,24.79,34.08,34.28,27.53,22.52,21.53,20.63
ALTE.NEENAHG1,Gennode,LMP,22.79,20.53,20.50,20.69,24.79,28.58,65.70,25.30,25.64,29.14,22.81,21.27,19.24,23.05,20.82,21.78,23.20,25.24,34.51,35.64,28.56,22.86,21.89,21.06
ALTE.NEENAHG2,Gennode,LMP,22.79,20.53,20.50,20.69,24.79,28.58,65.70,25.30,25.64,29.14,22.81,21.27,19.24,23.05,20.82,21.78,23.20,25.24,34.51,35.64,28.56,22.86,21.89,21.06
ALTE.NLSD1.ARR,Hub,LMP,23.85,18.81,18.71,18.90,19.83,24.57,42.50,22.47,20.77,24.01,17.83,16.58,14.99,18.38,18.75,19.64,20.95,23.05,32.34,32.77,26.48,21.46,20.29,19.33
ALTE.NLSD2.ARR,Hub,LMP,23.86,18.81,18.71,18.90,19.82,24.57,42.48,22.47,20.77,24.00,17.82,16.57,14.98,18.38,18.75,19.64,20.95,23.05,32.34,32.77,26.48,21.46,20.29,19.33
ALTE.PAR_1.AZ,Hub,LMP,22.58,20.26,20.25,20.41,24.41,27.71,56.35,24.64,24.49,28.27,22.15,20.66,18.62,22.36,20.27,21.27,22.66,24.71,33.92,34.08,27.38,22.39,21.47,20.63
ALTE.PDSG1S1,Gennode,LMP,22.25,19.84,19.82,19.98,23.10,26.82,52.89,24.06,23.77,27.31,21.20,19.77,17.86,21.50,19.89,20.92,22.32,24.36,33.53,33.71,27.05,22.12,21.16,20.28
ALTE.QUILTBLCK,Gennode,LMP,22.56,18.57,18.48,18.69,20.50,24.66,44.12,22.45,20.69,24.45,18.72,17.36,15.65,19.03,18.54,19.43,20.76,22.82,32.03,32.63,26.38,21.18,19.98,19.04
ALTE.ROCKGEN2,Gennode,LMP,22.13,19.88,19.90,20.07,24.27,27.07,51.90,24.11,23.54,27.71,21.97,20.48,18.43,22.11,19.80,20.83,22.21,24.21,33.28,33.43,26.84,21.94,21.03,20.23
ALTE.ROCKGEN3,Gennode,LMP,22.13,19.88,19.90,20.07,24.27,27.07,51.90,24.11,23.54,27.71,21.97,20.48,18.43,22.11,19.80,20.83,22.21,24.21,33.28,33.43,26.84,21.94,21.03,20.23
ALTE.RORG3R3,Gennode,LMP,21.51,19.37,19.42,19.58,23.84,26.10,49.04,23.39,21.48,28.58,25.06,23.23,20.63,24.36,19.22,20.21,21.54,23.43,32.14,32.31,25.94,21.23,20.35,19.62
ALTE.RORG5R5,Gennode,LMP,21.51,19.37,19.42,19.58,23.84,26.10,49.04,23.39,21.48,28.58,25.06,23.23,20.63,24.36,19.22,20.21,21.54,23.43,32.14,32.31,25.94,21.23,20.35,19.62
ALTE.RORG6R6,Gennode,LMP,21.51,19.37,19.42,19.58,23.84,26.10,49.04,23.39,21.48,28.58,25.06,23.23,20.63,24.36,19.22,20.21,21.54,23.43,32.14,32.31,25.94,21.23,20.35,19.62
ALTE.SFONDDLG1,Gennode,LMP,22.43,20.19,20.19,20.34,24.41,27.77,59.35,24.57,24.58,28.36,22.29,20.80,18.79,22.49,20.20,21.19,22.54,24.54,33.56,34.26,27.48,22.18,21.35,20.60
ALTE.SFONDDLG2,Gennode,LMP,22.43,20.19,20.19,20.34,24.41,27.77,59.35,24.57,24.58,28.36,22.29,20.80,18.79,22.49,20.20,21.19,22.54,24.54,33.56,34.26,27.48,22.18,21.35,20.60
ALTE.SFONDDLG3,Gennode,LMP,22.43,20.19,20.19,20.34,24.41,27.77,59.35,24.57,24.58,28.36,22.29,20.80,18.79,22.49,20.20,21.19,22.54,24.54,33.56,34.26,27.48,22.18,21.35,20.60
ALTE.SFONDDLG4,Gennode,LMP,22.43,20.19,20.19,20.34,24.41,27.77,59.35,24.57,24.58,28.36,22.29,20.80,18.79,22.49,20.20,21.19,22.54,24.54,33.56,34.26,27.48,22.18,21.35,20.60
ALTE.SHEB1,Gennode,LMP,22.38,20.19,20.21,20.40,24.54,27.98,61.47,24.88,24.79,28.82,22.93,21.38,19.25,22.96,20.27,21.25,22.64,24.62,33.70,34.63,27.74,22.30,21.43,20.67
ALTE.SHEB2,Gennode,LMP,22.38,20.19,20.21,20.40,24.54,27.98,61.47,24.88,24.79,28.82,22.93,21.38,19.25,22.96,20.27,21.25,22.64,24.62,33.70,34.63,27.74,22.30,21.43,20.67
ALTE.SHEEPSIN1,Gennode,LMP,22.52,20.02,20.05,20.22,24.26,27.19,51.14,24.37,22.42,27.62,22.24,20.69,18.62,22.34,20.02,21.08,22.46,24.48,33.69,33.89,27.22,22.20,21.22,20.37
ALTE.TOWNECT_1,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.TOWNECT_2,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.TOWNEST11,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.TOWNEST12,Gennode,LMP,21.49,19.37,19.41,19.57,23.81,26.08,49.00,23.40,21.46,28.54,25.05,23.21,20.62,24.32,19.20,20.19,21.52,23.41,32.12,32.29,25.91,21.22,20.34,19.60
ALTE.TURTLE0R4,Gennode,LMP,21.63,19.48,19.53,19.69,24.03,26.29,49.15,23.59,21.61,28.77,25.24,23.39,20.74,24.50,19.30,20.29,21.63,23.54,32.32,32.50,26.09,21.34,20.44,19.70
ALTE.WPPI_1.AZ,Hub,LMP,22.03,19.59,19.49,19.63,21.73,25.82,47.41,23.74,23.41,26.12,19.49,18.08,16.36,19.95,19.86,20.77,22.15,24.34,33.91,34.24,27.62,22.51,21.32,20.26
ALTE.WRIVS_CT1,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTE.WRIVS_CT2,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTE.WRIVS_ST1,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTE.WRIVS_ST2,Gennode,LMP,21.76,19.63,19.69,19.86,24.96,26.97,48.60,24.36,21.90,29.05,25.54,23.66,20.88,24.65,19.29,20.32,21.69,23.61,32.57,32.76,26.30,21.45,20.50,19.77
ALTW.8THST.ARR,Hub,LMP,20.59,18.79,18.73,18.89,18.88,25.10,39.43,22.46,20.64,24.40,18.65,17.33,15.63,19.05,18.69,19.59,20.92,22.98,32.18,32.58,26.30,21.37,20.27,19.33
ALTW.ADAMSADAM,Gennode,LMP,18.52,16.80,16.46,16.62,15.29,19.08,28.65,18.23,17.73,17.25,9.76,9.02,8.64,11.47,16.80,17.52,18.97,21.40,30.98,30.74,25.16,20.99,19.68,18.33
ALTW.ALTW,Loadzone,LMP,16.58,15.20,15.83,16.16,17.29,21.10,34.55,20.74,19.33,21.35,14.71,13.66,12.48,15.52,17.07,19.36,20.76,22.83,31.97,31.73,25.80,20.54,17.98,17.30
ALTW.AMESWIND,Gennode,LMP,9.29,8.66,8.80,8.74,10.41,9.27,9.34,10.54,6.76,2.95,-0.05,-0.03,0.94,3.01,9.47,10.25,11.41,12.08,22.96,29.47,24.43,18.26,12.81,12.93
ALTW.ARMST.ARR,Hub,LMP,5.94,5.50,6.06,6.34,11.19,10.70,12.55,11.85,9.46,6.71,0.86,0.77,1.42,3.46,10.46,16.10,17.79,20.30,30.14,30.08,24.67,17.06,8.91,9.28
ALTW.AZ,Hub,LMP,16.67,15.28,15.91,16.25,17.35,21.21,34.74,20.82,19.41,21.47,14.82,13.76,12.56,15.61,17.13,19.38,20.74,22.51,31.47,31.75,25.81,20.56,18.05,17.36
ALTW.BART1NIPS,Gennode,LMP,18.13,16.39,16.05,16.19,14.32,17.88,24.98,17.48,17.31,16.48,8.75,8.10,7.83,10.59,16.33,16.96,18.39,20.91,30.60,30.40,24.86,20.67,19.37,18.02
ALTW.BART1WPPI,Gennode,LMP,18.13,16.39,16.05,16.19,14.32,17.88,24.98,17.48,17.31,16.48,8.75,8.10,7.83,10.59,16.33,16.96,18.39,20.91,30.60,30.40,24.86,20.67,19.37,18.02
ALTW.BARTON2,Gennode,LMP,18.13,16.39,16.04,16.19,14.32,17.88,24.98,17.47,17.31,16.48,8.74,8.10,7.83,10.59,16.33,16.96,18.39,20.91,30.60,30.40,24.86,20.67,19.37,18.02
ALTW.BENT_TREE,Gennode,LMP,-14.95,-12.16,-3.18,-1.65,12.22,5.85,14.46,12.56,9.43,12.16,5.92,5.47,5.47,6.49,3.87,15.69,17.51,20.13,30.48,30.23,24.73,16.03,4.67,5.05
ALTW.BEPM.CBLD,Loadzone,LMP,17.14,15.45,15.43,15.67,14.19,18.51,31.11,19.94,17.75,19.52,13.24,12.30,11.34,14.27,16.86,19.17,20.53,22.22,30.84,30.59,24.87,19.95,17.64,16.92
ALTW.BEPM.DAEC,Gennode,LMP,19.71,17.81,17.68,17.98,14.45,19.72,37.07,22.00,19.42,21.77,15.57,14.47,13.23,16.40,18.83,21.09,22.40,23.30,30.96,30.90,25.07,20.66,19.57,18.62
ALTW.BRLGTN1,Gennode,LMP,22.46,20.69,20.89,21.14,24.50,29.79,46.68,26.43,22.87,30.09,26.61,24.65,21.66,25.50,20.48,21.69,23.15,24.95,33.60,33.91,27.40,22.32,21.12,20.25
ALTW.BRLGTN2,Gennode,LMP,22.46,20.69,20.89,21.14,24.50,29.79,46.68,26.43,22.87,30.09,26.61,24.65,21.66,25.50,20.48,21.69,23.15,24.95,33.60,33.91,27.40,22.32,21.12,20.25
ALTW.BRLGTN3,Gennode,LMP,22.46,20.69,20.89,21.14,24.50,29.79,46.68,26.43,22.87,30.09,26.61,24.65,21.66,25.50,20.48,21.69,23.15,24.95,33.60,33.91,27.40,22.32,21.12,20.25
ALTW.BRLGTN4,Gennode,LMP,22.46,20.69,20.89,21.14,24.50,29.79,46.68,26.43,22.87,30.09,26.61,24.65,21.66,25.50,20.48,21.69,23.15,24.95,33.60,33.91,27.40,22.32,21.12,20.25
ALTW.BRLGTN5,Gennode,LMP,22.40,20.64,20.83,21.08,24.44,29.69,46.52,26.34,22.78,29.99,26.56,24.61,21.63,25.47,20.44,21.64,23.10,24.90,33.54,33.86,27.36,22.28,21.08,20.21
ALTW.BROOKE1,Gennode,LMP,5.50,5.22,5.80,6.00,10.69,9.53,9.44,10.35,8.99,4.99,-1.50,-1.57,-0.54,1.44,9.65,14.50,16.21,19.19,30.34,30.39,24.90,17.18,8.84,9.12
ALTW.BVR.ARR,Hub,LMP,21.42,19.56,19.65,19.81,17.37,27.17,42.00,23.69,21.38,26.45,21.18,19.69,17.65,21.22,19.30,20.31,21.66,23.56,32.36,32.62,26.23,21.35,20.37,19.58
ALTW.CC.EMERY1,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.CC.EMERY2,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.CC.MGS1,Gennode,LMP,11.13,10.25,10.24,10.02,10.57,9.85,8.12,10.70,6.61,4.70,3.87,3.58,3.93,6.24,9.43,8.17,9.19,9.67,21.38,29.71,24.45,18.63,14.14,14.05
ALTW.CC.MGS2,Gennode,LMP,11.13,10.25,10.24,10.02,10.57,9.85,8.12,10.70,6.61,4.70,3.87,3.58,3.93,6.24,9.43,8.17,9.19,9.67,21.38,29.71,24.45,18.63,14.14,14.05
ALTW.CC.SLAK1,Gennode,LMP,9.42,9.93,10.24,10.38,9.41,9.82,16.97,14.22,14.59,12.56,8.52,7.78,7.35,9.69,12.15,14.68,15.66,19.13,29.46,29.77,24.65,18.35,12.94,12.90
ALTW.CC.SLAK2,Gennode,LMP,9.42,9.93,10.24,10.38,9.41,9.82,16.97,14.22,14.59,12.56,8.52,7.77,7.36,9.69,12.15,14.68,15.66,19.13,29.46,29.77,24.65,18.35,12.94,12.90
ALTW.CERROG1,Gennode,LMP,12.78,11.13,11.26,11.47,13.32,16.64,21.12,15.63,14.58,14.52,7.24,6.70,6.51,9.00,13.44,16.56,18.06,20.64,30.20,30.02,24.56,18.66,14.03,13.66
ALTW.CMMPA.MTL,Loadzone,LMP,-2.06,-2.49,-1.30,-1.00,10.37,9.52,4.96,10.29,4.84,5.12,1.52,1.37,1.97,3.70,6.75,16.73,18.89,21.45,31.22,30.67,24.79,14.49,1.25,2.97
ALTW.CMMPA.SPR,Loadzone,LMP,1.10,0.58,1.52,1.80,11.03,10.39,6.17,11.35,6.42,6.46,2.14,1.93,2.47,4.41,8.51,17.08,19.14,21.71,31.53,30.93,25.02,15.61,4.23,5.49
ALTW.CMMPA.WIN,Loadzone,LMP,-0.31,-0.78,0.26,0.56,10.69,9.88,5.65,10.66,5.56,5.20,1.42,1.28,1.93,3.73,7.58,16.68,18.73,21.24,30.92,30.37,24.63,14.96,2.83,4.28
ALTW.CRLK2WPL,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRLK3CWL2,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRLK3CWLD,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRLKCWLP,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRLKIMPA,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRYLAKE2,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.CRYSTAL3,Gennode,LMP,17.02,15.37,15.03,15.17,12.89,16.23,21.92,16.05,16.09,14.77,7.11,6.62,6.51,9.08,15.24,15.78,17.17,20.12,30.03,30.03,24.43,20.15,18.53,17.14
ALTW.DAEC,Gennode,LMP,19.71,17.81,17.68,17.98,14.45,19.72,37.07,22.00,19.42,21.77,15.57,14.47,13.23,16.40,18.83,21.09,22.40,23.30,30.96,30.90,25.07,20.66,19.57,18.62
ALTW.ELKWIND,Gennode,LMP,18.66,16.86,16.70,16.96,14.73,19.67,34.86,20.36,18.38,20.39,13.95,12.87,11.89,14.80,17.47,19.12,20.37,21.62,29.58,29.46,23.75,19.58,18.73,17.99
ALTW.EMERY31,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.EMERY32,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.EMERY_1,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.EMERY_2,Gennode,LMP,13.82,12.16,12.24,13.04,13.77,17.38,22.77,16.42,15.37,15.66,8.47,7.86,7.57,10.15,14.10,16.83,18.25,20.80,30.20,29.96,24.46,18.92,14.91,14.43
ALTW.ENDV,Gennode,LMP,2.03,1.35,2.20,2.50,10.21,9.27,7.38,10.15,6.58,4.48,0.12,0.09,0.73,2.64,8.28,15.94,17.89,20.49,30.21,29.95,24.30,15.39,4.81,5.78
ALTW.ENGLFARMS,Gennode,LMP,17.02,12.75,11.33,11.32,11.68,12.69,14.67,12.22,10.74,13.32,11.21,10.34,9.77,12.62,11.85,11.51,11.84,15.77,30.14,30.20,24.53,20.18,19.15,18.32
ALTW.FAIR1.ARR,Hub,LMP,21.82,19.97,20.07,20.25,22.22,28.36,43.81,24.54,21.73,26.68,21.61,20.10,17.99,21.86,19.83,20.90,22.30,24.20,33.03,33.36,26.90,21.89,20.76,19.90
ALTW.FAIR2.ARR,Hub,LMP,21.82,19.97,20.07,20.25,22.22,28.36,43.81,24.54,21.73,26.68,21.61,20.10,17.99,21.86,19.83,20.90,22.30,24.20,33.03,33.36,26.90,21.89,20.76,19.90
ALTW.FAIRMONT1,Gennode,LMP,-10.40,-10.83,-8.85,-8.45,9.82,8.73,3.64,8.92,1.58,4.41,2.16,1.99,2.45,3.85,2.42,16.41,18.70,21.21,30.97,30.57,24.96,12.22,-6.64,-3.68
ALTW.FAIR_DSL,Gennode,LMP,-10.38,-10.82,-8.84,-8.44,9.84,8.74,3.68,8.94,1.61,4.47,2.20,2.00,2.49,3.91,2.44,16.43,18.73,21.25,31.01,30.61,24.99,12.25,-6.63,-3.67
ALTW.FAIR_SIG,Gennode,LMP,-10.38,-10.82,-8.84,-8.44,9.84,8.74,3.68,8.94,1.61,4.47,2.20,2.00,2.49,3.91,2.44,16.43,18.73,21.25,31.01,30.61,24.99,12.25,-6.63,-3.67
ALTW.FCLDFCL1,Gennode,LMP,2.88,2.39,3.18,3.47,10.54,9.66,8.61,10.56,7.29,4.93,-0.22,-0.24,0.62,2.52,8.82,15.99,17.89,20.48,30.26,30.03,24.45,15.83,5.88,6.69
ALTW.FPL_DAEC,Gennode,LMP,19.71,17.81,17.68,17.98,14.45,19.72,37.07,22.00,19.42,21.77,15.57,14.47,13.23,16.40,18.83,21.09,22.40,23.30,30.96,30.90,25.07,20.66,19.57,18.62
ALTW.FRNKLNCO,Gennode,LMP,7.23,1.15,1.14,0.40,0.40,0.45,0.41,0.40,0.96,0.40,0.39,0.53,2.77,0.40,0.40,1.22,-1.67,-1.66,13.05,29.43,24.11,18.31,13.71,13.70
ALTW.FXLK3.ARR,Hub,LMP,-6.44,-6.87,-5.27,-4.92,10.06,9.05,4.22,9.42,2.98,4.30,1.58,1.44,2.03,3.55,4.35,16.33,18.48,20.95,30.54,30.05,24.50,13.13,-2.96,-0.59
ALTW.GRCT.ARR,Hub,LMP,12.22,8.98,8.40,8.39,10.40,9.53,11.26,11.42,-2.32,-0.65,5.66,5.15,5.31,7.73,9.95,11.07,11.84,16.08,30.38,30.48,24.96,19.00,14.58,14.40
ALTW.HAHN.ARR,Hub,LMP,19.87,18.03,17.89,18.14,16.00,21.05,37.14,21.75,19.66,21.76,15.17,14.08,12.88,16.06,18.61,20.28,21.59,23.04,31.50,31.38,25.45,20.98,19.88,18.90
ALTW.HANCCWLP,Gennode,LMP,10.83,10.01,10.19,10.42,11.34,12.34,18.30,14.26,13.71,12.31,5.92,5.43,5.42,7.82,12.70,16.22,17.81,20.48,30.20,30.11,24.66,18.40,13.12,12.85
