Realtime Market LMPs
11/23/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
ALTE.CC.WRIVS1,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.57,24.31,24.03,23.27,22.25,22.55,21.12,21.03,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.01
ALTE.CC.WRIVS2,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.56,24.31,24.03,23.27,22.25,22.54,21.12,21.03,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.00
ALTE.CEDARDGE,Gennode,LMP,21.05,21.17,20.46,19.95,20.24,20.26,21.14,21.95,22.83,24.61,24.22,23.49,22.59,22.84,21.40,21.30,23.19,24.92,23.77,23.88,22.23,21.17,21.79,20.99
ALTE.COLUMBAL1,Gennode,LMP,20.75,21.01,20.38,19.83,20.15,20.17,21.01,21.83,22.69,24.36,23.71,22.97,22.10,22.42,21.05,21.01,22.84,24.48,23.29,23.35,21.77,20.92,21.49,20.78
ALTE.COLUMBAL2,Gennode,LMP,20.75,21.01,20.38,19.83,20.15,20.17,21.01,21.83,22.70,24.37,23.71,22.97,22.10,22.42,21.06,21.01,22.84,24.48,23.29,23.36,21.77,20.93,21.50,20.78
ALTE.EDEN0MONT,Gennode,LMP,20.50,20.40,19.81,19.41,19.55,19.53,20.42,21.39,22.48,24.30,24.03,23.31,22.41,22.65,21.19,21.00,22.87,24.59,23.22,22.23,20.99,20.64,20.75,19.93
ALTE.EDG3.ARR,Hub,LMP,21.03,21.06,20.37,19.89,20.12,20.15,20.98,21.78,22.63,24.36,24.13,23.42,22.48,22.75,21.32,21.22,23.11,24.90,23.73,23.75,22.17,21.11,21.66,20.80
ALTE.EDGG5G5,Gennode,LMP,21.02,21.05,20.36,19.88,20.11,20.14,20.97,21.77,22.62,24.35,24.12,23.41,22.47,22.74,21.30,21.21,23.09,24.88,23.71,23.74,22.16,21.10,21.65,20.79
ALTE.JUN31.ARR,Hub,LMP,21.25,22.26,21.59,20.71,21.45,21.39,22.18,23.08,23.97,26.01,24.62,23.65,22.85,23.06,21.60,21.43,23.40,25.35,24.94,25.65,23.37,22.05,23.27,22.58
ALTE.KILBOUNIL,Gennode,LMP,22.16,23.10,22.45,21.50,22.22,22.37,23.29,24.17,24.94,26.92,25.45,24.44,23.49,23.75,22.26,22.18,24.14,26.03,25.48,26.07,23.91,22.79,23.93,23.29
ALTE.NEENAHG1,Gennode,LMP,21.11,21.21,20.50,19.97,20.25,20.25,21.11,21.95,22.91,24.70,24.27,23.51,22.66,22.93,21.48,21.37,23.29,25.10,24.11,24.41,22.66,21.37,21.96,21.03
ALTE.NEENAHG2,Gennode,LMP,21.11,21.21,20.50,19.97,20.25,20.25,21.11,21.95,22.91,24.70,24.27,23.51,22.66,22.93,21.48,21.37,23.29,25.10,24.11,24.41,22.66,21.37,21.96,21.03
ALTE.NLSD1.ARR,Hub,LMP,20.12,19.93,19.33,18.98,19.09,19.04,19.77,20.41,20.20,20.78,23.06,22.30,22.02,21.48,20.38,20.14,21.94,23.60,22.70,21.79,20.64,20.21,20.27,19.45
ALTE.NLSD2.ARR,Hub,LMP,20.12,19.92,19.33,18.98,19.09,19.04,19.77,20.41,20.20,20.77,23.05,22.30,22.02,21.47,20.38,20.14,21.93,23.59,22.70,21.79,20.64,20.21,20.27,19.45
ALTE.PAR_1.AZ,Hub,LMP,21.25,21.43,20.75,20.22,20.51,20.55,21.45,22.31,23.22,24.97,24.41,23.66,22.75,23.03,21.61,21.54,23.43,25.15,23.92,23.98,22.37,21.44,21.94,21.15
ALTE.PDSG1S1,Gennode,LMP,20.70,20.91,20.27,19.72,20.03,20.06,20.92,21.78,22.70,24.43,23.83,23.09,22.19,22.48,21.09,21.01,22.85,24.55,23.38,23.40,21.82,20.94,21.45,20.67
ALTE.QUILTBLCK,Gennode,LMP,20.23,20.02,19.54,19.16,19.27,19.24,20.15,21.15,22.14,23.95,23.79,22.96,22.04,22.33,20.90,20.65,22.44,24.00,22.49,21.53,20.39,20.06,20.17,19.32
ALTE.ROCKGEN2,Gennode,LMP,20.80,20.83,20.19,19.72,19.94,19.97,20.86,21.77,22.77,24.51,24.06,23.29,22.32,22.62,21.21,21.13,23.00,24.72,23.41,22.52,21.32,20.93,21.14,20.51
ALTE.ROCKGEN3,Gennode,LMP,20.80,20.83,20.19,19.72,19.94,19.97,20.86,21.77,22.77,24.51,24.06,23.29,22.32,22.62,21.21,21.13,23.00,24.72,23.41,22.52,21.32,20.93,21.14,20.51
ALTE.RORG3R3,Gennode,LMP,20.46,20.34,19.70,19.30,19.43,19.46,20.36,21.31,22.41,24.14,23.83,23.06,22.05,22.33,20.92,20.82,22.67,24.40,23.02,22.16,21.03,20.56,20.64,19.87
ALTE.RORG5R5,Gennode,LMP,20.46,20.34,19.70,19.30,19.43,19.46,20.36,21.31,22.41,24.14,23.83,23.06,22.05,22.33,20.92,20.82,22.67,24.40,23.02,22.16,21.03,20.56,20.64,19.87
ALTE.RORG6R6,Gennode,LMP,20.46,20.34,19.70,19.30,19.43,19.46,20.36,21.31,22.41,24.14,23.83,23.06,22.05,22.33,20.92,20.82,22.67,24.40,23.02,22.16,21.03,20.56,20.64,19.87
ALTE.SFONDDLG1,Gennode,LMP,21.00,21.12,20.42,19.92,20.19,20.21,21.08,21.89,22.77,24.52,24.14,23.41,22.51,22.78,21.35,21.25,23.13,24.87,23.74,23.84,22.22,21.16,21.75,20.93
ALTE.SFONDDLG2,Gennode,LMP,21.00,21.12,20.42,19.92,20.19,20.21,21.08,21.89,22.77,24.52,24.14,23.41,22.51,22.78,21.35,21.25,23.13,24.87,23.74,23.84,22.22,21.16,21.75,20.93
ALTE.SFONDDLG3,Gennode,LMP,21.00,21.12,20.42,19.92,20.19,20.21,21.08,21.89,22.77,24.52,24.14,23.41,22.51,22.78,21.35,21.25,23.13,24.87,23.74,23.84,22.22,21.16,21.75,20.93
ALTE.SFONDDLG4,Gennode,LMP,21.00,21.12,20.42,19.92,20.19,20.21,21.08,21.89,22.77,24.52,24.14,23.41,22.51,22.78,21.35,21.25,23.13,24.87,23.74,23.84,22.22,21.16,21.75,20.93
ALTE.SHEB1,Gennode,LMP,20.80,20.81,20.11,19.64,19.86,19.88,20.71,21.53,22.41,24.14,23.92,23.20,22.30,22.56,21.14,21.03,22.92,24.71,23.61,23.72,22.11,20.95,21.46,20.56
ALTE.SHEB2,Gennode,LMP,20.80,20.81,20.11,19.64,19.86,19.88,20.71,21.53,22.41,24.14,23.92,23.20,22.30,22.56,21.14,21.03,22.92,24.71,23.61,23.72,22.11,20.95,21.46,20.56
ALTE.SHEEPSIN1,Gennode,LMP,21.00,20.95,20.29,19.84,20.03,20.06,20.99,21.94,23.05,24.84,24.43,23.64,22.62,22.91,21.47,21.37,23.27,25.04,23.71,22.81,21.61,21.16,21.31,20.54
ALTE.TOWNECT_1,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
ALTE.TOWNECT_2,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
ALTE.TOWNEST11,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
ALTE.TOWNEST12,Gennode,LMP,20.46,20.33,19.69,19.29,19.43,19.45,20.36,21.30,22.40,24.13,23.82,23.05,22.04,22.32,20.91,20.82,22.66,24.39,23.02,22.15,21.02,20.55,20.63,19.87
ALTE.TURTLE0R4,Gennode,LMP,20.56,20.42,19.78,19.38,19.51,19.54,20.45,21.41,22.52,24.26,23.96,23.18,22.16,22.45,21.02,20.93,22.78,24.52,23.13,22.27,21.14,20.66,20.73,19.96
ALTE.WPPI_1.AZ,Hub,LMP,21.52,21.77,21.08,20.47,20.85,20.83,21.70,22.50,23.02,24.39,24.80,23.93,23.28,23.18,21.83,21.68,23.57,25.48,24.75,24.59,22.87,21.95,22.47,21.57
ALTE.WRIVS_CT1,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.57,24.31,24.03,23.27,22.25,22.55,21.12,21.03,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.01
ALTE.WRIVS_CT2,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.56,24.31,24.03,23.27,22.25,22.54,21.12,21.03,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.00
ALTE.WRIVS_ST1,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.56,24.31,24.03,23.27,22.25,22.54,21.12,21.02,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.00
ALTE.WRIVS_ST2,Gennode,LMP,20.63,20.48,19.83,19.45,19.58,19.60,20.51,21.45,22.56,24.31,24.03,23.27,22.25,22.54,21.12,21.02,22.90,24.64,23.20,22.33,21.20,20.72,20.78,20.00
ALTW.8THST.ARR,Hub,LMP,19.69,18.96,18.32,18.23,18.06,18.00,18.66,19.06,18.06,17.64,22.24,21.62,21.77,20.68,19.82,19.58,21.32,22.94,22.03,21.22,20.25,19.61,19.28,18.26
ALTW.ADAMSADAM,Gennode,LMP,16.01,14.56,12.48,14.11,13.26,12.88,13.37,14.08,14.25,14.83,20.26,20.38,20.68,19.35,18.16,18.53,20.10,21.58,20.11,17.16,16.05,13.48,13.06,11.98
ALTW.ALTW,Loadzone,LMP,19.93,17.99,16.15,17.47,16.78,16.86,16.64,17.67,16.96,15.80,21.09,20.12,21.10,18.32,18.45,18.63,18.86,19.59,21.03,17.63,17.01,16.17,15.40,14.64
ALTW.AMESWIND,Gennode,LMP,28.67,20.84,16.03,20.78,18.46,20.08,18.36,22.43,22.48,17.75,19.84,18.66,20.25,16.16,17.01,17.70,16.68,16.86,19.88,12.99,12.73,11.96,11.64,11.83
ALTW.ARMST.ARR,Hub,LMP,11.40,11.98,10.11,11.62,11.08,10.21,10.13,10.05,10.68,12.24,19.60,18.71,20.16,16.60,17.06,17.66,16.80,16.92,19.29,11.18,11.45,11.15,10.33,10.14
ALTW.AZ,Hub,LMP,19.97,18.03,16.19,17.51,16.82,16.90,16.68,17.71,17.01,15.83,21.11,20.13,21.10,18.33,18.46,18.64,18.87,19.60,21.05,17.68,17.05,16.20,15.43,14.66
ALTW.BART1NIPS,Gennode,LMP,14.95,13.34,11.27,13.14,12.07,11.70,12.20,12.81,12.88,13.40,19.87,20.11,20.47,18.97,17.77,18.18,19.69,21.14,19.53,15.17,14.57,12.44,11.61,10.60
ALTW.BART1WPPI,Gennode,LMP,14.95,13.34,11.27,13.14,12.07,11.70,12.20,12.81,12.88,13.40,19.87,20.11,20.47,18.97,17.77,18.18,19.69,21.14,19.53,15.17,14.57,12.44,11.61,10.60
ALTW.BARTON2,Gennode,LMP,14.95,13.34,11.27,13.14,12.07,11.70,12.20,12.81,12.88,13.40,19.86,20.11,20.47,18.97,17.77,18.18,19.69,21.14,19.53,15.17,14.57,12.44,11.61,10.60
ALTW.BENT_TREE,Gennode,LMP,14.15,12.78,10.70,12.62,11.62,11.17,11.57,12.31,11.56,13.10,19.83,20.06,20.36,18.79,17.56,17.98,19.47,20.85,19.29,13.54,13.40,12.01,10.98,10.24
ALTW.BEPM.CBLD,Loadzone,LMP,18.40,17.21,16.30,16.56,16.15,15.84,16.18,16.47,15.52,15.01,20.82,20.71,21.11,19.99,19.04,18.79,20.51,21.81,20.59,19.20,18.50,17.74,17.15,15.75
ALTW.BEPM.DAEC,Gennode,LMP,18.61,17.40,16.75,16.92,16.47,16.17,16.06,16.18,15.34,14.17,20.40,19.27,20.76,17.84,18.65,18.42,18.08,18.62,20.45,19.94,19.16,18.42,17.78,16.56
ALTW.BRLGTN1,Gennode,LMP,19.55,18.97,18.47,18.30,18.02,18.00,18.46,18.47,15.68,13.73,21.37,20.41,21.31,19.28,18.91,18.67,20.30,21.75,21.68,21.14,20.39,19.81,19.49,18.42
ALTW.BRLGTN2,Gennode,LMP,19.55,18.97,18.47,18.30,18.02,18.00,18.46,18.47,15.68,13.73,21.37,20.41,21.31,19.28,18.91,18.67,20.30,21.75,21.68,21.14,20.39,19.81,19.49,18.42
ALTW.BRLGTN3,Gennode,LMP,19.55,18.97,18.47,18.30,18.02,18.00,18.46,18.47,15.68,13.73,21.37,20.41,21.31,19.28,18.91,18.67,20.30,21.75,21.68,21.14,20.39,19.81,19.49,18.42
ALTW.BRLGTN4,Gennode,LMP,19.55,18.97,18.47,18.30,18.02,18.00,18.46,18.47,15.68,13.73,21.37,20.41,21.31,19.28,18.91,18.67,20.30,21.75,21.68,21.14,20.39,19.81,19.49,18.42
ALTW.BRLGTN5,Gennode,LMP,19.56,18.97,18.47,18.30,18.02,18.00,18.46,18.47,15.66,13.70,21.37,20.41,21.32,19.28,18.91,18.67,20.30,21.75,21.68,21.14,20.39,19.80,19.48,18.42
ALTW.BROOKE1,Gennode,LMP,10.43,11.35,9.35,10.93,10.40,9.45,9.31,9.10,9.84,11.72,19.37,18.56,20.09,16.42,16.89,17.52,16.45,16.49,19.07,10.45,10.72,10.52,9.76,9.64
ALTW.BVR.ARR,Hub,LMP,20.13,19.41,18.78,18.64,18.50,18.49,19.16,19.50,18.23,17.59,22.62,21.91,22.09,20.86,20.06,19.85,21.58,23.19,22.41,21.62,20.58,19.96,19.64,18.66
ALTW.CC.EMERY1,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.CC.EMERY2,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.CC.MGS1,Gennode,LMP,23.14,18.42,14.76,18.21,16.60,17.34,16.17,18.76,18.73,15.96,20.03,18.80,20.39,16.42,17.19,17.81,16.88,17.08,19.97,13.76,13.42,12.48,12.16,12.08
ALTW.CC.MGS2,Gennode,LMP,23.14,18.42,14.76,18.21,16.60,17.34,16.17,18.76,18.73,15.96,20.03,18.80,20.39,16.42,17.19,17.81,16.88,17.08,19.97,13.76,13.42,12.48,12.16,12.08
ALTW.CC.SLAK1,Gennode,LMP,20.13,16.46,12.43,16.24,14.85,15.21,13.74,15.85,16.69,15.31,19.84,18.09,19.73,15.06,16.32,17.33,15.51,15.24,19.51,10.98,10.93,9.88,9.78,9.97
ALTW.CC.SLAK2,Gennode,LMP,20.13,16.46,12.43,16.24,14.85,15.21,13.74,15.85,16.69,15.31,19.84,18.09,19.73,15.06,16.32,17.33,15.51,15.24,19.51,10.98,10.93,9.88,9.78,9.97
ALTW.CERROG1,Gennode,LMP,13.91,13.11,11.19,12.85,12.08,11.50,11.36,11.67,12.05,12.68,19.48,18.74,20.07,16.87,17.21,17.69,17.18,17.53,19.23,13.33,13.17,12.14,11.41,10.87
ALTW.CMMPA.MTL,Loadzone,LMP,13.00,12.40,10.27,12.32,11.75,11.07,10.84,11.36,12.32,13.67,20.32,19.58,20.66,17.35,17.61,18.21,17.75,17.82,19.67,9.23,10.14,11.31,9.95,9.97
ALTW.CMMPA.SPR,Loadzone,LMP,13.55,12.89,10.72,12.74,12.15,11.49,11.31,11.94,12.99,14.29,20.68,19.91,20.96,17.73,17.95,18.56,18.19,18.31,20.10,9.54,10.45,11.71,10.34,10.37
ALTW.CMMPA.WIN,Loadzone,LMP,12.71,12.18,10.03,12.02,11.45,10.83,10.60,11.13,12.00,13.33,19.94,19.19,20.33,16.99,17.28,17.88,17.32,17.32,19.29,9.01,9.88,10.98,9.67,9.72
ALTW.CRLK2WPL,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.CRLK3CWL2,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.CRLK3CWLD,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.CRYLAKE1,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.CRYLAKE2,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.CRYSTAL3,Gennode,LMP,14.44,13.18,11.15,12.94,12.02,11.66,12.16,12.74,12.62,13.22,19.71,19.90,20.27,18.66,17.47,17.88,19.36,20.77,19.37,13.87,13.61,12.15,11.37,10.64
ALTW.DAEC,Gennode,LMP,18.61,17.40,16.75,16.92,16.47,16.17,16.06,16.18,15.34,14.17,20.40,19.27,20.76,17.84,18.65,18.42,18.08,18.62,20.45,19.94,19.16,18.42,17.78,16.56
ALTW.ELKWIND,Gennode,LMP,18.70,17.52,16.76,16.81,16.23,16.09,16.80,17.21,15.93,15.19,20.49,20.65,20.94,19.58,18.69,18.36,19.90,21.19,20.34,19.40,18.69,17.99,17.52,16.48
ALTW.EMERY31,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.EMERY32,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.EMERY_1,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.EMERY_2,Gennode,LMP,14.60,13.49,11.48,13.21,12.37,12.03,12.51,13.12,12.91,13.49,19.88,19.87,20.20,18.53,17.37,17.80,19.29,18.63,19.23,13.67,13.46,12.37,11.65,11.05
ALTW.ENDV,Gennode,LMP,11.50,11.51,9.43,11.25,10.64,9.99,9.86,10.02,10.93,12.22,19.31,18.60,19.95,16.31,16.67,17.24,16.35,16.23,18.63,9.16,9.85,10.38,9.16,9.22
ALTW.ENGLFARMS,Gennode,LMP,21.30,18.34,15.39,17.89,17.07,17.37,16.25,18.05,17.47,15.41,20.59,18.82,20.57,16.07,17.11,17.69,16.50,16.30,20.36,14.86,14.40,13.47,13.72,13.71
ALTW.FAIR1.ARR,Hub,LMP,20.42,19.68,19.07,18.94,18.74,18.72,19.27,19.40,17.05,15.48,22.50,21.53,22.26,20.46,19.93,19.67,21.39,22.98,22.64,21.97,21.07,20.42,20.09,19.02
ALTW.FAIR2.ARR,Hub,LMP,20.42,19.68,19.07,18.94,18.74,18.72,19.27,19.40,17.05,15.48,22.50,21.53,22.26,20.46,19.93,19.67,21.39,22.98,22.64,21.97,21.07,20.42,20.09,19.02
ALTW.FAIRMONT1,Gennode,LMP,13.57,13.02,10.86,12.80,12.14,11.51,11.29,11.79,12.66,13.91,20.34,19.57,20.78,17.45,17.70,18.29,17.76,17.90,19.85,9.67,10.56,11.61,10.37,10.35
ALTW.FAIR_DSL,Gennode,LMP,13.59,13.05,10.88,12.82,12.16,11.53,11.31,11.81,12.68,13.94,20.38,19.61,20.81,17.48,17.73,18.32,17.80,17.93,19.89,9.70,10.59,11.64,10.40,10.37
ALTW.FAIR_SIG,Gennode,LMP,13.59,13.05,10.88,12.82,12.16,11.53,11.31,11.81,12.68,13.94,20.38,19.61,20.81,17.48,17.73,18.32,17.80,17.93,19.89,9.70,10.59,11.64,10.40,10.37
ALTW.FCLDFCL1,Gennode,LMP,11.78,11.82,9.72,11.55,10.92,10.35,10.18,10.34,11.22,12.51,19.50,18.72,20.09,16.50,16.88,17.49,16.59,16.55,18.97,9.68,10.25,10.65,9.54,9.53
ALTW.FPL_DAEC,Gennode,LMP,18.61,17.40,16.75,16.92,16.47,16.17,16.06,16.18,15.34,14.17,20.40,19.27,20.76,17.84,18.65,18.42,18.08,18.62,20.45,19.94,19.16,18.42,17.78,16.56
ALTW.FRNKLNCO,Gennode,LMP,17.31,15.10,12.68,14.86,13.78,13.66,13.12,14.22,14.32,13.63,19.42,18.56,20.02,16.71,17.17,17.68,17.07,17.48,19.43,13.85,13.47,12.42,11.84,11.43
ALTW.FXLK3.ARR,Hub,LMP,12.99,12.53,10.36,12.30,11.67,11.03,10.80,11.25,12.06,13.24,19.65,18.83,20.08,16.70,17.04,17.67,17.05,17.14,19.20,9.20,10.11,11.04,9.85,9.90
ALTW.GOLDENPLN,Gennode,LMP,13.24,12.83,10.86,12.54,11.84,11.19,11.03,11.30,11.79,12.68,19.50,18.73,20.06,16.77,17.14,17.69,17.11,17.37,19.26,12.22,12.35,11.78,10.94,10.56
ALTW.GRCT.ARR,Hub,LMP,22.55,18.20,14.49,17.96,16.54,17.12,15.84,18.29,18.31,15.91,20.55,18.97,20.72,16.20,17.22,17.95,16.65,16.55,20.32,13.51,13.22,12.16,12.08,12.11
ALTW.HAHN.ARR,Hub,LMP,19.10,17.92,17.21,17.35,16.90,16.73,17.33,17.72,16.73,16.13,21.53,21.24,21.56,20.40,19.54,19.25,20.96,22.56,21.35,20.49,19.64,18.84,18.23,16.96
ALTW.HANCCWLP,Gennode,LMP,13.03,12.75,10.89,12.47,11.76,11.11,11.00,11.16,11.58,12.44,19.50,18.73,20.11,16.84,17.20,17.69,17.10,17.39,19.22,12.97,12.87,11.90,11.15,10.67
