Realtime Market LMPs
7/21/2019

,,,All Hours-Ending are Eastern Standard Time (EST)
Node,Type,Value,HE 1,HE 2,HE 3,HE 4,HE 5,HE 6,HE 7,HE 8,HE 9,HE 10,HE 11,HE 12,HE 13,HE 14,HE 15,HE 16,HE 17,HE 18,HE 19,HE 20,HE 21,HE 22,HE 23,HE 24
AEP.TILT3.PSED,Gennode,LMP,20.05,19.79,18.44,18.22,17.34,17.35,18.51,20.51,21.25,22.86,23.41,24.83,26.87,23.88,23.45,24.46,27.13,27.41,24.35,23.93,23.08,22.71,21.40,20.48
AEP.TILT4.PSED,Gennode,LMP,20.05,19.79,18.44,18.22,17.34,17.35,18.51,20.51,21.25,22.86,23.41,24.83,26.87,23.88,23.45,24.46,27.13,27.41,24.35,23.93,23.08,22.71,21.40,20.48
AEP.WVPA.GIB5,Gennode,LMP,19.99,19.76,18.40,18.01,17.11,17.11,18.21,20.12,20.80,22.30,22.72,24.01,26.38,23.56,31.54,35.38,25.98,26.28,23.56,23.25,22.62,22.16,21.06,20.22
ALTE.1ROCKGEN,Gennode,LMP,20.09,19.67,18.28,17.87,16.98,17.01,18.05,20.02,20.89,22.43,22.88,24.32,35.78,29.62,23.46,24.77,26.78,27.24,24.48,23.80,22.89,22.36,21.14,20.21
ALTE.ALTE,Loadzone,LMP,20.20,19.76,18.37,17.95,17.07,17.13,18.19,20.22,21.19,22.84,23.28,24.85,32.50,27.75,23.85,25.25,27.30,27.81,24.97,24.27,23.29,22.72,21.42,20.42
ALTE.AZ,Hub,LMP,20.20,19.75,18.37,17.94,17.07,17.13,18.19,20.21,21.19,22.84,23.29,24.85,32.41,27.69,23.85,25.24,27.29,27.80,24.96,24.27,23.29,22.72,21.42,20.42
ALTE.CC.RIVS1,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.CC.RIVS2,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.CC.WRIVS1,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTE.CC.WRIVS2,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTE.CEDARDGE,Gennode,LMP,20.27,19.87,18.53,18.10,17.21,17.24,18.31,20.35,21.33,22.93,23.39,24.81,28.45,24.97,23.97,25.07,27.02,27.53,24.80,24.16,23.31,22.75,21.48,20.47
ALTE.COLUMBAL1,Gennode,LMP,20.01,19.58,18.21,17.78,16.91,16.94,17.99,19.98,20.89,22.36,22.70,24.07,25.74,23.73,23.25,24.49,26.37,26.85,24.18,23.55,22.69,22.18,21.03,20.16
ALTE.COLUMBAL2,Gennode,LMP,20.02,19.58,18.21,17.78,16.92,16.94,18.00,19.99,20.89,22.37,22.71,24.08,25.75,23.74,23.26,24.49,26.37,26.86,24.18,23.56,22.70,22.19,21.04,20.17
ALTE.EDEN0MONT,Gennode,LMP,19.75,19.35,18.03,17.60,16.79,16.87,17.94,19.98,20.93,22.66,23.18,24.71,26.47,23.76,23.64,24.84,27.00,27.68,25.04,24.34,23.17,22.48,21.09,19.99
ALTE.EDG3.ARR,Hub,LMP,20.24,19.86,18.49,18.06,17.16,17.19,18.25,20.25,21.19,22.79,23.24,24.65,28.40,24.80,23.66,24.51,26.19,26.70,24.32,23.80,23.11,22.62,21.39,20.39
ALTE.EDGG5G5,Gennode,LMP,20.19,19.82,18.46,18.01,17.13,17.16,18.21,20.22,21.15,22.73,23.18,24.57,28.33,24.72,23.58,24.41,26.06,26.57,24.23,23.75,23.06,22.56,21.35,20.35
ALTE.JUN31.ARR,Hub,LMP,19.58,18.93,17.61,17.16,16.40,16.56,17.64,19.66,20.70,22.45,22.90,24.35,23.49,22.08,23.17,24.85,26.51,27.20,24.65,24.03,22.98,22.38,20.96,19.88
ALTE.KILBOUNIL,Gennode,LMP,20.51,20.01,18.61,18.16,17.27,17.29,18.37,20.45,21.45,23.07,23.50,24.99,26.67,24.08,24.08,25.56,27.48,27.98,25.15,24.45,23.53,22.96,21.68,20.71
ALTE.NEENAHG1,Gennode,LMP,20.13,19.70,18.36,17.91,17.06,17.11,18.18,20.23,21.27,22.89,23.37,24.72,22.33,22.00,22.04,22.70,24.73,22.16,22.13,22.96,23.33,22.78,21.46,20.42
ALTE.NEENAHG2,Gennode,LMP,20.13,19.70,18.36,17.91,17.06,17.11,18.18,20.23,21.27,22.89,23.37,24.71,22.32,22.00,22.03,22.70,24.72,22.15,22.13,22.96,23.33,22.78,21.46,20.42
ALTE.NLSD1.ARR,Hub,LMP,19.33,18.98,17.66,17.26,16.46,16.55,17.58,19.53,20.40,22.10,22.66,24.20,26.01,23.31,23.17,24.34,26.50,27.10,24.53,23.86,22.68,22.01,20.61,19.50
ALTE.NLSD2.ARR,Hub,LMP,19.33,18.98,17.66,17.26,16.46,16.55,17.58,19.53,20.40,22.10,22.66,24.20,26.01,23.31,23.17,24.34,26.50,27.10,24.53,23.86,22.68,22.01,20.61,19.50
ALTE.PAR_1.AZ,Hub,LMP,20.46,20.02,18.62,18.19,17.29,17.32,18.39,20.45,21.44,23.04,23.45,24.92,27.61,24.59,24.11,25.38,27.40,27.87,25.05,24.37,23.45,22.89,21.63,20.67
ALTE.PDSG1S1,Gennode,LMP,19.99,19.56,18.19,17.78,16.91,16.95,18.04,20.08,21.04,22.61,23.01,24.45,26.12,23.58,23.55,24.89,26.84,27.30,24.54,23.86,22.94,22.38,21.13,20.19
ALTE.QUILTBLCK,Gennode,LMP,19.49,19.19,17.86,17.42,16.66,16.76,17.78,19.77,20.75,22.51,23.07,24.59,35.58,29.39,23.31,24.49,26.72,27.45,24.94,24.27,22.93,22.10,20.71,19.60
ALTE.ROCKGEN2,Gennode,LMP,20.09,19.67,18.28,17.87,16.98,17.01,18.05,20.02,20.89,22.43,22.88,24.32,35.78,29.62,23.46,24.77,26.78,27.24,24.48,23.80,22.89,22.36,21.14,20.21
ALTE.ROCKGEN3,Gennode,LMP,20.09,19.67,18.28,17.87,16.98,17.01,18.05,20.02,20.89,22.43,22.88,24.32,35.78,29.62,23.46,24.77,26.78,27.24,24.48,23.80,22.89,22.36,21.14,20.21
ALTE.RORG3R3,Gennode,LMP,19.75,19.36,17.99,17.59,16.73,16.76,17.76,19.66,20.49,21.99,22.45,23.89,45.33,35.59,23.28,24.82,27.12,27.50,24.38,23.57,22.48,21.95,20.74,19.83
ALTE.RORG5R5,Gennode,LMP,19.75,19.36,17.99,17.59,16.73,16.76,17.76,19.66,20.49,21.99,22.45,23.89,45.33,35.59,23.28,24.82,27.12,27.50,24.38,23.57,22.48,21.95,20.74,19.83
ALTE.RORG6R6,Gennode,LMP,19.75,19.36,17.99,17.59,16.73,16.76,17.76,19.66,20.49,21.99,22.45,23.89,45.33,35.59,23.28,24.82,27.12,27.50,24.38,23.57,22.48,21.95,20.74,19.83
ALTE.SFONDDLG1,Gennode,LMP,20.21,19.80,18.45,18.02,17.13,17.17,18.23,20.26,21.23,22.83,23.27,24.69,28.36,24.86,23.85,24.93,26.88,27.37,24.66,24.02,23.19,22.66,21.40,20.41
ALTE.SFONDDLG2,Gennode,LMP,20.21,19.80,18.45,18.02,17.13,17.17,18.23,20.26,21.23,22.83,23.27,24.69,28.36,24.86,23.85,24.93,26.88,27.37,24.66,24.02,23.19,22.66,21.40,20.41
ALTE.SFONDDLG3,Gennode,LMP,20.21,19.80,18.45,18.02,17.13,17.17,18.23,20.26,21.23,22.83,23.27,24.69,28.36,24.86,23.85,24.93,26.88,27.37,24.66,24.02,23.19,22.66,21.40,20.41
ALTE.SFONDDLG4,Gennode,LMP,20.21,19.80,18.45,18.02,17.13,17.17,18.23,20.26,21.23,22.83,23.27,24.69,28.36,24.86,23.85,24.93,26.88,27.37,24.66,24.02,23.19,22.66,21.40,20.41
ALTE.SHEB1,Gennode,LMP,19.92,19.55,18.22,17.77,16.91,16.95,17.99,19.98,20.93,22.50,22.98,24.39,28.85,24.93,23.41,24.04,25.77,26.33,24.01,23.50,22.81,22.31,21.09,20.09
ALTE.SHEB2,Gennode,LMP,19.92,19.55,18.22,17.77,16.91,16.95,17.99,19.98,20.93,22.50,22.98,24.39,28.85,24.93,23.41,24.04,25.77,26.33,24.01,23.50,22.81,22.31,21.09,20.09
ALTE.SHEEPSIN1,Gennode,LMP,20.30,19.87,18.45,18.03,17.13,17.16,18.20,20.21,21.13,22.71,23.20,24.67,41.30,33.23,23.86,25.19,27.28,27.76,24.92,24.19,23.22,22.65,21.40,20.42
ALTE.TOWNECT_1,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.TOWNECT_2,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.TOWNEST11,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.TOWNEST12,Gennode,LMP,19.74,19.35,17.98,17.59,16.73,16.75,17.75,19.66,20.49,21.97,22.43,23.88,45.11,35.45,23.28,24.80,27.10,27.49,24.36,23.57,22.47,21.93,20.74,19.82
ALTE.TURTLE0R4,Gennode,LMP,19.86,19.46,18.08,17.68,16.81,16.83,17.84,19.76,20.60,22.11,22.58,24.04,45.31,35.62,23.43,24.97,27.30,27.68,24.53,23.72,22.62,22.08,20.86,19.93
ALTE.WPPI_1.AZ,Hub,LMP,20.05,19.50,18.11,17.65,16.81,16.91,17.99,20.08,21.12,22.89,23.40,24.94,30.44,26.43,24.07,25.43,27.44,28.04,25.32,24.61,23.55,22.91,21.50,20.38
ALTE.WRIVS_CT1,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTE.WRIVS_CT2,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTE.WRIVS_ST1,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTE.WRIVS_ST2,Gennode,LMP,19.95,19.57,18.19,17.79,16.91,16.93,17.96,19.89,20.72,22.26,22.74,24.20,25.90,23.38,23.36,24.60,26.68,27.11,24.35,23.67,22.74,22.22,20.99,20.04
ALTW.8THST.ARR,Hub,LMP,19.19,18.93,17.61,17.23,16.40,16.48,17.50,19.41,20.22,21.87,22.42,23.94,25.78,23.11,22.98,23.93,26.28,26.81,24.21,23.55,22.45,21.84,20.49,19.38
ALTW.ADAMSADAM,Gennode,LMP,17.63,17.52,16.26,15.83,15.23,15.43,16.53,18.41,19.18,20.34,21.21,21.11,22.46,20.98,20.78,21.66,24.41,25.25,23.22,22.65,21.44,20.86,19.55,18.25
ALTW.ALTW,Loadzone,LMP,18.58,18.42,17.24,16.89,16.13,16.22,17.21,19.01,19.78,21.32,22.00,23.23,25.20,22.62,22.37,23.32,25.76,26.34,23.83,23.09,21.94,21.26,19.89,18.31
ALTW.AMESWIND,Gennode,LMP,17.44,17.38,16.44,16.28,15.58,15.56,16.45,18.18,19.00,20.34,21.24,22.02,24.73,21.69,20.90,21.84,24.45,25.24,22.98,22.30,20.93,20.19,18.80,17.68
ALTW.ARMST.ARR,Hub,LMP,17.41,17.44,16.39,16.09,15.47,15.61,16.64,18.37,19.09,20.34,21.31,21.50,23.23,21.29,20.91,21.88,24.55,25.27,22.81,21.69,21.05,20.33,18.96,17.81
ALTW.AZ,Hub,LMP,18.59,18.42,17.24,16.89,16.13,16.22,17.21,19.01,19.78,21.32,22.00,23.23,25.21,22.62,22.38,23.33,25.76,26.34,23.83,23.09,21.94,21.26,19.89,18.30
ALTW.BART1NIPS,Gennode,LMP,17.32,17.31,16.16,15.78,15.14,15.35,16.46,18.27,19.00,20.18,21.07,21.00,22.47,20.91,20.61,21.31,24.26,25.04,22.98,22.40,21.14,20.52,19.22,17.92
ALTW.BART1WPPI,Gennode,LMP,17.32,17.31,16.16,15.78,15.14,15.35,16.46,18.27,19.00,20.18,21.07,21.00,22.47,20.91,20.61,21.31,24.26,25.04,22.98,22.40,21.14,20.52,19.22,17.92
ALTW.BARTON2,Gennode,LMP,17.32,17.31,16.16,15.78,15.14,15.35,16.46,18.27,19.00,20.18,21.07,21.00,22.47,20.91,20.61,21.31,24.26,25.04,22.98,22.40,21.14,20.52,19.22,17.92
ALTW.BENT_TREE,Gennode,LMP,17.26,17.30,16.12,15.75,15.12,15.30,16.43,18.21,18.93,20.11,21.06,20.90,22.36,20.89,20.60,21.38,24.34,25.07,22.97,22.33,21.02,20.40,19.09,17.80
ALTW.BEPM.CBLD,Loadzone,LMP,18.27,17.83,16.81,16.58,15.91,15.95,16.94,18.93,19.75,21.10,21.92,22.26,24.84,22.48,21.99,22.92,25.36,26.05,23.62,23.09,21.82,21.20,19.86,18.63
ALTW.BEPM.DAEC,Gennode,LMP,18.19,18.06,16.86,16.51,15.77,15.84,16.83,18.64,19.43,21.09,21.62,23.10,24.96,22.26,22.07,22.73,25.24,25.83,23.40,22.78,21.59,20.95,19.62,18.47
ALTW.BRLGTN1,Gennode,LMP,19.36,19.37,18.20,17.82,16.93,16.96,17.93,19.72,20.39,21.93,22.36,23.82,25.96,23.33,23.21,24.26,26.65,27.09,24.36,23.55,22.38,21.72,20.34,19.37
ALTW.BRLGTN2,Gennode,LMP,19.36,19.37,18.20,17.82,16.93,16.96,17.93,19.72,20.39,21.93,22.36,23.82,25.96,23.33,23.21,24.26,26.65,27.09,24.36,23.55,22.38,21.72,20.34,19.37
ALTW.BRLGTN3,Gennode,LMP,19.36,19.37,18.20,17.82,16.93,16.96,17.93,19.72,20.39,21.93,22.36,23.82,25.96,23.33,23.21,24.26,26.65,27.09,24.36,23.55,22.38,21.72,20.34,19.37
ALTW.BRLGTN4,Gennode,LMP,19.36,19.37,18.20,17.82,16.93,16.96,17.93,19.72,20.39,21.93,22.36,23.82,25.96,23.33,23.21,24.26,26.65,27.09,24.36,23.55,22.38,21.72,20.34,19.37
ALTW.BRLGTN5,Gennode,LMP,19.32,19.33,18.16,17.78,16.90,16.92,17.89,19.68,20.36,21.91,22.33,23.80,25.93,23.28,23.17,24.21,26.60,27.04,24.32,23.51,22.33,21.67,20.31,19.34
ALTW.BROOKE1,Gennode,LMP,17.26,17.27,16.28,15.98,15.37,15.50,16.58,18.35,19.12,20.44,21.37,21.57,23.29,21.26,20.83,21.78,24.43,25.20,22.89,21.77,21.11,20.34,18.96,17.83
ALTW.BVR.ARR,Hub,LMP,19.62,19.33,17.96,17.57,16.69,16.71,17.72,19.64,20.43,22.02,22.56,24.07,25.89,23.29,23.21,24.24,26.54,26.97,24.24,23.55,22.57,22.04,20.75,19.72
ALTW.CC.EMERY1,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.CC.EMERY2,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.CC.MGS1,Gennode,LMP,17.04,17.00,16.01,15.78,15.11,15.15,16.04,17.73,18.49,19.76,20.63,22.14,23.96,21.14,20.73,21.31,23.82,24.53,22.33,21.74,20.46,19.74,18.44,17.35
ALTW.CC.MGS2,Gennode,LMP,17.05,17.02,16.02,15.80,15.13,15.16,16.04,17.73,18.49,19.76,20.64,22.14,23.97,21.15,20.73,21.31,23.83,24.54,22.34,21.75,20.46,19.74,18.44,17.36
ALTW.CC.SLAK1,Gennode,LMP,18.13,17.98,16.87,16.50,15.78,15.93,16.79,18.46,19.24,20.88,21.51,23.19,25.34,22.32,21.96,22.91,25.19,25.73,23.52,22.73,21.10,20.26,18.96,16.10
ALTW.CC.SLAK2,Gennode,LMP,18.13,17.98,16.87,16.50,15.78,15.93,16.79,18.46,19.24,20.89,21.51,23.19,25.34,22.32,21.96,22.91,25.19,25.73,23.52,22.72,21.10,20.26,18.96,16.10
ALTW.CERROG1,Gennode,LMP,17.20,17.18,16.10,15.80,15.15,15.31,16.33,18.10,18.81,20.01,20.93,21.02,22.63,20.90,20.54,21.39,24.17,24.87,22.76,22.15,20.87,20.22,18.92,17.72
ALTW.CMMPA.MTL,Loadzone,LMP,17.66,17.57,16.35,16.02,15.36,15.53,16.74,18.62,19.35,20.55,21.59,21.44,22.88,21.40,21.20,22.25,25.02,25.63,23.01,21.87,21.22,20.54,19.05,17.73
ALTW.CMMPA.SPR,Loadzone,LMP,17.84,17.72,16.50,16.14,15.46,15.63,16.82,18.76,19.51,20.73,21.77,21.63,23.03,21.58,21.41,22.47,25.27,25.89,23.26,22.13,21.48,20.82,19.30,17.96
ALTW.CMMPA.WIN,Loadzone,LMP,17.40,17.34,16.17,15.84,15.19,15.36,16.53,18.37,19.06,20.23,21.24,21.09,22.52,21.06,20.85,21.87,24.58,25.16,22.58,21.46,20.86,20.21,18.84,17.58
ALTW.CRLK2WPL,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.CRLK3CWL2,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.CRLK3CWLD,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.CRYLAKE1,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.CRYLAKE2,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.CRYSTAL3,Gennode,LMP,16.82,16.75,15.74,15.43,14.81,15.10,16.31,18.09,18.68,20.05,20.97,21.02,22.47,20.71,20.34,21.11,23.96,24.82,22.82,22.26,20.96,20.22,18.78,17.42
ALTW.DAEC,Gennode,LMP,18.19,18.06,16.86,16.51,15.77,15.84,16.83,18.64,19.43,21.09,21.62,23.10,24.96,22.26,22.07,22.73,25.24,25.83,23.40,22.78,21.59,20.95,19.62,18.47
ALTW.ELKWIND,Gennode,LMP,18.04,18.08,16.93,16.57,15.84,15.94,16.94,18.81,19.66,21.02,21.81,23.32,25.08,22.10,21.74,22.77,24.91,25.72,23.23,22.54,21.38,20.76,19.42,18.35
ALTW.EMERY31,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.EMERY32,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.EMERY_1,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.EMERY_2,Gennode,LMP,17.21,17.19,16.10,15.80,15.16,15.30,16.33,18.11,18.81,20.02,20.94,21.02,22.63,20.90,20.55,21.40,24.18,24.89,22.76,22.15,20.85,20.22,18.92,17.72
ALTW.ENDV,Gennode,LMP,17.02,17.09,16.05,15.77,15.17,15.32,16.45,18.21,18.95,20.19,21.16,21.17,22.72,20.99,20.68,21.71,24.42,25.06,22.41,21.22,20.49,19.98,18.59,17.46
ALTW.ENGLFARMS,Gennode,LMP,18.16,18.31,17.23,16.89,16.12,16.19,17.13,18.82,19.55,21.25,21.81,23.38,25.36,22.52,22.21,23.08,25.53,26.00,23.41,22.81,21.45,20.66,19.26,16.81
ALTW.FAIR1.ARR,Hub,LMP,20.04,19.76,18.36,17.94,17.04,17.07,18.09,20.05,20.88,22.56,23.15,24.76,26.73,24.03,23.95,25.01,27.44,27.87,25.08,24.33,23.21,22.59,21.18,20.05
ALTW.FAIR2.ARR,Hub,LMP,20.04,19.76,18.36,17.94,17.04,17.07,18.09,20.05,20.88,22.56,23.15,24.76,26.73,24.03,23.95,25.01,27.44,27.87,25.08,24.33,23.21,22.59,21.18,20.05
ALTW.FAIRMONT1,Gennode,LMP,17.50,17.48,16.32,15.99,15.36,15.53,16.67,18.46,19.17,20.35,21.36,21.23,22.71,21.24,21.00,22.01,24.80,25.46,22.91,21.80,21.16,20.49,19.15,17.90
ALTW.FAIR_DSL,Gennode,LMP,17.52,17.50,16.35,16.01,15.38,15.55,16.69,18.49,19.20,20.38,21.39,21.26,22.75,21.28,21.03,22.05,24.84,25.50,22.96,21.83,21.18,20.51,19.18,17.92
ALTW.FAIR_SIG,Gennode,LMP,17.52,17.50,16.35,16.01,15.38,15.55,16.69,18.49,19.20,20.38,21.39,21.26,22.75,21.28,21.03,22.05,24.84,25.50,22.96,21.83,21.18,20.51,19.18,17.92
ALTW.FCLDFCL1,Gennode,LMP,17.20,17.27,16.22,15.93,15.31,15.46,16.55,18.32,19.05,20.28,21.26,21.32,22.91,21.13,20.81,21.83,24.54,25.23,22.62,21.44,20.74,20.15,18.76,17.60
ALTW.FPL_DAEC,Gennode,LMP,18.19,18.06,16.86,16.51,15.77,15.84,16.83,18.64,19.43,21.09,21.62,23.10,24.96,22.26,22.07,22.73,25.24,25.83,23.40,22.78,21.59,20.95,19.62,18.47
ALTW.FRNKLNCO,Gennode,LMP,17.19,17.13,16.12,15.89,15.28,15.38,16.32,18.15,18.88,20.14,21.01,21.27,23.87,21.41,20.54,21.33,24.05,24.83,22.76,22.25,21.01,20.37,19.06,17.88
ALTW.FXLK3.ARR,Hub,LMP,17.17,17.14,16.01,15.67,15.04,15.23,16.34,18.11,18.79,19.92,20.89,20.70,22.16,20.73,20.49,21.47,24.16,24.77,22.28,21.21,20.64,20.00,18.72,17.52
ALTW.GRCT.ARR,Hub,LMP,18.20,18.17,17.09,16.79,16.04,16.12,17.07,18.81,19.59,21.31,21.92,23.50,25.48,22.58,22.24,23.11,25.55,26.13,23.65,23.00,21.61,20.80,19.39,16.72
ALTW.HAHN.ARR,Hub,LMP,18.59,18.35,17.12,16.77,16.02,16.13,17.15,19.02,19.80,21.12,21.98,23.54,25.35,22.59,22.43,23.31,25.63,26.27,23.84,23.22,22.00,21.35,19.98,18.82
ALTW.HANCCWLP,Gennode,LMP,17.21,17.18,16.09,15.79,15.14,15.31,16.33,18.10,18.80,20.00,20.93,21.02,22.63,20.90,20.54,21.39,24.17,24.87,22.75,22.15,20.88,20.23,18.92,17.72
ALTW.HANCOC1,Gennode,LMP,17.21,17.18,16.09,15.79,15.14,15.31,16.33,18.10,18.80,20.00,20.93,21.02,22.63,20.90,20.54,21.39,24.17,24.87,22.75,22.15,20.88,20.23,18.92,17.72
